,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl
874,26.51,26.98,27.26,28.81,30.39,29.97,28.12,29.86,30.06,30.39,25.74,29.78,30.25,27.01,28.06
875,30.17,30.8,31.06,32.89,34.79,34.25,32.1,34.09,34.37,34.73,29.25,34.03,34.57,30.84,32.01
876,30.18,30.94,31.13,33.04,35.01,34.43,32.21,34.34,34.56,34.94,29.29,34.21,34.75,30.97,32.08
877,30.14,30.9,31.09,32.97,35.06,34.42,32.17,34.33,34.55,34.93,29.29,34.21,34.78,30.94,32.01
878,30.17,30.84,31.09,32.93,34.98,34.32,32.13,34.19,34.45,34.79,29.28,34.1,34.67,30.87,32.01
879,30.2,30.84,31.09,32.93,34.98,34.29,32.13,34.16,34.45,34.76,29.28,34.06,34.67,30.84,32.04
880,31.75,32.35,32.65,34.54,36.77,35.97,33.74,35.8,36.1,36.43,30.79,35.73,36.37,32.35,33.64
881,31.52,32.32,32.52,34.51,36.86,36.0,33.64,35.9,36.17,36.5,30.59,35.77,36.4,32.29,33.51
882,34.31,34.89,35.32,37.36,52.48,38.87,36.39,38.87,39.05,39.55,33.34,38.62,39.3,34.96,36.21
883,32.02,32.19,32.82,34.57,53.26,36.0,33.88,35.83,36.16,36.46,31.06,35.74,36.4,32.19,33.71
884,31.96,32.16,32.75,34.51,53.26,36.0,33.84,35.8,36.13,36.43,30.96,35.73,36.43,32.16,33.61
885,34.4,34.75,35.29,37.26,53.32,38.83,36.47,38.55,38.97,39.19,33.32,38.55,39.26,34.82,36.26
886,34.47,34.79,35.36,37.29,53.32,38.83,36.51,38.62,39.01,39.3,33.43,38.55,39.3,34.86,36.29
887,32.19,32.53,33.03,34.87,53.29,36.34,34.17,36.11,36.51,36.75,31.22,36.08,36.78,32.53,33.97
888,34.29,34.75,35.22,37.29,53.32,38.86,36.51,38.55,39.01,39.26,33.22,38.55,39.3,34.79,36.29
889,32.87,33.46,33.8,35.87,53.31,37.45,35.14,37.17,37.62,37.83,31.84,37.17,37.9,33.46,34.9
890,23.09,20.71,23.02,24.91,53.16,38.97,31.42,41.05,38.92,44.28,22.23,38.44,39.09,20.78,24.2
891,30.3,30.05,30.91,32.88,54.14,37.79,34.11,38.12,37.91,39.45,29.31,37.45,38.15,30.12,32.01
892,30.27,30.04,30.92,32.98,54.2,38.32,34.41,38.65,38.43,40.05,29.28,37.96,38.67,30.1,32.05
893,30.27,30.77,31.09,32.99,54.15,34.48,32.35,34.06,34.63,34.6,29.32,34.22,34.89,30.87,32.1
894,31.54,32.13,32.43,34.44,55.68,36.03,33.78,35.56,36.16,36.09,30.5,35.73,36.46,32.26,33.52
895,20.1,17.27,19.83,21.71,57.85,38.07,29.58,40.55,37.98,44.17,19.3,37.5,38.12,17.34,21.07
896,23.08,20.98,23.09,25.0,58.13,38.3,31.05,40.19,38.26,43.14,22.25,37.76,38.43,21.07,24.24
897,22.96,22.82,23.47,25.13,53.16,29.83,26.5,30.16,29.88,31.27,22.21,29.52,30.09,22.91,24.37
898,24.58,25.19,25.3,26.92,53.19,28.19,26.35,27.88,28.29,28.27,23.79,27.96,28.53,25.29,26.15
899,22.94,23.17,23.54,25.16,53.17,28.26,25.66,28.31,28.33,29.07,22.22,27.99,28.55,23.26,24.41
900,24.55,25.13,25.27,26.92,53.19,28.22,26.41,27.89,28.32,28.32,23.76,27.98,28.55,25.23,26.15
901,23.08,21.64,23.23,25.15,53.13,35.68,29.7,37.11,35.68,39.49,22.25,35.24,35.85,21.73,24.4
902,23.06,21.66,23.23,25.15,53.17,35.68,29.68,37.11,35.68,39.51,22.23,35.21,35.83,21.75,24.38
903,26.21,26.76,26.95,28.65,53.24,29.92,28.05,29.67,30.03,30.14,25.38,29.67,30.25,26.89,27.83
904,25.52,25.97,26.21,27.83,53.21,29.01,27.25,28.71,29.12,29.17,24.68,28.77,29.33,26.1,27.06
905,26.18,26.73,26.92,28.63,53.21,29.89,28.02,29.64,30.03,30.09,25.38,29.64,30.25,26.9,27.78
906,21.02,18.48,20.85,22.78,53.12,38.11,30.04,40.47,38.04,43.85,20.22,37.56,38.18,18.57,22.08
907,57.56,34.79,38.85,37.29,54.22,38.86,36.58,38.62,39.01,39.19,18.75,38.55,39.3,34.93,36.29
908,27.9,21.56,24.22,25.42,55.56,37.5,30.82,39.2,37.46,41.9,19.55,36.99,37.66,21.67,24.66
909,14.41,9.84,13.57,15.4,64.8,39.12,27.5,43.06,38.89,48.19,13.72,38.37,38.95,9.89,14.89
910,25.4,25.84,26.05,27.67,68.47,28.92,27.12,28.68,29.03,29.11,24.56,28.68,29.24,25.95,26.93
911,19.99,17.5,19.82,21.65,68.42,36.41,28.64,38.66,36.34,41.93,19.21,35.86,36.46,17.59,20.99
912,19.92,18.98,20.12,21.65,55.56,29.0,24.66,29.97,29.02,31.67,19.22,28.65,29.16,19.09,21.03
913,17.86,16.15,17.82,19.34,55.51,30.07,24.25,31.64,30.02,33.98,17.21,29.64,30.15,16.25,18.76
914,17.91,15.11,17.58,19.33,55.5,35.23,27.04,37.71,35.11,41.12,17.19,34.66,35.23,15.2,18.75
915,19.92,18.95,20.12,21.63,55.56,29.02,24.65,29.98,29.02,31.63,19.22,28.66,29.18,19.07,21.01
916,17.84,16.13,17.82,19.32,55.5,29.97,24.19,31.57,29.94,33.89,17.19,29.55,30.05,16.23,18.76
917,17.85,16.33,17.85,19.28,56.38,28.78,23.55,30.18,28.76,32.25,17.21,28.38,28.89,16.42,18.72
918,18.87,17.43,18.92,20.44,55.52,30.04,24.7,31.47,30.02,33.57,18.21,29.63,30.16,17.52,19.85
919,16.83,14.96,16.73,18.27,55.48,30.09,23.79,170.86,30.02,140.84,16.19,29.64,30.14,15.05,17.7
920,16.9,13.1,16.3,18.01,55.45,38.36,28.22,83.11,38.19,78.12,16.17,37.7,38.29,13.18,17.53
921,16.89,13.01,16.28,18.01,55.45,38.8,28.45,46.86,38.61,50.23,16.17,38.12,38.71,13.08,17.53
922,14.85,10.34,14.02,15.72,55.41,39.12,27.69,47.1,38.9,51.13,14.14,38.39,38.98,10.39,15.32
923,14.85,10.34,14.02,15.72,55.42,39.12,27.69,43.03,38.89,47.97,14.15,38.39,38.97,10.4,15.32
924,7.63,1.06,6.12,7.76,55.27,40.35,25.04,45.9,39.96,52.69,7.04,39.43,39.96,1.06,7.59
925,7.63,1.06,6.12,7.76,55.27,40.35,25.03,45.9,39.96,52.69,7.04,39.43,39.96,1.06,7.59
926,7.82,1.3,6.32,7.97,55.27,40.31,25.1,45.82,39.93,52.56,7.22,39.4,39.93,1.31,7.79
927,7.64,1.07,6.13,7.77,55.27,40.3,25.01,45.85,39.92,52.62,7.04,39.38,39.91,1.08,7.59
928,7.64,1.06,6.13,7.77,55.27,40.34,25.04,45.9,39.96,52.68,7.05,39.43,39.96,1.07,7.59
929,14.85,10.34,14.02,15.71,60.09,39.11,27.69,43.01,38.89,47.95,14.15,38.38,38.96,10.4,15.32
930,14.82,10.61,14.08,15.69,50.75,37.61,26.88,41.23,37.4,45.85,14.14,36.91,37.48,10.67,15.31
931,18.88,17.45,18.93,20.21,53.27,28.77,24.02,29.97,28.77,31.84,18.21,28.39,28.91,17.54,19.75
932,16.82,14.62,16.62,17.94,54.01,30.0,23.73,31.84,29.94,34.42,16.18,29.54,30.06,14.71,17.52
933,14.85,10.25,14.0,15.64,53.96,39.06,27.66,42.93,38.83,47.87,14.15,38.3,38.91,10.32,15.28
934,7.62,1.26,6.16,7.77,53.85,39.22,24.43,44.58,38.85,51.15,7.04,38.29,38.85,1.27,7.61
935,7.61,1.46,6.21,7.77,53.85,38.18,23.87,43.36,37.82,49.71,7.05,37.28,37.82,1.48,7.61
936,7.6,1.69,6.26,7.78,54.44,37.06,23.27,42.05,36.72,48.17,7.05,36.2,36.73,1.7,7.62
937,7.6,1.58,6.23,7.78,54.44,37.61,23.56,42.69,37.26,48.92,7.05,36.73,37.27,1.6,7.61
938,7.61,1.59,6.24,7.78,54.44,37.61,23.56,42.69,37.26,48.92,7.05,36.73,37.27,1.6,7.62
939,7.6,1.8,6.28,7.78,54.44,36.51,22.97,41.39,36.17,47.39,7.05,35.66,36.18,1.82,7.62
940,7.52,2.59,6.59,7.79,54.46,29.25,18.43,32.87,29.01,37.37,7.06,28.6,29.03,3.25,7.63
941,7.52,2.59,6.58,7.79,55.3,29.25,18.42,32.87,29.01,37.37,7.06,28.6,29.03,3.25,7.63
942,5.56,-1.91,3.94,5.55,53.71,39.25,22.86,45.03,38.84,52.05,5.02,38.28,38.82,-1.28,5.43
943,5.59,-1.38,3.78,5.55,58.16,43.03,26.16,49.46,42.57,57.26,5.01,41.95,42.54,-2.02,5.43
944,5.57,-0.92,3.88,5.63,54.17,40.73,24.92,227.05,40.28,191.51,5.01,39.73,40.25,-1.56,5.47
945,5.66,-2.49,3.55,5.67,54.14,48.94,29.34,62.9,48.39,70.34,5.0,47.72,48.34,-3.14,5.48
946,5.62,-2.46,3.69,5.65,50.88,45.48,26.85,59.26,44.98,65.88,5.01,44.36,44.94,-2.48,5.48
947,5.68,-3.6,3.44,5.66,50.63,51.34,30.0,59.18,50.75,68.66,5.0,50.05,50.7,-3.62,5.48
948,1.9,-7.57,-0.46,1.65,50.61,48.15,26.57,56.18,47.54,65.81,1.33,46.87,47.46,-7.61,1.53
949,5.65,-2.97,3.58,5.65,50.44,48.08,28.25,55.36,47.54,64.17,5.0,46.88,47.5,-2.99,5.47
950,2.52,-7.47,0.04,2.3,50.61,51.47,28.63,59.96,50.82,70.15,1.89,50.11,50.74,-7.5,2.18
951,3.69,-7.2,0.99,3.45,55.84,56.74,31.97,65.93,56.04,76.98,2.97,55.26,55.97,-7.24,3.31
952,4.37,-9.91,0.83,4.02,72.6,73.81,41.4,133.94,72.9,102.95,11.55,71.86,72.8,-9.97,3.85
953,3.61,-7.24,0.93,3.41,63.27,56.74,31.94,110.55,56.04,76.98,11.0,55.26,55.96,-7.26,3.25
954,5.68,-3.65,3.42,5.63,50.64,51.32,29.99,103.78,50.74,68.66,13.1,50.06,50.69,-3.66,5.45
955,5.58,-1.81,3.82,5.6,41.28,41.78,24.85,47.99,41.33,55.52,5.02,40.78,41.3,-1.82,5.44
956,5.69,-3.67,3.43,5.53,50.64,51.32,29.99,59.18,50.73,68.64,5.0,50.07,50.68,-3.68,5.34
957,5.53,-0.7,4.06,5.54,50.66,36.22,21.86,41.46,35.83,47.82,5.02,35.37,35.82,-0.7,5.38
958,22.68,24.48,23.23,24.4,59.05,25.7,25.71,29.97,25.79,25.72,21.93,25.49,25.99,22.94,23.93
959,25.2,27.0,25.81,27.14,59.71,28.58,28.39,32.78,28.66,28.58,24.36,28.32,28.84,25.47,26.62
960,5.47,2.0,4.31,5.55,59.28,30.32,20.22,39.18,30.01,39.66,5.03,29.62,30.0,0.46,5.4
961,5.53,-0.7,4.06,5.54,88.37,36.22,21.86,41.46,35.83,47.81,5.02,35.37,35.82,-0.7,5.38
962,9.62,5.63,8.81,10.06,88.39,30.22,20.54,33.53,29.99,37.74,9.09,29.61,30.02,5.62,9.83
963,5.58,-1.79,3.83,5.54,72.35,41.8,24.86,48.01,41.33,55.51,5.01,40.8,41.31,-1.78,5.36
964,5.84,-6.75,2.75,5.54,79.54,67.42,38.65,78.09,66.62,90.86,4.98,65.75,66.55,-6.72,5.3
965,5.62,-2.49,3.68,5.55,72.35,45.48,26.84,52.33,44.97,60.59,5.01,44.39,44.94,-2.47,5.37
966,5.58,-1.77,3.83,5.55,72.35,41.79,24.85,48.0,41.33,55.5,5.01,40.8,41.31,-1.76,5.37
967,5.58,-1.77,3.83,5.55,72.35,41.79,24.85,48.01,41.33,55.5,5.01,40.8,41.31,-1.75,5.37
968,5.58,-1.77,3.83,5.45,72.35,41.79,24.86,48.0,41.33,55.53,5.01,40.84,41.3,-1.75,5.42
969,5.84,-6.7,2.76,5.4,72.34,67.42,38.65,78.09,66.62,90.91,4.98,65.83,66.56,-6.65,5.4
970,5.84,-6.69,2.76,5.42,72.34,67.44,38.66,78.08,66.64,90.9,4.98,65.84,66.58,-6.64,5.42
971,30.09,24.59,29.36,31.59,72.43,59.61,45.56,63.97,59.36,69.99,28.84,58.68,59.5,24.47,31.09
972,5.73,-4.51,3.23,5.4,75.37,55.87,32.44,64.53,55.23,74.98,5.0,54.57,55.17,-4.49,5.4
973,9.59,5.7,8.81,9.91,75.42,29.23,19.99,32.38,29.01,36.42,9.07,28.68,29.05,5.67,9.79
974,9.59,5.72,8.81,9.92,72.43,29.24,19.99,32.38,29.02,36.42,9.08,28.68,29.05,5.67,9.8
975,9.67,4.27,8.49,9.87,55.95,36.55,23.92,40.99,36.24,46.55,9.07,35.81,36.26,4.24,9.77
976,5.59,-1.74,3.84,5.47,57.83,41.79,24.86,47.99,41.33,55.52,5.01,40.84,41.3,-1.73,5.43
977,5.63,-2.4,3.7,5.48,57.83,45.27,26.74,52.08,44.77,60.32,5.01,44.24,44.74,-2.38,5.45
978,5.56,-1.25,3.94,5.47,55.9,39.26,23.5,45.03,38.84,52.03,5.02,38.38,38.82,-1.24,5.43
979,9.6,5.39,8.72,9.81,50.68,30.25,20.52,33.61,30.02,37.89,9.08,29.66,30.05,5.34,9.72
980,9.59,5.8,8.81,9.85,50.68,28.22,19.44,31.21,28.02,35.06,9.08,27.68,28.06,5.74,9.77
981,19.93,18.56,19.95,20.92,56.1,27.57,23.83,28.26,27.56,29.73,19.2,27.23,27.71,18.4,20.67
982,19.88,18.54,19.92,20.9,56.08,27.59,23.82,37.39,27.6,29.81,19.18,27.24,27.73,18.41,20.63
983,19.91,18.32,19.88,20.82,52.94,28.12,24.12,38.07,28.11,30.62,19.19,27.78,28.24,18.17,20.58
984,9.69,3.7,8.35,9.86,50.68,39.21,25.36,53.21,38.87,50.26,9.07,38.4,38.88,3.67,9.79
985,5.62,-2.42,3.69,5.54,50.65,45.47,26.85,52.84,44.97,60.58,5.01,44.42,44.94,-2.39,5.53
986,5.61,-1.98,3.79,5.55,50.65,43.23,25.65,56.77,42.77,62.49,5.02,42.24,42.73,-1.96,5.53
987,5.46,0.72,4.36,5.5,50.66,28.82,17.88,33.31,28.54,37.63,5.03,28.19,28.53,0.71,5.46
988,5.45,0.89,4.39,5.49,50.66,27.93,17.4,-38.65,27.66,36.39,5.03,27.32,27.65,0.88,5.46
989,9.58,6.08,8.86,9.85,50.69,26.76,18.66,-40.89,26.58,33.01,9.09,26.26,26.62,6.01,9.77
990,17.97,13.69,17.2,18.6,59.52,39.09,29.07,-28.07,38.91,46.66,17.17,38.44,39.01,13.52,18.42
991,9.7,3.54,8.31,9.85,59.34,40.01,25.78,45.08,39.65,51.36,9.07,39.17,39.67,3.49,9.78
992,5.81,-5.67,3.02,5.62,79.34,62.89,36.24,72.76,62.16,84.63,4.99,61.4,62.08,-5.59,5.58
993,5.81,-5.67,3.02,5.62,79.34,62.89,36.24,72.76,62.16,84.63,4.99,61.4,62.08,-5.59,5.58
994,5.81,-5.67,3.02,5.62,79.34,62.89,36.24,72.76,62.16,84.63,4.99,61.4,62.08,-5.59,5.58
995,5.58,-1.52,3.88,5.52,50.65,40.72,24.29,46.74,40.28,54.05,5.02,39.79,40.25,-1.5,5.48
996,5.57,-1.53,3.88,5.52,50.65,40.72,24.28,46.75,40.28,54.06,5.02,39.79,40.25,-1.5,5.47
997,5.56,-1.26,3.94,5.51,50.65,39.26,23.5,48.37,38.84,52.05,5.02,38.37,38.82,-1.24,5.46
998,5.39,2.05,4.64,5.48,50.67,21.9,14.15,27.98,21.71,28.07,5.04,21.44,21.72,2.02,5.43
999,5.37,2.03,4.63,5.46,44.2,21.9,14.14,27.99,21.71,28.08,5.04,21.44,21.72,2.0,5.4
