,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx
871,14.28,41.54,14.2,19.53,27.2,13.06,15.52,13.73,23.89,24.18,15.07,24.1,13.0,24.21,27.3
872,13.64,41.52,13.63,19.63,28.43,12.22,14.91,13.17,24.56,24.86,14.45,24.76,12.17,24.86,28.23
873,13.64,41.37,13.62,19.73,28.72,12.19,14.93,13.17,24.75,25.06,14.45,24.95,12.14,25.05,28.48
874,13.83,41.27,13.82,19.76,28.44,12.42,15.1,13.35,24.63,24.93,14.65,24.82,12.37,24.92,28.85
875,13.62,40.88,13.62,19.85,29.03,12.13,14.9,13.17,24.97,25.28,14.45,25.17,12.08,25.27,29.31
876,11.59,40.84,11.85,19.19,30.51,9.64,12.82,11.42,25.28,25.63,12.42,25.47,9.59,25.56,30.19
877,9.02,40.52,9.49,17.65,30.6,6.74,10.18,9.1,24.45,24.81,9.84,24.61,6.69,24.66,30.93
878,6.8,40.48,7.41,16.37,30.81,4.26,7.8,7.07,23.87,24.21,7.59,23.99,4.23,24.02,30.72
879,9.08,40.23,9.48,17.2,29.38,6.95,10.11,9.1,23.65,23.96,9.86,23.78,6.88,23.84,29.91
880,6.79,39.02,7.42,16.37,30.83,4.23,7.78,7.07,23.88,24.21,7.58,23.99,4.18,24.02,29.57
881,0.21,38.98,1.37,13.1,32.78,-3.19,1.14,1.13,22.97,23.36,1.04,23.02,-3.14,22.99,30.03
882,0.04,40.02,1.2,13.0,32.78,-3.37,0.97,0.97,22.92,23.31,0.87,22.96,-3.31,22.93,30.0
883,0.04,40.02,1.21,13.02,32.84,-3.37,0.98,0.97,22.97,23.35,0.88,23.01,-3.31,22.98,29.68
884,0.04,40.57,1.2,12.99,32.78,-3.37,0.96,0.97,22.92,23.3,0.87,22.96,-3.31,22.93,29.63
885,0.04,40.32,1.21,13.03,32.86,-3.38,0.97,0.97,22.98,23.37,0.88,23.02,-3.32,22.99,29.7
886,0.03,40.02,1.2,13.03,32.86,-3.39,0.96,0.96,22.98,23.36,0.87,23.02,-3.33,22.99,28.44
887,0.06,24.52,1.2,12.72,32.06,-3.28,0.96,0.97,22.42,22.8,0.87,22.46,-3.22,22.43,27.77
888,0.04,40.03,1.2,12.88,32.5,-3.36,0.96,0.97,22.72,23.1,0.87,22.76,-3.29,22.73,28.13
889,-0.2,40.01,1.25,15.94,40.61,-4.44,0.96,0.96,28.3,28.78,0.84,28.34,-4.35,28.3,34.05
890,-0.17,40.01,1.24,15.75,40.09,-4.31,0.96,0.96,27.89,28.44,0.83,28.01,-4.2,27.97,33.64
891,-0.17,40.01,1.24,15.75,40.09,-4.31,0.96,0.96,27.9,28.45,0.83,28.02,-4.2,27.99,33.65
892,-0.17,65.63,1.24,15.75,40.09,-4.32,0.95,0.96,27.89,28.44,0.83,28.01,-4.19,27.97,35.82
893,-0.23,43.7,1.26,16.52,42.12,-4.59,0.95,0.95,29.28,29.86,0.82,29.41,-4.46,29.37,37.51
894,-0.18,42.34,1.24,15.74,40.1,-4.34,0.94,0.96,27.89,28.44,0.81,28.01,-4.21,27.97,35.82
895,-0.19,42.34,1.24,15.74,40.09,-4.35,0.93,0.96,27.88,28.43,0.81,28.0,-4.22,27.96,33.64
896,-0.18,42.34,1.25,15.75,40.09,-4.33,0.94,0.96,27.88,28.44,0.82,28.01,-4.2,27.96,33.64
897,-0.14,41.68,1.23,15.21,38.67,-4.14,0.94,0.96,26.9,27.43,0.82,27.02,-4.02,26.98,32.45
898,-0.14,40.55,1.24,15.27,38.83,-4.16,0.95,0.96,27.01,27.54,0.84,27.13,-4.03,27.09,32.58
899,0.06,22.88,1.21,12.98,32.73,-3.31,0.99,0.97,22.83,23.28,0.88,22.93,-3.2,22.9,27.49
900,-0.18,27.95,1.24,15.75,40.1,-4.33,0.95,0.96,27.88,28.44,0.83,28.01,-4.19,27.97,33.64
901,14.25,28.61,14.52,22.03,33.39,12.03,15.35,14.01,28.22,28.6,15.09,28.45,11.64,28.55,31.6
902,6.57,40.15,7.45,18.57,36.67,3.35,7.71,7.06,27.79,28.29,7.51,28.0,3.24,28.02,32.96
903,6.55,40.45,7.45,18.86,37.45,3.24,7.71,7.06,28.32,28.83,7.51,28.54,3.14,28.56,33.6
904,8.83,40.51,9.51,19.49,35.49,5.92,9.96,9.09,27.75,28.22,9.73,27.98,5.73,28.02,32.57
905,12.28,40.6,12.6,20.38,32.33,10.05,13.39,12.14,26.76,27.16,13.12,27.0,9.76,27.08,30.54
906,16.18,40.96,16.11,21.41,28.78,14.75,17.3,15.59,25.68,26.01,16.98,25.94,14.4,26.08,28.27
907,14.62,40.92,14.63,20.52,28.97,13.02,15.7,14.15,25.28,25.61,15.4,25.54,12.72,25.64,31.03
908,14.58,40.92,14.66,21.32,31.05,12.8,15.75,14.17,26.72,27.09,15.44,26.98,12.54,27.08,32.77
909,14.6,40.92,14.63,20.5,28.98,13.0,15.69,14.17,25.29,25.61,15.38,25.54,12.74,25.64,31.03
910,14.62,41.38,14.63,20.49,28.91,13.04,15.7,14.17,25.26,25.6,15.39,25.51,12.78,25.63,33.08
911,13.49,42.05,13.61,20.04,29.54,11.7,14.56,13.17,25.29,25.64,14.26,25.53,11.46,25.64,33.4
912,13.45,41.35,13.62,20.26,30.18,11.54,14.5,13.15,25.71,26.06,14.21,25.95,11.29,26.05,33.91
913,14.58,40.91,14.64,20.49,28.97,12.89,15.61,14.17,25.26,25.6,15.31,25.53,12.59,25.64,35.17
914,14.6,40.91,14.63,20.48,28.9,12.98,15.67,14.17,25.23,25.56,15.36,25.49,12.68,25.61,35.11
915,14.61,41.37,14.66,20.38,28.61,13.01,15.68,14.17,25.04,25.35,15.35,25.28,12.7,25.38,34.89
916,14.47,41.38,14.52,20.2,28.45,12.83,15.49,14.05,24.86,25.17,15.16,25.1,12.52,25.2,34.61
917,14.32,41.38,14.36,20.17,28.64,12.66,15.34,13.9,24.96,25.27,15.02,25.18,12.37,25.3,34.76
918,14.61,41.4,14.66,20.37,28.61,12.99,15.66,14.17,25.04,25.35,15.33,25.28,12.7,25.39,34.79
919,14.6,41.39,14.65,20.48,28.86,12.98,15.68,14.17,25.23,25.55,15.35,25.47,12.68,25.58,35.05
920,13.69,41.53,13.8,19.94,28.94,11.95,14.74,13.34,24.97,25.3,14.42,25.2,11.66,25.31,34.96
921,14.45,41.55,14.49,20.37,28.84,12.81,15.51,14.02,25.17,25.5,15.19,25.41,12.5,25.52,35.01
922,14.12,41.53,14.17,20.08,28.65,12.45,15.15,13.7,24.91,25.22,14.84,25.14,12.14,25.24,34.77
923,13.91,41.52,13.99,20.0,28.79,12.22,14.96,13.53,24.94,25.25,14.64,25.17,11.92,25.27,34.86
924,14.57,41.38,14.64,20.3,28.46,12.89,15.58,14.15,24.94,25.26,15.27,25.17,12.58,25.29,34.71
925,15.64,42.01,15.66,21.1,28.76,13.93,16.61,15.18,25.54,25.86,16.31,25.8,13.6,25.91,35.85
926,15.59,41.59,15.67,21.61,30.17,13.76,16.66,15.16,26.47,26.82,16.33,26.74,13.46,26.87,36.99
927,14.42,41.54,14.7,22.56,34.36,12.12,15.65,14.16,28.98,29.4,15.3,29.26,11.87,29.37,40.31
928,14.75,41.56,15.01,22.69,34.18,12.51,15.98,14.48,28.99,29.4,15.62,29.27,12.25,29.38,42.89
929,15.63,42.03,15.7,21.73,30.37,13.86,16.73,15.19,26.66,27.01,16.4,26.93,13.59,27.06,39.85
930,15.68,41.61,15.68,21.11,28.77,14.09,16.73,15.18,25.54,25.85,16.41,25.79,13.84,25.92,38.51
931,15.72,41.6,15.69,20.65,27.56,14.27,16.75,15.18,24.69,24.98,16.43,24.92,14.02,25.05,35.88
932,14.54,41.56,14.65,20.8,29.83,12.72,15.6,14.17,25.87,26.2,15.27,26.12,12.48,26.23,37.58
933,14.55,41.56,14.66,20.45,28.88,12.83,15.6,14.17,25.2,25.53,15.28,25.44,12.59,25.56,36.78
934,15.68,41.6,15.71,21.13,28.78,14.1,16.76,15.18,25.53,25.85,16.43,25.78,13.87,25.91,37.84
935,15.68,41.61,15.71,21.13,28.75,14.14,16.78,15.17,25.52,25.85,16.44,25.77,13.9,25.9,37.83
936,14.83,20.4,14.6,17.6,21.17,14.0,15.68,14.16,19.98,20.2,15.38,20.21,13.77,20.35,31.31
937,13.63,41.67,13.6,18.17,24.5,12.37,14.6,13.15,21.88,22.16,14.29,22.1,12.17,22.21,35.32
938,14.77,41.68,14.64,18.29,23.01,13.71,15.67,14.16,21.21,21.44,15.38,21.43,13.49,21.56,34.26
939,14.71,37.23,14.62,18.77,24.39,13.5,15.65,14.14,22.16,22.41,15.34,22.39,13.35,22.51,35.42
940,15.82,40.93,15.62,19.4,24.3,14.72,16.75,15.16,22.47,22.72,16.44,22.71,14.55,22.83,37.15
941,15.78,40.95,15.67,20.09,26.07,14.53,16.8,15.16,23.7,23.97,16.47,23.94,14.4,24.06,38.62
942,18.76,41.78,18.4,21.64,25.29,17.88,19.81,17.83,24.22,24.46,19.47,24.47,17.76,24.63,38.51
943,18.79,41.57,18.41,21.65,25.29,17.93,19.86,17.84,24.23,24.47,19.5,24.48,17.82,24.63,38.53
944,33.37,51.06,32.35,35.73,38.2,32.59,35.05,31.42,38.33,38.66,34.4,38.75,32.42,39.05,52.0
945,32.79,51.05,31.83,34.49,35.85,32.09,34.35,30.9,36.45,36.75,33.79,36.85,31.93,37.11,49.86
946,39.5,62.56,38.38,41.42,43.06,38.54,41.3,37.22,43.74,44.09,40.62,44.21,38.42,44.49,51.04
947,68.94,77.71,66.92,72.07,74.86,67.34,72.01,64.97,76.04,76.6,70.75,76.81,67.27,77.3,82.91
948,21.52,24.47,20.87,22.59,23.46,21.09,22.57,20.24,23.86,24.05,22.18,24.14,21.06,24.31,31.42
949,17.78,41.55,17.26,20.57,24.16,17.13,18.97,16.7,23.15,23.4,18.51,23.41,17.12,23.56,43.38
950,18.37,42.28,17.8,20.9,24.11,17.81,19.58,17.2,23.35,23.58,19.11,23.61,17.8,23.77,43.45
951,22.39,42.39,21.61,23.64,24.68,22.18,23.69,20.9,25.16,25.36,23.19,25.45,22.27,25.66,44.65
952,21.25,50.93,20.53,22.44,23.42,21.01,22.46,19.88,23.86,24.07,21.99,24.14,21.07,24.33,43.94
953,22.08,50.97,21.4,23.36,24.36,21.83,23.39,20.7,24.81,25.04,22.91,25.1,21.87,25.31,44.88
954,30.59,51.09,29.65,32.34,33.72,30.21,32.34,28.71,34.34,34.66,31.71,34.75,30.25,35.03,54.24
955,20.79,42.92,20.25,23.14,25.75,20.24,22.07,19.55,25.33,25.58,21.65,25.62,20.24,25.8,39.22
956,19.54,42.39,19.04,22.15,25.31,18.91,20.79,18.42,24.58,24.83,20.34,24.85,18.91,25.05,38.62
957,22.71,43.58,21.99,24.01,25.01,22.41,23.99,21.3,25.5,25.71,23.53,25.8,22.39,26.01,38.94
958,22.45,44.03,21.72,23.71,24.75,22.15,23.71,21.05,25.2,25.43,23.23,25.52,22.09,25.73,44.1
959,21.31,43.45,20.68,22.51,23.44,20.96,22.48,20.03,23.88,24.09,22.05,24.16,20.88,24.35,42.77
960,58.63,67.11,56.9,61.8,64.37,57.62,61.8,55.11,65.5,66.03,60.6,66.22,57.38,66.69,83.75
961,21.31,44.02,20.75,22.57,23.44,20.96,22.51,20.01,23.85,24.05,22.14,24.12,20.83,24.29,37.73
962,20.21,43.98,19.76,23.07,26.44,19.51,21.55,19.05,25.62,25.86,21.13,25.88,19.39,26.04,40.09
963,15.11,43.94,15.14,21.39,30.36,13.43,16.41,14.59,26.51,26.84,16.01,26.75,13.32,26.87,42.46
964,13.42,43.91,13.67,21.08,32.28,11.32,14.71,13.15,27.22,27.58,14.34,27.44,11.21,27.53,47.32
965,13.26,43.9,13.7,23.2,37.88,10.59,14.77,13.15,31.07,31.52,14.34,31.32,10.49,31.4,52.0
966,14.01,50.83,14.13,20.91,30.96,12.17,15.32,13.62,26.53,26.88,14.91,26.76,12.03,26.86,46.33
967,13.55,39.06,13.66,20.27,30.03,11.76,14.82,13.17,25.72,26.06,14.42,25.94,11.62,26.05,41.43
968,13.44,39.06,13.66,21.09,32.26,11.4,14.78,13.15,27.23,27.6,14.37,27.46,11.27,27.57,43.29
969,13.67,50.79,13.6,18.17,24.5,12.47,14.73,13.13,21.93,22.19,14.39,22.14,12.31,22.25,36.83
970,9.44,46.29,9.91,18.35,31.61,7.08,10.68,9.49,25.36,25.75,10.34,25.56,6.98,25.62,40.53
971,6.81,21.57,7.32,14.97,27.16,4.64,7.86,6.98,21.32,21.66,7.58,21.48,4.58,21.52,36.31
972,21.68,24.86,21.08,22.85,23.75,21.28,22.83,20.42,24.24,24.44,22.41,24.5,20.99,24.68,36.16
973,21.68,24.83,21.1,22.89,23.75,21.26,22.83,20.42,24.22,24.44,22.43,24.5,20.97,24.68,35.05
974,21.52,24.79,20.82,22.76,23.73,21.28,22.76,20.2,24.19,24.39,22.32,24.46,21.0,24.65,35.03
975,18.71,21.71,18.07,19.87,20.77,18.59,19.88,17.52,21.17,21.35,19.48,21.4,18.32,21.58,32.06
976,17.71,23.63,17.27,20.56,24.08,17.11,18.94,16.72,23.11,23.34,18.54,23.35,16.86,23.51,38.27
977,17.84,20.58,17.27,18.9,19.69,17.67,18.88,16.74,20.09,20.27,18.55,20.33,17.42,20.49,34.59
978,15.94,23.03,15.71,19.52,24.28,15.04,17.05,15.19,22.59,22.84,16.72,22.82,14.82,22.94,38.08
979,17.66,23.53,17.29,20.52,24.1,16.95,18.8,16.71,23.07,23.3,18.45,23.31,16.71,23.44,37.0
980,17.73,21.66,17.26,19.48,21.37,17.34,18.8,16.7,21.2,21.39,18.46,21.43,17.11,21.57,34.71
981,17.56,24.84,17.24,21.21,26.03,16.67,18.78,16.69,24.38,24.64,18.39,24.62,16.43,24.76,38.61
982,8.22,40.73,9.61,26.42,53.93,3.37,10.18,9.06,40.43,41.14,9.7,40.71,3.32,40.73,62.72
983,-1.21,39.73,0.9,21.99,57.49,-7.26,0.83,0.53,39.61,40.44,0.38,39.83,-7.14,39.76,64.03
984,8.6,32.65,9.56,21.99,42.14,4.99,10.14,9.08,32.35,32.89,9.75,32.58,4.91,32.61,52.88
985,6.47,30.0,7.47,19.63,39.48,2.96,7.91,7.06,29.76,30.27,7.56,29.96,2.92,29.98,43.83
986,6.47,30.0,7.48,19.63,39.48,2.97,7.89,7.06,29.75,30.27,7.56,29.96,2.92,29.97,43.83
987,-0.18,27.95,1.24,15.75,40.09,-4.34,1.22,0.96,27.84,28.42,0.94,28.0,-4.27,27.96,43.16
988,-0.13,27.08,1.24,15.27,38.81,-4.11,1.25,0.96,26.97,27.53,0.96,27.13,-4.04,27.09,39.59
989,6.65,26.03,7.45,17.47,33.71,3.73,7.85,7.06,25.8,26.24,7.58,25.99,3.67,26.02,36.52
990,-0.06,25.58,1.22,14.43,36.63,-3.83,1.23,0.96,25.46,25.99,0.96,25.61,-3.77,25.57,37.76
991,-0.11,26.75,1.24,15.09,38.31,-4.03,1.27,0.96,26.62,27.18,0.98,26.78,-3.95,26.74,44.2
992,-0.1,26.75,1.24,15.09,38.3,-4.02,1.28,0.96,26.62,27.18,0.99,26.78,-3.94,26.74,44.19
993,-0.07,25.99,1.23,14.66,37.21,-3.88,1.26,0.96,25.87,26.41,0.98,26.02,-3.81,25.98,43.27
994,-0.1,26.75,1.23,15.08,38.29,-4.01,1.29,0.96,26.62,27.18,0.99,26.78,-3.93,26.74,45.13
995,-0.11,26.99,1.24,15.21,38.64,-4.07,1.27,0.96,26.86,27.42,0.98,27.02,-3.99,26.98,45.42
996,-0.13,26.78,1.23,15.1,38.37,-4.12,1.21,0.96,26.66,27.21,0.94,26.82,-4.05,26.78,45.18
997,21.3,24.16,20.8,22.48,23.38,21.17,22.46,20.17,23.84,23.99,22.02,24.05,20.91,24.23,33.95
998,21.31,24.14,20.83,22.5,23.33,21.11,22.42,20.19,23.81,23.99,22.0,24.05,20.83,24.21,33.93
999,10.05,25.71,10.56,18.72,31.47,7.8,11.31,10.12,25.48,25.85,10.96,25.68,7.68,25.73,38.7
