,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc
878,19.33,19.38,19.01,18.35,18.31,19.4,17.29,18.76,18.15,19.17,17.96,17.75,17.23,17.23,19.5
879,19.34,19.38,19.02,18.31,18.31,19.4,17.27,18.76,18.14,19.17,17.94,17.75,17.23,17.23,19.52
880,20.84,20.88,20.49,19.79,19.77,20.95,18.62,20.26,19.59,20.65,19.37,19.14,18.62,18.6,21.03
881,20.1,20.14,19.77,19.07,19.07,20.25,17.94,19.53,18.9,19.92,18.66,18.44,17.96,17.94,20.27
882,20.08,20.14,19.75,19.05,19.05,20.23,17.94,19.51,18.88,19.9,18.64,18.44,17.98,17.94,20.27
883,19.32,19.38,19.0,18.26,18.31,19.48,17.19,18.76,18.12,19.16,17.85,17.69,17.28,17.27,19.5
884,18.99,19.04,18.66,18.01,18.01,19.13,16.98,18.43,17.84,18.83,17.63,17.43,17.0,16.96,19.16
885,16.96,17.0,16.67,16.09,16.09,17.06,15.17,16.45,15.95,16.81,15.75,15.58,15.19,15.17,17.1
886,17.0,17.05,16.7,16.11,16.13,17.11,15.17,16.48,15.97,16.86,15.77,15.59,15.22,15.2,17.16
887,18.99,19.02,18.66,18.03,18.01,19.09,17.0,18.41,17.85,18.81,17.66,17.45,17.0,16.96,19.16
888,18.99,19.04,18.66,18.04,18.04,19.13,17.05,18.43,17.87,18.81,17.71,17.48,17.01,16.98,19.16
889,18.97,19.02,18.64,17.99,17.99,19.15,16.95,18.4,17.82,18.81,17.61,17.4,16.98,16.95,19.15
890,18.99,19.02,18.64,17.99,17.99,19.13,16.95,18.4,17.82,18.81,17.61,17.4,16.98,16.95,19.16
891,18.55,18.6,18.23,17.63,17.59,18.69,16.59,17.97,17.44,18.4,17.24,17.03,16.61,16.57,18.74
892,18.46,18.51,18.14,17.56,17.52,18.58,16.56,17.9,17.44,18.31,17.2,17.02,16.51,16.49,18.65
893,16.91,16.96,16.63,16.1,16.06,16.99,15.17,16.4,16.0,16.77,15.76,15.58,15.13,15.11,17.08
894,16.93,16.96,16.63,16.13,16.04,16.99,15.17,16.4,15.99,16.77,15.78,15.59,15.08,15.08,17.08
895,18.99,19.02,18.67,18.1,17.99,19.06,17.05,18.41,17.94,18.81,17.71,17.51,16.95,16.93,19.16
896,18.97,19.02,18.67,18.1,17.99,19.04,17.07,18.4,17.96,18.81,17.73,17.52,16.95,16.93,19.15
897,16.88,16.91,16.61,16.09,15.99,16.91,15.17,16.36,15.95,16.72,15.76,15.56,15.06,15.05,17.03
898,16.86,16.9,16.6,16.07,15.98,16.86,15.15,16.35,15.93,16.72,15.74,15.56,15.03,15.03,17.01
899,16.89,16.92,16.63,16.05,15.99,16.91,15.17,16.36,15.93,16.74,15.74,15.56,15.05,15.05,17.04
900,16.89,16.94,16.64,16.05,15.99,16.89,15.16,16.38,15.93,16.75,15.73,15.56,15.05,15.05,17.06
901,17.03,17.06,16.79,16.08,16.07,17.0,15.17,16.52,15.98,16.89,15.75,15.59,15.13,15.12,17.18
902,18.99,19.02,18.71,18.0,17.96,18.95,16.99,18.41,17.87,18.81,17.63,17.44,16.9,16.9,19.16
903,16.79,16.82,16.56,16.0,15.91,16.73,15.15,16.31,15.88,16.65,15.72,15.53,14.98,14.98,16.96
904,16.74,16.77,16.51,15.97,15.86,16.68,15.15,16.23,15.83,16.6,15.72,15.51,14.94,14.94,16.89
905,18.95,18.99,18.67,18.08,17.98,18.9,17.17,18.38,17.92,18.78,17.8,17.56,16.93,16.91,19.13
906,18.97,19.0,18.71,18.1,17.99,18.97,17.17,18.39,17.96,18.81,17.8,17.56,16.98,16.96,19.14
907,18.99,19.02,18.73,18.06,17.99,18.97,17.17,18.41,17.94,18.81,17.78,17.57,17.03,17.0,19.16
908,16.74,16.77,16.51,15.92,15.85,16.69,15.15,16.21,15.78,16.58,15.69,15.49,14.94,14.94,16.89
909,18.91,18.96,18.65,18.06,17.89,18.93,17.17,18.34,17.87,18.74,17.8,17.52,16.79,16.81,19.08
910,16.63,16.66,16.39,15.89,15.72,16.54,15.15,16.13,15.72,16.48,15.69,15.44,14.79,14.8,16.79
911,16.3,16.33,16.06,15.67,15.45,16.2,14.99,15.82,15.48,16.15,15.51,15.22,14.51,14.52,16.45
912,14.69,14.73,14.49,14.11,13.93,14.58,13.51,14.28,13.95,14.57,13.97,13.74,13.08,13.1,14.83
913,14.69,14.73,14.49,14.14,13.95,14.6,13.54,14.28,13.97,14.57,14.01,13.77,13.09,13.11,14.83
914,16.31,16.34,16.07,15.68,15.47,16.23,15.0,15.84,15.49,16.16,15.51,15.24,14.52,14.55,16.46
915,16.27,16.32,16.05,15.61,15.42,16.18,14.93,15.82,15.45,16.14,15.44,15.18,14.51,14.52,16.42
916,14.32,14.34,14.12,13.74,13.57,14.23,13.13,13.92,13.59,14.19,13.58,13.37,12.76,12.78,14.45
917,16.43,16.46,16.21,15.66,15.54,16.37,14.94,15.98,15.53,16.3,15.45,15.24,14.62,14.64,16.59
918,14.84,14.87,14.64,14.16,14.04,14.78,13.49,14.43,14.02,14.7,13.95,13.76,13.2,13.22,14.98
919,14.43,14.47,14.23,13.8,13.66,14.38,13.13,14.05,13.66,14.31,13.58,13.4,12.85,12.87,14.58
920,14.29,14.33,14.11,13.76,13.55,14.21,13.13,13.92,13.58,14.17,13.59,13.35,12.75,12.76,14.42
921,14.26,14.29,14.06,13.74,13.52,14.17,13.12,13.88,13.55,14.13,13.58,13.34,12.72,12.74,14.39
922,12.32,12.35,12.14,11.83,11.67,12.24,11.31,11.99,11.68,12.22,11.69,11.5,10.98,10.99,12.43
923,12.32,12.35,12.14,11.76,11.66,12.27,11.24,11.99,11.65,12.21,11.61,11.46,10.97,10.98,12.44
924,14.39,14.43,14.18,13.77,13.62,14.35,13.13,14.0,13.62,14.27,13.58,13.38,12.81,12.83,14.53
925,14.46,14.5,14.25,13.78,13.68,14.42,13.13,14.06,13.66,14.34,13.57,13.4,12.87,12.88,14.59
926,16.44,16.47,17.83,15.77,15.56,16.41,14.97,16.01,15.59,16.29,15.5,15.27,14.62,14.65,16.59
927,19.02,19.02,21.06,14.93,13.53,18.99,13.13,20.85,13.67,18.64,13.6,13.24,12.02,12.03,19.11
928,12.35,12.38,13.78,11.71,11.53,12.36,11.12,12.07,11.55,12.24,11.51,11.33,10.82,10.87,12.46
929,11.27,11.3,9.08,10.77,10.65,11.27,10.31,10.97,10.66,11.18,10.65,10.49,10.02,10.05,11.37
930,12.15,12.18,9.95,11.63,11.48,12.14,11.11,11.81,11.49,12.06,11.46,11.31,10.79,10.83,12.27
931,12.12,12.15,9.93,11.62,11.47,12.1,11.1,11.8,11.5,12.03,11.45,11.3,10.78,10.82,12.24
932,12.31,12.34,12.1,11.78,11.63,12.27,11.23,11.97,11.66,12.2,11.59,11.45,10.91,10.96,12.42
933,12.31,12.35,12.11,11.77,11.64,12.28,11.25,11.98,11.66,12.21,11.59,11.46,10.92,10.97,12.43
934,12.32,12.35,12.14,11.8,11.65,12.26,11.28,12.0,11.68,12.23,11.63,11.48,10.93,10.98,12.43
935,15.66,15.69,15.63,14.09,13.61,15.56,13.13,15.91,13.67,15.49,13.55,13.35,12.59,12.64,15.79
936,16.13,16.15,16.16,14.21,13.58,16.01,13.13,16.63,13.66,15.92,13.56,13.33,12.47,12.52,16.25
937,18.72,18.73,19.12,14.85,13.49,18.61,13.13,20.51,13.67,18.36,13.56,13.23,11.96,12.01,18.82
938,19.71,19.7,20.61,13.55,11.26,19.64,11.11,23.19,11.56,19.19,11.52,11.05,9.34,9.38,19.77
939,19.72,19.71,20.62,13.56,11.27,19.66,11.11,23.2,11.57,19.2,11.52,11.06,9.35,9.39,19.78
940,16.36,16.34,17.09,11.11,9.19,16.3,9.08,19.19,9.44,15.92,9.41,9.04,7.66,7.7,16.4
941,16.37,16.34,17.09,11.15,9.24,16.35,9.08,19.23,9.48,15.93,9.44,9.03,7.6,7.65,16.4
942,16.38,16.33,17.44,9.58,7.07,16.33,7.06,20.39,7.38,15.84,7.37,6.89,5.21,5.25,16.37
943,16.38,16.33,17.43,9.57,7.09,16.33,7.06,20.37,7.38,15.84,7.36,6.9,5.26,5.29,16.37
944,15.49,15.47,16.07,10.94,9.37,15.44,9.08,17.88,9.54,15.11,9.43,9.1,7.93,7.97,15.53
945,15.48,15.46,16.06,10.94,9.39,15.42,9.08,17.89,9.55,15.11,9.43,9.11,7.94,7.97,15.53
946,16.14,16.14,16.45,12.67,11.59,16.1,11.1,17.71,11.69,15.84,11.5,11.25,10.28,10.32,16.21
947,16.14,16.14,16.45,12.68,11.59,16.13,11.1,17.71,11.69,15.84,11.5,11.25,10.28,10.32,16.21
948,16.39,16.38,16.58,13.46,12.57,16.39,12.0,17.61,12.65,16.12,12.44,12.21,11.32,11.35,16.46
949,16.38,16.38,16.61,13.32,12.41,16.35,11.84,17.67,12.48,16.1,12.26,12.04,11.14,11.18,16.45
950,16.83,16.82,16.92,14.45,13.81,16.77,13.13,17.58,13.85,16.6,13.59,13.41,12.62,12.66,16.92
951,16.48,16.48,16.87,12.76,11.61,16.4,11.11,18.23,11.71,16.17,11.5,11.26,10.24,10.28,16.55
952,18.08,18.05,18.68,13.15,11.56,17.97,11.12,20.61,11.69,17.67,11.53,11.2,9.93,9.96,18.11
953,19.63,19.58,20.79,11.96,9.31,19.59,9.09,24.04,9.58,19.03,9.46,9.0,7.21,7.22,19.62
954,19.76,19.7,20.94,12.0,9.37,19.75,9.1,24.24,9.61,19.16,9.46,8.99,7.19,7.2,19.75
955,21.56,21.5,23.0,12.43,9.3,21.56,9.09,26.96,9.59,20.86,9.46,8.91,6.83,6.85,21.54
956,22.57,22.49,24.15,12.69,9.3,22.55,9.09,28.45,9.62,21.81,9.48,8.88,6.67,6.68,22.53
957,22.56,22.5,23.8,14.28,11.53,22.58,11.12,27.29,11.78,21.92,11.56,11.06,9.14,9.15,22.55
958,22.6,22.54,23.84,14.28,11.53,22.62,11.12,27.34,11.77,21.95,11.56,11.06,9.15,9.15,22.58
959,22.58,22.51,24.17,12.67,9.26,22.55,9.09,28.51,9.58,21.83,9.47,8.87,6.6,6.62,22.54
960,23.12,23.05,24.79,12.83,9.26,23.08,9.09,29.3,9.6,22.35,9.48,8.85,6.52,6.53,23.08
961,21.57,21.5,23.01,12.44,9.33,21.53,9.1,26.95,9.62,20.87,9.47,8.93,6.85,6.86,21.54
962,22.57,22.47,24.49,11.1,7.07,22.51,7.06,29.62,7.47,21.71,7.39,6.71,4.2,4.21,22.5
963,22.7,22.61,24.64,11.13,7.07,22.64,7.06,29.82,7.47,21.83,7.4,6.71,4.18,4.18,22.64
964,22.41,22.35,23.97,12.64,9.32,22.35,9.09,28.2,9.62,21.68,9.47,8.9,6.71,6.72,22.39
965,22.48,22.44,23.72,14.21,11.52,22.39,11.11,27.14,11.75,21.85,11.53,11.06,9.13,9.14,22.5
966,21.62,21.59,22.39,15.56,13.81,21.55,13.13,24.72,13.9,21.15,13.59,13.26,11.78,11.78,21.68
967,22.29,22.28,22.83,17.33,16.08,22.29,15.13,24.55,16.12,21.9,15.68,15.44,14.21,14.21,22.37
968,22.57,22.52,23.46,15.82,13.85,22.59,13.12,26.1,13.96,22.04,13.61,13.26,11.68,11.68,22.59
969,22.31,22.28,22.83,17.31,16.05,22.38,15.13,24.56,16.07,21.9,15.66,15.43,14.17,14.16,22.36
970,23.77,23.7,24.84,16.11,13.8,23.78,13.14,27.9,13.95,23.17,13.62,13.23,11.44,11.44,23.76
971,22.59,22.55,23.18,17.38,16.06,22.64,15.15,25.0,16.09,22.17,15.66,15.44,14.15,14.13,22.63
972,24.44,24.4,25.28,17.82,16.01,24.47,15.16,27.76,16.08,23.93,15.69,15.38,13.79,13.78,24.45
973,23.77,23.72,24.52,17.64,16.03,23.81,15.15,26.77,16.08,23.28,15.67,15.39,13.93,13.91,23.78
974,27.29,27.23,28.54,18.52,15.93,27.32,15.16,32.03,16.07,26.62,15.7,15.27,13.26,13.24,27.29
975,22.55,22.52,23.14,17.33,16.09,22.61,15.15,24.94,16.09,22.14,15.66,15.46,14.2,14.18,22.59
976,50.35,50.31,50.69,43.1,42.44,50.56,39.45,52.36,42.06,49.75,40.69,40.67,39.07,38.95,50.52
977,170.72,170.72,168.84,160.32,163.48,171.35,151.33,167.58,161.59,169.62,156.22,157.02,154.33,153.86,171.35
978,52.21,52.21,51.64,49.03,50.0,52.41,46.24,51.2,49.42,51.87,47.83,47.97,47.11,46.96,52.45
979,48.92,48.96,48.42,45.94,46.84,49.27,43.41,47.97,46.25,48.65,44.86,44.99,44.13,44.0,49.19
980,44.04,44.08,43.55,41.36,42.09,44.36,38.97,43.19,41.57,43.8,40.31,40.39,39.58,39.5,44.28
981,32.84,32.87,32.48,30.93,31.42,33.05,29.27,32.23,31.05,32.63,30.24,30.24,29.54,29.48,33.02
982,32.81,32.84,32.48,30.82,31.29,32.99,29.03,32.19,30.93,32.63,30.03,30.06,29.45,29.39,32.99
983,32.84,32.87,32.54,30.85,31.36,32.93,29.15,32.18,31.0,32.63,30.12,30.15,29.55,29.49,33.02
984,29.04,29.03,29.51,23.8,22.73,29.05,21.23,31.09,22.64,28.63,21.98,21.79,20.58,20.53,29.14
985,29.5,29.47,30.63,20.99,18.61,29.46,17.5,33.89,18.67,28.85,18.16,17.74,15.87,15.84,29.54
986,28.71,28.65,30.11,18.96,16.0,28.65,15.15,34.08,16.16,27.96,15.75,15.23,13.1,13.07,28.72
987,27.18,27.16,28.14,19.74,17.67,27.18,16.63,30.95,17.73,26.61,17.25,16.88,15.2,15.18,27.22
988,32.81,32.87,32.48,30.88,31.36,33.15,29.12,32.12,30.97,32.63,30.09,30.09,29.6,29.49,32.99
989,32.87,32.9,32.54,31.17,31.51,33.18,29.44,32.24,31.17,32.69,30.44,30.35,29.77,29.65,33.02
990,27.98,28.0,27.69,26.38,26.74,28.21,24.86,27.36,26.4,27.82,25.68,25.66,25.24,25.17,28.13
991,27.95,27.98,27.67,26.28,26.71,28.13,24.81,27.36,26.35,27.77,25.61,25.63,25.3,25.19,28.08
992,27.33,27.35,27.05,25.69,26.12,27.53,24.25,26.78,25.77,27.15,25.01,25.06,24.71,24.63,27.46
993,24.01,24.03,23.79,22.55,22.83,24.21,21.24,23.59,22.57,23.87,21.93,21.92,21.59,21.53,24.12
994,32.87,32.87,33.19,27.95,27.12,33.02,25.37,34.51,26.94,32.44,26.22,25.99,24.9,24.83,32.95
995,27.39,27.38,27.8,22.6,21.61,27.48,20.24,29.25,21.5,27.0,20.93,20.69,19.64,19.58,27.48
996,27.39,27.38,27.8,22.6,21.61,27.48,20.24,29.25,21.5,27.0,20.93,20.69,19.64,19.58,27.48
997,27.39,27.38,27.8,22.6,21.61,27.48,20.24,29.25,21.5,27.0,20.93,20.69,19.64,19.58,27.48
998,32.88,32.63,37.46,7.67,-1.34,32.62,-0.72,49.48,-0.52,30.99,-0.46,-1.96,-7.18,-7.17,32.63
999,26.87,26.76,29.06,13.74,9.32,26.8,9.08,34.93,9.64,25.88,9.5,8.71,5.87,5.86,26.79
