,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west
880,81.35,52.85,62.28,59.0,64.54,57.78,64.79,57.7,63.48,82.54,61.59,64.31,57.14,50.59,52.8
881,84.49,52.86,60.11,59.07,74.96,57.98,65.09,57.77,63.49,86.11,61.67,80.84,57.27,50.65,52.87
882,82.84,52.86,62.3,59.14,64.75,58.01,65.05,57.84,63.57,84.63,61.74,65.46,57.34,50.59,52.87
883,108.71,75.2,91.33,86.44,94.27,83.46,93.95,84.37,92.63,110.52,90.14,94.63,82.79,71.7,75.22
884,108.82,74.22,89.91,85.16,92.79,82.46,92.61,83.13,91.27,110.34,88.81,92.31,81.75,70.85,74.4
885,108.83,74.23,89.7,85.05,92.5,82.44,92.54,83.02,91.15,110.2,88.7,92.1,81.64,70.85,74.38
886,108.84,74.23,89.99,85.08,92.62,82.54,92.82,83.13,91.36,110.11,88.81,92.22,81.65,70.85,74.4
887,109.08,74.34,90.03,85.37,93.49,82.57,92.95,0.0,91.58,110.26,89.03,93.22,81.6,70.86,74.24
888,109.04,74.62,90.94,85.94,93.82,83.09,93.69,0.0,92.28,110.28,89.71,93.3,82.21,70.95,74.44
889,107.27,74.53,90.9,85.83,93.61,83.02,93.45,0.0,92.16,108.35,89.59,93.14,82.11,70.95,74.43
890,108.88,74.43,90.44,85.69,93.72,82.86,93.25,83.72,91.83,109.96,89.28,93.41,81.98,70.94,74.42
891,108.92,74.53,90.73,85.83,93.7,82.99,93.57,83.94,92.16,110.08,89.51,93.27,82.11,70.95,74.43
892,108.83,74.52,90.53,85.8,93.49,82.96,93.36,83.75,91.95,109.99,89.48,93.06,82.09,70.86,74.51
893,108.92,75.1,91.03,86.11,94.04,83.41,93.75,84.13,92.46,110.06,89.88,93.66,82.46,71.6,75.18
894,105.66,74.23,89.95,85.15,92.7,82.28,92.4,83.19,91.17,106.7,88.8,92.22,81.47,70.85,74.31
895,105.4,65.93,77.66,74.24,80.74,72.55,81.38,72.46,79.34,107.08,77.42,80.55,71.51,63.26,66.16
896,90.14,59.86,69.8,66.6,72.43,65.08,72.69,65.07,71.17,91.38,69.45,72.16,64.31,57.57,59.99
897,92.65,68.08,81.8,77.43,84.13,74.71,83.7,75.58,82.83,93.39,80.67,83.56,74.08,65.15,68.04
898,88.42,67.99,81.52,77.24,83.76,74.43,82.92,75.39,82.31,89.2,80.38,83.1,73.97,65.16,68.11
899,88.45,67.77,81.32,76.98,83.63,74.34,82.8,75.22,82.11,89.25,80.19,82.91,73.88,64.93,67.95
900,88.32,67.34,80.66,76.38,83.07,73.79,82.2,74.55,81.48,89.14,79.5,82.36,73.32,64.53,67.45
901,87.79,65.46,78.45,74.22,80.72,71.71,80.09,72.45,79.32,88.74,77.25,80.14,71.21,62.65,65.48
902,84.49,53.34,59.87,59.35,75.41,58.06,65.01,0.0,63.36,85.86,61.77,80.2,57.3,51.24,53.4
903,84.52,59.39,70.0,66.67,72.44,64.74,72.22,0.0,71.11,85.64,69.32,71.98,64.21,56.98,59.5
904,82.68,52.59,58.83,58.26,73.74,57.13,63.8,0.0,62.15,84.07,60.64,78.31,56.39,50.59,52.75
905,82.77,52.66,59.06,58.41,73.85,57.26,64.0,57.01,62.36,84.15,60.79,78.44,56.53,50.59,52.76
906,84.16,59.23,70.3,66.73,72.57,64.91,72.43,65.13,71.31,85.32,69.45,72.09,64.34,56.69,59.35
907,87.94,65.7,78.83,74.56,81.16,72.11,80.5,72.78,79.68,88.88,77.53,80.43,71.69,62.88,65.8
908,85.15,60.98,73.14,69.25,75.39,67.06,75.01,67.66,74.08,86.18,72.15,74.78,66.6,58.51,61.17
909,84.59,61.17,73.26,69.41,75.36,67.26,75.03,67.82,74.12,85.68,72.39,74.74,66.82,58.68,61.43
910,85.19,61.05,73.36,69.46,75.48,67.19,75.18,67.87,74.23,86.24,72.37,74.93,66.74,58.42,61.1
911,85.19,61.05,73.36,69.46,75.48,67.19,75.18,67.87,74.23,86.24,72.37,74.93,66.74,58.42,61.1
912,84.67,61.02,73.35,69.36,75.5,67.22,75.18,67.83,74.26,85.62,72.33,74.95,66.71,58.4,61.14
913,84.65,60.99,73.23,69.25,75.39,67.12,75.08,67.73,74.15,85.6,72.15,74.84,66.61,58.44,61.1
914,81.21,53.35,62.09,59.27,64.46,58.07,64.66,0.0,63.28,82.46,61.75,64.17,57.41,51.24,53.45
915,81.55,54.59,63.72,60.8,66.13,59.46,66.17,0.0,64.86,82.68,63.35,65.68,58.88,52.44,54.72
916,81.67,54.73,64.11,61.11,66.53,59.68,66.48,0.0,65.25,82.79,63.61,66.07,59.11,52.51,54.8
917,81.61,54.66,64.02,61.03,66.44,59.66,66.45,59.63,65.17,82.73,63.52,66.04,59.1,52.44,54.79
918,80.92,52.65,60.61,57.92,62.99,56.98,63.35,56.59,61.9,82.03,60.29,62.75,56.29,50.58,52.71
919,75.33,52.8,62.02,59.08,64.07,57.6,64.02,57.67,63.01,76.04,61.37,63.67,57.14,50.59,52.86
920,74.37,53.38,58.4,55.61,60.31,55.77,60.65,54.34,59.48,75.6,57.76,60.11,55.24,51.04,52.91
921,74.46,54.23,58.39,55.67,60.26,56.1,60.67,54.39,59.43,75.67,57.82,60.06,55.5,51.85,53.67
922,75.01,53.36,57.14,54.56,59.07,55.31,59.61,53.25,58.25,76.29,56.73,58.81,54.72,51.14,52.98
923,75.76,52.68,56.38,53.86,58.42,54.58,59.03,52.63,57.56,77.21,56.0,58.25,53.91,50.38,52.2
924,76.31,52.56,56.04,53.57,58.16,54.42,58.78,52.34,57.31,77.84,55.76,58.02,53.68,50.37,52.13
925,77.39,52.68,56.25,53.86,58.42,54.4,59.09,52.63,57.5,78.96,56.0,58.29,53.91,50.43,52.2
926,79.54,52.56,54.05,53.57,67.89,54.05,58.96,52.4,57.25,96.04,55.76,71.56,53.63,50.43,52.08
927,75.16,42.0,39.97,42.77,68.6,43.2,47.94,41.83,45.71,91.28,44.52,77.42,42.81,40.3,41.66
928,77.33,52.57,54.42,53.69,67.32,54.17,58.92,52.51,57.33,78.84,55.88,70.65,53.74,50.37,52.08
929,79.57,52.62,54.32,53.7,68.01,30.3,59.19,52.57,57.44,81.19,55.95,71.7,53.8,50.38,52.09
930,77.39,52.62,54.42,53.7,67.99,30.3,59.03,52.57,57.39,78.75,55.89,71.58,53.8,50.38,52.14
931,76.08,54.36,58.4,55.58,60.23,32.31,60.81,54.41,59.45,77.19,57.85,60.01,55.74,52.03,53.86
932,77.99,63.69,69.53,65.65,71.15,73.5,71.05,64.27,70.24,78.52,68.53,70.51,65.83,61.18,63.53
933,77.67,64.5,70.48,66.55,72.2,74.43,71.85,65.22,71.03,78.42,69.55,71.53,66.82,62.02,64.43
934,81.12,70.58,79.77,74.83,81.49,82.13,80.59,73.4,80.22,81.95,78.27,80.67,74.29,67.79,70.54
935,81.83,71.13,80.54,75.56,82.28,75.88,81.38,74.05,81.0,82.82,79.11,81.37,75.11,68.24,71.18
936,79.7,63.82,69.38,65.58,71.35,66.43,71.07,64.27,70.07,80.85,68.53,70.75,65.77,61.24,63.53
937,77.84,55.38,58.96,56.1,60.98,57.11,61.44,54.98,59.75,79.17,58.63,60.72,56.55,53.02,54.93
938,76.17,55.32,59.11,56.16,61.1,57.12,61.45,55.04,59.9,77.31,58.63,60.81,56.55,52.96,54.82
939,76.19,55.35,59.2,56.13,61.13,57.15,61.53,55.07,59.93,77.27,58.72,60.84,56.53,52.94,54.85
940,76.58,57.22,61.3,58.03,63.25,59.08,63.46,56.93,62.0,77.52,60.7,62.9,58.44,54.72,56.7
941,75.76,57.34,61.27,58.03,63.25,59.08,63.35,56.93,62.01,76.57,60.7,62.83,58.44,54.84,56.81
942,75.74,57.45,61.21,58.03,63.19,59.08,63.3,56.93,61.9,76.48,60.7,62.77,58.49,55.07,56.99
943,78.75,65.74,77.44,71.94,78.82,71.79,78.24,70.85,77.88,79.04,75.78,78.1,70.75,63.42,66.25
944,92.94,79.69,91.4,84.98,92.94,85.65,92.26,83.69,91.91,93.28,89.6,92.0,84.42,77.23,80.46
945,94.39,80.88,92.83,86.31,94.39,86.83,93.78,85.01,93.35,94.65,90.92,93.44,85.4,78.28,81.4
946,93.29,79.52,91.66,85.31,93.28,85.61,92.6,84.01,92.26,93.63,89.77,92.34,84.2,76.79,79.95
947,94.01,79.27,84.38,78.8,86.07,81.32,86.2,77.45,85.29,94.68,82.83,85.45,80.22,76.42,78.95
948,93.08,70.64,74.55,70.22,76.34,72.4,77.33,68.88,75.78,94.04,73.74,75.91,71.42,68.18,70.43
949,93.98,71.26,75.81,71.12,77.53,73.47,78.57,69.83,77.04,94.99,74.75,77.24,72.33,68.62,71.05
950,91.94,69.12,73.43,68.85,75.2,71.19,76.27,67.67,74.72,93.1,72.51,74.93,70.02,66.56,68.91
951,93.55,69.83,74.07,69.42,75.75,71.86,77.03,68.23,75.41,94.82,73.04,75.5,70.6,67.4,69.69
952,93.56,69.91,74.4,69.7,76.14,72.08,77.32,68.51,75.72,94.89,73.34,75.87,70.89,67.25,69.63
953,109.14,88.88,95.21,88.7,97.07,91.73,97.71,87.18,96.44,110.38,93.33,83.13,90.13,85.49,88.52
954,101.09,81.02,86.26,80.45,88.05,83.36,88.71,79.15,87.4,102.48,84.65,74.21,82.07,78.1,80.85
955,71.83,52.18,55.02,51.56,56.48,53.63,57.45,50.77,56.06,108.32,54.3,42.95,52.69,50.41,52.18
956,70.73,41.75,43.52,41.33,45.45,42.87,47.04,40.7,44.95,110.27,43.49,47.89,42.16,40.33,41.71
957,72.56,41.66,43.25,41.16,45.04,42.73,47.06,40.49,44.71,110.08,43.35,47.49,42.02,40.29,41.69
958,67.81,34.56,35.32,33.81,37.16,35.38,39.44,33.3,36.91,69.53,35.72,39.72,34.77,33.51,34.67
959,68.94,34.5,35.35,33.81,37.26,35.31,39.59,33.34,36.95,100.3,35.72,37.65,34.73,33.4,34.56
960,69.01,34.91,35.73,34.22,37.63,35.7,39.94,33.7,37.33,98.74,36.15,37.98,35.15,33.81,34.98
961,72.55,55.15,58.55,54.38,59.86,56.69,60.64,53.57,59.43,73.94,57.51,59.69,55.75,53.23,55.15
962,72.5,54.72,58.54,54.22,60.19,56.47,60.69,53.51,59.48,98.82,57.4,60.02,55.54,52.58,54.44
963,75.31,67.31,72.34,66.7,73.9,69.26,73.31,65.76,72.89,76.59,70.41,73.4,68.19,64.83,67.04
964,75.32,67.31,72.42,66.7,73.77,69.4,73.37,65.76,72.96,76.59,70.41,73.26,68.25,64.83,67.11
965,75.8,69.22,74.62,68.53,75.86,71.3,75.38,67.63,75.1,77.04,72.41,75.38,70.05,66.6,68.88
966,75.8,69.43,74.7,68.73,75.87,71.51,75.45,67.76,75.18,77.05,72.61,75.31,70.33,66.86,69.22
967,75.99,69.6,74.95,68.84,76.07,71.83,75.64,67.87,75.44,77.24,72.87,75.44,70.57,66.97,69.46
968,76.67,70.42,75.69,69.51,76.89,72.67,76.39,68.6,76.11,99.92,73.72,76.18,71.48,67.83,70.42
969,76.67,70.35,75.61,69.44,76.87,72.59,76.31,68.53,76.1,103.65,73.64,76.24,71.4,67.68,70.28
970,77.74,71.27,76.67,70.41,77.94,73.33,77.38,69.42,77.17,100.67,74.53,77.31,72.12,68.56,70.98
971,77.75,71.13,76.67,70.28,77.87,73.26,77.38,69.36,77.16,100.88,74.39,77.23,71.98,68.36,70.77
972,77.75,71.07,76.66,70.14,77.8,73.12,77.38,69.29,77.17,100.55,74.33,77.23,71.92,68.23,70.64
973,77.67,71.0,76.59,70.08,77.8,73.05,77.3,69.23,77.09,78.94,74.18,77.23,71.71,68.23,70.57
974,77.67,71.08,76.53,70.08,77.73,73.06,77.24,69.24,77.02,78.8,74.19,77.17,71.78,68.38,70.72
975,77.08,70.67,76.02,69.69,77.21,72.5,76.73,68.84,76.51,78.28,73.7,76.65,71.24,67.92,70.25
976,77.08,70.67,76.02,69.69,77.21,72.57,76.73,68.77,76.51,78.28,73.77,76.65,71.3,68.0,70.32
977,76.81,70.51,75.68,69.18,76.59,72.46,76.45,68.33,76.24,78.0,73.44,76.1,71.2,67.92,70.37
978,72.47,52.48,55.78,51.54,57.12,53.99,58.18,50.91,56.86,73.47,54.67,57.07,52.99,50.54,52.32
979,72.74,54.61,58.54,53.85,59.97,56.31,60.67,53.25,59.53,73.45,57.18,59.79,55.32,52.48,54.29
980,72.77,54.45,58.54,53.8,60.01,56.19,60.66,53.2,59.52,73.16,57.12,59.84,55.22,52.21,54.01
981,72.07,52.59,56.2,51.6,57.79,54.12,58.53,51.12,57.26,72.74,54.9,57.72,53.12,50.55,52.23
982,72.51,54.89,58.48,53.68,59.91,56.41,60.61,53.19,59.47,73.24,57.18,59.73,55.54,52.86,54.72
983,72.92,56.51,60.48,55.39,61.98,58.2,62.44,54.88,61.42,73.65,58.94,61.81,57.19,54.32,56.23
984,74.69,64.48,69.45,63.26,70.85,66.47,70.65,62.68,70.15,75.28,67.31,70.48,65.32,62.04,64.16
985,75.76,69.2,74.58,67.88,75.89,71.2,75.33,67.2,75.13,76.17,72.17,75.41,70.03,66.57,68.85
986,75.75,69.0,74.51,67.69,75.75,71.13,75.27,67.07,75.06,76.03,72.03,75.33,69.9,66.39,68.66
987,75.54,68.93,74.29,67.62,75.6,70.86,75.05,66.94,74.84,75.74,71.89,75.18,69.69,66.32,68.59
988,76.81,70.3,75.61,68.83,76.66,72.25,76.38,68.13,76.17,77.01,73.24,76.25,71.14,67.78,70.09
989,76.81,70.17,75.54,68.84,76.45,72.26,76.31,68.07,76.1,77.02,73.17,76.1,71.15,67.58,70.03
990,59.67,54.93,58.79,53.57,59.61,56.4,59.34,53.02,59.17,59.83,57.0,59.28,55.47,53.08,54.93
991,56.86,52.23,56.02,51.14,56.9,53.74,56.59,50.57,56.43,57.16,54.36,56.49,52.9,50.41,52.23
992,57.72,52.42,56.83,51.73,57.61,54.15,57.41,51.21,57.25,58.14,54.94,57.3,53.25,50.36,52.1
993,57.66,52.41,56.77,51.68,57.66,54.09,57.35,51.1,57.19,58.08,54.83,57.45,53.15,50.36,52.1
994,57.19,52.29,56.3,51.31,57.09,53.8,56.82,50.73,56.67,57.55,54.43,56.82,52.92,50.37,52.14
995,57.58,52.3,56.64,51.41,57.43,53.97,57.21,50.94,57.06,57.95,54.6,57.27,52.98,50.37,52.04
996,50.47,46.01,49.64,45.14,50.37,47.39,50.14,44.72,50.0,50.78,47.94,50.14,46.61,44.36,45.83
997,50.29,46.11,49.5,45.1,50.38,47.3,49.96,44.73,49.83,50.61,47.9,50.15,46.57,44.55,45.97
998,51.44,47.26,50.69,46.22,51.58,48.48,51.11,45.85,51.02,51.72,49.09,51.35,47.82,45.66,47.16
999,51.3,46.89,50.5,46.1,51.53,48.25,50.97,45.68,50.83,51.53,48.86,51.3,47.5,45.21,46.71
