,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north
872,14.4,34.14,28.97,28.59,14.72,28.89,11.99,32.53,15.55,22.24,28.8,28.86,14.16,15.16,11.84
873,17.84,31.52,28.22,27.93,17.83,28.26,16.0,30.92,18.95,23.28,28.14,28.22,17.19,18.5,15.82
874,17.5,34.75,30.43,30.09,17.63,30.43,15.31,33.6,18.72,24.36,30.32,30.38,16.99,18.26,15.12
875,30.19,32.81,33.08,32.89,29.58,33.35,29.04,32.62,31.3,31.3,33.14,33.26,28.59,30.73,28.71
876,17.67,33.54,29.57,29.25,17.85,29.58,15.55,31.15,18.83,24.05,29.48,29.56,17.18,18.4,15.37
877,17.46,32.71,28.92,28.59,17.59,28.96,15.37,30.41,18.56,23.55,28.82,28.89,16.95,18.13,15.18
878,17.01,33.85,29.6,29.26,17.17,29.6,14.82,36.04,18.16,23.72,29.48,29.55,16.57,17.73,14.64
879,17.03,34.81,30.29,29.94,17.21,30.28,14.78,36.85,18.24,24.11,30.16,30.24,16.6,17.78,14.59
880,16.98,33.82,29.58,29.25,17.16,29.59,14.81,36.02,18.16,23.72,29.48,29.55,16.52,17.72,14.63
881,16.05,33.3,28.93,28.59,16.25,28.9,13.88,34.39,17.22,22.94,28.8,28.89,15.66,16.78,13.69
882,16.02,33.27,28.91,28.58,16.22,28.87,13.9,34.37,17.23,22.94,28.79,28.87,15.63,16.79,13.72
883,14.38,34.08,28.95,28.58,14.7,28.88,12.02,34.78,15.58,22.25,28.8,28.86,14.15,15.16,11.88
884,15.57,32.06,27.92,27.59,15.77,27.91,13.52,32.21,16.72,22.21,27.81,27.89,15.18,16.31,13.35
885,14.39,33.59,28.62,28.26,14.71,28.59,12.08,33.29,15.58,22.08,28.48,28.54,14.15,15.18,11.9
886,-1.64,49.23,34.57,33.8,0.22,33.97,-6.76,43.75,0.08,18.64,34.05,34.0,-0.09,-0.22,-6.66
887,-2.06,49.51,34.64,33.87,-0.15,34.05,-7.23,41.85,-0.3,18.53,34.12,34.07,-0.48,-0.59,-7.11
888,12.1,35.16,28.98,28.58,12.64,28.87,9.44,32.15,13.34,21.33,28.8,28.84,12.13,12.96,9.29
889,10.82,40.75,32.56,32.06,11.62,32.34,7.49,36.11,12.25,22.76,32.29,32.33,11.11,11.84,7.38
890,9.67,41.54,32.75,32.22,10.58,32.49,6.15,36.59,11.11,22.38,32.46,32.48,10.09,10.71,6.06
891,15.46,33.94,28.6,28.25,15.67,28.54,7.82,30.44,14.17,22.48,28.47,28.55,15.12,16.2,-9.1
892,15.46,33.94,28.6,28.25,15.67,28.54,7.82,30.44,14.17,22.48,28.47,28.55,15.12,16.2,-9.1
893,16.61,32.44,27.89,27.57,16.72,27.84,8.91,30.25,15.13,22.58,27.79,27.89,16.15,17.31,-9.05
894,16.61,32.44,27.89,27.57,16.72,27.84,8.91,30.25,15.13,22.58,27.79,27.89,16.15,17.31,-9.05
895,16.61,32.44,27.89,27.57,16.72,27.84,8.91,30.25,15.13,22.58,27.79,27.89,16.15,17.31,-9.05
896,23.31,26.12,26.25,26.07,22.96,26.35,22.42,26.63,24.22,24.57,26.31,26.47,22.23,23.8,22.03
897,21.34,24.43,23.58,23.43,21.04,23.67,13.2,23.88,18.85,22.3,23.65,23.82,20.36,21.79,-9.38
898,-2.77,44.34,30.72,30.02,-1.1,30.17,-7.42,37.51,-1.16,15.97,30.23,30.18,-1.33,-1.46,-7.3
899,26.1,28.2,28.46,28.31,25.81,28.8,24.98,30.42,26.9,27.09,28.52,28.62,24.96,26.57,24.65
900,25.99,28.23,28.46,28.31,25.62,28.83,25.13,30.45,26.98,27.03,28.54,28.62,24.79,26.56,24.9
901,26.32,28.56,28.8,28.64,25.9,29.2,25.43,30.81,27.32,27.32,28.88,28.96,25.08,26.9,25.14
902,25.65,27.83,28.12,27.96,25.24,28.5,24.73,30.86,26.57,26.65,28.16,28.3,24.47,26.19,24.37
903,16.53,32.13,28.25,27.94,16.78,28.35,14.5,32.96,17.66,22.84,28.16,28.23,16.19,17.29,14.29
904,12.03,34.75,28.65,28.24,12.63,28.58,9.35,34.39,13.23,21.13,28.45,28.49,12.13,12.86,9.2
905,13.18,33.23,27.95,27.58,13.67,27.94,10.76,33.11,14.34,21.24,27.8,27.85,13.13,13.97,10.59
906,12.07,33.76,27.97,27.58,12.63,27.92,9.53,33.36,13.26,20.78,27.79,27.84,12.12,12.9,9.37
907,10.96,33.86,27.67,27.27,11.59,27.59,8.31,33.25,12.17,20.15,27.48,27.52,11.11,11.8,8.18
908,9.84,34.82,28.0,27.57,10.56,27.87,7.01,32.06,11.08,19.84,27.78,27.82,10.1,10.72,6.9
909,-3.55,44.49,30.52,29.81,-1.86,29.92,-8.74,37.86,-2.05,15.52,30.03,29.97,-2.09,-2.21,-10.13
910,17.16,42.64,35.9,35.43,17.85,35.86,13.94,39.86,18.54,27.4,35.7,35.79,17.19,18.12,13.7
911,17.37,37.86,31.89,31.51,17.84,31.89,8.97,34.0,15.97,25.25,31.75,31.84,17.19,18.19,-8.91
912,19.7,31.17,28.53,28.26,19.89,28.64,17.9,29.54,20.71,24.41,28.49,28.58,19.21,20.36,17.6
913,19.73,30.24,27.88,27.63,19.82,27.97,18.06,28.77,20.72,24.01,27.85,27.97,19.19,20.34,17.74
914,19.74,29.19,27.17,26.93,19.82,27.22,18.18,27.91,20.7,23.63,27.15,27.26,19.17,20.33,17.86
915,19.72,29.2,27.15,26.91,19.8,27.2,18.16,27.91,20.67,23.62,27.13,27.24,19.17,20.3,17.84
916,17.49,32.2,27.87,27.58,17.76,27.85,9.55,29.23,15.85,23.07,27.8,27.9,17.17,18.16,-8.9
917,15.24,34.15,28.59,28.24,15.7,28.48,7.52,31.71,13.95,22.51,28.45,28.53,15.15,15.97,-9.02
918,17.47,32.26,27.87,27.58,17.76,27.78,9.49,30.4,15.8,23.07,27.78,27.88,17.17,18.14,-8.93
919,15.29,33.2,27.91,27.58,15.71,27.78,7.64,30.91,13.94,22.15,27.79,27.86,15.16,16.02,-9.07
920,17.54,31.29,27.19,26.93,17.77,27.11,9.7,28.45,15.87,22.73,27.13,27.22,17.19,18.2,-8.86
921,19.73,30.3,27.12,26.88,19.84,27.06,11.58,27.89,17.77,23.64,27.1,27.19,19.17,20.35,-8.76
922,17.82,24.15,22.99,22.81,17.77,23.05,16.88,23.36,18.84,20.54,23.02,23.11,17.18,18.44,16.59
923,17.55,32.81,29.1,28.79,17.88,29.05,15.69,31.59,18.88,23.88,29.02,29.13,17.18,18.44,15.48
924,17.28,41.57,35.2,34.77,17.86,60.79,14.51,38.9,18.95,27.14,35.04,35.1,17.19,18.37,14.3
925,14.68,54.28,43.35,42.7,15.84,49.62,10.32,48.1,16.77,30.52,43.01,43.05,15.16,16.06,10.2
926,14.68,54.28,43.35,42.7,15.84,49.62,10.32,48.1,16.77,30.52,43.01,43.05,15.16,16.06,10.2
927,10.83,56.45,43.66,42.93,12.29,49.53,5.92,49.27,12.99,29.07,43.24,43.26,11.65,12.31,5.84
928,21.86,23.79,23.81,23.7,21.71,24.12,21.18,23.55,22.78,22.76,23.88,23.97,21.05,22.39,20.87
929,15.23,35.61,30.2,29.82,15.72,30.22,12.86,32.44,16.62,23.4,30.06,30.11,15.18,16.09,12.67
930,15.31,34.1,29.17,28.83,15.71,29.21,13.14,31.21,16.68,22.85,29.04,29.1,15.19,16.15,12.98
931,17.7,25.54,23.85,23.65,17.7,24.07,16.64,24.4,18.78,20.94,23.85,23.93,17.18,18.33,16.43
932,17.78,23.89,22.71,22.55,17.68,22.97,16.94,23.03,18.8,20.31,22.74,22.83,17.16,18.36,16.75
933,19.34,21.14,21.24,21.12,19.13,21.59,18.88,20.95,20.26,20.2,21.32,21.42,18.58,19.85,18.66
934,20.02,23.25,22.96,22.84,19.78,49.73,19.52,22.86,21.14,21.43,23.03,23.11,19.2,20.64,19.34
935,17.91,19.56,19.63,19.54,17.71,63.51,17.53,19.37,18.83,18.7,19.7,19.79,17.18,18.41,17.36
936,17.93,19.62,19.71,19.6,17.71,49.74,17.58,19.45,18.89,18.75,19.76,19.85,17.18,18.45,17.42
937,17.93,19.66,19.73,19.64,17.67,59.13,17.6,19.48,18.91,18.73,19.78,19.89,17.18,18.46,17.44
938,17.83,22.81,21.91,21.78,17.71,49.7,17.15,22.12,18.91,19.91,21.93,22.02,17.18,18.42,16.97
939,17.83,21.98,21.3,21.17,17.68,49.7,17.22,21.41,18.86,19.57,21.33,21.4,17.18,18.39,17.04
940,17.78,24.48,23.05,22.89,17.7,49.69,16.96,23.51,18.92,20.51,23.05,23.12,17.18,18.41,16.82
941,19.93,24.72,23.87,23.73,19.77,49.71,19.32,24.04,21.13,21.9,23.88,23.96,19.18,20.59,19.22
942,19.96,24.66,23.85,23.71,19.77,49.71,19.35,24.01,21.17,21.91,23.88,23.96,19.2,20.61,19.25
943,17.58,31.69,28.11,27.85,17.72,49.66,16.04,29.53,19.03,23.22,28.04,28.1,17.17,18.4,15.96
944,19.41,21.26,21.26,21.16,19.13,21.55,19.05,19.63,20.45,20.19,21.32,21.42,18.62,19.92,18.96
945,19.39,21.26,21.26,21.18,19.13,21.57,19.05,19.63,20.45,20.23,21.32,21.43,18.6,19.96,18.94
946,15.6,25.06,22.78,22.6,15.64,22.94,14.56,22.25,16.78,19.43,22.75,22.82,15.15,16.28,14.48
947,15.6,25.06,22.78,22.6,15.64,22.94,14.56,22.25,16.78,19.43,22.75,22.82,15.15,16.28,14.48
948,13.41,26.1,22.84,22.62,13.59,22.92,12.06,24.16,14.62,18.51,22.77,22.81,13.15,14.12,12.01
949,15.67,22.98,21.32,21.16,15.61,21.5,14.9,21.9,16.81,18.61,21.3,21.37,15.16,16.3,14.82
950,13.15,33.7,28.19,27.85,13.63,28.16,11.0,30.54,14.66,21.4,28.03,28.07,13.12,14.08,10.95
951,13.35,26.18,22.86,22.63,13.58,22.91,11.95,24.21,14.55,18.5,22.78,22.83,13.13,14.05,11.9
952,13.41,25.73,22.58,22.36,13.58,22.67,12.16,23.86,14.64,18.36,22.51,22.56,13.13,14.13,12.11
953,13.42,24.93,22.01,21.8,13.57,22.11,12.24,23.18,14.64,18.07,21.95,21.99,13.13,14.14,12.18
954,10.06,29.28,24.07,23.76,10.54,24.02,8.05,26.31,11.35,17.77,23.9,23.93,10.13,10.86,8.01
955,13.47,23.96,21.35,21.16,13.59,21.45,12.41,22.38,14.66,17.75,21.3,21.35,13.13,14.19,12.35
956,-0.15,39.75,28.39,27.81,1.23,27.93,-4.3,33.52,1.35,15.78,27.99,27.97,0.95,0.89,-4.26
957,6.51,36.75,28.3,27.84,7.45,28.06,3.33,32.04,7.99,18.6,28.01,28.02,7.07,7.48,3.31
958,-0.2,41.18,29.4,28.8,1.23,28.93,-4.49,34.73,1.36,16.32,28.99,28.97,0.95,0.88,-4.46
959,-0.15,39.74,28.39,27.81,1.22,27.94,-4.28,33.52,1.36,15.77,27.99,27.97,0.95,0.89,-4.25
960,-0.28,42.61,30.41,29.79,1.19,29.92,-4.71,35.92,1.29,16.85,29.98,29.96,0.9,0.84,-4.67
961,-0.23,41.18,29.4,28.81,1.2,28.93,-4.51,34.73,1.29,16.31,28.99,28.96,0.91,0.85,-4.48
962,-0.23,41.19,29.4,28.8,1.19,28.93,-4.52,34.73,1.28,16.31,28.98,28.96,0.91,0.84,-4.49
963,-0.28,42.63,30.42,29.8,1.2,29.93,-4.72,35.94,1.28,16.85,29.99,29.97,0.91,0.83,-4.69
964,0.05,32.3,23.12,22.66,1.16,22.76,-3.3,27.28,1.23,12.93,22.8,22.78,0.94,0.89,-3.27
965,0.0,33.92,24.26,23.77,1.17,23.87,-3.52,28.63,1.23,13.54,23.92,23.9,0.93,0.88,-3.5
966,0.06,31.92,22.85,22.39,1.16,22.49,-3.25,26.95,1.22,12.78,22.53,22.51,0.93,0.89,-3.23
967,0.2,28.09,20.14,19.74,1.17,19.83,-2.71,23.74,1.21,11.33,19.86,19.84,0.97,0.92,-2.7
968,0.2,28.08,20.14,19.74,1.17,19.83,-2.71,23.74,1.21,11.33,19.86,19.84,0.97,0.92,-2.69
969,0.2,28.09,20.15,19.74,1.17,19.83,-2.71,23.74,1.21,11.33,19.87,19.85,0.97,0.92,-2.69
970,0.19,28.11,20.15,19.75,1.17,19.83,-2.75,23.75,1.19,11.33,19.87,19.85,0.97,0.9,-2.74
971,0.06,31.54,22.57,22.11,1.18,22.2,-3.28,26.63,1.16,12.63,22.25,22.23,0.96,0.86,-3.26
972,10.4,21.13,18.4,18.22,10.5,18.46,9.41,19.5,11.5,14.74,18.32,18.37,10.16,11.03,9.37
973,10.4,21.13,18.4,18.22,10.5,18.46,9.41,19.5,11.5,14.74,18.32,18.37,10.16,11.03,9.37
974,10.35,21.17,18.4,18.22,10.47,18.46,9.37,19.53,11.46,14.74,18.32,18.36,10.11,11.01,9.35
975,10.27,25.39,21.4,21.15,10.53,21.4,8.82,23.08,11.52,16.37,21.28,21.31,10.14,11.02,8.81
976,10.22,26.8,22.38,22.12,10.53,22.36,8.62,24.26,11.53,16.89,22.24,22.27,10.14,11.01,8.62
977,10.15,29.25,24.09,23.8,10.54,24.05,8.28,26.31,11.54,17.81,23.93,23.95,10.14,10.99,8.29
978,13.51,27.13,23.62,23.41,13.6,23.72,12.31,25.06,14.96,18.99,23.54,23.56,13.15,14.35,12.33
979,18.14,21.81,21.31,21.21,17.69,21.61,18.15,21.31,19.63,19.65,21.33,21.41,17.17,18.95,18.19
980,18.12,23.0,22.19,22.06,17.71,22.48,18.04,22.33,19.67,20.14,22.2,22.28,17.17,18.98,18.08
981,15.84,23.69,21.95,21.8,15.61,22.14,15.31,22.55,17.27,19.02,21.92,22.0,15.14,16.62,15.34
982,15.81,17.49,17.48,17.39,15.47,17.75,15.73,17.28,16.84,16.54,17.52,17.59,15.03,16.34,15.69
983,17.99,22.75,21.93,21.79,17.72,22.21,17.57,22.08,19.29,20.0,21.93,22.03,17.16,18.72,17.48
984,17.98,23.58,22.48,22.36,17.74,22.79,17.51,22.76,19.35,20.32,22.5,22.58,17.16,18.78,17.46
985,15.91,17.6,17.55,17.47,15.62,17.86,15.75,17.37,16.92,16.67,17.58,17.66,15.15,16.48,15.73
986,17.69,31.8,28.23,27.97,17.78,28.43,16.29,29.63,19.29,23.39,28.14,28.21,17.17,18.64,16.29
987,15.46,33.27,28.56,28.26,15.7,39.39,13.67,30.5,17.05,22.58,28.44,28.48,15.15,16.41,13.67
988,19.98,30.99,28.39,28.18,19.83,49.78,19.01,29.31,21.7,24.44,28.36,28.44,19.18,20.95,19.05
989,20.0,30.9,28.39,28.17,19.84,49.78,19.07,29.26,21.74,24.44,28.35,28.42,19.18,21.0,19.13
990,22.43,25.06,25.0,24.88,21.9,49.85,22.43,24.72,24.07,23.61,25.06,25.16,21.21,23.33,22.48
991,20.04,31.84,29.09,28.86,19.82,49.78,19.09,30.04,21.86,24.81,29.04,29.14,19.2,21.04,19.12
992,22.3,30.66,28.96,28.76,21.91,48.67,21.77,29.41,24.18,25.72,28.97,29.08,21.23,23.34,21.84
993,26.18,29.16,29.03,28.89,25.53,47.11,26.12,28.73,28.01,27.41,29.11,29.24,24.78,27.15,26.23
994,21.64,23.91,23.82,23.71,21.24,47.91,21.36,23.56,22.96,22.63,23.89,24.0,20.61,22.35,21.44
995,17.48,26.4,24.34,24.15,17.33,51.03,16.55,25.04,18.85,21.1,24.32,24.41,16.78,18.24,16.6
996,11.85,43.15,34.55,34.04,12.64,50.28,8.55,38.29,13.76,24.35,34.27,34.31,12.1,13.02,8.57
997,26.1,28.97,28.84,28.7,25.54,49.96,25.78,28.54,27.75,27.32,28.92,29.05,24.72,26.98,25.91
998,26.34,29.33,29.25,29.09,25.75,49.97,26.15,28.9,28.14,27.66,29.3,29.44,24.91,27.31,26.34
999,26.73,29.8,29.69,29.52,26.1,50.01,26.62,29.33,28.59,28.04,29.77,29.91,25.25,27.72,26.81
