,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl
872,29.16,28.94,29.32,22.08,13.67,14.76,13.16,11.07,35.05,11.07,44.11,13.36,29.22,32.79,14.31
873,28.79,28.56,29.01,20.46,10.56,11.34,10.11,7.16,36.16,7.17,43.86,9.95,28.83,33.16,10.88
874,28.8,28.56,29.01,20.49,10.58,11.36,10.11,7.19,36.14,7.2,43.85,9.96,28.84,33.15,10.91
875,28.8,28.57,29.02,20.5,10.59,11.39,10.11,7.21,36.15,7.23,43.85,10.0,28.84,33.38,10.94
876,32.42,32.17,32.7,22.47,10.6,11.35,10.1,6.43,41.41,6.46,43.83,9.78,32.45,37.76,10.87
877,29.19,28.95,29.35,22.13,13.7,14.83,13.16,11.08,35.05,11.12,43.5,13.39,29.26,33.02,14.33
878,29.2,28.96,29.36,22.15,13.71,14.86,13.17,11.1,35.05,11.15,43.51,13.42,29.26,32.61,14.36
879,28.44,28.21,28.59,21.72,13.71,14.82,13.16,11.2,33.99,11.26,28.54,13.43,28.52,31.71,14.34
880,28.82,28.63,29.29,15.21,-1.08,-1.45,-1.34,-7.52,42.41,-7.55,28.77,-2.81,28.76,36.06,-1.73
881,28.79,28.56,29.01,20.49,10.58,11.37,10.12,7.18,36.13,7.22,28.83,9.97,28.83,32.34,10.93
882,28.8,28.58,29.09,19.08,7.47,7.95,7.06,3.26,37.81,3.28,28.82,6.55,28.82,33.17,7.55
883,28.26,28.03,28.47,20.21,10.59,11.45,10.12,7.39,35.3,7.42,28.31,10.04,28.3,31.68,10.99
884,28.13,27.92,28.41,18.71,7.46,8.0,7.06,3.48,36.8,3.49,28.16,6.63,28.15,34.07,7.59
885,28.42,28.21,28.71,18.87,7.46,7.98,7.06,3.36,37.24,3.37,28.46,6.57,28.44,34.43,7.56
886,28.8,28.59,29.1,19.08,7.47,7.97,7.06,3.26,37.81,3.27,28.84,6.55,28.82,34.9,7.55
887,29.46,29.25,29.77,19.44,7.47,7.97,7.06,3.12,38.76,3.14,29.5,6.52,29.48,33.74,7.54
888,30.42,30.2,30.74,19.97,7.48,7.97,7.06,2.92,40.15,2.94,30.46,6.47,30.43,34.9,7.54
889,33.48,33.26,33.95,19.3,2.32,2.29,1.96,-4.21,47.35,-4.23,33.43,0.62,33.45,39.97,1.88
890,32.92,32.68,33.27,21.34,7.5,7.97,7.05,2.42,43.76,2.44,32.94,6.35,32.93,37.92,7.51
891,32.92,32.68,33.27,21.34,7.51,8.0,7.05,2.46,43.74,2.47,32.94,6.4,32.93,37.91,7.54
892,28.79,28.57,29.01,20.5,10.59,11.46,10.11,7.3,36.08,7.32,44.79,10.03,28.84,32.08,11.0
893,28.79,28.57,29.01,20.49,10.58,11.45,10.11,7.28,36.07,7.3,44.8,10.02,28.84,32.07,10.99
894,32.91,32.68,33.27,21.34,7.51,8.0,7.05,2.46,43.73,2.47,44.66,6.4,32.92,37.9,7.54
895,28.42,28.21,28.71,18.83,7.46,7.93,7.06,3.29,37.27,3.31,28.42,6.56,28.44,32.49,7.53
896,33.51,33.28,33.98,19.28,2.33,2.33,1.97,-4.15,47.35,-4.17,33.51,0.64,33.48,41.69,1.93
897,30.43,30.2,30.74,19.91,7.47,7.92,7.05,2.89,40.18,2.9,30.43,6.46,30.44,36.63,7.52
898,29.46,29.24,29.76,19.39,7.46,7.94,7.06,3.1,38.77,3.12,29.47,6.52,29.48,35.45,7.55
899,32.92,32.68,33.28,21.28,7.49,7.92,7.05,2.38,43.79,2.39,32.94,6.34,32.93,37.93,7.5
900,34.09,33.83,34.46,21.92,7.5,7.93,7.05,2.15,45.47,2.16,34.1,6.28,34.09,39.33,7.5
901,35.08,34.82,35.47,22.46,7.5,7.93,7.05,1.94,46.91,1.96,35.1,6.23,35.08,40.54,7.49
902,36.04,35.77,36.38,24.4,10.63,11.34,10.09,5.62,46.64,5.67,36.1,9.61,36.07,40.88,10.84
903,41.73,41.42,42.15,27.51,10.67,11.38,10.08,4.52,54.85,4.56,41.78,9.39,41.75,47.74,10.82
904,50.18,49.81,50.74,32.14,10.73,11.38,10.07,2.82,67.08,2.84,50.22,8.98,50.19,57.97,10.74
905,57.89,57.47,58.57,36.35,10.79,11.37,10.05,1.26,78.25,1.27,57.91,8.6,57.89,67.31,10.66
906,51.6,51.21,52.13,33.86,12.83,13.66,12.1,5.13,68.02,5.16,51.67,11.2,51.62,59.13,12.98
907,40.53,40.23,40.9,27.83,12.77,13.72,12.11,7.42,51.99,7.48,40.59,11.78,40.57,45.74,13.14
908,42.45,42.15,43.13,22.71,-0.74,-1.38,-1.13,-10.17,62.09,-10.22,42.35,-3.28,42.39,56.19,-1.7
909,53.72,53.35,54.55,29.65,1.06,0.38,0.51,-10.22,77.5,-10.29,53.59,-1.93,53.63,69.37,0.09
910,42.99,42.68,43.45,28.21,10.72,11.35,10.08,4.33,56.69,4.37,43.04,9.41,43.0,53.77,10.87
911,41.99,41.67,42.38,28.59,12.75,13.64,12.11,7.14,54.12,7.19,42.08,11.71,42.02,52.64,13.11
912,42.05,41.73,42.45,28.58,12.72,13.5,12.1,6.94,54.26,7.01,42.14,11.62,42.08,52.74,13.0
913,42.49,42.17,42.92,28.36,11.71,12.36,11.11,5.56,55.47,5.61,42.57,10.48,42.51,53.55,11.88
914,41.84,41.52,42.25,28.46,12.71,13.46,12.1,6.9,54.0,6.99,41.94,11.58,41.88,52.64,12.96
915,41.96,41.64,42.36,28.52,12.7,13.46,12.1,6.88,54.16,6.96,42.05,11.57,41.99,52.78,12.96
916,41.96,41.64,42.36,28.53,12.71,13.49,12.1,6.93,54.15,7.01,42.06,11.63,42.0,52.78,12.99
917,40.06,39.75,40.38,28.42,14.78,15.76,14.14,9.87,50.29,9.97,40.2,14.0,40.1,48.62,15.24
918,38.83,38.53,39.14,27.73,14.75,15.75,14.13,10.11,48.53,10.21,83.03,14.05,38.88,47.16,15.23
919,30.69,30.42,30.74,26.5,21.88,23.53,21.22,20.51,33.04,20.7,96.62,22.3,30.82,35.46,22.95
920,28.77,28.54,28.72,26.99,25.51,27.18,24.83,24.98,28.51,25.22,95.26,26.26,28.93,32.8,26.6
921,28.49,28.23,28.44,26.68,25.13,26.89,24.45,24.74,28.2,24.94,80.14,25.93,28.64,32.49,26.29
922,42.87,42.51,42.79,40.18,37.76,40.53,36.75,37.29,42.51,37.64,102.78,39.01,43.06,46.69,39.59
923,42.76,42.37,42.66,39.76,37.0,39.71,36.01,36.4,42.7,36.74,102.7,38.15,42.91,45.81,38.79
924,41.19,40.85,41.12,38.67,36.33,38.95,35.32,35.76,40.87,36.09,86.18,37.45,41.38,44.15,38.05
925,41.19,40.82,41.13,38.25,35.41,38.12,34.41,34.95,41.2,35.24,74.15,36.54,41.37,44.3,37.2
926,41.57,41.19,41.47,38.81,36.31,38.97,35.33,35.8,41.34,36.13,74.42,37.45,41.76,42.32,38.06
927,41.53,41.15,41.47,38.6,35.81,38.63,34.84,35.45,41.41,35.79,74.38,37.0,41.76,42.35,37.69
928,41.53,41.16,41.52,37.51,33.35,35.94,32.42,32.42,42.71,32.69,74.95,34.29,41.74,43.0,35.06
929,35.03,34.72,35.0,32.16,29.3,31.6,28.5,28.79,35.41,29.06,70.53,30.19,35.22,40.26,30.8
930,30.81,30.56,30.87,26.19,21.09,22.68,20.47,19.53,33.6,19.71,67.06,21.42,30.93,37.3,22.07
931,30.86,30.59,30.9,26.07,20.81,22.34,20.18,19.16,33.79,19.34,144.36,21.09,30.93,37.4,21.75
932,30.36,30.09,30.33,27.32,24.17,25.94,23.47,23.31,31.3,23.56,144.36,24.76,30.46,30.45,25.33
933,30.0,29.73,29.92,28.23,26.6,28.34,25.76,25.97,29.68,26.27,144.51,27.25,30.17,29.46,27.74
934,31.82,31.59,32.03,23.88,14.71,15.53,14.14,11.22,38.54,11.35,56.39,14.24,31.86,41.27,15.1
935,34.13,33.88,34.4,24.21,12.65,13.31,12.11,8.29,42.93,8.38,56.36,11.88,34.15,44.57,12.9
936,38.08,37.8,38.37,27.32,14.77,15.64,14.13,10.13,47.53,10.23,38.17,14.0,38.11,48.8,15.15
937,31.36,31.13,31.51,24.93,17.59,18.73,16.95,14.92,36.34,15.08,31.47,17.44,31.44,39.96,18.24
938,31.81,31.57,32.01,23.87,14.71,15.63,14.14,11.37,38.46,11.48,31.89,14.29,31.86,40.63,15.2
939,28.8,28.58,28.92,22.91,16.2,17.21,15.6,13.72,33.34,13.88,28.9,16.04,28.87,36.62,16.78
940,28.8,28.59,28.95,22.22,14.7,15.57,14.15,11.87,34.12,12.01,28.89,14.4,28.86,37.01,15.15
941,28.8,28.59,28.97,22.24,14.72,15.55,14.16,11.84,34.14,11.99,28.89,14.4,28.86,32.53,15.16
942,28.14,27.93,28.22,23.28,17.83,18.95,17.19,15.82,31.52,16.0,28.26,17.84,28.22,30.92,18.5
943,30.32,30.09,30.43,24.36,17.63,18.72,16.99,15.12,34.75,15.31,30.43,17.5,30.38,33.6,18.26
944,33.14,32.89,33.08,31.3,29.58,31.3,28.59,28.71,32.81,29.04,33.35,30.19,33.26,32.62,30.73
945,29.48,29.25,29.57,24.05,17.85,18.83,17.18,15.37,33.54,15.55,29.58,17.67,29.56,31.15,18.4
946,28.82,28.59,28.92,23.55,17.59,18.56,16.95,15.18,32.71,15.37,28.96,17.46,28.89,30.41,18.13
947,29.48,29.26,29.6,23.72,17.17,18.16,16.57,14.64,33.85,14.82,29.6,17.01,29.55,36.04,17.73
948,30.16,29.94,30.29,24.11,17.21,18.24,16.6,14.59,34.81,14.78,30.28,17.03,30.24,36.85,17.78
949,29.48,29.25,29.58,23.72,17.16,18.16,16.52,14.63,33.82,14.81,29.59,16.98,29.55,36.02,17.72
950,28.8,28.59,28.93,22.94,16.25,17.22,15.66,13.69,33.3,13.88,28.9,16.05,28.89,34.39,16.78
951,28.79,28.58,28.91,22.94,16.22,17.23,15.63,13.72,33.27,13.9,28.87,16.02,28.87,34.37,16.79
952,28.8,28.58,28.95,22.25,14.7,15.58,14.15,11.88,34.08,12.02,28.88,14.38,28.86,34.78,15.16
953,27.81,27.59,27.92,22.21,15.77,16.72,15.18,13.35,32.06,13.52,27.91,15.57,27.89,32.21,16.31
954,28.48,28.26,28.62,22.08,14.71,15.58,14.15,11.9,33.59,12.08,28.59,14.39,28.54,33.29,15.18
955,34.05,33.8,34.57,18.64,0.22,0.08,-0.09,-6.66,49.23,-6.76,33.97,-1.64,34.0,43.75,-0.22
956,34.12,33.87,34.64,18.53,-0.15,-0.3,-0.48,-7.11,49.51,-7.23,34.05,-2.06,34.07,41.85,-0.59
957,28.8,28.58,28.98,21.33,12.64,13.34,12.13,9.29,35.16,9.44,28.87,12.1,28.84,32.15,12.96
958,32.29,32.06,32.56,22.76,11.62,12.25,11.11,7.38,40.75,7.49,32.34,10.82,32.33,36.11,11.84
959,32.46,32.22,32.75,22.38,10.58,11.11,10.09,6.06,41.54,6.15,32.49,9.67,32.48,36.59,10.71
960,28.47,28.25,28.6,22.48,15.67,14.17,15.12,-9.1,33.94,7.82,28.54,15.46,28.55,30.44,16.2
961,28.47,28.25,28.6,22.48,15.67,14.17,15.12,-9.1,33.94,7.82,28.54,15.46,28.55,30.44,16.2
962,27.79,27.57,27.89,22.58,16.72,15.13,16.15,-9.05,32.44,8.91,27.84,16.61,27.89,30.25,17.31
963,27.79,27.57,27.89,22.58,16.72,15.13,16.15,-9.05,32.44,8.91,27.84,16.61,27.89,30.25,17.31
964,27.79,27.57,27.89,22.58,16.72,15.13,16.15,-9.05,32.44,8.91,27.84,16.61,27.89,30.25,17.31
965,26.31,26.07,26.25,24.57,22.96,24.22,22.23,22.03,26.12,22.42,26.35,23.31,26.47,26.63,23.8
966,23.65,23.43,23.58,22.3,21.04,18.85,20.36,-9.38,24.43,13.2,23.67,21.34,23.82,23.88,21.79
967,30.23,30.02,30.72,15.97,-1.1,-1.16,-1.33,-7.3,44.34,-7.42,30.17,-2.77,30.18,37.51,-1.46
968,28.52,28.31,28.46,27.09,25.81,26.9,24.96,24.65,28.2,24.98,28.8,26.1,28.62,30.42,26.57
969,28.54,28.31,28.46,27.03,25.62,26.98,24.79,24.9,28.23,25.13,28.83,25.99,28.62,30.45,26.56
970,28.88,28.64,28.8,27.32,25.9,27.32,25.08,25.14,28.56,25.43,29.2,26.32,28.96,30.81,26.9
971,28.16,27.96,28.12,26.65,25.24,26.57,24.47,24.37,27.83,24.73,28.5,25.65,28.3,30.86,26.19
972,28.16,27.94,28.25,22.84,16.78,17.66,16.19,14.29,32.13,14.5,28.35,16.53,28.23,32.96,17.29
973,28.45,28.24,28.65,21.13,12.63,13.23,12.13,9.2,34.75,9.35,28.58,12.03,28.49,34.39,12.86
974,27.8,27.58,27.95,21.24,13.67,14.34,13.13,10.59,33.23,10.76,27.94,13.18,27.85,33.11,13.97
975,27.79,27.58,27.97,20.78,12.63,13.26,12.12,9.37,33.76,9.53,27.92,12.07,27.84,33.36,12.9
976,27.48,27.27,27.67,20.15,11.59,12.17,11.11,8.18,33.86,8.31,27.59,10.96,27.52,33.25,11.8
977,27.78,27.57,28.0,19.84,10.56,11.08,10.1,6.9,34.82,7.01,27.87,9.84,27.82,32.06,10.72
978,30.03,29.81,30.52,15.52,-1.86,-2.05,-2.09,-10.13,44.49,-8.74,29.92,-3.55,29.97,37.86,-2.21
979,35.7,35.43,35.9,27.4,17.85,18.54,17.19,13.7,42.64,13.94,35.86,17.16,35.79,39.86,18.12
980,31.75,31.51,31.89,25.25,17.84,15.97,17.19,-8.91,37.86,8.97,31.89,17.37,31.84,34.0,18.19
981,28.49,28.26,28.53,24.41,19.89,20.71,19.21,17.6,31.17,17.9,28.64,19.7,28.58,29.54,20.36
982,27.85,27.63,27.88,24.01,19.82,20.72,19.19,17.74,30.24,18.06,27.97,19.73,27.97,28.77,20.34
983,27.15,26.93,27.17,23.63,19.82,20.7,19.17,17.86,29.19,18.18,27.22,19.74,27.26,27.91,20.33
984,27.13,26.91,27.15,23.62,19.8,20.67,19.17,17.84,29.2,18.16,27.2,19.72,27.24,27.91,20.3
985,27.8,27.58,27.87,23.07,17.76,15.85,17.17,-8.9,32.2,9.55,27.85,17.49,27.9,29.23,18.16
986,28.45,28.24,28.59,22.51,15.7,13.95,15.15,-9.02,34.15,7.52,28.48,15.24,28.53,31.71,15.97
987,27.78,27.58,27.87,23.07,17.76,15.8,17.17,-8.93,32.26,9.49,27.78,17.47,27.88,30.4,18.14
988,27.79,27.58,27.91,22.15,15.71,13.94,15.16,-9.07,33.2,7.64,27.78,15.29,27.86,30.91,16.02
989,27.13,26.93,27.19,22.73,17.77,15.87,17.19,-8.86,31.29,9.7,27.11,17.54,27.22,28.45,18.2
990,27.1,26.88,27.12,23.64,19.84,17.77,19.17,-8.76,30.3,11.58,27.06,19.73,27.19,27.89,20.35
991,23.02,22.81,22.99,20.54,17.77,18.84,17.18,16.59,24.15,16.88,23.05,17.82,23.11,23.36,18.44
992,29.02,28.79,29.1,23.88,17.88,18.88,17.18,15.48,32.81,15.69,29.05,17.55,29.13,31.59,18.44
993,35.04,34.77,35.2,27.14,17.86,18.95,17.19,14.3,41.57,14.51,60.79,17.28,35.1,38.9,18.37
994,43.01,42.7,43.35,30.52,15.84,16.77,15.16,10.2,54.28,10.32,49.62,14.68,43.05,48.1,16.06
995,43.01,42.7,43.35,30.52,15.84,16.77,15.16,10.2,54.28,10.32,49.62,14.68,43.05,48.1,16.06
996,43.24,42.93,43.66,29.07,12.29,12.99,11.65,5.84,56.45,5.92,49.53,10.83,43.26,49.27,12.31
997,23.88,23.7,23.81,22.76,21.71,22.78,21.05,20.87,23.79,21.18,24.12,21.86,23.97,23.55,22.39
998,30.06,29.82,30.2,23.4,15.72,16.62,15.18,12.67,35.61,12.86,30.22,15.23,30.11,32.44,16.09
999,29.04,28.83,29.17,22.85,15.71,16.68,15.19,12.98,34.1,13.14,29.21,15.31,29.1,31.21,16.15
