,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd
878,8.33,8.79,8.92,9.04,9.29,8.37,9.37,9.26,8.09,8.62,9.42,9.44,8.24,8.24,9.37
879,10.06,10.6,10.77,10.89,11.23,10.12,11.34,11.18,9.78,10.4,11.38,11.4,9.94,9.94,11.33
880,12.48,13.17,13.38,13.53,13.94,12.55,14.1,13.91,12.13,12.9,14.13,14.19,12.34,12.36,14.08
881,11.03,11.59,11.79,11.91,12.27,11.08,12.39,12.22,10.72,11.36,12.41,12.47,10.87,10.88,12.38
882,12.52,13.25,13.46,13.6,14.02,12.58,14.16,13.97,12.15,13.0,14.19,14.25,12.46,12.49,14.15
883,12.52,13.23,13.45,13.6,14.02,12.56,14.16,13.97,12.14,12.97,14.2,14.25,12.45,12.47,14.15
884,12.52,13.23,13.43,13.6,14.02,12.56,14.16,13.97,12.15,12.96,14.19,14.25,12.45,12.49,14.15
885,12.57,13.31,13.53,13.7,14.14,12.59,14.27,14.07,12.16,13.04,14.31,14.36,12.53,12.55,14.25
886,12.55,13.31,13.52,13.69,14.14,12.58,14.28,14.09,12.16,13.03,14.31,14.37,12.53,12.55,14.27
887,12.54,13.27,13.48,13.64,14.09,12.58,14.22,14.03,12.15,12.99,14.25,14.31,12.49,12.51,14.21
888,10.95,11.56,11.75,11.88,12.26,10.99,12.38,12.21,10.63,11.33,12.38,12.46,10.88,10.92,12.37
889,10.97,11.57,11.76,11.88,12.26,11.03,12.38,12.21,10.66,11.35,12.37,12.45,10.89,10.92,12.37
890,10.4,10.96,11.16,11.25,11.6,10.48,11.72,11.57,10.12,10.76,11.7,11.79,10.32,10.35,11.71
891,10.39,10.92,11.12,11.21,11.53,10.47,11.66,11.5,10.12,10.72,11.62,11.72,10.3,10.33,11.64
892,10.09,10.62,10.79,10.88,11.19,10.15,11.33,11.19,9.82,10.41,11.3,11.4,10.02,10.05,11.32
893,10.12,10.61,10.81,10.87,11.19,10.19,11.32,11.18,9.86,10.43,11.29,11.39,10.0,10.02,11.31
894,8.3,8.71,8.88,8.92,9.17,8.36,9.3,9.18,8.09,8.56,9.29,9.36,8.2,8.22,9.28
895,8.28,8.64,8.82,8.85,9.09,8.35,9.22,9.1,8.09,8.5,9.24,9.28,8.14,8.16,9.21
896,6.19,6.46,6.6,6.61,6.79,6.26,6.9,6.81,6.06,6.36,6.91,6.94,6.09,6.09,6.89
897,6.19,6.46,6.59,6.6,6.79,6.26,6.88,6.79,6.06,6.36,6.9,6.93,6.08,6.09,6.88
898,6.19,6.46,6.59,6.61,6.79,6.26,6.89,6.79,6.06,6.36,6.89,6.93,6.08,6.09,6.88
899,6.19,6.44,6.58,6.6,6.78,6.26,6.88,6.79,6.06,6.34,6.89,6.92,6.08,6.09,6.87
900,6.17,6.41,6.55,6.57,6.74,6.25,6.83,6.75,6.06,6.32,6.83,6.88,6.04,6.06,6.83
901,6.17,6.41,6.56,6.57,6.74,6.25,6.83,6.75,6.06,6.32,6.83,6.88,6.04,6.06,6.83
902,6.16,6.38,6.53,6.54,6.71,6.25,6.8,6.72,6.06,6.3,6.79,6.85,6.02,6.03,6.79
903,6.17,6.42,6.57,6.57,6.75,6.26,6.84,6.75,6.06,6.33,6.85,6.88,6.06,6.07,6.83
904,6.19,6.45,6.58,6.6,6.78,6.26,6.88,6.79,6.06,6.35,6.9,6.92,6.1,6.12,6.87
905,6.19,6.46,6.59,6.61,6.79,6.26,6.9,6.8,6.06,6.36,6.93,6.93,6.11,6.12,6.88
906,6.19,6.45,6.59,6.61,6.79,6.26,6.89,6.79,6.07,6.34,6.92,6.93,6.1,6.11,6.88
907,6.19,6.46,6.61,6.63,6.83,6.26,6.92,6.83,6.06,6.36,6.95,6.96,6.12,6.13,6.91
908,6.18,6.44,6.59,6.6,6.78,6.26,6.87,6.79,6.06,6.34,6.91,6.92,6.09,6.09,6.86
909,6.18,6.44,6.59,6.61,6.79,6.26,6.88,6.79,6.06,6.35,6.92,6.93,6.09,6.1,6.87
910,6.17,6.42,6.57,6.58,6.76,6.26,6.85,6.77,6.06,6.33,6.88,6.9,6.06,6.07,6.84
911,6.15,6.38,6.54,6.54,6.72,6.25,6.8,6.72,6.06,6.3,6.83,6.85,6.02,6.03,6.79
912,4.1,4.24,4.36,4.34,4.46,4.17,4.52,4.46,4.04,4.19,4.53,4.55,4.0,4.01,4.51
913,4.1,4.25,4.36,4.36,4.47,4.17,4.54,4.48,4.04,4.19,4.54,4.56,4.01,4.02,4.53
914,4.11,4.26,4.38,4.38,4.51,4.17,4.57,4.51,4.04,4.2,4.58,4.59,4.04,4.04,4.55
915,6.16,6.4,6.57,6.58,6.77,6.25,6.86,6.77,6.06,6.31,6.86,6.9,6.06,6.06,6.85
916,6.17,6.42,6.59,6.6,6.79,6.26,6.87,6.78,6.06,6.32,6.87,6.91,6.07,6.08,6.86
917,6.18,6.42,6.59,6.61,6.81,6.26,6.89,6.79,6.06,6.34,6.88,6.92,6.09,6.1,6.87
918,6.17,6.41,6.59,6.6,6.78,6.26,6.86,6.77,6.06,6.33,6.86,6.9,6.07,6.09,6.85
919,6.17,6.39,6.57,6.58,6.75,6.27,6.83,6.75,6.07,6.32,6.84,6.88,6.06,6.07,6.82
920,6.17,6.39,6.57,6.57,6.75,6.25,6.83,6.75,6.07,6.31,6.84,6.88,6.06,6.07,6.82
921,6.18,6.43,6.59,6.62,6.8,6.26,6.89,6.8,6.07,6.34,6.89,6.93,6.1,6.11,6.88
922,6.19,6.46,6.62,6.65,6.85,6.26,6.94,6.85,6.06,6.36,6.94,6.98,6.13,6.14,6.92
923,6.18,6.43,6.59,6.62,6.81,6.25,6.89,6.81,6.06,6.34,6.9,6.93,6.1,6.11,6.88
924,6.19,6.45,6.61,6.65,6.83,6.26,6.92,6.83,6.07,6.36,6.93,6.96,6.11,6.13,6.9
925,6.19,6.48,6.63,6.68,6.87,6.25,6.95,6.86,6.06,6.38,6.96,6.99,6.14,6.15,6.93
926,6.2,6.47,6.63,6.68,6.86,6.26,6.94,6.85,6.06,6.38,6.94,6.98,6.13,6.14,6.92
927,6.18,6.42,6.59,6.62,6.81,6.26,6.88,6.79,6.06,6.34,6.85,6.92,6.09,6.1,6.87
928,6.22,6.53,6.68,6.74,6.95,6.27,7.01,6.92,6.07,6.42,6.96,7.05,6.18,6.19,7.0
929,8.3,8.7,8.91,9.01,9.28,8.35,9.36,9.24,8.08,8.57,9.3,9.41,8.25,8.27,9.34
930,8.29,8.7,8.9,9.0,9.27,8.36,9.35,9.23,8.08,8.57,9.29,9.41,8.25,8.25,9.33
931,10.04,10.54,10.77,10.91,11.23,10.11,11.32,11.17,9.79,10.38,11.25,11.39,9.99,10.0,11.3
932,10.02,10.52,10.74,10.9,11.24,10.07,11.33,11.18,9.76,10.34,11.26,11.39,9.98,9.99,11.3
933,8.3,8.69,8.89,9.0,9.26,8.35,9.34,9.22,8.09,8.54,9.27,9.39,8.24,8.25,9.32
934,6.19,6.44,6.61,6.66,6.84,6.26,6.9,6.81,6.07,6.36,6.84,6.94,6.11,6.11,6.89
935,8.29,8.67,8.87,8.96,9.2,8.35,9.29,9.18,8.09,8.53,9.2,9.34,8.21,8.22,9.27
936,10.06,10.56,10.77,10.94,11.23,10.11,11.32,11.19,9.79,10.38,11.2,11.38,10.02,10.03,11.3
937,10.39,10.91,11.13,11.31,11.61,10.43,11.7,11.56,10.11,10.73,11.57,11.76,10.35,10.36,11.67
938,11.37,11.96,12.2,12.39,12.73,11.41,12.83,12.68,11.05,11.76,12.72,12.91,11.34,11.35,12.8
939,8.29,8.64,8.86,8.94,9.21,8.36,9.27,9.17,8.09,8.53,9.22,9.33,8.16,8.17,9.26
940,10.11,10.52,10.81,10.91,11.25,10.21,11.33,11.19,9.9,10.38,11.31,11.39,9.91,9.92,11.31
941,10.12,10.55,10.8,10.92,11.25,10.2,11.33,11.19,9.9,10.38,11.31,11.39,9.94,9.97,11.31
942,10.36,10.8,11.03,11.15,11.5,10.42,11.57,11.42,10.1,10.62,11.51,11.63,10.21,10.25,11.55
943,10.33,10.77,10.98,11.14,11.58,10.41,11.53,11.38,10.09,10.61,11.44,11.59,10.19,10.24,11.5
944,11.14,11.57,11.82,11.98,12.44,11.23,12.38,12.24,10.9,11.41,12.34,12.46,10.91,10.95,12.37
945,12.37,12.81,13.12,13.28,13.77,12.48,13.72,13.55,12.12,12.64,13.69,13.8,12.05,12.07,13.71
946,12.39,12.85,12.88,13.31,14.32,12.5,13.75,13.58,12.13,12.68,13.73,13.83,12.07,12.1,13.74
947,15.52,16.13,16.11,16.74,17.87,15.61,17.31,17.09,15.16,15.89,17.28,17.41,15.17,15.2,17.3
948,15.53,16.17,16.14,16.78,17.89,15.63,17.33,17.13,15.17,15.92,17.29,17.43,15.22,15.23,17.32
949,16.75,17.47,17.42,18.15,19.62,16.83,18.74,18.5,16.32,17.2,18.69,18.84,16.42,16.46,18.71
950,16.85,17.55,17.53,18.21,19.7,16.95,18.82,18.58,16.44,17.29,18.74,18.92,16.49,16.51,18.79
951,11.11,11.57,11.56,12.0,13.3,11.17,12.38,12.23,10.83,11.42,12.31,12.45,10.88,10.9,12.37
952,10.42,10.93,10.8,11.34,15.49,10.42,11.73,11.59,10.12,10.73,11.71,11.79,10.29,10.3,11.71
953,10.98,11.55,11.41,11.98,16.14,11.0,12.39,12.23,10.66,11.33,12.39,12.44,10.84,10.86,12.37
954,10.37,10.84,10.75,11.24,15.39,10.42,11.63,11.49,10.1,10.65,11.64,11.69,10.12,10.12,11.61
955,10.39,10.87,10.78,11.26,15.39,10.43,11.63,11.49,10.1,10.68,11.64,11.68,10.18,10.2,11.6
956,11.05,11.57,11.45,12.0,16.14,11.07,12.38,12.24,10.74,11.36,12.4,12.46,10.84,10.86,12.36
957,12.51,13.14,13.0,13.65,17.82,12.52,14.07,13.89,12.13,12.9,14.11,14.16,12.32,12.33,14.04
958,12.49,13.1,12.96,13.6,18.24,12.52,14.01,13.83,12.14,12.86,14.06,14.1,12.28,12.3,13.98
959,12.51,13.17,12.99,13.68,18.33,12.51,14.1,13.92,12.13,12.91,14.16,14.19,12.34,12.37,14.07
960,12.76,13.43,13.24,13.95,18.61,12.75,14.39,14.21,12.36,13.17,14.46,14.48,12.59,12.62,14.37
961,14.5,15.25,15.04,15.84,22.02,14.48,16.34,16.13,14.04,14.95,16.43,16.44,14.29,14.31,16.32
962,14.53,15.26,15.06,15.84,22.02,14.53,16.34,16.13,14.08,14.97,16.44,16.44,14.31,14.34,16.31
963,11.07,11.59,11.47,12.0,18.09,11.09,12.39,12.25,10.76,11.39,12.46,12.46,10.86,10.88,12.37
964,11.07,11.59,11.47,12.0,18.09,11.09,12.39,12.25,10.76,11.39,12.46,12.46,10.86,10.88,12.37
965,12.55,13.25,12.99,13.71,17.03,12.51,14.14,13.98,12.13,12.97,14.33,14.23,12.38,12.42,14.13
966,14.53,15.31,15.03,15.85,19.23,14.5,16.35,16.15,14.07,15.0,16.53,16.44,14.29,14.34,16.32
967,14.51,15.35,15.04,15.87,19.04,14.46,16.36,16.16,14.0,15.02,16.49,16.44,14.38,14.43,16.32
968,14.52,15.36,15.02,15.9,19.07,14.46,16.37,16.18,14.02,15.02,16.52,16.46,14.39,14.43,16.35
969,14.67,15.52,15.19,16.06,19.22,14.61,16.54,16.34,14.16,15.18,16.7,16.61,14.52,14.58,16.51
970,14.69,15.57,15.18,16.11,20.16,14.6,16.59,16.41,14.15,15.21,16.77,16.68,14.59,14.65,16.58
971,16.66,17.67,17.22,18.29,22.4,16.54,18.84,18.62,16.03,17.24,19.04,18.94,16.53,16.59,18.82
972,16.85,17.91,17.4,18.55,22.66,16.69,19.12,18.9,16.19,17.47,19.33,19.22,16.78,16.85,19.1
973,17.12,18.21,17.72,18.84,22.39,16.98,19.42,19.19,16.46,17.75,19.61,19.52,17.02,17.09,19.38
974,17.56,18.66,18.14,19.3,22.85,17.38,19.88,19.64,16.86,18.19,20.09,19.98,17.45,17.53,19.86
975,32.71,34.64,33.74,35.87,39.7,32.48,36.8,36.37,31.48,33.78,37.1,36.97,32.35,32.48,36.77
976,36.49,38.41,37.59,39.7,40.55,36.34,40.7,40.25,35.27,37.56,40.99,40.88,35.86,36.01,40.66
977,36.39,38.38,37.57,39.67,40.56,36.28,40.7,40.26,35.14,37.5,40.96,40.89,35.84,36.02,40.67
978,29.23,30.92,30.18,31.93,32.67,29.08,32.82,32.46,28.19,30.18,33.0,33.03,28.9,29.02,32.79
979,22.58,23.96,23.34,24.74,25.34,22.44,25.48,25.21,21.75,23.36,25.62,25.64,22.37,22.49,25.46
980,24.87,26.39,25.68,27.28,27.94,24.69,28.12,27.79,23.93,25.71,28.27,28.3,24.69,24.8,28.1
981,23.12,24.56,23.9,25.39,26.03,22.96,26.17,25.89,22.25,23.92,26.31,26.33,22.98,23.08,26.15
982,24.82,26.34,25.71,27.23,27.97,24.67,28.09,27.79,23.88,25.68,28.22,28.24,24.67,24.77,28.07
983,18.88,19.96,19.52,20.65,21.15,18.79,21.24,21.01,18.23,19.5,21.36,21.38,18.69,18.77,21.23
984,18.88,19.98,19.52,20.68,21.19,18.79,21.31,21.06,18.21,19.52,21.43,21.45,18.73,18.83,21.29
985,20.0,21.2,20.73,21.92,22.47,19.87,22.59,22.35,19.24,20.71,22.71,22.73,19.86,19.94,22.57
986,18.94,20.04,19.6,20.72,21.24,18.83,21.36,21.13,18.25,19.58,21.49,21.49,18.79,18.87,21.34
987,29.33,30.91,30.29,31.95,32.7,29.24,32.85,32.49,28.38,30.23,33.03,33.02,28.98,29.1,32.82
988,25.12,26.42,25.91,27.36,28.0,25.04,28.1,27.79,24.3,25.83,28.12,28.22,24.79,24.89,28.07
989,22.27,23.42,22.94,24.23,24.77,22.15,24.89,24.62,21.52,22.9,24.91,24.97,21.97,22.09,24.84
990,22.09,23.4,22.74,24.21,24.8,21.88,24.87,24.62,21.25,22.81,24.93,24.98,22.09,22.24,24.84
991,22.68,23.93,23.39,24.8,25.74,22.54,25.57,25.27,21.89,23.37,25.59,25.68,22.45,22.54,25.52
992,22.2,23.35,22.92,24.21,25.13,22.09,24.93,24.66,21.43,22.88,24.98,25.06,21.93,22.02,24.91
993,19.97,20.98,20.59,21.75,22.6,19.87,22.42,22.18,19.3,20.56,22.44,22.57,19.7,19.77,22.4
994,19.89,20.94,20.58,21.69,22.28,19.79,22.4,22.14,19.22,20.54,22.4,22.55,19.67,19.73,22.36
995,19.89,20.94,20.58,21.69,22.28,19.79,22.4,22.14,19.22,20.54,22.4,22.55,19.67,19.73,22.36
996,19.89,20.94,20.58,21.69,22.28,19.79,22.4,22.14,19.22,20.54,22.4,22.55,19.67,19.73,22.36
997,14.59,15.22,15.04,15.77,16.15,14.56,16.25,16.06,14.16,14.97,16.27,16.35,14.29,14.34,16.22
998,13.6,14.19,14.05,14.7,15.06,13.59,15.15,14.99,13.2,13.97,15.18,15.25,13.34,13.38,15.14
999,19.84,20.96,20.51,21.81,22.4,19.64,22.52,22.24,19.09,20.53,22.54,22.69,19.74,19.8,22.48
