,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil
878,23.43,24.52,22.5,22.21,21.52,22.57,21.74,25.14,23.08,23.74,24.41,24.7,23.79,21.65,24.79
879,22.45,23.5,21.56,21.26,20.64,21.63,20.82,24.03,22.11,22.75,23.41,23.67,22.77,20.75,23.71
880,22.17,23.24,21.24,20.97,20.36,21.33,20.51,23.75,21.85,22.48,23.14,23.41,22.48,20.49,23.41
881,22.66,23.69,21.69,21.39,20.75,21.8,20.92,24.24,22.29,22.93,23.6,23.88,22.92,20.88,23.94
882,22.66,23.69,21.73,21.41,20.73,21.82,20.96,24.24,22.29,22.92,23.58,23.86,22.93,20.88,23.92
883,22.61,23.69,21.61,21.33,20.65,21.76,20.84,24.24,22.23,22.91,23.6,23.88,22.89,20.82,23.9
884,22.59,23.71,21.55,21.31,20.65,21.74,20.79,24.26,22.23,22.94,23.62,23.9,22.91,20.82,23.94
885,22.37,23.45,21.4,21.12,20.4,21.52,20.63,23.98,21.99,22.67,23.35,23.6,22.65,20.59,23.68
886,22.15,23.24,21.14,20.89,20.22,21.31,20.39,23.77,21.79,22.49,23.14,23.37,22.47,20.41,23.47
887,22.17,23.24,21.18,20.93,20.24,21.35,20.43,23.79,21.81,22.51,23.14,23.39,22.49,20.43,23.49
888,22.43,23.45,21.5,21.2,20.48,21.6,20.71,24.02,22.07,22.73,23.36,23.57,22.7,20.65,23.7
889,22.0,23.11,20.98,20.75,20.06,21.17,20.23,23.65,21.65,22.35,23.0,23.25,22.29,20.23,23.44
890,21.97,23.07,20.89,20.66,19.92,21.09,20.14,23.61,21.55,22.32,22.99,23.23,22.26,20.14,23.46
891,22.08,23.18,21.01,20.76,-8.96,21.22,20.24,23.7,17.99,22.43,23.08,23.35,22.35,14.58,23.6
892,21.97,23.03,21.0,20.7,-8.95,21.12,20.23,23.55,17.89,22.28,22.92,23.17,22.2,14.49,23.44
893,22.0,23.01,21.03,20.71,-9.01,21.15,20.23,23.55,17.89,22.24,22.93,23.18,22.14,14.46,23.45
894,22.07,23.13,21.02,20.73,-8.99,21.19,20.23,23.67,17.97,22.36,23.05,23.29,22.25,14.53,23.59
895,22.16,23.24,21.12,20.83,-8.98,21.3,20.33,23.79,18.09,22.47,23.14,23.39,22.38,14.62,23.68
896,22.15,23.26,21.13,20.88,-8.94,21.27,20.37,23.81,18.09,22.51,23.16,23.43,22.4,14.64,23.7
897,22.15,23.24,21.17,20.9,-8.92,21.3,20.42,23.79,18.05,22.47,23.14,23.41,22.36,14.63,23.68
898,22.13,23.22,21.13,20.86,-8.92,21.28,20.38,23.79,18.04,22.45,23.12,23.41,22.34,14.62,23.66
899,22.14,23.22,21.14,20.86,-8.9,21.28,20.36,23.77,18.04,22.41,23.12,23.39,22.31,14.61,23.66
900,22.14,23.22,21.15,20.88,20.02,21.26,20.4,23.78,21.7,22.43,23.12,23.39,22.3,20.26,23.66
901,22.15,23.24,21.19,20.92,20.1,21.28,20.44,23.81,21.71,22.45,23.14,23.41,22.34,20.29,23.62
902,22.28,23.26,21.37,21.06,-8.88,21.44,20.59,23.85,18.15,22.51,23.18,23.43,22.42,14.74,23.62
903,22.4,23.44,21.45,21.15,20.32,21.56,20.67,23.97,21.94,22.68,23.33,23.63,22.57,20.54,23.8
904,22.36,23.46,21.37,21.11,20.32,21.51,20.6,23.99,21.96,22.7,23.38,23.65,22.59,20.54,23.84
905,22.4,23.5,21.36,21.11,-8.91,21.53,20.6,24.03,18.27,22.72,23.4,23.67,22.62,14.85,23.91
906,22.56,23.72,21.5,21.28,20.58,21.69,20.73,24.25,22.16,22.91,23.61,23.89,22.82,20.77,24.12
907,22.63,23.72,21.62,21.34,20.6,21.77,20.83,24.25,22.18,22.9,23.61,23.89,22.82,20.79,24.1
908,22.32,23.46,21.26,21.05,20.35,21.45,20.52,23.99,21.92,22.66,23.36,23.65,22.57,20.54,23.86
909,22.56,23.72,21.52,21.3,20.58,21.71,20.77,24.25,22.14,22.91,23.63,23.91,22.8,20.77,24.17
910,22.38,23.53,21.36,21.15,20.39,21.53,20.62,24.05,21.96,22.7,23.42,23.72,22.61,20.6,23.97
911,22.32,23.52,21.24,21.07,20.35,21.45,20.52,24.05,21.92,22.7,23.42,23.71,22.61,20.56,23.97
912,22.54,23.76,21.41,21.24,20.51,21.62,20.66,24.29,22.09,22.9,23.65,23.95,22.82,20.75,24.21
913,22.26,23.48,21.1,20.95,20.19,21.35,20.36,24.03,21.77,22.68,23.37,23.67,22.57,20.47,23.9
914,22.34,23.54,21.18,21.01,20.18,21.45,20.42,24.09,21.83,22.72,23.44,23.76,22.61,20.48,23.99
915,22.34,23.56,21.16,21.01,20.19,21.43,20.42,24.05,21.83,22.72,23.46,23.76,22.61,20.48,24.03
916,22.32,23.56,21.11,20.99,20.21,21.41,20.38,24.05,21.83,22.72,23.46,23.78,22.61,20.48,24.03
917,22.28,23.58,21.03,20.93,20.21,21.35,20.34,24.05,21.79,22.7,23.48,23.8,22.59,20.46,24.07
918,23.21,24.48,22.0,21.83,21.0,22.26,21.26,24.98,22.66,23.54,24.37,24.7,23.43,21.26,24.98
919,23.35,24.63,22.1,21.92,21.11,22.38,21.33,25.14,22.8,23.71,24.52,24.86,23.6,21.39,25.16
920,24.65,26.0,23.39,23.21,22.32,23.65,22.58,26.56,24.09,25.03,25.89,26.24,24.96,22.6,26.59
921,24.99,26.31,23.74,23.52,22.58,23.99,22.91,26.9,24.4,25.34,26.19,26.52,25.27,22.89,26.92
922,25.15,26.52,23.82,23.65,22.75,24.12,22.98,27.14,24.58,25.55,26.41,26.69,25.48,23.06,27.13
923,25.45,26.8,24.13,23.94,22.97,24.44,23.26,27.43,24.88,25.89,26.7,26.99,25.81,23.34,27.43
924,25.86,27.25,24.46,24.32,23.39,24.83,23.61,27.82,25.3,26.32,27.15,27.45,26.27,23.73,27.9
925,24.93,26.27,23.64,23.49,-8.71,23.94,22.83,26.82,20.39,25.36,26.18,26.51,25.28,16.75,26.82
926,24.93,26.27,23.64,23.49,-8.71,23.94,22.83,26.82,20.39,25.36,26.18,26.51,25.28,16.75,26.82
927,24.93,26.27,23.64,23.49,-8.71,23.94,22.83,26.82,20.39,25.36,26.18,26.51,25.28,16.75,26.82
928,24.93,26.27,23.64,23.49,-8.71,23.94,22.83,26.82,20.39,25.36,26.18,26.51,25.28,16.75,26.82
929,24.93,26.27,23.64,23.49,-8.71,23.94,22.83,26.82,20.39,25.36,26.18,26.51,25.28,16.75,26.82
930,24.93,26.27,23.64,23.49,-8.71,23.94,22.83,26.82,20.39,25.36,26.18,26.51,25.28,16.75,26.82
931,24.93,26.27,23.64,23.49,-8.71,23.94,22.83,26.82,20.39,25.36,26.18,26.51,25.28,16.75,26.82
932,24.93,26.27,23.64,23.49,-8.71,23.94,22.83,26.82,20.39,25.36,26.18,26.51,25.28,16.75,26.82
933,24.93,26.27,23.64,23.49,-8.71,23.94,22.83,26.82,20.39,25.36,26.18,26.51,25.28,16.75,26.82
934,24.93,26.27,23.64,23.49,-8.71,23.94,22.83,26.82,20.39,25.36,26.18,26.51,25.28,16.75,26.82
935,24.93,26.27,23.64,23.49,-8.71,23.94,22.83,26.82,20.39,25.36,26.18,26.51,25.28,16.75,26.82
936,27.36,28.92,26.12,25.99,24.82,26.38,25.29,29.6,26.84,27.94,28.8,29.13,27.94,25.21,123.0
937,27.33,28.87,26.09,25.96,24.82,26.35,25.26,29.54,26.82,27.91,28.76,29.08,27.93,25.18,50.38
938,27.01,28.58,25.8,25.72,24.59,26.06,25.01,29.25,26.55,27.63,28.45,28.76,27.65,24.93,50.38
939,27.36,28.9,26.09,25.99,24.84,26.38,25.29,29.52,26.87,27.94,28.77,29.08,27.96,25.21,132.47
940,27.49,29.09,26.18,26.13,25.08,26.55,25.37,29.71,27.07,28.15,28.98,29.3,28.17,25.42,50.82
941,30.67,32.45,29.22,29.16,-8.56,29.6,28.31,33.18,25.62,31.37,32.34,32.69,31.4,21.03,173.78
942,30.73,32.49,29.25,29.19,-8.53,29.65,28.34,33.22,25.65,31.41,32.34,32.72,31.44,21.06,174.25
943,30.72,32.5,29.23,29.17,-8.58,29.64,28.32,33.23,25.65,31.42,32.38,32.73,31.45,21.06,63.04
944,30.61,32.35,29.19,29.1,-8.62,29.53,28.26,33.08,25.53,31.25,32.21,32.56,31.28,20.94,63.07
945,30.64,32.33,29.22,29.13,-8.7,29.53,28.31,33.08,25.52,31.25,32.21,32.56,31.31,20.93,172.21
946,33.26,35.22,31.58,31.55,-8.61,32.09,30.57,36.02,27.91,34.05,35.07,35.44,34.15,22.95,51.34
947,37.87,40.0,36.11,36.07,-8.35,36.58,35.03,40.94,31.97,38.74,39.82,40.18,38.95,26.43,75.28
948,37.18,39.27,35.45,35.41,-8.44,35.95,34.35,40.23,31.39,38.1,39.13,39.45,38.28,25.92,75.26
949,33.29,35.25,31.58,31.64,-8.61,32.11,30.63,36.11,27.94,34.11,35.13,35.47,34.21,23.0,75.19
950,32.57,34.62,30.83,30.92,-8.69,31.39,29.93,35.43,27.29,33.44,34.49,34.87,33.5,22.47,75.14
951,32.54,34.49,30.84,30.9,-9.45,31.42,29.91,35.23,27.23,33.28,34.36,34.77,33.38,22.25,85.56
952,36.06,38.08,34.18,34.14,-12.55,34.83,33.08,38.9,29.89,36.81,37.91,38.32,36.92,24.18,83.8
953,33.32,35.16,31.64,31.61,-9.47,32.21,30.63,35.95,27.92,34.05,35.03,35.38,34.18,22.8,83.71
954,33.41,35.29,31.73,31.73,-12.63,32.3,30.74,36.08,27.66,34.18,35.16,35.48,34.34,22.25,73.19
955,36.58,38.67,34.7,34.74,-9.46,35.36,33.62,39.54,30.85,37.49,38.53,38.84,37.66,25.25,73.27
956,37.61,39.73,35.75,35.79,-12.54,36.4,34.68,40.63,31.38,38.55,39.58,39.91,38.76,25.41,73.29
957,36.51,38.53,34.81,34.81,-9.39,35.36,33.76,39.44,30.83,37.42,38.39,38.64,37.62,25.25,73.29
958,36.48,38.53,34.77,34.81,-9.39,35.36,33.73,39.44,30.83,37.42,38.39,38.64,37.62,25.25,73.25
959,37.51,39.62,35.72,35.79,-9.41,36.36,34.64,40.55,31.74,38.47,39.48,39.72,38.69,26.01,73.29
960,37.47,39.62,35.68,35.75,-9.37,36.33,34.64,40.55,31.77,38.47,39.48,39.72,38.69,26.05,73.29
961,36.23,38.13,34.58,34.54,-8.51,35.13,33.51,39.06,30.76,37.1,38.03,38.25,37.34,25.25,83.77
962,36.59,38.26,35.16,34.99,33.31,35.54,34.05,39.23,36.24,46.82,38.15,38.33,37.59,33.7,61.77
963,36.47,38.17,34.98,34.84,33.24,35.5,33.83,39.14,36.19,46.74,38.06,38.25,37.55,33.62,61.78
964,36.49,38.51,34.68,34.75,33.41,35.41,33.63,39.49,36.31,47.01,38.41,38.64,37.74,33.8,83.81
965,36.71,38.7,34.96,34.99,33.59,35.62,33.87,39.68,36.5,38.84,38.6,38.84,37.9,33.98,50.52
966,36.52,38.47,34.75,34.78,33.45,35.48,33.66,39.45,36.31,38.61,38.37,38.61,37.67,33.81,45.86
967,36.23,38.13,34.5,34.54,33.19,35.19,33.43,39.1,36.02,38.31,38.03,38.31,37.37,33.53,45.82
968,35.46,37.35,33.73,33.76,32.47,34.44,32.68,38.3,35.25,41.07,37.22,37.52,36.57,32.82,45.82
969,35.42,37.32,33.73,33.8,32.51,34.41,32.68,38.26,35.29,41.04,37.22,37.52,36.54,32.82,45.82
970,35.42,37.32,33.7,33.76,32.51,34.44,32.65,38.23,35.29,41.04,37.22,37.45,36.54,32.82,62.96
971,36.02,37.91,34.37,34.4,33.13,35.05,33.3,38.84,35.88,41.03,37.77,38.04,37.12,33.4,38.71
972,35.39,37.25,33.76,33.8,32.58,34.44,32.72,38.16,35.29,40.42,37.15,37.42,36.5,32.85,38.03
973,35.23,37.05,33.68,33.65,32.44,34.29,32.6,37.96,35.13,40.22,36.91,37.18,36.37,32.67,37.83
974,34.45,36.19,33.04,32.97,31.69,33.53,32.02,37.08,34.32,35.27,36.09,36.36,35.54,31.95,36.96
975,34.57,36.35,33.02,32.98,31.76,33.58,31.99,37.3,34.43,35.39,36.22,36.51,35.65,31.99,37.01
976,33.56,35.32,32.02,31.99,30.86,32.63,31.02,36.25,33.46,34.39,35.22,35.51,34.64,31.12,36.02
977,33.22,34.99,31.63,31.63,30.58,32.3,30.65,35.88,33.12,34.04,34.9,35.21,34.29,30.8,35.75
978,33.18,34.95,31.59,31.59,30.55,32.26,30.61,35.84,33.08,34.0,34.85,35.17,34.22,30.77,35.71
979,33.21,34.99,31.65,31.65,30.58,32.32,30.67,35.87,33.11,34.03,34.86,35.14,34.22,30.8,35.68
980,33.15,34.96,31.57,31.6,30.52,32.23,30.62,35.85,33.09,34.04,34.86,35.15,34.26,30.77,35.66
981,31.8,33.44,30.31,30.28,29.22,30.92,29.37,34.29,31.68,32.56,33.35,33.62,32.8,29.46,34.08
982,30.66,32.27,29.23,29.2,28.18,29.81,28.32,33.09,30.51,31.39,32.15,32.42,31.63,28.41,33.0
983,30.76,32.37,29.26,29.23,28.17,29.87,28.35,33.19,30.58,31.49,32.28,32.54,31.69,28.44,33.16
984,31.89,33.59,30.28,30.28,29.22,30.98,29.34,34.42,31.74,32.65,33.47,33.75,32.86,29.49,34.38
985,34.13,35.88,32.47,32.41,31.17,33.09,31.46,36.76,33.87,34.94,35.78,36.04,35.13,31.5,247.14
986,34.16,35.99,32.38,32.31,31.16,33.12,31.34,36.83,33.9,35.01,35.85,36.08,35.2,31.53,78.15
987,34.19,35.88,32.44,32.34,-8.59,33.15,31.37,36.82,28.87,34.94,35.78,36.01,35.13,23.58,78.15
988,35.44,37.4,33.45,33.45,32.33,34.3,32.41,38.35,35.21,36.42,37.3,37.54,36.56,32.74,39.37
989,35.37,37.36,33.41,33.45,32.33,34.22,32.4,38.3,35.17,36.42,37.26,37.53,36.55,32.71,169.44
990,34.58,36.43,32.78,32.71,31.49,33.5,31.72,37.28,34.29,35.51,36.3,36.59,35.64,31.92,169.35
991,30.75,32.36,29.26,29.17,-8.5,29.81,28.35,33.09,25.87,31.51,32.24,32.53,31.63,21.11,39.31
992,30.65,32.26,29.22,29.11,27.88,29.69,28.35,32.98,30.36,31.35,32.14,32.46,31.47,28.23,39.31
993,30.65,32.26,29.22,29.11,27.88,29.69,28.35,32.98,30.36,31.35,32.14,32.46,31.47,28.23,39.31
994,30.65,32.26,29.22,29.11,27.88,29.69,28.35,32.98,30.36,31.35,32.14,32.46,31.47,28.23,39.31
995,30.39,31.98,28.98,28.86,-8.52,29.44,28.11,32.67,25.54,31.11,31.87,32.15,31.17,20.82,39.28
996,31.75,33.41,30.27,30.15,-8.43,30.72,29.4,34.13,26.71,32.5,33.29,33.59,32.56,21.85,50.17
997,30.72,32.36,29.23,29.14,-8.45,29.72,28.38,33.05,25.82,31.53,32.24,32.56,31.57,21.12,33.01
998,26.11,27.63,24.74,24.74,30.54,25.26,24.01,28.2,43.11,26.93,27.53,27.8,26.96,19.36,39.16
999,26.36,27.76,25.13,25.03,-8.7,25.53,24.4,28.44,21.95,27.06,27.69,27.94,27.08,17.95,39.19
