,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north
873,83.66,18.95,32.06,83.95,28.24,95.58,108.0,59.31,27.45,84.56,29.8,95.7,30.62,85.28,19.1
874,89.38,13.31,28.01,88.71,24.74,89.67,116.92,60.25,23.26,89.34,26.14,102.58,26.62,90.22,13.42
875,97.5,12.5,28.8,96.78,25.42,97.76,128.41,65.01,23.66,97.47,26.91,112.36,27.32,98.44,12.6
876,98.72,21.56,36.91,97.93,28.9,99.15,126.17,68.98,31.82,98.63,37.98,111.7,35.72,99.48,21.76
877,127.42,112.5,121.29,125.8,67.57,136.22,126.38,118.85,116.84,126.83,152.88,124.75,122.88,126.49,113.66
878,115.34,18.22,37.04,114.45,32.63,134.58,150.42,78.15,30.86,115.26,34.57,132.11,35.24,116.37,18.41
879,109.57,9.85,28.7,108.77,25.28,109.77,146.08,71.61,22.96,109.54,26.95,127.21,27.17,110.71,9.94
880,109.58,11.6,30.25,108.77,21.98,109.83,145.34,72.26,24.91,109.55,33.21,126.81,29.35,110.69,11.71
881,84.28,12.29,26.2,83.64,23.01,84.43,110.36,56.72,21.65,84.23,24.4,96.78,24.88,85.06,12.42
882,84.27,11.32,25.33,83.63,22.18,84.4,110.77,56.32,20.77,84.23,23.52,96.99,24.01,85.07,11.45
883,91.98,11.1,26.16,91.23,23.25,92.11,121.51,61.03,21.6,91.94,24.69,106.15,25.18,92.88,11.23
884,81.63,12.52,25.5,80.92,22.68,88.94,106.61,55.06,21.43,81.56,24.0,93.53,24.56,82.34,12.66
885,81.11,12.69,25.05,80.47,22.47,90.17,105.43,54.66,21.28,81.05,23.77,92.68,24.24,81.8,12.82
886,76.54,14.1,25.5,75.91,22.82,89.62,98.51,52.3,21.88,76.45,24.08,86.92,24.66,77.13,14.24
887,75.08,14.28,25.45,74.68,22.77,88.94,96.75,50.97,21.88,75.21,24.04,85.42,24.6,75.87,14.44
888,68.69,14.96,24.9,68.08,22.2,88.95,87.4,47.71,21.58,68.59,23.4,77.45,24.05,69.15,15.11
889,62.81,15.65,24.53,62.23,21.82,88.82,79.06,44.33,21.43,62.71,22.96,70.38,23.66,63.18,15.81
890,62.87,16.16,24.99,62.3,22.23,89.02,78.93,44.53,21.85,62.76,23.34,70.33,24.1,63.24,16.32
891,61.16,16.53,25.02,60.58,22.21,89.06,76.44,43.6,21.95,61.05,23.35,68.23,24.13,61.5,16.7
892,41.04,20.63,25.14,40.56,22.22,89.08,47.15,32.44,22.88,40.91,23.19,43.56,24.29,41.04,20.82
893,75.32,13.63,24.95,74.68,22.2,88.99,97.04,51.35,21.28,75.24,23.42,85.59,24.02,75.91,13.79
894,84.34,10.36,23.66,83.9,21.16,87.4,111.1,55.35,19.69,84.5,22.4,97.25,22.76,85.33,10.48
895,83.47,18.06,30.29,82.96,26.71,88.88,106.55,57.4,26.05,83.57,28.15,94.44,29.15,84.27,18.24
896,55.18,22.46,29.23,54.61,25.63,88.94,65.73,41.9,26.14,55.03,26.81,59.86,28.16,55.32,22.72
897,62.94,19.51,27.97,62.33,24.55,88.92,77.54,45.61,24.61,62.81,25.75,69.61,26.91,63.24,19.71
898,54.81,20.78,27.69,54.23,24.25,88.94,65.89,41.02,24.64,54.66,25.36,59.73,26.65,54.97,21.0
899,54.58,20.07,27.0,54.03,23.7,88.91,65.93,40.68,24.03,54.44,24.83,59.67,26.03,54.76,20.24
900,60.14,19.7,27.6,59.55,24.25,88.31,73.68,43.95,24.4,60.01,25.4,66.32,26.59,60.4,19.84
901,54.94,20.07,27.04,54.39,23.82,88.3,66.43,40.88,24.09,54.8,24.91,60.1,26.05,55.13,20.21
902,56.43,23.26,30.09,55.84,26.41,88.33,67.04,42.93,26.97,56.27,27.64,61.08,28.99,56.56,23.43
903,64.8,56.86,40.41,63.98,29.43,89.11,73.91,78.2,37.27,64.56,43.5,91.96,39.93,64.78,33.64
904,64.76,80.26,60.91,63.65,26.25,65.58,63.65,86.33,59.12,64.35,83.68,86.44,62.79,64.18,57.23
905,88.25,42.29,31.79,88.11,28.26,89.08,113.41,86.22,27.44,88.76,29.82,123.9,30.68,89.51,18.93
906,89.21,10.63,24.77,88.89,22.18,89.65,117.87,56.0,20.57,89.49,23.49,103.1,23.85,90.39,10.72
907,100.41,16.26,31.85,100.54,28.22,101.49,131.61,63.5,26.84,101.25,29.78,115.74,30.54,102.19,16.41
908,75.05,18.67,29.42,74.69,25.9,75.6,95.03,50.03,25.5,75.24,27.19,84.54,28.25,75.83,18.85
909,44.32,23.28,28.05,43.78,24.41,88.98,50.55,35.32,25.35,44.16,25.43,46.86,26.95,44.31,23.49
910,44.03,22.09,26.93,43.5,23.55,89.06,50.63,34.75,24.33,43.85,24.5,46.76,25.88,44.01,22.29
911,88.44,9.49,23.73,88.11,21.16,88.92,117.25,57.27,19.49,88.73,22.42,102.43,22.74,89.63,9.56
912,59.51,19.74,27.59,58.93,24.25,89.03,72.88,43.62,24.38,59.4,25.39,65.62,26.55,59.78,19.88
913,43.63,20.85,25.77,43.13,22.53,88.9,50.66,34.12,23.24,43.48,23.49,46.64,24.82,43.65,20.98
914,61.22,19.63,27.78,60.63,24.36,89.03,75.18,44.62,24.47,61.09,25.54,67.61,26.71,61.49,19.75
915,44.28,26.87,27.99,43.76,24.51,89.07,50.5,39.11,25.37,44.14,25.57,50.48,27.0,44.29,23.35
916,44.46,27.71,28.76,43.94,21.86,89.08,50.41,39.6,26.44,44.32,29.88,50.52,28.28,44.45,24.19
917,75.31,17.27,24.99,74.69,22.18,88.79,97.04,55.0,21.26,75.24,23.42,89.26,24.02,75.9,13.69
918,83.67,10.45,23.73,83.25,21.16,88.75,110.15,54.98,19.7,83.83,22.45,96.45,22.79,84.66,10.5
919,83.55,18.03,30.33,83.02,26.89,88.84,106.72,57.55,26.12,83.65,28.34,94.56,29.2,84.35,18.14
920,83.17,18.02,30.3,82.94,26.69,88.86,106.57,57.45,26.01,83.55,28.17,94.45,29.13,84.25,18.15
921,66.66,19.22,28.4,66.1,25.03,88.87,82.85,47.79,24.91,66.62,26.31,74.18,27.35,67.09,19.34
922,75.03,16.39,27.4,74.63,24.22,89.01,95.8,51.5,23.59,75.2,25.52,84.95,26.37,75.83,16.49
923,79.5,18.29,29.82,79.11,26.28,89.03,101.16,54.77,25.73,79.71,27.68,89.84,28.7,80.36,18.4
924,65.11,18.59,27.54,64.52,24.24,88.87,80.97,46.63,24.14,65.01,25.43,72.47,26.52,65.48,18.71
925,65.07,15.83,25.13,64.51,22.21,88.83,82.11,45.67,21.81,65.01,23.33,73.05,24.19,65.51,15.91
926,83.56,14.63,27.37,83.37,24.21,88.97,108.56,55.7,23.2,83.97,25.61,95.68,26.34,84.73,14.7
927,75.03,13.74,25.07,74.67,22.19,88.96,96.97,51.36,21.34,75.23,23.44,85.56,24.12,75.9,13.79
928,50.1,17.71,24.16,49.57,21.22,89.03,60.75,37.1,21.45,49.97,22.24,54.89,23.29,50.28,17.79
929,65.12,14.47,23.95,64.53,21.21,88.81,82.73,45.34,20.69,65.04,22.35,73.39,23.09,65.56,14.54
930,64.04,14.72,23.97,63.45,21.2,88.22,81.15,44.72,20.73,63.95,22.29,72.05,23.08,64.47,14.8
931,53.17,15.67,23.0,52.63,20.22,88.81,65.87,38.32,20.15,53.07,21.19,59.02,22.11,53.43,15.73
932,75.24,8.24,20.42,74.64,18.14,88.71,99.24,49.46,16.72,75.19,19.23,86.75,19.55,75.94,8.27
933,88.25,5.46,20.36,87.94,18.12,88.68,118.69,55.84,16.08,88.56,19.36,103.12,19.44,89.52,5.49
934,65.11,13.07,22.86,64.53,20.19,88.79,83.31,44.85,19.52,65.02,21.26,73.7,21.95,65.58,13.14
935,50.1,13.52,20.58,49.62,18.19,88.79,62.64,35.68,17.97,50.01,19.06,55.93,19.79,50.39,13.57
936,68.04,9.75,20.48,67.47,18.16,88.73,88.77,45.52,17.08,67.98,19.19,77.93,19.64,68.63,9.8
937,65.07,10.37,20.48,64.53,18.16,88.75,84.48,43.88,17.22,65.01,19.15,74.31,19.64,65.61,10.43
938,50.13,13.51,20.59,49.63,18.17,88.81,62.66,35.68,17.96,50.03,19.04,55.95,19.79,50.4,13.6
939,43.54,17.69,23.05,43.02,20.21,88.85,51.82,33.01,20.61,43.4,21.1,47.19,22.18,43.62,17.82
940,75.25,8.25,20.41,74.64,18.13,88.73,99.25,49.44,16.72,75.19,19.22,86.76,19.54,75.95,8.3
941,40.55,15.53,20.63,40.11,18.21,88.84,48.71,30.5,18.46,40.46,19.03,44.22,19.94,40.68,15.6
942,42.14,17.9,22.99,41.67,20.22,88.89,49.89,32.31,20.66,42.04,21.13,59.69,22.21,42.24,17.97
943,45.59,14.4,20.59,45.11,18.2,88.64,56.07,33.23,18.18,45.49,19.04,64.52,19.84,45.78,14.44
944,45.72,14.28,20.52,45.25,18.19,88.21,56.3,33.31,18.14,45.63,19.04,64.71,19.79,45.94,14.31
945,45.73,14.35,20.59,45.25,18.2,88.2,56.27,33.32,18.17,45.63,19.06,64.37,19.85,45.94,14.4
946,46.19,12.89,19.4,45.75,17.18,75.42,57.57,33.11,17.01,46.12,18.0,65.28,18.69,46.46,12.92
947,60.97,0.67,11.41,60.54,10.15,64.31,83.05,38.01,8.44,60.97,10.9,85.5,10.78,61.68,0.67
948,64.3,-0.27,11.18,63.86,9.95,64.31,88.01,39.75,8.06,64.32,10.73,87.84,10.54,65.08,-0.27
949,45.79,19.83,25.36,45.29,22.37,46.0,54.17,35.2,22.86,45.68,23.27,61.49,24.47,45.91,19.87
950,45.77,18.46,24.16,45.28,21.22,45.98,54.73,34.67,21.64,45.66,22.12,61.75,23.29,45.9,18.49
951,45.77,17.12,23.0,45.29,20.23,46.0,55.24,34.2,20.5,45.69,21.08,62.41,22.15,45.95,17.18
952,44.72,18.66,24.12,44.23,21.23,44.92,53.15,34.08,21.68,44.61,22.09,60.83,23.28,44.83,18.73
953,44.91,17.29,22.98,44.42,20.21,45.07,53.88,33.73,20.53,44.79,21.07,61.31,22.14,45.03,17.33
954,45.27,18.65,24.25,44.77,-66.77,45.5,53.86,34.46,21.7,45.16,22.15,59.89,23.37,45.38,18.69
955,45.65,19.88,25.35,45.14,-65.78,45.87,53.9,35.1,22.82,45.53,23.15,60.08,24.45,45.74,19.96
956,44.18,20.75,25.82,43.68,-65.33,44.4,51.48,34.46,23.36,44.06,23.59,58.11,24.92,44.24,20.83
957,45.67,20.74,26.07,45.16,22.87,45.91,53.52,35.38,23.53,45.55,23.8,65.43,25.16,45.75,20.86
958,45.67,20.74,26.07,45.16,22.87,45.91,53.52,35.38,23.53,45.55,23.8,65.43,25.16,45.75,20.86
959,45.65,20.67,26.03,45.14,22.94,45.91,53.55,35.39,23.55,45.55,23.87,65.42,25.12,45.75,20.8
960,45.79,20.66,26.07,45.3,22.89,46.09,53.69,35.46,23.54,45.69,23.84,70.87,25.13,45.89,20.77
961,45.8,20.66,26.07,45.29,22.87,46.1,53.67,35.43,23.54,45.68,23.8,70.86,25.11,45.9,20.81
962,45.79,20.66,26.09,45.3,22.83,46.07,53.66,35.39,23.52,45.69,23.73,70.85,25.11,45.89,20.79
963,45.78,20.66,26.09,45.29,22.82,46.08,53.65,35.41,23.52,45.68,23.75,72.67,25.11,45.9,20.79
964,45.78,20.66,26.09,45.29,22.89,46.06,53.65,35.43,23.56,45.68,23.82,72.67,25.13,45.9,20.77
965,45.81,22.46,27.65,45.28,24.27,46.04,52.9,36.1,25.09,45.68,25.26,72.26,26.67,45.85,22.59
966,45.67,23.04,28.14,45.16,-72.54,45.91,52.55,36.3,25.6,45.56,25.81,69.18,27.17,45.74,23.18
967,44.78,23.05,28.02,44.3,-72.57,44.99,51.38,35.81,25.57,44.67,25.77,68.15,27.09,44.84,23.24
968,46.35,22.99,28.2,45.85,-72.48,46.56,53.53,36.68,25.65,46.23,25.87,70.01,27.24,46.45,23.16
969,47.62,27.29,32.2,47.11,28.32,47.9,53.46,39.01,29.49,47.51,29.48,63.77,31.12,47.65,27.49
970,61.5,43.39,48.78,60.83,42.88,61.94,65.7,53.42,45.12,61.32,44.69,76.55,47.28,61.42,43.84
971,49.35,23.68,29.36,48.86,25.87,49.6,57.43,38.88,26.63,49.26,27.0,66.7,28.38,49.48,23.94
972,70.73,14.4,25.04,70.15,22.18,70.87,90.55,48.82,21.48,70.68,23.32,102.33,24.07,71.3,14.5
973,53.48,20.08,26.94,52.97,23.68,53.65,64.44,40.09,24.06,53.39,24.74,80.65,26.0,53.71,20.22
974,70.77,18.89,28.95,70.16,25.45,70.95,88.62,50.37,25.22,70.7,26.72,101.34,27.84,71.25,19.01
975,70.77,18.87,28.97,70.16,25.49,70.95,88.64,50.39,25.26,70.7,26.77,93.13,27.86,71.25,19.01
976,53.49,20.1,26.95,52.97,23.73,53.64,64.49,40.1,24.08,53.39,24.78,72.49,25.98,53.72,20.24
977,83.69,17.99,30.46,82.98,26.88,83.9,106.68,58.09,26.16,83.63,28.25,108.55,29.26,84.35,18.1
978,70.64,21.27,30.97,69.97,27.34,70.9,87.34,51.11,27.26,70.54,28.59,78.33,29.82,71.05,21.43
979,46.13,22.32,27.57,45.6,24.27,46.39,53.41,36.32,25.0,46.0,25.27,49.21,26.64,46.2,22.48
980,44.82,22.67,27.63,44.29,24.27,45.1,51.5,35.56,25.06,44.69,25.22,47.6,26.66,44.86,22.86
981,44.23,23.19,27.97,43.7,24.54,44.54,50.47,35.37,25.43,44.09,25.52,46.78,26.99,44.26,23.38
982,45.67,22.33,27.52,45.14,24.15,45.95,52.75,36.01,24.92,45.54,25.16,48.65,26.54,45.71,22.49
983,75.29,-4.86,9.17,74.8,8.18,75.24,105.05,44.96,5.56,75.33,9.02,89.84,8.57,76.28,-4.89
984,62.8,16.17,25.22,62.23,22.21,62.92,78.84,44.5,21.89,62.71,23.28,83.12,24.25,63.19,16.24
985,61.1,19.26,27.62,60.51,24.24,61.24,75.22,44.53,24.28,60.99,25.39,80.43,26.58,61.41,19.34
986,63.84,16.0,25.25,63.25,22.21,63.96,80.36,45.04,21.86,63.75,23.26,84.4,24.25,64.24,16.06
987,63.81,14.66,24.09,63.24,21.2,63.94,80.91,44.58,20.72,63.74,22.22,82.51,23.12,64.25,14.72
988,53.5,20.14,27.04,52.96,23.67,53.65,64.51,40.07,24.0,53.4,24.66,69.13,25.99,53.7,20.26
989,61.1,19.63,27.96,60.51,24.41,61.29,75.11,44.59,24.49,61.01,25.48,78.22,26.78,61.4,19.79
990,61.15,22.9,30.81,60.5,26.96,61.41,73.76,45.75,27.28,61.02,28.1,66.84,29.56,61.36,23.11
991,58.83,23.09,30.64,58.22,26.85,59.12,70.51,44.48,27.21,58.72,28.04,64.07,29.35,59.04,23.28
992,83.47,19.95,32.34,82.71,28.26,83.77,105.59,58.59,27.69,83.39,29.67,93.85,30.78,84.07,20.11
993,61.14,22.03,30.13,60.52,26.37,61.44,74.1,45.5,26.59,61.04,27.56,70.57,28.8,61.4,22.23
994,61.16,22.02,30.11,60.54,26.3,61.46,74.13,45.46,26.54,61.06,27.47,70.6,28.78,61.42,22.23
995,46.31,23.06,28.37,45.76,24.79,46.6,53.4,36.67,25.5,46.17,25.82,52.86,27.18,46.37,23.28
996,44.21,23.21,28.1,43.68,24.59,44.45,50.5,35.43,25.38,44.07,25.6,61.28,26.98,44.24,23.4
997,58.93,19.83,27.78,58.32,24.29,59.12,72.03,43.31,24.37,58.82,25.37,79.39,26.53,59.19,19.95
998,45.86,22.36,27.65,45.32,24.2,46.07,53.05,36.12,24.87,45.73,25.19,63.4,26.51,45.9,22.49
999,44.05,22.48,27.41,43.5,24.03,44.26,50.49,35.03,24.74,43.89,24.97,55.82,26.31,44.07,22.62
