,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q
873,45.21,43.39,44.78,45.7,48.01,46.7,48.32,48.45,47.88,47.01,43.21,41.11,47.62,41.51,41.94
874,36.35,34.81,35.93,36.67,38.63,37.58,38.88,39.02,38.53,37.83,34.6,33.05,38.28,33.26,33.76
875,31.05,29.79,30.72,31.38,33.03,32.13,33.24,33.45,32.94,32.37,29.61,28.26,32.76,28.5,28.86
876,55.74,53.69,55.53,56.71,59.18,57.57,59.5,75.7,59.02,57.95,53.89,50.52,58.65,51.53,51.65
877,72.08,69.29,71.66,73.12,76.6,74.44,77.02,78.16,76.4,75.0,69.31,65.47,75.9,66.37,66.79
878,72.08,69.29,71.66,73.12,76.6,74.44,77.02,78.16,76.4,75.0,69.31,65.47,75.9,66.37,66.79
879,78.32,75.08,77.65,79.24,83.24,81.05,83.7,84.15,83.02,81.66,74.78,71.15,82.49,71.75,72.66
880,59.31,56.44,58.54,62.05,67.29,67.45,67.68,67.79,67.23,66.9,56.26,53.19,66.74,54.05,54.26
881,45.15,42.91,44.6,48.51,53.55,54.59,53.8,66.53,53.5,53.69,42.84,40.05,53.08,41.19,40.91
882,41.56,39.83,41.15,42.0,44.33,43.08,44.57,66.5,44.21,43.41,39.51,37.82,43.93,37.98,38.62
883,41.56,39.91,41.23,42.04,44.33,43.04,44.57,66.54,44.21,43.41,39.67,37.82,43.93,38.14,38.62
884,27.93,26.85,27.71,28.28,29.85,28.99,30.01,51.04,29.77,29.23,26.66,25.47,29.58,25.66,25.98
885,27.93,26.88,27.71,28.31,29.85,28.99,30.01,50.99,29.77,29.23,26.71,25.47,29.58,25.71,25.98
886,22.79,21.9,22.59,23.1,24.4,23.67,24.55,45.43,24.33,23.87,21.77,20.82,24.18,20.96,21.22
887,21.78,20.94,21.59,22.06,23.32,22.63,23.47,46.32,23.26,22.84,20.79,19.91,23.12,20.03,20.31
888,21.81,20.94,21.64,22.1,23.33,22.65,23.48,46.3,23.26,22.86,20.83,19.95,23.12,20.03,20.33
889,22.23,21.39,22.04,22.53,23.74,23.07,23.87,40.05,23.67,23.26,21.31,20.34,23.52,20.49,20.7
890,21.78,20.92,21.59,22.1,23.3,22.61,23.45,49.32,23.24,22.82,20.86,19.91,23.07,20.05,20.29
891,21.52,20.68,21.35,21.87,23.02,22.33,23.18,48.33,22.95,22.52,20.66,19.66,22.81,19.85,20.02
892,20.9,20.09,20.74,21.25,22.38,21.71,22.52,48.36,22.3,21.89,20.05,19.08,22.16,19.26,19.44
893,21.57,20.8,21.41,21.93,23.06,22.43,23.21,48.39,23.02,22.62,20.69,19.75,22.85,19.92,20.13
894,28.01,27.11,27.84,28.5,29.83,29.09,30.01,49.83,29.77,29.31,27.09,25.62,29.55,26.05,26.08
895,28.1,27.29,27.97,28.59,29.9,29.19,30.09,49.81,29.88,29.41,27.29,25.79,29.66,26.25,26.22
896,32.01,30.84,31.76,32.45,34.09,33.19,34.27,43.52,34.0,33.44,30.81,29.29,33.78,29.6,29.78
897,28.67,27.64,28.42,29.09,30.56,29.75,30.78,46.38,30.53,30.01,27.53,26.31,30.28,26.5,26.75
898,28.67,27.64,28.45,29.14,30.61,29.78,30.84,46.4,30.56,30.03,27.56,26.39,30.34,26.5,26.78
899,22.17,21.14,21.93,22.45,23.72,23.05,23.87,40.21,23.65,23.24,21.07,20.37,23.5,20.19,20.67
900,15.81,14.79,15.59,19.73,23.73,26.34,23.83,40.15,23.79,26.55,15.09,13.24,23.54,14.39,13.42
901,12.68,11.61,12.42,18.71,24.41,28.9,24.48,40.12,24.53,28.13,12.08,9.54,24.22,11.53,9.68
902,15.79,14.79,15.56,19.51,23.39,25.8,23.49,40.16,23.43,26.12,15.04,13.27,23.19,14.4,13.45
903,18.61,17.67,18.39,20.54,23.03,23.86,23.17,40.2,23.03,23.28,17.74,16.55,22.83,17.01,16.78
904,18.61,17.67,18.39,20.54,23.03,23.86,23.17,40.2,23.03,23.28,17.74,16.55,22.83,17.01,16.78
905,18.54,17.68,18.32,20.17,22.35,22.93,22.51,48.34,22.37,22.51,17.7,16.65,22.16,16.99,16.86
906,14.57,13.69,14.35,18.28,22.04,24.48,22.16,47.37,22.11,23.08,13.93,12.19,21.85,13.36,12.35
907,20.14,19.3,19.92,20.47,21.66,21.02,21.84,47.8,21.62,21.21,19.16,18.61,21.45,18.43,18.87
908,15.13,14.23,14.88,18.31,21.71,23.67,21.83,47.61,21.77,22.52,14.39,12.93,21.52,13.81,13.08
909,18.59,17.7,18.35,20.0,22.02,22.34,22.18,48.33,22.02,24.34,17.68,16.83,21.81,17.01,17.01
910,20.1,19.24,19.86,20.43,21.66,21.02,21.86,49.17,21.62,23.52,19.08,18.67,21.45,18.38,18.85
911,19.82,18.95,19.57,20.15,21.36,20.71,21.53,45.15,21.3,23.2,18.82,18.39,21.13,18.11,18.59
912,16.96,16.03,16.71,19.11,21.7,22.68,21.86,45.13,21.72,23.52,16.09,15.11,21.5,15.45,15.23
913,18.62,17.72,18.4,19.68,21.36,21.31,21.52,45.14,21.35,22.7,17.73,17.06,21.14,17.0,17.2
914,16.96,16.05,16.7,18.93,21.37,22.17,21.51,45.13,21.36,23.1,16.12,15.17,21.14,15.48,15.28
915,16.96,16.05,16.7,18.92,21.37,22.2,21.51,45.13,21.37,23.49,16.13,15.18,21.15,15.48,15.28
916,18.59,17.74,18.37,19.32,20.76,20.49,20.92,45.14,20.72,22.35,17.69,17.17,20.54,17.0,17.29
917,17.2,16.26,16.94,19.23,21.72,22.59,21.86,45.13,21.73,23.86,16.34,15.37,21.5,15.68,15.47
918,19.8,18.9,19.55,20.15,21.36,20.69,21.55,45.15,21.32,23.64,18.77,18.42,21.13,18.05,18.55
919,17.19,16.23,16.91,19.18,21.7,22.55,21.86,45.13,21.72,24.71,16.26,15.37,21.48,15.63,15.48
920,16.99,16.05,16.73,19.11,21.7,22.65,21.84,44.73,21.72,24.76,16.11,15.12,21.49,15.48,15.24
921,19.75,18.85,19.5,20.11,21.36,20.67,21.55,45.15,21.3,24.91,18.71,18.37,21.11,18.0,18.52
922,18.65,17.76,18.44,19.66,21.36,21.23,21.54,45.14,21.33,25.19,17.71,17.06,21.12,17.02,17.26
923,19.75,18.9,19.54,20.15,21.36,20.71,21.55,45.13,21.32,24.93,18.79,18.33,21.13,18.08,18.52
924,19.14,18.36,18.97,19.55,20.7,20.09,20.87,45.14,20.65,22.37,18.28,17.76,20.46,17.57,17.93
925,18.6,17.74,18.36,19.61,21.35,21.32,21.5,45.14,21.33,23.32,17.66,17.06,21.12,17.0,17.22
926,19.75,18.94,19.56,20.17,21.36,20.71,21.53,45.15,21.32,23.02,18.84,18.35,21.13,18.15,18.5
927,20.08,19.24,19.89,20.47,21.68,21.06,21.86,47.83,21.64,24.29,19.15,18.68,21.45,18.42,18.82
928,20.14,19.28,19.95,20.51,21.72,21.08,21.86,47.81,21.64,24.31,19.22,18.7,21.49,18.48,18.83
929,20.12,19.28,19.92,20.51,21.7,21.08,21.86,45.33,21.66,24.31,19.18,18.73,21.47,18.46,18.85
930,20.41,19.52,20.2,20.81,22.02,21.41,22.2,45.15,21.98,24.15,19.42,19.01,21.8,18.67,19.12
931,20.4,19.52,20.18,20.79,22.02,21.39,22.2,45.15,21.98,24.13,19.4,18.97,21.8,18.67,19.11
932,20.41,19.54,20.21,20.83,22.04,21.41,22.22,45.13,22.0,24.15,19.42,18.99,21.82,18.67,19.1
933,20.74,19.82,20.5,21.11,22.38,21.73,22.54,45.15,22.34,25.84,19.68,19.37,22.16,18.93,19.49
934,20.8,19.89,20.58,21.17,22.38,21.77,22.54,47.24,22.34,25.84,19.79,19.41,22.16,19.0,19.51
935,20.84,20.05,20.66,21.23,22.36,21.73,22.54,49.17,22.34,25.84,19.99,19.42,22.16,19.22,19.55
936,21.49,20.7,21.26,21.83,23.04,22.43,23.2,58.36,23.02,24.06,20.59,20.03,22.83,19.84,20.16
937,30.34,29.11,29.99,30.72,32.45,31.57,32.63,67.41,32.37,33.24,29.02,28.34,32.13,27.93,28.4
938,22.18,21.28,21.92,22.46,23.7,23.04,23.83,49.49,23.64,24.62,21.22,20.7,23.47,20.42,20.74
939,22.16,21.24,21.88,22.42,23.68,23.02,23.83,67.32,23.64,23.15,21.15,20.7,23.47,20.36,20.74
940,43.88,42.14,43.33,44.43,46.93,45.53,47.23,74.72,46.81,45.83,41.93,40.99,46.47,40.4,41.08
941,22.14,21.32,21.9,22.48,23.66,23.0,23.83,66.16,23.64,23.17,21.24,20.72,23.45,20.42,20.76
942,23.64,22.63,23.32,23.86,25.24,24.57,25.37,66.17,25.17,24.73,22.49,22.13,25.01,21.65,22.13
943,26.54,25.39,26.15,26.77,28.28,27.57,28.44,66.21,28.23,27.72,25.26,24.87,28.05,24.28,24.85
944,40.14,38.4,39.56,40.45,42.78,41.7,42.98,66.48,42.7,41.93,38.13,37.62,42.43,36.65,37.58
945,42.02,40.27,41.49,42.38,44.7,43.65,44.86,77.63,44.62,43.85,40.07,39.42,44.33,38.53,39.34
946,41.98,40.04,41.33,42.23,44.7,43.6,44.86,91.19,44.58,43.81,39.71,39.31,44.29,38.17,39.27
947,42.14,40.23,41.45,42.34,44.7,43.72,44.9,80.11,44.62,43.85,39.91,39.54,44.33,38.36,39.42
948,42.18,40.23,41.41,42.3,44.7,43.69,44.9,80.11,44.62,43.81,39.91,39.58,44.33,38.36,39.42
949,42.22,40.27,41.45,42.3,44.7,43.56,44.94,80.19,44.62,43.77,40.03,39.62,44.33,38.44,39.42
950,42.24,40.65,41.63,42.44,44.59,43.54,44.76,80.15,44.51,43.74,40.53,39.43,44.27,38.99,39.31
951,42.23,40.69,41.58,42.35,44.59,43.57,44.75,80.15,44.51,43.73,40.52,39.55,44.26,39.02,39.39
952,42.36,40.73,41.67,42.41,44.77,43.71,44.89,82.52,44.65,43.87,40.53,39.71,44.4,39.06,39.55
953,42.19,40.57,41.5,42.28,44.59,43.57,44.71,139.84,44.51,43.74,40.37,39.52,44.27,38.91,39.35
954,42.3,40.72,41.61,42.34,44.75,43.73,44.87,139.8,44.67,43.94,40.47,39.7,44.43,39.05,39.53
955,42.35,40.8,41.65,42.39,44.71,43.77,44.88,79.37,44.63,43.94,40.55,39.78,44.43,39.12,39.57
956,42.26,40.76,41.61,42.34,44.71,43.69,44.87,80.15,44.63,43.89,40.47,39.74,44.38,39.05,39.53
957,42.23,40.6,41.53,42.27,44.71,43.69,44.88,80.12,44.63,43.9,40.27,39.7,44.39,38.89,39.5
958,42.11,40.53,41.47,42.19,44.59,43.54,44.79,80.11,44.51,43.74,40.24,39.6,44.27,38.82,39.39
959,42.07,40.65,41.47,42.24,44.59,43.57,44.71,145.89,44.51,43.74,40.41,39.55,44.27,39.03,39.39
960,42.15,40.85,41.66,42.43,44.59,43.62,44.68,145.89,44.51,45.44,40.77,39.59,44.27,39.34,39.43
961,42.23,41.05,41.82,42.55,44.59,43.74,44.72,140.29,44.51,45.48,41.05,39.7,44.31,39.58,39.5
962,42.07,40.73,41.5,42.28,44.55,43.57,44.71,78.48,44.47,45.36,40.61,39.55,44.22,39.19,39.39
963,41.86,40.45,41.3,42.07,44.41,43.36,44.57,77.93,44.29,43.52,40.25,39.32,44.05,38.83,39.16
964,41.89,40.56,41.41,42.26,44.4,43.39,44.6,78.48,44.32,43.55,40.52,39.39,44.08,39.02,39.18
965,42.45,41.1,41.92,42.87,45.16,44.01,45.45,81.48,45.08,44.22,41.06,39.91,44.79,39.54,39.75
966,41.71,40.34,41.19,42.07,44.37,43.2,44.61,81.43,44.25,43.4,40.26,39.25,43.97,38.81,39.05
967,41.74,40.41,41.26,42.14,44.36,43.19,44.6,77.89,44.24,43.39,40.37,39.28,44.0,38.91,39.08
968,34.8,33.69,34.36,35.1,37.01,35.97,37.25,139.81,36.92,36.21,33.62,32.75,36.71,32.44,32.58
969,22.26,21.53,21.98,22.46,23.68,23.02,23.83,84.43,23.64,22.73,21.47,20.95,23.49,20.72,20.87
970,21.94,21.26,21.68,22.17,23.34,22.68,23.47,84.43,23.28,22.39,21.24,20.65,23.15,20.48,20.54
971,22.4,21.54,22.06,22.58,23.88,23.18,24.03,84.4,23.81,22.94,21.45,21.11,23.66,20.7,21.0
972,21.86,20.95,21.52,22.01,23.32,22.68,23.47,75.44,23.28,22.85,20.82,20.61,23.13,20.06,20.51
973,21.64,20.83,21.33,21.81,23.07,22.46,23.19,75.42,23.0,22.61,20.74,20.41,22.85,20.01,20.3
974,21.84,21.01,21.5,21.99,23.32,22.66,23.47,75.44,23.28,22.85,20.89,20.61,23.11,20.17,20.51
975,22.18,21.34,21.83,22.35,23.7,23.02,23.83,75.45,23.64,23.21,21.21,20.93,23.49,20.5,20.83
976,21.88,21.08,21.58,22.11,23.34,22.68,23.47,72.92,23.28,22.85,21.03,20.63,23.13,20.27,20.5
977,22.26,21.51,21.98,22.5,23.71,23.02,23.83,75.41,23.64,23.19,21.51,20.97,23.47,20.74,20.84
978,22.93,22.07,22.62,23.2,24.48,23.73,24.64,75.41,24.42,23.93,22.07,21.58,24.24,21.25,21.44
979,22.91,21.96,22.55,23.13,24.46,23.68,24.61,75.43,24.39,23.9,21.91,21.54,24.21,21.1,21.43
980,272.93,262.41,269.0,275.59,290.35,282.17,291.93,291.93,289.81,284.27,262.41,256.36,287.69,252.65,255.02
981,70.73,67.73,69.57,71.42,75.44,73.13,75.92,75.99,75.24,73.74,67.59,66.44,74.69,65.07,66.09
982,39.27,37.57,38.63,39.66,41.89,40.6,42.16,51.13,41.78,40.95,37.53,36.89,41.52,36.09,36.7
983,24.07,22.98,23.7,24.3,25.7,24.93,25.86,50.83,25.63,25.14,22.91,22.63,25.47,22.02,22.51
984,22.19,21.16,21.83,22.41,23.72,22.99,23.87,50.81,23.65,23.18,21.1,20.89,23.48,20.29,20.78
985,22.19,21.21,21.85,22.41,23.72,22.99,23.87,50.84,23.65,23.16,21.16,20.89,23.48,20.37,20.76
986,22.83,21.79,22.48,23.05,24.4,23.74,24.53,50.75,24.33,23.87,21.73,21.51,24.16,20.91,21.4
987,41.75,40.09,41.15,42.2,44.54,43.53,44.83,50.84,44.46,43.73,39.93,39.37,44.14,38.48,39.2
988,28.09,26.92,27.68,28.36,29.88,29.23,30.07,50.82,29.83,29.31,26.92,26.43,29.61,25.92,26.3
989,27.98,26.87,27.57,28.3,29.85,29.2,30.07,55.19,29.82,29.31,26.82,26.38,29.58,25.84,26.24
990,28.32,27.12,27.91,28.6,30.19,29.53,30.35,48.58,30.1,29.64,27.12,26.68,29.91,26.1,26.51
991,27.95,26.84,27.55,28.25,29.85,29.2,30.07,48.53,29.8,29.34,26.73,26.38,29.58,25.79,26.27
992,22.23,21.29,21.87,22.4,23.72,23.22,23.87,48.54,23.65,23.31,21.22,20.96,23.5,20.47,20.85
993,21.72,20.83,21.36,21.91,23.17,22.71,23.34,48.5,23.13,22.81,20.73,20.5,22.96,20.01,20.41
994,28.01,26.73,27.52,28.17,29.85,29.25,30.02,48.58,29.77,29.36,26.6,26.41,29.58,25.65,26.27
995,28.11,26.89,27.68,28.27,29.85,29.28,30.04,48.6,29.8,29.36,26.83,26.51,29.61,25.88,26.37
996,24.95,23.99,24.59,25.1,26.43,25.97,26.59,48.59,26.38,25.99,23.96,23.55,26.21,23.12,23.43
997,24.9,23.94,24.54,25.07,26.43,25.92,26.59,48.51,26.38,25.99,23.87,23.48,26.18,23.05,23.38
998,26.76,25.57,26.32,26.94,28.42,27.85,28.6,135.83,28.4,27.96,25.44,25.23,28.19,24.53,25.15
999,28.14,26.97,27.7,28.33,29.83,29.28,29.99,45.78,29.77,29.39,26.86,26.53,29.58,25.9,26.45
