,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west
880,29.5,27.41,25.76,50.58,28.72,26.77,29.39,25.97,26.26,27.87,28.75,29.18,28.0,29.71,26.85
881,29.44,27.3,25.65,50.58,28.66,26.69,29.33,25.91,26.21,27.78,28.69,29.12,27.89,29.65,26.71
882,29.44,27.3,25.7,48.12,28.66,26.71,29.33,25.91,26.21,27.81,28.69,29.09,27.89,29.65,26.74
883,29.6,27.47,25.78,48.1,28.84,26.83,29.51,26.05,26.35,27.96,28.87,29.27,28.07,29.81,26.86
884,30.76,28.58,26.91,44.39,30.01,27.97,30.65,27.1,27.41,29.08,30.03,30.42,29.2,30.98,28.02
885,30.79,28.55,26.74,43.36,30.03,27.86,30.7,27.1,27.41,29.08,30.03,30.45,29.17,31.01,27.86
886,29.92,27.72,25.99,43.38,29.16,27.07,29.81,26.31,26.61,28.21,29.16,29.56,28.29,30.13,27.07
887,29.89,27.62,25.94,42.35,29.11,27.0,29.81,26.27,26.56,28.16,29.13,29.57,28.24,30.13,26.97
888,29.89,27.54,25.84,41.54,29.06,26.92,29.79,26.24,26.54,28.11,29.11,29.54,28.16,30.13,26.87
889,29.28,27.05,25.38,41.53,28.51,26.44,29.18,25.75,26.05,27.59,28.54,28.94,27.64,29.52,26.39
890,28.9,26.77,25.2,41.75,28.21,26.2,28.79,25.46,25.72,27.27,28.21,28.58,27.35,29.13,26.22
891,28.89,26.72,25.1,41.5,28.19,26.12,28.79,25.44,25.72,27.24,28.21,28.58,27.3,29.13,26.09
892,29.23,26.96,25.27,41.51,28.46,26.32,29.13,25.69,25.98,27.51,28.49,28.92,27.57,29.47,26.27
893,29.45,27.03,25.33,41.51,28.57,26.42,29.31,25.81,26.1,27.64,28.62,29.07,27.64,29.68,26.28
894,29.36,27.11,25.44,41.48,28.51,26.5,29.26,25.78,26.04,27.61,28.57,29.02,27.72,29.6,26.47
895,28.88,26.81,25.24,40.96,28.17,26.23,28.77,25.42,25.68,27.28,28.17,28.56,27.39,29.11,26.28
896,27.87,25.9,24.4,41.12,27.29,25.34,27.77,24.6,24.86,26.38,27.24,27.57,26.43,28.1,25.39
897,27.9,25.87,24.38,41.69,27.29,25.34,27.8,24.6,24.83,26.4,27.26,27.59,26.4,28.1,25.37
898,28.92,26.77,25.19,40.18,28.24,26.22,28.82,25.48,25.77,27.37,28.21,28.61,27.35,29.13,26.19
899,29.45,27.21,25.63,40.46,28.65,26.65,29.34,25.9,26.19,27.82,28.65,29.1,27.82,29.69,26.65
900,29.47,27.23,25.61,40.94,28.65,26.65,29.34,25.9,26.14,27.82,28.65,29.1,27.85,29.71,26.65
901,28.9,26.8,25.28,40.45,28.19,26.25,28.79,25.46,25.67,27.32,28.16,28.55,27.37,29.13,26.27
902,28.88,26.78,25.24,40.94,28.17,26.23,28.77,25.44,25.65,27.31,28.14,28.56,27.36,29.11,26.26
903,28.9,26.83,25.25,40.47,28.16,26.25,28.79,25.46,25.67,27.32,28.16,28.58,27.4,29.13,26.27
904,28.89,26.75,25.17,40.94,28.16,26.17,28.79,25.44,25.64,27.3,28.13,28.58,27.32,29.13,26.17
905,28.96,26.78,25.21,41.02,28.2,26.2,28.85,25.44,25.68,27.33,28.2,28.62,27.38,29.22,26.2
906,28.89,26.8,25.23,40.96,28.13,26.22,28.79,25.41,25.62,27.3,28.13,28.55,27.38,29.13,26.25
907,28.45,26.36,24.84,41.01,27.7,25.82,28.35,25.04,25.25,26.88,27.7,28.11,26.9,28.71,25.82
908,27.97,25.94,24.47,40.98,27.26,25.43,27.87,24.64,24.85,26.45,27.26,27.66,26.47,28.22,25.43
909,27.94,25.96,24.49,40.96,27.26,25.43,27.84,24.64,24.87,26.45,27.23,27.64,26.49,28.17,25.46
910,26.88,24.76,23.13,40.92,26.17,24.15,26.78,23.62,23.86,25.32,26.17,26.56,25.3,27.12,24.06
911,26.9,24.83,23.15,40.92,26.27,24.17,26.78,23.66,23.88,25.37,26.22,26.59,25.34,27.12,24.08
912,26.85,24.72,23.04,40.92,26.2,24.09,26.73,23.58,23.77,25.28,26.18,26.54,25.28,27.1,23.96
913,26.9,24.69,22.99,40.95,26.2,24.06,26.78,23.55,23.75,25.28,26.2,26.56,25.25,27.14,23.94
914,27.5,25.39,23.72,40.96,26.8,24.74,27.37,24.12,24.34,25.88,26.78,27.18,25.93,27.72,24.69
915,27.33,25.23,23.6,41.01,26.64,24.61,27.23,23.97,24.17,25.73,26.61,27.01,25.77,27.58,24.56
916,27.5,25.41,23.75,41.47,26.8,24.76,27.4,24.09,24.29,25.88,26.78,27.18,25.96,27.75,24.74
917,27.5,25.41,23.8,41.44,26.8,24.79,27.37,24.09,24.29,25.91,26.78,27.18,25.98,27.72,24.76
918,27.5,25.36,23.72,41.44,26.83,24.74,27.4,24.12,24.32,25.88,26.78,27.18,25.91,27.72,24.66
919,27.54,25.5,23.88,41.47,26.89,24.87,27.42,24.15,24.35,25.97,26.82,27.21,26.02,27.76,24.85
920,27.54,25.54,23.92,41.47,26.89,24.92,27.44,24.17,24.4,26.02,26.82,27.24,26.09,27.76,24.95
921,27.54,25.4,23.63,40.97,26.89,24.72,27.44,24.2,24.37,25.95,26.84,27.21,25.92,27.76,24.6
922,28.14,25.87,23.94,40.96,27.45,25.11,28.04,24.7,24.88,26.46,27.43,27.81,26.43,28.37,24.91
923,28.76,26.55,24.7,40.99,28.03,25.85,28.66,25.27,25.46,27.07,28.01,28.42,27.12,28.99,25.74
924,28.91,26.76,24.93,41.05,28.17,26.03,28.8,25.4,25.61,27.33,28.15,28.57,27.33,29.14,25.97
925,29.12,26.94,25.06,41.03,28.41,26.2,29.02,25.59,25.8,27.54,28.38,28.78,27.51,29.36,26.12
926,29.46,27.27,25.41,41.51,28.71,26.53,29.36,25.89,26.1,27.86,28.69,29.12,27.86,29.7,26.47
927,29.31,27.08,25.22,41.53,28.59,26.36,29.2,25.78,25.96,27.72,28.57,28.96,27.64,29.57,26.23
928,29.68,27.4,25.46,41.49,28.93,26.64,29.57,26.08,26.29,28.04,28.9,29.33,27.99,29.92,26.51
929,32.85,30.24,28.13,42.47,32.02,29.44,32.74,28.84,29.11,30.98,31.99,32.47,30.89,33.12,29.23
930,30.12,27.78,25.87,41.07,29.39,27.07,30.01,26.49,26.74,28.48,29.36,29.77,28.38,30.37,26.9
931,30.09,27.7,25.71,41.07,29.36,26.94,29.98,26.47,26.69,28.4,29.33,29.74,28.27,30.37,26.72
932,30.91,28.4,26.33,42.33,30.13,27.59,30.8,27.17,27.39,29.15,30.13,30.55,28.99,31.16,27.34
933,29.73,27.42,25.45,41.52,28.98,26.64,29.62,26.15,26.39,28.06,28.95,29.38,27.98,29.97,26.48
934,28.11,25.87,24.02,40.25,27.43,25.11,28.01,24.7,24.93,26.53,27.37,27.78,26.43,28.37,24.98
935,28.11,26.07,24.29,164.36,27.47,25.33,28.01,24.77,25.02,26.66,27.4,27.81,26.63,28.34,25.33
936,27.5,25.31,23.47,111.97,26.88,24.56,27.4,24.16,24.36,25.91,26.78,27.2,25.86,27.75,24.39
937,27.5,25.21,23.38,206.09,26.78,24.49,27.4,24.12,24.32,25.86,26.73,27.18,25.79,27.75,24.27
938,27.49,25.23,23.35,140.01,26.77,24.46,27.39,24.11,24.29,25.85,26.75,27.2,25.8,27.74,24.26
939,27.51,25.33,23.49,140.03,26.79,24.58,27.42,24.13,24.31,25.92,26.77,27.22,25.9,27.76,24.43
940,27.98,25.7,23.86,139.76,27.25,24.97,27.88,24.52,24.67,26.34,27.2,27.65,26.31,28.21,24.82
941,28.14,25.87,23.99,175.91,27.43,25.14,28.04,24.68,24.83,26.51,27.4,27.83,26.46,28.37,24.96
942,33.84,31.11,28.85,176.0,33.01,30.23,33.72,29.68,29.86,31.88,32.95,33.47,31.82,34.11,30.01
943,33.81,31.0,28.78,215.85,32.89,30.18,33.69,29.6,29.81,31.79,32.83,33.41,31.7,34.08,29.9
944,198.48,181.83,168.78,217.47,192.94,177.01,197.76,173.61,174.68,186.49,192.57,196.16,192.73,200.26,175.39
945,34.58,31.71,29.4,216.78,33.58,30.84,34.45,30.25,30.43,32.52,33.55,34.2,39.24,34.89,30.59
946,28.69,26.28,24.34,157.66,27.91,25.56,28.58,25.12,25.27,26.98,27.86,28.35,33.66,28.97,25.32
947,28.52,25.95,23.85,164.01,27.8,25.18,28.42,24.95,25.13,26.75,30.36,28.19,23.5,28.8,24.77
948,28.98,26.37,24.18,164.02,28.28,25.56,28.88,25.35,25.54,27.21,30.81,28.64,23.91,29.24,25.12
949,28.99,26.48,24.33,167.45,28.31,25.67,28.88,25.35,25.54,27.23,30.84,28.65,24.01,29.22,25.33
950,37.83,34.66,31.89,187.31,36.97,33.6,37.69,33.12,33.32,35.61,36.91,37.39,35.37,38.1,33.22
951,48.44,44.41,41.0,440.94,47.38,43.14,48.3,42.44,42.7,45.68,47.25,47.91,45.33,48.78,42.7
952,299.37,275.81,255.76,299.93,292.87,268.22,298.58,262.53,264.42,283.13,291.79,296.13,281.22,301.27,266.58
953,299.46,275.34,255.58,300.03,293.24,268.3,298.67,262.89,264.51,282.92,292.17,296.22,280.76,301.36,265.86
954,269.01,247.12,228.88,269.81,262.93,240.57,268.29,235.69,237.4,254.19,262.22,266.09,251.74,270.71,238.12
955,39.12,35.8,32.94,167.55,38.31,34.74,39.02,34.28,34.49,36.89,38.2,38.7,36.47,39.37,34.24
956,38.38,34.95,32.04,167.54,37.54,33.88,38.27,33.57,33.74,36.09,40.89,37.96,35.68,38.65,33.32
957,37.11,33.87,31.09,167.53,36.27,32.83,37.01,32.43,32.66,34.9,39.63,36.71,34.6,37.41,32.36
958,28.76,26.23,24.1,167.44,28.04,25.42,28.66,25.09,25.24,27.0,31.4,28.43,26.85,28.97,25.11
959,28.74,26.33,24.23,89.31,27.99,25.5,28.66,25.09,25.24,27.03,27.93,28.43,26.95,28.97,25.3
960,28.76,26.28,24.16,89.33,28.01,25.45,28.66,25.09,25.22,27.03,27.96,28.45,26.9,29.0,25.16
961,37.52,34.31,31.47,89.44,36.54,33.17,37.42,32.72,32.86,35.26,36.51,37.12,35.09,37.79,32.79
962,57.53,52.81,48.61,89.69,56.13,51.1,57.37,50.27,50.48,54.16,56.03,56.91,54.0,57.94,50.73
963,39.32,36.3,31.43,89.43,38.33,34.98,39.22,34.26,34.41,36.95,38.3,38.9,37.09,39.61,36.48
964,39.29,35.86,33.0,89.46,38.3,34.73,39.19,34.27,34.41,36.88,38.23,38.87,36.71,39.57,34.34
965,39.29,35.83,33.01,87.93,38.2,34.74,39.15,34.21,34.31,36.82,38.13,38.83,36.72,39.61,34.35
966,29.12,26.61,24.55,87.84,28.29,25.78,29.05,25.33,25.41,27.32,28.26,28.78,27.27,29.36,25.57
967,50.11,46.0,42.7,95.54,48.8,44.73,49.97,43.73,43.87,47.12,48.71,49.56,47.04,50.47,44.46
968,28.11,25.69,23.81,95.25,27.33,24.98,28.04,22.0,24.57,26.39,24.83,27.81,23.8,28.37,24.75
969,39.94,36.49,33.72,39.54,38.83,35.41,39.83,32.3,34.91,37.53,36.33,39.51,34.89,40.33,35.09
970,28.49,25.93,23.81,49.5,27.73,25.08,28.42,22.33,24.88,26.72,25.23,28.19,24.05,28.72,24.75
971,28.49,25.88,23.68,48.64,27.78,25.01,28.42,24.83,24.88,26.67,27.78,28.19,26.47,28.72,24.62
972,28.14,25.63,23.58,28.04,27.43,24.85,28.04,24.52,24.62,26.37,27.43,27.81,26.24,28.37,24.52
973,28.12,25.6,23.52,48.59,27.39,24.79,28.03,24.51,24.61,26.33,27.39,27.8,26.18,28.35,24.43
974,28.14,25.63,23.53,48.59,27.41,24.8,28.06,24.5,24.57,26.34,27.41,27.84,26.22,28.37,24.47
975,28.12,25.62,23.57,48.59,27.39,24.81,28.05,24.48,24.58,26.33,27.39,27.8,26.2,28.38,24.48
976,28.14,25.61,23.56,48.59,27.41,24.8,28.04,24.5,24.57,26.34,27.41,27.81,26.22,28.37,24.47
977,28.11,25.61,23.56,48.57,27.36,24.78,28.04,24.47,24.55,26.32,27.38,27.79,26.19,28.37,24.45
978,28.1,25.53,23.48,28.0,27.34,24.72,28.02,24.44,24.49,26.26,27.37,27.77,26.13,28.35,24.34
979,27.52,25.04,23.12,27.44,26.75,24.28,27.42,23.93,23.98,25.74,26.77,27.2,25.69,27.76,23.98
980,27.48,25.04,23.16,27.38,26.66,24.27,27.38,23.88,23.9,25.68,26.69,27.16,25.68,27.72,24.05
981,27.48,25.01,23.09,27.35,26.64,24.25,27.4,23.88,23.93,25.68,26.69,27.16,25.65,27.75,23.98
982,28.12,25.6,23.61,28.18,27.27,24.79,28.02,24.44,24.46,26.28,27.32,27.8,26.28,28.38,24.51
983,28.76,26.38,24.47,28.81,27.96,25.58,28.66,25.04,25.06,26.98,27.99,28.43,27.06,28.97,25.45
984,28.5,26.13,24.24,28.57,27.7,25.31,28.42,24.8,24.83,26.73,27.7,28.19,26.85,28.73,25.24
985,28.15,25.74,23.84,28.2,27.37,24.96,28.08,24.53,24.58,26.38,27.37,27.82,26.4,28.38,24.78
986,27.54,25.16,23.28,27.57,26.8,24.37,27.47,24.0,24.02,25.81,26.82,27.22,25.81,27.76,24.2
987,27.53,25.19,23.28,27.55,26.78,24.38,27.45,24.0,24.05,25.81,26.81,27.23,25.84,27.75,24.23
988,27.32,24.89,22.97,27.34,26.53,24.08,27.25,23.81,23.85,25.55,26.58,27.02,25.55,27.56,23.88
989,27.01,24.59,22.74,27.01,26.21,23.81,26.94,23.49,23.54,25.24,26.28,26.7,25.27,27.23,23.62
990,26.9,24.46,22.65,39.31,26.08,23.72,26.83,23.38,23.4,25.09,26.18,26.59,25.17,27.12,23.55
991,26.88,24.42,22.59,36.54,26.06,23.65,26.78,23.34,23.36,25.05,26.13,26.54,25.14,27.1,23.48
992,26.23,23.88,22.11,35.88,25.46,23.13,26.14,22.8,22.82,24.45,25.5,25.93,24.56,26.45,22.99
993,25.76,23.43,21.71,37.85,25.02,22.71,25.7,22.41,22.46,24.03,25.07,25.46,24.1,25.97,22.55
994,27.82,25.46,23.75,37.82,27.17,24.76,27.74,24.3,24.35,26.09,27.17,27.52,26.14,27.99,24.63
995,27.59,25.3,23.73,33.32,26.94,24.67,27.51,24.12,24.18,25.89,26.97,27.29,25.97,27.76,24.6
996,27.62,25.3,23.73,28.67,26.94,24.65,27.51,24.12,24.15,25.89,26.94,27.32,25.99,27.79,24.6
997,27.96,25.54,23.75,28.01,27.2,24.78,27.88,24.38,24.41,26.17,27.25,27.66,26.27,28.16,24.66
998,27.54,25.13,23.45,27.59,26.8,24.41,27.44,24.04,24.04,25.76,26.85,27.25,25.85,27.74,24.29
999,26.9,24.53,22.83,26.93,26.18,23.83,26.83,23.49,23.51,25.16,26.25,26.61,25.23,27.12,23.68
