,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h
872,72.81,78.09,81.65,78.81,71.23,72.3,70.66,78.73,71.59,75.92,70.43,119.82,78.09,78.81,68.19
873,72.3,77.84,81.4,78.63,70.78,71.86,70.15,78.67,71.29,75.46,70.14,119.74,77.84,78.48,67.69
874,72.53,78.16,81.73,78.88,71.01,71.93,70.22,78.92,71.66,75.78,70.5,119.74,78.23,78.81,67.83
875,72.45,78.16,77.97,78.88,71.01,71.86,70.07,78.92,71.66,75.78,70.5,119.74,78.23,78.81,67.76
876,72.22,77.84,77.65,78.63,70.64,72.87,69.71,79.13,71.44,75.46,70.21,119.81,77.9,78.48,67.4
877,70.33,75.94,75.76,76.71,68.64,71.1,67.74,77.28,69.63,73.49,68.44,119.71,76.01,76.64,65.42
878,70.19,75.93,80.81,76.71,68.57,70.96,67.67,77.27,69.49,73.41,68.3,119.71,75.93,76.63,65.35
879,70.03,75.69,80.5,76.46,68.43,70.8,67.66,77.01,69.19,73.17,68.08,119.71,75.61,76.32,65.35
880,69.95,75.62,80.5,76.45,68.42,70.73,67.58,77.01,69.05,73.02,68.0,119.77,75.55,76.31,65.35
881,64.73,77.64,83.16,78.48,62.89,69.29,62.39,78.99,62.42,67.81,61.48,119.64,81.21,78.47,60.33
882,71.74,77.69,81.43,78.55,70.31,72.53,69.45,79.12,71.02,74.97,69.95,119.81,77.61,78.4,67.23
883,72.18,78.02,81.9,78.81,70.88,72.97,70.16,79.38,71.45,75.42,70.37,119.74,78.16,78.73,67.92
884,71.87,77.69,78.49,78.48,70.58,72.67,69.87,79.05,71.16,75.11,70.08,119.81,77.84,78.4,67.64
885,72.26,78.02,78.74,78.81,70.82,73.05,70.17,79.39,71.39,75.36,70.24,119.82,78.09,78.66,67.86
886,72.34,78.04,78.83,78.83,70.9,73.2,70.25,79.4,71.4,75.51,70.32,119.74,78.18,78.75,68.01
887,80.46,86.96,89.97,87.85,78.77,81.43,77.9,88.5,79.5,84.0,78.3,122.13,87.12,87.69,75.4
888,72.34,78.1,81.06,78.9,70.83,73.21,70.18,79.48,71.4,75.44,70.32,122.02,78.18,78.75,67.87
889,80.72,87.4,90.33,88.29,78.86,81.77,77.98,89.01,79.67,84.27,78.55,127.28,87.4,88.13,75.4
890,72.07,77.97,79.28,78.83,70.56,73.0,69.84,79.47,71.13,75.23,70.13,119.82,77.97,78.61,67.53
891,72.19,78.02,79.33,78.88,70.68,73.12,70.03,79.38,71.18,75.21,70.17,119.82,78.02,78.66,67.72
892,72.19,78.02,79.33,78.88,70.68,73.12,70.03,79.45,71.11,75.21,70.17,137.56,78.02,78.66,67.72
893,72.11,78.02,80.74,78.88,70.68,73.05,69.95,79.45,71.11,75.21,70.17,119.82,78.02,78.66,67.72
894,71.95,77.68,80.48,78.55,70.51,72.88,69.87,79.12,70.94,75.03,69.94,119.74,77.76,78.4,67.65
895,80.12,86.67,89.37,87.63,78.52,79.48,77.88,87.14,79.16,83.56,77.96,119.89,86.67,87.39,75.4
896,82.0,88.97,94.84,89.95,80.44,83.15,79.54,90.61,81.18,85.69,79.95,119.85,88.89,89.71,77.08
897,80.21,86.86,92.81,87.82,78.69,79.57,77.89,87.32,79.33,83.65,78.13,119.89,86.86,87.58,75.48
898,63.28,68.73,74.75,69.49,62.08,64.17,61.38,70.0,62.78,66.13,61.83,119.52,68.67,69.37,59.48
899,62.74,67.88,73.97,68.64,61.55,63.56,60.99,69.14,62.11,65.43,61.17,119.57,68.0,68.51,59.11
900,62.62,67.88,73.96,68.63,61.43,63.43,60.74,69.13,61.99,65.31,61.06,119.5,67.94,68.5,58.92
901,63.7,68.98,75.0,69.74,62.49,64.52,61.85,70.25,63.06,66.37,62.04,119.58,68.98,69.61,59.94
902,79.95,86.59,86.41,87.54,78.52,80.99,77.8,88.18,79.15,83.31,77.88,119.81,86.59,87.38,75.4
903,80.21,86.95,86.85,87.99,78.69,81.33,77.81,88.63,79.41,83.66,78.21,119.9,87.03,87.75,75.4
904,80.12,86.76,86.59,87.72,78.6,81.16,77.8,88.44,79.32,83.48,78.12,119.81,86.76,87.56,75.4
905,71.41,77.26,82.01,78.12,70.13,72.34,69.49,78.76,70.77,74.41,69.63,119.66,77.26,77.98,67.35
906,71.34,77.26,82.01,78.12,70.06,72.34,69.42,78.76,70.7,74.41,69.63,119.73,77.33,77.98,67.28
907,71.21,77.26,81.93,78.11,69.64,72.2,68.86,78.75,70.57,74.27,69.5,119.73,77.19,77.98,66.72
908,61.26,66.59,66.35,67.4,59.91,62.06,59.11,67.95,60.89,64.02,59.91,119.48,66.59,67.21,57.27
909,61.32,66.47,66.23,67.27,59.91,62.06,59.24,67.82,60.77,63.96,59.85,119.48,66.47,67.08,57.4
910,61.26,66.41,66.29,67.27,59.91,62.06,59.17,67.76,60.77,63.96,59.85,119.48,66.53,67.08,57.4
911,32.72,64.25,76.7,64.95,30.56,47.86,31.65,65.18,26.24,34.31,25.84,118.86,78.12,65.28,30.48
912,54.16,64.16,70.89,64.91,52.65,57.58,52.24,65.39,52.62,56.53,51.77,119.33,66.77,64.83,50.62
913,46.03,64.01,72.85,64.78,44.28,53.77,44.39,65.17,42.71,48.14,42.02,119.15,70.78,64.8,42.95
914,54.22,64.16,66.73,64.91,52.65,57.63,52.24,65.39,52.56,56.53,51.77,123.09,66.77,64.83,50.62
915,49.86,64.03,67.71,64.77,48.22,55.5,48.06,65.2,47.36,52.02,46.59,123.59,68.83,64.77,46.58
916,29.23,64.1,73.24,64.81,26.93,46.16,28.24,64.98,22.0,30.69,21.67,172.27,79.7,65.18,27.17
917,29.03,57.58,69.13,58.23,27.13,42.71,28.08,58.43,23.21,30.47,22.86,178.28,70.14,58.53,27.08
918,28.6,56.28,67.64,56.91,26.68,41.9,27.62,57.09,22.91,29.97,22.56,123.25,68.46,57.2,26.62
919,27.61,58.24,70.33,58.88,25.53,42.14,26.62,58.95,21.3,28.96,20.98,120.61,71.87,59.22,25.62
920,27.61,58.24,69.59,58.86,25.5,42.14,26.58,58.93,21.3,28.96,20.98,59.25,71.87,59.2,25.58
921,27.96,58.6,69.94,59.25,25.8,42.75,26.88,59.39,21.64,29.29,21.29,59.66,72.24,59.56,25.86
922,27.62,58.27,69.6,58.92,25.48,42.41,26.58,59.08,21.3,28.96,20.96,116.79,71.88,59.23,25.56
923,27.96,58.62,69.62,59.27,25.83,42.75,26.93,59.44,21.64,29.29,21.29,118.69,72.21,59.58,25.9
924,28.24,58.46,69.35,59.11,26.14,42.79,27.24,59.26,22.02,29.58,21.66,116.84,71.86,59.42,26.2
925,28.24,58.48,69.37,59.13,26.12,42.82,27.24,59.27,22.02,29.58,21.66,116.82,71.88,59.43,26.18
926,57.74,62.28,65.83,63.09,56.07,58.66,55.61,63.49,56.99,60.04,56.07,117.17,62.4,62.86,53.83
927,55.78,60.16,63.77,60.94,54.17,56.67,53.72,61.39,55.0,58.0,54.17,117.1,60.33,60.72,51.95
928,52.03,56.12,59.73,56.84,50.53,52.91,50.16,57.26,51.35,54.15,50.53,117.06,56.28,56.64,48.5
929,30.16,53.29,62.3,53.9,28.32,42.21,29.13,54.1,25.38,31.52,24.97,116.83,63.29,54.09,28.05
930,48.42,52.23,56.24,52.95,47.07,49.24,46.73,53.33,47.79,50.4,47.02,119.05,52.37,52.71,45.23
931,28.06,53.29,62.86,53.91,26.2,41.39,27.2,54.09,22.77,29.33,22.41,54.37,64.42,54.12,26.17
932,28.16,54.16,72.84,54.77,26.36,41.87,27.39,54.94,22.69,29.41,22.34,55.25,65.65,55.01,26.38
933,43.53,53.09,67.42,53.75,41.86,47.76,41.75,54.17,41.73,45.39,41.1,102.23,55.96,53.71,40.26
934,49.11,53.02,65.95,53.71,47.59,50.14,47.21,54.2,48.42,51.06,47.69,102.25,53.07,53.56,45.58
935,49.02,52.98,64.25,53.67,47.51,50.05,47.13,54.16,48.39,51.02,47.66,102.25,53.08,53.52,45.5
936,47.9,51.87,63.14,52.54,46.46,48.9,46.03,53.02,47.37,49.91,46.65,102.24,51.96,52.4,44.55
937,46.21,52.2,63.99,52.87,44.73,48.38,44.38,53.37,45.29,48.16,44.56,102.22,53.33,52.76,42.93
938,48.98,53.02,65.25,53.71,47.51,50.03,47.07,54.2,48.38,50.98,47.65,102.25,53.14,53.51,45.56
939,48.98,53.02,65.25,53.71,47.51,50.03,47.07,54.2,48.38,50.98,47.65,102.25,53.14,53.51,45.56
940,28.09,53.29,71.12,53.89,26.27,41.45,27.25,54.09,22.79,29.38,22.43,54.33,64.49,54.14,26.21
941,28.28,52.91,74.37,53.5,26.44,41.3,27.38,53.71,23.08,29.58,22.71,53.94,63.83,53.75,26.35
942,27.23,53.86,75.79,54.44,25.27,41.36,26.29,54.63,21.6,28.51,21.27,54.83,65.74,54.72,25.27
943,27.62,52.08,73.44,52.66,25.71,40.5,26.57,52.88,22.49,28.91,22.13,53.07,62.82,52.9,25.54
944,27.36,56.28,78.84,56.9,25.19,42.66,26.27,57.09,21.26,28.69,20.94,57.33,69.12,57.19,25.19
945,27.38,53.3,75.15,53.89,25.35,41.05,26.25,54.09,21.94,28.8,21.59,54.33,64.75,54.17,25.19
946,27.25,57.98,81.0,58.62,25.07,43.58,26.23,58.8,20.76,28.71,20.43,59.06,71.74,58.95,25.19
947,27.64,58.08,74.89,58.7,25.42,43.8,26.56,58.87,21.26,29.12,20.9,59.15,71.71,59.04,25.48
948,27.64,58.12,74.94,58.75,25.44,43.81,26.52,58.91,21.29,29.14,20.92,59.22,71.75,59.09,25.47
949,27.54,52.79,68.2,53.35,25.65,40.78,26.46,53.55,22.48,28.92,22.09,103.84,63.64,53.6,25.43
950,27.73,54.53,71.8,55.1,25.77,41.83,26.68,55.28,22.38,29.13,21.97,103.84,66.07,55.36,25.61
951,27.65,53.58,70.69,54.17,25.75,41.29,26.64,54.35,22.47,29.04,22.06,103.84,64.75,54.42,25.58
952,28.19,58.52,76.62,59.13,26.08,44.25,27.17,59.33,22.12,29.67,21.72,105.55,71.71,59.46,26.08
953,38.17,59.0,72.97,59.67,36.16,48.67,36.62,59.94,34.07,39.97,33.42,106.91,67.41,59.79,35.27
954,31.58,86.55,108.68,87.39,28.31,61.26,30.6,87.56,20.55,33.48,20.16,109.34,111.15,88.07,29.23
955,38.12,43.13,53.41,43.68,36.86,39.8,36.51,44.03,37.38,39.84,36.66,44.17,44.01,43.59,35.23
956,44.52,48.11,66.77,48.73,43.06,45.27,42.53,49.13,44.08,46.51,43.23,49.39,48.02,48.59,41.06
957,49.11,53.02,71.71,53.7,47.5,49.89,46.92,54.15,48.67,51.36,47.69,54.43,53.02,53.56,45.3
958,34.78,60.12,84.14,60.74,32.75,47.82,33.43,60.97,29.9,36.61,29.3,61.22,70.72,60.97,32.15
959,38.21,56.3,76.78,56.9,36.32,47.13,36.6,57.14,34.84,40.17,34.1,57.45,63.33,57.01,35.23
960,36.53,76.12,101.71,76.87,33.87,57.45,35.25,77.06,28.81,38.61,28.17,77.35,93.31,77.3,33.82
961,38.17,60.13,81.54,60.76,36.19,49.22,36.63,61.03,34.07,40.17,33.32,61.31,68.88,60.96,35.23
962,38.32,60.13,85.99,60.77,36.28,49.24,36.64,61.0,34.41,40.4,33.62,61.35,68.76,60.96,35.23
963,38.33,69.47,97.47,70.17,35.89,54.42,36.7,70.36,32.51,40.5,31.79,175.73,82.43,70.48,35.24
964,51.51,55.71,77.17,56.39,49.66,52.22,48.79,56.79,51.35,54.02,50.17,141.17,55.71,56.28,47.03
965,55.18,60.27,78.51,60.99,53.18,56.16,52.16,61.32,54.97,57.93,53.76,211.85,60.43,60.83,50.33
966,55.77,60.33,78.46,61.06,53.82,56.49,52.78,61.39,55.6,58.55,54.33,191.9,60.33,60.89,50.93
967,60.43,65.31,83.4,66.03,58.44,61.15,57.36,66.39,60.25,63.44,58.92,178.25,65.31,65.91,55.36
968,161.9,174.45,197.81,176.4,156.75,163.83,154.18,177.2,161.09,169.62,157.55,179.29,174.45,176.07,148.84
969,162.23,174.45,197.65,176.4,157.22,164.14,157.83,177.2,161.09,169.94,157.39,179.45,174.62,176.07,148.09
970,148.33,159.67,183.12,161.46,143.76,149.95,144.63,162.33,147.44,155.4,144.06,164.25,159.83,161.16,134.77
971,147.91,159.69,181.8,161.46,143.34,149.53,142.33,162.35,147.31,155.12,143.93,164.25,159.83,161.16,134.82
972,74.65,80.75,103.22,81.65,72.34,75.47,75.14,82.02,74.43,78.44,72.72,160.7,80.68,81.5,66.32
973,74.66,80.75,103.15,81.57,72.13,75.62,78.09,82.02,74.36,78.3,72.65,160.7,80.67,81.43,64.57
974,64.46,69.66,83.14,70.37,62.41,65.29,61.33,70.76,64.27,67.6,62.73,160.57,69.6,70.24,59.12
975,60.49,65.49,79.01,66.16,58.5,61.27,57.29,66.58,60.31,63.5,58.92,160.53,65.37,66.04,55.42
976,69.91,75.76,89.2,76.53,67.4,70.74,65.86,76.94,69.7,73.39,68.1,163.4,75.55,76.39,63.7
977,65.62,70.91,75.7,71.7,63.33,66.47,62.03,72.09,65.36,68.82,63.86,163.27,70.85,71.57,59.94
978,62.2,67.22,71.96,67.96,60.22,63.01,59.04,68.34,62.02,65.24,60.59,160.55,67.16,67.84,57.12
979,81.17,88.14,92.64,89.19,78.25,82.22,76.55,89.76,81.09,85.22,79.22,163.3,87.81,88.95,74.04
980,33.97,77.87,95.05,78.59,30.96,57.18,32.29,78.76,25.48,36.05,24.87,106.78,96.81,79.1,31.01
981,66.63,77.42,85.92,78.25,63.95,70.32,62.68,78.78,65.51,69.99,64.0,79.43,79.58,78.13,60.59
982,33.09,79.15,96.87,79.88,30.08,57.54,31.55,80.04,24.09,35.09,23.54,106.78,99.17,80.43,30.3
983,51.69,56.17,67.74,56.84,49.94,52.39,48.8,57.26,51.69,54.33,50.5,57.87,56.04,56.74,47.2
984,33.21,60.15,77.51,60.75,30.98,47.05,31.46,60.97,28.15,35.05,27.53,61.31,71.28,61.05,30.31
985,51.33,55.57,67.13,56.24,49.54,52.05,48.57,56.65,51.18,53.78,49.95,57.21,55.42,56.14,46.94
986,34.29,55.65,71.06,56.2,32.22,45.02,32.41,56.46,30.41,36.14,29.72,56.77,64.1,56.4,31.26
987,51.14,55.57,66.61,56.24,49.41,51.88,48.33,56.65,51.09,53.75,49.91,57.16,55.49,56.09,46.8
988,33.23,55.65,71.33,56.2,31.2,44.57,31.44,56.42,29.17,35.07,28.5,56.72,64.66,56.42,30.35
989,34.38,55.68,70.7,56.23,32.3,45.07,32.52,56.47,30.51,36.23,29.81,56.83,64.1,56.43,31.37
990,33.25,56.32,71.8,56.89,31.17,44.99,31.5,57.12,29.03,35.1,28.37,57.5,65.63,57.12,30.35
991,35.26,64.77,81.74,65.41,32.92,50.46,33.54,65.58,29.72,37.25,29.03,606.01,77.11,65.7,32.34
992,27.7,60.16,83.44,60.73,25.47,44.78,26.4,60.85,21.44,29.36,20.97,116.09,74.15,61.1,25.4
993,28.17,55.69,77.78,56.21,26.1,42.49,26.78,56.39,22.93,29.83,22.41,79.57,67.3,56.52,25.77
994,32.09,99.44,130.74,100.29,28.11,68.42,30.75,100.4,18.61,34.33,18.2,100.68,129.44,101.17,29.39
995,27.8,55.67,71.25,56.19,25.77,42.34,26.43,56.36,22.5,29.43,22.03,56.66,67.46,56.53,25.48
996,27.82,55.67,71.25,56.19,25.79,42.39,26.5,56.38,22.5,29.43,22.01,56.66,67.46,56.53,25.54
997,27.65,54.57,69.89,55.08,25.67,41.66,26.26,55.25,22.56,29.26,22.09,309.98,65.85,55.38,25.34
998,27.62,40.83,47.23,41.26,26.16,34.0,26.11,41.44,25.34,29.1,24.78,109.36,45.78,41.34,25.22
999,27.51,40.78,47.21,41.19,26.12,33.97,26.09,41.44,25.19,28.97,24.69,41.74,45.73,41.31,25.22
