,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil
869,18.49,17.86,17.37,19.5,19.72,17.24,19.52,17.88,19.73,19.82,18.58,17.46,18.4,19.57,19.95
870,19.06,18.4,17.95,20.25,20.49,17.71,20.23,18.35,20.49,20.59,19.23,18.08,19.0,20.31,20.72
871,18.01,17.41,16.98,19.12,19.33,16.76,19.12,17.36,19.33,19.42,18.15,17.09,17.96,19.17,19.6
872,13.46,13.0,12.64,14.23,14.41,12.55,14.25,13.0,14.41,14.47,13.52,12.73,13.39,14.29,14.64
873,13.42,12.96,12.61,14.22,14.39,12.5,14.23,12.95,14.39,14.46,13.5,12.7,13.37,14.27,14.64
874,15.25,14.72,14.36,16.16,16.36,14.18,16.16,14.7,16.36,16.43,15.36,14.45,15.19,16.21,16.61
875,18.25,17.6,17.17,19.37,19.6,16.94,19.37,17.55,19.6,19.69,18.37,17.3,18.19,19.42,19.87
876,18.21,17.57,17.16,19.37,19.6,16.91,19.35,17.51,19.6,19.69,18.35,17.28,18.16,19.42,19.89
877,13.43,13.01,12.64,14.23,14.41,12.56,14.23,13.0,14.41,14.47,13.52,12.73,13.39,14.27,14.64
878,12.93,12.54,12.11,13.67,13.83,12.14,13.65,12.54,13.84,13.91,12.97,12.21,12.88,13.72,14.07
879,10.74,10.44,10.05,11.34,11.48,10.11,11.33,10.45,11.49,11.54,10.77,10.14,10.69,11.38,11.68
880,17.7,17.17,16.53,18.63,18.86,16.65,18.65,17.22,18.86,18.96,17.72,16.69,17.6,18.7,19.2
881,18.05,17.5,16.77,18.89,19.09,17.02,18.9,17.59,19.09,19.17,17.96,16.91,17.91,18.94,19.44
882,17.94,17.4,16.76,18.89,19.08,16.88,18.89,17.45,19.09,19.17,17.91,16.89,17.82,18.92,19.44
883,18.38,17.79,17.34,19.48,19.72,17.18,19.48,17.77,19.72,19.8,18.45,17.46,18.31,19.53,20.09
884,19.03,18.42,17.66,20.09,20.35,17.87,20.05,18.46,20.36,20.44,18.96,17.85,18.89,20.16,20.73
885,19.05,18.42,17.67,20.05,20.29,17.89,20.03,18.48,20.31,20.4,18.94,17.85,18.88,20.1,20.68
886,18.5,17.91,17.07,19.35,19.6,17.42,19.35,18.0,19.6,19.71,18.32,17.24,18.32,19.42,19.96
887,17.88,17.34,16.58,18.8,19.06,16.84,18.8,17.38,19.08,19.18,17.79,16.75,17.74,18.89,19.41
888,17.48,16.94,16.16,18.34,18.6,16.48,18.34,17.0,18.61,18.71,17.34,16.34,17.33,18.43,18.92
889,15.03,14.55,13.83,15.73,15.95,14.17,15.73,14.64,15.96,16.05,14.87,14.01,14.87,15.8,16.22
890,15.02,14.55,13.84,15.74,15.96,14.16,15.71,14.62,15.97,16.06,14.87,14.01,14.86,15.81,16.25
891,15.05,14.54,13.84,15.71,15.92,14.16,15.7,14.64,15.93,16.02,14.86,14.0,14.87,15.77,16.19
892,15.0,14.55,13.87,15.74,15.95,14.17,15.73,14.62,15.96,16.03,14.87,14.01,14.86,15.79,16.22
893,17.99,17.42,16.67,18.99,19.22,16.91,18.94,17.45,19.24,19.32,17.89,16.86,17.86,19.04,23.71
894,17.85,17.31,16.55,18.85,19.08,16.81,18.8,17.34,19.09,19.18,17.74,16.74,17.69,18.9,19.44
895,17.64,17.09,16.37,18.62,18.84,16.59,18.58,17.13,18.86,18.94,17.54,16.56,17.49,18.67,19.2
896,17.44,16.87,16.17,18.41,18.61,16.36,18.36,16.92,18.63,18.73,17.31,16.36,17.29,18.44,18.97
897,17.39,16.82,16.18,18.39,18.61,16.31,18.34,16.85,18.63,18.71,17.31,16.34,17.26,18.44,18.97
898,15.08,14.6,14.01,15.9,16.13,14.19,15.88,14.64,16.14,16.23,14.98,14.16,14.95,15.96,16.43
899,13.5,13.07,12.52,14.21,14.42,12.7,14.19,13.12,14.44,14.52,13.41,12.66,13.38,14.29,14.69
900,12.95,12.49,11.94,13.55,13.75,12.15,13.55,12.56,13.76,13.84,12.8,12.08,12.8,13.63,14.01
901,12.6,12.19,11.62,13.17,13.37,11.88,13.17,12.27,13.38,13.45,12.44,11.75,12.46,13.25,13.61
902,9.12,8.82,8.37,9.53,9.67,8.61,9.52,8.88,9.68,9.73,9.0,8.49,9.0,9.58,9.85
903,6.4,6.21,5.89,6.71,6.8,6.07,6.69,6.25,6.81,6.85,6.32,5.97,6.32,6.74,6.93
904,8.35,8.07,7.74,8.79,8.92,7.84,8.76,8.09,8.92,8.97,8.28,7.84,8.26,8.84,9.09
905,9.22,8.9,8.7,9.8,9.94,8.6,9.76,8.88,9.95,9.99,9.23,8.78,9.17,9.85,10.13
906,8.37,8.09,7.9,8.89,9.01,7.84,8.85,8.09,9.02,9.07,8.37,7.96,8.31,8.92,9.18
907,8.37,8.09,7.9,8.89,9.01,7.84,8.85,8.09,9.02,9.07,8.37,7.96,8.31,8.92,9.18
908,5.91,5.72,5.52,6.23,6.32,5.57,6.21,5.74,6.32,6.36,5.88,5.58,5.86,6.26,6.44
909,5.9,5.72,5.5,6.22,6.31,5.56,6.2,5.73,6.32,6.35,5.86,5.57,5.84,6.25,6.44
910,3.74,3.62,3.46,3.92,3.97,3.54,3.91,3.64,3.98,4.0,3.7,3.51,3.69,3.94,4.05
911,1.6,1.55,1.48,1.67,1.7,1.52,1.67,1.56,1.7,1.71,1.58,1.5,1.58,1.68,1.73
912,1.6,1.55,1.48,1.68,1.71,1.51,1.68,1.56,1.71,1.72,1.58,1.5,1.58,1.69,1.74
913,1.59,1.55,1.48,1.67,1.69,1.51,1.67,1.56,1.7,1.71,1.58,1.5,1.57,1.68,1.73
914,1.59,1.54,1.47,1.66,1.69,1.51,1.66,1.56,1.69,1.7,1.57,1.49,1.57,1.67,1.72
915,1.59,1.55,1.48,1.67,1.69,1.52,1.67,1.56,1.69,1.7,1.58,1.5,1.57,1.68,1.73
916,1.59,1.55,1.48,1.67,1.69,1.52,1.66,1.56,1.7,1.71,1.58,1.5,1.57,1.68,20.94
917,1.61,1.56,1.5,1.69,1.72,1.52,1.69,1.56,1.72,1.73,1.6,1.52,1.59,1.7,20.96
918,1.6,1.55,1.49,1.69,1.71,1.52,1.68,1.56,1.71,1.72,1.59,1.52,1.59,1.69,20.96
919,1.6,1.55,1.48,1.68,1.7,1.52,1.67,1.56,1.7,1.71,1.58,1.5,1.58,1.69,1.74
920,1.6,1.55,1.48,1.68,1.7,1.51,1.67,1.56,1.7,1.71,1.58,1.5,1.58,1.69,1.74
921,1.6,1.55,1.47,1.67,1.7,1.51,1.66,1.56,1.7,1.71,1.58,1.5,1.58,1.68,20.94
922,1.59,1.54,1.46,1.66,1.68,1.51,1.65,1.56,1.69,1.7,1.56,1.49,1.56,1.67,1.72
923,1.59,1.54,1.45,1.65,1.67,1.51,1.64,1.56,1.68,1.68,1.56,1.48,1.56,1.66,1.71
924,1.59,1.54,1.46,1.66,1.69,1.51,1.65,1.56,1.69,1.7,1.57,1.49,1.57,1.67,1.72
925,1.59,1.54,1.46,1.66,1.69,1.51,1.65,1.56,1.69,1.7,1.57,1.49,1.57,1.67,20.94
926,1.59,1.54,1.46,1.66,1.68,1.51,1.65,1.56,1.69,1.7,1.57,1.49,1.57,1.67,20.93
927,1.59,1.54,1.46,1.65,1.68,1.51,1.65,1.56,1.68,1.69,1.56,1.48,1.56,1.66,1.71
928,1.59,1.54,1.46,1.65,1.68,1.51,1.65,1.56,1.68,1.69,1.56,1.48,1.56,1.66,1.7
929,1.6,1.54,1.47,1.67,1.69,1.51,1.66,1.56,1.69,1.7,1.58,1.5,1.58,1.67,1.71
930,1.6,1.54,1.48,1.67,1.69,1.51,1.67,1.56,1.7,1.71,1.58,1.5,1.57,1.68,1.72
931,1.59,1.55,1.48,1.68,1.7,1.51,1.67,1.55,1.7,1.71,1.58,1.5,1.57,1.68,1.72
932,1.6,1.55,1.49,1.7,1.72,1.51,1.69,1.56,1.72,1.73,1.59,1.52,1.59,1.7,1.74
933,1.6,1.55,1.48,1.69,1.71,1.51,1.68,1.56,1.71,1.72,1.59,1.51,1.58,1.69,1.73
934,1.6,1.55,1.48,1.69,1.71,1.52,1.68,1.56,1.71,1.72,1.59,1.51,1.58,1.69,1.73
935,1.61,1.56,1.5,1.71,1.73,1.52,1.7,1.56,1.73,1.74,1.6,1.52,1.59,1.71,1.75
936,1.61,1.56,1.49,1.71,1.72,1.52,1.7,1.56,1.72,1.73,1.6,1.52,1.59,1.71,1.74
937,1.61,1.56,1.49,1.7,1.72,1.52,1.69,1.56,1.72,1.73,1.6,1.52,1.59,1.7,1.74
938,0.47,0.46,0.44,0.5,0.5,0.44,0.5,0.46,0.5,0.51,0.47,0.45,0.47,0.5,0.51
939,16.86,16.3,15.78,17.98,18.15,15.8,17.88,16.26,18.16,18.26,16.84,16.05,16.71,17.98,18.38
940,5.34,5.17,4.91,5.64,5.68,5.05,5.58,5.19,5.68,5.71,5.27,5.0,5.26,5.63,5.73
941,17.58,17.0,-8.77,18.53,18.63,16.65,18.32,17.1,18.63,18.7,13.84,10.88,17.27,18.46,18.78
942,9.06,8.79,8.37,9.62,9.68,8.59,9.52,8.82,9.68,9.72,8.98,8.51,8.95,9.59,9.76
943,9.41,5.79,3.82,20.04,18.74,6.06,23.33,6.33,18.67,18.69,6.43,3.87,6.35,18.14,18.71
944,9.72,4.52,1.75,25.04,23.11,5.04,29.94,5.33,22.99,23.01,5.33,1.77,5.25,22.26,23.02
945,9.06,3.42,0.45,25.75,23.62,4.02,31.05,4.31,23.49,23.5,4.2,0.46,4.18,22.71,23.51
946,9.72,4.53,1.77,25.05,23.11,5.04,29.86,5.33,22.99,23.0,5.28,1.79,5.25,22.26,23.02
947,9.92,4.5,1.63,25.95,23.91,5.03,30.98,5.34,23.79,23.81,5.28,1.65,5.25,23.03,23.82
948,9.25,3.39,0.32,26.59,24.38,4.02,32.1,4.31,24.24,24.25,4.2,0.32,4.18,23.43,24.26
949,9.44,3.36,0.17,27.43,25.13,4.02,33.15,4.32,24.99,25.0,4.19,0.18,4.17,24.15,25.01
950,15.57,11.56,9.32,27.29,25.9,19.38,30.68,12.1,25.81,25.85,12.38,9.42,12.28,25.22,25.92
951,12.71,7.62,4.87,27.78,25.91,15.71,32.39,8.37,25.8,25.82,8.45,4.91,8.38,25.07,25.85
952,8.61,4.72,2.67,20.1,18.66,12.75,23.64,5.3,18.58,18.59,5.35,2.69,5.3,18.02,18.61
953,2.65,-4.81,-8.58,24.85,21.64,-3.68,31.91,-3.51,21.46,21.45,-4.09,-8.67,-3.98,20.48,21.4
954,8.43,3.53,0.94,23.25,21.1,4.03,27.56,4.29,20.99,21.0,4.32,0.95,4.23,20.32,21.01
955,9.09,4.65,2.28,22.56,20.6,5.04,26.38,5.32,20.5,20.51,5.41,2.3,5.32,19.89,20.54
956,9.22,4.63,2.19,22.8,21.09,5.04,27.07,5.32,20.99,21.01,5.41,2.21,5.32,20.36,21.03
957,9.47,4.58,1.99,23.93,22.1,5.04,28.48,5.33,21.99,22.01,5.41,2.01,5.31,21.33,22.04
958,5.11,-3.85,-8.34,31.63,28.14,-2.59,40.43,-2.36,27.94,27.94,-2.7,-8.43,-2.75,26.77,27.83
959,9.94,3.28,-0.21,31.53,27.14,4.01,35.99,4.34,26.99,27.0,4.31,-0.21,4.2,26.09,27.0
960,10.2,3.24,-0.4,32.65,28.15,4.01,37.4,4.34,27.99,28.0,4.3,-0.4,4.2,27.05,28.0
961,12.33,2.89,-2.01,42.13,36.67,3.99,49.29,4.4,36.46,36.47,4.28,-2.04,4.16,35.19,36.44
962,13.67,2.68,-3.02,46.2,42.0,3.99,56.73,4.45,41.75,41.76,4.27,-3.05,4.14,40.28,41.71
963,19.98,7.08,0.32,58.16,53.27,8.47,70.38,9.11,52.99,53.01,9.09,0.32,8.88,51.24,53.02
964,8.4,2.31,-0.87,26.45,24.12,3.0,32.26,3.28,23.99,23.99,3.22,-0.88,3.14,23.17,23.99
965,8.4,2.3,-0.87,26.45,24.12,3.0,32.26,3.28,23.99,23.99,3.21,-0.88,3.13,23.17,23.99
966,8.84,2.23,-1.2,28.41,25.89,3.0,34.75,3.29,25.73,25.74,3.28,-1.21,3.15,24.85,25.73
967,8.4,2.3,-0.87,26.45,24.13,3.0,32.29,3.28,23.99,23.99,3.27,-0.88,3.16,23.17,23.99
968,8.4,2.3,-0.86,26.45,24.13,3.0,32.29,3.28,23.99,23.99,3.28,-0.88,3.16,23.17,23.99
969,8.84,2.23,-1.19,28.4,25.89,3.0,34.75,3.29,25.73,25.74,3.28,-1.21,3.15,24.85,25.73
970,8.9,2.22,-1.24,28.68,26.14,3.0,35.1,3.29,25.98,25.99,3.28,-1.26,3.15,25.09,25.98
971,9.16,2.18,-1.43,29.8,27.14,3.0,36.5,3.3,26.98,26.99,3.28,-1.45,3.15,26.05,26.97
972,24.1,23.55,22.68,26.05,26.09,22.63,25.74,23.29,26.09,26.12,24.55,22.96,24.19,25.9,26.54
973,23.94,23.44,22.66,26.05,26.09,22.47,25.72,23.11,26.07,26.12,24.51,22.94,24.08,25.88,26.54
974,23.02,22.47,21.83,26.73,25.17,21.47,24.78,22.13,25.17,25.21,23.61,22.1,23.2,24.96,25.62
975,21.39,20.92,20.38,25.06,23.49,19.96,23.11,20.53,23.49,23.54,22.0,20.62,21.6,23.3,23.92
976,17.79,15.64,14.26,26.39,24.1,15.15,26.3,15.65,24.06,24.09,16.68,14.46,16.37,23.69,24.39
977,21.41,21.02,20.32,32.9,23.47,20.13,23.09,20.66,23.47,23.51,21.98,20.62,21.6,23.3,116.45
978,21.47,21.04,20.32,32.9,23.47,20.15,23.11,20.72,23.47,23.52,22.0,20.64,21.66,23.3,116.43
979,21.51,21.04,20.3,32.9,23.47,20.15,23.11,20.75,23.47,23.52,22.0,20.64,21.68,23.28,42.22
980,21.51,21.02,20.3,35.1,23.47,20.11,23.11,20.7,23.47,23.52,22.02,20.64,21.68,23.28,42.2
981,21.53,21.04,20.32,35.1,23.47,20.15,23.09,20.75,23.45,23.5,22.05,20.64,21.68,23.28,42.22
982,21.45,21.02,20.36,35.12,23.49,20.1,23.13,20.68,23.47,23.52,22.04,20.68,21.66,23.3,42.2
983,20.71,20.3,19.68,29.42,22.71,19.39,22.36,19.95,22.71,22.76,21.33,19.99,20.92,22.53,42.19
984,21.11,20.67,20.0,29.77,23.06,19.77,22.73,20.34,23.06,23.11,21.66,20.3,21.28,22.87,42.2
985,21.53,21.04,20.38,30.16,23.45,20.12,23.11,20.72,23.43,23.47,22.04,20.65,21.68,23.26,42.2
986,25.54,24.99,24.2,32.8,27.8,23.95,27.42,24.63,27.8,27.82,26.15,24.51,25.72,27.6,42.22
987,25.03,24.48,23.81,32.27,27.29,23.41,26.92,24.08,27.27,27.32,25.67,24.08,25.25,27.07,42.22
988,38.62,37.78,36.56,47.01,42.02,36.26,41.49,37.29,41.99,42.06,39.5,36.94,38.85,41.68,42.94
989,23.87,23.38,22.35,34.68,25.87,22.53,25.54,23.15,25.87,25.91,24.27,22.63,23.94,25.66,26.38
990,23.99,23.49,22.61,34.88,26.09,22.59,25.74,23.2,26.07,26.14,24.44,22.87,24.08,25.88,26.59
991,23.68,23.14,22.51,34.68,25.89,22.16,25.52,22.77,25.87,25.94,24.22,22.74,23.82,25.68,26.38
992,22.95,22.42,21.85,31.22,25.12,21.47,24.73,22.06,25.12,25.16,23.5,22.06,23.09,24.91,25.59
993,22.3,21.84,21.22,30.46,24.34,20.95,23.98,21.51,24.34,24.41,22.79,21.44,22.44,24.16,24.8
994,21.59,21.12,20.54,29.75,23.62,20.24,23.26,20.77,23.62,23.69,22.08,20.75,21.71,23.45,24.07
995,21.47,21.04,20.36,26.0,23.4,20.21,23.06,20.74,23.4,23.44,21.89,20.57,21.55,23.21,23.82
996,21.51,21.07,20.43,26.09,23.47,20.24,23.13,20.77,23.47,23.52,21.94,20.64,21.62,23.31,23.9
997,21.54,21.07,20.47,26.14,23.55,20.21,23.18,20.77,23.55,23.59,21.99,20.68,21.67,23.36,23.97
998,17.81,15.53,14.12,27.55,24.35,15.15,26.73,15.62,24.31,24.35,16.57,14.27,16.23,23.92,24.62
999,17.82,15.52,14.04,27.56,24.37,15.16,26.75,15.63,24.32,24.35,16.52,14.2,16.2,23.92,24.62
