,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc
879,30.66,31.98,34.5,35.37,31.95,35.01,34.6,33.5,44.06,32.17,33.76,32.92,35.27,0.0,35.63
880,30.66,31.98,34.5,35.37,31.95,35.01,34.6,33.5,44.06,32.17,33.76,32.92,35.27,0.0,35.63
881,31.34,32.75,35.26,36.22,32.59,35.82,35.36,34.37,43.87,32.89,34.57,33.71,36.12,32.13,36.48
882,30.57,31.99,34.43,35.37,31.82,34.98,34.53,33.56,44.05,32.08,33.76,32.92,35.27,31.37,35.62
883,30.35,31.7,34.33,35.19,31.67,34.81,34.39,33.34,44.36,31.89,33.56,32.69,35.06,31.22,35.42
884,30.28,31.6,34.56,35.4,31.82,35.01,34.63,33.37,44.35,31.89,33.72,32.76,35.27,0.0,35.62
885,30.21,31.54,34.53,35.37,31.79,34.98,34.62,33.34,44.32,31.83,33.66,32.69,35.24,0.0,35.59
886,30.09,31.4,34.28,35.11,31.6,34.73,34.38,33.13,44.29,31.66,33.45,32.52,34.98,0.0,35.37
887,30.09,31.4,34.28,35.08,31.63,34.73,34.38,33.1,44.32,31.66,33.45,32.52,34.98,31.18,35.34
888,30.28,31.62,34.35,35.18,31.69,34.79,34.41,33.26,44.36,31.82,33.51,32.65,35.05,31.21,35.4
889,30.31,31.66,34.35,35.12,31.69,34.73,34.38,33.26,43.85,31.85,33.51,32.68,34.98,31.21,35.34
890,25.62,26.73,29.15,29.81,26.9,29.5,29.21,28.17,44.82,26.98,28.45,27.68,29.69,26.52,30.0
891,25.67,26.81,29.15,29.81,26.9,29.5,29.21,28.2,44.82,27.01,28.45,27.71,29.69,26.49,30.0
892,25.43,26.59,28.82,29.46,26.56,29.16,28.87,27.93,44.87,26.72,28.14,27.45,29.35,26.18,29.65
893,25.75,26.89,29.18,29.81,26.89,29.5,29.23,28.25,44.58,27.06,28.47,27.76,29.72,26.51,30.0
894,27.42,28.67,31.13,31.77,28.69,31.45,31.16,30.11,43.16,28.84,30.35,29.62,31.65,28.26,31.97
895,25.83,27.0,29.18,29.81,26.89,29.5,29.18,28.28,44.44,27.14,28.47,27.82,29.69,26.51,30.0
896,24.98,26.07,28.37,29.06,26.15,28.76,28.39,27.44,44.55,26.28,27.68,26.96,28.95,25.77,29.3
897,25.2,26.32,28.47,29.08,26.27,28.79,28.47,27.57,45.21,26.45,27.78,27.12,28.97,25.87,29.32
898,26.28,27.47,29.54,30.11,27.28,29.84,29.54,28.65,44.35,27.55,28.85,28.21,30.03,26.86,30.31
899,27.65,28.87,31.07,31.65,28.66,31.33,31.07,30.08,44.16,28.98,30.32,29.65,31.53,28.26,31.82
900,28.05,29.29,31.58,32.17,29.17,31.85,31.58,30.55,44.31,29.4,30.82,30.11,32.05,28.73,32.35
901,27.85,29.08,31.55,32.14,29.11,31.82,31.55,30.44,44.34,29.26,30.73,29.99,32.05,28.67,32.35
902,26.06,27.19,29.56,30.11,27.3,29.81,29.56,28.49,45.25,27.39,28.79,28.05,30.03,26.86,30.31
903,25.69,26.81,29.23,29.81,26.97,29.51,29.26,28.14,44.49,27.03,28.47,27.74,29.7,26.56,30.0
904,24.76,25.83,28.06,28.64,25.89,28.35,28.09,27.09,47.74,26.02,27.35,26.67,28.56,25.52,28.87
905,24.44,25.5,27.72,28.32,25.58,28.03,27.75,26.74,47.65,25.71,27.02,26.35,28.21,25.21,28.55
906,24.23,25.28,27.46,28.05,25.33,27.77,27.48,26.51,47.7,25.46,26.77,26.1,27.95,24.98,28.25
907,23.84,24.93,27.25,27.88,25.11,27.6,27.3,26.31,44.97,25.14,26.56,25.9,27.78,24.75,28.11
908,23.5,24.53,27.25,27.86,25.04,27.58,27.3,26.11,44.14,24.89,26.46,25.7,27.76,24.71,28.08
909,23.6,24.66,27.22,27.88,24.99,27.58,27.3,26.21,44.92,24.97,26.46,25.75,27.78,24.66,28.08
910,23.89,25.01,27.2,27.88,24.94,27.58,27.27,26.36,45.31,25.14,26.49,25.91,27.78,24.61,28.08
911,23.77,24.85,27.01,27.67,24.75,27.37,27.09,26.19,45.38,25.0,26.31,25.73,27.57,24.47,27.87
912,23.75,24.83,26.99,27.65,24.75,27.37,27.07,26.13,45.35,24.98,26.29,25.68,27.55,24.45,27.87
913,23.7,24.75,26.99,27.67,24.75,27.37,27.07,26.11,45.35,24.95,26.29,25.66,27.57,24.45,27.87
914,23.85,24.92,27.22,27.88,24.94,27.58,27.3,26.28,47.73,25.12,26.49,25.83,27.78,24.64,28.08
915,23.9,24.94,27.22,27.86,24.97,27.55,27.3,26.28,49.49,25.14,26.49,25.83,27.76,24.64,28.08
916,23.87,24.91,27.25,27.88,24.99,27.57,27.32,26.28,50.66,25.12,26.48,25.85,27.78,24.66,28.08
917,23.8,24.84,27.22,27.88,24.97,27.58,27.32,26.26,50.63,25.07,26.46,25.8,27.78,24.64,28.08
918,23.53,24.56,26.97,27.57,24.73,27.29,27.04,25.96,48.28,24.81,26.19,25.51,27.47,24.41,27.8
919,24.61,25.68,28.12,28.8,25.76,28.49,28.23,27.15,42.35,25.92,27.31,26.65,28.7,25.45,29.04
920,25.49,26.63,29.0,29.68,26.55,29.35,30.05,28.03,42.67,26.79,28.19,27.55,29.57,26.22,29.9
921,25.54,26.71,29.15,29.8,26.68,29.5,30.17,28.12,42.7,26.87,28.31,27.63,29.69,26.36,30.02
922,25.98,27.14,29.68,30.35,27.2,30.04,30.71,28.63,42.4,27.34,28.83,28.14,30.24,26.84,30.57
923,26.04,27.25,29.68,30.35,27.2,30.01,30.24,28.69,43.06,27.39,28.83,28.16,30.24,26.84,30.57
924,25.96,27.12,29.66,30.35,27.15,30.02,30.24,28.61,44.25,27.31,28.8,28.08,30.24,26.82,30.57
925,25.98,27.14,29.71,30.38,27.2,30.04,30.3,28.66,43.33,27.36,28.85,28.16,30.27,26.87,30.6
926,25.96,27.12,29.68,30.35,27.17,30.04,30.35,28.63,45.82,27.34,28.83,28.14,30.24,26.84,30.57
927,25.88,26.98,29.68,30.35,27.15,30.02,30.35,28.55,30.7,27.26,28.8,28.06,30.24,26.82,30.57
928,25.9,27.03,29.71,30.35,27.2,30.04,30.38,28.58,30.65,27.28,28.83,28.08,30.24,26.87,30.57
929,25.96,27.09,29.71,30.35,27.2,30.04,31.52,28.6,30.68,27.34,28.83,28.11,30.24,26.84,30.57
930,26.1,27.29,29.78,30.45,27.23,30.14,31.62,28.78,30.72,27.45,28.9,28.26,30.34,26.93,30.7
931,24.34,25.52,28.02,28.77,25.57,28.46,29.88,27.08,29.01,25.65,27.18,26.51,28.67,25.31,29.06
932,23.66,24.73,27.39,28.16,25.02,27.82,31.36,26.37,28.38,24.97,26.55,25.84,28.03,24.77,28.41
933,23.69,24.66,27.42,28.16,25.02,27.85,31.42,26.37,28.38,24.99,26.57,25.83,28.03,24.79,28.38
934,23.77,24.74,27.37,28.15,24.95,27.82,31.34,26.42,28.36,25.02,26.55,25.86,28.02,24.72,28.38
935,24.59,25.61,28.12,28.82,25.64,28.49,32.34,27.18,29.06,25.82,27.26,26.63,28.69,25.37,29.06
936,24.54,25.53,28.14,28.82,25.64,28.49,32.34,27.13,29.06,25.79,27.26,26.58,28.72,25.37,29.06
937,25.25,26.27,28.93,29.57,26.38,29.25,33.1,27.85,29.82,26.54,28.04,27.34,29.49,26.08,29.82
938,25.2,26.27,28.88,29.6,26.38,29.28,34.61,27.88,29.87,26.51,28.04,27.34,29.52,26.08,29.84
939,25.34,26.42,28.92,29.68,26.45,29.36,34.69,27.98,29.95,26.64,28.12,27.44,29.57,26.15,29.89
940,25.91,26.98,29.6,30.35,27.07,30.05,35.37,28.61,30.65,27.23,28.8,28.09,30.27,26.76,30.6
941,30.15,31.41,34.59,35.39,31.57,35.04,40.14,33.33,35.78,31.76,33.59,32.72,35.26,31.21,35.65
942,33.78,35.15,38.76,39.65,35.4,39.26,44.31,37.31,40.09,35.58,37.67,36.7,39.51,35.0,39.94
943,24.86,25.88,28.82,29.55,26.31,29.2,34.37,27.67,29.89,26.31,27.94,27.16,29.44,26.01,29.81
944,24.86,25.88,28.8,29.55,26.31,29.2,32.71,27.64,29.92,26.31,27.94,27.16,29.44,26.01,29.81
945,24.86,25.91,28.82,29.6,26.39,29.25,32.74,27.67,29.97,26.33,27.97,27.21,29.49,26.04,29.87
946,16.09,38.71,30.61,31.35,27.94,31.0,34.5,29.47,31.74,29.2,29.7,30.46,31.26,27.59,31.6
947,21.18,32.74,29.98,30.71,27.39,30.38,34.31,28.93,55.38,28.22,29.15,29.18,30.6,27.03,30.9
948,16.45,43.14,33.14,33.91,30.25,33.54,37.47,31.91,89.34,31.83,32.18,33.17,33.82,29.88,34.15
949,29.21,39.82,38.86,39.76,35.44,39.33,43.16,37.31,89.37,36.06,37.74,37.34,39.65,35.0,40.05
950,30.39,31.63,35.16,36.04,32.12,35.65,40.61,33.69,89.35,32.12,34.15,33.14,35.94,31.73,36.3
951,27.51,28.63,31.82,32.62,29.07,32.26,37.27,30.49,49.6,29.11,30.91,29.99,32.53,28.72,32.89
952,25.11,26.13,28.96,29.71,26.51,29.39,34.4,27.8,49.58,26.51,28.15,27.32,29.63,26.16,29.92
953,25.01,26.0,28.9,29.68,26.46,29.36,35.71,27.72,49.58,26.43,28.07,27.26,29.6,26.11,29.89
954,25.54,26.58,29.58,30.35,27.05,29.99,36.36,28.37,49.58,27.02,28.7,27.88,30.27,26.69,30.57
955,28.84,30.01,33.36,34.22,30.51,33.85,40.15,32.03,49.61,30.48,32.37,31.44,34.13,30.1,34.47
956,33.89,35.33,38.72,39.73,35.44,39.3,38.75,37.42,49.86,35.66,37.68,36.7,39.62,34.97,39.98
957,28.86,30.09,33.0,33.83,30.21,33.43,33.0,31.9,49.6,30.34,32.08,31.29,33.71,29.78,34.05
958,33.55,34.91,38.69,39.65,35.34,39.22,38.72,37.25,53.37,35.34,37.57,36.53,39.55,34.91,39.94
959,41.5,43.24,47.91,49.15,43.77,48.62,53.86,46.08,49.68,43.77,46.53,45.19,49.02,43.19,49.46
960,33.31,34.71,38.62,39.66,35.28,39.23,44.59,37.15,49.63,35.17,37.47,36.39,39.55,34.82,39.94
961,33.28,34.64,38.58,39.66,35.22,39.23,44.59,37.11,91.74,35.14,37.44,36.33,39.55,34.78,39.94
962,33.32,34.68,38.58,39.69,35.22,39.23,45.65,37.15,55.42,35.14,37.4,36.36,39.55,34.78,39.94
963,26.28,27.38,30.5,31.35,27.78,30.98,37.51,29.34,49.31,27.72,29.53,28.72,31.23,27.47,31.57
964,33.28,34.64,38.62,39.69,35.18,39.23,45.65,37.15,53.41,35.11,37.4,36.33,39.58,34.78,40.01
965,26.42,27.5,30.44,31.32,27.78,30.98,36.78,29.39,43.22,27.84,29.53,28.77,31.23,27.47,31.57
966,25.79,26.9,29.82,30.68,27.19,30.32,36.15,28.77,31.04,27.19,28.91,28.13,30.6,26.88,30.9
967,41.26,42.98,47.58,48.9,43.42,48.33,53.98,45.9,49.39,43.47,46.16,44.92,48.77,42.93,49.21
968,25.74,26.75,29.52,30.35,26.97,29.99,30.47,28.45,30.67,27.03,28.64,27.88,30.27,26.64,30.57
969,25.63,26.68,29.53,30.35,26.92,29.99,30.47,28.46,30.7,27.0,28.62,27.85,30.27,26.62,30.57
970,29.63,30.81,34.21,35.2,31.22,34.78,35.23,32.94,35.57,31.25,33.16,32.24,35.1,30.87,35.42
971,30.34,31.54,34.99,35.96,31.97,35.57,37.98,33.69,36.35,31.97,33.92,32.97,35.87,31.61,36.26
972,25.58,26.62,29.45,30.32,26.92,29.99,32.44,28.43,30.65,26.92,28.57,27.83,30.24,26.59,30.57
973,24.99,25.98,28.82,29.65,26.35,29.33,31.81,27.77,29.97,26.33,27.96,27.19,29.57,26.06,29.89
974,25.07,26.09,28.82,29.65,26.35,29.3,34.22,27.83,29.95,26.38,27.96,27.24,29.57,26.03,29.89
975,25.05,26.09,28.77,29.6,26.31,29.25,34.14,27.81,29.87,26.36,27.91,27.22,29.49,25.99,29.81
976,24.67,25.68,28.4,29.22,25.94,28.9,33.8,27.42,29.51,25.97,27.55,26.84,29.14,25.65,29.46
977,24.54,25.55,28.37,29.24,25.92,28.9,32.43,27.37,29.51,25.87,27.5,26.76,29.14,25.63,29.48
978,24.54,25.55,28.37,29.22,25.92,28.9,32.43,27.37,29.48,25.87,27.53,26.79,29.14,25.63,29.43
979,24.89,25.91,28.82,29.63,26.25,29.28,32.85,27.78,29.92,26.23,27.89,27.16,29.52,25.99,29.81
980,24.84,25.85,28.85,29.65,26.25,29.31,33.2,27.75,30.0,26.2,27.89,27.14,29.57,25.99,29.87
981,24.82,25.81,28.77,29.57,26.21,29.23,33.12,27.7,29.89,26.15,27.84,27.09,29.49,25.94,29.81
982,22.24,23.13,30.25,29.59,23.05,29.29,33.9,26.49,29.87,23.36,25.08,24.34,29.56,22.82,29.8
983,20.23,21.06,31.56,29.68,20.38,29.38,32.71,25.6,29.93,21.12,22.77,22.1,29.68,20.17,29.85
984,19.22,20.0,32.18,29.68,18.97,29.41,33.0,25.11,29.89,19.95,21.56,20.92,29.73,18.78,29.83
985,19.2,19.98,32.05,29.63,18.94,29.33,32.93,25.07,29.83,19.93,21.53,20.9,29.67,18.77,29.78
986,19.18,19.97,30.93,28.84,19.05,28.56,31.82,24.64,29.03,19.92,21.49,20.86,28.87,18.86,29.01
987,19.2,20.01,29.84,28.16,19.28,27.87,30.94,24.32,28.34,20.0,21.56,20.95,28.16,19.08,28.34
988,19.2,19.97,27.03,26.18,19.61,25.92,28.55,23.22,26.36,20.05,21.5,20.9,26.17,19.41,26.36
989,19.21,19.98,23.89,24.0,20.05,23.75,25.2,22.05,24.16,20.15,21.5,20.92,23.96,19.85,24.16
990,19.23,20.02,23.91,24.05,20.17,23.8,25.24,22.11,24.21,20.2,21.61,21.01,24.0,19.94,24.21
991,22.58,23.51,26.24,27.0,24.0,26.68,27.84,25.29,27.24,23.78,25.41,24.68,26.9,23.71,27.19
992,24.94,25.96,28.82,29.62,26.36,29.3,30.04,27.83,29.97,26.2,27.91,27.16,29.55,26.01,29.84
993,24.26,25.3,28.09,28.85,25.64,28.54,29.31,27.08,36.23,25.49,27.18,26.4,28.75,25.33,29.06
994,22.26,23.24,29.09,28.84,23.27,28.54,29.81,26.18,36.24,23.35,25.11,24.35,28.8,23.01,29.02
995,24.16,25.18,28.05,28.85,25.57,28.52,29.89,27.03,33.26,25.39,27.11,26.33,28.75,25.28,29.06
996,23.48,24.54,27.25,27.98,24.94,27.68,29.03,26.34,28.39,24.66,26.36,25.65,27.91,24.64,28.18
997,23.42,24.46,27.24,28.0,24.91,27.67,29.05,26.28,28.35,24.64,26.36,25.6,27.9,24.64,28.2
998,22.46,23.41,26.04,26.75,23.79,26.46,27.99,25.1,27.06,23.57,25.17,24.47,26.65,23.55,26.94
999,22.46,23.41,26.04,26.75,23.79,26.46,27.99,25.1,27.06,23.57,25.17,24.47,26.65,23.55,26.94
