,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc
877,43.17,48.13,25.64,47.37,47.89,54.5,45.8,103.95,46.61,48.84,50.41,49.69,43.21,49.33,50.04
878,42.16,45.51,24.49,36.75,46.68,54.39,44.65,102.75,45.52,49.3,51.28,50.57,42.2,50.2,50.92
879,42.07,46.91,21.79,46.17,47.39,54.3,44.95,115.41,45.51,47.6,49.13,48.39,42.16,48.09,48.65
880,41.79,46.51,42.79,45.77,44.43,45.64,44.48,44.31,45.17,47.2,48.67,48.03,41.88,47.68,48.33
881,41.92,46.56,42.7,45.87,44.39,45.52,44.48,44.04,45.22,47.34,48.82,48.16,42.01,47.82,48.51
882,40.5,45.03,41.17,44.35,42.93,44.02,42.89,42.47,43.68,45.73,138.95,46.53,40.54,46.24,46.91
883,36.91,41.93,37.72,42.61,39.09,38.94,39.2,38.82,39.51,40.55,138.92,46.52,36.95,46.0,46.89
884,40.4,44.91,40.94,44.2,42.65,43.78,42.65,42.16,43.53,45.62,47.0,46.41,40.44,46.12,46.79
885,39.83,44.44,40.37,43.97,42.06,42.96,42.02,41.56,42.87,44.81,47.03,46.52,39.88,46.15,46.89
886,36.14,41.22,36.92,42.12,38.15,37.82,38.3,38.01,38.58,39.43,46.76,46.31,36.18,45.8,46.71
887,38.16,43.91,38.99,45.32,40.41,39.65,40.45,40.17,40.68,41.36,60.5,50.41,38.2,49.76,50.77
888,31.71,38.44,32.73,42.64,33.71,30.33,33.81,33.78,33.11,31.55,60.48,51.06,31.75,50.06,51.36
889,38.11,43.94,39.17,45.43,40.55,39.61,40.55,40.43,40.72,41.16,60.58,50.64,38.15,50.01,50.93
890,39.27,45.23,40.29,46.59,41.79,40.9,41.75,41.63,42.07,42.49,60.55,51.78,39.31,51.11,52.03
891,37.27,43.1,38.24,44.43,39.74,38.93,39.67,39.47,40.01,40.52,60.53,49.38,37.42,48.78,49.65
892,34.75,40.68,35.29,42.77,36.87,35.53,36.73,36.41,37.13,37.27,81.26,48.44,34.89,47.77,48.79
893,31.19,38.1,32.0,42.17,33.33,30.2,33.17,33.09,32.88,31.52,81.21,50.31,31.39,49.31,50.67
894,30.12,37.15,31.06,41.51,32.19,28.85,32.13,32.08,31.65,30.15,81.19,49.96,30.34,48.96,50.35
895,29.49,36.99,30.73,41.96,31.77,27.76,31.71,31.78,30.93,28.84,65.49,51.28,29.74,50.18,51.65
896,31.58,38.59,32.73,42.42,33.92,30.93,33.85,33.82,33.45,32.27,65.51,50.31,31.84,49.26,50.67
897,37.5,43.72,38.71,45.41,40.16,39.12,40.08,40.0,40.28,40.74,142.47,50.81,37.74,50.06,51.17
898,37.7,43.95,38.85,45.52,40.34,39.45,40.26,40.14,40.53,41.16,142.51,50.81,37.98,50.08,51.18
899,39.85,46.69,41.05,48.77,42.59,41.28,42.51,42.38,42.73,43.07,163.99,54.95,40.1,54.1,55.26
900,38.98,45.55,40.28,47.36,41.7,40.54,41.7,41.58,41.88,42.22,81.44,53.07,39.23,52.31,53.45
901,45.88,54.65,47.13,56.08,49.13,46.55,48.94,48.76,49.0,48.6,80.22,66.81,46.17,65.62,67.2
902,45.88,54.74,47.07,56.08,49.13,46.55,48.89,48.69,48.96,48.6,80.17,66.81,46.17,65.62,67.25
903,38.17,44.42,35.99,43.92,41.13,40.51,40.47,52.22,40.93,41.41,60.47,51.25,38.37,50.54,51.58
904,42.75,50.28,36.09,52.88,46.69,45.72,45.37,76.15,45.49,45.33,60.49,59.76,42.89,58.81,60.05
905,42.75,50.28,36.09,52.88,46.69,45.72,45.37,76.15,45.49,45.33,60.49,59.76,42.89,58.81,60.05
906,42.75,50.28,36.09,52.88,46.69,45.72,45.37,76.15,45.49,45.33,60.49,59.76,42.89,58.81,60.05
907,42.75,50.28,36.09,52.88,46.69,45.72,45.37,76.15,45.49,45.33,60.49,59.76,42.89,58.81,60.05
908,39.96,69.67,40.33,105.32,42.28,10.75,42.07,41.65,33.97,12.93,159.13,157.75,40.0,150.69,158.69
909,31.58,46.62,31.97,62.27,33.44,19.72,33.38,33.02,30.12,21.4,87.07,86.49,31.67,83.22,87.01
910,16.36,34.28,16.67,40.71,17.38,-2.97,17.36,17.24,11.83,-2.06,91.24,90.49,16.43,86.05,91.11
911,17.5,35.04,17.76,40.7,18.56,-1.11,18.54,18.36,13.25,-0.11,90.29,89.56,17.56,85.23,90.17
912,16.33,33.31,16.7,38.36,17.4,-1.73,17.4,17.28,12.18,-0.86,86.93,86.27,16.4,82.07,89.55
913,19.24,35.85,17.24,56.31,20.93,3.19,20.56,30.54,15.64,3.45,86.93,86.26,19.34,82.24,90.18
914,22.0,38.29,22.48,57.71,23.45,6.34,23.45,23.24,18.86,7.52,87.16,86.47,22.12,82.62,90.34
915,24.71,40.67,25.18,58.85,26.42,10.46,26.34,26.03,22.19,11.79,86.75,86.14,24.9,82.48,86.93
916,31.23,46.28,24.37,61.95,34.53,21.91,33.38,63.82,29.89,21.33,86.92,86.37,31.43,83.11,87.11
917,31.26,46.35,30.61,62.02,33.7,20.83,33.61,38.13,29.87,21.06,147.06,86.5,31.49,83.22,129.97
918,31.04,46.11,31.76,61.71,33.21,19.64,33.18,32.82,29.59,20.95,146.76,86.07,31.27,82.84,90.09
919,31.04,46.11,31.76,61.71,33.21,19.64,33.18,32.82,29.59,20.95,146.76,86.07,31.27,82.84,90.09
920,31.04,46.11,31.76,61.71,33.21,19.64,33.18,32.82,29.59,20.95,146.76,86.07,31.27,82.84,90.09
921,31.12,46.27,24.34,62.02,34.54,21.91,33.37,63.49,29.75,21.06,147.16,86.5,31.42,83.25,87.21
922,31.18,46.36,31.96,62.08,33.43,19.75,33.39,33.04,29.78,21.06,147.19,86.54,31.44,83.29,87.21
923,31.08,46.23,31.73,61.96,33.22,19.63,33.19,32.77,29.68,21.04,147.12,86.4,31.34,83.16,87.14
924,30.87,46.12,31.64,61.92,33.13,19.43,33.09,32.71,29.46,20.79,144.69,86.43,31.19,83.18,87.16
925,31.04,46.27,31.85,62.02,33.31,19.67,33.31,32.96,29.67,21.05,144.7,86.45,31.33,83.21,87.18
926,33.23,48.22,30.93,63.14,36.17,23.75,35.7,48.21,32.27,24.28,144.84,86.67,33.54,83.55,87.36
927,28.0,43.95,27.94,61.3,30.31,15.36,30.16,33.81,26.03,16.24,148.24,87.74,28.32,84.23,88.28
928,36.41,51.36,27.71,65.35,40.57,30.82,39.31,76.57,36.12,28.84,148.13,87.87,36.86,84.89,88.35
929,21.67,51.39,20.59,90.09,23.55,-10.4,23.33,30.28,13.14,-10.48,179.75,145.68,21.9,138.3,146.64
930,40.75,58.07,24.51,74.65,45.62,37.5,43.91,103.0,39.93,31.41,160.67,101.05,41.22,97.56,101.69
931,27.77,46.01,25.83,66.71,30.03,5.39,29.66,39.09,24.62,12.92,157.6,97.74,28.06,93.63,98.36
932,28.22,46.96,29.02,68.58,30.32,5.07,30.35,30.01,25.02,12.9,160.69,100.91,28.57,97.06,101.54
933,15.97,17.97,16.6,72.8,17.13,-81.47,17.27,17.18,18.98,-63.8,205.37,194.31,16.15,523.9,188.9
934,54.78,61.47,21.92,122.12,63.33,-3.54,59.53,190.65,59.47,-58.96,257.07,265.97,55.35,682.78,258.97
935,87.38,102.85,31.43,168.04,100.14,62.53,94.12,293.52,95.03,-4.91,317.94,328.05,88.28,741.62,320.94
936,33.42,55.2,34.29,109.66,35.62,135.42,35.79,35.38,40.69,104.23,229.44,233.56,33.77,344.24,230.87
937,49.89,73.22,50.36,117.95,52.74,90.92,52.74,52.02,55.73,101.65,224.09,228.57,50.31,339.09,225.87
938,50.22,64.16,50.41,94.63,53.07,52.73,52.91,52.21,54.99,60.03,184.8,170.84,50.53,287.44,168.48
939,58.65,73.6,59.25,100.25,62.05,58.03,61.99,61.28,63.02,62.09,185.12,171.17,59.02,286.33,168.87
940,52.67,63.96,53.5,82.69,55.79,49.02,55.95,55.24,56.71,52.5,170.48,133.24,53.06,220.8,131.51
941,46.85,57.42,47.48,70.23,49.62,53.85,49.71,49.04,50.35,55.97,156.6,106.83,47.19,158.76,105.74
942,52.5,70.92,52.94,89.38,55.55,90.87,55.49,54.68,56.47,94.72,174.17,143.11,52.88,173.62,141.93
943,52.99,76.63,52.94,101.15,55.68,110.32,55.62,54.64,56.77,115.28,186.72,171.41,53.27,198.73,170.01
944,50.21,73.54,50.36,92.69,52.85,118.46,52.9,51.97,53.84,123.84,177.29,150.5,50.52,139.51,149.69
945,50.37,73.82,50.37,93.02,53.02,118.64,52.97,51.93,54.07,124.13,174.58,150.85,50.73,139.8,150.03
946,41.84,60.31,41.8,93.15,44.18,57.36,44.01,43.19,44.97,59.81,193.26,179.04,42.15,299.39,176.39
947,41.63,62.94,41.8,98.94,44.05,67.38,43.96,43.14,44.78,70.28,207.59,193.54,42.02,312.26,190.85
948,41.54,55.34,41.8,82.87,43.95,40.13,43.91,43.14,44.69,41.71,168.62,154.08,41.89,277.26,151.67
949,38.37,42.94,38.29,60.35,40.55,4.08,40.36,39.56,41.23,4.15,154.05,103.37,38.68,231.95,101.31
950,38.39,43.01,38.58,60.38,40.7,4.23,40.58,39.88,41.34,4.14,154.04,103.4,38.75,231.98,101.3
951,38.48,43.15,38.37,60.44,40.56,4.09,40.44,39.56,41.32,4.2,118.85,103.43,38.81,232.0,101.32
952,38.56,43.23,38.2,60.51,40.56,4.09,40.36,39.44,41.35,4.24,119.06,103.47,0.0,232.04,101.32
953,38.51,43.26,38.43,60.5,40.63,4.11,40.47,39.67,41.39,4.72,133.77,103.39,0.0,235.85,101.23
954,36.93,46.62,36.62,61.7,38.76,38.39,38.61,37.77,39.6,40.31,161.14,102.38,0.0,171.49,101.06
955,24.95,32.32,24.93,40.3,26.24,19.11,26.21,25.7,26.76,20.11,148.16,89.77,0.0,171.76,88.32
956,26.04,33.29,25.93,40.94,27.33,20.09,27.3,26.74,27.84,21.13,148.06,89.65,0.0,170.35,88.21
957,39.29,48.73,38.93,50.94,41.11,49.27,41.03,40.14,41.96,51.51,148.49,88.98,0.0,125.17,88.2
958,41.17,50.35,40.88,60.14,43.12,49.95,43.04,42.24,43.93,52.06,148.5,88.98,0.0,125.38,88.22
959,29.96,33.23,29.93,49.67,31.5,-3.07,31.44,30.92,31.99,-3.0,148.14,90.1,0.0,215.09,88.17
960,40.83,49.87,40.58,59.52,42.72,49.0,42.68,41.9,43.52,51.09,104.93,87.82,0.0,124.34,87.05
961,16.86,31.68,16.66,52.88,17.52,65.08,17.54,17.14,17.94,67.69,104.54,87.35,0.0,79.48,86.76
962,20.93,28.59,20.52,40.92,21.81,41.41,21.69,21.21,22.29,43.2,69.1,51.42,0.0,48.11,51.23
963,20.16,27.69,19.77,40.04,20.97,40.56,20.89,20.39,21.45,42.37,68.27,50.55,0.0,47.28,50.4
964,20.98,24.46,20.66,25.44,21.87,18.89,21.81,21.29,22.35,19.93,50.99,40.37,0.0,64.83,40.04
965,20.65,23.19,20.57,24.88,21.74,10.97,21.63,21.25,22.1,12.14,51.43,41.04,0.0,79.62,40.49
966,22.98,25.75,22.67,27.58,24.02,13.13,23.93,23.36,24.57,14.59,43.55,44.12,0.0,83.45,43.58
967,20.4,22.93,20.19,32.01,21.35,4.69,21.29,20.8,21.84,6.09,49.27,50.29,0.0,109.58,49.42
968,16.47,18.53,16.65,32.76,17.46,-10.82,17.44,17.22,17.68,-8.65,60.74,62.43,0.0,158.22,60.25
969,20.08,22.47,20.17,57.43,21.18,-48.47,21.14,20.85,21.49,-46.32,130.23,134.45,0.0,378.49,130.77
970,22.05,24.62,22.03,62.79,23.19,-42.96,23.12,22.78,23.6,-44.88,133.49,137.79,0.0,384.36,134.09
971,22.05,24.62,22.03,62.79,23.19,-42.96,23.12,22.78,23.6,-44.88,133.49,137.79,0.0,384.36,134.09
972,23.24,26.0,17.97,47.72,25.33,-6.8,24.44,44.32,24.92,-10.76,83.41,85.65,0.0,215.47,83.73
973,21.69,24.26,20.45,41.8,23.0,-13.75,22.74,27.02,23.25,-12.43,81.69,83.93,0.0,213.75,82.03
974,24.68,27.52,24.5,38.89,25.87,1.56,25.75,25.35,26.41,3.09,66.12,67.33,0.0,153.46,66.28
975,25.71,28.64,18.4,33.28,28.03,18.09,26.79,53.13,27.51,17.61,46.17,46.58,0.0,85.12,46.09
976,25.62,28.54,18.3,33.21,27.5,19.57,26.7,46.6,27.39,17.48,46.12,46.44,0.0,84.99,45.96
977,25.1,27.96,18.14,32.66,26.66,18.86,25.92,42.82,26.8,17.22,45.7,46.0,0.0,85.81,45.8
978,23.69,26.3,23.01,31.29,24.53,13.58,24.27,23.77,25.21,15.16,47.04,45.66,0.0,86.37,47.35
979,19.58,21.76,18.98,29.24,20.22,4.09,20.02,19.58,20.8,5.88,47.31,48.13,0.0,107.39,47.31
980,22.78,25.32,22.03,30.09,23.5,12.79,23.27,22.71,24.18,14.53,42.69,43.17,0.0,83.1,42.68
981,23.26,25.88,22.55,30.76,24.07,13.09,23.81,23.24,24.71,14.85,43.49,44.13,0.0,84.94,43.63
982,23.29,25.88,22.64,30.76,24.14,13.16,23.88,23.37,24.74,14.85,43.43,44.14,0.0,84.95,43.64
983,22.82,25.38,22.21,30.13,23.68,12.94,23.4,22.96,24.26,14.57,42.55,43.19,0.0,83.12,42.72
984,23.33,25.89,22.76,30.77,24.24,13.24,23.98,23.56,24.79,14.85,43.46,44.14,0.0,84.96,43.64
985,22.03,24.41,17.59,29.43,23.26,14.05,22.7,33.21,23.42,13.45,41.88,42.54,0.0,83.16,42.06
986,23.14,25.58,20.68,30.55,24.29,14.35,23.93,29.5,24.59,14.71,42.96,43.61,0.0,83.93,43.14
987,23.67,26.01,23.19,30.91,24.52,13.74,24.32,23.97,25.17,15.26,43.18,43.9,0.0,83.82,43.47
988,24.36,26.67,24.12,25.97,25.25,26.63,25.18,24.92,25.87,26.54,40.69,30.96,0.0,26.46,43.2
989,31.34,34.38,22.33,33.49,34.04,35.79,32.62,64.54,33.42,34.25,34.38,34.67,0.0,34.48,34.99
990,33.01,36.14,14.92,35.16,36.67,42.5,34.56,91.71,35.2,35.97,35.94,36.44,0.0,36.2,36.78
991,31.47,34.38,31.02,33.52,32.68,33.17,32.49,32.12,33.45,34.29,34.25,34.73,0.0,34.51,35.05
992,30.34,33.11,29.63,32.31,31.38,31.85,31.11,30.62,32.19,33.05,33.05,33.48,0.0,33.29,33.85
993,30.14,32.89,29.31,32.1,31.12,31.58,30.81,30.33,31.95,32.83,32.89,33.29,0.0,33.08,33.6
994,30.56,33.35,29.64,32.58,31.46,31.99,31.15,30.67,32.33,33.29,33.41,33.75,30.31,33.54,34.06
995,30.56,33.35,29.64,32.58,31.46,31.99,31.15,30.67,32.33,33.29,33.41,33.75,30.31,33.54,34.06
996,30.56,33.35,29.64,32.58,31.46,31.99,31.15,30.67,32.33,33.29,33.41,33.75,30.31,33.54,34.06
997,28.87,31.53,27.99,30.86,29.69,30.19,29.4,28.94,30.48,31.45,31.53,31.88,28.64,31.68,32.2
998,28.9,31.59,28.19,30.89,29.75,30.27,29.51,29.11,30.56,31.5,31.62,31.94,28.69,31.74,32.26
999,29.56,32.55,29.26,31.85,30.74,31.31,30.56,30.24,31.49,32.49,32.82,32.97,29.38,32.73,33.3
