,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west
876,30.3,31.23,34.34,32.94,34.09,39.57,32.26,33.9,33.66,31.54,33.19,32.54,0.0,30.36,31.57
877,30.1,31.05,33.94,32.56,33.73,56.4,31.91,33.51,33.27,31.27,32.81,32.23,0.0,30.25,31.41
878,28.5,29.4,32.19,30.83,31.96,56.41,30.24,31.76,31.52,29.6,31.03,30.51,0.0,28.64,29.71
879,30.06,30.98,34.0,32.58,33.78,43.85,31.94,33.56,33.32,31.23,32.77,32.22,0.0,30.15,31.34
880,25.82,26.63,29.25,28.01,29.07,29.73,27.45,28.88,28.67,26.9,28.17,27.73,0.0,25.88,26.97
881,25.11,25.88,28.51,27.27,28.3,37.35,26.7,28.12,27.91,26.14,27.37,26.97,0.0,25.18,26.19
882,25.67,26.37,29.14,27.88,28.93,37.38,27.27,28.77,28.53,26.67,28.01,27.54,0.0,25.57,26.66
883,25.62,26.38,29.17,27.91,28.93,37.35,27.25,28.77,28.53,26.62,27.98,27.49,0.0,25.59,26.59
884,25.64,26.5,29.13,27.84,28.92,37.35,27.27,28.77,28.53,26.72,27.97,27.59,0.0,25.73,26.81
885,25.76,26.57,29.25,27.98,29.07,36.95,27.45,28.88,28.67,26.99,28.12,28.13,0.0,25.35,29.03
886,25.84,26.76,29.28,28.03,29.09,37.35,27.5,28.91,28.7,26.98,28.14,27.81,0.0,26.01,27.1
887,25.89,26.63,29.36,28.17,29.21,56.36,27.59,29.02,28.81,27.07,28.28,28.18,0.0,25.35,28.93
888,26.67,27.36,30.16,28.96,30.03,37.39,28.44,29.84,29.62,27.98,29.12,29.42,0.0,25.53,32.0
889,27.61,28.03,31.23,29.98,31.09,43.75,29.39,30.92,30.69,28.88,30.15,30.61,0.0,25.68,34.47
890,27.55,28.47,31.22,29.95,31.05,56.36,29.33,30.86,30.63,28.68,30.09,29.6,0.0,27.55,28.74
891,29.21,27.5,33.11,31.73,32.93,42.13,31.13,32.72,32.48,31.12,31.91,36.37,0.0,19.08,59.41
892,28.28,26.71,32.17,30.81,31.97,32.68,30.22,31.8,31.56,30.29,30.92,35.51,0.0,18.37,58.67
893,28.38,26.94,32.3,30.93,32.1,32.84,30.4,31.92,31.69,30.47,31.08,35.69,0.0,18.62,58.96
894,33.31,24.64,37.99,36.34,37.78,38.57,35.79,37.54,37.3,37.58,36.51,53.51,0.0,-3.22,145.81
895,31.01,27.9,35.32,33.76,35.13,35.87,33.25,34.91,34.68,33.72,33.92,42.09,0.0,14.42,82.33
896,29.09,26.25,33.08,31.64,32.93,37.38,31.16,32.72,32.51,31.54,31.79,39.07,0.0,13.98,75.1
897,28.31,26.76,32.24,30.81,32.07,37.4,30.32,31.86,31.63,30.38,30.93,35.58,0.0,18.34,58.91
898,28.28,26.74,32.25,30.82,32.07,37.4,30.29,31.86,31.63,30.29,30.93,35.52,0.0,18.28,58.86
899,27.78,26.24,32.3,27.15,32.12,37.37,29.73,31.94,31.58,29.77,29.84,35.31,0.0,17.84,58.36
900,28.33,26.73,32.33,30.82,32.16,37.4,30.25,31.95,31.72,30.25,30.95,35.52,0.0,18.27,58.82
901,31.5,30.11,36.26,32.35,36.1,38.16,33.71,35.86,35.53,33.71,34.08,39.24,0.0,21.58,62.29
902,45.91,38.84,54.16,39.79,54.02,56.71,49.17,53.63,52.84,50.47,48.37,67.58,0.0,12.52,146.81
903,48.88,42.06,58.72,37.38,58.52,70.27,52.43,58.08,57.08,53.75,50.67,71.47,0.0,15.64,150.11
904,27.77,26.13,31.61,30.23,31.44,32.0,29.72,31.26,31.03,29.87,30.35,35.43,0.0,17.77,57.96
905,27.3,28.63,31.06,29.63,30.84,31.48,29.15,30.66,30.44,28.7,29.77,29.5,0.0,27.67,28.86
906,28.15,29.51,32.15,30.32,31.92,32.64,30.06,31.74,31.5,29.51,30.71,30.42,0.0,28.52,29.65
907,28.26,29.79,32.22,30.76,32.01,32.78,30.21,31.81,31.57,29.71,30.88,30.56,0.0,28.84,29.96
908,28.2,29.77,32.19,30.73,32.01,36.89,30.18,31.81,31.57,29.68,30.85,30.53,0.0,28.81,29.87
909,28.33,29.96,32.27,30.83,32.1,36.89,30.29,31.89,31.66,29.88,30.98,30.67,0.0,29.03,30.11
910,29.49,31.19,33.68,31.91,33.53,36.92,31.59,33.32,33.06,31.14,32.28,32.02,0.0,30.22,31.4
911,35.01,36.84,40.68,34.57,40.49,41.4,37.47,40.22,39.79,36.85,37.73,38.25,35.08,35.54,36.96
912,34.94,36.77,40.68,34.05,40.5,41.41,37.39,40.23,39.77,36.74,37.61,38.22,35.01,35.48,36.83
913,33.91,35.76,39.98,30.15,39.81,40.69,36.29,39.53,39.01,35.66,35.99,37.39,33.98,34.54,35.88
914,33.91,35.76,39.98,30.15,39.81,40.69,36.29,39.53,39.01,35.66,35.99,37.39,33.98,34.54,35.88
915,33.91,35.76,39.98,30.15,39.81,40.69,36.29,39.53,39.01,35.66,35.99,37.39,33.98,34.54,35.88
916,29.28,31.18,33.69,31.84,33.51,34.3,31.49,33.29,33.04,31.03,32.17,32.0,29.37,30.19,31.41
917,27.92,29.78,32.24,30.71,32.04,37.37,30.1,31.84,31.6,29.64,30.8,30.56,28.01,28.86,30.0
918,28.62,30.44,33.08,31.51,32.88,37.38,30.89,32.67,32.43,30.36,31.57,31.34,28.72,29.42,30.67
919,27.94,29.58,32.15,30.57,31.92,37.34,30.02,31.72,31.49,29.5,30.66,30.39,28.0,28.58,29.69
920,27.83,29.36,32.12,29.96,31.89,37.34,29.91,31.69,31.46,29.33,30.57,29.67,27.35,28.29,29.36
921,27.84,29.42,32.13,30.0,31.9,37.37,29.94,31.73,31.47,29.39,30.6,29.74,27.35,28.33,29.46
922,27.44,28.96,32.21,26.3,32.01,37.34,29.48,31.79,31.44,28.97,29.57,29.6,26.95,27.89,29.01
923,27.64,29.33,32.35,26.9,32.21,37.34,29.73,31.99,31.63,29.27,29.75,30.42,27.7,28.27,29.43
924,29.82,31.42,35.17,27.79,35.02,128.25,32.03,34.77,34.33,31.42,31.86,32.84,29.85,30.22,31.43
925,28.09,29.66,32.3,30.73,32.16,49.74,30.21,31.95,31.69,29.66,30.85,30.53,28.15,28.53,29.7
926,29.86,31.43,35.3,28.04,35.11,63.23,32.12,34.9,34.44,31.5,32.03,32.92,29.93,30.19,31.48
927,27.94,29.38,32.21,30.63,32.04,63.23,30.02,31.84,31.61,29.44,30.74,30.37,27.97,28.22,29.42
928,28.67,30.3,33.85,27.48,33.64,34.3,30.84,33.41,33.05,30.28,30.91,31.61,28.73,29.21,30.35
929,30.5,32.33,36.07,28.34,35.88,36.51,32.8,35.66,35.24,32.29,32.69,33.77,30.56,31.19,32.43
930,30.81,32.43,36.39,28.6,36.2,36.9,33.0,35.95,35.52,32.4,32.94,33.88,30.81,31.19,32.38
931,30.99,32.45,35.82,32.06,35.63,37.03,33.09,35.43,35.1,32.48,33.65,33.65,30.99,31.18,32.41
932,32.25,33.68,38.14,29.27,37.94,38.67,34.44,37.71,37.2,33.75,34.3,35.39,32.25,32.36,33.56
933,32.73,34.21,38.81,29.5,38.58,39.3,34.99,38.34,37.86,34.28,34.8,35.97,32.73,32.83,34.1
934,37.17,38.82,44.36,31.31,44.17,44.94,39.7,43.88,43.24,38.93,39.15,41.05,37.17,37.29,38.69
935,41.54,43.47,49.14,37.18,48.93,49.84,44.45,48.63,48.0,44.34,44.18,47.03,41.54,34.81,68.27
936,40.97,42.92,49.15,33.51,48.94,49.83,43.8,48.62,47.87,43.65,43.05,46.65,40.97,34.71,66.01
937,42.52,44.67,50.4,38.23,50.22,51.14,45.59,49.91,49.27,45.61,45.37,48.42,42.57,35.03,73.03
938,53.76,56.7,64.7,43.7,64.42,65.65,57.92,64.01,63.0,58.63,56.64,66.6,53.82,35.47,113.18
939,66.22,69.98,80.52,49.25,80.18,81.76,71.9,79.64,78.29,74.12,68.98,83.35,66.29,37.77,163.2
940,40.04,42.07,45.99,43.89,45.79,46.53,42.9,45.54,45.25,42.95,44.22,44.9,40.09,32.09,70.96
941,30.23,31.54,34.68,33.13,34.53,35.13,32.34,34.34,34.12,31.69,33.37,32.6,30.26,30.19,31.42
942,34.51,36.22,39.75,37.9,39.54,40.26,37.04,39.32,39.04,36.67,38.22,38.07,34.58,31.01,48.63
943,35.26,36.83,40.54,38.72,40.32,49.78,37.77,40.1,39.85,37.01,39.05,38.1,35.33,35.22,36.65
944,36.67,38.23,42.16,46.36,41.97,49.79,39.29,41.75,41.48,38.51,40.65,45.68,42.8,36.31,38.67
945,36.32,37.93,41.63,45.9,41.45,49.79,38.86,41.22,40.96,38.12,40.21,45.22,42.41,36.32,37.69
946,35.39,37.0,40.61,44.84,40.39,49.78,37.87,40.17,39.91,37.11,39.19,44.26,41.48,35.46,36.79
947,35.3,36.94,40.54,33.66,40.32,49.78,37.81,40.1,39.85,37.01,39.05,33.08,30.31,35.37,36.69
948,35.58,37.27,40.86,33.97,40.68,49.78,38.14,40.46,40.2,37.38,39.36,33.42,30.59,35.69,37.05
949,36.23,37.87,41.46,34.64,41.27,49.79,38.81,41.09,40.83,38.06,40.08,34.05,31.24,36.26,37.69
950,36.32,37.89,41.6,39.85,41.41,49.79,38.87,41.19,40.93,38.08,40.21,39.13,36.4,96.39,37.62
951,35.42,36.96,40.64,38.86,40.43,49.78,37.94,40.2,39.95,37.1,39.18,38.17,35.5,95.49,36.64
952,33.25,34.45,38.15,36.52,37.98,38.74,35.61,37.78,37.54,34.8,36.85,35.73,33.33,92.94,34.08
953,26.01,26.79,29.9,27.67,29.74,30.33,27.83,29.57,29.36,27.14,28.8,27.0,25.15,25.44,26.43
954,26.08,26.97,30.13,27.87,29.94,30.59,28.03,29.8,29.59,27.35,28.99,27.22,25.28,25.67,26.66
955,27.79,28.82,32.15,29.8,31.95,32.65,29.89,31.81,31.58,29.17,30.92,29.14,26.99,27.49,28.54
956,27.81,28.96,32.18,30.69,31.98,32.68,29.97,31.84,31.61,29.28,30.97,30.14,27.9,27.63,28.74
957,27.88,29.15,32.24,30.77,32.07,32.73,30.05,31.9,31.66,29.44,31.12,30.25,27.99,27.87,28.99
958,27.05,28.2,31.28,29.88,31.11,31.76,29.12,30.94,30.72,28.48,30.19,29.23,27.13,26.94,27.92
959,25.53,26.45,29.57,28.25,29.39,29.99,27.46,29.23,29.04,26.75,28.51,27.49,25.61,25.19,26.06
960,22.27,23.22,25.73,24.6,25.57,26.1,23.98,25.45,25.27,23.4,24.86,24.03,22.34,22.18,22.94
961,25.34,26.36,29.22,27.99,29.06,29.64,27.25,28.93,28.72,26.57,28.25,27.28,25.42,25.18,26.05
962,25.83,26.84,29.84,28.55,29.68,30.26,27.81,29.52,29.33,27.16,28.82,27.86,25.91,25.64,26.55
963,25.8,26.87,29.81,28.55,29.65,30.24,27.83,29.49,29.3,27.19,28.85,27.88,25.91,25.67,26.6
964,25.83,26.84,29.78,28.53,29.62,55.16,27.81,29.49,29.28,27.14,28.8,27.83,25.88,25.64,26.52
965,21.78,22.77,25.11,24.01,24.98,55.18,23.49,24.84,24.69,22.99,24.28,23.58,21.84,21.84,22.61
966,21.38,22.37,24.72,23.61,24.57,55.16,23.13,24.44,24.28,22.55,23.86,23.15,21.47,21.47,22.2
967,22.36,23.26,25.71,24.62,25.57,55.09,24.09,25.43,25.27,23.49,24.9,24.07,22.41,22.29,23.05
968,22.36,23.3,25.73,24.64,25.57,55.09,24.11,25.45,25.29,23.51,24.92,24.11,22.43,22.33,23.07
969,22.4,23.3,25.73,24.64,25.59,26.2,24.13,25.45,25.29,23.58,24.92,24.13,22.45,22.33,23.12
970,25.39,26.31,29.17,27.96,29.01,29.73,27.31,28.85,28.67,26.62,28.25,27.28,25.42,25.18,26.05
971,22.42,23.25,25.73,24.71,25.59,26.22,24.11,25.47,25.31,23.46,24.97,24.07,22.45,22.26,22.98
972,21.5,22.28,24.72,23.74,24.59,25.12,23.14,24.45,24.32,22.52,23.99,23.1,21.55,21.35,22.03
973,20.83,21.57,24.0,23.03,23.85,24.36,22.43,23.72,23.59,21.83,23.25,22.41,20.88,20.62,21.31
974,20.6,21.33,23.71,22.86,23.57,24.1,22.16,23.44,23.31,21.58,22.99,22.14,20.65,20.41,21.07
975,20.09,20.84,23.1,22.29,22.96,23.5,21.61,22.85,22.71,21.07,22.44,21.59,20.14,19.97,20.61
976,20.11,20.86,23.1,22.25,22.98,23.5,21.63,22.85,22.71,21.07,22.44,21.63,20.14,20.01,20.65
977,20.7,21.53,23.75,22.68,23.6,24.13,22.25,23.47,23.34,21.74,23.0,22.32,20.7,20.7,21.38
978,20.72,21.55,23.72,22.64,23.55,24.09,22.27,23.45,23.3,21.76,23.02,22.34,20.72,20.74,21.42
979,21.65,22.39,24.72,23.64,24.57,25.1,23.21,24.44,24.28,22.63,24.01,23.23,21.63,21.5,22.19
980,25.47,26.26,29.08,27.9,28.9,29.56,27.28,28.77,28.58,26.57,28.27,27.28,25.44,25.21,26.02
981,21.55,22.21,24.7,23.7,24.54,25.1,23.15,24.43,24.28,22.55,23.99,23.17,21.55,21.27,22.04
982,21.01,21.66,24.11,23.11,23.96,24.48,22.57,23.83,23.67,21.99,23.39,22.6,21.01,20.75,21.47
983,20.99,21.6,24.11,23.11,23.94,24.45,22.51,23.83,23.68,21.95,23.39,22.56,20.99,20.69,21.38
984,20.66,21.28,23.72,22.74,23.57,24.06,22.15,23.45,23.3,21.6,23.02,22.19,20.66,20.38,21.02
985,20.63,21.27,23.71,22.73,23.54,24.05,22.12,23.44,23.29,21.59,23.03,22.18,20.65,20.39,21.03
986,20.56,21.19,23.67,22.7,23.53,24.04,22.06,23.4,23.25,21.53,23.0,22.17,20.58,20.3,21.0
987,20.55,21.25,23.67,22.7,23.53,24.04,22.08,23.4,23.25,21.59,23.0,22.22,20.6,20.38,21.11
988,25.56,26.35,29.33,28.17,29.2,29.86,27.43,29.07,28.86,26.75,28.54,27.51,25.59,25.24,26.08
989,27.91,28.89,32.06,30.8,31.92,32.64,30.04,31.78,31.57,29.35,31.2,30.22,27.97,27.7,28.71
990,26.23,27.29,30.19,29.0,30.06,30.71,28.29,29.89,29.7,27.72,29.38,28.54,26.31,26.19,27.19
991,25.42,26.36,29.28,28.1,29.09,29.75,27.33,28.94,28.75,26.68,28.41,27.52,25.47,25.33,26.2
992,25.28,26.09,29.25,28.02,29.04,29.69,27.19,28.91,28.7,26.48,28.33,27.35,25.36,24.98,25.89
993,25.21,26.02,29.2,27.95,28.99,29.61,27.11,28.83,28.65,26.41,28.23,27.33,25.26,24.88,25.82
994,25.29,26.29,29.27,28.07,29.09,29.72,27.26,28.93,28.75,27.21,28.36,32.46,25.37,14.43,52.92
995,25.29,26.47,29.28,28.1,29.12,29.7,27.31,28.96,28.78,27.48,28.41,34.13,25.42,11.22,61.74
996,25.29,26.47,29.28,28.1,29.12,29.7,27.31,28.96,28.78,27.48,28.41,34.13,25.42,11.22,61.74
997,25.29,26.47,29.28,28.1,29.12,29.7,27.31,28.96,28.78,27.48,28.41,34.13,25.42,11.22,61.74
998,24.5,25.31,28.41,27.22,28.18,28.74,26.35,28.05,27.85,25.74,27.49,26.59,24.6,24.21,25.09
999,25.13,25.97,29.14,27.92,28.94,29.51,27.01,28.78,28.57,26.41,28.21,27.25,25.24,24.81,25.72
