,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx
875,114.67,102.98,1.68,1.64,-0.62,32.75,62.86,-9.92,62.78,-10.02,63.77,62.73,2.16,1.84,113.39
876,114.96,94.81,13.05,13.93,11.59,38.29,62.79,3.83,62.83,3.85,63.59,62.83,13.8,13.71,109.54
877,117.93,186.7,12.87,13.49,9.23,66.3,118.13,-7.04,118.08,-7.14,119.76,118.03,14.01,13.55,182.05
878,113.9,180.0,12.9,13.58,9.44,75.01,114.11,4.57,114.07,-6.21,115.67,114.02,14.01,13.6,174.03
879,114.81,155.88,13.07,13.81,10.18,67.74,99.63,7.54,99.62,-3.22,100.98,99.58,14.07,13.76,155.03
880,114.86,137.51,13.08,13.88,10.63,62.13,88.56,9.69,88.57,-1.06,89.75,88.54,14.01,13.77,140.53
881,114.97,94.42,13.11,14.04,11.69,38.24,62.61,4.01,62.66,4.05,63.41,62.66,13.87,13.82,98.61
882,113.93,99.71,5.9,6.12,3.89,34.69,62.63,-4.89,62.59,-4.94,63.5,62.55,6.48,6.19,101.11
883,115.24,38.01,18.23,20.05,18.56,24.81,31.07,16.7,31.26,16.87,31.37,31.38,18.93,19.4,55.32
884,115.16,13.7,12.06,13.31,12.56,12.96,13.73,12.38,13.88,12.52,13.83,13.98,12.48,12.85,13.59
885,115.18,14.77,13.07,14.37,13.57,14.01,14.81,13.37,14.97,13.48,14.92,15.08,13.52,13.9,14.66
886,115.17,15.09,13.07,14.54,13.64,14.12,15.02,13.54,15.21,13.68,15.14,15.32,13.51,14.0,14.97
887,115.14,28.56,13.08,14.44,13.32,18.21,23.05,11.94,23.22,12.06,23.3,23.31,13.57,13.98,25.58
888,115.14,28.61,13.08,14.38,13.3,18.22,23.07,11.89,23.23,12.01,23.31,23.32,13.58,13.96,25.61
889,115.11,29.68,12.09,13.22,12.19,17.8,23.24,10.55,23.4,10.66,23.5,23.48,12.53,12.83,26.22
890,113.14,26.62,13.08,14.36,13.34,17.62,21.87,12.07,22.03,12.19,22.09,22.13,13.57,13.93,24.02
891,113.14,26.53,13.07,14.43,13.36,17.61,21.86,12.18,22.02,12.3,22.08,22.12,13.56,13.99,23.98
892,114.21,15.97,13.08,14.46,13.6,14.39,15.49,13.37,15.67,13.52,15.62,15.76,13.53,13.97,15.63
893,113.97,-2.07,-1.82,-1.99,-1.88,-1.94,-2.05,-1.85,-2.08,-1.87,-2.07,-2.09,-1.88,-1.92,-2.05
894,114.43,13.7,12.06,13.16,12.49,12.88,13.58,12.26,13.73,12.39,13.68,13.83,12.45,12.73,13.57
895,113.02,53.96,12.12,13.0,11.6,25.2,37.78,7.58,37.91,7.67,38.26,37.94,12.68,12.78,45.39
896,273.75,467.33,9.77,22.72,-0.19,144.18,275.39,-35.6,274.4,-31.15,278.98,274.09,11.85,11.81,587.39
897,209.12,344.99,17.04,24.15,10.17,114.72,209.93,-16.72,209.38,-14.39,212.63,209.18,18.87,18.62,495.37
898,69.35,98.47,7.05,7.21,5.17,35.16,62.41,-3.34,62.42,-3.38,63.3,62.38,7.64,7.43,301.6
899,91.55,96.37,10.01,10.39,8.34,36.61,62.39,0.22,62.43,0.22,63.25,62.41,10.67,10.5,78.38
900,93.19,95.88,10.01,10.4,8.35,36.46,62.1,0.28,62.14,0.28,62.95,62.12,10.67,10.51,78.0
901,108.34,95.91,10.0,10.39,8.34,36.46,62.11,0.26,62.15,0.26,62.96,62.13,10.65,10.49,78.01
902,115.14,96.37,10.0,10.38,8.32,36.6,62.39,0.21,62.43,0.21,63.25,62.41,10.65,10.49,78.38
903,114.0,96.4,10.0,10.38,8.32,36.6,62.39,0.2,62.43,0.21,63.25,62.41,10.65,10.49,78.38
904,114.0,95.9,10.01,10.4,8.35,36.46,62.1,0.28,62.14,0.28,62.95,62.12,10.66,10.5,78.0
905,102.36,87.82,5.41,5.47,3.69,30.72,55.24,-3.98,55.22,-4.01,56.03,55.18,5.91,5.72,70.57
906,103.48,91.54,0.42,0.1,-1.66,28.32,55.32,-10.0,55.25,-10.07,56.15,55.15,0.79,0.55,72.38
907,106.85,87.3,21.64,22.95,20.8,42.12,61.97,14.33,62.16,14.42,62.72,62.24,22.56,22.58,73.86
908,107.15,69.8,46.46,49.47,47.19,54.32,61.95,43.98,62.46,44.29,62.5,62.72,48.04,48.14,1304.59
909,106.99,75.21,32.79,34.89,32.82,46.36,59.39,28.29,59.78,28.49,60.02,59.94,34.01,34.2,1305.74
910,106.85,83.59,20.97,22.24,20.24,40.59,59.47,14.16,59.73,14.26,60.23,59.81,21.87,22.06,1309.73
911,106.7,95.91,10.07,10.24,8.41,36.49,62.05,0.35,62.14,0.35,62.94,62.12,10.72,10.63,77.97
912,104.24,91.9,10.07,10.28,8.51,35.27,59.64,0.81,59.73,0.82,60.49,59.72,10.71,10.63,74.81
913,93.15,118.02,10.05,10.08,7.88,43.23,75.33,-2.2,75.41,-2.21,76.42,75.37,10.8,10.65,95.41
914,106.71,93.0,10.07,10.27,8.48,35.61,60.3,0.69,60.4,0.69,61.16,60.38,10.72,10.63,75.68
915,106.71,89.24,10.07,10.3,8.57,34.47,58.05,1.12,58.14,1.13,58.87,58.13,10.7,10.63,72.71
916,106.74,72.02,10.09,10.45,8.99,29.23,47.71,3.12,47.82,3.14,48.37,47.82,10.65,10.63,59.13
917,106.71,91.89,10.07,10.28,8.51,35.27,59.64,0.82,59.73,0.82,60.48,59.72,10.71,10.63,699.93
918,106.82,91.87,10.07,10.28,8.51,35.27,59.64,0.81,59.73,0.82,60.48,59.72,10.71,10.63,699.93
919,106.68,76.43,5.02,4.91,3.53,26.91,48.13,-3.1,48.16,-3.11,48.83,48.12,5.45,5.33,686.58
920,93.14,78.51,5.01,4.9,3.48,27.55,49.38,-3.33,49.41,-3.35,50.11,49.37,5.46,5.34,63.1
921,104.95,102.46,5.0,4.76,2.93,34.83,63.74,-6.04,63.76,-6.08,64.68,63.69,5.54,5.49,81.95
922,104.98,78.56,5.01,4.91,3.49,27.56,49.39,-3.33,49.42,-3.35,50.11,49.38,5.46,5.43,63.1
923,104.96,91.27,5.01,4.82,3.18,31.42,57.02,-4.79,57.04,-4.82,57.85,56.98,5.5,5.45,73.12
924,104.97,78.56,5.01,4.9,3.48,27.55,49.38,-3.34,49.41,-3.37,50.1,49.37,5.46,5.42,63.1
925,104.97,78.56,5.01,4.9,3.48,27.55,49.38,-3.34,49.41,-3.37,50.1,49.37,5.46,5.42,63.1
926,115.09,84.54,5.01,4.82,3.32,29.34,52.94,-4.06,52.97,-4.1,53.72,52.92,5.47,5.4,67.8
927,115.12,78.42,6.03,5.98,4.55,28.24,49.74,-2.21,49.79,-2.23,50.46,49.75,6.5,6.46,63.22
928,115.12,76.34,6.03,6.01,4.6,27.62,48.5,-1.96,48.55,-1.98,49.2,48.52,6.5,6.47,61.58
929,113.97,76.34,6.03,6.01,4.6,27.62,48.5,-1.96,48.54,-1.98,49.2,48.51,6.5,6.47,61.58
930,115.12,76.35,6.03,6.0,4.6,27.61,48.49,-1.97,48.54,-1.99,49.2,48.51,6.5,6.47,61.58
931,106.68,76.35,6.03,6.0,4.6,27.61,48.5,-1.97,48.54,-1.99,49.2,48.51,6.5,6.46,61.58
932,228.38,365.49,21.26,20.16,13.85,126.64,228.67,-18.45,228.79,-18.84,232.04,228.6,23.34,22.8,292.95
933,91.46,120.98,7.02,6.95,4.61,41.93,75.77,-6.0,75.79,-6.06,76.85,75.73,7.7,7.66,97.04
934,113.93,102.28,6.02,5.99,3.99,35.52,64.1,-4.94,64.12,-4.98,65.01,64.07,6.6,6.59,82.06
935,106.67,103.74,6.02,5.95,3.95,35.96,64.97,-5.14,64.98,-5.2,65.89,64.93,6.6,6.57,83.21
936,69.34,102.14,7.03,7.06,5.05,36.2,64.46,-3.81,64.49,-3.85,65.37,64.45,7.63,7.62,82.18
937,69.34,102.14,7.03,7.06,5.05,36.2,64.46,-3.81,64.49,-3.85,65.37,64.45,7.63,7.62,82.18
938,64.04,102.29,6.02,5.96,3.98,35.52,64.11,-4.97,64.13,-5.03,65.03,64.08,6.59,6.56,82.07
939,67.77,102.06,7.62,7.7,5.68,36.61,64.68,-3.15,64.73,-3.18,65.59,64.68,8.24,8.23,82.26
940,67.76,107.73,7.03,7.02,4.92,37.91,67.83,-4.47,67.86,-4.52,68.79,67.81,7.65,7.63,86.6
941,67.78,88.9,8.05,8.24,6.44,32.9,56.96,-1.14,57.02,-1.15,57.75,57.0,8.62,8.65,71.99
942,115.14,88.12,9.06,9.35,7.53,33.4,56.95,0.11,57.02,0.11,57.73,57.0,9.66,9.72,71.61
943,115.14,88.12,9.06,9.35,7.53,33.4,56.95,0.11,57.02,0.11,57.73,57.0,9.66,9.72,71.61
944,309.72,86.42,6.03,6.03,4.34,30.68,54.56,-3.17,54.59,-3.22,55.33,54.55,6.54,6.51,69.55
945,127.98,120.57,6.0,5.86,3.53,41.11,75.08,-7.15,75.12,-7.26,76.22,75.05,6.67,6.57,96.52
946,390.54,130.25,4.98,4.72,2.24,43.33,80.44,-9.37,80.47,-9.52,81.68,80.39,5.66,5.53,103.93
947,126.38,137.27,4.98,4.72,2.08,45.49,84.69,-10.14,84.71,-10.31,85.98,84.63,5.69,5.58,109.48
948,122.8,198.96,8.11,7.75,3.94,66.55,123.12,-13.74,123.17,-13.97,124.99,123.05,9.15,8.97,158.87
949,122.8,198.96,8.11,7.75,3.94,66.55,123.12,-13.74,123.17,-13.97,124.99,123.05,9.15,8.97,158.87
950,67.75,109.21,4.99,4.81,2.72,36.92,67.84,-6.97,67.89,-7.08,68.88,67.82,5.57,5.46,87.35
951,67.74,109.22,4.99,4.82,2.72,36.95,67.85,-6.98,67.89,-7.11,68.89,67.84,5.58,5.48,87.34
952,62.48,85.76,23.54,25.29,22.96,43.05,61.93,16.95,62.19,17.26,62.69,62.24,24.45,24.9,73.19
953,67.75,104.81,6.01,5.89,3.88,36.31,65.61,-5.39,65.65,-5.49,66.59,65.6,6.62,6.5,84.09
954,74.96,120.58,6.01,5.79,3.5,41.13,75.08,-7.23,75.12,-7.37,76.22,75.06,6.68,6.52,96.52
955,67.86,72.64,20.08,21.79,19.67,36.69,52.7,14.75,52.92,15.05,53.34,53.0,20.88,21.42,62.09
956,69.57,73.35,19.03,20.72,18.58,36.18,52.71,13.57,52.92,13.83,53.36,52.99,19.78,20.38,62.42
957,69.57,73.6,18.99,20.69,18.56,36.26,52.88,13.56,53.08,13.82,53.54,53.14,19.75,20.32,62.64
958,105.46,80.41,10.07,10.5,8.8,31.81,52.84,2.2,52.91,2.25,53.57,52.91,10.65,10.71,65.82
959,122.89,80.65,10.08,10.52,8.81,31.89,52.99,2.19,53.06,2.23,53.73,53.06,10.66,10.72,66.02
960,123.03,79.03,12.1,12.86,11.04,32.89,52.97,4.8,53.07,4.9,53.69,53.08,12.73,12.93,65.23
961,150.75,84.26,10.08,10.47,8.72,32.97,55.14,1.75,55.21,1.79,55.91,55.2,10.67,10.71,68.85
962,156.85,73.75,18.97,20.71,18.57,36.27,52.94,13.54,53.12,13.84,53.58,53.18,19.73,20.35,62.71
963,173.9,83.21,15.13,16.28,14.22,36.36,56.87,7.91,57.01,8.1,57.62,57.02,15.84,16.21,69.27
964,204.52,130.51,-0.33,-1.79,-3.63,39.51,78.12,-16.02,78.05,-16.38,79.35,77.95,0.25,-0.52,102.81
965,159.5,128.27,9.04,8.86,6.51,45.63,81.08,-4.7,81.11,-4.8,82.26,81.06,9.8,9.56,103.31
966,159.53,128.13,10.05,9.98,7.6,46.32,81.45,-3.51,81.49,-3.59,82.63,81.45,10.84,10.63,103.44
967,157.7,78.77,12.1,12.88,11.07,32.8,52.81,4.85,52.92,4.97,53.53,52.93,12.72,12.94,65.03
968,52.96,80.37,10.08,10.55,8.83,31.8,52.84,2.25,52.91,2.3,53.57,52.9,10.66,10.73,65.8
969,115.0,80.67,10.08,10.62,8.82,31.88,53.0,2.2,53.06,2.25,53.71,53.06,10.66,10.79,66.01
970,53.14,80.72,10.08,10.63,8.82,31.89,53.03,2.2,53.09,2.25,53.74,53.09,10.66,10.79,66.05
971,84.44,134.17,9.03,8.92,6.34,60.19,84.59,7.35,84.59,-5.57,85.79,84.55,9.82,9.63,120.68
972,89.31,143.09,8.02,7.78,5.05,62.21,89.52,5.18,89.51,-7.79,90.81,89.45,8.83,8.62,127.5
973,53.21,82.55,8.05,8.31,6.59,43.77,53.19,12.38,53.22,-0.42,53.93,53.21,8.59,8.61,79.79
974,53.41,72.81,19.89,21.83,19.62,39.2,52.86,17.3,53.07,15.09,53.5,53.16,20.69,21.38,77.97
975,53.03,72.13,19.8,21.81,19.56,38.98,52.48,17.34,52.69,15.15,53.13,52.78,20.6,21.35,77.43
976,52.96,80.41,10.08,10.63,8.83,34.36,52.85,4.79,52.91,2.29,53.56,52.91,10.66,10.8,81.55
977,53.14,80.74,10.08,10.61,8.81,31.9,53.03,2.18,53.09,2.24,53.75,53.09,10.66,10.79,66.06
978,52.93,81.23,9.06,9.46,7.71,31.31,52.86,0.93,52.91,0.96,53.58,52.9,9.63,9.7,66.21
979,117.5,550.25,-691.16,-755.88,-756.85,-269.26,131.88,-878.78,132.96,-900.4,146.36,129.9,-704.03,-732.73,343.83
980,53.77,53.13,46.39,51.52,48.44,49.62,52.65,47.71,53.09,48.88,52.99,53.18,47.76,49.56,54.82
981,39.3,38.8,32.91,37.42,34.68,35.82,38.45,34.76,38.8,35.61,38.74,38.95,33.87,35.75,40.57
982,30.04,29.61,24.71,28.44,26.17,27.17,29.34,26.47,29.61,27.09,29.55,29.74,25.44,27.09,31.44
983,22.71,22.4,18.77,21.56,19.88,20.62,22.22,20.08,22.42,20.58,22.38,22.53,19.33,20.56,32.06
984,22.19,21.85,18.46,21.09,19.5,20.32,21.75,19.66,21.93,20.18,21.89,22.03,19.0,20.14,31.49
985,22.47,22.19,18.73,21.36,19.75,20.62,22.03,19.91,22.23,20.44,22.19,22.33,19.28,20.42,31.85
986,29.56,29.29,24.58,28.11,25.95,39.15,28.99,38.21,29.26,26.88,29.21,29.37,25.3,26.86,55.45
987,22.84,22.68,19.12,21.76,20.15,33.02,22.41,32.3,22.61,20.83,22.55,22.7,19.65,20.79,48.84
988,32.38,791.5,-1052.0,-1206.31,-1156.49,-429.19,53.25,-1349.6,47.75,-1399.29,69.32,43.09,-1072.02,-1136.1,425.0
989,94.47,142.37,10.04,9.97,7.07,56.61,94.02,-6.05,94.5,-6.22,95.73,94.46,10.91,10.74,137.2
990,99.01,140.47,23.45,25.11,21.54,65.04,98.43,10.09,99.0,10.35,100.02,99.02,24.62,25.1,138.69
991,52.31,124.07,-60.92,-70.8,-69.24,1.85,52.14,-89.03,52.14,-91.31,54.14,51.55,-61.73,-65.96,106.36
992,31.1,136.62,-127.96,-148.16,-142.32,-39.78,30.46,-172.06,30.08,-176.81,33.26,28.95,-130.07,-138.64,87.95
993,59.61,90.03,6.01,5.9,4.1,35.56,59.23,-4.25,59.59,-4.36,60.37,59.55,6.56,6.4,80.75
994,60.29,89.75,8.05,8.21,6.3,36.84,59.91,-1.78,60.28,-1.83,61.04,60.26,8.64,8.59,80.97
995,64.56,87.77,21.3,23.33,20.66,45.17,64.24,14.36,64.68,14.73,65.22,64.73,22.21,22.92,78.05
996,31.73,36.83,20.03,22.43,20.64,26.54,31.65,19.36,31.89,19.86,31.98,31.99,20.71,21.65,36.65
997,36.51,100.25,-65.29,-74.91,-73.0,-9.28,35.59,-90.6,35.69,-92.91,37.52,35.28,-66.39,-70.35,68.69
998,22.01,22.11,18.93,21.4,19.89,20.64,22.01,19.95,22.17,20.44,22.13,22.29,19.46,20.48,29.76
999,19.48,19.59,16.6,18.93,17.5,18.24,19.5,17.65,19.66,18.06,19.61,19.76,17.07,18.08,27.27
