,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm
875,28.26,32.06,31.83,18.08,29.26,28.23,29.99,31.97,30.34,36.46,29.46,32.24,31.65,31.86,30.13
876,26.21,29.79,29.54,16.55,27.13,26.15,27.78,29.68,28.13,36.44,27.29,29.92,29.38,29.54,27.91
877,24.28,29.05,29.34,15.0,25.1,24.03,25.78,28.96,26.11,36.46,25.32,29.2,28.62,29.01,26.26
878,24.94,32.71,34.23,15.02,25.61,24.06,26.37,32.64,26.68,36.46,26.01,32.86,32.15,33.17,27.67
879,30.78,38.52,39.71,19.38,31.67,30.01,32.51,38.43,32.9,40.98,32.08,38.68,37.91,38.9,33.65
880,25.39,36.16,38.95,14.85,25.92,23.83,26.75,36.14,27.0,36.75,26.46,36.31,35.5,37.09,28.83
881,21.22,35.82,40.4,11.12,21.41,18.76,22.26,35.85,22.39,36.3,22.15,35.94,35.05,37.37,25.49
882,21.23,32.98,36.41,11.51,21.5,19.27,22.19,32.97,22.39,33.45,22.11,33.1,32.32,34.1,24.68
883,21.21,33.06,36.58,11.53,21.48,19.23,22.18,33.04,22.37,33.52,22.07,33.18,32.38,34.21,24.69
884,22.22,30.78,32.82,12.92,22.72,21.11,23.38,30.73,23.66,35.79,23.11,30.91,30.21,31.37,24.91
885,22.2,27.02,27.54,13.47,22.86,21.85,23.42,26.94,23.73,36.32,23.05,27.18,26.61,27.07,23.93
886,22.21,25.19,25.0,13.68,22.92,22.16,23.4,25.1,23.72,36.28,23.06,25.32,24.84,24.98,23.49
887,21.22,23.92,23.74,12.87,21.85,21.04,22.26,23.83,22.55,36.29,22.0,24.05,23.59,23.72,22.39
888,20.21,22.73,22.55,12.11,20.79,20.0,21.16,22.65,21.43,36.26,20.95,22.86,22.42,22.55,21.28
889,21.22,23.97,23.75,12.89,21.87,21.06,22.27,23.88,22.57,36.37,22.02,24.1,23.64,23.77,22.42
890,22.23,25.06,24.85,13.59,22.89,22.04,23.32,24.97,23.62,42.84,22.98,25.19,24.74,24.88,23.44
891,22.23,25.06,24.83,13.57,22.87,22.02,23.3,24.94,23.6,49.33,22.98,25.19,24.71,24.87,23.44
892,21.22,23.82,23.63,12.77,21.8,20.96,22.19,23.73,22.45,49.1,21.93,23.95,23.49,23.65,22.35
893,22.22,27.02,27.64,13.3,22.78,21.66,23.29,26.97,23.58,27.54,23.0,27.16,26.62,27.18,23.92
894,20.2,30.03,32.83,11.02,20.45,18.54,21.1,30.02,21.25,30.42,20.95,30.15,29.45,30.97,23.16
895,19.2,29.7,32.83,10.35,19.4,17.36,20.03,29.71,20.11,30.08,19.91,29.81,29.11,30.76,22.31
896,18.19,31.95,36.43,9.14,18.21,15.71,18.96,31.97,18.98,32.31,18.9,32.05,31.23,33.49,22.1
897,18.19,31.94,36.41,9.15,18.21,15.73,18.97,31.96,18.99,32.32,18.91,32.03,31.23,33.67,22.13
898,19.21,29.03,31.87,10.51,19.43,17.56,20.09,29.01,20.18,29.45,19.93,29.13,28.46,30.19,22.16
899,20.13,22.71,22.51,12.27,20.69,19.94,21.02,22.63,21.31,23.18,20.79,22.83,22.42,22.79,21.17
900,19.2,21.57,21.36,11.56,19.71,18.96,20.02,21.49,20.28,22.0,19.83,21.69,21.3,21.43,20.18
901,19.2,21.55,21.33,11.53,19.71,18.94,20.02,21.47,20.25,21.96,19.82,21.67,21.27,21.41,20.18
902,18.18,23.03,23.83,10.46,18.56,17.5,18.95,22.97,19.17,23.41,18.78,23.13,22.66,23.25,19.76
903,20.21,22.75,22.55,19.71,20.77,20.0,21.16,22.67,21.39,23.19,20.91,22.88,22.46,22.63,21.35
904,19.2,22.06,22.02,18.66,19.69,18.92,20.06,21.99,20.31,22.47,19.85,22.16,21.75,21.99,20.33
905,16.16,20.73,21.6,8.94,16.47,15.45,16.86,20.68,17.0,21.06,16.73,20.81,20.39,20.99,17.68
906,16.16,19.3,19.7,9.12,16.53,15.69,16.86,19.26,17.0,19.64,16.74,19.38,19.04,19.41,17.34
907,5.03,21.49,27.82,1.87,4.52,1.9,5.22,21.59,5.05,21.54,5.36,21.51,20.78,23.68,9.42
908,5.04,20.68,26.68,2.02,4.55,2.05,5.22,20.77,5.06,20.73,5.35,20.7,20.0,22.75,9.21
909,5.04,20.68,26.68,2.03,4.55,2.06,5.22,20.77,5.06,20.73,5.35,20.7,20.0,22.75,9.21
910,5.04,19.18,24.57,2.31,4.62,2.35,5.23,19.26,5.09,19.24,5.34,19.2,18.56,21.04,8.82
911,5.04,20.68,26.67,2.03,4.55,2.06,5.23,20.77,5.06,20.73,5.35,20.7,20.0,22.75,9.21
912,14.74,20.27,21.63,13.6,14.96,13.8,15.35,20.24,15.43,20.56,15.27,20.34,19.91,20.7,16.49
913,14.75,20.27,21.63,13.62,14.96,13.8,15.33,20.24,15.43,20.56,15.28,20.34,19.91,20.7,16.46
914,5.03,25.21,33.04,1.15,4.36,1.16,5.2,25.33,4.97,25.25,5.39,25.23,24.35,27.92,10.38
915,5.03,25.21,33.04,1.14,4.35,1.16,5.2,25.33,4.97,25.25,5.39,25.23,24.35,27.92,10.38
916,5.04,18.25,23.26,2.48,4.65,2.52,5.23,18.32,5.09,18.31,5.33,18.26,17.67,19.98,8.58
917,5.04,18.29,23.3,2.5,4.66,2.54,5.25,18.36,5.11,18.35,5.37,18.3,17.71,20.02,8.61
918,9.48,18.26,21.22,7.83,9.43,7.93,9.91,18.28,9.89,18.44,9.93,18.31,17.83,19.27,12.0
919,5.04,17.84,22.66,2.61,4.68,2.64,5.26,17.91,5.1,17.9,5.36,17.86,17.28,19.51,8.49
920,5.04,18.25,23.25,2.51,4.65,2.53,5.23,18.33,5.07,18.32,5.33,18.27,17.68,19.99,8.57
921,5.04,18.25,23.26,2.51,4.66,2.54,5.24,18.33,5.07,18.32,5.34,18.27,17.68,19.99,8.59
922,5.04,18.25,23.26,2.49,4.65,2.52,5.22,18.33,5.06,18.32,5.33,18.27,17.68,19.99,8.58
923,5.04,18.51,23.65,2.36,4.65,2.39,5.26,18.59,5.01,18.57,5.33,18.53,17.92,20.29,8.64
924,5.04,18.25,23.28,2.42,4.66,2.45,5.27,18.33,5.02,18.31,5.34,18.27,17.68,19.99,8.59
925,5.04,19.16,24.57,2.22,4.62,2.26,5.26,19.24,4.99,19.22,5.34,19.18,18.55,21.04,8.82
926,5.03,25.19,33.02,1.05,4.37,1.07,5.26,25.31,4.88,25.23,5.39,25.2,24.33,27.91,10.37
927,5.04,20.45,26.38,1.99,4.57,2.01,5.27,20.55,4.98,20.51,5.36,20.47,19.79,23.05,9.15
928,5.04,18.29,23.34,2.4,4.66,2.43,5.25,18.36,5.0,18.35,5.33,18.3,17.71,20.58,8.58
929,5.04,19.02,24.37,2.29,4.64,2.33,5.28,19.11,5.02,19.07,5.37,19.04,18.42,21.42,8.79
930,5.04,18.29,23.33,2.47,4.68,2.5,5.3,18.36,5.06,18.34,5.36,18.31,17.72,20.03,8.61
931,5.04,19.16,24.57,2.28,4.64,2.32,5.3,19.24,5.05,19.21,5.37,19.18,18.55,21.03,8.84
932,5.04,19.03,24.38,2.3,4.65,2.34,5.3,19.1,5.05,19.08,5.37,19.04,18.42,20.87,8.8
933,5.04,18.9,24.21,2.32,4.65,2.35,5.29,18.97,5.04,18.95,5.36,18.91,18.3,20.73,8.76
934,15.55,17.39,17.34,15.16,15.98,15.39,16.31,17.34,16.29,17.64,16.13,17.47,17.21,17.33,16.39
935,8.02,15.65,18.28,6.56,7.98,6.65,8.42,15.66,8.31,15.74,8.37,15.68,15.29,16.54,10.15
936,5.04,16.25,20.5,2.86,4.76,2.9,5.29,16.31,5.1,16.3,5.33,16.27,15.76,17.72,8.05
937,5.04,16.25,20.5,2.87,4.77,2.91,5.3,16.31,5.11,16.3,5.33,16.27,15.76,17.71,8.06
938,13.08,14.64,14.61,12.8,13.44,12.96,13.72,14.58,13.72,14.8,13.55,14.7,14.49,14.6,13.75
939,11.83,17.36,18.99,10.79,12.0,10.93,12.4,17.36,12.35,17.51,12.28,17.42,17.06,19.7,13.48
940,13.17,14.64,14.65,12.83,13.52,13.0,13.76,14.6,13.76,14.8,13.63,14.7,14.49,16.39,13.79
941,13.17,14.62,14.62,12.84,13.52,12.99,13.76,14.58,13.76,14.78,13.64,14.69,14.49,16.41,13.79
942,15.73,17.41,17.42,15.29,16.11,15.44,16.37,17.36,16.37,17.6,16.27,17.47,17.23,18.69,16.42
943,15.73,17.41,17.42,15.3,16.13,15.46,16.34,17.36,16.39,17.61,16.26,17.47,17.23,18.69,16.39
944,14.47,17.4,17.92,13.93,14.82,14.08,15.13,17.36,15.16,17.6,14.99,17.45,17.18,18.86,15.48
945,15.67,17.41,17.44,15.32,16.08,15.46,16.32,17.36,16.39,17.64,16.19,17.47,17.23,19.64,16.34
946,15.83,17.56,17.6,15.45,16.25,15.61,16.51,17.52,16.54,17.81,16.36,17.64,17.4,19.8,16.52
947,16.15,18.05,18.08,15.87,16.58,16.03,16.81,18.0,16.98,18.3,16.69,18.12,17.87,20.28,16.88
948,16.39,18.3,18.35,16.12,16.82,16.27,17.08,18.25,17.24,18.54,16.94,18.37,18.12,20.28,17.14
949,18.17,20.38,20.47,17.98,18.71,18.13,19.03,20.34,19.22,20.68,18.82,20.45,20.19,22.37,19.09
950,19.1,21.49,21.59,18.98,19.69,19.12,20.07,21.45,20.29,21.85,19.79,21.57,21.29,23.48,20.11
951,21.4,23.71,23.82,20.99,21.97,21.16,22.25,23.65,22.43,24.13,22.14,23.78,23.5,23.72,22.46
952,24.19,27.08,27.17,23.99,24.91,24.16,25.28,27.0,25.58,27.55,24.99,27.17,26.83,27.07,25.41
953,-5.42,18.14,27.7,-9.99,-6.55,-10.03,-5.68,18.32,-6.23,18.05,-5.36,18.1,17.24,21.47,0.69
954,-15.89,18.16,32.55,-23.03,-17.91,-23.92,-16.72,18.47,-17.76,17.93,-16.01,18.08,16.89,22.24,-8.1
955,5.04,18.25,23.22,2.69,4.73,1.82,5.32,18.33,5.22,18.3,5.33,18.27,17.72,19.08,7.63
956,5.04,18.29,23.28,2.63,4.69,1.77,5.29,18.37,5.21,18.34,5.34,18.31,17.76,19.12,7.67
957,5.05,13.93,17.19,3.46,4.9,3.48,5.37,13.97,5.28,14.0,5.31,13.95,13.56,15.03,7.45
958,5.05,13.94,17.21,3.49,4.91,3.5,5.38,13.99,5.3,14.02,5.31,13.96,13.57,15.05,7.45
959,6.77,15.84,19.08,5.27,6.72,5.28,7.24,15.88,7.18,15.96,7.1,15.87,15.46,16.92,9.27
960,11.1,18.18,20.42,10.12,11.31,10.15,11.85,18.19,11.89,18.41,11.55,18.22,17.85,18.9,13.16
961,11.12,20.72,23.94,9.67,11.24,9.69,11.85,20.75,11.86,20.95,11.57,20.76,20.29,21.77,13.8
962,11.11,23.23,27.43,9.16,11.12,9.17,11.8,23.28,11.79,23.43,11.58,23.27,22.71,24.65,14.4
963,11.12,21.08,24.42,9.61,11.23,9.62,11.83,21.11,11.86,21.26,11.55,21.12,20.64,22.17,13.85
964,11.11,23.44,27.58,9.18,11.13,9.19,11.83,23.47,11.83,23.59,11.58,23.48,22.88,25.39,14.45
965,11.1,19.21,21.8,9.99,11.3,10.0,11.88,19.22,11.92,19.36,11.56,19.26,18.84,20.34,13.41
966,11.11,21.33,24.73,9.58,11.23,9.6,11.9,21.36,11.89,21.47,11.59,21.36,20.88,22.89,13.97
967,15.12,21.63,23.47,14.48,15.59,14.48,16.19,21.63,16.33,21.86,15.69,21.69,21.33,22.26,17.07
968,14.68,21.85,24.0,13.79,15.06,13.79,15.64,21.85,15.76,22.09,15.21,21.91,21.52,22.65,16.73
969,15.15,22.16,24.24,14.27,15.56,14.27,16.12,22.16,16.25,22.41,15.71,22.21,21.82,22.92,17.18
970,15.13,24.88,28.01,13.74,15.43,13.72,16.1,24.9,16.19,25.13,15.72,24.94,24.44,26.2,17.86
971,15.12,43.9,54.3,10.06,14.65,10.05,16.15,44.03,15.91,44.08,15.9,43.95,42.72,49.08,22.8
972,15.12,55.02,69.69,7.91,14.19,7.91,16.18,55.23,15.74,55.19,16.01,55.06,53.41,62.48,25.68
973,15.11,56.09,71.15,7.71,14.16,7.7,16.19,56.31,15.74,56.25,16.03,56.13,54.44,63.75,25.98
974,15.11,55.02,69.71,7.86,14.16,7.85,16.14,55.24,15.69,55.19,15.93,55.07,53.42,62.49,25.64
975,15.11,55.02,69.69,7.87,14.17,7.86,16.14,55.24,15.7,55.19,15.94,55.06,53.41,62.47,25.65
976,16.12,52.03,65.12,9.72,15.41,9.72,17.26,52.22,16.9,52.24,16.96,52.08,50.58,58.62,25.68
977,17.13,56.64,71.07,10.0,16.32,10.0,18.33,56.85,17.89,56.88,18.04,56.69,55.04,63.9,27.64
978,34.14,38.59,38.87,34.49,35.63,34.49,36.59,38.52,36.99,39.37,35.31,38.73,38.27,37.91,36.03
979,27.68,38.53,41.5,26.71,28.62,26.68,29.72,38.49,29.99,39.11,28.7,38.64,37.99,39.44,31.08
980,18.2,30.06,33.84,16.63,18.6,16.57,19.46,30.09,19.6,30.39,18.89,30.14,29.53,31.63,21.61
981,17.83,38.45,45.59,14.53,17.85,14.5,19.05,38.52,19.06,38.75,18.59,38.52,37.58,41.83,23.5
982,18.14,63.41,79.95,10.05,17.15,10.02,19.4,63.66,19.0,63.65,19.14,63.46,61.59,71.79,30.18
983,25.0,53.27,63.02,20.51,25.06,20.47,26.78,53.38,26.76,53.75,26.09,53.36,52.09,57.88,32.83
984,19.09,63.41,79.57,11.22,18.2,11.2,20.43,63.66,20.06,63.68,20.12,63.48,61.63,71.57,30.93
985,18.14,63.41,79.95,10.04,17.15,10.02,19.4,63.66,19.0,63.64,19.14,63.46,61.58,71.79,30.18
986,17.15,51.11,63.37,11.2,16.58,11.19,18.34,51.29,18.11,51.36,18.02,51.17,49.72,57.23,26.26
987,16.13,50.83,63.42,9.97,15.47,9.96,17.24,51.01,16.97,51.08,16.98,50.89,49.42,57.15,25.42
988,16.12,63.38,80.76,7.53,14.94,7.52,17.23,63.64,16.76,63.59,17.07,63.42,61.48,72.24,28.62
989,19.05,63.4,79.52,11.21,18.16,11.2,20.41,63.64,20.06,63.73,20.07,63.47,61.61,71.52,30.88
990,19.18,40.32,47.51,15.89,19.26,15.87,20.56,40.39,20.59,40.72,19.99,40.39,39.41,43.67,25.03
991,17.17,39.74,47.59,13.42,17.06,13.42,18.34,39.83,18.34,40.08,17.93,39.8,38.79,43.49,23.35
992,17.16,45.63,55.7,12.3,16.82,12.3,18.38,45.77,18.31,45.95,18.0,45.69,44.46,50.57,24.93
993,20.21,40.62,47.41,17.18,20.38,17.18,21.73,40.7,21.83,41.06,21.08,40.7,39.75,43.74,25.98
994,18.18,40.04,47.51,14.75,18.19,14.75,19.54,40.14,19.59,40.41,19.01,40.11,39.12,43.57,24.31
995,24.32,69.51,85.53,16.61,23.67,16.62,26.13,69.75,25.98,69.93,25.57,69.62,67.66,77.45,36.63
996,18.16,59.53,74.44,10.9,17.36,10.91,19.49,59.77,19.28,59.81,19.16,59.61,57.86,67.03,29.31
997,18.16,59.54,74.45,10.88,17.35,10.91,19.5,59.78,19.29,59.8,19.17,59.6,57.88,67.04,29.33
998,17.17,29.26,32.94,15.57,17.52,15.58,18.44,29.29,18.59,29.6,17.88,29.32,28.73,30.8,20.74
999,17.12,19.48,19.52,17.35,17.85,17.37,18.35,19.45,18.62,19.86,17.73,19.52,19.36,19.09,18.16
