,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx
875,48.68,46.84,46.65,50.02,50.66,50.34,49.6,48.45,46.98,47.76,45.37,45.09,45.6,65.35,48.45
876,48.59,46.84,46.61,50.01,50.71,50.34,49.6,48.45,46.93,47.72,45.41,45.04,45.55,65.4,48.4
877,48.36,46.39,46.26,49.78,50.42,50.05,49.36,48.08,46.62,47.44,44.97,44.79,45.25,65.35,48.17
878,44.07,41.62,41.83,45.28,45.86,45.53,44.86,43.53,42.29,42.99,40.33,40.7,41.08,69.55,43.87
879,44.39,41.63,41.97,45.56,46.15,45.86,45.19,43.68,42.47,43.22,40.34,40.96,41.29,57.68,44.22
880,44.54,41.6,42.06,45.8,46.39,46.05,45.38,43.78,42.65,43.4,40.33,41.13,41.51,57.68,44.41
881,44.54,41.55,42.06,45.8,46.43,46.05,45.42,43.78,42.6,43.36,40.33,41.13,41.47,65.38,44.49
882,48.27,45.09,45.59,49.64,50.28,49.91,49.23,47.5,46.23,47.04,43.72,44.54,44.95,57.72,48.18
883,48.61,45.48,45.94,50.03,50.67,50.31,49.61,47.87,46.59,47.41,44.11,44.89,45.35,57.75,48.56
884,46.11,43.19,43.63,47.51,48.11,47.77,47.07,45.46,44.2,44.98,41.89,42.59,43.02,57.71,46.07
885,43.9,41.62,41.83,45.32,46.49,45.56,44.94,43.57,42.28,42.95,40.37,40.62,41.04,57.74,43.86
886,43.73,41.66,41.74,45.18,46.17,45.42,44.8,43.52,42.15,42.82,40.37,40.5,40.87,57.8,43.73
887,43.6,41.7,41.74,45.04,46.32,45.33,44.67,43.47,42.11,42.77,40.38,40.41,40.79,57.8,43.6
888,43.6,41.65,41.74,45.08,46.36,45.33,44.67,43.43,42.11,42.77,40.38,40.41,40.79,89.13,43.55
889,43.82,41.66,41.83,45.35,46.57,45.61,44.94,43.61,42.28,42.99,40.37,40.62,40.99,136.7,43.78
890,43.6,41.66,41.74,45.13,45.75,45.42,44.76,43.47,42.15,42.81,40.33,40.45,40.83,89.09,43.6
891,43.57,41.34,41.55,45.14,46.11,45.39,44.72,43.32,42.0,42.7,40.06,40.39,40.76,89.13,43.57
892,44.0,41.63,41.96,45.59,46.72,45.88,45.17,43.71,42.34,43.09,40.34,40.79,41.17,57.8,44.0
893,42.4,40.43,40.59,43.92,44.54,44.21,43.53,42.28,40.95,41.59,39.14,39.34,39.7,57.81,42.4
894,43.47,41.45,41.61,45.08,45.71,45.33,44.67,43.31,42.03,42.69,40.13,40.38,40.75,57.83,43.51
895,43.43,41.33,41.5,45.08,45.7,45.33,44.63,43.23,41.86,42.56,40.05,40.34,40.67,57.8,43.47
896,43.43,41.58,41.62,45.08,45.75,45.37,44.67,43.39,41.99,42.65,40.26,40.34,40.71,93.9,43.47
897,43.45,41.67,41.67,45.1,45.76,45.39,44.69,43.45,42.04,42.67,40.31,40.35,40.72,57.8,43.49
898,43.41,41.55,41.55,45.06,45.72,45.34,44.64,43.37,41.93,42.59,40.2,40.28,40.65,93.86,43.49
899,43.68,41.74,41.78,45.34,46.32,45.63,44.93,43.6,42.15,42.82,40.37,40.5,40.83,95.99,43.73
900,43.73,41.7,41.78,45.43,46.34,45.72,45.02,43.65,42.2,42.86,40.33,40.54,40.87,97.03,43.81
901,43.73,41.74,41.78,45.39,46.35,45.68,44.97,43.65,42.2,42.86,40.33,40.54,40.91,91.36,43.81
902,44.05,41.75,41.92,45.8,46.42,46.09,45.38,43.88,42.42,43.13,40.38,40.79,41.13,93.9,44.17
903,44.18,41.75,41.96,45.89,46.52,46.18,45.47,43.93,42.46,43.22,40.37,40.88,41.25,829.3,44.3
904,44.22,41.84,41.96,45.93,46.56,46.22,45.51,44.05,42.51,43.3,40.37,40.84,41.21,825.56,44.3
905,42.53,41.86,42.15,58.84,59.6,59.32,57.16,50.75,42.78,44.44,40.38,41.22,41.6,831.92,41.82
906,43.24,41.84,42.48,59.52,60.25,59.95,57.83,51.14,43.25,45.01,40.39,41.92,42.31,259.32,42.53
907,57.32,79.31,54.7,63.81,64.61,64.19,62.89,64.3,55.96,56.85,40.51,53.55,54.05,259.33,57.18
908,59.59,81.48,56.6,61.85,62.58,62.24,61.28,64.38,57.77,58.35,42.62,55.19,55.76,246.98,59.7
909,59.83,81.48,56.72,62.04,62.83,62.43,61.53,64.45,57.94,58.53,42.62,55.36,55.93,108.0,59.89
910,61.55,86.4,58.41,63.82,64.63,64.23,63.3,66.89,59.66,60.27,42.9,56.95,57.54,233.52,61.61
911,91.86,170.94,87.52,95.25,96.38,95.86,94.47,108.22,90.11,90.03,44.92,85.08,85.96,233.46,92.04
912,61.6,86.47,58.46,63.87,64.69,64.28,63.35,66.89,59.65,60.26,42.91,57.0,57.59,233.41,61.72
913,91.86,168.82,87.1,95.25,96.29,95.77,94.38,107.6,89.74,89.87,44.88,84.92,85.71,233.46,91.95
914,50.48,68.82,48.2,55.33,55.98,55.65,54.6,56.01,49.23,49.94,36.2,47.09,47.58,233.39,50.41
915,39.15,45.99,39.96,63.7,64.47,64.22,61.32,53.34,40.62,42.66,34.89,39.2,39.56,233.33,37.91
916,36.48,37.54,38.29,68.6,69.45,69.24,65.59,53.63,38.91,41.55,36.24,37.79,38.14,92.7,34.82
917,35.93,35.63,36.2,54.83,55.41,55.25,52.95,45.58,36.71,38.49,34.41,35.54,35.91,99.51,35.02
918,36.26,36.19,36.63,54.69,55.36,55.15,52.89,45.68,37.07,38.76,35.02,35.86,36.19,107.6,35.33
919,37.93,35.63,36.03,39.37,39.87,39.59,39.01,37.5,36.46,37.18,34.49,35.21,35.53,92.77,37.97
920,46.57,43.48,44.1,48.38,48.99,48.64,47.93,45.99,44.72,45.64,42.07,43.22,43.61,86.14,46.7
921,52.65,48.42,49.46,54.54,55.23,54.89,54.09,51.6,50.31,51.45,46.83,48.77,49.26,86.16,52.8
922,50.51,46.35,47.41,52.37,53.04,52.66,51.89,49.51,48.22,49.36,44.87,46.78,47.26,86.15,50.65
923,47.41,43.47,44.5,49.21,49.87,49.47,48.76,46.47,45.26,46.34,42.08,43.92,44.41,86.09,47.55
924,45.74,42.19,43.02,47.47,48.11,47.73,47.04,44.96,43.71,44.7,40.81,42.37,42.84,86.09,45.87
925,46.57,43.0,43.88,48.33,48.99,48.64,47.94,45.82,44.59,45.56,41.59,43.18,43.62,89.1,46.7
926,47.05,44.33,44.82,48.88,49.54,49.19,48.47,46.69,45.35,45.98,42.86,43.66,44.01,89.15,47.18
927,43.17,40.64,41.13,44.94,45.54,45.18,44.52,42.85,41.58,42.19,39.33,40.06,40.39,103.59,43.3
928,42.16,40.57,41.4,55.7,56.42,56.12,54.29,48.38,41.94,43.38,39.33,40.57,40.91,117.51,41.57
929,47.58,44.55,45.55,54.78,55.46,55.15,53.9,49.91,46.29,47.44,43.13,44.77,45.14,95.09,47.42
930,53.47,49.47,50.49,55.44,56.15,55.8,54.99,52.61,51.3,52.21,47.85,49.52,49.98,106.33,53.57
931,53.69,49.53,50.6,55.67,56.38,55.98,55.22,52.78,51.46,52.32,47.91,49.68,50.14,107.47,53.79
932,53.07,49.56,50.31,54.87,55.53,55.18,54.42,52.32,50.96,51.77,47.9,49.11,49.51,139.47,53.12
933,53.53,49.59,50.5,55.35,56.01,55.66,54.89,52.62,51.26,52.12,47.93,49.44,49.84,148.61,57.35
934,54.03,49.6,50.77,55.91,56.58,56.22,55.46,52.91,51.63,52.65,47.96,49.9,50.31,407.13,57.9
935,53.63,49.57,50.59,55.5,56.11,55.81,55.04,52.72,51.4,52.36,47.9,49.57,49.98,149.37,57.44
936,53.74,49.53,50.65,55.67,56.28,55.98,55.22,52.73,51.46,52.42,47.91,49.68,50.09,108.65,61.53
937,54.2,49.54,50.87,56.14,56.8,56.45,55.68,53.02,51.79,52.76,47.91,50.05,50.46,112.18,61.94
938,49.14,45.76,46.5,50.82,51.37,51.09,50.44,48.4,47.19,47.93,44.23,45.43,45.8,125.03,56.88
939,49.17,45.6,46.43,50.93,51.54,51.21,50.56,48.33,47.13,47.96,44.11,45.45,45.82,127.97,49.28
940,49.12,45.55,46.43,50.93,51.58,51.21,50.52,48.33,47.13,48.01,44.06,45.45,45.82,125.07,49.28
941,49.17,45.59,46.52,50.94,51.54,51.22,50.52,48.34,47.17,48.06,44.15,45.5,45.87,125.12,49.28
942,49.45,45.8,46.74,51.17,51.78,51.46,50.75,48.56,47.39,48.28,44.31,45.71,46.08,126.52,56.97
943,49.54,45.89,46.83,51.27,51.83,51.55,50.9,48.65,47.48,48.37,44.4,45.79,46.17,126.57,57.06
944,49.45,45.48,46.6,51.27,51.83,51.55,50.85,48.47,47.34,48.28,43.98,45.71,46.08,126.53,56.97
945,49.45,45.57,46.6,51.27,51.83,51.55,50.85,48.56,47.39,48.32,44.03,45.71,46.04,127.98,59.63
946,51.68,47.59,48.66,53.58,54.17,53.87,53.15,50.71,49.49,50.46,45.98,47.73,48.07,129.44,61.82
947,54.31,49.6,50.98,56.36,57.03,56.67,55.9,53.18,51.96,52.98,47.96,50.16,50.47,146.15,64.5
948,59.97,54.76,56.35,62.29,63.03,62.63,61.78,58.73,57.37,58.56,52.95,55.44,55.78,237.79,71.08
949,53.46,49.57,50.68,55.38,55.99,55.69,54.92,52.6,51.39,52.3,47.9,49.47,49.82,146.19,64.45
950,51.29,48.08,48.96,53.08,53.72,53.37,52.64,50.61,49.4,50.22,46.53,47.5,47.84,187.04,62.23
951,47.41,44.59,45.3,49.12,49.66,49.38,48.71,46.88,45.71,46.42,43.15,43.87,44.18,133.82,47.41
952,49.45,46.08,47.02,51.17,51.78,51.46,50.75,48.65,47.44,48.32,44.64,45.71,46.04,133.83,49.35
953,50.33,46.81,47.81,52.09,52.7,52.32,51.65,49.43,48.33,49.19,45.34,46.52,46.86,133.74,50.23
954,53.4,49.47,50.68,55.27,55.87,55.52,54.81,52.39,51.23,52.19,47.91,49.36,49.72,325.48,53.3
955,53.29,49.46,50.67,55.16,55.71,55.45,54.7,52.28,51.13,52.13,47.9,49.36,49.71,303.8,53.24
956,52.36,48.7,49.79,54.14,54.68,54.44,53.7,51.42,50.23,51.13,47.17,48.4,48.8,215.99,52.21
957,52.36,48.84,49.88,54.14,54.68,54.44,53.74,51.47,50.33,51.22,47.26,48.45,48.84,215.89,52.26
958,53.4,49.52,50.73,55.28,55.88,55.57,54.87,52.44,51.34,52.24,47.91,49.42,49.82,215.9,53.3
959,52.9,49.5,50.5,54.65,55.25,54.9,54.2,52.05,50.9,51.75,47.9,48.95,49.35,215.85,52.75
960,53.55,49.76,50.97,55.28,55.83,55.53,54.82,52.54,51.48,52.34,48.14,49.51,49.91,238.13,57.79
961,53.54,49.85,51.11,55.31,55.87,55.62,54.91,52.58,51.47,52.43,48.28,49.54,49.9,238.54,57.83
962,53.49,49.85,51.17,55.31,55.87,55.62,54.91,52.53,51.47,52.43,48.28,49.54,49.85,261.23,57.78
963,53.56,50.06,51.33,55.44,55.95,55.69,54.98,52.7,51.68,52.6,48.44,49.61,49.96,261.27,53.46
964,55.69,52.26,53.37,57.53,58.06,57.79,57.06,54.85,53.79,54.64,50.47,51.53,51.9,246.74,55.53
965,55.87,52.22,53.44,57.82,58.4,58.09,57.35,55.02,53.86,54.81,50.48,51.69,52.01,338.28,55.76
966,56.03,52.17,53.44,57.88,58.46,58.15,57.46,55.03,53.86,54.81,50.42,51.75,52.12,338.28,57.28
967,55.98,52.22,53.44,57.88,58.52,58.2,57.46,55.08,53.86,54.81,50.48,51.75,52.12,325.16,57.28
968,53.31,50.03,51.09,55.23,55.89,55.53,54.82,52.61,51.45,52.25,48.37,49.33,49.63,216.61,54.62
969,52.97,50.06,51.01,54.98,55.68,55.28,54.58,52.42,51.21,52.02,48.45,49.11,49.41,216.51,52.92
970,52.97,50.1,51.06,54.98,55.68,55.28,54.52,52.46,51.31,52.06,48.49,49.15,49.45,216.45,52.92
971,49.47,46.89,47.98,54.92,55.61,55.24,54.18,50.9,48.26,49.25,45.38,46.32,46.61,216.42,49.24
972,49.29,46.84,48.02,54.92,55.61,55.24,54.16,50.87,48.16,49.11,45.38,46.27,46.56,216.42,49.05
973,49.35,46.84,48.03,54.92,55.56,55.24,54.17,50.9,48.21,49.16,45.38,46.32,46.61,216.42,49.11
974,59.63,54.94,56.87,61.84,62.52,62.18,61.33,58.45,57.38,58.62,53.19,55.34,55.79,216.57,59.63
975,56.77,52.15,54.04,58.71,59.41,59.04,58.28,55.49,54.57,55.76,50.43,52.69,53.06,216.5,63.36
976,53.26,49.98,51.19,54.97,55.58,55.28,54.57,52.5,51.54,52.4,48.26,49.37,49.77,216.52,59.79
977,53.17,49.05,50.66,54.98,55.58,55.28,54.52,52.06,50.96,52.06,47.54,49.15,49.55,215.95,59.75
978,53.23,49.4,50.96,55.04,55.7,55.35,54.64,52.27,51.21,52.27,47.89,49.3,49.65,215.9,57.64
979,53.06,49.34,50.85,54.98,55.58,55.28,54.52,52.21,51.15,52.16,47.74,49.19,49.55,216.11,57.53
980,50.08,46.81,48.13,51.84,52.41,52.13,51.46,49.32,48.28,49.18,45.34,46.43,46.71,215.9,54.54
981,49.43,46.11,47.41,51.16,51.72,51.44,50.74,48.63,47.6,48.49,44.66,45.78,46.01,215.94,49.52
982,49.22,45.82,47.17,50.94,51.55,51.22,50.52,48.43,47.31,48.24,44.43,45.5,45.77,132.33,49.31
983,46.68,43.76,44.83,48.22,48.8,48.49,47.87,46.02,45.0,45.75,42.35,43.15,43.41,130.91,46.68
984,44.92,41.62,42.89,46.27,46.78,46.53,45.94,43.99,43.05,43.86,40.39,41.4,41.66,129.43,44.83
985,45.4,42.78,43.77,46.9,47.46,47.16,46.56,44.8,43.77,44.54,41.49,42.0,42.22,127.99,45.4
986,53.23,49.9,51.22,55.1,55.7,55.4,54.64,52.53,51.41,52.37,48.34,49.3,49.6,132.41,53.28
987,55.3,52.04,53.36,57.19,57.82,57.5,56.77,72.69,53.51,54.46,50.36,69.33,51.57,128.07,73.42
988,53.55,50.46,51.67,55.28,55.84,55.58,54.82,70.96,51.77,52.64,48.88,67.66,49.9,126.55,71.62
989,56.47,52.08,53.9,58.45,59.2,58.77,57.97,73.52,54.28,55.35,50.48,70.37,52.57,130.88,74.59
990,54.12,50.47,51.96,56.07,56.79,56.43,55.61,53.4,52.12,53.09,48.94,50.17,50.47,129.4,54.12
991,53.39,50.7,51.72,55.27,55.98,55.62,54.81,53.04,51.77,52.52,49.08,49.59,49.89,78.08,53.39
992,55.74,52.02,53.66,59.45,60.25,59.84,58.78,55.88,53.88,55.01,50.48,51.91,52.29,78.09,55.75
993,48.46,46.8,48.03,61.31,62.16,61.77,59.91,54.23,48.12,49.54,45.42,46.32,46.61,78.07,47.8
994,48.46,46.8,48.03,61.31,62.16,61.77,59.91,54.23,48.12,49.54,45.42,46.32,46.61,78.07,47.8
995,48.46,46.8,48.03,61.31,62.16,61.77,59.91,54.23,48.12,49.54,45.42,46.32,46.61,78.07,47.8
996,47.73,45.89,46.95,55.13,55.87,55.52,54.23,50.6,46.86,47.92,44.55,45.06,45.33,77.88,47.47
997,50.4,48.49,49.26,52.78,53.46,53.13,52.26,50.6,49.02,49.74,47.09,47.05,47.33,77.88,49.42
998,72.1,72.96,73.9,83.11,84.28,83.78,81.69,78.12,73.47,74.48,70.87,70.44,70.87,85.01,53.85
999,55.62,54.83,55.43,59.85,60.69,60.26,59.14,57.27,55.0,55.7,53.27,52.68,53.06,77.88,50.89
