,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley
878,42.73,38.11,36.66,40.6,37.2,41.74,41.59,35.27,33.94,41.97,40.79,38.84,37.58,39.22,41.32
879,40.21,35.9,34.68,38.09,34.93,39.17,39.02,33.49,32.27,39.38,38.34,36.58,35.32,36.87,38.77
880,38.63,34.39,33.26,36.56,33.5,37.59,37.42,32.19,31.06,37.77,36.77,35.08,33.88,35.36,37.18
881,38.63,34.39,33.25,36.6,33.56,37.6,37.46,32.08,30.98,37.8,36.77,35.08,33.91,35.39,37.22
882,38.7,34.43,33.15,36.64,33.57,37.7,37.53,31.93,30.69,37.88,36.77,35.09,33.94,35.39,37.33
883,40.68,36.29,34.95,38.47,35.35,39.6,39.45,33.74,32.44,39.81,38.65,36.95,35.75,37.27,39.2
884,42.85,38.19,36.77,40.52,37.23,41.7,41.55,35.36,34.1,41.9,40.71,38.84,37.65,39.26,41.28
885,44.55,39.73,38.26,42.11,38.7,43.31,43.15,36.83,35.52,43.5,42.31,40.36,39.13,40.84,42.91
886,45.23,40.17,38.68,42.75,39.29,43.96,43.76,37.07,35.82,44.16,42.95,40.82,39.69,41.38,43.52
887,44.84,39.79,38.31,42.39,38.91,43.58,43.42,36.76,35.48,43.82,42.58,40.47,39.31,41.03,43.14
888,38.83,34.46,33.25,36.63,33.73,37.74,37.57,31.97,30.9,37.91,36.84,35.08,34.08,35.53,37.36
889,38.72,34.39,33.15,36.57,33.67,37.63,37.5,31.87,30.81,37.84,36.74,35.01,34.01,35.46,37.29
890,38.66,34.36,33.12,36.53,33.6,37.6,37.42,31.84,30.77,37.77,36.73,34.98,33.98,35.42,37.22
891,38.36,34.03,32.76,36.47,33.22,37.43,37.29,31.44,30.41,37.63,36.76,34.69,33.63,35.09,37.05
892,38.6,29.58,28.27,38.18,27.76,37.82,37.73,27.47,26.52,38.0,39.99,33.0,28.1,30.5,37.35
893,38.53,34.36,33.05,36.53,33.46,37.56,37.39,31.81,30.68,37.73,36.77,34.95,33.91,35.39,37.18
894,39.88,35.46,34.03,37.86,34.7,38.88,38.73,32.65,31.51,39.09,38.08,36.05,35.09,36.6,38.49
895,40.79,36.34,34.95,38.67,35.5,39.73,39.58,33.61,32.48,39.95,38.89,36.96,35.94,37.51,39.33
896,40.84,36.38,34.96,38.72,35.61,39.74,39.59,33.57,32.44,39.96,38.93,36.96,35.98,37.51,39.34
897,40.93,36.43,35.0,38.84,35.66,39.87,39.72,33.61,32.48,40.08,39.06,37.01,36.06,37.6,39.46
898,41.25,36.55,35.08,39.16,35.75,40.19,40.04,33.65,32.48,40.41,39.42,37.25,36.15,37.72,39.78
899,42.53,37.86,36.3,40.28,36.94,41.38,41.23,35.04,33.71,41.65,40.51,38.54,37.36,39.03,40.97
900,92.25,-7.15,-6.88,52.21,-6.96,98.29,84.99,-6.67,-6.43,95.91,30.62,66.46,-7.04,-7.36,45.84
901,86.79,26.56,25.55,62.45,25.93,89.58,81.86,24.67,23.76,88.31,50.33,69.17,26.24,27.44,59.34
902,125.42,34.18,32.85,88.57,33.33,129.77,118.04,31.54,30.45,127.82,70.04,99.01,33.77,35.28,83.67
903,61.21,22.74,21.87,45.68,22.12,62.83,57.98,21.03,20.3,62.07,38.13,49.54,22.44,23.44,43.81
904,45.81,33.04,31.68,40.6,32.14,45.57,44.25,30.51,29.36,45.53,38.89,40.16,32.6,34.07,40.59
905,70.52,17.04,16.38,48.86,16.6,73.11,66.45,15.8,15.22,71.97,37.93,55.22,16.8,17.55,45.43
906,58.34,22.73,21.85,42.03,22.14,56.46,52.54,21.05,20.3,55.86,35.74,45.11,22.41,23.42,40.27
907,119.18,16.97,16.34,77.83,16.56,124.63,111.73,15.8,15.21,122.32,56.45,91.04,16.74,17.49,70.88
908,62.71,22.69,21.81,45.23,22.19,62.23,57.61,21.06,20.23,61.5,37.8,49.13,22.4,23.4,43.11
909,61.81,26.64,25.58,46.11,25.98,60.67,56.74,35.01,20.73,60.07,39.86,49.88,26.22,27.42,44.44
910,61.84,26.62,25.53,46.13,25.98,60.67,56.74,24.71,23.62,60.1,39.86,49.05,26.22,27.42,44.44
911,61.79,22.83,21.9,44.62,22.33,60.98,56.53,21.21,20.26,60.29,37.46,48.29,22.54,23.52,42.58
912,56.92,21.15,20.32,40.38,20.68,54.75,50.84,19.65,18.89,54.1,34.13,43.54,20.89,21.8,38.6
913,68.63,8.57,8.25,44.08,8.37,71.36,63.82,7.98,7.7,70.0,31.58,51.83,8.46,8.83,39.98
914,60.92,16.93,16.29,41.66,16.49,60.4,55.26,15.76,15.2,59.53,33.29,46.39,16.7,17.43,39.1
915,62.84,16.88,16.27,43.07,16.51,62.94,57.49,15.74,15.2,62.01,34.17,48.16,16.68,17.42,40.33
916,61.83,22.53,21.69,44.55,22.01,61.05,56.56,20.97,20.25,60.33,37.33,48.29,22.26,23.25,42.46
917,109.41,5.59,5.28,69.37,4.92,115.19,102.33,5.23,5.05,112.81,48.8,81.01,4.97,5.83,63.82
918,70.64,16.95,16.32,48.92,16.61,73.3,66.61,15.8,15.19,72.12,37.94,55.38,16.74,17.51,46.71
919,109.9,8.67,8.36,69.06,8.51,115.62,102.74,8.11,7.78,113.25,47.64,82.62,8.58,8.97,64.31
920,119.06,16.88,16.27,77.79,16.57,124.59,111.69,15.78,15.22,122.25,56.46,90.99,16.69,17.46,73.19
921,65.43,17.01,16.36,45.79,16.74,67.68,61.69,15.82,15.21,66.64,36.0,51.46,16.84,17.61,43.84
922,61.01,22.72,21.83,45.38,22.37,62.39,57.75,21.05,20.27,61.65,37.96,49.23,22.49,23.51,44.07
923,66.5,16.96,16.33,45.79,16.7,67.72,61.69,15.77,15.2,66.67,35.97,51.46,16.79,17.55,43.83
924,68.44,5.63,5.44,42.79,5.55,71.43,63.5,5.25,5.07,69.95,29.63,51.1,5.58,5.82,39.86
925,106.57,5.64,5.44,65.84,5.57,112.32,99.44,5.24,5.06,109.92,44.41,79.5,5.6,5.83,61.02
926,76.73,16.58,15.98,52.38,16.38,79.63,72.13,15.41,14.88,78.28,40.08,59.62,16.44,17.13,49.81
927,65.22,10.62,10.25,42.4,10.49,66.69,59.99,9.88,9.54,65.48,31.34,49.09,10.55,10.97,40.02
928,65.09,8.69,8.39,41.54,8.58,66.72,59.76,8.08,7.8,65.45,30.03,48.61,8.63,8.98,39.03
929,68.0,5.6,5.42,42.79,5.52,71.39,63.29,5.24,5.07,69.96,29.62,51.1,5.55,5.77,41.1
930,67.99,5.63,5.44,42.8,5.55,71.38,63.29,5.25,5.07,69.95,29.64,51.1,5.58,5.8,41.11
931,87.41,5.6,5.42,54.38,5.52,91.95,81.31,5.24,5.07,90.07,37.05,65.4,5.55,5.77,52.13
932,64.02,12.07,11.62,43.04,11.9,66.64,59.98,11.19,10.82,65.49,32.33,49.45,11.96,12.46,41.78
933,67.95,5.63,5.43,42.8,5.55,71.38,63.29,5.24,5.06,69.95,29.65,51.09,5.58,5.81,41.11
934,65.54,31.68,30.47,51.71,31.23,66.29,62.28,29.42,28.3,65.72,45.6,54.27,31.39,32.66,51.39
935,68.19,8.54,8.26,44.1,8.44,71.35,63.65,7.97,7.71,69.99,31.63,51.83,8.48,8.81,42.55
936,78.41,17.81,17.18,53.97,17.6,81.39,73.67,16.59,16.0,80.09,41.59,61.21,17.69,18.38,52.57
937,78.5,16.86,16.29,53.68,16.64,81.64,73.77,15.75,15.2,80.31,41.04,61.16,16.73,17.39,52.23
938,65.2,30.47,29.37,51.17,29.95,66.35,62.17,70.71,14.96,65.74,44.72,57.33,30.1,31.35,50.79
939,64.57,22.45,21.69,47.57,22.09,66.43,61.16,21.01,20.25,65.59,39.29,52.2,22.21,23.13,49.74
940,37.89,33.36,32.27,36.39,32.76,37.15,37.05,31.22,30.15,37.35,36.84,34.4,32.96,34.41,36.93
941,37.49,27.35,26.13,37.62,25.57,36.85,36.79,25.54,24.64,37.02,39.91,31.53,25.76,28.26,36.48
942,39.17,27.61,26.23,39.72,25.42,38.55,38.52,25.81,24.79,38.7,42.48,32.59,25.6,28.46,38.16
943,60.22,14.35,11.94,75.29,2.66,59.82,60.17,13.9,13.12,59.95,103.47,38.03,6.15,16.04,59.11
944,56.24,16.56,14.44,72.98,4.62,55.79,56.15,15.98,15.15,55.92,107.55,36.91,10.14,18.73,55.58
945,41.19,31.36,30.0,42.72,28.91,40.54,40.51,29.24,28.19,40.65,48.66,35.2,30.05,32.56,40.34
946,37.83,33.82,32.62,36.42,33.19,37.13,37.03,31.48,30.36,37.23,36.87,34.48,33.45,34.77,36.92
947,40.41,33.31,32.07,40.36,31.85,39.64,39.57,31.17,30.08,39.75,43.61,35.64,32.47,34.42,39.43
948,80.1,33.66,32.47,38.61,32.65,38.64,38.56,31.52,30.39,38.78,40.53,35.29,33.07,34.72,38.43
949,78.55,33.47,32.38,36.4,32.85,37.05,36.96,31.36,30.25,37.19,37.13,34.39,33.07,34.39,36.85
950,107.96,33.5,32.44,36.38,32.92,37.05,36.95,31.42,30.31,37.15,37.07,34.4,33.14,34.46,36.85
951,121.94,33.17,32.08,36.36,32.53,37.0,36.9,30.97,29.87,37.17,37.21,34.2,32.77,34.16,36.76
952,114.91,34.05,32.58,47.48,31.3,44.95,44.92,31.76,30.54,45.16,54.61,38.74,32.58,35.42,44.68
953,82.6,38.09,36.87,40.57,37.33,41.59,41.44,35.85,34.48,41.75,40.99,38.89,37.56,39.08,41.33
954,113.93,36.8,35.73,39.3,36.06,40.36,40.22,34.81,33.56,40.51,39.67,37.72,36.28,37.75,40.07
955,114.7,37.86,36.73,40.47,37.07,41.58,41.46,35.74,34.45,41.76,40.82,38.81,37.3,38.85,41.31
956,118.57,35.6,34.57,38.13,34.89,39.13,38.98,33.57,32.43,39.27,38.45,36.49,35.14,36.56,38.88
957,118.3,35.56,34.56,38.05,34.84,39.12,39.01,33.57,32.39,39.33,38.33,36.48,35.1,36.52,38.83
958,119.66,33.81,32.78,36.52,33.15,37.54,37.41,31.81,30.66,37.75,36.91,34.84,33.35,34.76,37.26
959,78.37,33.97,32.95,36.31,33.25,37.37,37.23,32.13,30.95,37.5,36.62,34.89,33.49,34.89,37.09
960,78.66,34.16,33.17,36.56,33.48,37.62,37.48,32.35,31.19,37.79,36.87,35.15,33.72,35.15,37.34
961,78.56,34.13,33.14,36.53,33.51,37.58,37.45,32.21,31.09,37.76,36.87,35.05,33.72,35.12,37.31
962,78.59,34.23,33.24,36.56,33.48,37.62,37.48,32.38,31.25,37.79,36.9,35.16,33.75,35.19,37.35
963,86.28,40.9,39.6,43.73,40.08,45.04,44.88,38.41,36.97,45.2,44.06,41.93,40.37,42.09,44.71
964,97.96,51.48,49.89,54.76,50.15,56.41,56.2,90.97,34.4,56.61,55.22,56.08,50.56,52.81,56.0
965,43.08,38.56,37.41,40.85,37.37,42.04,41.93,45.01,32.81,42.24,41.2,40.19,37.71,39.47,41.74
966,38.62,34.5,33.51,36.63,33.51,37.7,37.59,32.88,31.57,37.87,36.91,35.44,33.85,35.36,37.42
967,38.55,34.4,33.4,36.56,33.44,37.62,37.52,32.68,31.48,37.8,36.87,35.32,33.78,35.29,37.35
968,38.58,34.3,33.34,36.56,33.41,37.66,37.52,32.55,31.35,37.83,36.83,35.26,33.75,35.22,37.38
969,38.36,33.85,32.83,36.49,32.99,37.44,37.34,31.99,30.84,37.61,36.84,34.91,33.29,34.77,37.17
970,38.29,33.63,32.53,36.49,32.66,37.42,37.29,31.78,30.53,37.56,36.91,34.78,33.0,34.51,37.14
971,38.08,33.86,32.78,36.24,32.9,37.24,37.1,31.99,30.74,37.37,36.5,34.79,33.28,34.71,36.97
972,38.14,33.83,32.78,36.31,32.9,37.29,37.16,31.97,30.71,37.43,36.61,34.82,33.28,34.75,37.02
973,38.16,33.6,32.51,36.48,32.55,37.28,37.19,31.68,30.47,37.45,37.04,34.7,33.0,34.49,37.05
974,38.11,33.54,32.48,36.47,32.55,37.27,37.17,31.56,30.45,37.4,37.02,34.61,32.97,34.43,37.0
975,38.16,33.54,32.45,36.5,32.54,37.32,37.19,31.46,30.35,37.46,37.06,34.59,32.97,34.46,37.05
976,49.36,34.95,33.41,52.31,30.83,48.54,48.51,33.05,31.79,48.66,61.79,41.25,32.69,36.33,48.22
977,41.19,36.82,35.65,39.32,35.76,40.35,40.2,34.76,33.48,40.5,39.62,37.78,36.16,37.74,40.06
978,37.9,33.4,32.27,36.47,32.37,37.16,37.03,31.36,30.22,37.29,37.23,34.48,32.81,34.29,36.89
979,37.82,33.28,32.19,36.4,32.32,37.08,36.96,31.26,30.15,37.22,37.17,34.37,32.73,34.2,36.81
980,47.7,31.35,29.75,51.95,26.65,46.99,47.01,29.58,28.32,47.14,63.75,38.79,28.78,32.74,46.69
981,49.68,32.56,30.95,54.21,27.55,48.94,48.96,58.05,21.54,49.09,66.66,42.5,29.83,33.95,48.63
982,84.04,37.24,34.14,101.88,23.11,83.14,83.47,75.32,22.03,83.35,141.19,63.64,29.59,40.05,82.66
983,76.28,31.43,28.5,93.84,17.81,75.51,75.85,29.86,28.29,75.7,132.01,53.9,24.07,34.04,75.08
984,46.25,34.79,33.38,47.94,31.37,45.48,45.46,66.35,21.81,45.66,54.96,42.22,32.87,35.94,45.17
985,37.56,30.16,29.03,37.78,28.04,36.89,36.84,49.45,21.21,37.05,41.46,34.62,28.96,31.05,36.63
986,37.53,30.05,28.83,37.79,28.09,36.89,36.84,28.11,27.0,37.05,41.46,32.84,29.02,31.06,36.63
987,46.27,36.83,35.42,46.68,34.23,45.45,45.39,34.73,33.44,45.64,51.45,40.48,35.41,38.0,45.17
988,46.37,39.7,38.51,45.14,37.92,45.45,45.36,37.85,36.49,45.65,47.04,41.91,38.69,40.73,45.17
989,46.3,35.03,33.7,47.63,31.81,45.48,45.42,33.43,32.16,45.66,54.17,39.85,33.25,36.21,45.17
990,56.41,35.92,34.12,61.82,29.98,55.45,55.52,34.08,32.77,55.62,76.72,45.42,32.72,37.57,55.12
991,46.42,34.67,33.27,46.1,32.27,45.51,45.46,32.83,31.63,45.7,48.41,39.63,32.7,35.71,45.07
992,46.4,34.76,33.29,47.84,31.56,45.52,45.46,32.92,31.6,45.7,54.64,39.68,33.04,35.99,45.23
993,87.53,26.7,23.07,98.93,14.44,86.84,87.15,25.69,24.2,87.03,116.36,57.85,14.62,28.24,85.05
994,56.66,32.94,30.93,59.29,28.07,55.85,55.86,32.77,29.4,55.99,65.37,44.64,28.45,34.08,55.05
995,51.18,45.63,44.17,48.77,44.12,50.09,49.91,88.28,28.25,50.27,48.99,50.97,44.76,46.72,49.77
996,56.79,31.99,29.92,59.76,26.94,56.0,56.05,30.29,28.98,56.19,66.18,43.9,27.3,33.17,55.2
997,90.0,36.5,32.93,98.98,25.7,89.11,89.31,34.72,32.98,89.33,113.85,63.37,26.04,38.18,87.46
998,88.21,31.28,27.69,98.37,19.77,87.43,87.69,29.78,28.28,87.66,114.46,60.14,20.06,32.86,85.71
999,56.71,32.88,30.85,59.26,28.04,55.85,55.86,31.13,29.79,56.01,65.31,44.2,28.42,34.02,55.04
