,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil
878,39.05,40.54,29.35,28.22,40.21,31.7,26.74,40.72,30.28,40.94,28.94,38.9,35.22,0.0,105.22
879,38.01,39.66,29.31,28.22,39.34,31.52,26.87,39.84,30.18,40.06,28.99,38.11,34.72,26.76,125.67
880,31.87,38.71,30.38,29.3,38.45,32.39,28.48,38.91,31.25,39.08,30.23,37.35,34.65,28.44,115.25
881,111.26,29.42,30.0,28.95,32.56,30.98,28.95,92.23,30.35,227.37,29.94,31.81,45.87,29.04,240.03
882,108.61,36.84,35.85,108.64,38.09,36.51,34.07,64.09,35.78,122.51,35.46,37.14,117.18,108.08,127.95
883,108.84,34.14,32.84,105.76,35.34,33.81,31.64,59.83,33.07,113.24,32.71,34.5,114.01,105.63,120.67
884,35.87,34.58,32.9,105.8,35.64,34.11,31.88,57.12,33.29,107.62,32.86,34.7,113.46,105.9,110.53
885,35.74,34.66,32.81,31.73,35.67,34.01,31.7,56.23,33.16,104.5,32.77,34.7,39.21,31.73,107.35
886,35.23,35.01,32.94,31.84,35.51,33.85,31.58,47.63,33.1,75.79,32.78,34.57,37.04,31.61,109.21
887,34.28,34.48,32.18,31.12,34.99,33.26,31.03,47.22,32.5,75.59,32.15,34.03,36.47,31.09,107.18
888,34.41,34.41,30.21,29.16,34.9,31.62,28.8,47.19,30.65,75.68,30.1,33.9,35.6,28.77,107.18
889,34.11,34.33,30.25,29.24,35.03,31.62,28.76,50.98,30.64,88.2,30.14,34.02,36.56,28.76,90.27
890,32.65,34.47,30.18,29.17,34.74,31.55,28.78,43.1,30.63,62.27,30.08,33.74,34.49,28.79,71.75
891,32.61,33.06,30.61,29.6,33.38,29.04,-9.79,42.06,30.97,62.06,30.64,33.56,34.02,0.0,71.72
892,36.9,32.97,30.03,29.07,33.29,28.55,-9.77,41.99,30.4,62.04,30.02,33.44,33.7,0.0,71.72
893,51.76,37.57,34.66,33.52,37.83,26.35,-103.73,45.85,35.04,64.21,34.66,40.46,38.11,-2.0,65.02
894,50.39,40.52,37.55,36.25,40.7,7.0,-424.54,47.64,37.81,63.33,37.4,52.12,40.72,-83.35,64.0
895,49.38,39.09,36.26,34.96,39.3,3.65,-426.57,46.5,36.47,63.04,36.11,50.85,39.43,-84.59,63.8
896,52.4,37.99,35.22,34.04,38.22,2.64,-427.52,45.64,35.43,62.63,35.12,49.84,38.44,-85.5,63.5
897,53.29,36.79,30.74,29.65,37.0,-26.97,-785.94,44.56,31.0,61.98,30.39,58.38,35.84,-182.28,62.82
898,53.8,37.67,30.78,29.71,37.84,-1.33,-432.79,45.07,31.11,61.68,30.44,49.45,36.25,-90.99,62.39
899,56.06,38.19,30.86,29.8,38.33,-1.21,-432.83,45.28,31.19,61.21,30.48,49.89,36.48,-91.0,61.97
900,55.94,40.34,37.41,36.04,40.47,-25.1,-839.59,46.95,37.55,61.34,37.15,63.37,40.47,-190.71,62.26
901,55.03,40.14,37.36,36.04,40.3,4.56,-425.69,46.83,37.4,61.31,37.11,51.79,40.32,-83.66,62.27
902,57.65,39.19,36.39,35.17,39.37,3.68,-426.47,46.15,36.5,61.65,36.21,50.92,39.43,-84.44,62.53
903,57.62,39.19,36.5,35.25,39.37,3.69,-426.51,46.09,36.57,61.35,36.25,50.88,39.45,-84.48,62.28
904,58.76,39.11,36.47,35.21,39.3,26.96,-102.72,46.09,36.5,61.66,36.22,41.92,39.43,-0.66,62.43
905,55.78,40.32,37.59,36.3,40.51,38.14,35.85,47.39,37.66,63.04,37.33,39.22,40.64,35.96,64.0
906,55.66,40.5,37.67,36.33,40.68,38.45,36.15,47.42,37.82,62.72,37.41,39.3,40.77,36.15,63.59
907,54.29,40.42,37.59,36.3,40.56,38.37,36.15,47.32,37.7,62.7,37.33,39.18,40.66,36.11,63.52
908,52.28,38.91,36.22,34.93,39.07,37.04,34.79,46.15,36.36,62.37,35.97,37.86,39.31,34.79,63.2
909,51.76,37.66,35.11,33.9,37.84,35.84,33.66,45.21,35.22,62.13,34.87,36.7,38.17,33.69,63.06
910,52.94,37.1,34.78,33.59,37.31,35.36,33.25,45.01,34.78,62.78,34.48,36.18,37.84,33.25,63.82
911,51.8,38.34,35.78,34.51,38.56,36.48,34.34,45.94,35.85,63.0,35.46,37.29,38.9,34.34,63.97
912,51.14,38.38,35.88,34.61,38.56,36.51,34.37,45.97,35.88,62.97,35.56,37.33,38.94,34.37,63.98
913,51.11,37.65,35.36,34.14,37.85,35.87,33.73,45.42,35.28,62.88,34.97,36.67,38.36,33.76,63.87
914,77.23,37.44,35.08,33.83,37.88,35.84,33.69,49.07,35.22,75.38,34.8,36.63,39.18,33.73,76.84
915,74.39,64.67,58.47,56.37,64.26,60.52,56.95,65.08,59.4,65.49,58.41,61.86,61.51,57.01,65.66
916,77.38,61.78,63.37,50.68,61.39,57.63,54.33,62.22,56.45,62.62,55.51,59.05,60.75,54.33,62.84
917,78.26,64.77,74.98,51.21,64.41,60.82,57.3,65.18,59.77,65.59,58.77,62.18,66.18,57.36,65.47
918,78.23,64.71,70.34,51.62,64.35,60.71,57.37,65.18,59.48,65.59,58.31,62.12,64.71,57.37,65.47
919,79.51,64.61,57.23,55.25,64.26,60.51,57.12,65.02,59.05,65.49,57.88,62.03,60.98,57.18,65.42
920,66.05,64.71,45.1,43.46,64.17,48.88,41.15,64.98,46.59,65.31,44.54,62.05,55.58,40.79,65.19
921,66.99,62.34,45.03,43.42,61.84,48.37,41.39,62.61,46.25,62.95,44.49,59.79,54.23,41.05,62.82
922,56.95,63.49,48.25,46.51,63.05,51.53,45.32,63.84,49.63,64.74,47.93,60.97,56.32,45.06,64.17
923,54.39,54.04,48.22,46.56,53.7,50.52,47.68,54.43,49.39,58.08,48.51,51.89,51.16,47.73,54.67
924,56.19,53.36,47.48,45.84,53.03,49.84,47.09,53.75,48.78,57.7,47.82,51.15,50.47,47.09,54.04
925,65.48,55.23,50.41,47.4,54.93,51.77,48.82,55.63,50.63,59.0,49.73,52.98,52.63,48.82,55.92
926,65.48,62.19,67.61,50.54,61.86,58.3,54.98,62.64,57.06,63.09,56.33,59.6,62.3,54.98,63.03
927,65.48,62.19,67.61,50.54,61.86,58.3,54.98,62.64,57.06,63.09,56.33,59.6,62.3,54.98,63.03
928,60.31,62.19,67.61,50.54,61.86,58.3,54.98,62.64,57.06,63.09,56.33,59.6,62.3,54.98,63.03
929,54.89,56.78,63.08,46.42,56.48,53.08,50.05,57.19,52.21,57.61,51.69,54.52,57.32,50.15,57.4
930,61.34,56.79,59.39,47.48,56.48,52.94,49.86,57.19,52.07,57.61,51.55,54.43,56.29,49.96,57.55
931,59.39,63.52,74.46,50.9,63.11,59.21,55.72,63.97,58.3,64.37,57.9,60.76,65.24,55.83,64.2
932,50.54,61.5,72.54,49.05,61.17,57.33,54.06,61.94,56.44,62.33,56.0,58.83,63.31,54.11,62.22
933,56.12,52.43,47.17,45.53,52.1,48.75,46.01,52.81,47.85,53.19,47.19,50.07,49.79,46.06,53.14
934,54.65,58.29,41.38,39.8,57.63,43.9,37.7,58.58,42.12,58.9,40.65,53.53,50.33,37.42,58.82
935,56.37,55.45,37.82,36.3,54.98,40.3,33.3,55.7,38.48,55.98,36.81,52.84,47.24,32.91,55.91
936,54.76,56.59,33.29,31.91,56.05,36.12,27.15,56.77,33.88,57.0,31.82,53.96,45.83,26.58,56.94
937,54.76,55.62,40.75,37.35,55.19,41.89,35.37,55.88,40.17,56.22,38.57,53.1,48.43,35.04,56.14
938,54.76,55.62,40.75,37.35,55.19,41.89,35.37,55.88,40.17,56.22,38.57,53.1,48.43,35.04,56.14
939,102.22,55.62,40.75,37.35,55.19,41.89,35.37,55.88,40.17,56.22,38.57,53.1,48.43,35.04,56.14
940,59.28,105.95,181.43,64.39,105.28,98.86,93.22,106.61,99.59,107.28,96.19,101.26,120.03,93.32,107.48
941,60.98,61.45,82.46,45.07,61.06,57.29,53.91,61.88,57.07,62.27,55.74,58.73,64.55,53.91,62.44
942,59.43,60.1,42.31,40.44,59.64,44.95,37.68,60.38,42.95,60.65,41.21,57.42,51.79,37.1,60.81
943,66.69,67.11,44.05,41.14,66.5,46.48,36.9,67.37,43.96,67.6,41.73,64.05,56.24,36.17,67.79
944,66.54,67.87,57.17,46.38,67.33,53.44,46.36,68.22,51.39,68.5,49.72,64.86,61.57,45.7,81.66
945,96.1,99.61,126.58,74.15,98.98,93.05,88.02,100.23,91.34,100.86,90.09,95.48,104.94,87.48,101.13
946,170.76,176.84,194.33,141.96,175.71,165.5,156.73,177.94,162.3,179.06,159.91,169.65,177.93,155.44,179.7
947,175.36,176.98,191.39,142.93,175.87,165.95,157.15,178.1,162.74,179.06,160.19,170.11,177.1,156.03,179.86
948,292.76,298.44,293.34,250.55,296.83,280.35,266.86,300.6,274.14,301.94,269.82,287.11,290.42,263.6,303.02
949,112.64,111.98,143.83,82.84,111.38,105.28,100.42,112.69,103.05,113.29,101.63,107.83,118.39,99.0,145.26
950,75.03,73.21,81.48,57.98,72.76,68.78,65.66,73.68,67.19,74.07,66.19,70.44,73.8,64.67,147.99
951,73.37,71.49,77.97,56.58,71.11,67.1,64.13,71.95,65.42,72.4,64.39,68.72,71.56,63.09,145.29
952,68.27,66.23,73.36,52.97,65.87,62.27,59.45,66.65,60.89,67.01,59.99,63.71,66.75,58.55,67.25
953,65.88,68.18,78.41,54.88,67.81,64.28,61.31,68.55,63.04,68.92,62.36,65.64,69.69,60.38,69.1
954,64.02,66.24,81.64,51.28,65.88,62.58,59.51,66.66,61.62,67.02,60.47,63.84,68.53,58.67,67.2
955,67.04,69.36,78.43,53.5,68.99,65.35,62.08,69.8,63.71,70.11,62.77,66.73,70.39,61.26,70.36
956,64.55,66.23,58.69,56.71,65.87,62.28,59.28,66.65,60.6,67.01,59.4,63.72,62.52,58.51,67.19
957,64.53,64.91,45.06,43.41,64.45,49.32,42.03,65.18,46.88,65.44,44.74,62.3,55.69,41.04,65.56
958,60.81,62.36,60.35,51.37,62.03,58.7,55.82,62.76,57.17,63.1,55.93,60.0,60.31,55.08,63.26
959,61.76,62.36,61.06,51.64,62.03,58.75,55.87,62.76,57.34,63.09,56.15,60.05,60.63,55.13,63.26
960,64.1,64.73,67.62,52.48,64.43,61.15,58.15,65.14,59.73,65.39,58.5,62.38,64.14,57.33,65.72
961,87.59,89.17,86.94,74.63,88.69,84.16,79.88,89.65,82.14,90.0,80.53,85.78,86.61,78.83,90.45
962,86.26,89.26,96.26,72.19,88.77,84.4,79.95,89.82,82.38,90.14,81.0,85.94,89.4,78.9,90.71
963,82.78,85.66,79.18,73.23,85.19,81.0,76.81,86.2,78.82,86.66,77.43,82.47,81.98,75.79,87.05
964,77.51,80.19,71.63,69.16,79.76,75.4,71.41,80.7,73.66,81.13,72.35,77.15,75.91,70.76,81.5
965,72.39,71.64,63.87,61.8,71.25,67.1,63.54,72.09,65.68,72.55,64.58,68.98,67.76,63.09,78.1
966,77.44,76.86,68.38,66.16,76.44,71.99,68.31,77.35,70.47,77.83,69.22,74.01,72.62,67.69,78.18
967,62.42,61.32,54.67,52.83,60.94,57.55,54.61,61.66,56.33,62.05,55.28,59.1,58.0,54.11,78.08
968,59.27,61.32,54.77,52.88,60.99,57.6,54.65,61.71,56.43,62.05,55.38,59.1,58.05,54.16,78.14
969,59.39,61.45,54.59,52.64,61.12,57.72,54.82,61.83,56.49,62.17,55.56,59.22,58.03,54.27,78.08
970,59.44,61.39,54.16,52.15,61.12,57.72,54.82,61.78,56.44,62.11,55.66,59.22,57.78,54.27,62.33
971,58.1,60.01,53.38,51.48,59.69,56.52,53.69,60.39,55.32,60.72,54.55,57.94,56.61,53.2,60.88
972,57.27,59.1,53.12,51.46,58.77,55.76,53.02,59.48,54.63,59.8,53.83,57.16,55.92,52.53,60.01
973,58.21,60.01,53.99,52.3,59.68,56.67,53.89,60.34,55.53,60.67,54.7,58.1,56.78,53.39,60.88
974,56.11,57.86,52.62,51.04,57.59,54.73,52.04,58.23,53.73,58.54,53.1,56.0,55.05,51.57,58.65
975,55.45,57.22,52.05,50.49,56.91,54.14,51.43,57.54,53.1,57.85,52.47,55.34,54.4,50.96,58.06
976,62.11,64.1,58.13,56.31,63.75,61.11,57.95,64.46,59.65,64.8,58.71,61.99,60.94,57.25,81.45
977,62.86,64.83,59.53,57.57,64.52,62.27,58.94,65.24,60.84,65.54,59.83,62.74,62.03,58.04,81.45
978,62.86,64.76,59.47,57.45,64.47,62.27,58.88,65.12,60.84,65.37,59.77,62.8,62.03,58.04,81.46
979,62.98,64.82,58.94,57.16,64.46,62.15,58.76,65.18,60.48,65.37,59.53,62.86,61.73,57.99,78.15
980,64.8,63.93,58.3,56.54,63.63,61.35,58.07,64.28,59.71,64.57,58.83,61.99,60.94,57.3,78.15
981,62.33,61.4,56.05,54.35,61.11,58.86,55.71,61.79,57.34,62.13,56.5,59.53,58.52,55.03,78.14
982,62.33,61.39,55.81,54.19,61.11,58.8,55.65,61.78,57.22,62.12,56.38,59.47,58.46,54.97,80.39
983,62.98,64.76,59.29,57.45,64.52,62.15,58.76,65.18,60.66,65.54,59.71,62.8,61.91,58.04,65.84
984,62.48,64.31,59.17,57.34,64.01,61.77,58.46,64.66,60.41,65.02,59.47,62.36,61.59,57.69,65.31
985,57.25,58.98,54.0,52.38,58.71,56.54,53.52,59.36,55.19,59.74,54.38,57.14,56.33,52.92,59.9
986,54.46,57.25,52.12,231.4,56.99,54.74,51.8,57.62,53.38,57.99,52.59,55.26,53.57,50.16,58.25
987,54.01,56.84,52.1,231.39,56.53,54.34,51.37,57.15,53.09,57.52,52.36,54.76,53.33,49.79,57.73
988,57.95,60.91,54.78,234.02,60.63,58.07,55.17,61.31,56.62,61.69,55.56,58.74,56.78,53.49,412.14
989,57.31,59.09,52.06,50.43,58.77,56.06,53.41,59.42,54.71,59.8,53.31,57.09,55.63,52.98,80.07
990,56.64,58.36,52.2,50.54,58.08,55.46,52.73,58.73,54.34,59.05,53.05,56.42,55.3,52.31,80.12
991,56.15,57.89,52.07,50.53,57.58,54.87,52.17,58.22,53.76,58.94,52.76,55.88,54.93,51.75,59.01
992,56.65,58.37,52.75,51.15,58.04,55.37,52.59,58.69,54.3,59.18,53.34,56.39,55.48,52.21,59.44
993,56.5,58.15,52.19,50.54,57.88,55.11,52.34,58.52,54.05,59.06,52.88,56.23,55.22,51.97,59.16
994,57.84,59.58,52.94,51.25,59.31,56.32,53.54,59.96,55.17,60.35,53.87,57.57,56.42,53.11,60.62
995,50.86,52.39,46.6,45.12,52.1,49.47,46.93,52.73,48.46,54.98,47.36,50.57,49.61,46.65,53.2
996,50.86,52.39,46.6,45.12,52.1,49.47,46.93,52.73,48.46,54.98,47.36,50.57,49.61,46.65,53.2
997,50.86,52.39,46.6,45.12,52.1,49.47,46.93,52.73,48.46,54.98,47.36,50.57,49.61,46.65,53.2
998,45.48,46.85,41.84,40.47,46.59,44.24,41.97,47.1,43.38,50.87,42.35,45.17,44.45,41.67,47.49
999,43.41,44.72,40.38,39.07,44.47,42.31,40.1,44.96,41.61,49.59,40.71,43.12,42.59,39.85,45.33
