,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west
879,39.03,51.92,40.18,49.94,51.08,45.61,51.59,44.46,41.3,40.22,41.21,52.48,38.72,37.4,38.74
880,39.58,46.74,40.99,45.5,45.99,43.51,46.42,42.54,41.53,40.9,42.26,47.23,39.29,38.24,39.6
881,39.58,46.74,40.99,45.5,45.99,43.51,46.42,42.54,41.53,40.9,42.26,47.23,39.29,38.24,39.6
882,39.58,46.74,40.99,45.5,45.99,43.51,46.42,42.54,41.53,40.9,42.26,47.23,39.29,38.24,39.6
883,37.46,43.75,38.91,41.67,41.93,40.6,42.32,39.53,39.29,38.76,40.4,43.08,37.27,36.35,37.54
884,40.6,46.38,42.38,45.16,45.49,44.0,45.91,43.05,42.67,42.17,43.75,46.78,40.39,39.73,41.1
885,45.23,51.52,47.31,50.32,50.69,49.02,51.15,48.58,47.55,47.08,48.74,52.12,45.0,43.72,47.76
886,43.61,49.53,45.39,48.41,48.72,47.17,49.17,46.15,45.75,45.21,46.9,50.1,43.35,42.49,43.99
887,43.48,49.42,45.39,48.31,48.62,47.07,49.06,46.06,45.65,45.16,46.8,50.01,43.26,42.49,43.99
888,47.29,53.8,49.31,52.54,52.88,51.24,53.41,50.95,49.65,49.07,51.0,367.34,46.99,44.87,51.19
889,48.44,55.12,50.61,53.83,54.18,52.45,54.67,52.59,50.86,50.32,52.25,373.79,48.14,45.68,53.79
890,47.4,53.88,49.72,52.67,53.01,51.31,53.49,53.2,49.77,49.28,51.07,54.51,47.11,42.75,58.97
891,47.47,53.91,49.74,52.69,53.03,51.29,53.51,51.48,49.79,49.3,51.05,54.48,47.13,45.22,52.38
892,52.98,60.34,55.69,58.99,59.36,57.36,59.91,61.18,55.69,55.14,57.14,61.06,52.66,45.68,71.87
893,52.52,59.71,55.47,58.37,58.75,56.76,59.28,61.19,55.25,54.83,56.54,60.35,52.25,45.36,73.11
894,52.01,59.07,54.55,57.74,58.12,56.2,58.64,60.04,54.61,54.08,55.93,59.76,51.75,44.62,70.82
895,52.57,59.7,55.09,58.41,58.79,56.8,59.32,60.53,55.2,54.55,56.53,60.51,52.3,45.06,71.23
896,52.46,59.65,54.98,58.31,58.69,56.75,59.22,60.61,55.15,54.64,56.54,60.29,52.25,43.87,72.69
897,52.51,59.7,55.2,58.36,58.74,56.75,59.27,60.78,55.2,54.71,56.53,60.24,52.24,45.01,72.05
898,52.06,59.25,54.67,57.87,58.24,56.32,58.77,60.1,54.73,54.19,56.11,59.72,51.8,44.62,70.82
899,51.35,58.6,53.97,57.29,57.65,53.74,58.13,59.34,53.97,53.45,55.0,59.12,51.14,44.21,69.69
900,35.67,66.37,37.28,60.12,64.89,-122.63,65.82,50.57,37.46,37.02,11.81,66.89,35.53,34.27,37.42
901,35.67,66.37,37.28,60.12,64.89,-122.63,65.82,50.57,37.46,37.02,11.81,66.89,35.53,34.27,37.42
902,37.34,46.88,39.29,41.75,42.04,39.44,42.35,41.04,39.29,38.91,40.0,43.0,37.27,35.25,42.54
903,39.59,51.0,41.81,44.08,44.37,42.79,44.69,44.35,41.69,41.37,42.54,45.3,39.51,36.51,48.41
904,48.48,55.13,51.4,53.93,54.28,52.29,54.68,56.97,51.06,50.89,52.0,55.52,48.38,39.7,71.75
905,50.79,59.3,53.54,57.74,58.37,45.53,58.82,59.57,53.49,52.92,53.04,59.82,50.68,43.56,70.09
906,51.21,58.63,54.2,57.31,57.67,53.64,58.1,59.84,54.05,54.47,54.76,59.15,51.16,33.76,76.83
907,51.01,59.64,53.57,58.06,58.7,45.66,59.15,59.56,53.67,53.04,53.31,60.16,50.96,43.45,69.62
908,50.91,59.63,53.51,58.06,58.69,45.66,59.15,59.31,53.67,52.99,53.26,60.1,50.86,43.76,68.68
909,40.35,49.52,42.42,45.44,45.77,40.8,46.11,44.91,42.55,42.01,42.94,46.9,40.35,37.04,47.97
910,40.49,49.07,42.76,45.09,45.38,43.67,45.67,45.42,42.64,42.27,43.43,46.45,40.44,37.06,50.1
911,50.05,57.14,53.24,55.9,56.26,54.11,56.62,58.49,52.83,52.46,53.8,57.65,50.0,43.56,70.11
912,51.94,59.7,54.97,58.35,58.73,54.06,59.17,60.54,54.82,54.34,55.62,60.23,51.88,44.81,71.83
913,51.92,59.7,55.18,58.34,58.78,54.02,59.16,60.8,54.86,54.43,55.66,60.34,51.92,45.03,72.58
914,51.22,58.94,54.48,57.61,58.03,53.73,58.46,59.89,54.16,53.69,55.01,59.47,51.22,44.57,71.12
915,50.11,57.61,53.35,56.33,56.67,53.25,57.09,58.69,52.99,52.58,53.93,58.02,50.11,43.56,70.12
916,51.78,59.7,55.4,58.35,58.73,54.02,59.16,61.36,54.87,54.5,55.56,60.12,51.83,44.92,74.54
917,51.73,59.65,55.19,58.3,58.73,54.0,59.16,61.12,54.81,54.39,55.51,60.18,51.78,44.68,73.81
918,52.52,60.56,55.97,59.18,59.63,54.29,60.07,62.07,55.54,55.16,56.23,61.1,52.52,45.16,75.29
919,52.47,60.56,56.08,59.18,59.63,54.28,60.02,62.23,55.6,55.22,56.24,61.1,52.53,45.27,75.61
920,84.19,98.47,88.1,96.98,98.23,68.63,99.0,112.84,89.21,91.34,86.97,100.76,84.19,36.1,187.05
921,77.93,91.03,83.53,89.56,90.65,65.73,91.37,104.12,82.49,83.78,80.86,92.99,77.93,37.65,173.34
922,59.56,88.21,63.04,84.94,87.84,47.49,88.47,83.93,63.8,63.23,58.61,89.95,59.61,35.42,113.1
923,77.88,98.88,83.17,96.43,98.39,64.94,99.05,107.16,82.86,83.49,79.72,100.99,77.97,37.49,171.78
924,46.31,74.82,48.98,70.88,73.69,41.23,74.2,65.0,49.89,48.89,45.37,75.39,46.36,33.44,74.7
925,47.71,81.43,50.5,76.79,80.2,41.26,80.74,67.35,51.53,49.87,45.73,81.92,47.71,41.62,64.31
926,35.71,40.66,38.21,39.93,40.15,38.72,40.41,40.65,37.8,37.77,38.57,40.96,35.71,31.08,48.34
927,39.78,45.37,42.35,44.56,44.8,44.31,45.09,46.25,42.07,42.01,43.04,45.74,39.78,31.64,59.05
928,46.53,52.98,49.44,52.02,52.31,51.6,52.65,55.85,49.16,49.32,50.3,53.45,46.48,32.66,78.16
929,53.06,60.51,56.11,59.42,59.75,58.69,60.13,61.88,56.0,55.4,57.35,61.11,53.0,44.99,74.7
930,52.61,59.77,55.3,58.64,58.97,56.97,59.35,60.42,55.41,54.82,56.76,60.31,52.51,44.73,71.55
931,53.09,60.33,56.36,59.24,59.57,57.55,59.95,61.75,56.08,55.6,57.39,60.93,53.03,45.57,74.44
932,48.35,54.99,51.07,53.89,54.19,52.36,54.59,54.9,51.02,50.47,52.21,55.48,48.25,42.6,63.1
933,40.41,46.0,42.35,45.09,45.33,43.8,45.62,44.09,42.56,42.02,43.64,46.41,40.33,37.19,46.23
934,48.25,54.96,50.62,53.83,54.12,52.3,54.52,54.31,50.86,50.17,52.1,55.5,48.15,42.17,61.59
935,51.64,58.56,54.7,57.45,57.77,55.81,58.14,59.71,54.49,54.01,55.71,59.25,51.48,44.57,71.3
936,49.0,55.61,51.6,54.51,54.81,52.96,55.16,55.55,51.66,51.05,52.86,56.21,48.85,42.94,63.94
937,52.71,59.73,55.89,58.64,58.91,56.92,59.29,60.8,55.68,55.14,56.86,60.42,52.55,45.63,72.4
938,51.05,57.85,54.45,56.75,57.06,55.07,57.43,59.29,53.98,53.56,54.87,58.47,50.89,44.56,71.32
939,57.74,65.49,61.35,64.3,64.59,62.41,65.01,66.27,61.1,60.52,62.17,66.19,57.62,50.74,77.69
940,50.11,84.91,52.93,80.46,83.85,67.2,84.35,70.29,54.68,52.32,51.49,85.63,50.01,43.43,67.29
941,56.71,68.25,60.07,66.65,67.39,63.1,67.81,67.91,60.36,59.38,60.68,69.06,56.59,48.19,79.87
942,106.39,282.5,112.16,260.52,279.11,189.45,280.4,204.74,121.8,111.07,99.47,283.96,105.97,81.94,174.29
943,100.32,244.3,105.54,226.37,241.47,168.44,242.62,181.99,113.49,104.52,95.78,245.77,99.91,75.87,162.11
944,68.74,148.13,70.49,138.27,146.49,106.66,147.22,111.58,76.62,71.55,67.46,149.27,68.46,57.41,95.59
945,41.93,61.28,43.73,58.75,60.56,51.67,60.86,50.25,45.03,43.43,43.86,61.9,41.76,40.08,42.35
946,48.58,85.74,50.51,81.03,84.72,66.64,85.17,64.9,52.96,50.21,49.45,86.45,48.38,46.05,49.37
947,41.95,63.05,43.66,60.29,62.25,52.47,62.61,51.0,45.11,43.4,43.75,63.66,41.78,40.02,42.23
948,41.52,59.6,43.34,57.18,58.85,50.81,59.15,49.33,44.49,43.05,43.48,60.2,41.31,39.83,42.04
949,45.64,71.97,47.55,68.54,71.06,58.73,71.41,57.1,49.23,47.17,47.09,72.58,45.37,43.54,46.47
950,42.54,60.26,44.53,57.86,59.5,51.63,59.85,50.34,45.58,44.1,44.53,60.91,42.28,41.02,43.45
951,45.14,60.27,46.98,58.22,59.52,52.78,59.87,52.13,48.12,46.8,47.53,61.01,44.87,44.0,47.57
952,53.38,59.72,54.2,58.69,58.96,56.96,59.35,57.58,56.31,55.44,57.07,60.53,52.95,53.03,60.61
953,54.28,60.67,56.05,59.68,59.96,57.92,60.29,57.41,57.25,56.32,58.08,61.39,53.84,52.56,58.35
954,54.38,60.67,56.76,59.68,60.01,58.02,60.34,56.81,57.3,56.26,58.13,61.44,53.94,52.01,56.58
955,54.44,60.67,56.81,59.68,59.95,57.97,60.34,56.81,57.3,56.32,58.13,61.44,53.94,52.06,56.64
956,58.41,64.66,58.91,63.72,64.01,61.89,64.37,62.33,61.3,60.3,62.13,65.55,57.7,57.33,65.13
957,62.22,68.75,63.05,67.75,68.06,76.91,68.56,66.35,65.29,64.29,66.11,69.82,61.52,61.39,69.32
958,68.57,75.78,69.95,74.75,75.09,83.65,75.64,73.13,72.04,71.0,72.94,77.03,67.81,67.91,75.89
959,93.15,102.66,96.19,101.43,101.81,109.6,102.56,98.79,97.95,96.63,99.08,104.54,92.11,92.36,100.49
960,320.59,353.64,335.79,349.44,350.73,349.58,353.33,334.83,337.12,331.91,340.99,360.12,317.01,314.43,325.12
961,80.41,88.86,83.14,87.64,88.05,95.08,88.69,84.09,84.48,82.94,85.45,90.32,79.52,77.87,83.81
962,57.68,68.3,59.84,66.8,67.58,73.16,68.12,61.8,60.78,59.31,61.08,69.41,57.04,55.58,57.45
963,52.77,62.98,54.64,61.39,62.16,83.47,62.71,56.61,55.63,54.32,55.79,76.98,52.18,50.59,52.35
964,52.55,62.76,54.51,61.14,61.89,83.25,62.44,56.45,55.39,54.09,55.62,63.98,51.91,50.59,52.29
965,53.29,59.65,55.5,58.57,58.84,82.37,59.27,55.58,56.1,55.13,57.01,60.64,52.75,51.56,53.34
966,53.33,59.6,55.65,58.51,58.79,69.95,59.27,55.65,56.14,55.22,57.06,60.57,52.79,51.76,53.6
967,51.48,57.65,54.09,56.6,56.87,68.09,57.23,54.14,54.36,53.57,55.09,58.53,51.01,50.54,52.32
968,51.35,57.52,54.02,56.57,56.83,68.01,57.15,54.07,54.22,53.5,55.01,58.4,50.94,50.52,52.24
969,50.3,56.39,52.96,55.42,55.67,56.88,56.03,53.01,53.11,52.4,53.88,57.2,49.85,49.54,51.22
970,48.85,54.71,51.38,53.81,54.06,55.32,54.41,51.48,51.58,50.89,52.27,55.55,48.4,48.05,49.69
971,43.23,48.46,45.43,47.66,47.89,49.35,48.19,45.51,45.6,44.98,46.3,49.2,42.84,42.44,43.89
972,38.53,43.2,40.49,42.45,42.68,42.05,42.92,40.49,40.65,40.02,41.27,43.78,38.22,37.9,39.08
973,37.99,42.55,39.88,41.81,42.05,41.43,42.28,39.96,40.04,39.5,40.65,43.16,37.65,37.34,38.61
974,49.01,54.73,51.5,53.89,54.13,53.12,54.43,51.65,51.6,50.95,52.54,55.67,48.52,48.42,50.01
975,53.02,59.17,55.98,58.3,58.57,68.3,58.9,56.15,55.98,55.39,56.9,60.19,52.59,52.75,54.64
976,50.36,56.2,53.43,55.38,55.64,65.46,55.94,53.64,53.28,52.87,54.05,57.12,49.95,50.51,52.36
977,51.36,57.52,53.92,56.63,56.89,66.73,57.21,54.23,54.23,53.55,55.22,58.35,50.94,50.57,52.3
978,48.91,54.78,51.49,53.98,54.18,59.92,54.48,51.74,51.64,51.05,52.64,55.62,48.56,48.41,49.95
979,48.86,54.73,51.45,53.88,54.13,59.82,54.43,51.69,51.59,51.04,52.54,55.47,48.51,48.41,50.0
980,42.97,48.13,45.15,47.43,47.6,53.54,47.86,45.41,45.32,44.85,46.24,48.78,42.66,42.48,43.84
981,38.21,42.76,40.34,42.1,42.25,45.71,42.48,40.5,40.3,39.96,41.08,43.26,37.93,38.09,39.33
982,38.1,42.71,40.0,42.05,42.21,45.67,42.44,40.19,40.11,39.69,41.04,43.21,37.86,37.63,38.79
983,37.91,42.59,39.73,41.89,42.08,45.52,42.32,40.0,39.96,39.53,40.85,43.09,37.72,37.25,38.49
984,36.57,41.16,38.32,40.44,40.63,47.39,40.89,38.55,38.51,38.06,39.48,41.71,36.38,35.94,37.06
985,36.26,40.82,37.93,40.11,40.3,47.1,40.52,38.19,38.15,37.71,39.19,41.36,36.08,35.6,36.67
986,43.36,48.79,44.99,47.95,48.17,54.7,48.48,45.39,45.52,44.86,46.67,83.58,43.05,41.95,43.23
987,37.98,43.95,39.38,42.01,42.2,42.99,42.47,39.8,39.95,39.38,40.96,43.25,37.75,36.71,37.86
988,43.43,48.6,45.33,47.85,48.07,48.73,48.34,45.73,45.73,45.15,47.01,49.27,43.16,42.54,43.87
989,43.35,48.61,45.34,47.82,48.04,51.61,48.35,45.74,45.65,45.12,46.98,49.28,43.13,42.65,43.89
990,43.35,48.57,45.3,47.82,48.04,51.61,48.35,45.7,45.65,45.08,46.98,49.28,43.13,42.61,43.84
991,43.19,48.48,45.17,47.73,47.95,51.48,48.21,45.61,45.52,44.95,46.85,49.14,42.97,42.53,43.76
992,38.99,43.84,40.74,43.12,43.32,46.98,43.56,41.17,41.09,40.54,42.29,44.39,38.79,38.31,39.46
993,37.77,42.55,39.35,41.81,42.01,46.68,42.24,39.81,39.77,39.19,41.01,43.05,37.61,36.92,38.0
994,37.77,42.55,39.35,41.81,42.01,46.68,42.24,39.81,39.77,39.19,41.01,43.05,37.61,36.92,38.0
995,37.77,42.55,39.35,41.81,42.01,46.68,42.24,39.81,39.77,39.19,41.01,43.05,37.61,36.92,38.0
996,36.23,40.82,38.01,40.12,40.3,44.95,40.52,38.34,38.19,37.67,39.41,41.26,36.08,35.97,36.93
997,36.3,40.78,38.38,40.12,40.3,44.95,40.56,38.71,38.3,37.89,39.42,41.3,36.15,36.64,37.6
998,37.92,42.64,39.85,41.94,42.14,46.74,42.37,40.24,39.97,39.43,41.25,43.18,37.73,37.88,38.89
999,41.99,47.13,43.92,46.4,46.62,48.26,46.92,44.48,44.22,43.58,45.68,47.9,41.74,41.7,42.81
