,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley
876,51.0,49.01,28.37,44.74,44.98,96.94,44.32,49.15,47.56,51.56,54.57,49.94,50.35,50.63,48.27
877,50.86,48.83,28.15,44.63,44.86,93.14,45.97,49.02,47.53,51.56,52.39,49.76,50.22,50.45,48.05
878,69.13,66.36,25.94,60.71,61.02,174.08,59.02,66.62,64.54,69.88,78.54,67.62,68.25,68.62,65.36
879,50.51,48.32,36.46,44.12,44.34,69.07,45.44,48.41,46.76,51.15,49.54,49.28,49.73,50.01,47.45
880,49.5,47.31,36.67,43.19,43.42,60.3,44.63,47.36,46.19,50.17,49.66,48.3,48.74,49.02,46.5
881,47.75,45.6,39.57,41.56,41.82,43.12,42.29,45.56,43.78,48.4,44.83,46.55,46.98,47.24,44.61
882,50.86,48.65,23.74,44.41,44.69,105.43,45.61,48.65,47.42,51.59,54.53,49.71,50.17,50.45,47.78
883,50.63,48.65,21.71,44.51,44.73,112.12,42.65,48.7,47.49,51.51,58.17,49.62,50.08,50.36,47.82
884,50.72,48.6,32.09,44.43,44.65,72.85,45.39,48.65,47.43,51.45,52.74,49.62,50.08,50.35,47.64
885,51.04,48.88,39.14,44.63,44.86,51.91,45.55,48.83,47.26,51.92,49.12,49.89,50.35,50.63,47.86
886,62.84,60.23,38.38,55.0,55.28,103.52,56.13,60.23,58.08,63.69,63.48,61.48,62.05,62.39,58.98
887,75.81,72.71,27.49,66.45,66.8,173.97,64.6,72.78,71.46,76.91,89.31,74.16,74.85,75.26,71.41
888,50.95,48.83,36.51,44.59,44.82,68.93,45.65,48.83,47.03,51.74,49.86,49.8,50.26,50.54,47.77
889,50.86,48.74,36.57,44.55,44.78,56.85,45.66,48.79,47.5,51.78,49.99,49.71,50.13,50.45,47.78
890,50.91,48.79,39.13,44.55,44.78,59.87,45.57,48.79,46.99,51.83,49.12,49.76,50.22,50.5,47.73
891,50.68,48.44,30.76,44.19,44.42,73.98,44.75,48.39,47.14,51.46,52.59,49.45,49.9,50.18,47.34
892,50.67,46.5,32.67,44.15,44.37,70.42,44.97,48.3,46.97,51.41,52.25,49.4,49.85,50.17,47.29
893,47.33,43.31,37.37,41.11,41.37,47.6,41.75,45.03,43.24,48.01,45.62,46.14,46.56,46.86,44.01
894,50.95,46.89,30.27,34.0,41.84,90.0,45.66,48.65,47.04,51.73,52.03,49.75,50.21,50.54,47.64
895,51.14,48.88,32.25,36.59,42.67,72.79,45.51,48.83,47.59,52.02,53.01,49.94,50.45,50.72,47.72
896,51.0,48.74,40.0,44.51,44.78,55.54,45.57,48.74,46.99,51.83,50.38,49.8,50.26,50.59,47.64
897,50.77,48.52,39.93,44.3,44.58,55.37,45.4,48.52,46.82,51.5,50.13,49.53,49.99,50.31,47.42
898,50.95,48.74,38.63,44.51,44.78,60.18,45.61,48.7,46.99,51.78,51.48,49.76,50.22,50.54,47.64
899,50.81,48.52,39.84,44.35,44.58,55.05,45.36,48.52,46.78,51.55,50.06,49.53,50.03,50.31,47.42
900,48.15,45.93,40.68,42.02,42.24,42.73,42.82,45.93,44.24,48.84,45.13,46.89,47.37,47.63,44.89
901,47.36,45.18,38.46,41.34,41.55,46.17,41.17,45.18,43.51,48.04,45.21,46.12,46.55,46.85,44.16
902,47.4,45.22,39.67,41.3,41.51,41.44,41.89,45.22,43.3,48.13,44.25,46.16,46.63,46.93,44.07
903,47.4,45.22,39.67,41.3,41.51,41.44,41.89,45.22,43.3,48.13,44.25,46.16,46.63,46.93,44.07
904,47.4,45.22,39.67,41.3,41.51,41.44,41.89,45.22,43.3,48.13,44.25,46.16,46.63,46.93,44.07
905,50.81,46.91,30.94,34.86,41.93,76.99,45.19,48.6,47.65,51.77,53.51,49.61,50.12,50.44,44.95
906,51.41,47.49,39.12,44.08,44.89,61.57,46.21,49.14,47.51,52.44,52.22,50.2,50.67,51.04,47.83
907,88.74,84.74,51.8,63.81,73.95,128.76,71.67,84.65,82.7,90.26,95.37,86.58,87.46,88.09,79.17
908,89.78,85.81,61.08,78.19,78.68,124.79,72.84,85.73,82.81,91.24,96.51,87.67,88.48,89.13,83.7
909,89.33,85.37,61.08,78.02,78.42,124.77,72.67,85.45,82.63,90.54,96.24,87.23,88.04,88.69,83.43
910,62.96,60.12,46.37,54.89,55.23,78.34,55.47,60.17,58.02,63.75,64.36,61.37,61.99,62.39,58.69
911,90.46,86.45,61.17,78.94,79.35,124.83,73.12,86.45,83.27,91.68,96.82,88.25,89.06,89.72,84.33
912,50.72,48.48,39.81,44.27,44.5,54.88,45.28,48.48,46.69,51.45,50.01,49.49,49.94,50.31,47.24
913,50.68,48.48,39.81,44.27,44.5,54.88,45.28,48.53,46.69,51.36,49.97,49.49,49.94,50.27,47.24
914,50.63,48.35,39.58,44.15,44.42,54.19,45.06,48.35,46.48,51.17,49.71,49.4,49.81,50.17,47.11
915,50.87,48.83,37.47,44.99,45.08,65.44,45.6,48.92,47.3,76.78,52.78,49.8,50.22,50.5,47.81
916,52.27,50.22,37.76,46.31,46.41,70.92,46.31,50.31,48.74,295.34,55.02,51.17,51.6,51.93,49.21
917,50.87,48.83,37.25,45.08,45.13,65.37,45.5,48.92,47.26,144.88,52.61,49.8,50.22,50.54,47.81
918,50.77,48.74,36.98,44.73,44.92,64.75,45.33,48.84,47.04,144.92,52.34,49.67,50.08,50.45,47.59
919,50.72,48.74,36.78,44.77,44.91,64.24,45.24,48.88,46.94,298.07,52.16,49.66,50.08,50.4,47.59
920,52.21,50.17,37.69,46.14,46.23,66.19,46.37,50.32,48.27,112.41,53.67,51.17,51.55,51.88,48.99
921,71.8,69.24,47.18,63.86,63.92,106.73,58.04,69.57,67.07,73.18,79.33,70.49,71.01,71.47,67.73
922,71.8,69.24,24.21,63.81,63.87,116.66,60.88,69.51,69.59,73.24,75.62,70.49,71.01,71.47,67.61
923,71.76,69.14,50.77,63.72,63.72,94.01,61.74,69.4,66.46,73.19,74.2,70.38,70.9,71.36,67.38
924,78.08,75.29,55.33,69.38,69.46,103.64,67.01,75.58,72.59,79.5,81.07,76.58,77.22,77.72,73.51
925,112.13,108.33,31.69,99.92,99.92,259.15,94.9,108.95,108.6,114.08,131.81,110.18,111.0,111.72,105.97
926,263.01,253.64,211.25,233.98,233.98,270.19,232.35,255.09,244.29,266.84,255.74,257.97,259.87,261.57,247.64
927,296.22,285.42,237.47,264.89,263.83,290.42,261.12,286.78,273.81,300.54,284.16,290.3,292.43,294.35,278.67
928,85.61,82.48,58.78,76.87,76.32,110.68,72.01,82.88,78.74,87.0,87.55,83.89,84.51,85.06,80.46
929,133.8,132.11,93.87,104.74,103.99,112.14,105.43,137.02,110.54,135.97,120.53,131.11,132.34,133.02,112.38
930,71.97,69.35,34.63,64.3,63.91,101.75,62.49,69.68,68.65,73.61,73.58,70.53,71.05,71.57,67.84
931,72.04,69.41,34.59,64.49,64.1,99.99,62.2,69.81,68.39,73.62,73.13,70.59,71.11,71.57,67.84
932,71.93,69.37,55.56,64.33,64.01,74.05,61.3,69.71,66.36,73.5,69.34,70.49,71.01,71.47,67.74
933,71.97,69.54,52.07,64.54,64.28,88.18,62.85,70.0,66.78,73.35,73.11,70.66,71.19,71.64,68.09
934,71.98,69.67,28.11,64.79,64.46,110.75,61.8,70.2,69.67,73.43,74.85,70.73,71.26,71.65,68.29
935,71.98,69.66,52.86,64.85,64.52,89.96,63.42,70.26,67.22,73.23,73.76,70.72,71.25,71.64,68.41
936,71.98,69.66,52.97,64.85,64.52,90.14,63.47,70.19,67.28,73.3,73.77,70.72,71.25,71.64,68.41
937,71.97,69.59,52.86,64.78,64.38,89.98,63.42,70.13,67.22,73.29,73.7,70.72,71.25,71.64,68.34
938,189.93,183.99,123.78,171.93,170.72,247.16,168.49,185.75,180.43,193.08,187.68,186.96,188.19,189.42,181.21
939,317.28,308.79,211.88,287.12,285.95,452.21,285.17,312.31,302.51,325.21,325.35,313.48,315.54,317.28,303.83
940,320.93,313.98,211.31,289.48,289.2,461.1,287.53,317.05,306.41,329.52,329.69,317.36,319.44,321.21,307.58
941,141.97,139.22,33.66,127.85,127.59,242.52,116.84,140.15,140.89,145.54,150.39,140.29,141.07,141.97,135.96
942,96.96,94.72,80.65,86.77,86.51,83.95,86.51,94.84,89.97,117.6,90.5,95.37,96.08,96.61,91.92
943,71.97,57.18,59.37,64.11,51.74,61.92,63.85,69.94,66.48,117.25,54.76,70.66,71.12,71.58,67.91
944,71.65,67.39,22.7,15.77,3.55,23.97,22.3,94.28,25.31,154.92,36.75,70.14,71.55,71.45,25.12
945,71.74,63.87,24.62,32.77,20.5,55.06,36.93,85.76,40.55,77.99,46.26,70.33,71.4,71.46,40.16
946,96.52,93.68,31.05,86.6,86.34,181.67,83.32,94.57,93.37,98.06,102.31,95.1,95.72,96.25,91.83
947,94.48,103.28,24.64,29.49,29.4,81.17,37.18,120.2,40.95,94.92,71.22,92.61,94.29,94.23,40.86
948,77.75,82.07,25.3,38.01,37.9,97.55,42.61,91.98,45.5,78.05,65.37,76.32,77.43,77.53,45.84
949,96.94,97.92,29.05,68.26,68.12,147.78,67.64,104.35,77.0,98.19,92.23,95.37,96.36,96.69,75.83
950,118.93,115.64,6.01,107.0,106.68,344.81,95.08,117.18,117.23,121.34,145.66,117.51,118.17,118.82,113.79
951,136.59,158.41,16.53,-0.78,-0.77,27.68,16.23,195.49,22.39,136.97,83.04,133.58,136.86,136.31,20.7
952,145.06,169.99,14.83,-9.46,-9.42,16.31,9.74,211.83,16.17,145.4,83.85,141.78,145.43,144.77,14.34
953,146.76,172.09,14.81,-10.07,-10.04,16.11,9.54,214.87,16.04,147.08,84.67,143.52,147.15,146.46,14.31
954,136.59,158.41,16.08,-0.77,-0.77,17.92,15.82,195.76,22.26,136.98,80.36,133.66,136.88,136.32,20.92
955,117.01,59.02,18.74,22.56,-39.77,22.91,32.18,155.95,38.95,117.64,10.36,114.61,116.94,116.71,38.45
956,97.05,22.16,79.44,86.52,24.12,82.74,86.09,95.02,89.71,138.16,27.49,95.38,96.08,96.6,91.83
957,87.09,21.4,31.76,35.67,-26.64,33.26,40.32,106.33,44.81,127.46,-0.46,85.31,86.71,86.74,45.28
958,71.63,41.0,22.71,15.71,-22.81,23.82,22.34,94.36,25.35,111.75,10.29,70.12,71.53,71.41,25.22
959,71.57,38.57,30.29,26.34,-12.16,31.66,31.39,88.8,34.32,111.83,13.96,70.11,71.3,71.3,34.6
960,71.66,38.81,30.34,26.3,-12.2,31.68,31.38,89.1,34.35,111.9,14.03,70.24,71.45,71.44,34.6
961,71.67,77.55,30.36,25.79,25.79,31.7,31.06,89.51,33.93,111.96,52.54,70.27,71.49,71.5,34.16
962,71.64,79.69,22.71,15.46,15.46,23.83,22.24,94.67,25.2,111.74,48.83,70.19,71.59,71.46,25.04
963,71.63,79.67,22.71,15.53,15.52,23.8,22.26,94.62,25.2,111.81,48.8,70.18,71.58,71.45,25.06
964,71.59,79.63,22.71,15.59,15.54,23.8,22.28,94.59,25.22,111.73,48.79,70.15,71.55,71.42,25.08
965,71.56,80.9,18.13,9.41,9.4,19.09,17.01,97.61,20.09,71.95,46.54,70.1,71.62,71.4,19.75
966,74.01,86.76,7.65,-4.69,-4.69,8.33,5.08,108.23,8.53,74.18,42.82,72.43,74.26,73.88,7.7
967,92.52,106.66,16.01,2.46,2.46,17.05,13.6,131.06,17.75,92.85,56.62,90.58,92.71,92.33,16.98
968,92.52,106.66,16.02,2.46,2.46,17.05,13.6,131.06,17.75,92.85,56.62,90.58,92.72,92.33,16.98
969,71.59,81.48,16.09,6.67,6.7,17.01,14.7,98.95,17.84,71.88,45.6,70.1,71.67,71.42,17.37
970,71.53,83.91,7.12,-4.82,-4.84,7.77,4.62,104.76,7.96,71.68,41.25,70.0,71.77,71.4,7.17
971,71.53,83.91,7.03,-4.84,-4.87,7.67,4.56,104.77,7.92,71.67,41.2,69.99,71.77,71.4,7.13
972,124.66,145.82,13.87,-6.53,-6.56,15.02,9.69,181.59,15.47,124.93,72.57,121.99,125.05,124.42,14.13
973,130.62,153.2,12.04,-10.05,-10.32,13.2,7.37,191.87,13.5,130.88,74.58,127.79,131.05,130.38,12.0
974,71.53,83.65,7.09,-4.79,-5.08,7.72,4.61,104.75,7.96,71.68,40.97,70.0,71.77,71.4,7.18
975,104.42,121.25,13.93,-2.5,-2.77,14.98,10.72,150.61,15.5,104.69,61.64,102.2,104.7,104.22,14.48
976,132.63,145.0,52.31,40.47,40.72,54.65,52.11,169.13,57.26,133.46,95.34,130.12,132.46,132.33,57.13
977,71.93,69.64,62.56,63.15,63.67,64.92,65.64,70.36,67.34,72.85,68.13,70.82,71.35,71.67,68.0
978,136.71,160.27,13.83,-8.66,-8.71,15.09,9.17,199.86,15.56,137.02,78.94,133.75,137.15,136.46,13.77
979,272.08,318.15,30.55,-13.93,-13.86,33.18,21.49,395.87,34.07,272.73,158.54,266.18,272.88,271.53,30.56
980,139.14,162.9,14.84,-7.89,-7.96,16.16,10.15,202.91,16.63,139.48,80.71,136.12,139.56,138.86,14.81
981,139.13,162.04,18.06,-3.92,-3.96,19.45,13.7,200.87,20.06,139.5,82.24,136.14,139.5,138.85,18.35
982,138.96,161.88,17.9,-4.1,-4.14,19.29,13.53,200.73,19.88,139.32,82.07,135.97,139.34,138.68,18.17
983,117.17,136.18,16.27,-1.95,-1.98,17.47,12.73,168.49,18.06,117.49,69.78,114.67,117.48,116.94,16.67
984,117.02,136.02,16.21,-1.98,-2.0,17.41,12.68,168.3,18.01,117.35,69.67,114.52,117.33,116.8,16.63
985,92.26,85.45,11.21,-3.51,-25.74,12.11,8.27,133.69,12.52,92.49,31.96,90.28,92.53,92.09,11.38
986,116.25,114.69,9.57,-10.03,-32.32,10.62,5.41,171.39,10.95,116.49,43.89,113.74,116.68,116.06,9.35
987,131.31,130.15,19.14,-1.11,-23.32,20.52,15.26,188.24,21.2,131.67,56.42,128.5,131.64,131.05,19.67
988,117.22,136.06,16.95,-1.18,-1.18,18.17,13.47,168.14,18.77,117.55,70.13,114.72,117.52,116.99,17.39
989,117.17,136.18,16.29,-2.01,-2.01,17.5,12.73,168.5,18.05,117.49,69.78,114.66,117.49,116.95,17.1
990,117.03,135.83,16.95,-1.14,-1.14,18.17,13.47,167.86,18.76,117.36,70.03,114.53,117.34,116.81,17.84
991,117.03,135.83,16.95,-1.14,-1.14,18.17,13.47,167.86,18.76,117.36,70.03,114.53,117.34,116.81,17.84
992,71.44,49.35,17.11,7.94,-2.9,18.02,15.75,98.0,18.81,71.7,35.14,69.95,71.5,71.27,18.49
993,71.44,49.93,15.07,5.31,-5.54,15.92,13.47,99.36,16.57,71.67,34.15,69.93,71.53,71.27,16.18
994,63.57,71.27,18.15,10.85,10.88,19.04,17.29,85.24,19.96,63.81,42.34,62.25,63.56,63.4,19.78
995,56.59,63.18,17.16,10.87,10.9,17.96,16.48,75.27,18.81,56.8,38.16,55.42,56.57,56.43,18.68
996,63.6,71.91,16.12,8.12,8.14,16.95,14.96,86.72,17.65,63.87,41.37,62.28,63.65,63.45,17.39
997,71.42,81.6,15.07,5.26,5.28,15.93,13.44,99.37,16.53,71.68,45.0,69.92,71.52,71.27,16.13
998,71.36,83.74,7.01,-4.87,-4.89,7.67,4.54,104.53,7.87,71.52,41.11,69.82,71.61,71.24,7.2
999,71.45,81.04,17.11,7.87,7.89,18.0,15.7,98.03,18.74,71.78,45.99,69.95,71.5,71.27,18.42
