,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley
879,49.08,45.84,48.85,45.7,43.83,49.26,45.65,46.25,42.41,46.34,47.03,47.57,49.53,39.49,48.62
880,48.93,45.79,48.71,45.69,43.78,49.16,45.6,46.24,42.41,46.24,47.29,47.56,49.12,39.63,48.52
881,48.93,45.83,48.71,45.74,43.87,49.12,45.6,46.29,42.41,46.29,47.24,47.52,49.25,39.72,48.48
882,47.47,44.33,47.24,44.29,42.48,47.64,44.15,44.82,41.06,44.82,45.7,45.97,47.78,38.5,47.02
883,47.42,44.25,47.2,44.16,42.31,47.64,44.07,44.69,40.9,44.74,45.62,45.88,47.73,38.17,46.98
884,48.3,44.8,48.07,44.84,42.83,48.52,44.8,45.34,41.53,45.38,46.46,46.68,48.7,38.71,47.85
885,49.33,45.78,49.06,45.74,43.78,49.61,45.1,47.15,42.36,46.42,47.47,47.69,49.7,45.14,48.83
886,52.38,48.42,52.09,48.17,45.85,52.68,47.98,50.01,44.4,48.95,50.3,50.55,52.96,48.32,51.85
887,49.56,46.04,49.33,45.85,43.79,49.89,45.48,47.46,42.36,46.58,47.64,47.87,50.02,45.81,49.11
888,46.53,43.38,46.31,43.3,41.53,46.79,42.87,44.68,40.19,43.9,44.81,45.11,46.83,43.17,46.1
889,46.75,43.67,46.53,43.67,41.93,47.05,43.15,44.93,40.58,44.19,45.1,45.4,47.18,43.49,46.31
890,46.89,43.63,46.63,43.59,41.67,47.2,43.2,44.98,40.41,44.15,45.15,45.46,47.24,43.54,46.41
891,46.9,43.52,46.64,43.35,41.31,47.25,42.96,44.86,40.01,43.95,45.12,45.34,47.33,43.26,46.42
892,47.2,43.54,46.94,43.28,41.06,47.51,43.19,45.02,39.79,43.98,45.37,45.59,47.81,43.5,46.72
893,47.29,43.84,47.03,43.66,41.61,47.55,43.35,45.15,40.3,44.27,45.5,45.67,47.81,43.62,46.81
894,46.94,43.65,46.69,43.52,41.79,47.25,42.83,44.78,40.36,44.22,45.13,45.3,47.51,43.05,46.47
895,46.57,43.3,46.35,43.13,41.42,46.92,42.49,44.42,40.0,43.82,44.81,44.94,47.08,42.66,46.1
896,46.53,43.22,46.31,43.04,41.11,46.87,42.7,44.46,39.73,43.69,44.81,44.98,47.0,42.96,46.06
897,46.57,43.13,46.31,42.92,40.94,46.88,42.66,44.42,39.56,43.6,44.81,44.98,47.04,42.87,46.1
898,46.31,42.85,46.1,42.68,40.71,46.62,42.42,44.17,39.38,43.36,44.56,44.73,46.78,42.64,45.88
899,46.16,42.75,45.91,42.58,40.75,46.47,42.28,44.03,39.38,43.3,44.41,44.58,46.54,42.5,45.69
900,43.92,40.83,43.72,40.79,39.08,44.16,40.3,41.97,37.82,41.36,42.37,42.58,44.2,40.5,43.51
901,44.15,41.13,43.91,41.04,39.32,44.36,40.55,42.23,38.06,41.62,41.53,42.89,44.44,40.76,43.74
902,45.39,42.2,45.18,42.03,40.23,45.64,41.61,43.33,38.88,42.7,42.64,43.97,45.73,41.82,44.97
903,45.39,42.2,45.18,42.03,40.23,45.64,41.61,43.33,38.88,42.7,42.64,43.97,45.73,41.82,44.97
904,38.95,35.61,38.73,35.3,33.56,39.23,0.0,36.57,32.13,36.15,40.39,37.56,39.37,34.91,38.52
905,39.24,35.88,39.02,35.6,33.77,39.57,0.0,36.81,32.37,36.42,40.71,37.85,39.74,35.31,38.85
906,39.24,35.85,39.03,35.67,33.89,39.57,0.0,36.74,32.52,36.46,40.71,37.85,39.7,35.24,38.81
907,38.99,35.79,38.78,35.65,34.01,39.32,34.94,36.57,32.87,36.4,40.92,37.71,39.42,35.11,38.57
908,38.89,35.63,38.67,35.48,33.75,39.17,34.81,36.44,32.68,36.2,40.82,37.58,39.28,34.95,38.46
909,38.69,35.55,38.47,35.44,33.82,38.93,34.66,36.32,32.72,36.14,40.63,37.38,39.11,34.77,38.26
910,38.89,35.83,38.67,35.73,34.2,39.17,34.84,36.58,33.06,36.44,41.05,37.57,39.42,34.94,38.46
911,38.99,35.93,38.78,35.82,34.29,39.24,34.93,36.67,33.11,36.53,41.14,37.71,39.56,35.04,38.56
912,39.21,36.09,38.99,36.03,34.49,39.49,35.09,36.81,33.31,36.74,41.32,37.88,39.82,35.2,38.78
913,39.24,35.96,38.99,35.81,34.17,39.53,35.03,36.74,33.06,36.6,41.32,37.85,39.85,35.13,38.78
914,39.24,36.02,39.03,35.88,34.24,39.49,35.06,36.81,33.09,36.63,41.32,37.88,39.78,35.17,38.78
915,39.02,35.86,38.81,35.79,34.26,39.27,34.8,36.61,33.13,36.54,41.11,37.67,39.56,34.9,38.56
916,38.99,35.8,38.77,35.76,34.28,39.27,34.7,36.58,33.17,36.51,38.93,37.64,39.59,34.81,38.56
917,39.02,35.79,38.81,35.76,34.2,39.31,34.73,36.61,33.1,36.5,38.97,37.67,39.59,34.87,38.6
918,39.02,35.76,38.81,35.73,34.2,39.31,34.7,36.54,33.07,36.51,38.93,37.57,39.62,34.88,38.56
919,39.02,35.83,38.81,35.76,34.2,39.31,34.73,36.61,33.06,36.51,40.33,37.64,39.48,34.94,38.56
920,39.19,35.98,38.97,35.91,34.38,39.48,34.88,36.8,33.2,36.69,40.49,37.76,39.68,35.05,38.72
921,39.15,36.02,38.97,35.91,34.44,39.44,34.88,36.84,33.23,36.7,40.49,37.8,39.61,35.05,38.72
922,39.15,36.02,38.94,35.98,34.55,39.44,34.84,36.84,33.3,36.74,41.55,37.83,39.54,34.99,38.72
923,39.19,35.91,38.97,35.88,34.27,39.48,34.88,36.8,33.17,36.62,41.59,37.83,39.61,34.99,38.76
924,39.02,35.73,38.81,35.66,34.03,39.31,34.66,36.58,32.89,36.4,41.43,37.64,39.44,34.77,38.6
925,38.47,35.26,38.27,35.16,33.62,38.76,34.18,36.03,32.5,35.92,41.66,37.08,38.85,34.28,38.05
926,39.31,36.17,39.1,36.17,34.77,39.6,34.95,36.88,33.56,36.92,42.43,37.95,39.7,35.06,38.88
927,39.31,36.2,39.1,36.24,34.95,39.6,34.95,36.88,33.77,36.99,42.43,37.95,39.63,35.06,38.88
928,40.24,38.12,40.03,37.71,63.85,40.47,35.88,38.0,24.28,43.78,42.63,38.85,40.54,35.99,39.8
929,40.24,38.12,40.03,37.71,63.85,40.47,35.88,38.0,24.28,43.78,42.63,38.85,40.54,35.99,39.8
930,42.0,38.79,41.77,38.63,37.45,42.23,37.41,39.55,36.19,39.59,44.33,40.55,42.31,37.56,41.54
931,42.9,39.43,42.67,39.2,37.79,43.13,38.14,40.36,36.54,40.21,45.36,41.42,43.25,38.3,42.43
932,43.72,40.22,43.52,39.98,38.59,43.96,38.94,41.17,37.28,41.02,46.19,42.21,44.04,39.11,43.24
933,42.86,39.43,42.62,39.19,37.83,43.09,38.17,40.36,36.54,40.17,45.31,41.33,43.12,38.29,42.39
934,42.75,39.4,42.56,39.13,37.79,43.03,38.12,40.3,36.43,40.15,43.85,41.27,43.06,38.27,42.32
935,42.82,39.43,42.62,39.08,37.79,43.09,38.1,40.36,36.36,40.19,43.92,41.3,43.13,38.26,42.39
936,45.36,41.69,45.16,41.36,39.86,45.66,40.33,42.72,38.43,42.48,46.34,43.76,45.74,40.5,44.91
937,46.67,42.82,46.46,42.44,40.74,46.98,41.5,43.88,39.34,43.58,48.7,44.98,47.14,41.67,46.21
938,46.67,42.82,46.46,42.44,40.74,46.98,41.5,43.88,39.34,43.58,48.7,44.98,47.14,41.67,46.21
939,46.67,42.82,46.46,42.44,40.74,46.98,41.5,43.88,39.34,43.58,48.7,44.98,47.14,41.67,46.21
940,47.12,43.48,46.91,43.02,49.42,47.42,41.74,44.21,36.95,45.8,49.09,45.37,47.8,41.86,46.64
941,47.37,43.41,47.16,43.08,42.77,47.59,41.88,44.5,39.49,44.55,48.78,45.74,48.32,41.88,46.9
942,48.43,45.22,48.21,44.48,69.97,48.6,42.89,45.57,30.46,50.99,50.08,46.8,49.35,42.89,47.95
943,59.24,56.17,58.98,54.78,115.98,59.46,52.47,55.86,25.67,68.67,60.46,57.26,60.32,52.47,58.66
944,68.47,65.26,68.1,63.68,142.14,68.66,60.69,64.67,27.09,81.12,69.34,66.23,69.78,60.69,67.78
945,48.44,44.83,48.22,44.47,46.79,48.62,43.07,45.8,39.8,46.23,50.13,46.94,49.41,43.11,47.96
946,46.02,42.42,45.81,42.22,40.72,46.23,40.72,43.38,39.33,43.13,46.57,44.51,46.93,40.67,45.56
947,47.12,43.31,46.91,43.02,41.35,47.37,41.65,44.34,40.03,44.04,47.67,45.62,48.1,41.65,46.64
948,47.08,43.28,46.86,42.99,41.46,47.33,41.54,44.26,40.05,44.05,47.47,45.41,48.06,41.46,46.57
949,47.24,43.4,47.03,43.14,41.61,47.5,41.65,44.38,40.2,44.21,45.37,45.54,48.31,41.57,46.73
950,47.37,43.56,47.12,43.31,41.81,47.59,41.72,44.5,40.4,44.38,45.49,45.66,48.45,41.64,46.86
951,48.69,45.15,48.43,45.11,43.88,48.87,43.03,45.95,42.37,45.95,46.83,47.05,49.89,42.9,48.16
952,52.01,48.04,51.77,48.18,46.86,52.19,45.96,49.03,45.4,49.08,50.12,50.35,53.33,45.87,51.48
953,52.65,48.45,52.41,48.5,46.92,52.84,46.45,49.6,45.45,49.46,50.7,50.89,53.99,46.45,52.13
954,53.15,48.87,52.96,48.72,47.04,53.44,46.85,50.03,45.45,49.83,51.13,51.37,54.51,46.8,52.62
955,53.26,48.97,53.07,48.78,47.1,53.55,46.95,50.13,45.46,49.94,51.24,51.48,72.12,46.85,52.73
956,59.08,54.32,58.86,54.05,56.87,59.4,52.07,55.61,48.76,56.59,56.84,57.1,80.5,51.97,58.55
957,56.7,52.23,56.44,51.98,50.23,56.96,50.02,53.41,48.53,53.15,54.54,54.8,72.09,49.97,56.13
958,56.08,51.94,55.82,51.84,50.16,56.28,49.71,53.07,48.53,52.71,53.98,54.29,72.14,49.75,55.51
959,59.1,54.64,58.89,54.54,52.66,59.37,52.44,55.88,51.05,55.45,56.95,57.28,74.93,52.39,58.57
960,55.7,51.61,55.45,51.66,50.09,55.96,49.23,52.67,48.52,52.47,53.58,53.88,74.89,49.18,55.14
961,59.28,54.86,59.01,54.86,53.2,59.49,52.45,56.0,51.53,55.78,57.02,57.34,74.94,52.45,58.68
962,56.26,51.97,56.01,52.02,50.29,56.46,49.68,53.1,48.76,52.84,54.17,54.42,74.9,49.63,55.69
963,59.28,55.03,59.01,55.29,53.95,59.49,52.39,56.05,52.23,56.15,57.02,57.28,74.94,52.28,58.68
964,61.0,56.9,60.72,57.45,56.4,61.16,53.91,57.78,54.63,58.17,58.56,58.9,62.51,53.74,60.39
965,60.14,56.1,59.87,56.49,55.39,60.36,53.16,56.97,53.59,57.3,57.74,58.07,61.63,53.04,59.55
966,59.22,55.08,59.01,55.4,54.16,59.49,52.34,55.99,52.39,56.26,56.85,57.12,60.78,52.23,58.68
967,59.01,54.63,58.74,54.89,53.52,59.33,52.02,55.65,51.81,55.86,56.5,56.77,60.52,51.91,58.42
968,59.04,54.35,58.78,54.61,53.29,59.37,51.75,55.33,51.58,55.73,56.37,56.39,60.55,51.64,58.42
969,53.16,49.54,52.92,49.88,49.01,53.45,46.89,50.22,47.42,50.7,50.89,51.09,54.51,46.79,52.62
970,51.01,47.45,50.83,47.86,46.94,51.29,45.0,48.14,45.46,48.56,48.88,49.07,52.3,44.9,50.5
971,51.07,47.5,50.88,47.87,46.9,51.34,45.05,48.24,45.46,48.56,48.93,49.12,52.36,44.95,50.55
972,51.12,47.55,50.89,47.87,46.95,51.4,45.1,48.29,45.42,48.62,48.99,49.17,52.42,44.96,50.61
973,51.21,47.55,50.98,47.87,46.9,51.45,45.14,48.34,45.41,48.66,49.08,49.22,52.51,45.0,50.71
974,47.75,44.34,47.54,44.64,43.73,47.97,42.09,45.07,42.39,45.37,45.76,45.89,48.92,41.91,47.28
975,52.98,49.19,52.74,49.43,48.33,53.22,46.7,50.01,46.84,50.3,50.73,50.92,54.33,46.55,52.46
976,52.94,49.19,52.7,49.57,48.57,53.22,46.74,50.01,47.13,50.34,50.63,50.82,54.33,46.55,52.46
977,52.34,48.78,52.1,49.02,48.21,52.63,46.12,49.49,46.6,49.96,50.11,50.3,53.67,45.89,51.87
978,51.07,47.5,50.84,47.82,46.94,51.3,45.05,48.24,45.46,48.66,48.89,49.12,52.27,44.81,50.55
979,47.5,44.26,47.33,44.61,43.83,47.76,41.98,44.96,42.5,45.34,45.56,45.78,48.67,41.76,47.07
980,47.37,44.15,47.16,44.49,43.76,47.59,41.83,44.79,42.43,45.26,45.39,45.61,48.49,41.61,46.94
981,47.19,44.06,46.98,44.4,43.72,47.41,41.75,44.66,42.39,45.09,45.3,45.48,48.27,41.57,46.77
982,47.29,44.1,47.11,44.45,43.72,47.5,41.83,44.71,42.39,45.18,45.44,45.61,48.32,41.65,46.86
983,46.63,43.41,46.47,43.79,43.03,46.85,41.29,44.05,41.8,44.51,44.85,45.03,47.65,41.08,46.25
984,46.64,43.37,46.47,43.67,42.95,46.85,41.22,44.01,41.64,44.52,44.86,44.99,47.61,41.05,46.21
985,46.64,43.29,46.43,43.67,42.87,46.85,41.26,43.97,41.68,44.43,44.86,45.03,47.61,41.09,46.21
986,44.04,41.0,43.89,41.24,40.52,44.24,38.96,41.56,39.36,42.0,42.4,42.57,44.92,38.8,43.68
987,42.9,39.52,42.71,39.56,38.43,43.1,37.85,40.3,37.34,40.41,41.31,41.35,43.87,37.73,42.51
988,41.97,38.36,41.81,38.14,36.66,42.23,36.92,39.27,35.63,39.12,43.64,40.49,42.95,36.81,41.58
989,41.14,37.86,40.95,37.64,36.49,41.43,36.19,38.57,35.37,38.64,42.8,39.69,42.03,36.04,40.73
990,40.79,37.51,40.6,37.47,36.4,41.08,35.89,38.21,35.33,38.39,42.47,39.35,41.67,35.74,40.38
991,40.49,37.3,40.31,37.3,36.39,40.78,35.62,37.93,35.37,38.22,43.57,39.03,41.33,35.44,40.09
992,39.62,36.47,39.41,36.51,35.65,39.87,34.79,37.08,34.61,37.44,42.74,38.19,40.41,34.6,39.2
993,39.35,36.26,39.17,36.26,35.4,39.6,24.65,31.46,34.37,37.22,42.51,37.93,40.17,-8.25,38.96
994,39.3,36.21,39.12,36.25,35.39,39.55,24.62,31.41,34.36,37.17,41.38,37.84,40.09,-8.29,38.91
995,39.3,36.21,39.12,36.25,35.39,39.55,24.62,31.41,34.36,37.17,41.38,37.84,40.09,-8.29,38.91
996,39.3,36.21,39.12,36.25,35.39,39.55,24.62,31.41,34.36,37.17,41.38,37.84,40.09,-8.29,38.91
997,37.97,35.02,37.8,34.98,34.12,38.11,33.47,35.6,33.16,35.87,39.36,36.66,38.66,33.29,37.59
998,37.49,34.66,37.31,34.76,34.01,37.62,33.06,35.2,33.06,35.58,38.92,36.22,38.16,32.89,37.14
999,38.18,35.3,38.01,35.48,34.71,38.32,33.74,35.89,33.81,36.24,39.59,37.04,38.91,33.6,37.8
