,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd
877,35.62,38.92,37.02,34.18,35.48,40.14,39.32,37.05,33.21,39.57,35.26,38.02,37.99,36.19,39.14
878,32.59,35.62,33.91,31.28,32.5,36.8,36.01,33.94,30.39,36.27,32.27,34.83,34.73,33.12,35.85
879,34.59,37.8,35.99,33.23,34.52,39.16,38.22,36.06,32.29,38.47,34.28,37.0,36.89,35.15,38.05
880,34.56,37.84,35.92,33.09,34.52,39.13,38.22,36.02,32.22,38.47,34.28,37.07,36.96,35.08,38.05
881,34.18,37.45,35.59,32.8,34.14,38.73,37.84,35.59,31.9,38.11,33.9,36.63,36.52,34.73,37.66
882,34.14,37.42,35.56,32.73,34.11,38.76,37.83,35.56,31.87,38.11,33.87,36.63,36.49,34.7,37.66
883,33.94,37.13,35.28,32.51,33.84,38.39,37.54,35.31,31.65,37.78,33.64,36.38,36.27,34.49,37.37
884,34.56,37.81,35.96,33.13,34.46,39.13,38.22,35.96,32.26,38.47,34.21,37.04,36.93,35.12,38.05
885,35.71,38.87,37.04,34.31,35.46,40.23,39.27,37.01,33.38,39.52,35.21,38.08,38.01,36.22,39.09
886,35.16,38.38,36.5,33.71,34.98,39.69,38.77,36.47,32.79,39.05,34.77,37.6,37.53,35.66,38.59
887,34.62,37.94,36.02,33.15,34.55,39.2,38.36,36.02,32.28,38.61,34.34,37.17,37.07,35.18,38.15
888,34.62,37.84,35.99,33.23,34.49,39.09,38.22,35.95,32.32,38.47,34.28,37.11,37.0,35.12,38.05
889,34.11,37.42,35.52,32.69,34.08,38.69,37.83,35.49,31.83,38.07,33.87,36.7,36.59,34.63,37.66
890,34.21,37.63,35.63,32.75,34.17,38.77,38.02,35.59,31.92,38.26,34.0,36.91,36.77,34.73,37.84
891,33.97,37.41,35.41,32.49,33.93,38.54,37.79,35.38,31.66,38.03,33.76,36.72,36.59,34.52,37.62
892,33.57,37.12,35.07,32.1,33.64,38.24,37.49,35.07,31.32,37.73,33.46,36.43,36.26,34.15,37.32
893,33.55,36.69,35.77,35.56,33.28,37.83,37.09,34.79,30.53,37.3,33.11,35.98,35.77,34.09,36.92
894,33.47,36.72,34.89,32.22,33.3,37.8,37.06,34.76,31.34,37.29,33.17,36.04,35.87,33.98,36.92
895,34.18,37.57,35.63,32.79,34.07,38.78,37.95,35.53,31.96,38.16,33.93,36.91,36.74,34.7,37.77
896,34.32,37.76,35.81,32.96,34.25,38.97,38.18,35.71,32.09,38.42,34.11,37.1,36.96,34.84,37.97
897,35.25,38.67,36.75,33.89,35.14,39.95,39.1,36.6,33.0,39.35,34.96,37.96,37.81,35.78,38.88
898,35.3,38.65,36.76,33.98,35.12,39.97,39.04,36.58,33.06,39.33,34.94,37.9,37.79,35.8,38.86
899,35.31,38.57,36.72,34.02,35.02,39.82,38.97,36.51,33.1,39.21,34.88,37.83,37.69,35.8,38.79
900,35.62,38.95,37.05,34.25,35.4,40.18,39.35,36.91,33.36,39.57,35.22,38.2,38.06,36.12,39.17
901,35.48,38.92,36.99,34.08,35.37,40.07,39.32,36.88,33.18,39.57,35.19,38.2,38.06,36.09,39.14
902,34.6,38.03,36.1,33.23,34.49,39.04,38.41,35.99,32.32,38.65,34.35,37.32,37.19,35.19,38.23
903,34.04,37.53,35.53,32.66,34.04,38.49,37.87,35.46,31.76,38.12,33.87,36.84,36.67,34.66,37.7
904,34.34,37.82,35.84,32.95,34.37,38.87,38.21,35.73,32.01,38.45,34.17,37.16,36.99,34.93,38.03
905,33.87,37.3,35.31,32.46,33.94,38.37,37.68,35.21,31.57,37.92,33.73,36.65,36.48,34.42,37.51
906,33.21,36.68,34.69,31.83,33.35,37.73,37.06,34.59,30.98,37.29,33.14,36.05,35.84,33.78,36.89
907,33.32,36.8,34.81,31.9,33.46,37.92,37.18,34.67,31.05,37.41,33.25,36.16,35.96,33.89,37.01
908,33.28,36.8,34.79,31.89,33.44,37.95,37.21,34.7,31.01,37.41,33.24,36.21,36.01,33.89,37.04
909,32.47,36.6,34.35,31.15,32.49,37.74,37.02,33.82,30.28,37.22,32.26,36.22,36.26,33.09,36.86
910,30.18,36.62,33.38,29.09,29.61,37.79,37.09,31.35,28.27,37.27,29.4,36.97,37.91,30.75,36.93
911,30.18,36.62,33.38,29.1,29.62,37.84,37.09,31.36,28.28,37.27,29.41,36.97,37.91,30.76,36.93
912,30.22,36.79,33.46,29.11,29.7,37.97,37.23,31.46,28.28,37.42,29.49,37.16,38.15,30.86,37.1
913,30.26,36.77,33.49,29.14,29.84,37.96,37.24,31.55,28.31,37.42,29.6,37.15,38.12,30.9,37.11
914,25.68,36.14,31.16,24.94,24.32,37.25,36.66,26.72,24.22,36.82,24.15,37.8,40.21,26.35,36.59
915,25.89,36.17,31.25,25.06,24.63,37.28,36.69,26.98,24.34,36.87,24.45,37.73,40.04,26.57,36.61
916,30.26,36.81,33.52,29.21,29.79,37.94,37.26,31.62,28.27,37.47,29.58,37.13,38.1,30.96,37.12
917,25.74,36.28,31.33,25.03,24.39,37.46,36.84,26.96,24.24,37.0,24.22,37.94,40.38,26.48,36.74
918,22.32,37.03,30.28,21.99,20.04,38.23,37.67,23.42,21.24,37.8,19.89,39.99,43.94,23.08,37.64
919,22.34,36.45,29.99,22.0,20.09,37.61,37.07,23.39,21.26,37.2,19.97,39.26,43.03,23.08,37.04
920,17.84,36.11,27.86,17.83,14.75,37.3,36.82,18.81,17.22,36.92,14.66,40.3,45.57,18.66,36.84
921,17.88,36.31,28.0,17.9,14.84,37.46,37.03,18.9,17.2,37.13,14.75,40.53,45.83,18.72,37.04
922,17.86,36.59,28.15,17.89,14.75,37.76,37.31,18.86,17.19,37.42,14.66,40.91,46.31,18.7,37.34
923,17.76,38.6,29.22,17.85,14.26,56.74,39.38,18.79,17.2,39.49,14.17,43.49,49.59,18.67,39.43
924,17.78,38.6,29.22,17.85,14.29,39.88,39.38,18.81,17.22,39.49,14.21,43.48,49.57,18.7,39.43
925,17.82,38.61,29.26,17.93,14.36,39.81,39.38,18.86,17.21,39.49,14.26,43.47,49.54,18.74,39.43
926,17.87,36.33,28.0,17.89,14.85,37.45,37.03,18.87,17.17,37.14,14.74,40.54,45.87,18.73,37.06
927,17.85,36.33,28.0,17.89,14.77,37.45,37.03,18.82,17.17,37.15,14.68,40.54,45.87,18.68,37.06
928,29.83,35.68,32.73,28.8,29.31,36.72,36.1,30.97,27.85,36.28,29.1,35.79,36.65,30.48,35.94
929,17.71,38.64,29.28,17.98,14.0,39.81,39.4,18.43,17.14,39.5,13.92,43.54,49.74,18.69,39.44
930,22.31,36.95,30.27,22.08,19.95,38.04,37.55,23.17,21.16,37.71,19.8,39.91,43.89,23.15,37.53
931,17.76,38.62,29.22,17.9,14.19,39.79,39.38,18.53,17.15,39.49,14.09,43.5,49.66,18.75,39.43
932,17.75,38.64,29.25,17.9,14.15,39.85,39.4,18.54,17.14,39.5,14.05,43.54,49.73,18.75,39.44
933,35.62,38.99,42.79,62.79,35.41,49.9,39.35,36.88,24.23,39.57,35.16,38.24,38.24,36.84,39.17
934,36.32,39.88,43.53,63.39,36.18,41.07,40.25,37.68,24.8,40.47,35.92,39.11,39.07,37.56,40.06
935,35.66,39.03,39.36,43.38,35.48,40.18,39.39,36.95,30.62,39.57,35.22,38.24,38.27,36.23,39.21
936,30.41,38.84,34.64,29.25,29.75,40.09,39.33,31.91,28.27,39.55,29.51,39.55,41.19,31.25,39.18
937,35.2,38.96,37.8,37.86,35.35,40.14,39.35,36.81,31.34,39.56,35.09,38.17,38.17,35.92,39.14
938,36.68,39.95,40.57,45.46,36.31,41.05,40.32,37.89,31.33,40.47,36.05,39.22,39.18,37.19,40.14
939,42.85,46.21,49.04,61.87,41.96,47.66,46.64,43.87,34.19,46.72,41.66,45.89,45.41,43.38,46.43
940,42.39,45.67,48.62,62.28,41.63,47.02,46.01,43.4,33.4,46.1,41.29,45.4,45.08,42.97,45.84
941,43.59,47.25,49.26,58.78,43.07,48.68,47.64,44.81,35.94,47.73,42.63,46.9,46.55,43.98,47.42
942,44.64,48.29,50.55,60.79,44.06,49.85,48.69,45.89,36.64,48.83,43.66,47.44,47.58,45.04,48.51
943,42.55,46.22,45.46,47.09,42.21,47.66,46.6,43.91,37.81,46.77,41.78,45.37,45.49,43.02,46.39
944,40.5,44.21,41.8,38.66,40.46,45.56,44.58,42.09,37.52,44.75,40.05,43.48,43.56,41.11,44.42
945,35.99,39.25,37.15,34.36,35.84,40.44,39.57,37.33,33.38,39.79,35.52,39.18,38.63,36.46,39.43
946,38.33,41.76,39.56,36.68,38.18,43.03,42.14,39.72,35.59,42.38,37.79,41.6,41.03,38.87,41.95
947,38.77,41.99,39.93,37.18,38.42,43.27,42.34,39.97,36.09,42.53,38.07,41.87,41.33,39.24,42.18
948,40.39,44.05,41.73,38.61,40.23,45.39,44.42,41.85,40.25,44.54,39.86,46.01,43.32,41.0,44.21
949,42.46,46.22,43.83,40.59,42.25,47.67,46.6,43.96,42.17,46.73,41.86,48.18,45.49,43.1,46.39
950,42.89,46.26,44.08,41.18,42.16,47.71,46.64,44.04,42.76,46.78,41.82,48.18,45.58,43.31,46.43
951,44.31,47.33,45.37,42.74,43.09,48.86,47.73,45.15,41.56,47.86,42.78,47.31,46.63,44.49,47.51
952,47.92,51.54,49.3,46.16,46.97,53.25,52.02,49.16,44.78,52.2,46.54,51.44,50.78,48.45,51.78
953,60.36,65.37,62.18,57.89,59.64,67.48,65.91,62.29,56.2,66.15,59.04,64.94,64.35,61.15,65.67
954,54.22,58.43,55.68,52.01,53.41,60.21,58.92,55.73,50.49,59.14,52.92,57.88,57.62,54.82,58.7
955,54.11,58.43,55.63,51.9,53.31,60.22,58.91,55.73,50.39,59.13,52.82,57.82,57.57,54.76,58.64
956,48.46,52.43,49.82,46.38,47.84,54.17,52.87,50.01,45.08,53.06,47.45,52.0,51.71,49.04,52.63
957,47.55,51.55,48.93,45.46,46.98,105.07,51.98,49.07,44.22,52.16,46.55,51.88,50.79,48.17,51.78
958,47.9,52.02,49.34,45.79,47.37,105.51,52.45,49.48,44.54,52.59,46.99,52.24,51.21,48.52,52.21
959,54.33,58.59,55.79,52.06,53.09,112.34,59.08,55.73,50.61,59.24,52.71,58.63,57.62,54.87,58.81
960,55.04,59.48,56.57,52.74,53.95,113.26,59.98,56.57,115.85,60.19,53.51,71.04,58.5,55.64,59.75
961,63.03,67.91,64.65,60.4,61.9,85.71,68.48,64.71,123.29,68.66,61.27,79.3,66.85,63.65,68.16
962,55.09,59.48,56.57,52.67,54.43,69.68,59.97,56.79,115.77,60.14,53.77,71.04,58.55,55.75,59.76
963,48.08,51.96,49.42,45.97,47.6,53.49,52.39,49.61,44.62,52.59,47.02,64.89,51.1,48.7,52.21
964,46.8,50.59,48.11,44.89,46.29,52.03,51.01,48.3,43.58,51.2,45.73,63.54,49.79,47.46,50.77
965,45.29,49.09,46.65,43.44,44.48,50.49,49.5,46.74,42.17,49.72,44.16,62.08,48.28,45.88,49.31
966,45.29,49.09,46.65,43.44,44.48,50.49,49.5,46.74,42.17,49.72,44.16,62.08,48.28,45.88,49.31
967,42.98,46.22,44.13,41.36,41.78,47.49,46.6,44.09,40.16,46.77,41.66,49.58,45.49,43.44,46.39
968,42.81,46.21,44.0,41.06,41.78,47.58,46.64,44.0,39.91,46.81,41.62,49.62,45.45,43.32,46.43
969,44.11,47.57,45.34,42.36,43.06,48.98,47.97,45.34,41.13,48.15,42.84,46.61,46.79,44.64,47.75
970,44.28,47.49,45.43,42.66,43.14,48.89,47.93,45.43,41.43,48.06,42.88,46.57,46.79,44.77,47.71
971,46.62,49.95,47.82,44.92,45.38,51.47,50.4,47.78,43.58,50.59,45.1,48.98,49.21,47.13,50.17
972,54.28,58.38,55.79,52.18,53.15,60.21,58.92,55.79,50.72,59.13,52.72,57.9,57.46,54.88,58.65
973,48.36,51.96,49.7,46.53,47.35,53.59,52.39,49.75,45.19,52.59,46.97,51.66,51.14,48.93,52.2
974,45.18,49.16,46.67,43.23,44.68,50.89,49.62,46.9,42.01,49.85,44.32,48.92,48.35,45.9,49.4
975,42.13,46.22,44.1,41.76,41.92,47.88,46.64,44.01,38.56,46.86,41.58,48.08,45.41,43.03,46.47
976,40.48,44.27,41.95,38.69,40.07,45.86,44.67,42.15,37.51,44.88,39.83,46.13,43.41,41.3,44.47
977,40.33,43.97,41.71,38.6,39.73,45.55,44.38,41.79,37.5,44.58,39.49,45.8,43.08,40.98,44.17
978,40.19,43.64,41.52,38.59,39.47,45.22,44.05,41.56,37.46,44.25,39.23,43.27,42.8,40.76,43.84
979,38.8,42.13,40.04,37.21,38.06,43.65,42.52,40.12,36.12,42.71,37.87,41.83,41.36,39.34,42.32
980,37.47,40.73,38.71,35.98,36.72,42.21,41.11,38.75,34.89,41.33,36.54,40.42,39.95,38.0,40.92
981,16.83,41.34,30.33,17.1,12.38,42.77,42.21,17.89,16.42,42.31,12.33,50.0,54.74,18.14,42.29
982,30.13,41.59,36.11,29.26,27.96,43.09,42.19,31.34,28.34,42.37,27.84,46.07,46.22,30.97,42.1
983,25.59,41.55,34.17,25.12,22.58,42.99,42.24,26.72,24.29,42.37,22.52,47.47,49.18,26.54,42.21
984,30.18,39.69,35.05,29.22,28.33,41.12,40.19,31.35,28.37,40.4,28.24,43.48,43.09,30.89,40.09
985,25.67,40.41,33.52,25.09,22.94,41.85,41.07,26.85,24.32,41.24,22.89,45.84,47.26,26.61,41.0
986,28.01,41.61,35.19,27.23,25.77,43.1,42.22,29.41,26.36,42.38,25.69,46.55,47.48,29.08,42.15
987,30.39,41.78,36.28,29.3,28.87,43.18,42.36,32.05,28.38,42.49,28.78,47.74,46.01,31.47,42.27
988,31.73,38.34,34.86,30.25,31.04,39.7,38.79,33.34,29.39,38.98,30.98,42.91,39.57,32.58,38.65
989,31.74,38.63,35.02,30.23,31.18,40.04,39.12,33.49,29.36,39.35,31.12,43.27,39.95,32.63,38.96
990,31.82,35.67,33.4,30.22,31.69,36.99,36.07,33.45,29.37,36.27,31.69,41.7,35.19,32.55,35.89
991,31.74,35.7,33.38,30.25,31.4,37.02,36.07,33.23,29.4,36.27,31.43,41.79,35.31,32.44,35.92
992,28.09,36.64,32.44,27.09,26.63,37.99,37.16,29.36,26.27,37.3,26.68,44.26,39.49,28.83,37.03
993,28.06,36.45,32.32,27.09,26.59,37.8,36.96,29.3,26.27,37.1,26.65,43.27,39.24,28.77,36.83
994,28.06,36.45,32.32,27.09,26.59,37.8,36.96,29.3,26.27,37.1,26.65,43.27,39.24,28.77,36.83
995,28.06,36.45,32.32,27.09,26.59,37.8,36.96,29.3,26.27,37.1,26.65,43.27,39.24,28.77,36.83
996,33.39,36.12,34.46,32.19,32.72,37.46,36.46,34.42,31.29,36.59,32.66,43.03,35.49,33.72,36.29
997,33.01,35.78,34.1,31.79,32.32,37.07,36.15,34.03,30.93,36.28,32.29,42.66,35.09,33.31,35.95
998,37.02,39.7,38.08,35.88,35.85,41.2,40.1,37.86,34.86,40.29,35.81,46.51,39.07,37.21,39.92
999,39.4,41.95,40.36,38.35,37.74,43.68,42.38,39.98,37.23,42.53,37.77,43.19,41.26,39.4,42.14
