,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx
879,44.38,45.2,41.34,41.92,41.26,46.28,41.09,44.92,35.22,44.71,42.94,42.82,41.71,39.86,43.52
880,44.38,45.2,41.34,41.92,41.26,46.28,41.09,44.92,35.22,44.71,42.94,42.82,41.71,39.86,43.52
881,44.38,45.2,41.34,41.92,41.26,46.28,41.09,44.92,35.22,44.71,42.94,42.82,41.71,39.86,43.52
882,45.22,46.06,41.64,44.61,41.3,47.08,41.68,45.77,-13.55,45.56,43.72,43.35,42.05,39.97,44.64
883,44.39,45.2,40.99,43.87,40.7,49.09,40.95,44.92,-13.5,44.71,42.87,42.62,41.4,39.35,43.77
884,43.36,44.2,39.89,40.56,39.45,48.25,39.93,43.92,-10.76,43.68,41.92,41.48,40.21,38.25,42.92
885,43.36,44.2,39.97,40.6,39.6,45.13,39.97,43.88,-10.72,43.68,41.92,41.57,40.32,38.41,42.92
886,43.44,44.24,40.15,40.79,39.99,45.17,40.11,44.0,34.08,43.8,42.12,41.79,40.51,38.71,43.0
887,44.42,45.25,41.1,41.76,40.98,46.2,41.02,44.96,34.94,44.75,43.03,42.78,41.52,39.63,43.89
888,44.42,45.25,41.06,43.83,40.9,46.2,41.02,44.96,-10.74,44.79,43.03,42.74,41.47,39.55,43.93
889,44.42,45.24,40.86,43.7,40.5,46.15,40.95,44.96,-10.69,44.75,43.07,42.54,41.27,39.26,44.06
890,43.81,44.7,40.42,42.99,40.09,45.52,40.46,44.38,-10.69,44.22,42.52,42.08,40.82,38.84,43.49
891,45.33,46.21,41.81,44.46,41.48,49.89,41.86,45.91,-10.7,45.75,44.03,43.53,42.23,40.14,45.0
892,45.33,46.25,41.98,42.4,41.81,51.94,41.89,45.91,35.06,45.74,43.94,43.69,42.4,40.47,44.78
893,45.33,46.25,41.9,42.36,41.69,47.19,41.86,45.91,35.11,45.75,43.91,43.61,42.32,40.35,44.66
894,45.37,46.25,41.86,42.36,41.65,47.31,41.86,45.96,-10.15,45.79,43.99,43.61,42.27,40.26,44.78
895,45.45,46.34,42.06,42.43,41.93,47.39,41.97,46.04,-10.15,45.88,44.11,43.78,42.48,40.54,44.91
896,45.33,46.25,41.86,42.32,41.77,47.3,41.86,45.96,-10.19,45.75,43.95,43.65,42.32,40.35,44.83
897,45.29,46.25,41.66,42.32,41.28,47.27,41.78,45.92,-10.15,45.71,43.91,43.41,42.08,39.99,44.83
898,46.32,47.25,42.6,43.28,42.26,48.34,42.73,46.92,-10.19,46.74,44.86,44.44,43.07,40.89,45.76
899,50.8,51.83,46.86,47.52,46.58,61.7,46.86,51.46,-10.16,51.27,49.16,48.83,47.28,45.03,50.09
900,50.89,51.87,46.81,47.56,46.53,61.74,46.91,51.55,-10.25,51.31,49.16,48.83,47.28,44.98,50.19
901,51.52,52.57,47.3,48.06,46.97,61.75,47.44,52.23,-10.25,52.0,49.81,49.44,47.82,45.36,50.9
902,51.52,52.62,47.25,48.06,46.92,58.42,47.44,52.23,-11.65,52.0,49.81,49.39,47.82,45.31,50.95
903,48.74,49.73,44.53,45.38,44.08,56.16,44.84,49.42,-11.63,49.19,47.09,46.59,45.16,42.6,48.21
904,48.28,49.26,44.19,44.95,43.84,61.47,44.46,48.95,-11.57,48.73,46.64,46.24,44.81,42.28,47.7
905,46.24,47.21,42.24,42.92,41.82,54.11,42.5,46.88,-11.59,46.66,44.62,44.2,42.75,40.42,45.77
906,45.0,45.99,41.12,41.78,40.62,53.16,41.36,45.62,-10.27,45.42,43.47,42.97,41.53,39.38,44.59
907,45.29,46.21,41.26,41.97,40.8,61.68,41.59,45.88,-11.57,45.67,43.8,43.26,41.8,39.47,44.84
908,45.0,45.95,41.03,41.73,40.53,53.17,41.36,45.62,-11.52,45.42,43.51,42.97,41.53,39.21,44.55
909,48.75,49.78,44.71,45.33,44.26,56.15,44.89,49.42,-11.71,49.2,47.17,46.68,45.2,42.78,48.21
910,48.74,49.73,44.62,45.25,44.17,54.84,44.84,49.42,-11.61,49.19,47.18,46.64,45.12,42.69,48.3
911,48.79,49.82,44.66,45.33,44.21,54.92,44.89,49.47,-11.66,49.24,47.17,46.73,45.2,42.78,48.21
912,45.0,45.99,41.03,41.69,40.45,49.73,41.36,45.66,-10.22,45.42,43.51,42.93,41.53,39.17,44.5
913,44.21,45.19,40.27,40.89,39.71,49.03,40.6,44.82,-10.26,44.62,42.67,42.18,40.76,38.49,43.68
914,42.22,43.14,36.73,37.37,36.3,47.27,36.78,42.81,-10.21,42.64,41.6,39.5,37.24,35.18,42.02
915,41.96,42.89,38.45,38.88,38.1,43.71,38.6,42.54,32.23,42.35,40.61,40.19,38.84,36.87,41.46
916,41.89,42.81,38.42,38.84,38.07,43.59,38.53,42.47,32.37,42.27,40.54,40.12,38.73,36.92,41.39
917,42.0,42.93,38.63,39.02,38.36,43.79,38.67,42.58,32.64,42.39,40.6,40.33,38.94,37.16,41.38
918,42.23,43.08,38.65,39.2,38.22,47.29,38.85,42.81,32.58,42.61,40.83,40.44,39.04,37.02,41.72
919,42.41,43.23,38.82,39.41,38.39,49.35,39.02,42.96,32.77,42.76,41.05,40.62,39.25,37.18,41.98
920,43.4,44.24,39.6,40.37,39.01,48.25,39.93,43.96,34.02,43.76,42.08,41.4,40.05,37.85,43.04
921,42.33,43.19,38.71,39.41,38.16,44.1,38.98,42.88,33.29,42.72,41.01,40.46,39.14,37.03,41.91
922,42.12,43.01,38.59,39.29,38.08,43.84,38.82,42.7,33.54,42.51,40.8,40.3,38.98,36.96,41.69
923,42.16,43.01,38.55,39.29,37.97,43.72,38.82,42.7,33.62,42.51,40.84,40.26,38.94,36.84,41.77
924,42.23,43.08,38.5,39.24,37.8,43.66,38.85,42.77,33.41,42.58,40.94,40.24,38.93,36.67,41.84
925,42.34,43.2,38.64,39.34,37.98,43.86,38.95,42.88,33.3,42.73,41.01,40.39,39.07,36.88,41.91
926,42.23,43.08,38.69,39.31,38.18,43.7,38.88,42.77,33.2,42.58,40.94,40.36,39.04,37.02,41.84
927,42.35,43.2,33.86,34.86,33.46,43.71,33.51,42.92,28.63,42.82,43.34,38.3,34.53,32.43,42.67
928,46.03,46.91,33.35,34.55,33.13,47.55,32.42,46.66,27.22,46.56,48.62,40.13,34.22,32.05,46.92
929,45.97,46.92,33.32,34.61,33.1,47.65,32.42,46.67,27.21,46.59,48.63,40.1,34.22,32.02,46.96
930,46.18,47.16,34.27,35.52,33.96,47.92,33.45,46.91,28.21,46.78,48.47,40.63,35.11,32.89,47.03
931,46.28,47.25,34.14,35.52,33.83,48.01,33.45,47.0,27.94,46.88,48.54,40.68,35.11,32.73,47.16
932,46.25,47.23,34.17,35.52,33.86,47.95,33.45,46.98,28.04,46.85,48.5,40.66,35.11,32.76,47.13
933,43.83,44.73,34.1,35.18,33.78,45.39,33.61,44.45,28.25,44.35,45.2,39.24,34.89,32.7,44.36
934,43.4,44.2,39.53,40.17,38.89,44.96,39.89,43.92,33.55,43.72,42.0,41.32,40.05,37.7,42.92
935,44.27,45.13,40.4,41.05,39.75,45.9,40.73,44.8,34.25,44.64,42.84,42.19,40.89,38.53,43.78
936,46.21,47.15,34.3,35.56,34.13,47.81,33.45,46.9,28.11,46.81,48.5,40.71,35.18,32.96,46.99
937,48.16,49.09,40.27,41.33,39.77,49.86,40.1,48.8,33.96,48.62,48.31,44.34,40.99,38.48,48.14
938,48.86,49.78,42.53,43.59,41.9,50.56,42.66,49.48,36.24,49.32,48.28,45.69,43.24,40.51,48.65
939,42.35,43.13,38.61,39.32,38.07,43.86,38.88,42.85,32.81,42.7,41.11,40.38,39.08,36.82,41.92
940,45.11,45.85,41.37,41.91,40.88,46.64,41.5,45.61,34.98,45.44,43.82,43.11,41.75,39.55,44.77
941,48.25,49.1,44.08,44.93,43.37,49.99,44.39,48.83,37.82,48.65,46.92,46.04,44.61,41.99,47.86
942,48.35,49.19,44.17,45.06,43.5,50.08,44.48,48.93,38.07,48.71,46.97,46.13,44.75,42.08,47.77
943,59.19,60.44,34.92,37.23,35.23,61.21,32.43,60.2,27.2,60.18,66.61,48.32,36.49,33.95,61.6
944,59.13,60.24,44.45,46.31,44.14,61.23,43.49,59.96,36.83,59.84,61.9,52.32,45.68,42.58,59.86
945,59.17,60.28,44.41,46.24,44.16,61.27,43.39,60.01,36.61,59.88,62.1,52.37,45.65,42.51,60.0
946,67.78,69.22,37.2,40.04,37.7,70.04,33.87,69.0,28.24,69.0,77.75,54.13,39.08,36.33,71.13
947,67.47,68.88,37.18,40.01,37.77,69.69,33.88,68.69,28.23,68.68,77.37,53.97,39.05,36.34,70.79
948,60.48,61.55,44.49,46.45,44.12,62.49,43.36,61.31,37.07,61.24,63.97,53.0,45.75,42.6,61.56
949,61.89,62.99,44.54,46.55,44.22,63.98,43.22,62.75,36.91,62.64,65.87,53.83,45.82,42.65,63.06
950,71.78,73.17,48.14,50.71,48.09,74.24,46.06,72.9,39.23,72.81,77.98,61.0,49.81,46.3,73.6
951,49.82,50.75,37.15,38.72,36.83,51.62,36.36,50.52,30.93,50.42,52.04,43.92,38.23,35.42,50.31
952,57.93,59.18,34.14,38.3,34.52,61.3,31.61,58.95,-12.59,58.93,64.95,47.26,35.65,33.17,60.14
953,57.96,59.24,37.87,35.08,37.96,60.19,35.76,58.96,-8.76,58.87,63.35,48.78,39.04,36.69,59.81
954,58.21,59.36,51.04,46.34,50.23,60.65,50.88,59.0,-8.76,58.75,57.32,54.4,51.62,48.57,57.87
955,58.2,59.37,48.66,43.86,48.07,60.6,48.03,58.98,-8.56,58.81,58.56,53.42,49.26,46.53,58.32
956,58.36,59.38,53.39,48.22,52.54,60.71,53.45,59.06,-8.83,58.79,56.44,55.48,53.82,50.83,57.56
957,58.63,59.65,53.8,48.49,53.04,60.99,53.74,59.33,-8.77,59.12,56.75,55.84,54.17,51.27,57.88
958,58.42,59.44,53.55,47.87,52.8,60.83,53.55,59.11,-8.53,58.9,56.54,55.63,53.97,51.03,57.56
959,58.69,59.71,53.84,48.57,53.2,61.1,53.79,59.38,-9.28,59.12,56.8,55.94,54.27,51.43,57.77
960,59.28,60.32,54.24,49.62,53.48,61.67,54.29,59.99,-13.28,59.72,57.27,56.46,54.72,51.58,58.25
961,59.39,60.42,54.32,49.75,53.62,61.78,54.43,60.09,-13.28,59.88,57.42,56.61,54.92,51.71,58.46
962,58.63,59.6,53.53,48.59,52.78,60.99,53.74,59.33,-9.29,59.12,56.75,55.84,54.22,50.84,57.72
963,59.64,60.57,54.49,48.98,53.62,61.88,54.71,60.35,-8.21,60.13,57.83,56.74,55.15,51.7,58.7
964,58.41,59.32,53.12,47.8,52.1,60.5,53.49,59.05,-8.19,58.84,56.54,55.41,53.81,50.28,57.51
965,58.36,59.32,53.23,47.95,52.42,60.5,53.49,59.0,-8.38,58.84,56.32,55.58,54.03,50.44,57.13
966,57.24,58.24,52.31,47.1,51.47,59.39,52.52,57.88,-8.12,57.72,55.35,54.51,53.04,49.63,56.19
967,54.48,55.38,49.59,44.64,48.69,56.53,49.89,55.08,-8.21,54.88,52.63,51.74,50.29,47.0,53.58
968,49.83,50.65,45.75,49.29,45.15,51.7,45.79,50.37,-10.4,50.24,48.17,47.58,46.35,43.51,48.82
969,48.44,49.24,44.43,47.85,43.9,50.17,44.48,48.97,-10.35,48.79,46.79,46.21,44.97,42.34,47.46
970,48.51,49.35,44.33,45.17,43.61,50.29,44.5,49.09,37.61,48.91,46.9,46.15,44.86,42.1,47.66
971,48.39,49.19,44.3,45.15,43.64,50.17,44.44,48.92,37.55,48.75,46.79,46.13,44.88,42.08,47.55
972,48.34,49.14,44.13,45.02,43.29,50.11,44.35,48.88,37.43,48.7,46.74,45.94,44.7,41.82,47.55
973,48.51,49.31,44.19,45.17,43.43,50.29,44.5,49.04,37.46,48.87,46.9,46.1,44.86,41.88,47.71
974,49.33,50.15,44.9,45.89,44.04,51.1,45.26,49.88,38.15,49.7,47.7,46.84,45.58,42.5,48.47
975,53.9,54.74,49.1,50.19,48.16,55.83,49.45,54.44,41.78,54.3,52.02,51.18,49.8,46.48,52.96
976,54.54,55.39,49.98,50.98,49.28,56.55,50.13,55.09,42.71,54.94,52.59,52.03,50.58,47.58,53.44
977,54.6,55.5,50.08,51.08,49.48,56.61,50.23,55.2,42.94,55.0,52.74,52.14,50.68,47.77,53.54
978,57.22,58.11,52.49,53.43,51.86,59.33,52.59,57.85,44.28,57.64,55.27,54.64,53.12,50.02,56.17
979,57.25,58.19,52.51,53.46,51.93,59.3,52.62,57.88,44.35,57.67,55.3,54.67,53.14,50.15,56.25
980,54.65,55.5,50.13,50.98,49.63,56.61,50.23,55.25,42.23,55.05,52.74,52.24,50.73,47.82,53.65
981,53.57,54.4,49.08,49.92,48.44,55.43,49.23,54.15,41.5,53.96,51.74,51.15,49.67,46.77,52.68
982,53.24,54.07,48.79,49.57,48.25,55.1,48.93,53.83,41.2,53.63,51.38,50.84,49.37,46.58,52.36
983,49.1,49.87,44.86,45.67,44.28,50.82,45.09,49.64,37.91,49.46,47.39,46.85,45.45,42.74,48.29
984,48.71,49.42,44.55,45.31,43.97,50.32,44.73,49.2,37.84,49.02,47.05,46.43,45.04,42.49,47.99
985,48.67,49.43,44.55,45.36,44.01,50.32,44.73,49.16,38.06,49.02,47.01,46.39,45.09,42.54,47.99
986,48.87,49.63,44.61,45.5,43.98,50.57,44.87,49.36,38.5,49.18,47.2,46.49,45.14,42.49,48.33
987,54.75,55.61,49.68,50.98,48.62,56.98,50.28,55.31,43.24,55.16,52.94,51.84,50.43,47.06,54.15
988,46.49,47.26,42.05,43.2,41.03,48.37,42.65,47.0,36.59,46.83,44.91,43.89,42.69,39.75,45.93
989,44.55,45.24,40.29,41.32,39.4,46.34,40.87,44.99,34.48,44.87,42.99,42.17,40.99,38.09,43.97
990,44.59,45.24,40.42,41.36,39.64,46.3,40.91,45.04,34.44,44.87,43.07,42.21,41.03,38.33,44.06
991,45.55,46.37,34.25,35.68,33.9,47.23,33.68,46.18,28.36,46.09,47.42,40.21,35.24,32.73,46.17
992,42.53,43.19,38.59,39.49,37.89,44.13,39.06,42.96,32.84,42.81,41.13,40.34,39.25,36.6,41.99
993,42.54,43.22,36.79,37.86,36.17,44.05,37.06,43.0,-10.06,42.86,41.95,39.57,37.52,34.92,42.35
994,46.62,47.26,42.29,43.27,41.47,48.24,42.85,47.05,36.02,46.92,45.16,44.22,43.02,40.06,46.23
995,48.69,49.41,44.22,45.25,43.36,50.4,44.8,49.19,-10.05,49.01,47.22,46.19,44.98,41.89,48.38
996,48.74,49.42,44.26,45.29,43.37,50.45,44.84,49.19,-10.05,49.06,47.18,46.19,45.02,41.93,48.3
997,48.7,49.42,44.35,45.38,43.54,50.41,44.89,49.2,-10.09,49.01,47.17,46.28,45.11,42.06,48.12
998,54.54,55.34,49.52,50.68,48.67,56.39,50.17,55.04,-10.19,54.89,52.63,51.78,50.48,46.96,53.69
999,50.42,51.26,45.73,46.99,44.8,52.28,46.43,50.93,39.04,50.75,48.7,47.82,46.66,43.27,49.59
