,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod
879,62.0,50.91,59.7,-25.46,70.45,63.74,84.05,69.32,73.92,63.5,60.13,68.6,68.34,203.33,69.86
880,63.26,51.58,61.06,37.6,72.42,65.57,75.82,71.04,74.27,65.01,61.44,66.04,70.04,113.17,71.6
881,62.18,51.1,59.83,38.46,71.09,64.07,71.31,69.54,73.01,63.7,60.2,64.3,68.57,93.7,70.09
882,57.42,49.0,54.94,37.85,70.38,58.83,65.09,63.54,72.86,58.49,55.28,58.84,62.77,82.53,64.04
883,57.69,49.11,55.22,37.85,70.27,58.96,65.29,63.88,73.03,58.67,55.5,59.02,63.03,82.54,64.36
884,58.02,49.28,55.5,37.9,70.28,59.14,65.45,64.23,72.83,58.97,55.79,59.26,63.37,82.56,64.72
885,57.97,49.28,55.45,37.85,70.28,59.08,65.39,64.15,72.98,58.91,55.73,59.2,63.31,82.55,64.64
886,62.72,51.65,60.27,38.52,71.63,64.67,71.78,70.04,73.2,64.17,60.58,64.78,69.07,94.7,70.59
887,57.42,49.01,54.88,37.84,70.01,58.82,65.03,63.47,73.07,58.37,55.22,58.78,62.64,82.53,63.96
888,59.21,49.87,56.76,29.2,66.63,60.9,69.14,65.71,73.17,60.44,57.11,61.48,64.88,97.14,66.27
889,58.0,49.3,55.53,37.82,67.03,59.29,65.48,64.13,73.14,59.06,55.87,59.46,63.28,82.22,64.63
890,62.31,51.41,59.98,42.69,71.09,64.1,70.23,69.55,72.66,63.8,60.35,64.08,68.58,87.58,70.1
891,66.68,53.81,64.59,37.84,76.55,69.49,80.61,75.04,76.31,68.76,64.98,70.05,73.96,122.97,75.63
892,65.76,53.09,63.68,37.7,75.19,68.51,79.44,73.91,76.59,67.73,64.07,69.11,72.94,120.37,74.49
893,60.63,50.59,58.38,40.88,68.77,62.21,68.5,67.59,72.99,61.91,58.74,62.29,66.7,85.63,68.12
894,60.54,50.46,58.35,41.03,68.73,62.35,68.58,67.49,74.02,61.93,58.71,62.38,66.6,85.71,68.02
895,59.84,50.17,57.63,40.24,67.79,61.53,67.76,66.68,74.05,61.11,57.92,61.56,65.81,84.96,67.2
896,63.72,52.14,61.53,45.93,72.99,64.52,74.71,71.29,73.38,65.38,61.91,65.83,70.32,99.04,71.79
897,63.27,52.39,61.47,49.46,72.12,64.96,72.4,70.68,73.49,64.65,61.33,64.61,69.78,90.91,71.23
898,63.17,52.63,61.3,52.1,71.51,64.97,71.35,70.3,73.62,64.53,61.17,64.44,69.41,85.65,70.84
899,62.91,52.44,61.03,49.52,71.16,64.81,72.06,69.97,73.63,64.25,61.02,64.22,69.09,91.01,70.51
900,63.9,52.26,61.65,61.89,72.8,65.44,67.61,71.3,73.38,65.25,62.09,64.43,70.32,64.38,71.86
901,63.27,52.17,61.08,61.52,71.16,64.89,66.94,70.35,72.94,64.58,61.52,63.83,69.4,63.89,70.91
902,63.42,52.24,61.24,62.75,71.29,65.7,67.66,70.76,72.89,64.94,61.68,64.37,69.8,65.19,71.31
903,62.93,52.23,60.83,62.27,71.16,65.2,67.21,70.29,73.14,64.51,61.33,63.95,69.35,64.7,70.84
904,62.42,51.97,60.25,61.67,70.47,64.63,66.65,69.65,73.1,63.83,60.68,63.27,68.73,64.07,70.25
905,44.76,-18.85,52.94,54.08,72.24,56.74,63.89,71.36,73.29,56.14,53.26,55.59,68.73,56.14,72.07
906,62.58,51.99,60.48,62.28,71.1,65.13,67.15,70.01,73.13,64.2,60.79,63.83,69.13,64.75,70.61
907,62.62,52.01,60.52,62.13,71.1,65.11,67.19,70.12,73.13,64.24,60.83,63.81,69.18,64.69,70.72
908,63.24,52.35,61.03,62.34,71.7,65.41,67.53,70.8,73.19,64.78,61.4,64.21,69.85,64.84,71.35
909,63.62,52.34,61.39,62.77,71.77,65.8,67.87,71.22,73.15,65.1,61.76,64.54,70.25,65.16,71.77
910,63.63,52.55,61.48,63.44,71.77,66.21,68.21,71.15,73.16,65.33,61.86,64.89,70.19,65.96,71.71
911,63.83,52.68,61.62,63.26,71.88,66.23,68.17,71.31,73.39,65.47,62.06,64.9,70.35,65.73,71.87
912,64.19,52.92,61.93,63.01,72.2,66.25,68.33,71.7,73.75,65.74,62.38,65.11,70.8,65.49,72.32
913,64.19,52.86,61.99,62.94,72.2,66.25,68.27,71.7,73.75,65.74,62.38,65.11,70.8,65.49,72.26
914,64.12,53.01,61.74,63.0,71.77,65.86,68.09,71.28,73.39,65.47,62.12,64.9,70.33,65.55,71.83
915,64.14,53.02,61.7,63.15,71.99,66.0,68.11,71.3,73.45,65.49,62.14,64.92,70.35,65.63,71.85
916,64.31,53.11,61.87,63.14,71.87,66.06,68.04,71.31,73.45,65.61,62.32,65.04,70.41,65.55,71.87
917,67.2,54.55,64.89,65.54,75.46,68.87,71.24,74.93,76.26,68.74,65.35,68.08,73.97,68.09,75.52
918,67.11,54.47,64.93,65.63,75.52,68.98,71.41,75.06,76.31,68.84,65.39,68.12,74.08,68.58,75.64
919,70.91,56.35,68.73,65.2,80.02,73.44,78.93,79.59,80.93,72.95,69.29,72.71,78.53,87.75,80.22
920,64.51,53.11,62.2,62.04,72.07,66.53,69.62,71.69,72.89,66.02,62.77,65.68,70.79,71.09,72.26
921,69.1,55.45,66.88,64.52,77.76,71.74,76.7,77.36,78.59,71.06,67.42,70.85,76.34,84.26,77.97
922,68.16,54.96,65.8,63.61,76.54,70.19,74.64,76.27,77.55,69.84,66.34,69.45,75.28,79.36,76.88
923,68.38,55.06,66.02,66.19,76.95,70.28,73.15,76.54,77.82,70.08,66.56,69.45,75.55,71.59,77.15
924,68.27,55.02,65.8,65.75,77.35,69.71,72.43,76.41,77.68,69.77,66.33,68.98,75.42,69.26,77.01
925,68.53,62.64,64.77,65.55,74.64,68.95,70.71,73.88,75.04,68.68,65.3,67.95,73.07,68.22,74.44
926,68.64,68.97,63.8,63.8,110.57,68.31,70.22,71.58,72.76,67.79,64.32,67.36,71.06,72.26,72.11
927,68.97,69.29,64.11,55.18,110.7,68.44,73.15,71.86,72.91,68.04,64.57,67.88,71.33,90.96,72.31
928,68.14,62.49,64.11,58.62,118.7,68.31,72.4,73.09,74.23,68.18,64.57,67.72,72.35,82.2,73.64
929,68.61,68.93,63.53,63.85,134.68,67.44,68.54,71.41,72.58,67.57,64.05,66.59,70.89,66.33,71.93
930,66.69,61.83,62.66,63.23,72.32,66.64,68.19,71.4,72.51,66.64,63.11,65.8,70.7,65.74,71.93
931,68.54,68.87,63.41,63.67,72.32,67.31,68.41,71.41,72.51,67.44,63.87,66.46,70.89,66.07,71.92
932,69.23,69.49,63.98,64.29,72.58,67.98,69.11,72.06,73.17,68.12,64.51,67.2,71.53,66.83,72.58
933,73.53,73.81,68.02,68.53,77.16,72.42,73.63,76.61,77.79,72.49,68.51,71.58,76.05,71.45,77.16
934,73.59,73.94,68.21,68.56,77.37,72.47,73.59,76.74,77.86,72.62,68.7,71.63,76.18,71.22,77.23
935,75.55,75.84,69.95,69.6,79.07,74.62,76.46,78.65,79.79,74.62,70.53,73.84,78.07,77.14,79.15
936,72.78,72.99,67.46,68.49,76.04,72.03,73.0,75.62,76.73,71.88,67.94,71.06,75.14,71.29,76.17
937,72.34,72.47,66.85,64.93,75.56,71.45,74.05,75.08,76.05,71.31,67.4,70.64,74.6,78.87,75.64
938,75.32,75.54,69.81,70.51,78.69,74.39,75.48,78.33,79.34,74.39,70.38,73.54,77.83,73.45,78.83
939,73.92,74.13,68.51,57.57,77.16,73.36,78.86,76.95,77.87,73.15,69.07,72.88,76.45,100.4,77.52
940,73.78,73.92,68.37,57.65,77.15,73.28,78.79,76.8,77.71,73.08,68.94,72.81,76.3,100.49,77.36
941,70.15,70.35,65.01,66.28,73.49,69.62,70.63,73.09,74.16,69.49,65.55,68.69,72.62,68.91,73.63
942,70.89,71.09,65.71,66.64,74.27,70.15,71.17,73.86,74.93,70.15,66.18,69.27,73.38,69.37,74.4
943,70.89,71.09,65.71,66.51,74.27,70.09,71.09,73.86,74.87,70.15,66.24,69.14,73.38,69.07,74.33
944,70.97,71.18,65.72,66.32,74.82,70.03,70.97,73.88,74.75,70.1,66.26,69.15,73.4,68.89,74.35
945,71.24,71.37,65.84,66.24,74.82,70.09,70.9,73.94,74.75,70.23,66.44,69.21,73.4,68.8,74.41
946,71.17,71.24,65.78,66.32,74.61,70.09,70.9,73.8,74.69,70.17,66.38,69.22,73.33,68.88,74.28
947,71.2,71.34,65.81,66.28,74.64,70.06,71.0,73.91,74.85,70.19,66.41,69.18,73.43,68.84,74.38
948,75.6,75.67,69.87,70.5,79.18,74.45,75.39,78.39,79.33,74.6,70.58,73.52,77.89,73.33,78.89
949,74.73,74.8,69.13,69.9,78.28,73.74,74.67,77.5,78.42,73.81,69.84,72.82,77.0,72.71,77.99
950,69.15,69.22,64.03,65.35,72.7,68.63,69.35,71.71,72.57,68.43,64.62,67.58,71.25,67.84,72.18
951,69.02,69.08,64.02,66.98,72.44,69.48,69.88,71.58,72.44,68.56,64.68,67.97,71.18,69.48,72.04
952,69.27,69.27,64.27,66.57,72.57,69.4,69.87,71.85,72.7,68.81,64.92,68.15,71.38,69.08,72.24
953,71.32,71.32,66.11,67.47,74.78,70.79,71.53,74.04,74.85,70.71,66.79,69.77,73.56,70.04,74.44
954,76.38,78.91,70.73,71.96,80.0,75.65,76.45,79.13,79.93,75.65,71.45,74.64,78.62,74.71,79.57
955,76.3,78.84,70.73,72.1,79.93,75.73,76.45,79.06,79.86,75.65,71.52,74.64,78.55,74.85,79.49
956,76.88,79.42,71.26,72.21,80.47,76.08,76.81,79.59,80.39,76.22,72.06,75.13,79.15,75.06,80.03
957,70.06,72.5,64.94,65.74,73.33,69.27,69.93,72.59,73.39,69.4,65.74,68.33,72.13,68.2,72.99
958,70.9,73.33,65.65,66.39,74.26,70.03,70.7,73.39,74.2,70.16,66.39,69.01,72.98,68.82,73.86
959,72.65,75.02,67.34,68.66,76.04,72.11,72.72,75.21,75.83,72.03,68.1,71.07,74.72,71.21,75.62
960,79.85,80.18,74.09,75.61,83.8,79.4,80.08,82.74,83.42,79.33,74.92,78.26,82.28,78.49,83.2
961,80.67,80.92,74.84,76.22,84.59,80.21,80.83,83.51,84.21,80.21,75.69,79.14,82.98,79.24,83.97
962,85.96,86.28,79.67,80.66,90.2,85.06,85.79,89.06,89.87,85.31,80.57,83.91,88.49,83.67,89.55
963,91.09,92.22,85.48,84.52,95.76,89.62,91.71,94.55,95.41,90.22,85.39,88.59,93.94,87.63,95.07
964,85.61,86.66,80.56,80.65,89.85,84.96,86.83,88.71,89.69,85.13,80.57,83.91,88.22,83.75,89.2
965,84.67,85.72,79.76,80.64,88.86,84.51,86.12,87.65,88.54,84.27,79.68,83.14,87.17,83.62,88.13
966,83.75,83.59,77.92,80.64,87.9,84.15,84.63,86.78,87.67,83.59,78.96,82.71,86.3,83.75,87.27
967,82.06,81.91,76.35,79.17,86.13,82.45,82.92,85.03,85.98,81.91,77.37,80.97,84.56,82.14,85.51
968,78.43,78.36,72.91,75.52,82.32,78.73,79.18,81.35,82.24,78.21,73.88,77.16,80.9,78.36,81.8
969,78.67,78.67,73.13,75.52,82.49,78.82,79.34,81.59,82.49,78.37,74.1,77.39,81.07,78.37,82.05
970,78.34,78.34,72.9,75.44,82.07,78.56,79.01,81.18,82.07,78.05,73.87,77.0,80.73,78.19,81.62
971,72.34,72.28,67.26,69.18,75.65,72.28,72.62,74.89,75.65,71.94,68.15,70.9,74.48,71.66,75.3
972,72.47,75.74,67.24,68.48,75.85,71.85,72.33,75.08,75.98,71.85,68.07,70.54,74.6,70.82,75.5
973,71.22,74.56,66.15,67.57,74.54,70.75,71.29,73.86,74.74,70.68,66.96,69.53,73.39,69.93,74.27
974,71.15,74.49,66.15,66.55,74.67,70.21,70.95,73.93,74.95,70.54,66.96,69.33,73.38,68.92,74.33
975,68.98,74.1,64.07,63.48,72.52,67.54,68.39,71.6,72.59,68.26,64.85,67.02,71.14,65.84,72.0
976,68.91,74.02,63.99,62.45,72.59,68.19,69.76,71.53,72.59,68.45,64.71,67.75,71.14,71.56,71.93
977,69.09,74.27,64.11,64.17,72.77,67.91,68.77,71.78,72.77,68.37,64.83,67.19,71.32,66.53,72.18
978,68.92,73.31,63.88,64.14,72.52,67.8,68.72,71.54,72.52,68.26,64.54,67.15,71.08,66.63,71.93
979,68.9,73.23,63.87,64.58,72.44,67.99,68.84,71.52,72.51,68.25,64.52,67.27,71.0,67.07,71.92
980,68.91,73.24,63.75,64.27,72.05,67.73,68.71,71.46,72.38,68.12,64.4,67.08,71.0,66.69,71.85
981,65.22,66.7,56.87,60.96,68.32,64.17,61.39,67.57,68.57,64.42,60.96,63.43,67.14,63.12,68.01
982,63.97,65.44,55.65,59.78,67.0,62.94,60.2,66.34,67.31,63.24,59.72,62.27,65.85,62.02,66.7
983,62.55,64.02,54.29,58.34,65.64,61.42,58.85,64.93,65.87,61.72,58.34,60.77,64.45,60.54,65.28
984,62.49,62.67,57.81,58.7,65.7,61.6,62.49,64.86,65.87,61.78,58.34,60.89,64.45,60.89,65.28
985,64.71,64.83,59.92,61.21,68.04,64.04,64.96,67.17,68.16,64.1,60.47,63.3,66.68,63.61,67.54
986,65.11,65.24,60.12,60.49,68.2,63.69,64.87,67.52,68.51,64.25,60.74,63.2,67.09,62.77,67.95
987,51.83,57.96,47.82,47.57,53.89,50.36,51.34,53.65,59.96,51.0,48.26,50.07,53.31,49.43,53.94
988,53.36,59.49,49.23,49.38,55.44,52.05,53.06,55.29,56.05,52.61,49.68,51.7,54.93,51.29,55.58
989,56.56,62.6,52.08,52.29,58.65,55.07,56.14,58.49,60.9,55.6,52.56,54.64,58.11,54.22,58.81
990,56.76,68.99,52.11,52.37,58.68,55.1,56.16,58.52,60.92,55.63,52.58,54.62,58.14,54.24,58.84
991,56.72,68.91,52.07,52.87,58.59,55.38,56.4,58.48,60.86,55.65,52.6,54.9,58.06,54.85,58.8
992,56.69,68.93,52.05,52.31,58.61,54.98,56.1,58.51,60.45,55.52,52.52,54.55,58.08,54.18,58.83
993,56.73,69.57,52.08,52.61,58.54,55.17,56.24,58.49,59.46,55.6,52.56,54.69,58.11,54.54,58.81
994,56.73,69.57,52.08,52.61,58.54,55.17,56.24,58.49,59.46,55.6,52.56,54.69,58.11,54.54,58.81
995,56.73,69.57,52.08,52.61,58.54,55.17,56.24,58.49,59.46,55.6,52.56,54.69,58.11,54.54,58.81
996,53.57,56.7,49.23,50.19,55.13,52.36,53.26,55.13,57.02,52.45,49.63,51.75,54.78,51.95,55.44
997,56.77,59.9,52.11,53.51,58.43,55.59,56.55,58.43,59.44,55.65,52.6,54.89,58.05,55.38,58.75
998,55.91,59.15,51.48,52.43,57.97,54.59,55.75,57.71,58.56,54.91,52.06,53.96,57.34,54.33,58.07
999,55.75,55.81,51.33,51.86,58.07,54.23,55.59,57.7,58.55,54.81,51.91,53.86,57.33,53.8,58.07
