,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl
878,47.25,47.19,45.29,41.87,51.82,42.52,43.89,47.77,43.54,47.47,46.81,42.39,44.14,39.93,43.76
879,44.18,54.43,51.65,47.78,55.26,48.46,49.15,56.52,49.25,54.76,53.91,47.44,50.32,42.53,49.74
880,50.06,48.88,46.77,43.22,49.65,43.88,45.03,52.37,44.81,49.21,48.46,43.44,45.56,40.51,45.12
881,45.6,42.94,41.32,38.14,51.79,38.73,40.01,47.99,39.67,43.23,42.65,38.61,40.25,38.17,39.86
882,40.65,42.23,40.67,37.51,51.83,38.12,39.47,47.47,39.09,42.51,41.92,38.09,39.63,37.98,39.24
883,40.01,42.76,41.07,37.88,51.79,38.43,39.71,49.84,39.36,43.04,42.47,38.31,40.02,37.98,39.59
884,40.38,42.94,41.37,38.08,51.83,38.56,40.15,48.25,39.68,43.23,42.61,38.71,40.23,38.22,39.88
885,40.6,47.11,45.39,41.57,59.37,42.13,44.09,51.27,43.45,47.39,46.7,42.38,43.96,39.9,43.7
886,44.09,47.62,45.66,41.91,59.37,42.43,43.97,51.7,43.55,47.9,47.2,42.39,44.23,40.06,43.85
887,44.45,46.43,44.98,41.61,59.36,42.17,44.0,50.83,43.41,46.69,46.18,42.38,43.96,44.94,43.62
888,44.9,46.81,45.18,41.95,59.37,42.56,43.98,51.15,43.63,47.07,46.6,42.43,44.32,45.39,43.89
889,45.35,57.82,53.5,47.73,59.43,48.42,49.1,60.92,49.2,58.24,56.67,47.44,50.37,22.98,49.64
890,47.31,47.42,45.44,41.79,59.41,42.34,43.89,51.79,43.5,47.69,47.05,42.39,44.14,40.33,43.67
891,44.46,42.94,41.4,38.08,59.33,38.62,40.26,48.49,39.75,43.23,42.67,38.82,40.22,38.69,39.87
892,40.78,42.9,41.26,37.99,59.33,38.58,40.01,48.48,39.59,43.18,42.6,38.61,40.09,38.73,39.74
893,40.71,42.94,41.37,38.09,59.33,38.68,40.2,48.48,39.69,43.18,42.63,38.72,40.2,38.79,39.89
894,40.78,42.9,41.2,38.07,59.37,38.61,39.86,48.48,39.55,43.19,42.63,38.45,40.13,38.56,39.7
895,40.75,48.03,45.83,42.26,59.41,42.91,43.91,52.26,43.69,48.36,47.64,42.35,44.51,40.3,44.04
896,44.88,47.57,45.54,41.96,59.42,42.6,43.89,51.92,43.55,47.89,47.2,42.34,44.19,40.43,43.8
897,44.67,46.49,44.64,41.06,59.36,41.74,43.17,51.09,42.71,46.76,46.11,41.61,43.3,40.36,42.96
898,43.88,48.84,46.46,42.91,52.71,43.57,44.36,54.31,44.27,49.18,48.45,42.82,45.15,40.76,44.62
899,45.66,48.2,45.85,42.43,60.31,43.13,43.87,52.35,43.82,48.48,47.78,42.39,44.69,40.95,44.12
900,45.26,42.95,41.19,38.19,60.3,38.77,39.79,49.96,39.6,43.23,42.68,38.46,40.22,39.11,39.79
901,41.09,42.9,41.16,38.11,274.42,38.73,39.75,49.93,39.52,43.19,42.65,38.42,40.18,39.29,39.79
902,41.09,129.83,90.13,42.66,132.87,43.31,44.01,132.8,43.92,132.42,113.12,42.4,44.97,-491.16,44.4
903,-36.12,51.04,48.55,44.7,52.91,45.38,46.16,51.76,46.03,51.38,50.6,44.47,47.12,41.62,46.58
904,47.41,47.05,45.45,42.13,59.46,42.82,44.16,51.53,43.68,47.35,46.83,42.43,44.59,45.45,44.2
905,45.58,51.75,49.4,45.2,59.54,45.94,47.19,54.95,46.78,52.1,51.25,45.43,47.84,41.83,47.29
906,47.78,54.97,52.19,47.78,59.62,48.52,49.35,58.81,49.26,55.35,54.45,47.54,50.53,42.93,49.89
907,50.34,58.22,54.94,50.34,59.61,51.06,51.47,61.21,51.58,58.62,57.62,49.51,53.23,43.97,52.45
908,52.93,57.69,54.66,49.87,59.66,50.58,51.51,60.82,51.4,58.09,57.06,49.56,52.78,43.85,52.12
909,52.52,66.03,67.07,56.57,67.02,57.38,79.78,66.91,58.43,66.49,65.21,47.32,59.99,46.86,59.24
910,59.3,59.83,58.04,51.43,60.72,52.18,60.05,60.9,52.91,60.19,59.14,47.83,54.55,44.43,53.76
911,54.23,55.28,52.39,47.89,59.67,48.53,49.49,57.56,49.27,55.62,54.7,47.49,50.74,43.03,50.05
912,50.72,55.46,52.5,47.9,56.28,48.54,49.4,57.69,49.23,55.84,54.87,47.35,50.8,43.1,50.06
913,50.81,68.47,69.04,58.64,69.55,59.42,81.27,69.37,60.26,68.95,67.67,48.79,62.12,48.04,61.16
914,61.31,70.89,69.19,60.57,72.07,61.31,71.09,71.82,62.24,71.39,70.04,56.04,64.04,48.91,63.11
915,63.28,107.26,114.34,90.39,108.89,91.5,151.97,108.7,92.8,108.05,105.68,66.7,95.58,62.71,95.38
916,92.97,66.69,72.86,57.22,67.62,57.99,103.99,67.47,58.98,67.15,65.86,37.34,60.56,47.11,59.74
917,59.99,67.36,79.13,57.86,68.25,58.64,130.17,68.15,59.76,67.83,66.51,27.07,61.3,47.31,60.59
918,60.57,64.25,76.42,55.33,64.98,56.12,127.97,65.04,57.37,64.64,63.47,24.98,58.61,46.15,58.05
919,58.01,63.56,60.0,54.72,64.34,55.45,56.24,64.39,56.12,64.0,62.84,54.04,57.86,45.64,57.02
920,57.41,64.5,62.14,55.76,65.23,56.51,61.92,65.33,56.74,64.94,63.79,51.71,58.91,49.61,57.88
921,59.05,64.88,70.82,56.03,65.62,56.78,100.62,65.66,57.76,65.33,64.15,37.18,59.3,46.91,58.56
922,58.81,65.62,71.23,56.53,66.25,57.35,100.68,66.35,58.04,66.01,64.82,37.2,59.78,47.2,58.91
923,59.42,64.69,63.58,55.65,65.43,56.45,69.67,65.91,56.68,65.14,63.91,48.27,58.85,46.72,57.76
924,58.63,64.7,61.54,55.68,65.6,56.47,59.63,65.93,56.47,65.14,63.91,52.26,58.81,46.73,57.68
925,58.5,59.01,61.95,50.98,59.93,51.76,82.04,61.78,52.18,59.41,58.29,36.83,53.85,44.68,53.57
926,53.95,38.27,42.47,33.99,38.83,34.44,64.09,44.85,34.93,38.52,38.0,22.54,35.8,37.09,36.03
927,37.3,42.9,43.42,30.78,43.45,31.13,60.26,48.15,32.64,43.09,42.36,19.85,33.57,40.33,34.17
928,44.85,59.46,46.07,26.22,59.91,26.54,31.37,59.75,30.39,59.54,58.12,30.16,31.97,49.9,32.11
929,67.27,59.02,45.85,26.22,59.48,26.55,31.38,59.44,30.4,59.1,57.7,30.15,31.94,49.79,32.09
930,48.0,51.29,51.99,44.59,59.85,45.14,63.69,54.41,45.78,51.63,50.73,35.97,47.06,42.13,46.97
931,47.9,47.92,44.55,37.13,59.66,37.54,44.23,50.85,38.71,48.22,47.37,34.85,39.97,41.98,39.75
932,48.86,47.38,41.63,33.39,59.62,33.77,35.46,51.22,35.36,47.59,46.71,34.27,36.58,42.05,36.22
933,48.0,51.46,52.24,44.65,59.81,45.2,64.0,54.28,45.85,51.85,50.95,35.99,47.13,42.15,47.0
934,48.04,51.33,48.57,44.73,52.27,45.27,45.61,54.15,45.82,51.67,50.82,43.98,47.2,42.2,46.6
935,48.05,51.56,48.57,44.77,52.5,45.27,45.33,54.12,45.73,51.91,51.01,43.75,47.25,42.34,46.56
936,48.02,51.39,48.43,44.74,52.33,45.3,45.27,54.01,45.71,51.74,50.84,43.68,47.13,42.58,46.49
937,48.06,51.35,48.48,44.74,52.2,45.3,45.45,53.94,45.8,51.69,50.8,43.87,47.18,42.51,46.53
938,48.41,51.83,49.09,45.2,71.11,45.81,46.31,54.56,46.5,52.18,51.32,44.79,47.66,42.55,47.05
939,48.41,51.79,49.23,45.24,52.69,45.85,46.73,54.3,46.73,52.14,51.27,45.2,47.7,42.48,47.14
940,48.68,50.1,47.99,44.7,50.92,45.25,46.07,53.03,46.07,50.37,49.73,44.56,47.17,48.45,46.53
941,49.67,51.06,48.69,45.47,51.95,46.08,46.38,53.77,46.68,51.39,50.74,44.81,48.04,49.48,47.29
942,48.46,49.82,47.47,44.33,50.68,44.88,45.12,52.83,45.42,50.1,49.46,43.55,46.83,48.24,46.1
943,48.41,49.77,47.28,44.29,50.63,44.83,44.76,52.78,45.24,50.04,49.41,43.24,46.69,48.19,45.92
944,48.54,49.86,47.36,44.41,50.72,44.95,44.92,52.85,45.36,50.13,49.49,43.35,46.81,48.31,46.09
945,50.21,51.53,48.85,45.8,69.1,46.41,46.15,54.02,46.74,51.81,51.15,44.57,48.33,49.97,47.49
946,50.69,51.92,49.32,46.19,70.87,46.81,46.59,54.34,47.14,52.25,51.59,45.0,48.7,50.4,47.9
947,49.77,51.03,48.51,45.44,71.9,46.04,46.06,53.69,46.51,51.35,50.7,44.45,47.95,49.54,47.21
948,50.21,51.53,48.85,45.8,72.18,46.41,46.19,54.02,46.79,51.81,51.15,44.62,48.33,49.97,47.54
949,50.16,51.43,48.99,45.84,72.31,46.45,46.7,53.98,47.06,51.76,51.1,45.08,48.42,49.93,47.72
950,48.49,49.72,47.68,44.36,71.18,45.0,45.74,52.48,45.77,50.04,49.4,44.12,46.86,48.18,46.31
951,50.99,52.43,50.66,46.82,73.54,47.49,49.19,54.12,48.74,52.72,52.1,47.39,49.55,50.65,49.12
952,51.46,52.81,50.98,47.2,73.86,47.93,49.3,54.43,49.04,53.11,52.47,47.49,50.01,51.02,49.58
953,52.37,53.79,51.44,48.09,74.8,48.78,49.14,55.12,49.37,54.09,53.4,47.44,50.79,51.97,50.06
954,52.16,53.58,51.28,47.94,76.65,48.68,49.09,55.01,49.27,53.88,53.24,47.4,50.64,51.82,49.91
955,52.16,53.58,51.28,47.99,67.48,48.68,49.09,54.96,49.32,53.88,53.24,47.4,50.59,51.77,49.91
956,52.32,53.75,51.39,48.14,54.63,48.88,49.14,55.08,49.42,54.04,53.35,47.44,50.79,51.93,50.06
957,52.64,54.08,51.56,48.39,54.97,49.09,49.05,54.72,49.53,54.37,53.73,47.39,51.06,52.3,50.27
958,49.77,51.08,48.6,45.66,72.3,46.32,46.13,51.69,46.65,51.36,50.7,44.64,48.09,49.44,47.35
959,50.65,51.93,49.46,46.47,76.65,47.14,47.09,52.55,47.56,52.21,51.6,45.52,48.94,50.32,48.23
960,52.63,53.92,51.45,48.24,76.7,48.99,49.15,54.56,49.48,54.21,53.57,47.44,50.86,52.24,50.22
961,55.45,56.8,54.0,50.77,76.7,51.56,51.26,57.48,51.92,57.11,56.43,49.52,53.53,55.03,52.75
962,56.84,58.22,55.3,52.05,76.7,52.85,52.44,58.92,53.12,58.54,57.8,50.61,54.98,56.42,54.07
963,61.29,62.67,59.57,56.08,76.64,56.88,56.5,63.36,57.28,62.96,62.21,54.58,59.29,60.78,58.25
964,58.77,60.04,57.19,53.77,87.74,54.6,54.5,60.61,55.09,60.31,59.65,52.67,56.91,58.23,55.92
965,57.34,58.62,55.77,52.5,252.84,53.31,53.15,59.32,53.84,58.95,58.24,51.43,55.56,56.85,54.54
966,56.84,58.22,55.24,52.04,76.7,52.85,52.52,58.86,53.32,58.49,57.79,50.93,55.08,56.35,54.02
967,56.73,58.17,55.19,52.04,76.7,52.85,52.42,58.86,53.27,58.49,57.74,50.82,55.08,56.35,54.02
968,55.76,57.17,54.45,51.25,76.7,51.98,51.93,57.86,52.62,57.49,56.81,50.31,54.29,55.39,53.35
969,54.65,55.99,53.31,50.23,76.7,50.95,50.95,56.65,51.62,56.29,55.62,49.36,53.16,54.29,52.23
970,53.98,55.25,52.96,49.66,76.64,50.37,51.08,55.91,51.34,55.55,54.89,49.41,52.6,53.57,51.85
971,54.54,55.98,53.31,50.18,56.85,50.85,50.95,56.65,51.57,56.28,55.62,49.36,53.1,54.23,52.18
972,56.28,57.76,55.27,51.67,58.66,52.36,53.1,58.39,53.47,58.02,57.33,51.4,54.9,55.96,54.06
973,53.38,54.79,52.78,48.96,55.64,49.62,51.14,55.39,51.02,55.04,54.38,49.4,52.12,53.03,51.52
974,54.57,55.9,53.29,49.92,56.82,50.68,50.99,56.57,51.45,56.21,55.55,49.41,53.14,54.21,52.07
975,49.82,50.98,48.7,45.48,51.82,46.13,46.52,51.54,46.93,51.26,50.66,45.0,48.51,49.54,47.63
976,49.16,50.32,47.97,44.84,51.1,45.49,45.81,50.87,46.22,50.55,49.95,44.38,47.78,48.89,46.91
977,48.55,49.69,47.51,44.29,50.5,44.88,45.33,50.28,45.69,49.96,49.37,43.92,47.19,48.24,46.28
978,48.51,49.69,47.78,44.28,50.55,44.92,45.96,50.28,46.01,49.96,49.37,44.5,47.28,48.14,46.46
979,46.99,48.14,46.24,42.89,48.93,43.51,44.48,48.71,44.52,48.4,47.83,43.07,45.75,46.64,45.05
980,45.24,46.34,44.52,41.3,47.06,41.89,42.74,46.89,42.82,46.6,46.04,41.38,44.05,44.94,43.33
981,45.2,46.3,44.47,41.26,46.97,41.81,42.74,46.85,42.78,46.55,46.0,41.38,44.01,44.94,43.25
982,45.1,46.15,44.38,41.17,46.83,41.72,42.73,46.66,42.73,46.41,45.86,41.42,43.91,44.8,43.2
983,41.72,42.65,40.93,38.04,43.28,38.55,39.25,43.16,39.41,42.89,42.38,38.08,40.54,41.48,39.88
984,41.75,42.65,40.89,38.04,43.28,38.55,39.25,43.16,39.37,42.89,42.38,38.08,40.54,41.48,39.88
985,41.89,42.75,40.83,38.09,43.37,38.6,39.07,43.22,39.34,42.94,42.47,37.97,40.56,41.61,39.77
986,47.97,49.1,46.94,43.79,50.0,44.38,44.83,54.39,45.14,49.37,48.78,43.52,46.71,47.75,45.77
987,43.86,44.93,42.95,40.07,45.79,40.61,41.02,49.09,41.31,45.18,44.64,39.75,42.71,43.61,41.92
988,43.86,44.93,43.12,40.15,69.58,40.64,41.43,47.02,41.51,45.18,44.6,40.11,42.83,43.61,42.13
989,48.33,49.56,47.55,44.28,69.64,44.83,45.69,50.37,45.82,49.83,49.23,44.28,47.19,48.1,46.42
990,48.42,49.6,47.42,44.37,69.64,44.91,45.24,50.35,45.6,49.88,49.24,43.82,47.19,52.4,46.33
991,47.97,49.01,46.71,43.84,69.59,44.33,44.38,50.05,44.92,49.28,48.69,43.12,46.58,51.92,45.64
992,47.97,48.96,46.85,43.84,69.59,44.38,44.69,49.56,45.01,49.24,48.65,43.34,46.63,51.87,45.73
993,43.86,44.72,42.66,40.08,45.54,40.61,40.65,45.21,41.06,44.97,44.43,39.5,42.5,52.8,41.64
994,43.86,44.72,42.66,40.08,45.54,40.61,40.65,45.21,41.06,44.97,44.43,39.5,42.5,52.8,41.64
995,43.86,44.72,42.66,40.08,45.54,40.61,40.65,45.21,41.06,44.97,44.43,39.5,42.5,52.8,41.64
996,42.01,42.88,40.83,38.39,43.62,38.9,38.74,43.39,39.22,43.11,42.6,37.68,40.67,47.77,39.84
997,41.97,42.91,40.94,38.39,43.62,38.94,38.94,43.39,39.29,43.11,42.6,37.79,40.75,47.77,39.96
998,47.94,49.11,46.9,43.93,50.09,44.51,44.56,49.74,44.96,49.38,48.79,43.34,46.58,53.81,45.68
999,47.79,48.91,46.62,43.75,69.49,44.34,44.34,49.5,44.74,49.18,48.6,43.08,46.4,48.21,45.5
