,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl
880,55.43,55.12,54.82,53.95,53.9,55.78,49.73,49.83,45.33,52.73,51.0,31.9,56.75,31.07,51.76
881,65.14,64.78,64.43,63.29,63.23,65.56,58.39,58.51,50.08,61.73,59.88,29.55,66.63,28.81,60.78
882,61.88,61.55,61.21,60.07,59.96,62.34,55.43,55.54,46.94,58.43,56.79,26.42,63.25,25.84,57.58
883,60.46,60.13,59.74,58.52,58.3,61.0,53.95,54.06,45.94,56.81,55.27,26.15,61.94,25.57,55.99
884,55.91,55.56,55.25,54.08,53.82,56.37,49.85,49.95,43.03,52.5,51.02,25.52,57.29,24.98,51.83
885,57.96,57.59,57.27,56.11,55.9,58.43,51.62,51.67,43.58,54.47,52.94,24.93,59.44,21.98,53.81
886,57.09,56.72,56.41,55.32,55.06,57.61,50.8,50.85,42.92,53.5,51.94,24.67,58.65,21.8,52.8
887,61.84,61.49,61.1,59.86,59.64,62.34,55.02,55.02,44.22,58.0,56.6,19.84,63.52,18.81,57.16
888,59.9,59.53,59.2,58.05,57.77,60.34,53.35,53.41,43.06,56.3,54.94,19.79,61.49,18.84,55.43
889,62.0,61.61,61.27,60.14,59.85,62.32,55.22,55.28,45.13,58.27,51.06,18.78,63.58,18.25,59.77
890,59.96,59.58,59.25,58.11,57.89,60.35,53.35,53.41,43.1,56.41,54.99,19.79,61.49,18.9,55.53
891,61.99,61.59,61.25,60.13,59.84,62.32,55.26,55.32,46.63,58.37,51.68,22.82,63.64,22.08,59.61
892,65.12,64.71,64.35,63.16,62.92,65.36,58.11,58.22,48.99,61.37,59.41,26.7,66.9,26.22,60.42
893,65.24,64.82,64.46,63.27,63.03,65.46,58.16,58.21,49.03,61.43,59.64,26.69,66.9,26.18,60.53
894,65.24,64.83,64.47,63.33,63.21,65.47,58.44,58.56,47.87,61.6,60.03,23.94,66.91,22.85,60.64
895,65.59,65.17,64.81,63.67,63.61,65.75,58.69,58.88,48.08,61.81,60.18,23.96,67.2,22.79,60.85
896,67.74,67.38,67.06,65.82,65.82,67.94,60.73,60.92,49.61,64.02,61.98,25.45,69.36,22.81,62.97
897,69.14,68.76,68.44,67.17,67.17,69.23,62.1,62.41,50.49,65.46,63.49,25.75,70.91,22.93,64.44
898,67.81,67.44,67.13,67.71,65.94,67.94,60.96,61.27,49.7,64.26,62.39,25.58,69.5,22.89,63.33
899,78.97,78.54,78.17,78.62,76.87,78.69,71.13,71.5,56.43,74.98,72.66,26.51,80.87,23.27,73.67
900,69.2,68.82,68.5,69.12,67.36,69.22,62.39,62.77,50.48,65.76,63.67,25.68,73.24,22.95,64.62
901,68.59,68.15,67.9,66.57,66.64,68.7,61.73,62.04,51.14,65.06,62.86,27.12,72.83,26.61,63.87
902,69.07,68.69,68.37,67.05,67.05,69.22,61.92,62.05,49.33,65.28,63.39,22.2,70.89,21.13,63.88
903,65.53,65.17,64.87,63.49,63.43,65.78,58.64,58.7,46.41,61.82,59.98,20.02,67.1,18.97,60.56
904,65.53,65.17,64.81,63.38,63.26,65.84,58.53,58.53,43.29,61.65,59.88,12.52,66.96,11.2,60.45
905,66.24,65.81,65.52,64.06,64.06,66.52,59.27,59.4,46.75,62.49,60.63,20.37,67.7,18.17,61.32
906,65.18,64.82,64.47,63.1,63.04,65.61,58.1,58.22,46.42,61.37,59.29,21.48,66.74,18.86,60.19
907,65.12,64.76,64.4,63.04,62.92,65.54,58.05,58.23,47.67,61.2,59.4,23.78,66.82,22.76,59.95
908,65.12,64.7,64.41,62.99,62.87,65.43,57.89,57.95,46.11,61.09,59.32,19.85,66.82,18.94,59.85
909,64.97,64.59,63.39,58.75,54.21,65.28,50.51,50.51,45.21,53.62,51.58,19.35,66.53,18.53,52.06
910,65.12,64.74,63.49,58.64,53.87,65.42,50.14,50.19,45.24,53.31,51.21,19.33,66.69,18.51,51.78
911,65.02,64.6,64.25,62.83,62.71,65.39,57.64,57.7,46.03,60.83,58.95,19.78,66.7,18.92,59.53
912,65.01,64.93,62.57,62.15,61.68,65.12,23.32,23.39,45.0,29.32,26.34,21.98,65.98,21.45,29.22
913,62.0,61.63,60.68,57.16,54.05,62.42,49.98,50.08,46.15,53.13,45.5,22.3,70.33,22.38,53.94
914,65.02,65.02,62.33,62.0,61.35,65.25,17.56,17.62,44.4,24.07,21.88,21.94,65.85,21.27,23.58
915,59.66,59.65,57.4,58.17,59.05,59.86,17.92,17.97,41.62,23.92,21.94,21.93,60.44,21.28,23.58
916,59.67,59.62,57.51,57.43,57.44,59.93,21.93,22.0,43.09,27.45,25.32,25.02,61.34,24.35,26.9
917,57.24,55.62,54.55,53.59,56.76,65.42,21.9,21.97,43.33,27.36,25.32,25.0,63.43,24.35,26.83
918,51.13,48.7,48.71,47.08,51.79,63.11,27.81,27.86,42.88,31.94,29.98,29.11,59.95,28.42,31.45
919,50.04,47.43,47.52,45.6,50.43,62.96,26.28,26.34,41.79,30.35,28.45,27.64,59.49,27.0,29.89
920,58.97,58.62,57.67,54.2,51.2,59.32,47.3,47.44,52.27,50.37,47.01,44.88,61.59,43.72,48.9
921,65.02,65.01,62.23,61.35,60.04,65.22,17.61,17.63,44.36,24.27,21.82,21.93,65.85,21.26,23.43
922,58.31,57.1,56.09,62.91,74.72,65.36,10.68,10.68,40.43,18.46,17.02,17.88,63.5,17.16,19.02
923,63.54,63.38,60.25,52.6,43.28,63.82,23.6,23.55,44.94,28.46,25.63,25.04,64.54,24.38,26.84
924,60.83,60.48,58.96,53.02,46.92,61.23,43.57,43.48,51.54,46.63,43.53,41.51,62.22,40.58,45.0
925,62.02,62.22,57.8,54.68,49.34,62.09,-7.07,-7.04,32.38,0.94,-1.15,0.43,62.32,0.07,0.24
926,61.69,61.93,57.53,56.03,52.59,61.73,-10.26,-10.22,31.1,-1.76,-3.78,-1.96,61.9,-2.31,-2.24
927,59.37,59.54,58.01,68.42,81.05,59.51,9.58,9.52,39.74,18.09,16.78,17.92,59.94,17.15,18.87
928,66.47,66.04,65.68,64.24,64.36,66.89,58.76,58.46,61.95,62.01,59.36,57.14,74.69,55.75,60.87
929,61.34,61.58,60.76,77.96,112.69,61.51,16.22,12.29,42.74,23.87,21.45,22.09,222.71,21.26,23.27
930,65.16,65.47,64.57,84.32,124.03,65.18,14.17,9.72,44.28,22.66,20.1,21.08,113.71,20.19,22.07
931,65.15,65.46,64.42,83.75,121.18,65.16,12.15,8.15,43.61,20.96,18.56,19.7,113.65,18.83,20.6
932,65.02,65.25,63.45,75.49,89.89,65.02,8.47,8.42,42.72,18.24,16.6,17.95,226.2,17.12,18.9
933,65.0,65.34,63.26,77.88,95.02,64.96,-0.96,-0.95,39.31,10.11,8.66,10.74,157.46,9.95,11.14
934,65.34,65.71,63.8,81.85,103.79,65.28,-0.67,-1.66,39.5,10.3,8.66,10.76,158.33,9.96,11.1
935,66.23,66.61,64.64,82.82,104.67,66.14,-0.88,-1.81,39.97,10.27,8.63,10.76,158.31,9.95,11.11
936,65.57,65.16,64.92,64.84,63.62,65.69,57.86,57.44,61.36,61.0,59.11,57.15,118.8,55.9,60.11
937,65.06,65.29,64.47,90.32,117.5,65.11,18.63,14.62,45.97,26.54,24.13,24.84,118.02,23.9,25.99
938,65.05,65.37,64.34,91.96,121.06,65.11,12.1,8.13,43.57,20.89,18.56,19.75,117.91,18.87,20.57
939,59.7,60.01,59.13,85.67,113.46,59.83,11.76,7.79,40.25,19.72,17.59,18.67,60.23,17.85,19.36
940,59.09,59.19,57.8,73.4,77.67,59.23,14.97,14.91,41.54,22.87,21.33,22.05,59.61,21.23,23.27
941,61.75,62.03,61.27,85.47,114.21,61.89,15.7,11.74,42.96,23.2,21.46,22.14,62.34,21.25,23.13
942,65.12,65.51,63.34,85.72,97.42,65.18,-5.05,-5.02,37.84,6.77,5.22,7.51,65.39,6.74,7.85
943,65.24,65.26,64.11,82.02,79.09,65.22,28.77,28.56,50.52,35.96,34.52,34.29,89.88,33.28,36.02
944,65.23,65.04,64.33,78.2,70.97,65.16,43.44,43.12,56.04,48.7,47.3,46.1,70.58,44.89,48.3
945,95.33,83.86,49.33,58.73,22.94,92.08,-13.77,-13.75,59.76,-14.55,-14.38,-13.97,88.2,-13.62,-14.41
946,99.2,87.72,53.16,56.27,26.7,95.86,-35.21,-10.2,38.53,-10.87,-10.77,-10.44,92.11,-10.22,-10.76
947,99.95,88.45,53.89,57.0,27.42,98.09,-34.52,-9.53,39.23,-10.17,-10.09,-9.8,92.87,-9.58,-10.06
948,78.28,71.25,50.28,53.86,34.01,76.53,-14.93,9.96,30.85,10.61,10.58,10.29,74.3,10.06,10.5
949,74.45,67.82,48.05,64.37,32.7,73.37,10.04,10.01,53.19,10.63,10.58,10.28,74.9,10.05,10.52
950,74.44,67.82,48.09,64.42,32.76,73.37,10.15,10.11,53.19,10.73,10.61,10.29,70.68,10.06,10.61
951,70.32,64.14,45.74,62.16,31.44,69.32,10.25,10.24,50.42,10.82,10.66,10.29,81.89,10.05,10.7
952,70.56,64.35,45.87,65.84,31.5,69.54,10.25,10.23,50.58,10.82,10.66,10.3,82.01,10.05,10.71
953,71.06,64.84,45.26,66.13,31.67,70.09,10.18,10.16,50.96,10.74,10.64,10.3,82.0,10.06,10.66
954,121.92,110.44,74.17,94.73,49.1,120.15,10.08,10.05,85.2,10.65,10.6,10.3,115.42,10.06,10.58
955,86.36,78.55,53.92,100.35,36.86,85.14,10.06,10.02,61.28,10.64,10.6,10.3,81.99,10.05,10.58
956,77.75,70.83,49.05,95.52,33.92,76.67,10.11,10.06,55.49,10.71,10.62,10.31,81.89,10.05,10.63
957,73.66,67.18,46.76,93.25,32.57,72.65,10.18,10.14,52.74,10.77,10.65,10.33,81.94,10.06,10.69
958,86.34,78.53,53.92,108.96,36.85,85.12,10.07,10.03,61.28,10.65,10.6,10.31,82.03,10.06,10.58
959,65.94,65.64,65.46,119.8,64.37,65.88,58.72,58.47,62.51,62.03,61.24,59.25,82.66,57.81,61.42
960,65.66,65.36,65.18,119.52,64.04,65.72,58.41,58.17,62.12,61.77,60.68,58.71,92.54,57.15,61.17
961,65.54,65.24,65.0,120.7,63.93,65.66,58.25,58.01,61.89,61.6,60.46,58.43,102.35,56.88,60.94
962,59.22,58.95,58.74,114.56,57.71,59.33,52.54,52.32,55.72,55.5,54.27,52.27,82.14,50.92,54.8
963,65.42,65.12,64.94,120.59,63.69,65.6,58.04,57.8,61.66,61.25,60.12,57.92,75.68,56.49,60.53
964,65.5,65.14,64.96,152.75,63.77,65.56,58.27,57.97,62.21,61.5,60.9,59.11,75.59,57.55,61.08
965,65.47,65.17,64.94,152.78,63.8,65.6,58.25,57.95,61.95,61.35,60.46,58.43,75.62,56.88,60.94
966,71.0,70.62,70.36,158.03,69.0,71.26,63.19,62.93,66.8,66.41,64.93,62.41,88.02,60.8,65.64
967,59.86,59.58,59.31,86.88,58.06,60.07,53.12,52.85,56.17,55.84,54.37,52.2,82.91,50.84,55.13
968,59.12,58.85,58.58,86.16,57.34,59.39,52.41,52.25,55.57,55.09,53.7,51.71,60.77,50.27,54.5
969,59.12,58.8,58.53,86.06,57.25,59.5,52.32,52.11,55.32,54.89,53.39,51.2,60.7,49.86,54.25
970,59.86,59.48,59.21,102.14,57.91,60.13,52.93,52.71,55.96,55.53,53.96,51.74,61.45,50.39,54.88
971,59.49,59.16,58.89,101.88,57.65,59.7,52.79,52.63,55.99,55.38,54.12,52.21,61.0,50.74,54.89
972,59.48,59.16,58.88,101.88,57.64,59.7,52.74,52.52,56.04,55.33,53.66,52.92,61.0,50.49,54.74
973,59.84,59.51,59.24,91.41,57.94,60.06,53.05,52.84,56.51,55.71,53.99,53.49,61.3,50.91,55.06
974,59.86,59.53,59.26,91.43,58.01,60.13,53.12,53.01,56.53,55.73,54.11,53.65,61.34,51.03,55.18
975,59.71,59.39,59.06,91.23,57.76,60.04,52.85,52.69,55.88,55.39,53.77,51.56,61.38,50.2,54.69
976,55.03,54.73,54.43,96.74,53.23,55.94,48.75,48.66,51.4,51.05,49.35,47.27,66.8,45.97,50.35
977,55.04,54.92,54.14,101.31,63.1,55.35,30.65,30.56,44.78,35.57,34.16,33.4,57.99,32.43,35.39
978,54.76,54.57,53.95,99.66,59.87,55.61,35.8,35.59,46.59,39.97,38.61,37.52,55.86,36.47,39.62
979,49.77,49.52,49.2,78.73,48.96,51.49,42.57,42.4,45.98,44.86,43.43,41.69,50.99,40.58,44.23
980,50.43,50.11,49.88,78.99,48.79,52.03,44.67,44.49,47.42,46.91,45.68,43.99,51.62,42.7,46.36
981,48.17,47.87,47.64,76.83,46.6,50.07,42.46,42.24,45.13,44.57,43.34,41.7,49.25,40.52,43.96
982,46.81,46.56,46.31,71.51,45.29,48.92,41.39,41.18,43.93,43.42,42.28,40.67,47.87,39.57,42.83
983,46.82,46.52,46.31,71.51,45.25,48.93,41.39,41.22,44.02,43.47,42.32,40.84,47.84,39.65,43.0
984,46.87,46.63,46.3,72.59,47.4,48.96,37.64,37.45,42.58,40.23,38.93,37.63,47.75,36.46,39.76
985,45.02,44.83,44.41,59.34,47.44,47.37,32.68,32.51,39.6,35.66,34.47,33.47,45.76,32.43,35.3
986,48.7,48.61,47.9,65.3,56.14,50.44,26.49,26.35,39.57,31.02,29.8,29.33,49.4,28.37,30.93
987,55.18,54.88,54.63,67.37,53.33,55.99,48.88,48.63,66.99,51.33,50.03,109.92,87.99,30.25,50.58
988,55.33,55.08,54.83,81.37,53.57,55.54,49.19,48.94,58.87,51.56,50.3,76.12,183.4,39.75,50.85
989,52.97,52.68,52.43,79.03,51.24,53.21,47.01,46.77,49.56,49.22,47.59,45.67,72.85,44.37,48.4
990,53.57,53.46,52.75,83.63,60.39,53.79,31.72,31.56,44.13,36.25,34.48,33.5,72.68,32.48,35.81
991,55.29,55.33,54.22,63.28,69.27,55.42,20.13,20.02,41.07,26.71,25.14,25.16,72.6,24.29,26.71
992,53.06,53.04,52.16,59.14,62.76,53.28,26.06,25.93,41.9,31.37,29.78,29.41,72.65,28.32,31.16
993,47.66,47.63,46.81,53.75,57.25,47.85,21.74,21.59,37.04,26.74,25.37,25.22,72.61,24.22,26.65
994,45.8,45.77,45.02,54.66,54.35,45.99,22.13,21.99,36.08,26.79,25.44,25.2,72.52,24.22,26.63
995,45.8,45.77,45.02,54.66,54.35,45.99,22.13,21.99,36.08,26.79,25.44,25.2,72.52,24.22,26.63
996,45.8,45.77,45.02,54.66,54.35,45.99,22.13,21.99,36.08,26.79,25.44,25.2,72.52,24.22,26.63
997,45.16,44.92,44.71,49.07,43.65,45.33,40.04,39.88,42.22,41.85,40.5,38.85,46.36,37.83,41.11
998,41.53,41.3,41.11,45.54,40.1,41.68,36.82,36.68,38.86,38.48,37.2,35.72,42.62,34.75,37.84
999,43.6,43.88,42.35,58.94,66.93,43.62,-6.45,-6.43,24.3,2.06,1.04,2.96,72.53,2.21,2.86
