,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm
880,54.51,43.4,44.86,45.7,48.65,55.05,46.41,45.22,46.06,43.8,52.45,46.1,43.27,48.62,47.67
881,55.9,-61.28,232.54,-1.84,53.71,55.29,52.58,50.99,51.74,49.15,54.64,52.37,48.6,54.1,106.26
882,71.14,-23.06,201.41,22.13,68.72,70.25,67.31,65.46,66.29,62.98,69.74,67.12,62.27,69.23,109.35
883,105.46,-27.79,330.02,34.28,102.32,103.7,100.41,102.89,98.99,93.85,103.84,99.94,92.9,103.08,167.97
884,116.26,45.38,227.54,78.58,113.1,114.35,111.09,111.16,109.63,103.93,114.68,110.46,102.77,113.84,145.99
885,80.75,43.85,134.14,60.46,78.48,79.85,77.3,76.69,76.14,72.18,79.57,76.79,71.45,78.99,94.12
886,78.93,42.78,127.83,59.0,76.65,77.96,75.43,74.52,74.08,70.37,77.72,76.66,69.65,77.15,90.77
887,72.05,36.53,125.03,53.25,69.64,70.92,68.79,68.71,67.81,64.42,70.61,69.85,63.64,70.09,85.18
888,72.05,36.53,125.03,53.25,69.64,70.92,68.79,68.71,67.81,64.42,70.61,69.85,63.64,70.09,85.18
889,65.98,42.9,44.44,45.43,50.83,69.23,45.82,44.99,45.88,43.89,61.85,44.34,42.7,49.92,50.15
890,66.35,38.59,48.01,42.61,49.64,69.96,44.07,43.46,44.32,42.44,61.84,42.56,41.22,48.54,50.35
891,57.65,43.06,65.49,49.54,56.07,57.45,54.97,53.15,53.88,51.49,56.87,54.05,50.16,56.43,57.46
892,68.67,2.09,179.61,32.9,67.12,68.75,65.98,67.2,64.98,61.92,68.12,65.61,61.1,67.62,99.83
893,68.88,39.96,114.44,53.39,67.18,68.56,65.99,65.96,65.11,62.04,68.12,65.61,61.22,67.62,79.96
894,69.11,45.17,101.11,56.1,67.29,68.67,66.16,65.3,65.09,62.02,68.23,65.78,61.27,67.73,75.97
895,70.97,38.28,117.97,54.46,68.97,70.22,67.75,67.19,66.79,63.51,69.94,67.37,62.74,69.43,81.39
896,69.72,63.22,65.58,65.81,67.71,68.96,66.44,64.68,65.38,62.47,68.59,66.19,61.65,68.09,65.95
897,69.29,54.29,77.94,61.48,67.22,68.66,65.98,63.79,64.79,61.98,68.16,65.73,61.16,67.66,68.05
898,69.35,54.25,77.85,61.43,67.23,68.66,65.85,63.74,64.73,61.99,68.16,68.31,61.11,67.67,67.98
899,69.48,54.53,78.62,61.67,67.29,68.67,65.98,63.98,64.86,62.11,68.23,68.43,61.22,67.73,68.29
900,69.94,48.48,89.23,58.33,67.8,69.11,66.65,64.88,65.58,62.8,68.74,68.98,61.85,68.24,73.28
901,249.39,223.33,247.49,235.35,243.02,242.01,239.39,233.94,235.76,225.99,246.21,243.52,222.34,244.62,240.94
902,160.53,124.72,198.52,143.07,156.29,156.2,154.23,151.59,151.89,145.16,158.34,158.64,142.98,157.16,165.33
903,71.36,25.21,128.95,53.33,69.03,70.15,67.74,66.39,66.9,63.94,69.93,73.14,62.98,69.49,81.29
904,71.29,-6.19,173.58,41.76,68.97,70.21,67.68,66.01,66.78,63.89,69.93,71.59,62.92,69.42,90.91
905,69.84,24.84,121.0,51.77,67.57,69.08,66.44,64.36,65.31,62.54,68.45,70.29,61.65,68.02,77.84
906,71.42,-66.69,276.81,18.88,69.04,70.52,67.81,66.9,66.85,63.88,69.94,71.66,62.92,69.49,117.65
907,70.03,25.16,123.31,51.79,67.57,68.84,66.31,64.9,65.31,62.47,68.45,66.0,61.53,68.02,79.03
908,70.15,24.89,122.41,51.84,67.58,68.9,66.19,64.43,65.12,62.29,68.45,65.94,61.42,67.95,78.27
909,69.67,25.12,121.96,51.44,67.29,68.56,65.91,64.4,64.86,61.91,68.23,65.67,61.1,67.73,78.43
910,69.9,24.98,123.09,51.91,67.58,68.85,66.19,64.44,65.06,62.12,68.46,74.07,61.36,67.96,77.19
911,69.73,26.01,121.62,50.88,67.29,68.62,65.97,65.29,64.84,61.97,68.23,73.85,61.16,67.66,78.06
912,69.86,17.58,138.07,47.95,67.66,68.92,66.27,66.16,65.39,62.37,68.54,74.08,61.48,67.97,82.26
913,71.36,17.94,144.34,49.16,69.1,70.29,67.68,67.98,66.97,63.81,70.0,77.61,62.91,69.42,85.04
914,69.99,17.54,136.31,47.84,67.72,68.99,66.33,65.95,65.33,62.37,68.6,76.33,61.55,68.04,81.66
915,69.97,19.08,132.45,49.9,67.58,68.85,66.25,64.56,65.25,62.35,68.52,76.25,61.54,67.96,79.08
916,69.74,30.43,114.21,53.54,67.29,68.57,65.91,65.06,64.91,62.09,68.23,71.35,61.22,67.66,75.31
917,69.18,30.49,116.19,53.85,67.24,68.5,65.86,65.37,64.86,62.17,68.12,71.24,61.23,67.62,75.88
918,69.59,17.74,139.65,48.3,67.63,68.83,66.37,66.6,65.55,62.77,68.52,71.68,61.76,68.01,82.83
919,70.95,16.56,143.76,50.62,68.82,69.95,67.6,66.38,66.71,63.81,69.73,70.98,62.85,69.21,82.52
920,71.23,18.01,144.32,52.47,69.1,70.15,67.74,68.48,66.97,63.94,70.0,71.18,63.04,69.42,81.86
921,71.98,18.06,145.08,52.93,69.83,71.13,68.59,69.07,67.68,64.61,70.74,71.96,63.71,70.22,82.44
922,71.23,17.97,143.53,52.41,69.09,70.39,67.87,68.52,67.03,63.99,70.0,76.62,63.09,69.48,81.6
923,71.17,17.9,142.24,52.2,69.17,70.52,67.81,68.25,66.91,64.0,70.0,76.63,63.1,69.49,81.31
924,71.22,17.88,141.79,52.12,69.1,70.45,67.62,68.06,66.85,63.95,69.94,76.44,62.98,69.43,81.15
925,71.22,17.83,141.02,51.93,69.03,70.51,67.55,67.91,66.72,63.89,69.93,67.16,62.92,69.42,80.95
926,69.93,26.12,120.1,52.57,67.8,69.24,66.22,65.44,65.15,62.45,68.67,65.97,61.57,68.17,76.34
927,69.17,19.66,132.77,50.32,67.53,68.79,66.09,64.77,65.27,62.31,68.35,65.71,61.5,67.85,79.41
928,69.54,34.6,111.78,55.58,67.83,68.88,66.69,66.08,65.61,62.76,68.65,67.49,61.88,68.14,75.89
929,69.74,34.99,109.9,58.81,67.78,69.04,66.64,66.14,65.51,62.79,68.66,67.51,61.78,68.16,72.05
930,69.94,-92.12,319.38,10.89,68.04,69.25,66.83,70.36,66.0,63.15,68.93,67.7,62.13,68.42,119.76
931,78.36,27.61,146.01,60.28,76.23,77.51,74.95,75.3,73.95,70.75,77.16,84.39,69.61,76.58,88.15
932,83.23,17.73,168.75,59.25,80.82,82.18,79.46,77.8,78.41,74.94,81.88,88.87,73.73,81.2,96.25
933,80.66,19.16,162.81,55.49,78.39,79.64,77.08,77.39,76.27,72.9,79.28,86.5,71.66,78.69,96.33
934,71.43,26.52,127.47,54.58,69.36,70.46,68.19,68.07,67.35,64.43,70.2,76.25,63.39,69.68,79.36
935,70.2,62.13,64.48,65.68,68.05,69.24,66.84,64.69,65.7,63.04,68.87,74.97,61.96,68.36,65.52
936,83.16,-57.74,270.81,34.55,80.89,82.18,79.46,84.65,78.41,75.02,81.8,87.45,73.73,81.28,116.97
937,70.07,32.03,112.52,53.88,68.11,69.18,66.9,65.92,65.82,63.16,68.93,74.27,62.08,68.42,76.65
938,70.14,34.6,107.32,54.79,68.11,69.25,66.84,65.72,65.76,63.11,68.87,74.28,62.02,68.43,75.29
939,70.3,34.69,108.88,54.96,68.02,69.15,66.49,65.89,65.87,63.08,68.84,74.12,62.0,68.33,75.82
940,79.61,45.11,93.82,56.79,67.95,69.15,66.56,65.1,65.87,63.08,68.84,69.16,62.0,68.33,73.89
941,70.55,55.25,76.79,62.54,67.96,69.15,66.56,64.73,65.81,62.96,68.78,69.23,61.95,68.27,67.97
942,79.59,52.07,106.65,64.85,76.92,78.14,75.48,74.12,74.98,71.54,77.86,77.98,70.31,77.28,84.03
943,80.12,51.15,110.11,64.76,77.44,78.67,75.99,74.84,75.55,72.09,78.38,78.53,70.85,77.8,85.49
944,76.01,50.44,99.62,62.21,73.21,74.3,71.7,70.54,71.36,68.15,74.02,74.33,66.91,73.48,79.43
945,80.33,52.07,106.36,65.19,77.44,78.6,75.99,74.62,75.63,72.16,78.31,78.53,70.85,77.8,84.21
946,69.94,61.29,63.41,65.01,67.6,68.8,66.28,64.33,65.59,62.82,68.42,76.76,61.68,67.91,64.77
947,69.94,54.84,75.67,62.17,67.6,68.86,66.28,64.39,65.65,62.75,68.42,76.69,61.68,67.91,67.36
948,70.31,47.93,88.87,58.32,67.89,69.09,66.62,65.23,66.17,63.2,68.71,77.03,62.05,68.2,72.5
949,70.24,48.02,89.58,58.39,67.82,69.03,66.68,65.34,66.23,63.25,68.65,76.75,62.11,68.14,72.78
950,69.95,47.72,88.01,58.1,67.66,68.8,66.46,64.94,65.95,62.99,68.42,76.53,61.85,67.97,72.04
951,69.88,55.96,78.63,63.02,67.65,68.79,66.58,65.19,66.14,63.1,68.42,76.52,61.96,67.97,68.44
952,71.64,49.17,94.34,59.81,69.28,70.39,68.31,67.27,67.99,64.8,70.07,70.64,63.63,69.61,75.32
953,70.08,56.45,79.58,63.39,67.72,68.73,66.7,65.63,66.52,63.34,68.42,69.11,62.13,67.98,68.92
954,82.15,60.62,67.33,64.95,67.53,68.6,66.45,64.88,66.08,63.17,68.29,68.86,61.97,67.85,65.81
955,82.06,58.54,62.02,61.89,63.88,64.95,62.8,61.32,62.39,59.35,64.59,65.07,58.33,64.17,61.88
956,82.09,61.28,69.03,65.36,67.53,68.66,66.45,65.25,66.14,63.04,68.29,68.63,61.84,67.85,66.45
957,66.32,59.0,63.35,62.13,63.7,64.77,62.69,61.38,62.22,59.3,64.41,64.84,58.23,64.0,62.29
958,66.39,59.44,64.37,62.45,63.76,64.77,62.74,61.67,62.39,59.41,64.47,75.69,58.28,64.06,62.72
959,82.19,60.44,66.91,63.95,65.7,66.75,64.72,63.43,64.29,61.16,66.44,77.65,60.05,66.01,64.69
960,384.6,62.81,72.91,67.1,69.28,70.23,68.31,67.08,67.92,64.55,70.06,81.14,63.39,69.61,68.78
961,362.98,62.42,71.77,66.89,69.36,70.33,68.19,66.83,67.93,64.5,70.13,80.49,63.33,69.68,68.37
962,151.64,65.58,99.53,74.72,80.31,81.44,79.11,78.13,79.03,74.97,81.21,91.24,73.54,80.69,83.05
963,80.71,68.14,86.36,74.24,77.58,78.67,76.35,75.19,76.13,72.29,78.45,88.51,70.98,77.95,78.01
964,214.66,71.87,74.24,74.85,75.7,76.77,74.5,73.3,74.29,70.54,76.55,96.13,69.26,76.06,74.01
965,126.45,87.66,136.01,100.01,107.46,108.86,105.84,104.84,105.84,100.31,108.46,127.1,98.4,107.86,111.88
966,123.01,68.09,86.35,74.16,77.51,78.6,76.35,75.19,76.13,72.29,78.31,97.89,70.91,77.8,77.93
967,121.71,60.71,67.61,64.51,66.53,67.59,65.47,64.17,65.1,61.87,67.22,74.9,60.75,66.78,65.3
968,68.9,60.62,67.22,64.37,66.47,67.59,65.35,63.99,64.98,61.76,67.22,74.78,60.64,66.78,65.15
969,68.84,61.25,68.87,64.82,66.46,67.58,65.47,64.41,65.22,61.99,67.21,74.83,60.81,66.78,65.77
970,69.95,57.96,80.3,64.15,67.59,68.6,66.64,65.82,66.51,63.16,68.29,78.33,61.89,67.91,69.31
971,68.83,61.59,69.87,65.1,66.53,67.52,65.59,64.65,65.34,62.04,67.21,77.29,60.92,66.78,66.15
972,66.04,59.96,61.87,62.64,63.77,64.9,62.82,61.45,62.4,59.48,64.49,74.67,58.35,64.07,62.05
973,66.0,58.98,63.08,62.08,63.61,64.68,62.6,61.29,62.25,59.22,64.32,76.11,58.09,63.91,62.17
974,121.53,59.55,64.65,62.48,63.75,64.82,62.8,61.72,62.5,59.46,64.41,76.24,58.32,63.99,62.85
975,121.53,59.55,64.65,62.48,63.75,64.82,62.8,61.72,62.5,59.46,64.41,76.24,58.32,63.99,62.85
976,121.53,59.55,64.65,62.48,63.75,64.82,62.8,61.72,62.5,59.46,64.41,76.24,58.32,63.99,62.85
977,54.74,48.88,50.5,51.39,52.67,53.61,52.08,50.7,51.49,48.93,53.26,67.5,48.14,52.92,51.0
978,56.63,51.03,52.79,53.32,54.45,55.36,53.78,52.46,53.17,50.38,55.05,69.18,49.57,54.7,52.97
979,62.34,56.52,58.37,58.87,59.94,60.94,59.15,57.87,58.54,55.57,60.61,63.07,54.62,60.22,58.42
980,56.42,50.8,52.46,53.07,54.29,55.3,53.58,52.26,52.97,50.24,54.95,57.59,49.43,54.54,52.82
981,55.17,49.91,51.55,52.09,53.19,54.13,52.54,51.3,51.95,49.26,53.78,56.51,48.47,53.43,51.79
982,52.47,47.05,48.56,49.26,50.63,51.58,49.97,48.6,49.31,46.81,51.2,53.57,46.05,50.87,49.08
983,52.38,47.14,48.7,49.36,50.63,51.52,49.92,48.65,49.31,46.81,51.2,53.52,46.05,50.87,49.12
984,54.58,49.23,50.85,51.44,52.72,53.7,52.03,50.66,51.34,48.74,53.31,55.62,47.95,52.97,51.24
985,54.94,49.89,51.47,51.97,53.11,54.05,52.46,51.13,51.77,49.14,53.7,58.11,48.35,53.36,51.77
986,54.54,49.28,50.85,51.44,52.72,53.75,52.03,50.66,51.29,48.69,53.36,57.72,47.95,52.97,51.24
987,51.9,46.66,51.7,49.08,50.49,52.94,49.73,48.84,49.26,46.67,51.05,55.44,45.92,50.72,49.95
988,48.14,44.33,45.82,46.08,47.05,49.99,46.34,45.42,45.86,43.49,47.57,56.18,42.83,47.27,45.99
989,48.3,44.31,45.76,46.06,47.12,50.01,46.37,45.32,45.89,43.47,47.6,56.25,42.86,47.29,45.98
990,48.34,44.3,45.62,46.06,47.2,50.05,46.45,45.23,45.88,43.51,47.68,56.33,42.89,47.38,45.93
991,48.34,44.13,45.49,45.93,47.16,50.01,46.41,45.19,45.84,43.47,47.69,65.29,42.86,47.34,45.89
992,48.1,43.69,45.04,45.61,46.97,49.84,46.18,44.87,45.57,43.21,47.49,65.1,42.64,47.14,45.52
993,47.42,42.74,44.07,44.71,46.21,49.09,45.44,44.07,44.75,42.48,46.73,64.37,41.92,46.43,44.71
994,46.86,42.28,43.6,44.19,45.63,48.63,44.91,43.51,44.19,41.95,46.14,60.28,41.39,45.84,44.23
995,46.86,42.28,43.6,44.19,45.63,48.63,44.91,43.51,44.19,41.95,46.14,60.28,41.39,45.84,44.23
996,46.86,42.28,43.6,44.19,45.63,48.63,44.91,43.51,44.19,41.95,46.14,60.28,41.39,45.84,44.23
997,42.65,38.81,40.01,40.44,41.64,42.42,40.94,39.82,40.36,38.31,42.1,50.96,37.77,41.84,40.48
998,40.8,37.21,38.32,38.65,39.8,40.54,39.17,38.02,38.58,36.61,40.28,49.16,36.1,39.98,38.73
999,46.43,41.29,42.54,43.21,45.05,45.93,44.26,42.71,43.42,41.29,45.59,54.26,40.75,45.26,43.46
