,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx
880,68.14,65.53,63.61,68.39,64.29,69.0,60.63,67.89,64.35,61.06,67.33,61.56,65.4,63.92,65.47
881,69.17,66.09,64.2,69.3,65.08,69.92,61.38,68.8,64.77,61.82,68.23,61.63,66.28,64.01,66.4
882,68.63,65.81,63.87,68.88,64.75,69.5,61.07,68.37,64.56,61.5,67.81,61.63,66.0,64.0,66.0
883,68.19,65.46,63.35,68.38,64.22,69.06,60.5,67.89,64.22,60.88,67.32,61.37,65.52,63.73,65.52
884,68.65,70.92,64.69,68.96,64.77,69.58,60.84,68.52,65.34,61.15,67.89,51.47,65.96,91.06,65.96
885,72.36,80.29,69.94,72.82,68.59,73.41,64.3,72.36,67.56,64.62,71.76,37.23,69.77,126.7,69.71
886,72.36,80.29,69.94,72.82,68.59,73.41,64.3,72.36,67.56,64.62,71.76,37.23,69.77,126.7,69.71
887,69.64,72.18,65.89,70.02,65.95,70.59,61.89,69.58,66.4,62.14,69.0,51.72,67.16,93.44,67.09
888,72.1,75.28,68.71,72.56,68.34,73.09,64.13,72.03,67.98,64.39,71.51,50.68,69.59,99.44,69.46
889,68.65,70.07,64.41,68.96,64.72,69.64,60.78,68.53,64.78,61.09,67.96,51.31,65.96,87.84,65.9
890,70.03,72.04,65.82,70.35,66.03,70.99,61.96,69.85,66.28,62.27,69.34,51.61,67.11,92.49,67.04
891,69.91,72.02,65.59,70.29,65.85,70.99,61.85,69.78,66.04,62.16,69.27,51.04,66.99,92.69,66.99
892,70.16,72.14,65.84,70.29,66.03,70.92,61.9,69.79,66.22,62.09,69.28,51.35,66.98,93.13,66.98
893,70.57,72.53,66.16,70.7,66.35,71.4,62.26,70.19,66.61,62.58,69.68,51.66,67.37,93.4,67.37
894,72.43,79.25,69.19,72.43,67.97,73.01,63.84,71.9,66.86,64.04,71.31,37.15,69.08,124.27,69.02
895,69.86,76.68,66.2,69.86,65.61,70.43,61.69,69.42,66.25,61.88,68.84,38.83,66.82,121.55,66.82
896,69.8,66.46,64.31,69.73,65.2,70.36,61.48,69.29,64.94,61.66,68.73,61.58,66.77,64.17,67.05
897,71.2,72.69,66.42,71.14,66.63,71.72,62.7,70.62,66.76,62.9,70.11,51.53,68.18,93.39,68.39
898,70.54,72.11,66.29,70.47,66.07,70.98,62.18,70.03,65.77,62.43,69.45,50.65,67.54,91.81,67.75
899,69.95,70.97,65.44,69.88,65.4,70.45,61.48,69.38,64.97,61.74,68.81,50.56,66.72,88.77,66.72
900,69.95,70.97,65.44,69.88,65.4,70.45,61.48,69.38,64.97,61.74,68.81,50.56,66.72,88.77,66.72
901,69.54,69.77,64.17,69.17,64.5,69.79,60.7,68.68,64.56,60.89,68.11,51.18,65.81,86.48,65.93
902,69.48,69.94,64.18,69.17,64.5,69.86,60.64,68.68,64.57,60.83,68.11,51.26,65.75,86.92,65.87
903,69.48,69.56,63.98,69.17,64.38,69.86,60.59,68.68,64.32,60.78,68.12,51.19,65.69,85.69,65.81
904,69.15,69.3,63.89,69.15,64.36,69.83,60.57,68.65,64.17,60.75,68.09,51.14,65.72,84.72,65.98
905,68.81,69.01,64.05,69.0,64.33,69.68,60.24,68.56,64.33,60.85,68.0,51.18,65.89,85.47,71.97
906,69.15,68.96,63.92,69.21,64.4,69.83,60.31,68.71,64.28,60.92,68.15,51.17,66.03,84.97,72.11
907,69.63,75.12,65.25,69.63,64.98,70.19,60.67,69.19,65.3,61.03,68.63,38.69,66.43,117.71,72.45
908,79.29,96.83,76.59,79.51,74.4,80.08,69.81,79.0,71.74,69.81,78.36,14.09,75.84,202.55,75.99
909,70.2,71.74,65.37,70.2,65.57,70.64,61.71,69.69,65.82,61.71,69.18,50.71,66.96,92.5,67.09
910,70.26,71.33,65.26,70.26,65.63,70.64,61.76,69.75,65.82,61.76,69.18,51.5,67.02,90.32,67.15
911,72.55,73.74,67.36,72.43,67.65,72.88,63.66,71.9,67.78,63.66,71.37,52.51,69.15,94.32,69.29
912,72.62,74.06,67.61,72.42,67.77,72.94,63.78,71.9,68.23,63.78,71.38,53.21,69.28,95.09,69.28
913,72.62,72.53,67.22,72.43,67.59,72.94,63.66,71.9,67.91,63.66,71.31,56.08,69.15,86.81,69.22
914,72.55,71.88,66.95,72.36,67.47,72.94,63.55,71.84,67.34,63.62,71.32,55.9,69.03,84.33,69.1
915,70.02,65.94,63.86,69.77,64.93,70.46,61.35,69.33,64.36,61.35,68.76,60.59,66.5,63.01,66.69
916,69.58,66.15,63.95,69.4,64.76,70.02,61.07,68.9,64.7,61.07,68.39,61.49,66.26,64.0,66.33
917,69.58,66.03,63.71,69.21,64.58,69.83,60.9,68.77,64.52,60.9,68.2,61.38,66.08,63.88,66.21
918,69.67,68.33,64.22,69.23,64.73,69.85,61.03,68.79,64.73,61.09,68.29,55.52,66.23,77.33,66.29
919,69.83,70.43,64.69,69.39,64.94,69.95,61.11,68.95,65.12,61.17,68.45,51.34,66.38,88.46,66.31
920,69.98,71.53,65.13,69.6,65.19,70.16,61.29,69.16,65.7,61.36,68.66,50.85,66.45,92.63,66.39
921,70.11,72.09,65.63,69.73,65.56,70.23,61.52,69.22,66.32,61.58,68.72,51.68,66.57,94.06,66.44
922,70.11,72.09,65.63,69.73,65.56,70.23,61.52,69.22,66.32,61.58,68.72,51.68,66.57,94.06,66.44
923,74.95,76.47,70.03,74.47,69.89,74.95,65.72,73.94,69.89,65.72,73.4,50.97,71.31,99.83,71.24
924,74.71,76.31,69.81,74.17,69.6,74.64,65.51,73.7,69.74,65.51,73.16,50.9,71.15,99.75,71.01
925,72.82,73.93,67.74,72.43,67.96,72.95,63.97,71.97,68.03,63.97,71.44,52.69,69.41,94.51,69.34
926,72.85,74.86,68.4,72.58,68.11,73.04,64.04,72.12,68.38,64.11,71.6,49.74,69.56,98.59,69.43
927,72.62,73.67,67.36,72.43,67.71,73.01,63.79,71.96,67.65,63.79,71.37,52.18,69.28,93.99,69.22
928,75.45,76.77,70.3,75.17,70.55,75.72,66.26,74.7,70.82,66.26,74.16,55.56,71.98,97.55,71.84
929,75.66,77.38,70.97,75.46,70.95,75.94,66.64,74.98,71.63,66.71,74.44,56.63,72.18,98.7,72.04
930,76.04,77.61,71.25,75.76,71.3,76.24,66.9,75.28,71.78,66.97,74.73,56.63,72.4,98.56,72.33
931,75.31,73.85,70.06,75.24,70.68,75.72,66.45,74.76,70.6,66.52,74.22,62.38,71.97,80.75,71.9
932,79.51,81.64,74.43,79.3,74.62,79.8,70.02,78.79,74.84,70.09,78.22,57.05,75.98,106.36,75.84
933,76.29,77.77,71.47,76.16,71.66,76.64,67.38,75.67,71.94,67.38,75.19,56.63,73.04,98.52,72.83
934,69.71,66.62,64.71,69.58,65.54,70.03,61.68,69.14,65.41,61.75,68.7,62.23,66.93,64.83,66.67
935,69.64,65.58,64.55,69.39,65.42,69.84,60.56,68.95,65.23,61.63,68.51,61.58,66.87,65.43,65.61
936,69.62,65.09,64.21,69.38,65.21,69.88,60.43,68.94,64.84,61.57,68.49,61.51,66.86,63.83,65.59
937,70.2,65.45,64.62,70.02,65.76,70.46,61.01,69.57,65.12,62.14,69.12,61.51,67.41,63.86,66.21
938,72.65,68.64,66.86,72.52,68.05,72.91,64.17,72.06,67.26,64.3,71.6,64.89,69.89,65.75,73.08
939,73.52,69.79,67.97,73.44,69.11,73.85,65.11,73.05,68.38,65.24,72.58,65.99,70.85,67.1,74.03
940,71.9,68.38,66.56,71.77,67.53,72.03,63.62,71.31,67.14,63.75,70.93,65.13,69.23,66.03,72.36
941,69.77,66.79,64.83,69.64,65.65,69.89,61.73,69.2,65.72,61.86,68.82,62.8,67.11,65.15,66.79
942,69.83,66.54,64.7,69.64,65.72,69.96,61.79,69.2,65.4,61.92,68.82,62.23,67.24,64.58,66.79
943,75.46,71.77,69.85,75.31,71.01,75.66,66.77,74.84,70.39,66.9,74.43,66.69,72.72,69.32,72.3
944,76.18,79.45,70.5,76.25,71.82,76.59,74.82,75.84,70.78,67.8,75.42,66.62,73.69,69.18,80.42
945,75.58,78.83,69.83,75.31,71.06,75.65,74.04,74.83,70.37,67.02,74.41,66.62,72.85,69.15,79.51
946,75.58,78.76,69.69,75.31,70.99,75.65,74.04,74.89,70.31,67.09,74.41,66.55,72.85,69.01,79.51
947,75.28,71.53,69.68,74.94,70.84,75.28,66.68,74.52,70.23,66.88,74.12,66.55,72.62,69.14,76.54
948,75.07,71.32,69.62,74.79,70.77,75.21,66.62,74.39,70.22,66.82,73.98,66.48,72.55,69.07,76.47
949,73.34,70.0,68.26,73.28,69.4,73.61,65.32,72.88,68.93,65.52,72.47,65.39,71.07,67.87,75.0
950,71.41,68.29,66.65,71.55,67.76,71.81,63.78,71.16,67.23,64.04,70.76,63.78,69.33,66.2,76.67
951,72.86,69.54,67.8,72.92,69.0,73.26,64.95,72.52,68.4,65.21,72.12,64.82,70.67,67.21,77.99
952,71.48,68.09,66.39,71.68,67.7,72.0,63.72,71.29,66.91,63.98,70.83,63.27,69.2,65.62,76.67
953,71.68,68.29,66.59,71.74,67.76,72.07,63.78,71.35,66.97,64.04,70.96,63.26,69.2,65.74,68.87
954,70.87,67.64,66.03,70.87,67.06,71.19,63.06,70.48,66.55,63.25,70.1,63.06,68.48,65.45,68.03
955,71.0,68.02,66.33,71.07,67.44,71.39,63.35,70.68,67.05,63.61,70.29,63.87,68.67,66.21,68.21
956,70.39,67.19,65.52,70.46,66.74,70.72,62.76,70.07,66.22,62.95,69.69,62.95,68.02,65.14,67.57
957,70.2,67.38,65.65,70.39,66.8,70.72,62.7,70.07,66.41,62.89,69.62,63.21,67.95,65.58,67.5
958,72.61,69.55,67.76,72.81,68.96,73.14,64.78,72.4,68.42,64.98,72.01,65.05,70.22,67.44,69.82
959,72.79,69.8,68.07,72.99,69.2,73.25,65.01,72.59,68.73,65.21,72.26,65.34,70.53,67.74,70.06
960,72.65,69.8,68.07,72.92,69.2,73.13,65.01,72.53,68.86,65.21,72.13,65.61,70.53,68.0,69.99
961,75.45,72.08,70.35,75.66,71.66,75.94,67.32,75.24,70.97,67.53,74.83,67.11,73.11,69.6,72.62
962,79.01,75.9,74.02,79.45,75.25,79.59,70.69,79.01,74.82,70.83,78.58,71.2,76.77,73.73,76.26
963,106.6,102.88,100.24,107.09,101.81,107.18,95.45,106.49,101.6,95.64,106.01,97.12,103.76,100.53,102.97
964,140.09,135.21,131.74,140.35,133.67,140.35,125.32,139.71,133.92,125.7,138.94,128.41,136.11,132.9,134.95
965,79.26,79.64,74.68,79.26,75.63,79.26,74.12,78.89,75.69,71.05,78.53,72.43,77.08,75.04,84.02
966,79.23,79.39,74.5,79.37,75.6,79.66,74.09,79.01,75.3,71.09,78.64,71.6,77.12,74.29,84.13
967,80.49,80.11,74.98,80.64,76.38,80.93,74.89,80.19,75.72,71.82,79.82,71.75,78.07,74.33,85.22
968,71.78,70.5,66.74,71.78,67.98,72.1,65.79,71.45,67.52,63.93,71.05,64.12,69.49,66.41,71.02
969,70.44,69.36,65.69,70.51,66.79,70.89,64.67,70.12,66.4,62.74,69.8,63.19,68.2,65.38,69.74
970,72.31,71.14,67.3,72.37,68.49,72.83,66.27,72.04,68.15,64.34,71.65,64.8,69.94,67.04,71.47
971,72.49,69.44,67.59,72.61,68.66,73.08,64.43,72.22,68.38,64.43,71.82,65.15,70.04,67.47,69.57
972,69.4,66.55,64.78,69.46,65.73,69.9,61.68,69.14,65.54,61.68,68.76,62.51,66.99,64.78,66.61
973,72.74,69.88,67.96,73.07,69.09,73.6,64.83,72.67,68.81,64.9,72.27,65.63,70.41,67.89,70.01
974,63.86,54.63,59.67,64.03,60.54,64.56,50.03,63.68,60.42,56.76,63.34,57.81,61.71,59.85,54.57
975,63.56,54.23,59.28,63.68,60.15,64.09,49.61,63.34,60.03,56.39,62.98,57.32,61.31,59.34,54.17
976,70.39,59.97,65.15,70.46,66.37,70.97,55.62,70.14,65.34,62.4,69.7,61.51,67.9,63.69,60.86
977,69.36,65.4,63.83,69.3,65.21,69.8,61.32,68.99,63.96,61.32,68.54,60.0,66.85,62.08,66.59
978,69.08,65.7,64.12,69.15,65.19,69.59,61.18,68.77,64.31,61.18,68.33,60.68,66.7,63.0,66.38
979,68.37,64.83,63.03,68.55,64.28,69.11,60.43,68.12,63.34,60.31,67.75,59.75,66.01,61.8,65.76
980,68.24,64.72,62.8,68.49,64.1,69.11,60.27,68.06,63.11,60.09,67.69,59.47,65.83,61.51,65.59
981,67.59,64.34,62.57,67.71,63.61,68.2,59.69,67.35,62.81,59.56,66.91,59.38,65.14,61.59,64.89
982,61.6,58.81,57.13,61.77,58.02,62.21,54.45,61.43,57.46,54.28,61.04,54.45,59.37,56.52,59.2
983,60.98,58.43,56.72,61.21,57.55,61.65,54.0,60.88,57.16,53.83,60.48,54.45,58.82,56.44,58.65
984,60.44,57.86,56.1,60.66,56.98,61.15,53.52,60.33,56.65,53.35,59.94,53.96,58.35,55.83,58.19
985,60.22,57.65,55.95,60.44,56.83,60.93,53.37,60.11,56.44,53.21,59.78,53.76,58.25,55.63,58.09
986,58.98,56.56,54.95,59.19,55.76,59.68,52.37,58.87,55.37,52.26,58.55,52.74,57.15,54.68,58.94
987,55.46,53.04,51.47,55.61,52.28,56.06,49.15,55.31,51.87,49.05,55.01,49.4,53.74,51.17,55.5
988,63.31,59.28,57.57,62.91,58.82,63.42,55.36,62.51,57.74,55.25,62.12,54.45,60.53,56.27,62.37
989,63.51,59.33,57.56,62.84,58.76,63.29,55.25,62.44,57.73,55.13,62.05,54.51,60.23,56.38,59.74
990,62.12,58.73,56.89,61.57,57.73,62.0,54.17,61.17,57.17,54.06,60.79,54.5,59.06,56.51,58.46
991,56.38,53.3,51.63,56.03,52.44,56.48,49.25,55.67,51.93,49.1,55.32,49.41,53.75,51.18,53.27
992,55.89,52.84,51.08,55.6,51.93,56.05,48.83,55.25,51.43,48.63,54.9,48.98,53.34,50.64,53.24
993,51.52,48.61,46.99,51.25,47.87,51.66,45.01,50.93,47.32,44.83,50.6,45.06,49.21,46.58,49.17
994,55.77,52.62,50.87,55.52,51.77,55.92,48.72,55.17,51.11,48.52,54.82,48.57,53.27,50.22,53.22
995,55.72,52.72,51.01,55.52,51.82,55.87,48.76,55.17,51.26,48.61,54.82,48.82,53.32,50.52,53.27
996,55.72,52.72,51.01,55.52,51.82,55.87,48.76,55.17,51.26,48.61,54.82,48.82,53.32,50.52,53.27
997,55.72,52.72,51.01,55.52,51.82,55.87,48.76,55.17,51.26,48.61,54.82,48.82,53.32,50.52,53.27
998,55.62,53.01,51.25,55.52,51.95,55.86,48.8,55.16,51.6,48.69,54.81,69.75,53.31,51.16,53.26
999,55.89,53.18,51.41,55.8,52.12,56.14,49.0,55.44,51.71,48.85,55.09,69.8,53.58,51.16,53.53
