,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north
879,37.75,38.66,40.57,41.45,42.06,40.42,39.2,37.17,40.72,41.79,180.01,39.01,49.47,39.42,37.4
880,37.69,38.56,40.47,41.3,41.87,40.28,39.13,37.08,40.69,41.65,54.11,38.9,48.02,39.32,37.27
881,37.33,38.36,38.3,41.42,42.1,40.16,38.66,36.95,40.34,41.83,42.33,38.66,48.14,39.15,37.14
882,34.49,35.37,37.19,37.89,38.44,36.91,35.79,34.04,37.47,38.2,38.62,35.72,45.54,36.1,34.21
883,37.65,38.64,40.67,41.43,42.04,40.32,39.1,37.23,40.97,41.77,42.23,39.06,48.14,39.48,37.46
884,37.68,38.64,40.67,41.43,42.0,40.33,39.16,37.23,40.97,41.73,42.23,39.06,48.09,39.48,37.41
885,37.68,38.64,40.7,41.43,42.0,40.32,39.14,37.23,41.01,41.73,42.23,39.06,48.1,39.48,37.41
886,38.35,39.2,41.13,41.87,42.45,40.86,39.82,37.69,41.48,42.18,42.64,39.59,48.43,40.01,37.92
887,38.35,39.33,41.43,42.13,42.72,41.05,39.86,37.85,41.78,42.44,42.91,39.76,48.62,40.23,38.08
888,38.67,39.56,41.56,42.26,42.81,41.2,40.15,38.04,41.95,42.57,43.04,39.96,48.68,40.39,38.24
889,38.51,39.49,41.52,42.22,42.77,41.09,39.96,38.01,41.91,42.54,43.01,39.88,48.65,40.35,38.28
890,38.51,39.45,41.48,42.18,42.77,41.09,39.96,38.01,41.91,42.49,54.07,39.88,48.63,40.35,38.28
891,38.35,39.37,41.44,42.22,42.76,41.1,39.91,37.97,41.83,42.53,54.07,39.84,48.63,40.35,38.21
892,37.86,38.73,40.69,41.49,42.06,40.42,39.31,37.17,41.07,41.8,54.1,39.12,48.38,39.58,37.4
893,36.14,38.77,40.65,41.53,42.1,41.87,45.13,37.17,41.03,41.83,55.05,39.34,48.44,39.58,37.32
894,35.23,36.17,38.1,38.96,39.53,37.85,36.62,34.77,38.28,39.28,55.06,36.56,46.59,36.99,34.88
895,36.13,37.13,39.08,39.96,40.54,38.82,37.56,35.74,39.22,40.29,55.11,37.53,47.31,37.97,35.84
896,37.38,38.41,40.47,41.38,41.99,40.17,38.86,37.01,40.65,41.72,55.08,38.87,48.36,39.33,37.12
897,36.0,38.56,40.47,41.38,41.99,41.55,44.42,36.97,40.62,41.68,55.08,39.08,49.46,39.33,37.08
898,37.45,38.45,40.47,41.38,41.99,40.21,38.93,37.01,40.65,41.68,55.08,38.91,42.33,39.33,37.08
899,37.45,38.41,40.43,41.34,41.95,40.2,38.93,36.97,40.61,41.68,55.12,38.83,48.11,39.25,37.08
900,37.38,38.38,40.43,41.34,41.98,40.21,38.9,36.94,40.58,41.68,55.08,38.8,48.37,39.21,37.01
901,37.42,38.38,40.39,41.34,41.95,40.21,38.9,36.94,40.58,41.68,55.12,38.8,48.37,39.21,37.05
902,37.16,38.11,38.21,41.28,41.95,40.04,38.62,36.68,39.96,41.68,310.58,38.52,48.36,38.94,36.79
903,37.13,38.08,38.21,41.29,41.95,40.04,38.53,36.65,39.92,41.68,61.83,38.45,48.36,38.9,36.76
904,34.24,35.04,36.8,37.67,38.25,36.66,35.56,33.66,36.84,37.98,55.87,35.35,45.4,35.73,33.72
905,34.31,35.18,37.09,37.9,38.49,36.82,35.6,33.89,37.13,38.21,55.87,35.53,45.83,35.95,33.99
906,36.45,37.34,37.87,40.32,40.99,39.15,37.82,35.97,39.07,40.69,55.89,37.71,47.35,38.11,36.08
907,36.47,37.31,39.12,39.96,40.59,38.97,37.86,35.84,39.12,40.29,61.78,37.64,47.32,37.97,35.95
908,38.04,38.73,40.45,41.36,41.97,40.49,39.6,36.98,40.48,41.7,61.83,39.03,48.08,39.3,37.13
909,37.96,38.57,40.43,41.34,41.95,40.39,39.44,36.97,40.54,41.68,61.83,38.9,48.08,39.25,37.12
910,37.59,38.19,38.37,41.23,41.93,40.22,39.02,36.68,39.91,41.62,61.79,38.57,48.04,38.94,36.94
911,37.2,37.91,38.15,41.23,41.93,40.06,38.63,36.56,39.75,41.62,61.79,38.37,48.08,38.78,36.82
912,37.33,38.01,38.06,41.26,41.97,40.09,38.72,36.58,39.75,41.69,61.79,38.38,48.08,38.8,36.73
913,37.42,38.09,38.02,41.24,41.99,40.14,38.84,36.55,39.8,41.68,61.79,38.47,48.07,38.81,36.67
914,37.42,38.06,38.02,41.24,41.95,40.15,38.85,36.52,39.8,41.68,61.86,38.44,48.07,38.77,36.59
915,37.58,38.18,38.0,41.29,42.0,40.23,39.04,36.56,39.8,41.69,61.83,38.52,48.12,38.82,36.64
916,37.43,38.07,38.04,41.29,42.0,40.16,38.82,36.53,39.81,41.73,42.45,38.41,48.12,38.67,36.6
917,37.57,38.37,38.23,41.96,42.69,40.6,38.98,37.04,40.37,42.38,56.3,38.83,48.6,39.21,37.15
918,37.59,38.39,38.12,41.96,42.65,40.67,39.08,37.02,40.3,42.38,264.38,38.89,48.62,39.16,37.1
919,33.83,34.41,36.31,37.06,37.61,36.18,35.16,33.02,36.35,37.37,61.75,34.75,44.91,34.92,33.09
920,33.7,34.27,36.2,36.88,37.42,36.0,35.01,32.88,36.23,37.18,37.72,34.61,44.79,34.75,32.95
921,33.8,34.44,36.53,37.24,37.79,36.22,35.06,33.15,36.56,37.55,55.79,34.82,45.05,35.02,33.22
922,32.34,32.83,42.14,41.39,42.09,37.81,33.55,30.87,43.64,41.87,56.16,33.52,48.13,33.9,30.96
923,37.26,37.98,40.27,41.1,41.74,40.01,38.66,36.59,40.27,41.48,55.83,38.43,47.94,38.66,36.66
924,37.26,38.02,40.31,41.18,41.82,40.01,38.66,36.62,40.31,41.52,56.26,38.39,48.0,38.69,36.74
925,37.39,38.15,40.49,41.36,42.0,40.15,38.75,36.75,40.49,41.7,75.47,38.52,48.13,38.79,36.86
926,37.93,38.7,41.12,42.04,42.69,40.81,39.35,37.32,41.16,42.38,61.8,39.12,48.62,39.39,37.39
927,38.04,38.81,41.11,42.04,42.69,40.89,39.5,37.35,41.19,42.38,75.43,39.23,48.62,39.42,37.43
928,37.26,37.9,39.91,40.77,41.41,39.84,38.76,36.25,39.88,41.15,41.67,38.27,47.96,38.23,36.29
929,37.38,38.13,40.48,41.38,42.02,40.21,38.81,36.7,40.36,41.72,42.25,38.59,48.41,38.7,36.77
930,37.43,38.19,40.46,41.36,42.0,40.23,38.83,36.68,40.34,41.7,42.3,38.6,48.37,38.68,36.72
931,37.21,38.01,40.46,41.36,42.0,40.12,38.57,36.68,40.38,41.7,56.86,38.46,48.37,38.64,36.72
932,37.42,38.14,40.36,41.31,41.95,40.21,38.81,36.7,40.29,41.69,62.96,38.55,48.34,38.7,36.78
933,37.54,38.22,40.38,41.36,42.0,40.26,38.94,36.75,40.34,41.7,57.51,38.64,48.37,38.75,36.82
934,37.69,38.37,40.41,41.36,42.0,40.37,39.16,36.81,40.37,41.7,57.48,38.78,48.36,38.82,36.93
935,40.28,41.14,43.5,44.48,45.17,43.3,41.83,39.63,43.5,44.84,63.02,41.63,50.66,41.79,39.72
936,40.29,41.19,43.68,44.7,45.35,43.39,41.8,39.72,43.68,45.07,62.98,41.72,50.79,41.92,39.84
937,37.27,38.09,40.28,41.26,41.9,40.1,38.66,36.66,40.25,41.6,63.0,38.51,48.28,38.7,36.74
938,37.26,38.02,38.86,41.38,42.06,40.12,38.58,36.63,39.94,41.76,63.0,38.35,48.38,38.58,36.7
939,37.27,38.1,40.44,41.5,42.11,40.18,38.59,36.81,40.41,41.84,118.73,38.51,48.45,38.78,36.92
940,36.26,37.07,39.28,40.27,40.89,39.09,37.62,35.78,39.28,40.6,41.07,37.51,47.53,37.69,35.89
941,36.11,36.84,38.84,39.82,40.41,38.77,37.49,35.45,38.88,40.15,40.62,37.23,47.22,37.35,35.56
942,37.36,38.08,40.07,41.08,41.73,40.04,38.75,36.61,40.15,41.42,42.03,38.53,48.16,38.68,36.72
943,37.67,38.5,40.68,41.71,42.32,40.49,39.04,37.1,40.68,42.05,42.62,38.96,48.61,39.19,37.17
944,42.27,43.17,45.6,46.63,47.36,45.35,43.81,41.59,45.65,47.01,47.69,43.72,52.22,43.98,41.71
945,45.32,46.48,42.51,51.46,52.45,49.51,46.94,45.0,48.43,52.1,52.82,47.12,55.94,47.54,45.14
946,44.66,45.7,48.43,49.51,50.24,48.02,46.3,44.12,48.52,49.92,50.65,46.3,54.33,46.61,44.3
947,45.03,46.18,48.98,50.07,50.81,48.52,46.64,44.62,49.07,50.49,51.27,46.77,54.69,47.19,44.8
948,55.94,57.42,60.9,62.33,63.19,60.33,58.05,55.54,61.07,62.78,63.81,58.28,63.7,58.73,55.77
949,62.39,63.98,67.92,69.45,70.47,67.28,64.67,62.0,68.18,70.02,71.17,64.93,70.97,65.57,62.32
950,62.69,64.22,67.91,69.44,70.46,67.4,65.05,62.11,68.23,70.02,127.19,65.11,70.91,65.68,62.43
951,66.4,68.16,72.44,74.0,75.08,71.62,68.84,66.13,72.71,74.61,75.76,69.18,75.63,69.93,66.46
952,51.32,52.85,52.55,58.03,58.96,55.76,53.06,51.58,56.0,58.58,59.49,53.65,60.34,54.44,51.85
953,40.29,41.45,43.97,44.92,45.5,43.39,41.69,40.41,44.22,45.25,46.0,42.02,50.61,42.56,40.62
954,41.57,42.82,45.56,46.59,47.19,44.91,42.99,41.79,45.81,46.93,47.7,43.54,51.79,44.15,42.05
955,41.75,42.95,45.56,46.59,47.19,45.04,43.25,41.75,45.77,46.93,47.57,43.67,51.83,44.23,41.96
956,45.21,46.51,49.34,50.49,51.14,48.82,46.88,45.16,49.61,50.86,115.4,47.39,54.69,47.94,45.39
957,54.99,56.63,60.13,61.48,62.28,59.4,57.03,54.99,60.47,61.94,115.63,57.65,62.73,58.38,55.27
958,55.14,56.78,60.13,61.54,62.33,59.56,57.23,55.31,60.52,61.99,79.14,57.91,62.79,58.6,55.65
959,62.14,64.06,68.03,69.63,70.53,67.2,64.38,62.52,68.54,70.08,127.26,65.27,70.98,66.24,62.91
960,62.07,64.06,68.03,69.57,70.46,67.13,64.32,62.59,68.54,70.08,127.19,65.27,70.98,66.24,62.97
961,45.06,46.45,49.24,50.45,51.1,48.68,46.69,45.39,49.61,50.82,79.19,47.33,51.47,48.03,45.71
962,41.61,42.9,45.39,46.59,47.19,44.96,43.12,41.87,45.69,46.89,79.21,43.72,51.8,44.32,42.17
963,41.53,42.86,45.43,46.59,47.19,44.92,43.03,41.87,45.69,46.93,79.21,43.67,51.54,44.32,42.17
964,42.17,43.28,45.43,46.59,47.15,45.21,43.67,41.87,45.77,46.89,47.49,43.93,51.51,44.48,42.12
965,44.71,45.84,47.78,49.05,49.64,47.78,46.38,44.12,48.19,49.37,50.04,46.42,53.19,46.88,44.34
966,44.57,45.75,47.87,49.1,49.69,47.69,46.15,44.16,48.28,49.42,50.19,46.38,52.01,46.92,44.39
967,62.65,64.44,67.9,69.64,70.53,67.39,64.89,62.58,68.48,70.15,71.37,65.47,70.99,66.43,62.84
968,62.51,64.37,68.03,69.63,70.53,67.32,64.69,62.64,68.6,70.15,71.43,65.46,70.98,66.42,62.96
969,61.83,63.6,66.95,68.53,69.35,66.38,63.98,61.7,67.58,68.97,70.24,64.61,69.79,65.49,61.95
970,55.57,57.16,60.11,61.59,62.33,59.6,57.5,55.45,60.68,61.99,63.12,58.01,62.79,58.81,55.74
971,41.91,43.11,45.47,46.59,47.19,45.0,43.28,41.87,45.82,46.93,47.75,43.71,51.77,44.4,42.04
972,42.04,43.2,45.43,46.59,47.15,45.04,43.42,41.87,45.77,46.89,47.66,43.76,51.73,44.4,42.04
973,41.96,43.16,45.43,46.59,47.15,45.09,43.42,41.83,45.82,46.89,47.66,43.8,51.78,44.4,42.0
974,41.78,43.03,45.52,46.59,47.19,45.0,43.2,41.87,45.82,46.93,47.66,43.71,51.77,44.36,42.04
975,41.91,43.11,45.47,46.59,47.15,45.09,43.37,41.83,45.77,46.89,47.58,43.8,51.47,44.36,42.0
976,44.96,46.41,49.33,50.49,51.1,48.64,46.54,45.34,49.65,50.82,51.65,47.33,56.04,48.12,45.62
977,43.44,45.08,48.49,49.54,50.13,47.49,44.99,44.4,48.72,49.86,50.72,46.22,55.23,47.13,44.67
978,36.9,38.12,40.72,41.6,42.1,40.07,38.23,37.35,41.03,41.87,42.6,39.04,48.91,39.65,37.54
979,37.05,38.23,40.72,41.56,42.1,40.07,38.35,37.35,41.03,41.87,42.56,39.0,48.91,39.65,37.58
980,37.16,38.27,42.31,41.6,42.1,40.11,38.43,37.35,40.99,41.87,42.56,39.04,48.91,39.65,37.58
981,37.36,38.44,42.32,41.58,42.11,40.27,38.74,37.36,40.96,41.88,42.54,39.2,48.91,39.7,37.59
982,37.35,38.42,42.31,41.56,42.1,40.3,38.73,37.35,40.95,41.87,42.48,39.19,48.9,39.68,37.58
983,37.13,38.24,40.72,41.56,42.06,40.15,38.43,37.28,40.99,41.83,42.44,39.0,48.91,39.58,37.47
984,37.01,38.2,40.72,41.56,42.1,40.11,38.32,37.28,40.95,41.87,42.44,38.96,48.39,39.58,37.51
985,37.02,38.17,40.65,41.53,42.06,40.08,38.32,37.25,40.92,41.8,42.41,38.97,48.36,39.54,37.48
986,36.99,38.14,40.63,41.54,42.08,40.05,38.26,37.3,40.89,41.85,42.42,38.94,46.43,39.52,37.53
987,44.87,46.21,48.97,50.08,50.72,48.42,46.39,44.96,49.34,50.45,51.14,47.08,51.1,47.68,45.24
988,47.64,48.91,51.58,52.7,53.33,51.09,49.25,47.4,51.97,53.04,53.96,49.68,57.13,50.36,47.74
989,37.51,38.55,41.5,41.62,42.11,40.31,38.78,37.39,41.08,41.89,42.58,39.24,48.92,39.81,37.66
990,37.38,38.45,41.45,41.6,42.1,40.26,38.68,37.38,40.99,41.87,42.49,39.22,48.9,39.76,37.65
991,37.06,38.21,41.39,41.58,42.08,40.09,38.29,37.29,40.89,41.85,42.46,39.01,48.91,39.59,37.52
992,36.82,37.92,38.57,41.48,42.08,39.97,38.03,37.01,40.29,41.84,42.46,38.72,48.39,39.29,37.24
993,33.98,35.0,37.21,38.05,38.54,36.75,35.1,34.12,37.38,38.33,38.85,35.7,46.34,36.23,34.3
994,37.05,38.16,40.61,41.53,42.03,40.07,38.28,37.28,40.84,41.8,42.37,38.96,46.42,39.5,37.43
995,37.06,38.17,40.66,41.54,42.04,40.12,38.33,37.33,40.89,41.81,42.34,39.01,46.4,39.55,37.48
996,37.06,38.17,40.66,41.54,42.04,40.12,38.33,37.33,40.89,41.81,42.34,39.01,46.4,39.55,37.48
997,37.06,38.17,40.66,41.54,42.04,40.12,38.33,37.33,40.89,41.81,42.34,39.01,46.4,39.55,37.48
998,33.7,34.67,36.97,37.66,38.11,36.37,34.77,33.91,37.21,37.94,38.46,35.4,38.39,35.92,34.04
999,36.08,37.04,39.3,40.08,40.56,38.82,37.26,36.08,39.56,40.33,40.96,37.78,40.86,38.3,36.26
