,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil
880,63.78,61.97,56.49,66.67,68.21,65.22,66.19,57.94,60.53,61.91,65.76,58.96,59.08,60.17,67.45
881,63.6,62.03,56.61,66.67,68.09,65.22,66.19,58.06,60.59,61.79,65.76,58.96,59.14,60.35,67.45
882,63.59,62.21,56.96,66.67,68.08,65.22,66.19,58.47,60.7,61.91,65.76,59.01,59.25,60.52,67.51
883,63.66,62.33,57.2,66.73,63.72,65.29,66.19,58.77,60.82,61.97,65.83,59.07,59.25,60.7,67.58
884,63.66,62.27,57.08,66.73,63.78,65.29,66.26,58.65,60.82,61.97,65.83,59.07,59.25,60.64,67.58
885,59.23,58.16,53.51,62.04,59.34,60.75,61.65,54.96,56.7,57.71,61.25,54.91,55.07,56.65,62.93
886,51.18,50.26,46.39,53.51,57.27,52.45,53.17,47.65,48.95,49.83,52.88,47.45,47.6,48.95,54.38
887,50.97,50.1,46.38,53.29,57.01,52.18,52.9,47.69,48.8,49.62,52.61,47.21,47.4,48.89,53.86
888,49.51,48.53,44.78,51.91,55.64,50.78,51.53,45.9,47.26,48.2,51.2,45.9,46.04,47.31,52.42
889,50.03,48.99,45.21,52.4,61.32,51.26,52.02,46.39,47.71,48.66,51.69,46.34,46.49,47.76,52.92
890,49.58,48.59,44.84,51.88,60.87,50.8,51.51,45.97,47.33,48.17,51.22,45.87,46.01,47.38,52.39
891,51.42,50.65,47.14,53.76,62.66,52.64,53.42,48.41,49.28,49.96,53.08,47.58,47.68,49.43,54.19
892,58.29,57.47,53.38,60.89,64.52,59.62,60.5,54.82,55.87,56.69,60.12,53.94,54.05,56.03,61.27
893,58.6,57.66,53.44,61.2,64.88,59.98,60.81,54.94,56.11,56.94,60.43,54.22,54.33,56.21,61.54
894,58.3,57.58,53.39,61.01,64.58,59.74,60.62,54.94,55.93,56.7,60.23,54.0,54.05,56.09,61.39
895,58.66,57.83,53.44,61.49,69.33,60.21,61.1,54.94,56.05,57.0,60.71,54.22,54.33,56.27,61.88
896,58.48,57.71,53.44,61.31,69.15,60.03,60.86,54.88,55.99,56.88,60.53,54.16,54.27,56.21,61.69
897,60.06,59.21,54.66,63.02,70.79,61.65,62.56,56.2,57.44,58.41,62.17,55.62,55.74,57.61,63.36
898,61.97,61.09,56.57,64.96,67.85,63.61,64.5,58.09,59.39,60.38,64.08,57.45,57.57,59.56,65.38
899,62.02,61.2,56.73,64.96,67.9,63.61,64.56,58.32,59.44,60.38,64.14,57.5,57.62,59.73,65.37
900,64.39,63.72,59.45,67.37,70.15,66.03,66.95,61.1,61.83,62.68,66.52,59.57,59.63,62.31,67.8
901,64.62,63.9,59.49,67.69,69.31,66.28,67.2,61.02,61.93,62.85,66.83,59.67,59.74,62.43,68.05
902,64.62,63.83,59.49,67.69,69.31,66.28,67.2,61.08,61.93,62.85,66.83,59.67,59.74,62.36,67.99
903,57.99,57.39,53.44,60.79,62.67,59.53,60.35,54.87,55.63,56.4,59.97,53.55,53.55,56.02,60.85
904,51.37,50.79,47.04,53.85,63.77,52.78,53.51,48.36,49.23,49.96,53.17,47.43,47.39,49.48,53.99
905,51.32,50.93,47.53,53.75,63.67,52.68,53.41,48.84,49.38,50.01,53.07,47.29,47.24,49.77,53.89
906,51.35,50.91,47.47,53.88,63.75,52.76,53.49,48.78,49.36,50.04,53.15,47.32,47.27,49.74,53.97
907,57.4,57.02,53.38,60.18,68.38,58.92,59.79,54.84,55.28,56.04,59.41,52.94,52.89,55.77,60.34
908,57.81,57.26,53.38,60.59,68.74,59.34,60.15,54.86,55.46,56.28,59.83,53.22,53.17,55.95,60.76
909,58.28,57.56,53.44,61.08,69.21,59.82,60.64,54.92,55.75,56.62,60.31,53.55,53.44,56.13,61.24
910,58.52,57.69,53.33,61.18,69.99,59.96,60.79,54.93,56.03,56.97,60.4,53.99,54.05,56.25,61.35
911,58.52,57.69,53.44,61.18,69.99,59.96,60.79,54.93,55.93,56.92,60.4,53.93,53.93,56.2,61.34
912,58.65,57.82,53.44,61.43,70.18,60.15,60.98,54.99,56.11,57.05,60.59,54.11,54.11,56.32,61.54
913,58.78,57.94,53.44,61.56,67.34,60.27,61.11,55.05,56.17,57.17,60.78,54.22,54.22,56.39,61.72
914,58.71,57.83,53.39,61.44,67.27,60.16,60.99,55.0,56.11,57.11,60.66,54.22,54.22,56.38,61.6
915,57.52,57.08,53.38,60.08,66.02,58.88,59.7,54.96,55.34,56.1,59.37,53.22,53.27,55.88,60.03
916,56.76,56.55,53.37,59.24,61.99,58.11,58.86,54.88,54.72,55.48,58.54,52.57,52.62,55.53,59.02
917,57.46,57.03,53.38,60.08,62.75,58.94,59.7,54.9,55.29,56.16,59.37,53.22,53.27,55.83,59.97
918,60.38,59.75,55.75,63.07,65.67,61.93,62.74,57.35,58.09,59.12,62.39,56.03,56.14,58.49,63.02
919,65.04,64.18,59.43,68.0,66.17,66.76,67.63,61.09,62.33,63.56,67.26,60.29,60.35,62.7,68.0
920,64.84,63.98,59.43,67.73,65.91,66.5,67.36,61.09,62.14,63.37,66.99,60.11,60.23,62.63,67.79
921,59.5,58.94,55.21,61.98,60.51,60.91,61.7,56.74,57.19,58.15,61.36,55.16,55.27,57.81,62.09
922,59.55,59.05,55.16,62.1,59.58,60.97,61.76,56.79,57.3,58.14,61.42,55.21,55.32,57.8,62.15
923,63.95,63.28,59.04,66.68,63.98,65.47,66.31,60.74,61.47,62.43,65.95,59.34,59.46,62.01,66.68
924,60.55,60.03,56.3,63.14,60.58,61.98,62.73,57.9,58.36,59.17,62.39,56.18,56.3,58.94,63.08
925,63.03,62.38,58.49,65.61,65.73,64.47,65.25,60.17,60.7,61.6,64.89,58.55,58.67,61.3,65.67
926,64.18,63.51,59.44,66.73,66.81,65.58,66.37,61.2,61.81,62.72,66.0,59.55,59.68,62.36,66.8
927,57.41,56.86,53.43,59.86,60.05,58.72,59.48,54.96,55.34,56.1,59.15,53.32,53.43,55.94,59.91
928,51.37,50.74,47.53,53.77,51.33,52.64,53.38,48.79,49.33,50.16,53.03,47.72,47.82,49.91,53.91
929,54.73,54.47,51.62,57.17,54.63,56.03,56.81,53.07,52.97,53.54,56.45,50.63,50.69,53.69,57.38
930,51.47,51.17,48.2,53.76,51.37,52.73,53.42,49.61,49.76,50.35,53.08,47.61,47.66,50.35,54.01
931,50.96,50.77,47.87,53.28,50.91,52.26,52.99,49.22,49.37,49.9,52.65,47.14,47.24,49.94,53.57
932,55.23,54.92,51.62,57.75,55.13,56.65,57.38,53.14,53.4,53.98,57.07,51.1,51.1,53.98,58.06
933,57.45,56.97,53.38,59.96,57.29,58.81,59.63,54.96,55.44,56.04,59.25,53.0,53.0,55.93,60.28
934,63.68,63.08,58.98,66.4,63.5,65.19,66.04,60.79,61.46,62.12,65.61,58.75,58.75,61.94,66.76
935,64.13,63.22,59.22,66.74,63.89,65.46,66.37,60.92,61.59,62.44,65.94,59.1,59.1,62.19,67.1
936,60.72,59.92,56.31,63.13,60.43,61.93,62.73,57.85,58.37,59.12,62.39,55.96,55.96,59.0,63.48
937,57.22,56.62,53.43,59.44,56.95,58.35,59.11,54.89,55.16,55.81,58.78,52.78,52.84,55.81,59.81
938,64.09,63.36,59.49,66.69,63.78,65.42,66.27,61.18,61.72,62.51,65.91,59.12,59.24,62.33,66.99
939,51.76,51.23,48.39,53.72,51.47,52.79,53.47,49.75,49.95,50.54,53.13,47.8,47.89,50.59,54.02
940,51.66,51.23,48.14,53.77,51.37,52.79,53.48,49.56,49.95,50.54,53.13,47.75,47.8,50.49,54.16
941,57.69,56.87,53.38,59.98,57.31,58.89,59.65,54.91,55.51,56.27,59.27,53.27,53.38,56.05,60.42
942,51.71,51.08,47.9,53.72,51.37,52.74,53.42,49.32,49.86,50.49,53.13,47.7,47.8,50.3,54.06
943,58.16,57.18,53.39,60.36,57.78,59.32,60.09,54.98,55.86,56.68,59.7,53.66,53.77,56.24,60.8
944,57.93,57.11,53.39,60.12,57.55,59.08,59.85,55.03,55.79,56.51,59.46,53.5,53.6,56.23,60.56
945,57.8,56.93,53.38,59.83,57.37,58.85,59.55,55.07,55.68,56.38,59.22,53.33,53.49,56.11,60.21
946,64.87,63.71,59.42,67.02,64.44,65.91,66.71,61.32,62.36,63.22,66.34,59.8,59.98,62.73,67.45
947,64.61,63.51,59.43,66.81,64.18,65.71,66.51,61.32,62.23,63.02,66.14,59.61,59.85,62.66,67.17
948,60.51,59.6,55.83,62.75,60.11,61.66,62.4,57.49,58.23,59.09,62.06,55.83,56.0,58.74,63.14
949,60.51,59.65,56.12,62.63,60.11,61.6,62.34,57.77,58.29,59.09,62.0,55.83,56.0,58.92,63.09
950,55.04,54.21,50.83,57.12,54.72,56.13,56.8,52.34,53.06,53.74,56.5,50.83,51.03,53.48,57.64
951,50.78,49.73,46.27,52.8,50.49,51.84,52.51,47.62,48.68,49.53,52.22,46.9,47.09,49.01,53.56
952,50.83,49.92,46.56,52.75,50.49,51.84,52.51,48.0,48.91,49.58,52.22,46.89,47.08,49.2,53.56
953,47.17,46.33,43.26,48.95,46.81,48.1,48.73,44.5,45.26,45.92,48.41,43.39,43.57,45.61,49.7
954,45.8,45.11,42.26,47.57,45.46,46.71,47.32,43.51,44.12,44.68,47.05,42.17,42.3,44.5,48.26
955,45.57,45.01,42.3,47.34,45.23,46.52,47.12,43.59,44.06,44.5,46.82,41.96,42.09,44.45,48.07
956,45.71,45.15,42.3,47.48,45.36,46.66,47.27,43.59,44.2,44.63,47.0,42.09,42.21,44.5,48.3
957,47.2,46.57,43.55,48.93,46.84,48.13,48.76,44.97,45.59,46.04,48.44,43.41,43.55,45.91,49.78
958,47.48,46.76,43.76,49.22,47.12,48.37,49.0,45.1,45.78,46.27,48.73,43.63,43.76,46.14,50.02
959,57.92,57.1,53.44,60.05,57.53,59.06,59.83,55.07,55.95,56.5,59.5,53.27,53.38,56.33,61.14
960,65.2,63.91,59.49,67.47,64.77,66.37,67.23,61.33,62.69,63.48,66.86,59.86,60.04,63.05,68.7
961,65.88,64.33,59.49,68.17,65.44,67.06,67.92,61.35,63.21,64.02,67.55,60.43,60.61,63.34,69.47
962,62.58,61.05,56.47,64.87,62.11,63.64,64.46,58.23,59.82,60.7,64.11,57.29,57.41,60.11,65.17
963,56.92,55.79,52.0,58.95,73.45,57.88,58.58,53.66,54.62,55.26,58.25,52.16,52.21,54.99,58.52
964,55.54,54.55,50.68,57.63,72.08,56.53,57.26,52.3,53.4,53.92,56.95,50.84,50.95,53.66,57.37
965,53.76,52.95,49.41,55.83,70.31,54.76,55.47,50.97,51.78,52.29,55.17,49.25,49.31,52.14,55.58
966,54.09,53.17,49.4,56.22,67.36,55.16,55.87,50.98,52.0,52.56,55.56,49.56,49.66,52.3,56.07
967,53.92,53.01,49.41,56.05,67.19,54.99,55.7,50.93,51.84,52.45,55.34,49.41,49.51,52.2,55.85
968,53.87,52.95,49.35,55.94,67.13,54.93,55.64,50.87,51.78,52.39,55.28,49.35,49.41,52.14,55.79
969,51.51,50.73,47.43,53.44,64.76,52.47,53.15,48.89,49.57,50.05,52.86,47.19,47.24,49.96,53.3
970,50.07,49.36,46.24,51.95,63.37,51.01,51.67,47.66,48.32,48.75,51.39,45.92,45.92,48.69,51.76
971,54.09,53.07,49.4,56.07,67.32,55.05,55.77,50.93,52.0,52.56,55.46,49.56,49.61,52.3,55.87
972,54.26,53.14,49.41,56.25,58.45,55.23,55.94,50.84,52.06,52.73,55.64,49.72,49.77,52.32,56.05
973,62.14,60.91,56.47,64.53,66.28,63.3,64.12,58.22,59.68,60.38,63.77,56.93,56.93,59.91,64.3
974,62.66,61.24,56.41,65.19,66.92,63.95,64.78,58.12,60.01,60.89,64.43,57.41,57.47,60.12,65.37
975,62.59,61.18,56.47,65.12,72.8,63.88,64.7,58.12,59.82,60.7,64.35,57.29,57.35,60.0,65.41
976,56.77,55.59,51.43,58.95,66.96,57.84,58.59,53.04,54.36,55.11,58.26,51.97,52.02,54.53,59.12
977,56.66,55.39,51.24,58.9,66.86,57.73,58.48,52.67,54.06,54.91,58.16,51.82,51.88,54.33,58.95
978,54.64,53.41,49.41,56.85,65.38,55.67,56.44,50.79,52.13,52.95,56.08,49.97,50.03,52.39,56.85
979,54.65,53.52,49.46,56.91,65.44,55.73,56.5,50.9,52.29,53.0,56.14,50.03,50.03,52.44,56.91
980,55.57,54.26,50.04,57.92,66.41,56.67,57.45,51.45,53.06,53.9,57.14,50.87,50.87,53.17,57.87
981,54.9,53.6,49.47,56.97,62.28,55.88,56.6,50.92,52.51,53.34,56.29,50.45,50.55,52.62,56.97
982,54.9,53.66,49.47,57.02,62.34,55.93,56.71,50.91,52.57,53.4,56.35,50.5,50.56,52.62,57.02
983,54.9,53.6,49.47,56.92,62.28,55.89,56.61,50.91,52.57,53.4,56.24,50.5,50.5,52.62,56.97
984,54.96,53.66,49.42,56.93,71.41,55.94,56.67,50.92,52.68,53.46,56.3,50.5,50.55,52.68,57.03
985,62.68,61.2,56.48,64.98,79.04,63.74,64.63,58.19,60.08,60.96,64.21,57.66,57.72,60.08,65.16
986,64.01,62.02,56.48,66.48,80.42,65.16,66.06,58.11,60.88,62.09,65.57,58.83,58.95,60.64,66.96
987,56.13,54.39,49.47,58.35,59.65,57.14,57.93,50.96,53.49,54.5,57.51,51.64,51.8,53.18,58.62
988,55.55,54.13,49.42,57.86,59.17,56.65,57.44,50.94,53.14,54.03,57.02,51.15,51.25,52.93,58.07
989,63.51,61.66,55.8,66.33,67.23,64.89,65.84,57.41,60.34,61.6,65.37,58.31,58.37,60.05,66.62
990,60.3,58.59,53.03,62.96,60.18,61.6,62.51,54.56,57.34,58.42,62.06,55.36,55.41,57.0,63.19
991,55.66,54.35,49.47,58.02,55.5,56.81,57.65,50.99,53.14,53.93,57.22,51.04,51.04,52.93,58.27
992,48.42,47.19,43.03,50.48,48.33,49.43,50.16,44.31,46.23,46.96,49.79,44.58,44.63,46.05,50.66
993,44.31,43.18,39.37,46.19,44.18,45.23,45.85,40.5,42.3,43.01,45.56,40.8,40.8,42.13,46.32
994,44.31,43.18,39.37,46.19,44.18,45.23,45.85,40.5,42.3,43.01,45.56,40.8,40.8,42.13,46.32
995,44.31,43.18,39.37,46.19,44.18,45.23,45.85,40.5,42.3,43.01,45.56,40.8,40.8,42.13,46.32
996,40.3,39.23,35.96,41.9,43.36,41.09,41.67,36.95,38.44,39.04,41.36,37.14,37.14,38.36,42.09
997,38.42,37.37,34.29,39.91,41.45,39.11,39.65,35.2,36.57,37.19,39.36,35.38,35.38,36.54,39.91
998,47.42,46.35,42.36,49.44,50.47,48.45,49.13,43.61,45.36,46.08,48.77,43.84,43.97,45.18,49.48
999,48.35,47.07,42.41,50.5,48.3,49.45,50.13,43.74,46.11,46.98,49.81,44.69,44.83,45.65,50.68
