,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north
876,56.34,49.51,56.9,68.27,54.35,54.15,52.11,52.81,42.78,57.69,55.93,57.52,51.8,55.58,49.15
877,52.27,45.91,52.8,60.12,50.48,50.29,48.12,48.87,40.03,52.53,51.9,53.27,47.78,51.56,45.68
878,47.24,41.76,47.71,49.19,47.71,45.57,43.3,44.24,37.03,45.95,46.94,48.18,42.83,46.64,41.85
879,47.26,35.21,47.67,35.41,50.9,54.73,37.54,38.36,34.22,41.0,47.04,48.13,36.73,46.71,34.68
880,45.27,39.99,45.73,40.12,45.81,43.68,41.3,42.41,37.78,42.09,44.95,46.27,40.4,44.66,40.07
881,46.9,41.42,47.33,49.21,45.37,45.2,43.16,44.01,37.16,45.87,46.56,48.01,42.7,46.22,41.42
882,50.2,44.37,50.65,59.42,48.51,48.38,46.51,47.24,38.63,51.1,49.83,51.38,46.23,49.51,44.37
883,50.25,44.41,50.7,55.46,48.65,48.51,46.42,47.28,39.22,49.94,49.93,51.43,45.96,49.61,44.41
884,50.61,44.69,51.07,55.52,49.01,48.91,46.62,47.58,39.31,50.15,50.25,51.76,46.16,49.92,44.69
885,50.61,44.69,51.07,55.52,49.05,48.96,46.62,47.58,39.31,50.15,50.25,51.76,46.12,49.92,44.65
886,50.16,44.26,50.66,54.25,48.62,48.57,46.07,47.07,38.86,49.45,49.84,51.34,45.58,49.53,44.12
887,50.33,44.25,50.79,54.59,48.74,48.69,46.23,47.15,38.96,49.65,49.97,51.51,45.69,49.65,43.89
888,49.14,25.09,49.56,39.86,51.61,59.2,38.0,32.75,33.85,43.29,48.98,50.13,37.23,48.63,-8.55
889,50.21,32.03,50.71,57.85,48.57,48.57,46.12,39.91,38.1,50.51,49.89,51.26,45.76,49.57,-8.22
890,49.72,31.69,50.22,71.05,48.06,48.02,46.37,39.47,31.33,52.01,49.41,50.72,45.4,49.05,-8.28
891,49.87,31.73,50.31,55.09,48.15,48.02,45.76,39.69,38.37,49.49,49.5,50.9,45.27,49.19,-8.23
892,50.99,32.33,51.5,66.88,49.24,49.19,47.22,40.56,35.47,52.76,50.67,52.1,46.61,50.34,-9.15
893,47.99,30.25,48.47,67.64,46.34,46.25,44.94,37.99,28.56,49.96,47.68,49.07,43.61,47.38,-9.15
894,44.49,19.45,44.86,29.38,48.49,58.84,30.82,26.51,28.32,36.55,44.38,45.23,29.96,44.04,-8.78
895,43.71,38.28,44.16,44.6,42.14,42.06,39.97,40.62,34.8,42.38,43.44,44.63,39.54,43.16,37.91
896,43.59,38.11,44.16,47.16,41.94,41.82,39.97,40.49,34.35,43.07,43.3,44.61,39.66,42.99,37.74
897,42.34,36.98,43.42,44.39,40.7,40.57,38.62,39.2,33.46,41.39,41.96,43.69,38.32,41.7,36.59
898,42.71,37.31,43.41,44.54,41.13,40.97,38.89,39.51,33.48,41.69,42.4,43.74,38.54,42.14,36.96
899,42.41,35.18,43.4,38.79,41.77,43.35,36.9,37.54,32.84,39.5,42.07,43.6,36.45,41.8,34.78
900,42.37,35.0,44.17,38.56,41.73,43.32,36.73,37.37,32.76,39.36,41.92,44.18,36.28,41.66,34.6
901,43.21,19.32,43.52,29.33,46.79,56.14,30.51,26.22,28.31,35.92,43.12,43.76,29.81,42.8,-8.7
902,54.83,17.68,55.15,29.46,64.3,85.38,30.33,26.13,28.32,41.53,54.9,55.38,29.15,54.43,-8.89
903,70.47,15.78,70.87,29.58,87.57,123.86,30.12,26.04,28.29,49.1,70.72,71.1,28.42,70.09,-9.0
904,48.3,26.56,50.47,29.41,54.3,68.55,30.37,30.52,28.36,38.34,48.04,50.24,29.6,47.66,24.89
905,44.32,28.07,53.1,29.96,47.69,56.86,30.95,31.21,28.8,36.54,43.21,51.46,30.38,42.92,26.9
906,43.53,35.98,54.65,44.27,42.49,43.51,37.73,38.21,32.73,41.53,41.97,52.65,37.59,41.71,35.55
907,43.65,22.55,54.61,38.49,43.11,44.18,34.64,29.74,30.7,39.37,42.1,52.61,34.22,41.85,-8.48
908,43.58,34.83,54.64,42.17,42.97,44.59,36.73,37.24,32.01,40.75,42.04,52.68,36.51,41.81,34.39
909,50.74,42.05,54.64,84.55,48.75,48.52,47.28,45.35,24.19,55.39,49.96,54.21,45.89,49.7,35.11
910,86.09,75.12,86.88,175.03,82.85,82.46,81.77,79.29,27.04,100.66,85.56,87.27,78.45,85.01,74.66
911,60.28,35.81,61.68,68.28,59.34,57.67,42.95,43.36,28.45,55.84,59.92,61.72,41.17,59.41,36.18
912,50.71,43.9,59.36,75.88,48.74,48.39,46.86,46.34,27.83,53.39,49.38,57.87,45.66,49.11,43.68
913,50.26,43.96,50.96,76.86,48.45,48.22,46.56,46.4,29.96,53.58,49.92,50.96,45.86,49.6,43.78
914,94.28,82.63,94.19,207.69,90.8,90.46,89.04,87.31,31.64,115.61,93.69,95.04,80.12,93.18,82.29
915,103.92,91.1,104.95,248.07,100.08,99.62,98.72,96.15,34.47,123.87,103.27,105.14,90.35,102.61,90.72
916,100.49,88.25,100.24,232.74,96.87,96.41,95.41,93.15,35.34,119.08,99.85,101.67,88.43,99.32,87.98
917,80.84,71.14,80.89,71.67,77.93,77.64,73.91,74.86,69.01,75.59,80.33,82.02,73.62,79.82,71.0
918,50.23,43.9,56.86,43.5,48.42,48.1,45.34,46.15,42.01,46.33,49.17,55.88,45.07,48.94,43.77
919,44.01,37.93,61.38,37.5,42.28,41.88,39.29,39.87,36.18,40.03,41.68,58.2,38.9,41.54,37.85
920,42.69,36.29,61.71,35.73,41.21,41.14,37.55,38.18,34.47,38.45,40.18,58.19,37.13,40.11,36.18
921,41.52,35.56,61.7,35.16,39.83,39.36,36.8,37.38,33.95,37.56,38.86,57.87,36.51,38.77,35.49
922,50.19,43.88,54.56,62.0,48.35,48.03,45.68,46.26,36.82,51.27,49.36,54.08,45.63,49.12,43.74
923,54.55,47.91,55.05,66.68,52.63,52.43,50.07,50.61,41.35,55.86,54.2,55.49,50.17,53.86,47.71
924,56.96,50.03,57.42,68.13,55.01,54.81,52.08,52.8,42.73,57.82,56.6,57.95,52.03,56.29,49.77
925,53.99,47.46,54.48,65.07,52.14,51.94,49.46,50.09,40.43,54.92,53.64,54.82,49.41,53.36,47.27
926,53.14,46.72,53.63,60.97,51.27,51.08,48.54,49.26,40.35,53.18,52.81,53.92,48.4,52.52,46.53
927,79.68,69.85,80.4,110.67,76.73,76.38,73.14,73.87,55.12,84.89,79.18,80.98,73.08,78.68,69.48
928,50.06,43.63,54.81,53.56,48.15,47.81,45.43,46.05,38.55,48.86,49.16,54.29,45.11,48.95,43.46
929,48.74,38.82,54.49,43.65,44.83,42.2,40.29,41.17,35.22,44.27,47.71,53.7,39.93,47.02,38.7
930,49.62,34.63,54.43,36.99,45.34,42.15,36.83,37.85,32.94,42.18,48.74,53.84,36.22,47.81,34.63
931,43.46,36.46,53.29,39.42,41.06,39.99,37.89,38.51,33.79,40.05,41.9,51.5,37.55,41.62,36.31
932,49.97,38.79,61.91,44.15,45.45,42.24,40.35,41.19,35.4,44.91,48.08,59.93,40.03,47.37,38.64
933,56.53,41.44,57.01,52.96,49.85,44.48,43.23,44.2,36.32,51.33,56.19,57.48,43.02,54.79,41.27
934,61.81,47.06,62.23,65.09,55.52,50.73,49.19,50.12,39.76,58.53,61.44,62.94,48.95,60.18,46.87
935,61.85,32.62,62.22,42.7,58.0,53.19,38.93,40.24,34.07,50.47,61.61,62.67,37.56,60.47,33.06
936,65.7,48.71,66.21,68.6,64.0,62.93,53.3,54.34,43.11,62.47,65.36,66.82,52.31,64.93,48.85
937,42.3,35.04,42.63,34.87,41.91,43.62,36.65,37.22,33.69,38.26,42.11,42.96,36.28,41.87,34.77
938,43.85,38.51,44.2,40.84,42.57,42.15,40.09,40.64,36.23,41.4,43.61,44.64,39.82,43.37,38.43
939,55.72,40.73,56.13,48.28,50.07,45.64,42.54,43.6,36.76,49.5,55.4,56.76,42.22,54.12,40.58
940,55.78,43.46,56.21,54.5,50.94,47.14,45.52,46.33,38.86,51.97,55.49,56.86,45.38,54.48,43.28
941,73.85,58.09,74.35,61.43,67.47,62.99,60.54,61.71,55.02,66.07,73.4,75.29,60.24,72.18,57.91
942,55.9,42.1,56.24,44.1,49.97,45.43,43.79,44.85,40.77,48.7,55.57,57.1,42.96,54.35,42.02
943,55.91,49.06,56.28,58.96,53.89,53.74,51.17,51.83,44.68,54.49,55.56,57.22,50.5,55.25,48.96
944,58.3,51.1,58.77,63.86,59.15,56.04,53.47,54.09,45.67,57.67,57.98,59.72,53.31,57.67,50.95
945,58.29,51.05,58.64,64.36,59.14,56.03,53.41,54.04,45.59,57.77,57.92,59.71,53.3,57.61,50.94
946,55.96,41.38,56.38,50.49,52.53,44.6,43.33,44.25,37.52,50.43,55.63,57.15,43.24,54.32,41.29
947,55.93,29.25,56.28,32.43,69.19,55.45,33.68,34.61,31.38,41.87,55.76,56.93,33.22,54.19,29.86
948,56.05,26.63,56.29,31.42,76.89,74.89,32.52,32.95,30.4,41.5,56.04,56.99,31.76,55.22,26.43
949,55.95,28.79,56.22,31.34,65.14,45.62,32.59,33.76,30.34,41.23,55.73,56.92,32.27,53.63,29.73
950,55.93,32.35,56.21,34.95,65.42,44.34,34.61,35.72,31.5,44.17,55.68,56.91,34.24,53.68,31.9
951,55.95,29.66,56.26,31.39,69.64,55.27,32.78,33.74,30.33,42.84,55.83,56.9,32.17,54.14,28.71
952,55.93,29.54,56.19,31.39,69.88,55.89,32.68,33.62,30.36,42.82,55.82,56.87,32.12,54.15,28.52
953,55.2,31.16,55.49,32.47,67.45,53.03,34.03,34.99,31.39,43.08,55.09,56.2,33.42,53.48,30.35
954,55.98,30.52,56.22,31.46,64.72,45.57,32.9,34.1,30.46,42.83,55.8,56.95,32.47,53.68,29.95
955,56.07,30.98,56.31,32.43,68.14,53.84,33.92,34.9,31.35,43.45,55.94,57.1,33.32,54.26,30.16
956,235.11,26.74,229.02,32.7,174.6,94.53,33.91,43.08,31.33,127.11,234.73,237.51,32.23,213.29,23.64
957,56.39,30.49,56.66,34.46,76.66,74.27,34.96,35.39,31.97,44.56,56.37,106.34,33.97,55.65,28.89
958,165.42,144.98,162.27,162.98,175.32,159.44,152.14,153.93,134.76,158.89,164.53,218.46,151.09,163.78,144.53
959,73.9,53.87,73.6,54.41,73.25,67.25,56.95,58.21,52.65,63.37,73.58,124.5,56.4,72.21,53.37
960,56.21,34.5,56.51,35.61,57.18,53.4,37.27,38.25,34.43,45.17,56.04,106.34,36.72,54.62,33.81
961,56.19,34.57,56.45,35.64,56.4,51.49,37.23,38.2,34.43,45.19,56.0,106.28,36.72,54.5,33.92
962,55.96,34.4,56.25,35.64,55.85,53.75,37.23,38.15,34.43,45.12,55.82,121.06,36.68,54.41,33.66
963,56.08,30.76,56.39,32.47,56.69,56.4,33.94,34.9,31.35,43.51,55.98,222.9,33.24,54.42,29.75
964,56.15,34.11,56.48,34.67,52.11,44.3,36.29,37.55,33.54,44.64,55.96,223.09,35.85,54.03,33.66
965,56.15,35.06,56.46,35.71,50.04,44.21,37.3,38.48,34.45,45.2,55.92,223.08,36.85,54.09,34.62
966,56.08,30.9,56.33,32.5,53.66,54.0,33.91,34.93,31.38,43.55,55.97,130.91,33.25,54.33,29.98
967,55.94,34.64,56.22,35.66,52.24,49.95,37.2,38.26,34.46,45.13,55.74,130.85,36.67,54.2,34.05
968,55.93,30.95,56.2,32.46,52.48,53.83,33.91,34.93,31.38,43.45,55.8,130.8,33.29,54.17,30.07
969,54.58,32.35,54.88,35.38,60.32,74.57,36.8,37.12,34.16,44.46,54.55,120.68,35.85,54.24,30.78
970,77.45,28.02,77.77,35.32,94.39,129.76,36.72,36.87,33.96,55.43,77.7,136.02,34.59,77.13,24.18
971,54.94,29.03,55.22,32.54,62.5,79.54,33.94,34.25,31.41,43.23,55.0,121.0,32.78,54.66,27.14
972,53.9,32.31,54.2,35.26,59.41,72.73,36.68,37.0,34.02,44.11,53.87,120.35,35.73,53.54,30.8
973,78.05,28.62,78.35,35.77,94.99,130.36,37.3,37.48,34.37,55.98,78.3,136.38,35.1,77.75,24.78
974,98.48,24.98,97.01,35.86,125.4,179.93,37.46,37.48,34.34,65.85,98.99,149.96,34.2,98.24,19.14
975,51.25,32.24,51.54,34.34,55.75,67.01,35.97,36.48,32.98,42.38,51.19,118.34,34.98,50.89,30.91
976,48.9,30.41,49.18,32.49,53.39,64.48,34.03,34.51,31.37,40.29,48.89,116.76,33.13,48.57,29.1
977,55.76,23.89,55.99,28.38,66.19,88.36,29.54,29.86,27.38,41.44,55.89,105.69,28.2,55.5,21.43
978,51.21,25.92,51.44,29.37,58.82,75.64,30.58,30.93,28.34,39.78,51.26,101.17,29.48,50.93,24.02
979,67.47,21.39,67.75,28.45,83.79,117.25,29.38,29.56,27.32,47.08,67.76,117.53,27.49,67.25,17.72
980,81.57,18.66,81.86,28.53,104.89,151.74,29.34,29.42,27.27,53.9,82.04,131.65,26.74,81.39,13.58
981,68.66,14.7,68.89,23.25,88.79,129.12,23.85,23.89,22.23,44.97,69.08,118.6,21.64,68.52,10.3
982,56.61,14.56,56.81,21.36,72.02,103.13,21.8,21.84,20.47,38.2,56.93,57.17,20.15,56.48,11.14
983,40.73,19.94,40.92,23.12,46.92,60.99,23.93,24.18,22.33,31.32,40.78,41.31,23.12,40.54,18.5
984,46.04,7.52,46.18,13.76,60.42,89.57,14.11,14.12,13.13,29.03,46.36,46.41,12.54,45.98,4.57
985,91.97,21.65,92.31,31.97,117.68,170.03,33.48,33.78,30.65,60.53,92.49,92.95,30.4,91.74,16.19
986,68.1,6.66,68.2,22.14,69.15,64.69,23.2,25.59,21.09,44.95,68.14,130.59,19.26,67.27,8.37
987,42.59,28.03,42.86,29.9,41.23,40.75,31.89,32.87,28.97,36.12,42.4,43.46,30.74,42.12,28.16
988,46.87,25.32,47.12,27.31,52.69,67.21,29.05,29.53,26.44,36.66,46.9,47.71,27.89,46.6,23.72
989,56.23,10.87,56.42,17.76,73.36,107.5,18.4,18.41,17.02,36.19,56.61,56.78,16.48,56.14,7.19
990,58.01,11.45,58.19,18.7,75.56,110.57,19.23,19.24,17.94,37.52,58.39,58.57,17.33,57.91,7.66
991,49.19,17.74,49.38,22.07,60.15,82.77,23.12,23.38,21.3,35.05,49.37,49.83,21.73,49.01,15.24
992,47.87,24.89,48.11,27.33,54.78,70.07,29.0,29.41,26.4,37.2,47.91,48.66,27.76,47.6,23.13
993,47.87,24.89,48.11,27.33,54.78,70.07,29.0,29.41,26.4,37.2,47.91,48.66,27.76,47.6,23.13
994,47.87,24.89,48.11,27.33,54.78,70.07,29.0,29.41,26.4,37.2,47.91,48.66,27.76,47.6,23.13
995,43.29,26.79,43.56,28.28,44.74,47.96,30.04,30.41,27.32,35.45,43.17,44.06,29.01,42.67,26.76
996,40.21,28.82,40.49,29.29,40.53,42.43,31.09,31.61,28.38,34.47,40.07,41.01,30.32,39.71,28.79
997,44.59,35.97,44.89,35.58,44.03,45.02,37.74,38.46,34.48,39.82,44.39,45.57,37.01,44.09,35.93
998,47.9,31.03,48.15,32.39,51.97,62.03,33.95,34.62,31.43,39.7,47.84,48.88,33.13,47.56,29.93
999,44.6,32.79,44.88,33.32,44.92,46.82,35.01,35.69,32.4,38.61,44.41,45.6,34.39,44.05,32.75
