,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd
880,49.02,52.35,46.3,50.11,49.92,49.44,48.73,48.63,46.35,52.77,51.67,49.96,52.76,47.35,52.01
881,48.64,51.86,45.91,49.73,49.45,49.07,48.36,48.32,45.96,52.16,51.19,49.54,52.21,47.0,51.52
882,48.42,51.87,45.88,49.6,49.5,48.99,48.28,48.14,45.97,52.32,51.25,49.55,52.18,46.96,51.58
883,46.81,52.5,44.27,48.33,47.72,47.31,46.59,46.59,44.31,61.94,49.1,48.06,60.35,45.36,49.72
884,44.65,50.26,42.26,46.12,45.56,45.17,44.48,44.43,42.35,59.74,46.81,45.9,58.33,43.31,47.47
885,51.47,55.07,48.72,52.72,52.52,52.07,51.27,51.27,48.82,55.38,54.43,52.62,55.58,49.97,54.78
886,51.8,55.42,49.03,53.06,52.85,52.4,51.64,51.6,49.13,55.74,54.71,52.95,55.94,50.29,55.07
887,51.47,55.07,48.72,52.77,52.52,52.03,51.32,51.22,48.77,55.48,54.43,52.62,55.68,49.92,54.72
888,49.03,52.72,46.59,50.27,50.27,49.61,49.03,48.65,46.69,53.1,52.09,50.37,53.24,47.45,52.43
889,49.18,52.72,46.64,50.43,50.28,49.71,49.09,48.85,46.74,53.11,52.11,50.43,53.16,47.65,52.44
890,48.82,52.29,46.26,49.96,49.82,49.3,48.68,48.45,46.36,52.67,51.68,49.96,52.67,47.21,51.96
891,48.41,51.8,45.92,49.54,49.4,48.88,48.31,48.08,45.96,52.13,51.19,49.54,52.27,46.81,51.52
892,46.63,50.14,44.36,47.72,47.77,47.04,46.63,46.04,44.4,50.45,49.54,47.9,50.63,44.9,49.86
893,44.72,47.99,42.41,45.81,45.72,45.2,44.59,44.33,42.5,48.29,47.38,45.81,48.38,43.28,47.68
894,44.68,47.98,42.37,45.81,45.63,45.11,44.54,44.29,42.42,48.33,47.37,45.81,48.42,43.2,47.68
895,46.67,50.18,44.31,47.86,47.77,47.13,46.54,46.22,44.36,50.54,49.59,47.9,50.68,45.13,49.91
896,48.22,51.84,45.78,49.44,49.35,48.69,48.13,47.75,45.87,52.22,51.18,49.49,52.41,46.58,51.52
897,46.36,50.09,44.27,47.81,47.68,47.0,46.45,46.22,44.36,50.4,49.45,47.81,50.58,45.08,49.77
898,46.31,50.04,44.31,47.68,47.68,46.9,46.45,46.04,44.36,50.36,49.45,47.81,50.54,44.91,49.72
899,44.37,47.98,42.5,45.68,45.72,44.94,44.54,44.06,42.54,48.29,47.37,45.85,48.42,43.02,47.68
900,44.37,47.94,42.54,45.63,45.72,44.89,44.59,43.93,42.54,48.29,47.37,45.81,48.38,42.88,47.68
901,41.55,44.95,39.84,42.78,42.9,42.13,41.8,41.23,39.88,45.27,44.41,42.98,45.27,40.29,44.7
902,41.55,45.07,39.88,42.86,42.98,42.13,41.8,41.23,39.92,45.36,44.5,43.07,45.36,40.29,44.79
903,41.79,45.11,40.02,42.98,43.1,42.36,41.95,41.5,40.06,45.4,44.58,43.14,45.4,40.6,44.82
904,41.79,45.15,39.98,43.06,43.1,42.36,41.95,41.58,40.06,45.44,44.58,43.18,45.52,40.64,44.87
905,46.31,49.94,44.27,47.76,47.58,46.99,46.49,46.26,44.27,50.26,49.3,47.71,50.39,45.13,49.62
906,48.45,52.29,46.26,50.01,49.82,49.11,48.63,48.4,46.31,52.63,51.63,49.96,52.72,47.21,51.96
907,48.89,52.71,46.59,50.46,50.23,49.56,49.03,48.84,46.64,53.1,52.1,50.37,53.15,47.64,52.43
908,48.13,51.8,45.77,49.63,49.4,48.79,48.22,48.08,45.87,52.18,51.19,49.54,52.18,46.86,51.52
909,48.18,51.86,45.88,49.64,49.41,48.84,48.33,48.09,45.97,52.19,51.2,49.55,52.19,46.91,51.53
910,49.02,52.72,46.67,50.56,50.27,49.74,49.17,49.12,46.77,53.05,52.09,50.41,53.1,47.87,52.38
911,51.37,55.24,49.01,52.98,52.68,52.17,51.52,51.62,49.01,55.59,54.53,52.77,55.64,50.31,54.88
912,51.37,55.29,49.05,52.97,52.72,52.12,51.51,51.51,49.05,55.64,54.63,52.87,55.74,50.21,54.93
913,51.37,55.29,49.05,52.97,52.77,52.12,51.57,51.47,49.05,55.69,54.63,52.87,55.74,50.21,54.99
914,51.59,55.58,49.36,53.2,53.0,52.34,51.84,51.64,49.36,55.88,54.93,53.15,56.04,50.32,55.23
915,44.28,47.81,42.38,45.59,45.55,44.85,44.55,44.11,42.42,48.06,47.2,45.68,48.24,43.03,47.5
916,41.86,45.23,40.06,43.1,43.06,42.4,42.11,41.62,40.06,45.48,44.66,43.18,45.69,40.59,44.95
917,43.0,46.46,41.06,44.27,44.18,43.42,43.25,42.67,41.11,46.75,45.87,44.31,46.92,41.53,46.17
918,41.46,44.92,39.55,42.81,42.73,41.99,41.75,41.3,39.68,45.25,44.36,42.81,45.37,40.29,44.64
919,49.81,55.29,47.52,52.09,50.05,50.45,50.16,49.62,47.67,55.63,54.33,43.46,55.88,48.35,54.93
920,42.9,46.94,40.84,44.57,43.42,43.4,43.11,42.77,40.97,47.31,46.26,40.44,47.48,41.64,46.67
921,41.46,44.75,39.47,42.76,42.6,41.99,41.66,41.34,39.55,45.03,44.18,42.68,45.28,40.28,44.47
922,40.92,44.17,38.99,42.2,42.16,41.48,41.12,40.92,39.12,44.45,43.65,42.2,44.73,39.88,43.93
923,41.83,45.19,39.86,43.14,43.1,42.36,42.03,41.74,39.94,45.48,44.62,43.14,45.72,40.64,44.9
924,44.46,47.85,42.24,45.89,45.63,45.02,44.59,44.5,42.33,48.2,47.29,45.68,48.46,43.29,47.59
925,44.55,47.85,42.2,45.94,45.63,45.02,44.63,44.55,42.33,48.2,47.29,45.68,48.41,43.24,47.59
926,44.5,47.85,42.16,45.94,45.59,45.03,44.59,44.59,42.25,48.15,47.24,45.63,48.37,43.29,47.55
927,48.69,51.85,45.85,50.39,49.49,49.49,48.64,49.54,45.95,52.13,51.23,49.44,52.28,48.12,51.56
928,52.35,55.44,49.02,54.23,52.96,53.31,52.1,53.67,49.17,55.75,54.83,52.91,55.89,52.1,55.14
929,52.78,56.16,49.71,54.57,53.6,53.65,52.78,53.75,49.81,56.36,55.49,53.55,56.72,52.16,55.8
930,58.54,62.65,55.41,60.48,59.8,59.29,58.77,59.0,55.52,62.93,61.96,59.74,63.33,57.29,62.31
931,51.71,55.34,49.04,53.37,52.82,52.47,51.97,52.16,49.14,55.69,54.74,52.77,55.95,50.76,55.04
932,53.94,58.11,51.51,55.73,55.42,54.68,54.47,54.05,51.51,58.43,57.48,55.42,58.8,52.62,57.8
933,52.13,55.95,49.69,53.81,53.4,52.84,52.48,52.33,49.69,56.31,55.34,53.4,56.61,50.91,55.64
934,52.03,55.95,49.59,53.61,53.41,52.64,52.44,51.98,49.64,56.26,55.34,53.41,56.61,50.56,55.65
935,57.98,62.59,55.48,59.69,59.81,58.67,58.61,57.7,55.54,62.93,61.85,59.75,63.22,56.22,62.2
936,52.04,56.07,49.69,53.57,53.62,52.6,52.55,51.73,49.75,56.38,55.46,53.57,56.68,50.36,55.77
937,51.94,56.02,49.64,53.52,53.62,52.6,52.45,51.74,49.7,56.32,55.4,53.57,56.63,50.36,55.71
938,51.72,55.79,49.44,53.3,53.4,52.43,52.23,51.67,49.49,56.04,55.13,53.3,56.34,50.35,55.43
939,51.1,54.94,48.6,52.9,52.5,52.0,51.4,51.7,48.7,55.35,54.35,52.4,55.54,50.35,54.6
940,58.25,62.46,55.35,60.3,59.61,59.22,58.53,58.99,55.41,62.85,61.77,59.44,63.25,57.4,62.11
941,58.6,62.95,55.74,60.55,60.09,59.4,59.0,58.94,55.8,63.29,62.27,59.97,63.75,57.4,62.61
942,52.65,56.5,50.08,54.39,53.98,53.42,53.01,53.01,50.18,56.86,55.88,53.88,57.22,51.57,56.2
943,51.51,55.34,48.95,53.27,52.87,52.32,51.87,51.92,49.05,55.69,54.74,52.72,56.04,50.51,55.03
944,51.56,55.34,49.04,53.32,52.87,52.37,51.91,51.96,49.09,55.69,54.73,52.72,56.04,50.55,55.04
945,59.02,63.35,56.19,60.8,60.69,59.76,59.48,59.07,56.25,63.69,62.71,60.52,64.21,57.46,63.06
946,59.45,64.05,56.77,61.2,61.49,60.09,60.09,59.1,56.83,64.34,63.41,61.53,64.92,57.47,63.7
947,59.15,63.67,56.48,60.88,61.17,59.9,59.72,59.03,56.54,63.96,63.03,61.22,64.48,57.46,63.32
948,59.33,63.87,56.65,61.07,61.36,60.02,59.91,59.04,56.71,64.21,63.22,61.41,64.62,57.47,63.51
949,59.33,63.87,56.65,61.07,61.36,60.02,59.91,59.04,56.71,64.21,63.22,61.41,64.62,57.47,63.51
950,59.33,63.87,56.65,61.07,61.36,60.02,59.91,59.04,56.71,64.21,63.22,61.41,64.62,57.47,63.51
951,51.85,55.29,49.32,53.42,53.21,52.86,52.15,52.61,49.37,55.64,54.73,52.91,55.75,51.29,54.98
952,50.59,53.94,47.98,52.32,51.72,51.72,50.84,51.67,48.08,54.33,53.4,51.42,54.38,50.39,53.64
953,51.7,55.29,49.28,53.27,53.06,52.81,52.11,52.41,49.33,55.69,54.73,52.76,55.84,51.25,54.98
954,52.06,55.39,48.98,53.77,53.06,53.37,52.21,53.47,49.13,55.69,54.78,52.76,55.95,52.26,55.04
955,52.01,55.45,49.13,53.63,53.12,53.32,52.21,53.27,49.23,55.75,54.84,52.82,56.06,52.11,55.1
956,53.44,56.97,50.53,55.2,54.58,54.89,53.49,54.94,50.63,57.28,56.4,54.27,57.59,53.7,56.66
957,57.56,61.36,54.32,59.35,58.73,58.9,57.67,58.79,54.43,61.69,60.74,58.45,62.09,57.39,61.02
958,57.85,61.73,54.59,59.59,59.14,59.14,58.07,58.92,54.76,62.01,61.11,58.86,62.46,57.51,61.39
959,57.62,61.43,54.26,59.35,58.85,58.96,57.84,58.74,54.43,61.7,60.8,58.57,62.15,57.39,61.08
960,61.6,65.67,58.01,63.46,63.04,63.1,61.84,62.86,58.25,65.85,65.07,62.74,66.57,61.42,65.31
961,65.23,69.81,61.73,67.01,67.01,66.57,65.61,65.8,61.93,70.0,69.11,66.76,70.76,64.4,69.43
962,62.09,66.51,58.81,63.84,63.9,63.42,62.51,62.75,59.0,66.81,65.9,63.6,67.42,61.42,66.14
963,60.35,64.7,57.06,62.23,62.11,61.76,60.7,61.23,57.23,65.05,64.05,61.93,65.58,59.88,64.35
964,59.66,63.85,56.35,61.52,61.4,61.0,59.9,60.48,56.53,64.14,63.21,64.6,64.6,59.14,63.5
965,58.13,62.39,54.96,59.89,60.06,59.38,58.48,58.75,55.19,62.67,61.76,63.2,63.12,57.45,62.04
966,57.84,61.78,54.41,59.64,59.47,59.08,58.01,58.8,54.64,62.11,61.21,62.56,62.51,57.4,61.44
967,57.56,61.41,53.98,59.45,59.06,58.89,57.67,58.78,54.26,61.74,60.79,58.73,62.08,57.39,61.07
968,57.56,61.41,53.88,59.51,59.01,58.9,57.67,58.78,54.16,61.75,60.8,58.67,62.08,57.45,61.08
969,53.87,57.37,50.38,55.7,55.07,55.18,53.93,55.28,50.64,57.68,56.79,54.76,57.99,53.98,57.0
970,52.16,55.49,48.78,53.98,53.22,53.42,52.16,53.52,48.98,55.79,54.93,52.92,56.14,52.26,55.19
971,52.07,55.39,48.6,53.88,53.02,53.22,52.02,53.38,48.85,55.74,54.84,52.77,55.99,52.02,55.09
972,57.78,61.7,54.09,59.74,59.12,58.96,57.84,58.9,54.37,62.04,61.09,58.9,62.37,57.44,61.37
973,58.59,62.81,55.06,60.48,60.36,59.62,58.82,59.22,55.4,63.16,62.18,60.13,63.49,57.8,62.47
974,57.96,62.01,54.41,59.81,59.59,59.08,58.12,58.8,54.75,62.29,61.39,59.42,62.63,57.39,61.68
975,56.56,60.99,53.36,58.28,58.61,57.45,56.9,56.62,53.69,61.32,60.38,58.44,61.76,55.35,60.66
976,44.89,48.58,42.48,46.08,46.56,45.37,45.2,44.45,42.69,48.84,48.05,46.47,49.24,43.35,48.27
977,46.59,50.41,43.9,48.0,48.32,47.22,46.9,46.4,44.22,50.77,49.87,48.22,51.09,45.31,50.14
978,51.05,55.24,-8.26,52.7,54.6,51.9,44.67,51.25,33.02,55.64,54.64,52.85,55.94,50.11,54.89
979,51.43,55.44,48.42,55.94,53.24,52.23,51.63,51.63,51.73,55.74,54.84,56.04,56.14,50.38,55.09
980,52.39,56.06,48.93,56.93,53.92,53.16,52.44,52.85,52.35,56.41,55.49,56.72,56.76,51.48,55.75
981,51.09,54.82,47.91,55.69,52.63,51.99,51.19,51.64,51.22,55.17,54.22,55.44,55.51,50.34,54.52
982,51.09,54.87,47.86,52.73,52.63,51.99,51.24,51.64,48.26,55.27,54.27,52.48,55.51,50.4,54.52
983,50.99,54.5,47.58,52.57,52.27,51.88,50.99,51.68,47.97,54.9,53.91,52.17,55.09,50.39,54.2
984,49.0,52.58,45.9,50.48,50.48,49.81,49.14,49.38,46.33,53.01,52.01,50.38,53.15,48.19,52.29
985,44.07,47.29,41.32,45.36,45.45,44.8,44.24,44.37,41.71,47.69,46.78,45.4,47.89,43.34,47.04
986,48.41,52.1,45.53,49.73,50.06,49.17,48.64,48.5,45.9,52.47,51.53,50.01,52.85,47.46,51.81
987,48.84,52.66,46.07,50.17,50.55,49.51,49.17,48.74,46.4,52.95,52.04,50.41,53.76,47.6,52.32
988,48.59,52.24,45.79,49.92,50.11,49.21,48.88,48.54,46.08,52.53,51.62,49.92,53.38,47.31,51.91
989,48.53,51.97,45.41,49.89,49.75,49.14,48.67,48.67,45.79,52.26,51.35,49.61,53.1,47.44,51.64
990,44.71,48.34,42.17,45.93,46.33,45.23,45.06,44.35,42.52,48.65,47.77,46.28,49.31,43.35,48.03
991,41.3,44.62,38.94,42.39,42.92,41.82,41.66,40.97,39.31,44.9,44.13,42.83,45.46,40.08,44.37
992,41.06,44.53,-8.46,42.19,44.22,41.58,35.89,40.65,26.28,44.81,44.0,42.79,45.33,39.84,44.25
993,41.06,44.57,-8.58,42.19,44.18,41.46,35.87,40.49,26.28,44.81,44.04,42.79,45.33,39.6,44.28
994,42.03,45.41,-8.59,43.23,45.14,42.49,36.64,41.74,26.83,45.7,44.92,43.68,46.19,40.76,45.17
995,42.03,45.41,-8.59,43.23,45.14,42.49,36.64,41.74,26.83,45.7,44.92,43.68,46.19,40.76,45.17
996,42.03,45.41,-8.59,43.23,45.14,42.49,36.64,41.74,26.83,45.7,44.92,43.68,46.19,40.76,45.17
997,40.93,44.4,-8.66,41.98,44.26,41.3,35.75,40.29,26.19,44.68,43.92,44.75,45.12,39.4,44.16
998,41.01,44.44,-8.66,42.18,44.26,41.5,35.78,40.65,26.22,44.72,43.96,44.79,45.17,39.76,44.2
999,47.09,51.26,-8.31,48.57,50.83,47.69,41.4,46.67,30.6,51.63,50.66,51.23,51.91,45.74,50.94
