,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north
874,29.86,35.25,15.0,16.16,30.3,30.29,16.26,17.76,17.3,15.72,30.42,23.77,30.43,38.49,15.05
875,29.85,35.26,14.95,16.14,30.29,30.28,16.26,17.73,17.28,15.72,30.41,23.75,30.42,38.47,15.0
876,19.4,18.81,17.59,17.0,19.68,19.56,16.64,18.31,17.77,16.18,19.79,18.32,19.81,25.36,17.63
877,18.71,18.16,16.98,16.45,18.99,18.88,16.14,17.69,17.17,15.67,19.09,17.73,27.93,24.26,17.0
878,28.64,33.41,15.2,16.2,29.06,29.03,16.25,17.74,17.3,15.71,29.15,23.1,35.55,36.54,15.22
879,16.79,16.31,15.22,14.82,17.04,16.94,14.57,15.87,15.44,14.15,17.18,15.94,17.16,22.37,15.22
880,19.14,18.6,17.36,16.92,19.41,19.3,16.64,18.08,17.61,16.18,19.64,18.17,19.55,30.74,17.36
881,21.77,21.11,19.73,19.12,22.09,21.97,18.78,20.55,19.97,18.22,22.35,20.63,30.52,33.3,19.73
882,21.84,21.16,19.77,19.13,22.14,22.04,18.74,20.59,19.97,18.22,22.4,20.63,30.56,33.37,19.77
883,21.96,21.27,19.86,19.15,22.26,22.14,18.75,20.69,20.04,18.22,22.5,20.71,30.65,31.21,19.86
884,21.96,21.3,19.9,19.17,22.29,22.17,18.75,20.71,20.06,18.22,22.55,20.71,30.67,31.24,19.9
885,31.51,30.33,17.22,18.75,31.89,31.8,18.86,21.59,20.24,18.24,54.34,25.99,37.68,41.23,17.53
886,31.51,30.32,17.28,18.78,31.88,31.79,18.86,21.61,20.26,18.26,32.11,26.01,37.68,41.32,17.61
887,31.99,30.78,17.07,18.73,32.36,32.28,18.83,21.61,20.19,18.25,54.34,26.25,38.03,41.83,17.42
888,30.51,29.58,27.67,26.66,30.93,30.76,26.01,28.76,27.84,25.31,31.24,28.71,31.13,39.72,27.72
889,31.49,30.32,17.13,18.69,31.86,31.79,18.81,21.51,20.15,18.19,32.05,25.97,32.0,38.5,17.5
890,19.41,18.82,17.57,17.0,19.66,19.57,16.61,18.27,17.7,16.18,19.84,18.29,19.81,26.0,17.61
891,-5.55,-5.36,-5.07,-4.91,-5.63,-5.6,-4.81,-5.26,-5.11,-4.68,-5.66,-5.26,-5.67,1.46,-5.07
892,28.34,26.82,-11.13,-3.69,28.52,28.65,-1.73,0.37,-1.79,-2.13,28.47,14.77,28.43,33.58,-10.13
893,13.75,13.3,11.86,11.62,13.94,13.86,11.43,12.5,12.14,11.11,14.0,12.8,14.03,17.22,11.86
894,11.88,11.51,10.77,10.54,12.05,11.98,10.41,11.18,10.94,10.11,12.11,11.3,12.14,15.37,10.77
895,11.94,11.55,10.8,10.54,12.11,12.04,10.41,11.21,10.96,10.1,12.19,11.34,12.2,16.03,10.8
896,12.02,11.64,10.88,10.58,12.2,12.13,10.4,11.29,11.02,10.11,12.28,11.38,12.28,16.11,10.9
897,12.06,11.68,10.92,10.6,12.24,12.18,10.4,11.33,11.05,10.11,12.3,11.42,12.33,16.14,10.92
898,12.04,11.64,10.9,10.59,12.2,12.14,10.41,11.31,11.04,10.11,12.27,11.41,12.3,16.11,10.9
899,12.02,11.64,10.88,10.58,12.19,12.12,10.41,11.28,11.03,10.11,12.25,11.39,12.28,16.1,10.88
900,12.0,11.6,10.86,10.56,12.16,12.1,10.41,11.26,11.02,10.1,12.24,11.38,12.26,16.07,10.86
901,13.21,12.77,11.95,11.62,13.41,13.33,11.49,12.41,12.14,11.12,13.52,12.54,13.51,17.92,11.95
902,12.01,11.61,10.87,10.56,12.19,12.12,10.42,11.28,11.02,10.11,12.25,11.39,12.27,16.74,10.87
903,12.06,11.65,10.91,10.59,12.23,12.16,10.43,11.32,11.05,10.11,12.24,11.44,12.32,16.78,10.91
904,15.79,15.22,14.28,13.8,16.02,15.93,13.58,14.81,14.47,13.14,16.0,14.94,16.14,21.91,14.29
905,30.72,29.41,10.07,13.12,31.06,31.02,13.76,16.12,14.81,13.14,31.04,23.23,31.15,37.59,10.59
906,31.09,29.77,9.93,13.08,31.43,31.39,13.75,16.13,14.79,13.14,31.41,23.43,31.51,37.97,10.47
907,31.05,29.77,12.98,15.38,31.39,31.34,15.84,18.29,17.05,15.19,31.4,24.38,31.5,37.32,13.47
908,31.53,30.21,11.35,14.21,31.87,31.83,14.79,17.27,15.93,14.16,31.86,24.15,31.97,37.92,11.9
909,30.9,29.6,11.56,14.26,31.25,31.21,14.78,17.23,15.95,14.17,31.24,23.82,31.35,37.25,12.1
910,30.91,29.6,11.56,14.26,31.25,31.21,14.77,17.23,15.94,14.17,31.27,23.81,31.35,40.57,12.11
911,30.89,29.59,11.6,14.27,31.23,31.19,14.79,17.26,15.97,14.17,31.26,23.8,31.33,40.56,12.13
912,28.33,26.86,-10.96,-3.49,28.51,28.65,-1.52,0.37,-1.5,-1.89,28.49,14.83,28.44,39.2,-10.01
913,13.83,13.36,12.54,12.13,14.02,13.95,11.94,13.01,12.69,11.57,14.07,13.12,14.12,23.09,12.61
914,13.83,13.36,12.52,12.12,14.02,13.95,11.9,12.98,12.65,11.56,14.06,13.09,14.13,23.09,12.59
915,15.83,15.28,14.27,13.81,16.05,15.96,13.57,14.79,14.47,13.14,16.11,14.96,16.17,25.04,14.31
916,32.22,30.82,9.51,13.0,32.55,32.53,13.75,16.13,14.75,13.13,32.6,24.04,32.63,43.53,10.08
917,32.05,30.63,8.07,11.86,32.37,32.36,12.71,15.13,13.59,12.11,32.41,23.47,32.44,43.44,8.66
918,31.12,29.74,8.35,11.91,31.44,31.43,12.69,15.05,13.59,12.12,31.47,22.95,31.51,42.47,8.91
919,31.47,30.1,9.72,13.02,31.8,31.78,13.74,16.14,14.7,13.14,31.83,23.63,37.76,37.49,10.24
920,30.92,29.59,11.39,14.21,31.25,31.23,14.79,17.19,15.85,14.16,31.29,23.82,37.37,36.82,11.87
921,31.86,30.47,9.62,13.01,32.19,32.17,13.74,16.18,14.72,13.14,32.24,23.85,38.03,37.9,10.16
922,32.03,30.64,9.63,13.03,32.35,32.34,13.74,16.25,14.74,13.14,32.41,23.94,37.9,37.63,10.19
923,32.21,30.83,11.07,14.17,32.55,32.52,14.78,17.34,15.87,14.16,32.61,24.53,38.3,37.72,11.62
924,32.42,31.0,9.48,13.0,32.76,32.74,13.74,16.27,14.74,13.14,32.82,24.16,38.45,38.04,10.05
925,33.07,31.57,6.34,10.69,33.39,33.4,11.68,14.22,12.52,11.09,33.44,23.55,38.88,38.52,7.0
926,34.38,32.79,4.49,9.48,34.7,34.72,10.65,13.28,11.44,10.06,34.74,23.8,39.82,39.98,5.23
927,29.77,28.43,5.8,9.72,30.06,30.07,10.62,12.85,11.37,10.08,30.09,21.25,30.1,35.15,6.37
928,31.12,29.75,8.35,11.93,31.43,31.42,12.69,15.04,13.58,12.13,31.47,22.95,31.49,34.71,8.89
929,31.82,30.44,8.14,11.91,32.14,32.13,12.71,15.2,13.59,12.12,32.19,23.35,32.2,35.45,8.72
930,32.15,30.77,9.54,13.04,32.48,32.46,13.76,16.3,14.72,13.13,32.53,24.02,32.55,35.72,10.11
931,32.15,30.78,9.6,13.06,32.48,32.47,13.75,16.34,14.76,13.14,32.53,24.02,32.55,33.26,10.17
932,33.99,32.47,6.08,10.67,34.32,34.33,11.68,14.4,12.52,11.09,34.36,24.06,34.37,35.37,6.78
933,32.29,30.92,9.61,13.07,32.63,32.6,13.73,16.38,14.75,13.15,32.7,24.07,32.7,33.42,10.19
934,31.87,30.55,12.65,15.36,32.21,32.16,15.74,18.38,16.91,15.18,32.31,24.72,32.31,34.82,13.13
935,32.45,31.41,29.38,28.42,32.87,32.72,27.56,30.36,29.59,26.9,33.11,30.42,33.08,34.46,29.5
936,32.47,31.45,29.42,28.47,32.89,32.74,27.66,30.44,29.72,26.94,33.16,30.53,33.1,34.47,29.54
937,32.47,31.48,29.42,28.41,32.89,32.74,27.6,30.41,29.69,26.88,33.18,30.5,33.1,33.77,29.57
938,32.78,31.81,29.73,28.8,33.2,33.05,28.01,30.76,30.03,27.26,33.51,30.85,33.42,34.07,29.88
939,32.45,31.5,29.38,28.51,32.87,32.69,27.8,30.48,29.77,27.02,33.2,30.54,33.09,33.72,29.5
940,32.45,31.5,29.35,28.57,32.9,32.72,27.83,30.48,29.8,27.11,33.35,30.57,33.09,33.83,29.44
941,32.0,31.96,27.14,26.67,32.45,32.29,26.04,28.51,27.84,25.36,62.23,29.46,32.61,33.79,27.17
942,32.18,37.25,17.71,18.88,32.65,32.61,18.81,20.48,20.11,18.25,62.05,26.16,32.77,36.27,17.73
943,32.6,31.61,29.45,28.7,33.05,32.87,27.98,30.65,29.9,27.24,62.28,30.71,33.23,34.53,29.51
944,36.68,35.6,33.23,32.36,37.18,36.98,31.54,34.58,33.71,30.67,62.39,34.58,37.39,38.53,33.4
945,35.49,34.51,32.19,31.34,35.95,35.76,30.59,33.5,32.68,29.74,36.48,33.5,36.18,37.37,32.36
946,34.02,33.08,30.85,30.01,34.46,34.27,29.25,32.14,31.29,28.44,34.96,32.07,34.68,36.26,31.01
947,34.35,33.37,31.15,30.3,34.79,34.6,29.54,32.45,31.63,28.72,62.31,32.39,35.01,36.56,31.31
948,34.33,33.41,31.16,30.37,34.78,34.58,29.61,32.46,31.64,28.79,62.31,32.4,35.0,36.57,31.29
949,34.77,33.84,31.6,30.76,35.22,35.02,29.96,32.88,32.04,29.16,35.7,32.78,35.41,37.21,31.72
950,35.9,34.9,32.62,31.73,36.33,36.13,30.93,33.95,33.08,30.07,36.86,33.84,36.53,38.29,32.79
951,32.36,31.53,29.41,28.72,32.75,32.58,28.03,30.66,29.88,27.25,33.17,30.54,32.9,34.89,29.59
952,31.17,30.39,28.29,27.78,31.55,31.4,27.17,29.53,28.81,26.45,31.95,29.5,31.69,33.68,28.44
953,32.45,31.59,29.43,28.78,32.85,32.69,28.09,30.69,29.91,27.34,33.29,30.6,33.02,34.91,29.61
954,32.93,32.08,29.92,29.25,33.33,33.18,28.55,31.2,30.44,27.76,33.75,31.11,33.48,35.38,30.14
955,32.93,32.08,29.92,29.19,33.33,33.18,28.49,31.2,30.44,27.7,33.75,31.08,33.48,35.65,30.14
956,32.82,31.94,29.79,29.07,33.19,33.03,28.31,31.1,30.28,27.55,33.61,30.92,33.37,35.55,29.95
957,32.79,31.92,29.74,29.1,33.19,33.03,28.38,31.1,30.31,27.59,33.64,30.95,33.34,35.52,29.89
958,32.79,31.92,29.74,29.07,33.19,33.03,28.35,31.1,30.31,27.56,33.67,30.92,33.34,36.59,29.86
959,32.79,31.89,29.74,29.07,33.19,33.03,28.38,31.1,30.31,27.59,33.67,30.92,33.37,36.59,29.83
960,32.94,32.02,29.87,29.29,33.33,33.18,28.59,31.26,30.51,27.8,33.82,31.11,33.52,36.7,29.93
961,32.93,32.02,29.81,29.23,33.33,33.14,28.56,31.23,30.48,133.49,33.81,31.11,33.51,37.08,29.87
962,32.94,32.05,29.84,29.35,33.33,33.18,28.74,31.29,30.54,133.64,33.85,31.17,33.51,37.08,29.87
963,32.55,31.71,29.46,28.86,32.94,32.79,28.17,30.87,30.12,133.11,33.42,30.72,33.12,36.76,29.46
964,32.51,31.67,29.36,28.86,32.9,32.75,28.2,30.8,30.08,27.36,33.37,30.68,33.05,36.28,29.4
965,35.8,34.94,32.4,31.97,36.23,36.06,31.31,34.02,33.29,30.38,36.79,33.92,36.43,39.52,32.43
966,35.8,34.94,32.4,31.94,36.23,36.06,31.28,34.05,33.26,30.35,80.07,33.88,36.43,39.52,32.47
967,35.8,34.94,32.43,32.07,36.26,36.07,31.41,34.09,33.29,30.48,93.97,33.95,36.43,39.33,32.53
968,34.59,33.76,31.36,31.01,35.04,34.84,30.37,32.99,32.19,29.51,138.4,32.8,35.19,38.14,31.49
969,34.58,33.75,31.42,31.06,35.03,34.84,30.36,33.05,32.22,29.53,321.74,32.79,35.19,38.13,31.51
970,34.72,33.88,31.54,31.15,35.13,34.97,30.44,33.21,32.34,29.58,314.51,32.88,35.32,37.41,31.63
971,34.72,33.88,31.48,31.13,35.14,34.98,30.45,33.18,32.31,29.58,35.68,32.89,35.33,37.38,31.57
972,34.22,33.37,31.06,30.65,34.64,34.44,29.95,32.71,31.82,29.13,35.11,32.39,34.79,36.89,31.16
973,32.4,31.62,29.43,29.1,32.79,32.61,28.47,30.99,30.18,27.69,33.24,30.69,32.94,35.04,29.52
974,32.4,31.59,29.37,29.02,32.79,32.61,28.42,30.93,30.15,27.61,33.21,30.69,32.94,35.04,29.5
975,34.12,33.24,30.97,30.59,34.53,34.34,29.99,32.73,31.79,29.14,35.0,32.35,34.69,36.69,31.12
976,34.46,33.59,31.33,31.17,34.87,34.68,30.69,33.15,32.32,29.8,35.35,32.89,35.07,33.72,31.49
977,34.15,33.27,31.02,30.83,34.53,34.37,30.33,32.79,31.97,29.47,34.97,32.54,34.73,33.43,31.18
978,34.45,33.56,31.3,30.98,34.87,34.71,30.38,33.05,32.13,29.55,35.35,32.74,35.06,33.75,31.43
979,34.99,34.08,31.75,31.39,35.41,35.24,30.72,33.5,32.53,29.91,35.92,33.17,35.64,35.14,31.91
980,34.73,33.83,31.55,31.26,35.14,34.98,30.68,33.31,32.38,29.81,35.63,33.02,35.37,34.89,31.71
981,34.43,33.5,31.24,30.89,34.84,34.68,30.26,32.96,32.01,29.46,35.32,32.68,35.03,34.6,31.4
982,34.12,33.17,30.94,30.59,34.53,34.34,30.03,32.61,31.73,29.17,35.0,32.39,34.72,35.03,31.06
983,33.57,32.67,30.41,30.07,34.0,33.82,29.48,32.08,31.22,28.67,34.44,31.83,34.19,34.56,30.56
984,32.49,31.59,29.4,29.04,32.88,32.73,28.47,31.02,30.15,27.69,33.3,30.78,33.09,33.5,29.52
985,32.39,31.53,29.29,28.9,32.78,32.63,28.24,30.87,29.98,27.53,33.23,30.63,32.99,33.72,29.38
986,32.37,31.5,29.29,28.9,32.78,32.6,28.3,30.87,30.04,27.56,33.29,30.66,32.99,33.69,29.38
987,36.4,35.46,33.01,32.5,36.87,36.67,31.86,34.82,33.82,30.99,37.38,34.52,41.55,37.58,33.14
988,34.77,33.84,31.56,30.95,35.22,35.03,30.28,33.23,32.24,29.44,35.54,32.88,40.35,36.38,31.72
989,34.61,33.72,31.48,30.87,35.07,34.87,30.23,33.14,32.15,29.4,35.35,32.79,35.29,36.22,31.64
990,34.09,33.17,31.0,30.34,34.5,34.34,29.65,32.58,31.57,28.89,34.78,32.2,34.75,35.74,31.13
991,33.58,32.71,30.57,29.95,34.02,33.83,29.3,32.12,31.16,28.52,34.24,31.78,34.24,35.99,30.69
992,33.24,32.38,30.2,29.61,33.64,33.48,28.94,31.76,30.78,28.2,33.85,31.43,33.89,35.65,30.35
993,33.1,32.25,30.05,29.34,33.53,33.35,28.7,31.58,30.63,27.91,33.69,31.3,39.09,35.52,30.2
994,32.8,31.92,29.77,29.11,33.2,33.04,28.5,31.29,30.35,27.68,33.35,31.05,33.41,35.5,29.93
995,32.8,31.92,29.77,29.11,33.2,33.04,28.5,31.29,30.35,27.68,33.35,31.05,33.41,35.5,29.93
996,32.8,31.92,29.77,29.11,33.2,33.04,28.5,31.29,30.35,27.68,33.35,31.05,33.41,35.5,29.93
997,31.09,30.37,28.29,27.69,31.49,31.32,27.14,29.76,28.84,26.39,31.57,29.47,31.69,33.52,28.47
998,31.22,30.47,28.39,27.67,31.6,31.46,27.01,29.81,28.8,26.35,31.69,29.46,31.81,33.66,28.54
999,34.07,33.19,30.99,29.98,34.55,34.35,29.17,32.47,31.4,28.41,34.67,32.09,34.8,36.37,31.15
