,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl
879,39.66,38.81,42.68,49.88,39.04,42.36,38.33,53.84,42.95,40.64,37.43,39.22,41.46,40.55,41.62
880,40.35,65.14,42.64,50.21,38.89,42.33,38.22,53.81,42.91,46.28,26.95,39.04,41.47,40.44,41.62
881,38.45,57.41,41.25,49.2,37.62,40.91,36.94,54.02,41.52,44.06,28.39,39.28,40.04,40.45,40.23
882,40.18,65.01,42.56,50.04,38.64,42.21,38.01,61.88,42.84,46.18,26.82,38.04,41.28,39.1,41.4
883,35.88,35.39,38.59,47.11,35.06,38.28,34.57,61.89,38.84,36.9,34.1,39.06,37.5,40.23,37.64
884,37.38,36.9,40.21,48.31,36.56,39.88,36.05,265.24,40.48,38.41,35.65,35.41,39.15,36.55,39.29
885,39.67,39.16,42.56,50.0,38.81,42.21,38.22,61.92,42.84,40.73,37.8,36.93,41.51,38.08,41.66
886,39.68,39.25,42.61,50.2,38.94,42.26,38.31,61.92,42.89,40.74,37.88,39.2,41.52,40.37,41.68
887,39.68,39.25,42.61,50.2,38.9,42.26,38.31,61.92,42.89,40.78,37.88,39.25,41.56,40.38,41.72
888,39.8,39.5,42.66,50.2,39.01,42.3,38.38,265.36,42.93,40.89,38.1,39.25,41.81,40.42,41.75
889,39.8,39.38,42.66,50.75,39.01,42.3,38.38,265.37,42.93,40.89,37.99,39.4,41.85,40.5,41.75
890,39.85,39.5,42.68,48.92,38.99,42.32,38.4,92.38,42.91,40.91,38.17,39.36,41.84,40.5,41.74
891,38.29,37.92,41.12,48.79,37.54,40.79,36.97,260.48,41.39,39.35,36.71,39.46,40.99,40.52,40.18
892,39.7,39.11,42.72,49.95,38.92,42.36,38.37,62.0,42.99,40.76,37.82,37.95,42.51,39.01,41.66
893,39.74,39.27,42.64,49.89,38.8,42.29,38.26,61.96,42.91,40.8,37.95,39.27,42.39,40.48,41.5
894,39.67,39.2,42.64,49.89,38.77,42.29,38.22,61.96,42.92,40.76,37.87,39.31,41.47,40.41,41.47
895,39.64,39.13,42.6,49.89,38.74,42.25,38.19,239.18,42.88,40.73,37.76,39.24,41.43,40.37,41.47
896,39.59,39.12,42.64,49.89,38.77,42.29,38.22,62.04,42.92,40.73,37.8,39.21,41.51,40.34,41.55
897,39.68,39.21,42.66,49.9,38.78,42.3,38.27,43.36,42.93,40.78,37.88,39.2,41.52,40.33,41.6
898,39.52,38.85,42.64,49.88,38.7,42.29,38.19,62.0,42.92,40.65,37.53,39.25,41.51,40.38,41.55
899,39.67,39.24,42.64,49.93,38.77,42.29,38.26,61.96,42.91,40.8,37.91,39.01,41.5,40.3,41.58
900,40.12,39.69,43.17,50.28,39.21,42.82,38.7,82.99,43.45,41.31,38.34,39.24,41.98,40.41,42.06
901,40.12,39.57,43.21,50.31,39.25,42.86,38.74,82.95,43.49,41.27,38.22,39.73,42.07,40.87,42.11
902,39.44,38.62,42.68,49.88,38.58,42.32,38.15,67.0,42.91,40.53,37.37,39.69,41.51,40.91,41.51
903,21.68,21.04,40.89,48.26,17.48,40.1,17.27,61.75,40.89,31.39,20.28,38.93,44.79,40.22,48.89
904,32.45,31.48,42.73,49.8,30.18,42.19,29.81,61.87,42.89,37.27,30.49,20.36,44.1,22.37,45.55
905,39.19,38.22,42.53,49.83,38.37,42.17,37.94,62.0,42.84,40.3,36.98,31.49,41.93,33.19,41.34
906,39.45,38.83,42.53,49.9,38.48,42.18,38.01,67.08,42.84,40.58,37.51,38.57,41.32,39.93,41.36
907,39.49,38.91,42.56,49.82,38.52,42.21,38.01,62.0,42.84,40.62,37.54,38.91,41.32,40.07,41.36
908,39.5,39.0,42.62,49.83,38.57,42.27,38.06,56.33,42.85,40.67,37.67,38.95,41.41,40.07,41.45
909,39.5,39.0,42.54,49.78,38.53,42.23,38.06,56.37,42.81,40.67,37.71,39.03,41.41,40.12,41.45
910,32.96,32.37,42.71,49.79,30.66,42.18,30.28,61.91,42.88,37.66,31.24,39.03,43.4,40.12,45.31
911,39.49,39.02,42.56,49.65,38.51,42.21,38.05,62.0,42.84,40.7,37.73,32.1,41.4,33.63,41.44
912,39.38,38.8,42.57,49.65,38.45,42.22,37.98,67.08,42.84,40.58,37.48,39.02,41.32,40.11,41.36
913,39.45,38.87,42.56,49.16,38.48,42.21,38.01,62.03,42.84,40.66,37.54,38.87,41.36,40.0,41.36
914,39.46,38.8,42.57,50.66,38.45,42.22,37.98,62.0,42.84,40.62,37.4,38.95,41.32,40.04,41.36
915,39.46,38.81,42.57,50.63,38.45,42.22,37.98,67.08,42.84,40.66,37.35,38.83,41.32,40.0,41.36
916,39.42,38.72,42.53,50.64,38.41,42.17,37.94,67.08,42.8,40.58,37.36,38.83,41.28,40.0,41.28
917,39.38,38.76,42.48,50.09,38.41,42.13,37.94,67.24,42.76,40.54,37.44,38.8,41.28,40.04,41.32
918,39.3,38.48,42.48,50.09,38.45,42.13,37.98,61.92,42.76,40.43,37.21,38.83,41.32,40.08,41.32
919,39.38,38.64,42.53,50.12,38.45,42.17,37.94,61.88,42.8,40.54,37.32,38.72,41.28,40.08,41.28
920,39.36,38.58,42.5,50.08,38.43,42.15,37.92,67.24,42.78,40.48,37.22,38.76,41.3,40.08,41.26
921,39.43,38.73,42.5,50.08,38.46,42.19,37.96,67.24,42.77,40.56,37.41,38.74,41.34,40.06,41.34
922,39.25,38.35,42.5,50.12,38.35,42.15,37.89,67.23,42.78,40.41,37.07,38.81,41.34,40.09,41.3
923,39.19,38.22,42.53,50.12,38.37,42.17,37.91,138.71,42.8,40.35,36.94,38.59,41.36,39.98,41.36
924,39.19,38.22,42.53,50.64,38.41,42.17,37.91,67.04,42.8,40.31,36.98,38.57,42.14,40.0,41.36
925,39.27,38.26,42.53,50.64,38.41,42.17,37.91,67.04,42.8,40.35,36.98,38.57,42.14,40.0,41.32
926,32.24,31.54,38.5,46.92,30.56,38.09,30.25,66.96,38.72,35.11,30.44,38.57,39.12,40.0,39.28
927,32.72,32.13,42.68,49.93,30.17,42.15,29.9,66.99,42.85,37.56,30.98,31.5,43.29,32.77,45.2
928,32.71,32.14,42.71,49.99,30.13,42.18,29.86,67.02,42.88,37.61,30.96,31.82,43.37,33.34,45.27
929,21.71,21.01,42.95,49.77,16.86,42.1,16.71,66.93,42.94,32.41,20.23,31.8,46.74,33.36,51.94
930,32.08,31.34,42.73,48.96,29.53,42.19,29.26,76.82,42.9,37.24,30.27,20.22,43.5,22.52,45.53
931,29.49,28.66,42.28,50.84,26.56,41.68,26.31,76.81,42.41,35.76,27.71,31.18,43.67,32.83,46.35
932,29.49,28.66,42.28,50.84,26.56,41.68,26.31,76.81,42.41,35.76,27.71,28.45,43.67,30.28,46.35
933,32.64,31.7,42.74,49.95,30.23,42.21,29.96,76.85,42.91,37.45,30.58,28.45,43.35,30.28,45.23
934,39.21,38.09,42.62,49.99,38.12,42.27,37.78,76.85,42.85,40.41,36.81,31.64,41.38,33.41,41.3
935,39.27,38.11,42.6,49.97,38.19,42.26,37.8,393.42,42.87,40.43,36.79,38.48,41.36,39.91,41.32
936,39.23,38.11,42.6,49.99,38.26,42.26,37.84,76.86,42.87,40.39,36.79,38.5,41.32,39.93,41.28
937,43.34,42.13,47.02,54.47,42.31,46.68,41.79,92.47,47.32,44.62,40.72,38.5,45.65,39.97,45.6
938,37.89,36.58,42.59,50.05,36.78,42.25,36.37,43.18,42.84,39.71,35.33,42.57,41.77,44.15,42.22
939,39.34,38.0,42.64,50.11,38.33,42.33,37.9,43.3,42.91,40.43,36.61,37.03,41.4,38.62,41.4
940,39.34,37.96,42.64,50.02,38.37,42.29,37.94,43.34,42.91,40.35,36.61,38.45,41.4,40.04,41.48
941,32.61,31.61,42.76,49.99,30.27,42.25,29.93,43.24,42.93,37.41,30.5,38.45,43.45,40.08,45.9
942,35.05,34.08,37.99,46.65,34.08,37.71,33.7,38.61,38.23,36.05,32.91,31.58,36.88,33.18,36.95
943,35.34,34.22,38.48,46.98,34.46,38.16,34.08,39.11,38.69,36.35,33.13,34.4,37.33,35.71,37.43
944,35.85,34.79,38.9,47.28,34.86,38.61,34.51,39.57,39.14,36.84,33.69,34.67,37.76,36.07,37.9
945,37.59,36.52,40.71,48.62,36.56,40.37,36.15,41.45,40.93,38.6,35.3,35.22,39.52,36.56,39.67
946,38.54,37.32,41.81,49.41,37.58,41.51,37.16,42.57,42.08,39.56,36.1,36.89,40.59,38.3,40.7
947,39.39,38.19,42.58,49.95,38.34,42.27,37.92,92.46,42.85,40.36,36.91,37.85,41.37,39.3,41.53
948,39.43,38.19,42.58,49.96,38.42,42.27,37.95,43.28,42.81,40.37,36.94,38.66,44.05,40.13,41.61
949,40.09,38.78,43.34,50.51,39.1,43.02,38.63,44.01,43.61,41.04,37.48,38.69,44.78,40.17,42.34
950,39.52,38.38,42.68,49.98,38.54,42.37,38.07,43.26,42.91,40.49,37.14,39.34,44.14,40.88,41.78
951,39.33,38.4,42.35,49.74,38.24,42.08,37.82,42.97,42.58,40.3,37.16,38.86,49.25,40.3,41.46
952,39.64,38.62,42.72,50.02,38.66,42.41,38.11,43.31,42.95,40.61,37.37,38.75,49.53,40.02,41.78
953,39.45,38.32,42.61,49.94,38.48,42.29,37.97,43.26,42.84,40.42,37.12,38.97,49.42,40.38,41.59
954,39.58,38.49,42.62,49.94,38.53,42.31,38.02,43.32,42.85,40.47,37.2,38.79,52.75,40.23,41.64
955,39.54,38.41,42.66,49.99,38.53,42.34,38.02,43.32,42.85,40.47,37.17,38.84,52.78,40.32,41.68
956,39.61,38.8,42.66,49.99,38.52,42.34,38.05,43.32,42.85,40.63,37.63,38.84,52.71,40.28,41.64
957,39.45,38.48,42.61,49.94,38.44,42.33,37.97,43.3,42.84,40.47,37.31,39.07,54.21,40.36,41.59
958,39.54,38.56,42.66,49.98,38.56,42.38,38.05,43.4,42.89,40.51,37.43,38.91,54.26,40.27,41.64
959,39.65,38.83,42.66,49.96,38.6,42.38,38.09,43.4,42.89,40.63,37.66,38.99,54.25,40.36,41.68
960,40.34,39.18,43.44,50.53,39.34,43.16,38.83,44.23,43.67,41.25,37.91,39.14,55.92,40.43,42.44
961,43.02,41.8,46.29,52.58,41.93,45.99,41.33,307.68,46.54,44.0,40.4,39.66,58.7,41.17,45.23
962,44.33,42.85,47.78,53.67,43.07,47.43,42.55,48.57,48.04,45.29,41.41,42.26,60.06,43.92,46.61
963,48.95,47.26,52.76,57.29,47.55,52.37,46.98,281.94,53.05,49.96,45.77,43.42,61.63,45.25,51.46
964,52.74,50.78,56.89,60.3,51.18,56.48,50.61,102.89,57.21,53.88,49.0,47.99,65.64,53.88,55.54
965,48.86,47.04,52.71,57.24,47.37,52.37,46.89,268.46,53.0,49.92,45.39,51.55,61.58,49.92,51.45
966,48.86,47.08,52.71,57.21,47.37,52.32,46.89,53.66,53.0,49.92,45.49,47.75,60.68,49.92,51.45
967,48.81,47.03,52.71,57.24,47.37,52.37,46.89,53.62,53.0,49.92,45.44,47.8,60.68,49.92,51.45
968,48.86,47.08,52.71,55.7,47.37,52.37,46.89,53.57,53.0,49.92,45.44,47.8,60.68,49.92,51.45
969,48.81,46.98,52.71,55.7,47.42,52.37,46.89,53.57,53.0,49.87,45.4,47.85,59.36,49.92,51.4
970,48.02,46.22,51.86,55.13,46.74,51.53,46.22,52.71,52.14,49.06,44.71,47.8,58.58,49.11,50.62
971,45.5,43.88,49.08,53.1,44.24,48.77,43.7,49.89,49.35,46.48,42.4,47.08,55.88,46.53,47.87
972,43.15,41.78,46.55,50.74,41.91,46.25,41.45,47.23,46.8,44.12,40.43,42.38,54.22,44.08,45.44
973,43.14,41.74,46.5,51.17,41.87,46.16,41.4,47.14,46.71,44.08,40.38,42.34,54.17,44.04,45.39
974,50.85,49.71,54.49,58.83,49.26,54.14,48.61,55.24,54.79,52.05,48.01,50.0,61.88,51.9,53.2
975,66.68,65.57,71.46,72.17,64.59,71.0,63.74,72.3,71.85,68.38,63.35,65.77,77.78,68.06,69.69
976,64.06,62.8,68.58,69.33,61.98,68.14,61.23,69.39,68.96,65.56,60.67,63.12,75.05,65.38,67.01
977,60.94,59.51,65.31,66.2,59.03,64.83,58.32,66.03,65.61,62.32,57.54,59.93,71.94,62.26,63.88
978,54.32,53.04,58.39,61.39,52.77,58.01,52.19,59.03,58.66,55.61,51.39,53.52,61.32,55.61,57.11
979,49.1,47.99,52.66,57.16,47.6,52.32,47.07,53.2,52.9,50.25,46.35,48.28,55.7,50.16,51.46
980,49.0,47.7,52.66,57.01,47.55,52.27,47.02,53.14,52.91,50.16,46.11,48.13,55.7,50.06,51.46
981,47.96,46.78,51.49,56.15,46.45,51.11,45.98,51.97,51.73,49.09,45.23,47.11,50.03,48.95,50.27
982,45.37,44.12,48.8,54.23,43.99,48.49,43.5,49.25,49.07,46.49,42.61,44.48,47.42,46.31,47.65
983,43.09,41.86,46.4,52.45,41.74,46.1,41.31,46.82,46.65,44.15,40.42,42.2,45.09,43.98,45.29
984,43.05,41.78,46.44,52.48,41.74,46.14,41.31,46.91,46.7,44.15,40.38,42.2,45.09,43.98,45.25
985,43.18,42.03,46.45,51.96,41.74,46.15,41.36,47.04,46.7,44.28,40.64,42.33,45.09,44.03,45.26
986,49.05,48.13,52.66,53.34,47.46,52.32,46.98,332.35,52.95,50.4,46.54,48.28,51.12,50.06,51.31
987,40.82,39.94,43.75,47.92,39.58,43.42,39.18,44.55,43.95,41.82,38.53,40.06,42.54,41.66,42.74
988,40.35,39.36,43.33,47.64,39.12,43.05,38.73,44.08,43.53,41.34,38.05,39.6,42.14,41.19,42.34
989,40.09,39.02,43.29,47.61,38.98,42.97,38.59,44.0,43.49,41.2,37.76,39.34,42.1,41.0,42.22
990,40.05,38.86,43.29,43.81,38.94,43.02,38.59,44.0,43.53,41.16,37.64,39.26,43.97,41.0,42.26
991,40.01,38.83,43.29,43.81,38.95,43.01,38.55,43.92,43.49,41.16,37.57,39.23,43.93,40.96,42.22
992,39.39,38.14,42.7,43.21,38.34,42.39,37.99,43.32,42.89,40.48,36.94,38.57,43.36,40.32,41.61
993,36.08,34.91,39.04,39.55,35.05,38.79,34.73,39.61,39.26,37.08,33.81,35.3,40.21,36.9,38.08
994,36.08,34.91,39.04,39.55,35.05,38.79,34.73,39.61,39.26,37.08,33.81,35.3,40.21,36.9,38.08
995,36.08,34.91,39.04,39.55,35.05,38.79,34.73,39.61,39.26,37.08,33.81,35.3,40.21,36.9,38.08
996,38.45,37.43,41.52,46.17,37.23,41.21,36.93,42.12,41.7,39.51,36.25,37.69,43.52,39.2,40.42
997,39.3,38.53,42.32,42.83,37.99,42.05,37.72,43.01,42.55,40.42,37.33,38.64,44.34,40.04,41.27
998,40.28,39.88,43.25,43.81,38.86,42.97,38.54,44.12,43.49,41.55,38.7,39.77,45.2,40.99,42.1
999,40.66,40.46,43.69,44.26,39.22,43.41,38.9,44.61,43.93,42.06,39.26,40.26,42.38,41.42,42.42
