,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley
877,36.73,31.32,33.56,32.08,32.7,35.27,35.98,31.81,34.0,31.92,35.53,29.93,35.69,34.32,33.51
878,37.57,63.02,36.54,32.93,33.66,36.13,36.87,31.22,34.83,32.79,36.43,22.59,36.6,35.2,34.43
879,37.64,43.62,35.25,32.9,33.6,36.17,36.94,32.13,34.9,32.73,36.43,27.83,36.6,35.2,34.36
880,38.5,32.81,35.2,33.62,34.27,37.0,37.78,33.37,35.7,33.49,37.3,31.5,37.48,36.01,35.12
881,41.54,79.03,41.2,36.34,37.26,39.88,40.69,34.32,38.52,36.12,40.18,23.08,40.36,38.81,37.96
882,36.65,31.44,33.58,32.14,32.69,35.23,35.98,31.94,34.06,31.98,35.5,30.21,35.66,34.35,33.47
883,57.88,30.54,32.65,31.37,31.85,34.33,35.06,31.12,33.18,31.25,34.58,29.43,34.74,33.47,32.64
884,57.84,30.45,32.63,31.32,31.83,34.31,35.07,31.06,33.17,31.2,34.59,29.35,34.75,33.45,32.62
885,57.87,30.44,32.61,31.31,31.85,34.32,35.05,31.02,33.15,31.18,34.58,29.3,34.74,33.43,32.64
886,57.87,29.97,32.04,30.79,31.32,33.72,34.44,30.53,32.6,30.66,33.97,28.85,34.13,32.88,32.07
887,57.82,31.27,33.39,32.02,32.64,35.07,35.82,31.78,33.97,31.89,35.36,29.99,35.52,34.22,33.41
888,33.92,28.95,31.01,29.74,30.29,32.61,33.3,29.5,31.52,29.62,32.85,27.8,33.03,31.76,31.01
889,32.84,28.09,25.23,23.97,29.32,31.54,32.24,28.59,30.46,28.65,31.77,27.01,31.95,25.86,29.99
890,31.38,26.85,23.9,22.73,28.09,30.15,30.82,27.36,29.18,27.39,30.4,25.85,30.54,24.54,28.7
891,25.91,22.08,18.87,17.93,23.17,24.9,25.47,22.57,24.09,22.61,25.13,21.28,25.24,19.45,23.67
892,30.15,25.46,27.45,26.35,26.83,28.97,29.64,26.11,28.01,26.19,29.21,24.53,29.38,28.22,27.48
893,29.44,24.98,26.84,25.77,26.24,28.28,28.93,25.56,27.34,25.61,28.54,24.09,28.67,27.52,26.84
894,57.5,28.84,30.95,29.69,30.29,32.58,33.3,29.47,31.55,29.53,32.88,27.79,33.06,31.76,30.95
895,57.92,29.04,31.06,29.82,30.4,32.64,33.33,29.61,31.7,29.67,32.91,28.01,33.09,31.88,31.06
896,57.91,29.1,31.06,29.82,30.4,32.61,33.3,29.64,31.7,29.67,32.88,28.07,33.06,31.85,31.06
897,34.91,30.04,32.01,30.73,31.35,33.6,34.25,30.57,32.69,30.57,33.87,28.98,34.03,32.82,32.01
898,35.81,30.82,32.8,31.52,32.1,34.43,35.13,31.33,33.5,31.36,34.72,29.7,34.91,33.66,32.8
899,57.87,30.61,32.68,31.44,31.95,34.4,35.1,31.21,33.44,31.28,34.69,29.56,34.84,33.6,32.71
900,57.92,30.31,32.4,31.17,31.67,34.1,34.83,30.91,33.12,31.04,34.39,29.27,34.58,33.31,32.43
901,57.89,29.04,30.97,29.8,30.31,32.61,33.3,29.56,31.61,29.68,32.88,27.99,33.03,31.79,31.01
902,57.55,29.16,31.03,29.82,30.37,32.6,33.3,29.61,31.61,29.73,32.84,28.1,33.03,31.79,31.03
903,34.88,30.11,32.0,30.76,31.32,33.53,34.22,30.54,32.54,30.67,33.78,28.99,33.97,32.69,32.0
904,34.84,30.14,32.0,30.76,31.32,33.53,34.22,30.57,32.54,30.67,33.78,29.05,33.97,32.69,31.98
905,34.88,30.11,32.01,30.7,31.35,33.5,34.21,30.54,32.57,30.64,33.78,28.99,33.96,32.66,31.97
906,35.78,30.55,32.71,31.41,32.01,34.37,35.1,31.12,33.32,31.34,34.65,29.43,34.84,33.47,32.71
907,57.86,31.35,33.53,32.23,32.82,35.23,35.98,31.93,34.15,32.16,35.52,30.21,35.72,34.32,33.53
908,57.86,32.11,34.2,32.84,33.47,35.86,36.59,32.6,34.76,32.77,36.13,30.88,36.33,34.93,34.16
909,57.82,33.29,35.38,33.84,34.56,37.03,37.79,33.7,35.93,33.81,37.31,32.06,37.51,36.04,35.25
910,57.86,34.76,37.19,35.63,36.31,39.06,39.85,35.33,37.94,35.56,39.35,33.38,39.56,38.01,37.1
911,57.88,33.67,35.86,34.29,34.99,37.56,38.36,34.12,36.45,34.22,37.87,32.42,38.05,36.58,35.72
912,57.9,33.57,35.79,34.23,34.89,37.52,38.32,34.09,36.38,34.16,37.83,32.39,38.01,36.52,35.62
913,58.49,33.4,35.69,34.26,34.82,37.52,38.35,34.02,36.38,34.19,37.83,32.25,38.04,36.55,35.62
914,39.06,33.47,35.72,34.3,34.89,37.56,38.32,34.05,36.41,34.19,37.84,32.32,38.05,36.59,35.65
915,38.52,33.23,35.32,33.85,34.43,37.03,37.79,33.71,36.0,33.74,37.31,32.1,37.51,36.11,35.18
916,37.6,32.71,34.62,33.08,33.75,36.2,36.9,33.08,35.22,33.01,36.43,31.61,36.63,35.32,34.42
917,38.54,33.63,35.48,33.9,34.66,37.07,37.79,33.94,36.1,33.84,37.34,32.43,37.51,36.17,35.31
918,39.13,33.82,35.92,34.49,35.15,37.7,38.39,34.34,36.72,34.42,37.94,32.67,38.11,36.79,35.85
919,40.69,34.63,37.12,35.71,36.33,39.15,39.88,35.35,38.17,35.68,39.4,33.4,39.58,38.21,37.2
920,39.15,33.38,35.71,34.32,34.91,37.63,38.36,34.04,36.69,34.25,37.91,32.27,38.08,36.72,35.71
921,37.59,31.96,34.3,32.96,33.49,36.2,36.9,32.66,35.16,32.86,36.43,30.89,36.63,35.3,34.26
922,37.59,32.12,34.36,32.96,33.56,36.16,36.87,32.69,35.13,32.86,36.4,30.99,36.6,35.26,34.26
923,166.62,31.9,34.19,32.83,33.43,35.99,36.69,32.53,35.02,32.73,36.22,30.77,36.42,35.12,34.12
924,44.96,32.0,34.27,32.93,33.57,36.07,36.73,32.63,35.13,32.83,36.3,30.9,36.5,35.2,34.23
925,45.38,32.08,34.39,33.05,33.65,36.2,36.9,32.75,35.29,32.95,36.46,31.01,36.63,35.36,34.39
926,45.22,31.9,34.19,32.83,33.46,35.95,36.66,32.53,35.06,32.73,36.22,30.8,36.39,35.12,34.16
927,34.93,29.6,32.04,30.98,31.42,33.95,34.64,30.44,33.01,30.85,34.21,28.56,34.36,33.14,32.17
928,35.2,29.46,32.09,31.05,31.52,34.13,34.82,30.38,33.15,30.89,34.38,28.33,34.54,33.31,32.27
929,35.23,29.78,32.21,31.01,31.61,34.1,34.76,30.54,33.15,30.89,34.32,28.65,34.51,33.28,32.27
930,37.25,31.47,34.13,32.84,33.44,36.13,36.87,32.33,35.13,32.64,36.4,30.37,36.6,35.27,34.17
931,41.0,34.64,37.53,36.07,36.69,39.77,40.54,35.56,38.59,35.85,40.06,33.47,40.24,38.74,37.53
932,38.76,32.96,35.56,34.1,34.8,37.53,38.32,33.72,36.49,33.93,37.81,31.79,38.01,36.59,35.49
933,40.37,32.75,35.16,33.69,34.4,37.03,37.78,33.38,36.01,33.51,37.31,31.56,37.48,36.11,35.05
934,49.22,32.05,34.5,33.12,33.76,36.41,37.15,32.79,35.44,32.99,36.68,30.94,36.85,35.54,34.46
935,49.27,31.74,34.4,33.16,33.69,36.48,37.23,32.72,35.54,32.99,36.76,30.74,36.92,35.68,34.5
936,49.63,32.12,34.88,33.66,34.17,37.03,37.79,33.14,36.11,33.48,37.31,31.1,37.48,36.22,35.02
937,50.1,32.6,35.45,34.13,34.65,37.63,38.36,33.54,36.7,33.96,37.91,31.43,38.08,35.15,35.48
938,49.65,32.05,34.88,33.62,34.17,37.06,37.78,33.08,36.11,33.45,37.3,31.0,37.51,34.56,34.95
939,36.23,31.16,33.61,32.27,32.9,35.52,36.11,31.98,34.7,32.04,35.74,30.14,35.91,33.11,33.58
940,38.53,33.72,35.99,34.38,35.15,37.8,38.36,34.31,37.0,34.1,38.01,32.6,38.18,37.03,35.81
941,40.09,34.63,37.23,35.64,36.44,39.22,39.84,35.39,38.39,35.35,39.48,33.43,39.66,38.47,37.23
942,40.9,34.81,37.64,36.17,36.83,39.88,40.54,35.84,39.0,35.87,40.13,33.71,40.32,39.07,37.74
943,40.96,34.54,37.55,36.16,36.82,39.94,40.59,35.68,38.98,35.86,40.19,33.44,40.34,39.09,37.77
944,41.14,34.58,37.68,36.28,36.94,40.03,40.73,35.76,39.12,36.02,40.29,33.44,40.48,39.19,37.9
945,42.18,35.65,38.63,37.2,37.88,41.01,41.69,36.78,40.1,36.93,41.27,34.51,41.47,40.18,38.82
946,41.02,35.06,37.67,36.27,36.97,39.88,40.5,36.05,39.0,35.94,40.1,34.03,40.29,39.07,37.86
947,46.64,39.63,42.72,41.17,41.93,45.31,46.02,40.84,44.31,40.8,45.56,38.5,45.77,44.35,42.97
948,43.9,36.88,39.94,38.61,39.2,42.52,43.19,38.22,41.62,38.29,42.8,35.91,42.95,41.62,40.25
949,83.92,37.62,40.78,39.42,40.06,43.42,44.1,38.98,42.46,39.1,43.7,36.62,43.86,42.46,41.14
950,86.16,39.56,42.83,41.36,42.03,45.55,46.31,40.98,44.5,41.02,45.85,38.51,46.06,44.55,43.16
951,78.14,32.81,35.51,34.19,34.82,37.7,38.39,33.88,36.8,33.88,37.98,31.84,38.15,36.83,35.72
952,80.4,34.45,37.46,36.17,36.8,39.88,40.61,35.73,38.96,35.81,40.17,33.35,40.35,39.04,37.79
953,122.01,34.16,37.31,36.14,36.65,39.88,40.58,35.59,39.0,35.88,40.17,33.13,40.32,39.03,37.68
954,158.39,37.64,41.11,39.78,40.38,43.89,44.66,39.21,42.96,39.49,44.22,36.51,44.42,42.96,41.51
955,157.08,35.83,39.17,37.86,38.44,41.82,42.55,37.28,40.93,37.55,42.12,34.71,42.32,40.93,39.51
956,156.49,35.27,38.39,37.07,37.71,40.95,41.63,36.62,40.04,36.74,41.21,34.18,41.4,40.04,38.69
957,112.01,35.98,39.21,37.82,38.48,41.82,42.55,37.36,40.93,37.48,42.12,34.87,42.32,40.93,39.51
958,110.78,34.49,37.5,36.1,36.8,39.91,40.61,35.74,39.03,35.66,40.21,33.43,40.39,39.11,37.72
959,110.77,34.31,37.42,36.07,36.69,39.91,40.61,35.63,39.03,35.66,40.21,33.28,40.39,39.11,37.68
960,110.52,34.27,37.39,36.07,36.69,39.91,40.61,35.63,39.0,35.63,40.17,33.25,40.35,39.07,37.68
961,110.57,34.17,37.35,36.03,36.62,39.91,40.61,35.56,38.96,35.63,40.2,33.14,40.35,39.07,37.64
962,110.6,34.2,37.39,36.07,36.65,39.95,40.64,35.63,39.03,35.66,40.21,33.25,40.39,39.11,37.68
963,232.23,193.25,211.51,204.03,207.57,226.03,229.97,201.34,220.83,201.77,227.69,187.45,228.72,221.26,213.16
964,114.56,39.67,43.27,41.71,42.42,46.19,47.0,41.24,45.01,41.2,46.49,38.53,46.7,45.09,43.57
965,112.13,37.12,40.35,38.74,39.6,42.91,43.66,38.42,41.81,38.26,43.23,35.94,43.38,41.89,40.55
966,112.2,37.01,40.31,38.7,39.49,42.95,43.69,38.39,41.81,38.23,43.22,35.91,43.42,41.88,40.47
967,114.25,39.84,43.34,41.52,42.41,46.08,46.88,41.19,44.82,40.97,46.38,38.57,46.59,44.9,43.46
968,112.18,37.32,40.47,38.74,39.6,42.95,43.74,38.5,41.77,38.22,43.26,36.14,43.42,41.89,40.55
969,174.54,35.48,38.6,36.99,37.74,41.04,41.8,36.73,39.92,36.5,41.31,34.43,41.5,40.03,38.68
970,174.86,35.67,38.86,37.26,37.99,41.35,42.11,36.96,40.22,36.77,41.66,34.62,41.81,40.33,38.97
971,38.7,32.65,35.49,34.03,34.69,37.74,38.39,33.79,36.73,33.55,37.98,31.68,38.15,36.8,35.59
972,40.9,34.39,37.46,35.96,36.62,39.88,40.61,35.64,38.82,35.42,40.17,33.37,40.32,38.92,37.57
973,40.86,34.36,37.46,35.96,36.66,39.91,40.61,35.6,38.78,35.42,40.17,33.33,40.35,38.92,37.61
974,40.86,34.43,37.5,35.96,36.66,39.91,40.61,35.64,38.78,35.38,40.17,33.41,40.35,38.92,37.57
975,40.86,34.68,37.6,35.96,36.77,39.91,40.57,35.78,38.85,35.34,40.17,33.65,40.31,38.96,37.6
976,44.08,37.73,40.65,38.76,39.74,42.98,43.65,38.76,41.91,38.08,43.25,36.54,43.41,45.46,40.57
977,44.02,37.55,40.54,38.77,39.64,42.91,43.62,38.69,41.89,38.06,43.19,36.44,43.39,45.44,40.54
978,40.9,34.88,37.67,36.13,36.97,39.91,40.54,36.02,38.96,35.5,40.17,33.81,40.32,42.5,37.82
979,38.71,32.89,35.61,34.22,34.98,37.8,38.39,34.08,36.9,33.66,38.05,31.99,38.18,37.0,35.78
980,38.67,32.65,35.47,34.22,34.88,37.8,38.39,33.94,36.86,33.63,38.01,31.75,38.18,37.0,35.75
981,38.67,32.45,35.43,34.22,34.81,37.8,38.39,33.84,36.86,33.7,38.04,31.61,38.18,37.03,35.71
982,40.79,34.22,37.34,36.13,36.72,39.88,40.5,35.73,38.96,35.58,40.13,33.38,40.28,39.1,37.67
983,39.93,33.63,36.61,35.43,36.04,39.06,39.64,35.03,38.13,34.92,39.28,32.73,39.43,38.27,36.94
984,40.11,33.66,36.65,35.5,36.07,39.06,39.67,35.14,38.12,34.95,39.28,32.83,39.46,38.27,36.97
985,42.5,35.85,38.91,37.57,38.3,41.35,42.0,37.23,40.4,37.0,41.62,34.82,41.77,40.51,39.17
986,315.17,267.32,288.84,278.64,284.6,306.67,311.77,276.68,299.31,274.1,308.67,259.39,309.79,300.17,290.83
987,54.34,45.38,49.41,47.81,48.68,52.67,53.59,47.28,51.31,47.03,53.01,44.12,53.2,51.5,49.85
988,40.84,34.79,37.59,36.3,37.08,39.92,40.58,36.12,38.88,35.71,40.14,33.87,40.29,39.0,37.89
989,40.84,34.79,37.59,36.27,37.08,39.92,40.55,36.12,38.85,35.68,40.14,33.91,40.29,39.0,37.89
990,42.05,35.73,38.7,37.41,38.24,41.1,41.74,37.22,40.07,36.76,41.33,34.82,41.52,40.18,39.04
991,42.05,35.88,38.74,37.48,38.32,41.1,41.78,37.29,40.07,36.83,41.33,34.97,41.48,40.22,39.08
992,40.77,34.71,37.55,36.37,37.15,39.88,40.55,36.15,38.92,35.75,40.1,33.82,40.25,39.03,37.92
993,40.74,34.86,37.59,36.37,37.15,39.88,40.51,36.19,38.92,35.75,40.1,33.97,40.25,39.03,37.89
994,40.66,35.11,37.7,36.41,37.29,39.85,40.48,36.33,38.92,35.78,40.07,34.19,40.22,39.03,37.92
995,39.81,34.27,36.88,35.64,36.48,39.05,39.67,35.53,38.11,35.03,39.27,33.4,39.41,38.25,37.13
996,40.17,34.27,37.0,35.8,36.57,39.22,39.84,35.58,38.31,35.18,39.44,33.4,39.58,38.42,37.29
997,40.01,34.26,36.83,35.57,36.4,38.97,39.58,35.46,38.02,34.95,39.14,33.4,39.33,38.13,37.05
998,39.71,33.85,36.42,35.14,35.96,38.57,39.18,35.06,37.6,34.56,38.78,32.99,38.92,37.74,36.64
999,42.72,35.67,38.72,37.58,38.3,41.16,41.89,37.16,40.09,37.04,41.43,34.79,41.58,40.25,39.1
