,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod
880,44.99,42.87,40.66,42.09,41.89,42.09,40.01,45.08,44.26,42.91,45.14,39.85,42.46,44.5,44.75
881,44.34,42.36,40.31,41.52,41.39,41.72,39.5,44.42,43.61,42.28,44.51,39.34,42.04,43.85,44.1
882,44.46,42.32,40.31,41.52,41.31,41.68,39.5,44.38,43.66,42.32,44.55,39.34,42.04,43.85,44.14
883,46.06,43.97,41.96,43.09,42.96,43.38,40.95,45.89,45.18,43.84,46.14,40.79,43.67,45.39,45.68
884,47.54,45.42,43.31,44.47,44.34,44.82,42.31,47.36,46.63,45.29,47.51,42.1,45.07,46.84,47.15
885,49.07,46.67,44.18,45.82,45.51,45.73,43.6,48.98,48.18,46.71,49.02,43.38,46.22,48.4,48.72
886,48.17,45.9,43.29,44.94,44.68,44.9,42.68,48.17,47.34,45.77,46.08,42.5,45.34,47.61,47.87
887,50.43,52.2,36.01,47.1,47.4,68.46,44.59,50.39,49.56,47.92,48.19,44.45,47.69,49.8,50.11
888,47.66,45.3,42.57,44.39,44.17,44.29,42.11,47.54,46.72,45.25,45.46,41.98,44.69,46.98,47.28
889,49.2,46.63,43.68,45.73,45.46,45.45,43.38,49.06,48.22,46.62,46.89,43.25,45.95,48.44,48.75
890,50.29,47.71,44.78,46.84,46.56,46.59,44.43,50.2,49.34,47.75,48.02,44.29,47.11,49.57,49.88
891,48.89,46.68,43.95,45.74,45.52,45.72,43.39,48.93,48.04,46.49,46.71,43.21,46.09,48.31,48.58
892,45.86,43.78,41.14,42.98,42.69,42.8,40.81,46.02,45.19,43.69,43.9,40.65,43.23,45.44,45.69
893,53.12,56.69,34.73,49.8,50.24,80.52,47.09,53.27,52.31,50.43,50.71,46.95,50.52,52.6,52.93
894,55.48,60.96,34.37,52.2,52.98,91.91,49.17,55.68,54.67,52.76,53.01,49.02,53.41,54.97,55.33
895,53.66,57.37,34.81,50.38,50.79,81.98,47.75,53.85,52.87,51.07,51.31,47.55,51.07,53.17,53.46
896,53.19,56.2,34.64,49.86,50.13,78.7,47.34,53.34,52.37,50.63,50.87,47.15,50.24,52.66,53.0
897,51.76,54.43,34.46,48.47,48.66,75.22,45.8,51.9,50.96,49.22,49.45,45.7,48.94,51.24,51.52
898,55.63,59.76,34.15,52.0,52.38,87.65,49.08,55.73,54.72,52.81,53.11,49.03,52.6,54.97,55.33
899,53.85,57.01,34.74,50.38,50.62,80.82,47.7,53.9,52.97,51.12,51.41,47.55,50.87,53.22,53.55
900,60.22,65.3,35.66,56.39,56.91,98.35,53.44,60.22,59.23,57.16,57.43,53.22,57.1,59.5,59.89
901,54.11,56.51,36.26,50.62,50.7,77.11,48.02,54.36,53.32,51.41,51.75,47.82,50.97,53.61,53.96
902,52.91,50.08,46.76,49.4,48.87,48.57,47.01,53.15,52.09,50.27,50.6,46.77,49.5,52.37,52.71
903,50.27,47.91,44.95,47.03,46.71,46.81,44.65,50.45,49.49,47.67,47.98,44.48,47.35,49.72,50.04
904,53.58,56.25,36.41,50.22,50.55,77.3,47.55,53.73,52.75,50.8,51.1,47.4,50.91,53.0,53.34
905,53.64,56.31,36.42,50.23,50.5,77.7,47.6,53.83,52.81,50.86,51.2,47.45,50.91,53.11,53.44
906,54.11,57.09,36.55,50.72,51.05,79.41,48.01,54.35,53.32,51.35,51.7,47.86,51.5,53.62,53.96
907,53.8,56.41,36.41,50.38,50.6,77.7,47.74,53.99,53.02,51.07,51.4,47.59,51.01,53.31,53.66
908,84.72,98.34,37.23,79.56,81.05,172.51,75.24,84.87,83.41,80.4,80.87,75.01,81.25,83.87,84.42
909,57.46,62.17,35.34,53.81,54.36,92.9,50.99,57.46,56.52,54.48,54.8,50.83,54.75,56.78,57.15
910,56.75,58.78,38.43,52.95,53.0,79.77,50.18,56.75,55.72,53.72,54.07,50.02,53.36,56.03,56.39
911,69.44,70.79,49.66,64.74,64.7,91.44,61.41,69.38,68.19,65.68,66.12,61.16,65.18,68.5,68.95
912,59.42,61.38,41.04,55.4,55.54,82.48,52.5,59.27,58.3,56.15,56.47,52.33,55.99,58.57,58.94
913,59.42,56.27,52.87,55.24,54.87,54.94,52.5,59.26,58.24,56.05,56.36,52.29,55.72,58.51,58.89
914,59.37,56.31,52.92,55.29,54.91,54.99,52.55,59.31,58.24,56.1,56.41,52.34,55.77,58.56,58.94
915,54.01,51.09,47.79,50.3,49.91,49.71,47.8,54.06,53.03,51.08,51.32,47.61,50.59,53.32,53.67
916,57.21,57.49,45.0,53.22,53.15,68.42,50.54,57.26,56.17,54.0,54.31,50.33,53.64,56.48,56.84
917,65.59,68.06,48.54,60.98,61.2,88.08,57.79,65.48,64.23,61.74,62.1,57.61,61.63,64.58,65.0
918,63.28,65.31,47.68,58.78,58.96,83.53,55.7,62.94,61.85,59.51,59.8,55.52,59.51,62.19,62.6
919,62.17,64.04,46.31,57.65,57.79,82.12,54.68,61.78,60.72,58.43,58.71,54.46,58.26,61.0,61.45
920,59.64,60.32,45.96,55.24,55.28,73.83,52.45,59.26,58.24,56.1,56.31,52.29,55.78,58.56,58.94
921,60.39,62.04,41.66,56.09,56.26,83.14,53.21,60.06,58.97,56.85,57.07,53.04,56.69,59.3,59.74
922,56.48,56.31,44.65,52.36,52.28,66.43,49.72,56.22,55.15,53.17,53.43,49.57,52.77,55.46,55.87
923,63.3,65.26,47.69,58.95,59.08,83.54,55.87,63.07,61.92,59.64,59.92,55.7,59.64,62.27,62.66
924,64.79,67.07,48.3,60.29,60.51,86.71,57.19,64.44,63.27,60.99,61.23,56.96,60.99,63.62,64.03
925,59.53,56.83,51.39,55.34,54.98,58.12,52.55,59.37,58.19,56.15,56.31,52.34,55.67,58.51,58.88
926,68.59,67.83,55.03,63.71,63.51,78.29,60.49,68.34,67.04,64.64,64.88,60.25,64.14,67.36,67.85
927,52.54,55.2,38.22,48.98,49.26,73.69,46.42,52.16,51.4,49.5,49.74,46.28,49.65,51.64,51.97
928,54.2,55.97,38.18,50.62,50.87,75.08,47.93,53.82,52.98,51.12,51.31,47.79,51.41,53.27,53.62
929,56.43,58.39,38.43,52.62,52.74,80.07,49.77,56.08,55.11,53.12,53.38,49.62,53.18,55.41,55.77
930,56.13,57.64,38.33,52.29,52.29,78.13,49.41,55.73,54.72,52.8,52.95,49.27,52.65,55.02,55.38
931,56.81,58.51,38.38,52.88,52.9,80.03,49.97,56.31,55.39,53.34,53.55,49.82,53.34,55.69,56.05
932,74.52,80.17,40.8,69.3,69.61,125.05,65.48,73.86,72.65,69.9,70.24,65.29,69.64,72.99,73.52
933,57.83,59.72,38.54,53.88,53.91,82.34,50.86,57.31,56.38,54.24,54.45,50.71,54.24,56.69,57.05
934,57.72,59.24,38.81,53.73,53.69,80.47,50.72,57.26,56.27,54.09,54.35,50.57,53.99,56.53,56.89
935,58.7,60.0,39.51,54.59,54.49,81.21,51.53,58.17,57.17,55.01,55.22,51.38,54.74,57.49,57.86
936,95.39,106.39,43.68,88.88,89.72,180.25,83.82,94.36,92.82,89.39,89.65,83.57,89.47,93.33,93.93
937,96.44,106.97,43.69,89.61,90.28,180.29,84.59,95.23,93.85,90.3,90.65,84.34,89.87,94.29,94.89
938,77.78,82.22,44.56,72.2,72.23,123.42,68.16,76.88,75.69,72.84,73.04,67.96,72.28,76.04,76.53
939,64.01,65.16,44.48,59.64,59.49,86.36,56.25,63.32,62.34,60.16,60.27,56.08,59.93,62.63,63.03
940,56.49,53.1,49.83,52.69,52.02,51.75,49.74,55.93,55.12,53.19,53.24,49.58,52.78,55.32,55.68
941,56.49,52.94,49.69,52.69,52.03,51.52,49.75,55.88,55.02,53.15,53.2,49.54,52.69,55.28,55.63
942,66.82,67.97,49.77,62.43,62.12,85.66,58.95,66.04,65.14,62.91,62.97,58.65,62.43,65.44,65.8
943,62.69,60.07,52.38,58.47,57.75,63.58,55.31,61.96,61.06,59.03,59.03,54.97,58.35,61.34,61.68
944,120.77,130.78,75.4,112.74,112.8,192.62,106.67,119.26,117.51,113.72,113.61,105.91,112.53,118.06,118.71
945,85.01,87.65,61.49,79.44,79.14,114.61,75.09,83.79,82.65,79.98,79.9,74.55,79.52,83.03,83.49
946,68.9,69.87,51.68,64.38,63.98,87.63,60.85,67.91,66.98,64.81,64.75,60.42,64.38,67.29,67.66
947,58.19,54.07,50.42,54.17,53.34,52.24,51.35,57.41,56.57,54.7,54.64,50.99,53.86,56.83,57.15
948,58.25,54.07,50.41,54.23,53.34,52.24,51.41,57.47,56.63,54.8,54.7,51.05,53.87,56.89,57.21
949,58.07,54.01,50.47,54.11,53.23,52.24,51.25,57.29,56.41,54.58,54.53,50.89,53.8,56.67,56.98
950,59.22,55.47,50.88,55.24,54.42,54.89,52.37,58.43,57.58,55.72,55.61,51.94,54.92,57.85,58.16
951,56.24,52.34,48.58,52.59,51.73,50.39,49.91,55.68,54.87,53.15,53.1,49.5,52.14,55.13,55.43
952,56.19,52.14,48.18,52.54,51.63,49.91,49.85,55.68,54.92,53.25,53.2,49.5,51.88,55.17,55.43
953,56.14,52.24,48.39,52.64,51.68,50.11,49.91,55.68,54.87,53.35,53.25,49.5,51.98,55.13,55.43
954,58.67,54.5,50.42,54.91,53.97,52.27,52.06,58.09,57.3,55.6,55.5,51.64,54.18,57.56,57.88
955,60.24,56.06,50.87,56.28,55.28,54.72,53.3,59.59,58.77,56.99,56.93,52.93,55.36,59.05,59.37
956,59.79,55.67,50.74,55.86,54.86,54.08,52.91,59.15,58.34,56.56,56.51,52.53,55.01,58.61,58.93
957,58.89,54.62,50.43,54.93,53.98,52.26,51.97,58.26,57.46,55.61,55.61,51.6,54.19,57.73,58.05
958,59.07,54.68,50.48,55.04,54.04,52.31,52.08,58.38,57.58,55.78,55.73,51.71,54.25,57.85,58.17
959,58.82,54.49,50.42,54.91,53.91,52.22,51.9,58.08,57.29,55.54,55.49,51.53,54.17,57.55,57.87
960,59.96,55.49,51.29,55.98,54.95,53.07,52.91,59.2,58.39,56.67,56.57,52.53,55.17,58.67,58.99
961,181.54,168.79,156.69,170.1,167.32,162.43,160.62,179.09,176.96,171.89,171.57,159.48,168.14,177.78,178.6
962,342.08,317.77,295.01,320.25,315.01,305.5,302.41,336.88,333.16,323.62,323.01,300.25,316.56,334.72,336.25
963,62.89,58.47,54.22,58.93,57.9,56.09,55.69,62.1,61.42,59.71,59.6,55.3,58.24,61.7,61.98
964,58.6,54.38,50.48,54.8,53.85,52.17,51.85,57.86,57.18,55.64,69.35,51.48,54.22,57.44,57.7
965,59.06,54.45,50.37,55.09,53.92,52.01,52.17,58.43,57.63,55.99,69.8,51.8,54.29,57.84,58.16
966,58.75,54.21,50.2,54.79,53.74,51.84,51.89,58.17,57.32,55.69,69.49,51.57,54.05,57.59,57.85
967,56.14,51.89,48.16,52.4,51.44,49.73,49.62,55.63,54.77,53.26,68.18,49.32,51.79,55.03,55.33
968,54.45,50.33,46.61,50.82,49.89,48.13,48.13,53.96,53.18,51.66,66.58,47.84,50.14,53.42,53.67
969,53.99,50.01,46.36,50.45,49.52,47.87,47.73,53.56,52.78,51.27,66.24,47.43,49.81,53.02,53.27
970,53.52,49.57,45.95,50.0,49.13,47.45,47.35,53.09,52.32,50.87,52.38,47.06,49.43,52.56,52.8
971,49.46,46.11,42.98,46.33,45.66,44.46,43.79,49.01,48.39,47.04,48.51,43.56,46.02,48.56,48.83
972,48.87,45.48,42.4,45.65,44.99,43.76,43.14,48.43,47.76,46.44,47.91,42.97,45.34,47.99,48.21
973,44.07,41.01,38.32,41.18,40.54,39.51,38.91,43.68,43.08,41.89,44.61,38.75,40.94,43.28,43.52
974,44.03,41.05,38.32,41.13,40.58,39.59,38.87,43.67,43.03,41.8,44.52,38.67,40.93,43.24,43.47
975,50.67,46.89,43.39,47.16,46.44,44.8,44.57,50.22,49.49,48.03,50.79,44.44,46.62,49.71,49.94
976,50.72,46.89,43.34,47.16,46.49,44.8,44.57,50.12,49.44,47.99,54.38,44.39,46.62,49.67,49.9
977,48.87,45.61,42.35,45.65,45.13,43.85,43.06,48.34,47.72,46.4,52.75,42.93,45.3,47.94,48.16
978,49.55,45.82,42.36,46.0,45.25,43.69,43.51,49.11,48.4,46.93,53.37,43.34,45.47,48.58,48.85
979,49.51,45.91,42.36,46.0,45.33,43.78,43.47,49.11,48.4,46.89,50.49,43.34,45.47,48.62,48.85
980,44.65,41.45,38.36,41.49,40.85,39.56,39.17,44.29,43.7,42.33,45.96,39.09,41.05,43.85,44.09
981,42.5,39.6,36.69,39.56,38.99,37.88,37.34,42.2,41.62,40.36,43.94,37.23,39.21,41.78,42.01
982,42.46,39.48,36.58,39.52,38.95,37.73,37.27,42.15,41.58,40.32,45.92,37.19,39.14,41.73,41.96
983,43.5,40.52,37.43,40.52,39.97,38.64,38.13,43.22,42.63,41.3,46.95,38.1,40.09,42.83,43.03
984,42.5,39.52,36.54,39.52,39.03,37.72,37.23,42.2,41.62,40.36,45.96,37.19,39.14,41.78,42.01
985,41.07,38.08,35.28,38.12,37.57,36.35,35.91,40.77,40.15,38.97,46.18,35.91,37.72,40.33,40.55
986,40.91,37.87,34.93,37.9,37.31,35.99,35.7,40.69,40.03,38.82,46.03,35.74,37.42,40.21,40.44
987,50.78,47.23,43.72,47.14,46.41,45.04,44.4,50.61,49.74,48.23,55.47,44.36,46.64,49.96,50.24
988,43.56,40.62,37.68,40.46,39.91,38.86,38.12,43.45,42.7,41.4,45.56,38.12,40.15,42.89,43.13
989,42.18,39.33,36.41,39.18,38.69,37.51,36.91,42.06,41.34,40.13,44.29,36.91,38.8,41.53,41.76
990,42.2,39.09,36.06,39.09,38.45,37.08,36.86,42.05,41.4,40.19,44.31,36.86,38.6,41.59,41.78
991,42.16,39.17,36.1,39.09,38.48,37.16,36.86,42.01,41.36,40.27,43.32,36.86,38.6,41.55,41.78
992,40.42,37.55,34.64,37.51,36.93,35.62,35.4,40.35,39.73,38.71,41.72,35.4,37.07,39.91,40.13
993,39.95,36.97,34.03,37.01,36.36,34.96,34.93,39.81,39.2,38.2,41.24,34.96,36.47,39.38,39.59
994,39.73,36.77,33.92,36.74,36.17,34.85,34.67,39.56,38.95,37.95,43.68,34.74,36.31,39.13,39.34
995,39.73,36.77,33.92,36.74,36.17,34.85,34.67,39.56,38.95,37.95,43.68,34.74,36.31,39.13,39.34
996,39.73,36.77,33.92,36.74,36.17,34.85,34.67,39.56,38.95,37.95,43.68,34.74,36.31,39.13,39.34
997,39.63,36.92,34.35,36.7,36.2,35.28,34.71,39.48,38.81,37.85,43.03,34.71,36.49,39.02,39.23
998,38.38,35.69,33.14,35.48,34.97,34.04,33.56,38.21,37.59,36.62,41.81,33.56,35.21,37.76,37.97
999,41.89,39.15,36.67,38.81,38.29,37.65,36.75,41.56,40.95,39.87,45.06,36.67,38.66,41.14,41.37
