,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q
879,61.61,61.39,61.89,61.0,45.69,54.86,51.61,58.15,63.83,60.55,57.65,57.93,58.99,81.44,47.74
880,60.77,60.83,61.27,60.44,37.73,54.46,58.87,58.17,61.95,60.0,57.28,58.19,58.44,80.49,54.47
881,61.22,61.34,61.84,60.94,37.75,54.86,58.33,58.49,62.42,60.55,57.76,58.55,58.99,81.0,54.07
882,95.26,95.78,96.48,95.18,30.38,86.01,58.82,88.18,109.69,94.56,90.29,93.7,92.03,193.01,54.52
883,58.29,58.61,59.15,58.29,37.39,52.63,91.77,55.35,58.8,57.86,55.19,55.66,56.42,73.53,85.31
884,60.76,61.21,61.71,60.82,37.67,54.85,56.26,57.75,61.56,60.43,57.58,58.09,58.86,78.28,52.25
885,57.78,58.21,59.13,57.83,37.38,52.11,58.7,55.18,58.58,57.46,54.81,55.29,55.92,73.49,54.52
886,51.69,51.83,54.51,51.55,36.63,46.41,55.77,48.91,51.38,51.17,48.72,48.89,49.8,60.49,51.79
887,52.95,53.05,53.48,52.7,36.77,47.49,49.61,50.1,52.76,52.37,49.86,50.12,50.92,63.03,46.12
888,56.12,56.18,56.69,55.82,37.14,50.29,50.73,53.16,56.29,55.46,52.85,53.29,53.97,69.36,47.2
889,78.85,79.14,79.79,78.63,39.69,70.85,53.77,75.03,81.46,78.13,74.53,75.85,76.03,113.45,49.99
890,59.29,59.51,60.05,59.12,41.86,53.28,75.75,55.93,58.86,58.75,55.93,56.06,57.23,68.97,70.42
891,70.52,70.84,71.49,70.39,38.71,63.19,57.01,66.46,71.74,69.88,66.27,67.23,67.95,95.22,52.95
892,59.08,59.29,59.89,58.92,41.85,52.94,67.69,55.79,58.7,58.54,55.53,55.82,56.81,68.81,62.93
893,61.52,61.85,62.42,61.46,37.79,55.27,56.6,58.7,62.61,61.06,58.03,58.99,59.26,80.72,52.67
894,58.44,58.87,59.41,58.49,36.8,52.59,58.98,55.17,62.05,58.06,55.33,56.44,56.4,86.65,54.99
895,57.79,58.06,58.75,57.68,37.4,51.88,56.24,55.21,58.62,57.26,54.52,55.33,55.57,74.04,52.38
896,61.92,62.32,62.89,61.92,37.79,55.52,55.36,58.81,62.84,61.47,58.36,59.15,59.66,80.64,51.61
897,57.74,57.95,58.67,57.58,37.32,51.68,59.43,54.79,58.15,57.16,54.32,54.99,55.53,72.52,55.3
898,51.69,51.74,54.18,51.42,42.76,46.06,55.27,48.32,49.76,51.09,48.32,48.15,49.68,51.04,51.47
899,51.83,51.74,54.18,51.41,44.43,46.07,49.39,48.13,49.29,51.08,48.27,47.89,49.68,48.1,45.92
900,56.9,56.8,57.83,56.44,41.54,50.61,49.39,53.29,55.79,56.02,53.04,53.23,54.48,63.57,45.88
901,66.3,66.3,66.91,65.88,42.64,59.19,54.17,62.57,66.39,65.46,62.08,62.79,63.65,82.64,50.41
902,74.35,74.55,75.1,74.01,38.61,66.56,63.35,68.42,80.25,73.54,69.88,71.76,71.5,121.9,58.95
903,62.18,62.34,62.85,61.89,37.49,55.55,71.23,57.44,65.37,61.5,58.38,59.51,59.74,91.98,66.22
904,57.92,57.92,58.63,57.55,33.28,51.55,59.45,54.34,58.34,57.12,54.19,54.89,55.5,76.07,51.35
905,74.29,74.42,75.03,73.95,21.49,66.31,55.18,70.23,78.78,73.41,69.76,72.06,71.31,125.03,66.05
906,56.75,56.7,57.21,56.34,32.25,50.47,70.98,53.25,57.23,55.93,53.05,53.82,54.33,74.99,50.27
907,57.0,56.8,57.83,56.43,37.12,50.51,54.02,53.29,56.49,56.07,53.08,53.59,54.47,69.0,50.35
908,58.04,57.94,58.65,57.57,28.47,51.52,54.16,54.46,59.25,57.14,54.2,55.25,55.51,82.29,51.36
909,57.01,56.75,57.27,56.39,28.33,50.37,55.2,53.3,57.97,55.98,52.99,54.05,54.33,79.97,50.27
910,57.91,57.81,58.33,57.44,33.64,51.3,54.02,54.45,58.45,57.07,54.03,54.91,55.45,76.32,51.2
911,57.91,57.81,58.33,57.44,33.64,51.3,55.13,54.45,58.45,57.07,54.03,54.91,55.45,76.32,51.2
912,57.91,57.81,58.33,57.44,33.64,51.3,55.13,54.45,58.45,57.07,54.03,54.91,55.45,76.32,51.2
913,57.63,57.22,57.68,56.9,43.45,50.65,55.13,54.02,56.49,56.49,53.4,53.81,53.03,63.95,50.55
914,57.63,57.22,57.68,56.9,43.45,50.65,54.13,54.02,56.49,56.49,53.4,53.81,53.03,63.95,50.55
915,63.35,63.3,64.71,62.88,37.85,55.56,54.13,58.91,63.48,62.33,58.51,59.32,55.27,80.69,55.39
916,66.41,66.34,66.94,65.9,41.11,58.14,58.9,62.0,66.68,65.3,61.24,62.27,56.64,84.18,57.97
917,66.4,66.34,68.22,65.9,40.55,58.09,61.3,61.65,66.44,65.3,61.23,62.03,56.64,83.41,57.97
918,58.57,58.57,59.09,58.19,41.72,51.66,61.3,54.66,57.73,57.74,54.4,54.72,53.03,66.68,51.55
919,57.64,57.54,58.35,57.16,37.16,50.77,54.93,53.57,57.17,56.73,53.52,53.93,52.65,69.56,50.67
920,52.81,52.53,54.73,52.19,46.34,46.67,54.11,49.0,50.05,51.86,49.1,48.72,50.28,48.14,46.57
921,57.0,56.64,57.67,56.28,50.2,50.37,49.95,52.99,54.07,55.87,52.99,52.69,54.28,52.23,50.27
922,57.0,56.64,57.67,56.28,50.2,50.37,53.97,52.99,54.07,55.87,52.99,52.69,54.28,52.23,50.27
923,57.45,56.98,57.44,56.61,50.36,50.62,53.97,53.14,54.35,56.21,53.14,52.78,52.94,52.42,50.41
924,57.18,56.81,57.28,56.45,50.42,50.67,53.84,53.2,54.28,56.09,53.2,52.84,54.49,52.38,50.47
925,60.42,60.2,60.64,59.82,47.26,53.64,54.18,56.43,58.59,59.44,56.38,56.41,57.8,63.22,53.48
926,57.86,57.6,58.02,57.23,51.14,51.32,57.47,53.99,55.03,56.81,53.94,53.62,55.29,53.21,51.16
927,56.58,56.37,56.74,56.02,50.01,50.28,54.98,52.84,53.86,55.66,52.84,52.48,54.17,52.03,50.12
928,56.58,56.37,56.74,56.02,49.97,50.28,53.91,52.79,53.81,55.66,52.84,52.43,54.22,51.92,50.12
929,56.63,56.42,56.84,56.07,49.8,50.33,53.91,52.68,53.81,55.71,52.84,52.38,54.27,51.77,50.12
930,56.53,56.37,56.78,56.07,49.54,50.28,53.96,52.59,53.71,55.71,52.79,52.28,54.22,51.57,50.08
931,57.4,57.24,57.66,56.88,50.36,51.16,53.97,53.45,54.49,56.57,53.6,53.14,55.06,52.36,50.9
932,57.51,57.31,57.73,57.0,50.37,51.06,54.85,53.46,54.55,56.63,53.67,53.2,55.12,52.38,50.91
933,57.2,57.0,57.41,56.68,50.36,50.88,54.86,53.32,54.4,56.32,53.42,53.01,54.82,52.39,50.67
934,58.03,57.82,58.24,57.45,50.97,51.62,54.56,54.03,55.14,57.14,54.2,53.78,55.61,53.05,51.41
935,57.7,57.49,57.91,57.13,50.58,51.38,55.35,53.62,54.72,56.76,53.89,53.42,55.3,52.59,51.12
936,60.48,60.26,60.64,59.88,53.28,53.85,55.09,56.43,57.52,59.55,56.59,56.15,58.01,55.39,53.63
937,60.42,60.26,60.64,59.88,52.9,53.85,57.79,56.2,57.35,59.49,56.48,55.93,58.69,55.01,53.57
938,63.06,62.78,63.23,62.43,55.34,56.2,57.79,58.71,59.8,62.03,58.94,58.43,61.17,57.52,55.91
939,53.2,53.05,53.49,52.72,47.03,47.41,60.31,49.68,50.64,52.38,49.68,49.3,51.66,48.86,47.13
940,53.62,53.52,53.96,53.18,48.08,47.83,50.74,50.41,51.33,52.84,50.17,49.87,51.28,49.93,47.54
941,54.1,53.91,54.4,53.61,48.22,48.22,51.09,50.72,51.65,53.27,50.57,50.23,51.7,50.04,47.97
942,53.2,53.06,53.49,52.71,47.31,47.5,51.46,49.87,50.74,52.38,49.82,49.43,50.88,49.1,47.26
943,53.23,53.04,53.48,52.7,47.06,47.5,50.74,49.72,50.58,52.37,49.76,49.33,50.87,48.8,47.2
944,54.15,53.91,54.3,53.56,47.88,48.32,50.73,50.58,51.46,53.27,50.62,50.18,51.7,49.64,48.07
945,58.51,58.25,58.73,57.93,50.89,52.17,51.6,54.17,55.23,57.56,54.55,53.91,55.87,52.75,51.85
946,66.94,66.7,67.19,66.34,58.21,59.79,55.76,62.03,63.24,65.91,62.52,61.73,64.09,60.4,59.43
947,59.78,59.56,59.94,59.23,52.4,53.54,63.91,55.65,56.69,58.85,55.93,55.39,57.23,54.41,53.16
948,61.78,61.56,61.94,61.21,54.04,55.33,57.12,57.46,58.47,60.82,57.8,57.18,59.2,56.01,54.94
949,66.54,66.24,66.73,65.88,58.05,59.49,59.08,61.72,62.93,65.46,62.15,61.42,65.56,60.22,59.07
950,67.01,66.7,67.12,66.34,58.32,59.97,63.59,62.09,63.3,65.91,62.64,61.79,66.01,60.52,59.48
951,57.49,57.13,57.54,56.81,50.42,51.46,64.03,53.44,54.37,56.45,53.69,53.07,56.74,52.24,51.04
952,53.98,53.45,53.89,53.15,47.41,48.14,54.84,50.09,50.97,52.87,50.28,49.65,51.26,49.07,47.75
953,57.93,57.41,57.88,57.09,50.36,51.67,51.21,53.5,54.48,56.73,53.91,53.13,55.01,52.19,51.2
954,58.0,57.43,57.9,57.11,50.37,51.83,54.9,53.55,54.5,56.8,54.02,53.24,55.07,52.14,51.36
955,54.95,54.36,54.76,54.06,48.42,48.92,54.97,51.09,51.93,53.72,51.19,50.65,52.03,50.21,48.47
956,57.93,57.3,57.77,56.99,50.37,51.88,51.98,53.49,54.43,56.62,53.76,53.18,54.85,52.19,51.2
957,60.92,60.32,60.75,59.98,53.23,54.66,54.8,56.47,57.34,59.6,56.69,56.09,57.79,55.15,53.89
958,60.92,60.26,60.64,59.93,52.91,54.44,57.73,56.31,57.24,59.6,56.75,55.98,57.84,54.83,53.84
959,60.97,60.32,60.7,59.98,53.17,54.38,57.73,56.47,57.4,59.66,56.91,56.14,57.84,55.15,53.83
960,60.75,60.05,60.48,59.71,53.21,54.14,57.53,56.38,57.2,59.39,56.65,55.89,57.58,55.12,53.59
961,60.04,59.29,59.61,58.96,52.59,53.51,56.8,55.72,56.48,58.64,55.88,55.18,56.8,54.48,52.91
962,60.75,60.05,60.37,59.71,53.26,54.25,57.47,56.38,57.2,59.33,56.6,55.89,57.53,55.18,53.59
963,61.31,60.7,60.97,60.37,54.33,54.88,58.26,57.32,58.04,60.04,57.49,56.77,58.26,56.27,54.22
964,61.22,60.61,60.83,60.28,54.19,54.85,58.34,57.23,57.78,59.94,57.4,56.52,66.51,56.02,54.24
965,61.16,60.55,60.88,60.27,54.24,54.85,58.34,57.23,57.9,59.94,57.4,56.67,66.5,56.18,54.18
966,61.1,60.49,60.88,60.21,54.13,54.85,58.33,57.18,57.78,59.88,57.28,56.57,66.45,56.01,54.13
967,61.05,60.5,60.88,60.22,54.41,54.9,58.34,57.34,57.9,59.89,57.4,56.73,68.94,56.35,54.18
968,61.03,60.48,60.87,60.14,54.56,54.89,58.26,57.44,57.88,59.81,57.38,56.77,68.87,56.5,54.17
969,60.99,60.5,60.94,60.16,53.87,54.8,58.23,56.96,57.57,59.83,57.23,56.41,68.88,55.69,54.14
970,60.86,60.31,60.76,60.03,54.03,54.69,58.05,56.95,57.55,59.65,56.95,56.34,69.92,55.9,54.08
971,60.92,60.32,60.76,60.04,54.25,54.74,58.11,57.11,57.72,59.71,57.0,56.51,69.98,56.12,54.08
972,60.82,60.32,60.7,60.04,54.3,54.74,58.11,57.17,57.72,59.65,57.0,56.51,69.98,56.23,54.08
973,60.86,60.31,60.7,59.98,53.48,54.69,58.1,57.01,57.61,59.65,56.89,56.34,68.73,55.96,54.08
974,60.82,60.32,60.7,59.98,53.81,54.74,58.16,57.17,57.72,59.65,57.0,56.51,68.78,56.29,54.08
975,58.35,57.87,58.24,57.55,51.35,52.52,55.86,54.75,55.33,57.24,54.69,54.17,66.43,53.74,51.89
976,58.53,58.0,58.37,57.68,51.8,52.59,55.88,54.71,55.35,57.36,54.71,54.18,64.55,53.65,51.96
977,56.03,55.53,55.83,55.22,50.04,50.39,53.54,52.63,53.14,54.91,52.47,52.02,62.22,51.76,49.79
978,62.42,61.97,62.37,61.63,55.34,56.19,59.82,58.46,59.14,61.29,58.51,57.89,68.55,57.27,55.57
979,61.67,61.22,61.67,60.89,55.34,55.56,59.04,58.14,58.76,60.55,57.91,57.52,59.24,57.36,54.95
980,59.05,58.67,59.1,58.35,53.3,53.25,56.58,55.82,56.47,58.03,55.5,55.18,56.72,55.23,52.6
981,61.67,61.28,61.79,61.0,55.34,55.56,59.09,58.08,58.7,60.61,57.86,57.36,59.3,57.25,54.95
982,62.1,61.77,62.22,61.43,55.33,55.79,59.51,58.21,58.95,61.09,58.16,57.59,60.22,57.2,55.28
983,59.61,59.35,59.78,59.02,53.38,53.65,57.12,56.04,56.74,58.69,55.93,55.44,57.83,55.17,53.11
984,56.06,55.7,56.11,55.39,50.31,50.36,53.56,52.69,53.36,55.04,52.44,52.04,54.32,51.98,49.85
985,52.66,52.33,52.72,52.04,47.5,47.35,50.36,49.6,50.17,51.75,49.31,48.93,50.46,49.03,46.87
986,52.62,52.38,52.76,52.09,47.54,47.44,50.46,49.7,50.27,51.8,49.41,49.07,50.56,49.12,46.96
987,53.89,53.59,53.99,53.35,48.29,48.74,51.78,50.7,51.39,53.01,50.8,50.21,51.78,49.96,48.1
988,49.56,49.42,52.52,49.15,44.27,44.86,47.7,46.53,47.21,48.83,46.71,46.08,47.7,45.81,44.27
989,49.6,49.42,49.79,49.19,44.32,44.77,47.7,46.53,47.25,48.92,46.71,46.12,47.7,45.9,44.27
990,52.16,51.97,54.34,51.69,46.33,46.9,50.17,48.7,49.56,51.36,48.99,48.27,50.17,47.95,46.38
991,53.32,53.07,55.18,52.78,47.12,47.9,51.43,49.59,50.56,52.49,49.98,49.25,51.56,48.77,47.36
992,52.37,52.13,54.13,51.85,46.38,47.0,50.47,48.76,49.76,51.56,49.04,48.42,50.65,48.05,46.52
993,51.94,51.71,53.82,51.47,46.38,46.61,50.06,48.59,49.49,51.14,48.69,48.17,50.24,48.03,46.14
994,49.34,49.16,49.52,48.89,44.36,44.32,47.59,46.29,47.14,48.62,46.29,45.8,48.78,45.84,43.87
995,49.34,49.16,49.52,48.89,44.36,44.32,47.59,46.29,47.14,48.62,46.29,45.8,48.78,45.84,43.87
996,49.34,49.16,49.52,48.89,44.36,44.32,47.59,46.29,47.14,48.62,46.29,45.8,48.78,45.84,43.87
997,47.49,47.4,47.7,47.14,42.86,42.74,45.8,44.63,45.46,46.88,44.55,44.12,45.76,44.29,42.26
998,47.28,47.2,47.54,46.94,42.72,42.55,45.61,44.44,45.3,46.68,44.36,43.93,45.56,44.14,42.08
999,52.0,51.9,52.33,51.62,46.38,46.85,50.06,48.5,49.59,51.29,48.88,48.12,50.06,47.94,46.23
