,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north
877,33.16,53.52,35.12,33.99,36.27,32.3,36.04,36.47,34.12,34.89,35.02,33.84,35.61,28.36,17.25
878,34.71,53.56,36.71,35.57,37.89,33.84,37.68,38.1,35.68,36.51,36.57,35.45,37.2,29.82,18.7
879,28.57,32.14,30.31,29.25,31.3,27.82,31.1,31.47,29.42,30.05,30.22,29.08,30.7,23.93,12.9
880,14.6,16.44,15.55,14.98,16.05,14.18,15.94,16.13,15.07,15.39,15.49,14.83,15.75,10.44,-0.48
881,28.31,31.98,30.22,29.08,31.24,15.95,31.07,31.44,25.53,32.88,30.16,67.45,30.7,23.83,12.98
882,30.48,37.13,35.03,33.9,36.24,13.32,36.05,36.47,30.22,42.56,34.96,90.4,35.62,28.15,17.25
883,26.82,32.07,30.22,29.2,31.27,12.6,31.1,31.47,25.59,35.76,30.16,77.62,30.7,23.83,12.95
884,25.61,30.65,28.88,27.85,29.91,12.4,29.75,30.08,24.26,33.88,28.83,72.57,29.37,22.55,11.69
885,28.18,32.0,30.19,28.94,31.27,14.75,31.07,31.44,25.45,33.06,30.16,70.77,30.7,23.7,12.82
886,31.11,39.59,37.42,36.2,38.68,13.68,38.47,38.89,32.43,45.43,37.38,95.57,37.98,30.26,19.31
887,36.8,46.28,43.81,42.29,45.25,14.34,45.0,45.5,38.61,52.38,43.73,126.48,44.43,36.03,25.02
888,9.31,38.88,51.41,10.7,38.64,10.07,38.61,38.72,8.19,24.9,43.95,10.76,37.2,2.66,-4.51
889,9.03,45.77,61.64,10.7,45.53,10.05,45.51,45.61,8.38,28.41,52.29,10.8,43.79,1.62,-4.96
890,39.86,48.07,45.55,43.92,47.04,14.56,46.79,47.3,40.33,55.32,45.47,131.2,46.23,37.61,26.58
891,35.8,48.16,45.38,44.36,47.01,14.96,46.71,47.3,43.98,57.04,45.34,118.04,46.15,41.29,40.95
892,36.9,45.82,43.06,42.04,44.69,14.62,44.44,45.01,41.85,54.61,41.53,113.85,43.87,39.29,39.09
893,33.3,41.88,39.33,38.54,40.88,14.24,40.66,41.18,38.25,50.48,37.83,96.86,40.14,35.91,35.73
894,28.04,32.03,30.05,28.89,31.26,27.03,31.1,31.52,29.17,29.83,28.58,28.37,30.73,27.47,27.3
895,19.35,22.11,20.74,19.96,21.6,18.63,21.47,21.78,20.16,20.6,20.76,19.58,21.21,18.98,18.88
896,14.66,16.71,15.68,15.09,16.33,14.15,16.22,16.46,15.23,15.6,15.69,14.89,16.03,14.35,14.26
897,10.36,11.71,11.0,10.62,11.43,10.1,11.36,11.52,10.69,10.96,11.0,10.56,11.22,10.07,10.02
898,10.4,11.77,11.06,10.66,11.49,10.1,11.42,11.59,10.74,11.0,11.06,10.56,11.28,10.13,10.07
899,13.2,14.92,14.02,13.54,14.56,12.84,14.47,14.68,13.64,13.98,14.02,13.44,14.3,12.84,12.78
900,27.29,30.94,29.07,27.98,30.22,26.5,30.03,30.44,28.22,28.88,29.1,27.67,29.67,26.63,26.5
901,37.21,41.85,39.4,38.02,40.85,36.39,40.62,41.15,38.25,39.29,39.4,37.99,40.14,36.06,35.87
902,38.13,42.38,39.93,38.77,41.37,37.67,41.1,41.67,38.84,40.2,39.9,39.37,40.62,36.55,36.35
903,26.78,48.73,45.99,44.99,47.65,-49.19,47.34,47.9,44.9,83.17,45.86,221.71,46.78,42.21,42.08
904,37.09,48.03,45.32,44.34,47.0,10.29,46.7,47.3,44.29,58.79,45.19,108.16,46.14,41.68,41.63
905,34.05,46.16,43.41,42.09,45.09,9.93,44.84,45.5,42.34,55.37,43.37,99.63,44.31,39.96,39.92
906,30.66,58.01,54.74,53.81,56.71,-42.71,56.35,57.07,53.55,92.76,54.58,232.35,55.73,50.43,50.38
907,40.92,55.71,52.52,51.67,54.37,11.34,54.07,54.67,51.52,68.66,52.32,127.62,53.47,48.48,48.48
908,44.02,48.72,45.81,44.59,47.55,43.49,47.24,47.94,44.77,46.21,45.72,45.49,46.72,42.29,42.29
909,42.77,47.94,45.17,43.63,46.88,41.8,46.57,47.3,43.97,45.04,45.12,43.73,46.02,41.62,41.62
910,37.35,55.25,52.0,50.63,53.88,10.93,53.53,54.27,50.78,65.26,51.91,119.17,52.94,47.97,47.97
911,37.54,55.26,52.1,50.87,53.93,10.97,53.58,54.23,50.87,65.76,51.95,120.91,52.99,48.01,48.01
912,37.91,49.34,46.44,45.08,48.2,15.71,47.89,48.51,45.25,57.47,46.35,97.72,47.32,42.75,42.79
913,34.57,51.09,48.0,46.69,49.82,10.44,49.55,50.19,46.87,60.18,47.91,109.51,48.96,44.23,44.28
914,37.22,51.16,48.02,46.57,49.84,10.51,49.52,50.16,46.84,61.31,47.93,110.95,48.98,44.21,44.25
915,40.19,55.36,52.24,50.71,54.13,11.1,53.78,54.42,50.96,66.76,52.1,121.48,53.18,48.14,48.24
916,42.11,57.85,54.95,53.39,56.66,11.48,56.35,56.92,53.6,70.38,50.21,129.01,55.72,50.58,50.69
917,48.32,57.85,54.89,53.39,56.66,11.3,56.35,56.87,53.6,69.17,50.16,128.27,55.72,50.58,50.74
918,47.93,57.9,54.84,53.13,56.66,11.2,56.34,56.92,53.5,68.62,50.11,126.22,55.73,50.54,50.7
919,45.41,55.2,52.2,50.42,54.02,10.84,53.72,54.37,50.87,64.73,47.82,117.94,53.13,48.1,48.3
920,51.63,58.0,54.84,52.77,56.71,50.17,56.34,57.18,53.39,54.22,50.46,52.31,55.77,50.65,50.91
921,43.62,48.77,46.2,44.49,47.68,42.44,47.42,48.12,44.97,45.67,41.79,44.23,46.9,42.7,42.88
922,33.76,39.64,37.55,36.23,38.72,18.48,38.51,39.04,36.52,42.65,32.47,65.16,38.08,34.64,34.78
923,35.15,39.63,37.48,35.99,38.68,19.86,38.43,39.0,36.35,40.61,32.4,61.18,38.01,34.51,34.65
924,39.73,48.07,45.54,43.82,46.95,12.09,46.65,47.25,44.21,55.16,40.38,97.23,46.14,41.89,42.1
925,41.0,49.19,46.68,45.14,48.04,12.31,47.74,48.26,45.4,57.0,46.21,101.58,47.21,42.98,43.2
926,42.07,50.7,48.16,46.57,49.56,10.82,49.25,49.83,46.84,59.31,47.68,107.75,48.7,44.34,44.56
927,35.22,39.53,37.59,36.04,38.68,34.09,38.43,38.96,36.35,36.93,37.17,35.67,38.01,34.38,34.38
928,28.51,31.9,30.39,29.11,31.24,27.65,31.07,31.47,29.31,29.85,30.22,28.86,30.7,27.68,27.54
929,28.62,31.9,30.39,29.22,31.27,27.88,31.08,31.47,29.36,29.96,30.22,29.02,30.73,27.68,27.54
930,11.48,38.87,50.26,12.92,38.6,12.13,38.53,38.69,13.14,25.83,43.34,12.71,37.22,7.66,7.64
931,42.47,47.34,45.18,43.44,46.41,41.33,46.15,46.71,43.7,44.5,44.88,42.93,45.65,41.2,41.03
932,43.47,48.23,46.07,44.46,47.28,42.3,46.98,47.54,44.64,45.46,45.68,43.99,46.46,42.04,41.96
933,43.56,48.33,46.25,44.56,47.38,42.39,47.08,47.64,44.82,45.52,45.82,44.04,46.6,42.18,42.09
934,44.13,49.26,47.22,45.2,48.29,42.68,47.98,48.55,45.59,46.12,46.74,44.31,47.49,42.99,42.85
935,47.1,52.96,50.55,48.28,51.64,45.45,51.35,51.88,48.76,49.28,50.03,47.2,50.83,45.97,45.83
936,49.74,55.71,53.23,50.99,54.32,48.05,54.02,54.57,51.43,51.98,52.68,49.94,53.53,48.45,48.3
937,50.07,55.82,53.37,51.27,54.47,48.42,54.17,54.67,51.67,52.22,52.77,50.32,53.67,48.62,48.47
938,49.78,55.66,53.27,51.07,54.42,47.93,54.12,54.62,51.58,52.02,52.72,49.83,53.62,48.53,48.43
939,44.92,50.31,48.45,46.18,49.54,42.92,49.27,49.86,46.82,47.0,48.0,44.55,48.81,44.15,44.06
940,34.86,39.24,37.76,35.96,38.68,33.1,38.47,38.97,36.49,36.49,37.25,34.37,38.08,34.41,34.34
941,43.37,48.99,46.97,44.82,48.11,41.35,47.85,48.51,45.48,45.57,46.38,43.15,47.41,42.71,42.62
942,45.67,51.42,49.37,47.01,50.41,43.65,50.18,50.68,47.7,47.81,48.9,45.44,49.67,44.74,44.65
943,45.67,51.42,49.37,47.01,50.41,43.65,50.18,50.68,47.7,47.81,48.9,45.44,49.67,44.74,44.65
944,45.93,51.52,49.53,47.27,50.45,44.03,50.22,50.73,47.87,48.0,48.98,45.83,49.71,44.91,44.86
945,46.24,55.15,54.69,47.68,54.04,44.41,53.81,54.32,48.4,50.03,53.25,46.25,53.19,44.76,44.71
946,46.29,55.2,54.8,47.83,54.09,44.46,53.85,54.32,48.45,50.15,53.3,46.39,53.24,44.8,44.76
947,10.5,62.73,85.99,13.02,62.46,12.04,62.43,62.55,13.44,38.0,72.24,12.78,60.06,3.27,3.26
948,10.5,62.74,85.99,13.03,62.47,12.04,62.43,62.55,13.44,38.01,72.24,12.78,60.06,3.27,3.26
949,56.97,64.11,61.67,58.69,62.63,54.27,62.34,62.91,59.49,59.39,60.91,56.62,61.71,55.81,55.75
950,47.12,63.82,66.89,48.92,62.63,45.36,62.35,62.88,49.73,54.79,63.37,47.28,61.4,44.72,44.67
951,52.67,62.5,62.06,54.3,61.29,50.48,60.97,61.55,55.06,56.75,60.36,52.57,60.28,50.96,50.91
952,57.34,64.23,61.7,58.89,62.68,54.87,62.39,62.97,59.64,59.69,60.84,57.17,61.76,55.84,55.78
953,58.27,66.53,64.22,60.06,64.89,55.54,64.54,65.13,60.89,61.23,63.12,57.89,63.92,56.87,56.87
954,58.45,66.54,64.06,60.31,64.89,55.59,64.54,65.13,61.19,61.19,63.05,57.89,63.93,57.27,57.21
955,45.3,111.26,137.25,49.4,109.97,45.54,109.72,110.2,50.4,79.13,120.46,47.64,106.62,36.05,36.01
956,45.1,115.44,143.49,49.4,114.15,45.52,113.91,114.35,50.42,81.26,125.52,47.65,110.61,35.25,35.21
957,52.85,66.49,67.31,54.66,64.95,50.57,64.68,65.17,55.59,58.58,64.62,52.58,63.8,50.78,50.73
958,58.38,66.59,64.34,60.06,64.89,55.6,64.6,65.13,60.95,61.11,63.2,57.84,63.97,56.9,56.84
959,58.37,66.53,64.37,60.0,64.89,55.61,64.6,65.19,60.88,61.14,63.16,57.83,63.97,56.83,56.77
960,57.45,64.23,61.76,59.0,62.69,54.81,62.39,62.86,59.75,59.58,60.84,57.05,61.82,55.96,55.9
961,57.17,64.17,61.65,58.84,62.68,54.48,62.34,62.86,59.64,59.47,60.85,56.77,61.76,55.8,55.74
962,57.28,64.23,61.7,58.89,62.68,54.7,62.39,62.91,59.69,59.52,60.84,56.93,61.76,55.84,55.78
963,58.95,66.45,63.89,60.85,64.9,55.79,64.54,65.08,61.8,61.39,62.99,58.18,63.95,57.99,57.99
964,59.05,66.51,64.01,61.02,64.96,55.88,64.66,65.08,61.97,61.55,63.11,58.27,64.07,58.33,58.33
965,59.22,66.45,64.01,61.26,64.9,56.11,64.6,65.08,62.09,61.68,63.05,58.71,64.01,58.27,58.21
966,59.29,66.45,64.06,61.2,64.96,56.42,64.66,65.14,62.03,61.74,63.11,58.87,64.06,58.15,57.97
967,59.11,66.45,64.07,61.08,64.9,56.13,64.6,65.14,61.92,61.62,63.17,58.52,64.07,58.1,57.86
968,59.24,66.39,64.07,61.08,64.9,56.31,64.6,65.14,61.92,61.68,63.17,58.7,64.0,58.1,57.86
969,59.01,66.33,63.95,60.91,64.9,56.03,64.54,65.08,61.75,61.57,63.11,58.41,63.95,57.99,57.76
970,58.95,66.39,63.95,60.91,64.9,55.97,64.6,65.14,61.75,61.5,63.11,58.35,64.01,57.99,57.76
971,59.29,66.39,64.0,61.08,64.9,56.49,64.6,65.07,61.86,61.81,63.11,58.96,64.0,57.99,57.75
972,64.03,72.18,69.46,66.1,70.56,60.8,70.24,70.83,67.07,66.88,68.62,63.38,69.53,63.0,62.74
973,59.01,67.88,65.84,60.92,66.33,56.14,66.04,66.58,61.88,62.3,64.74,58.47,65.33,57.88,57.65
974,58.84,66.38,63.77,60.74,64.83,55.93,64.48,65.07,61.57,61.45,63.0,58.36,63.88,57.77,57.53
975,341.84,388.03,371.02,351.86,377.02,326.04,375.31,378.39,356.68,357.56,366.59,339.46,371.47,334.46,333.42
976,62.93,76.16,75.33,64.7,74.08,60.69,73.77,74.34,65.49,68.42,73.14,63.18,72.85,60.25,60.01
977,51.89,75.7,81.13,54.08,74.04,50.54,73.75,74.22,54.82,63.32,75.82,52.67,72.45,47.97,47.77
978,50.23,121.52,149.27,54.64,120.0,50.6,119.75,120.27,55.97,86.83,131.28,52.91,116.34,40.06,39.93
979,50.62,111.34,134.0,54.64,109.8,50.5,109.58,110.1,55.79,81.61,118.89,52.8,106.6,41.99,41.82
980,57.41,64.71,61.66,59.02,62.87,55.0,62.58,63.16,59.59,59.88,60.97,57.24,61.95,55.86,55.69
981,51.9,82.15,90.29,54.54,80.5,50.53,80.2,80.78,55.35,66.64,83.44,52.67,78.59,47.43,47.28
982,50.37,115.74,140.47,54.7,114.17,50.45,113.95,114.47,55.89,83.83,124.17,52.77,110.77,41.17,41.04
983,42.59,115.41,144.6,47.03,114.13,43.41,113.93,114.4,48.21,80.24,126.1,45.46,110.45,32.34,32.24
984,45.13,55.4,55.0,46.52,54.01,43.49,53.74,54.28,47.1,49.52,53.35,45.24,53.04,43.39,43.21
985,45.18,55.36,54.91,46.61,53.95,43.45,53.69,54.27,47.15,49.45,53.26,45.2,52.99,43.51,43.33
986,44.68,62.98,66.56,46.45,61.65,43.47,61.39,61.88,46.99,53.35,62.66,45.25,60.33,41.68,41.51
987,40.36,115.33,145.75,44.79,114.09,41.44,113.93,114.35,45.94,79.18,126.57,43.39,110.37,29.76,29.67
988,41.26,94.39,114.25,44.71,93.09,41.37,92.88,93.41,45.68,68.46,101.02,43.23,90.29,33.81,33.71
989,36.47,103.82,130.96,40.44,102.67,37.43,102.51,102.93,41.47,71.33,113.78,39.16,99.32,26.99,26.91
990,42.93,59.64,62.19,44.75,58.22,41.41,58.0,58.48,45.41,50.67,58.85,43.13,57.05,40.66,40.53
991,42.84,59.61,62.19,44.61,58.23,41.41,57.98,58.5,45.27,50.63,58.86,43.08,57.02,40.5,40.34
992,42.94,59.59,62.11,44.84,58.21,41.41,57.95,58.43,45.46,50.69,58.79,43.13,57.0,40.71,40.59
993,38.64,55.25,58.33,40.27,54.01,37.37,53.78,54.25,40.92,46.44,54.91,38.85,52.88,36.32,36.21
994,43.25,50.46,48.56,44.54,49.06,41.43,48.8,49.32,45.16,45.93,47.76,43.01,48.26,42.24,42.1
995,43.25,50.46,48.56,44.54,49.06,41.43,48.8,49.32,45.16,45.93,47.76,43.01,48.26,42.24,42.1
996,43.25,50.46,48.56,44.54,49.06,41.43,48.8,49.32,45.16,45.93,47.76,43.01,48.26,42.24,42.1
997,8.17,64.63,90.13,11.06,64.41,9.99,64.4,64.5,11.69,37.97,75.16,10.68,61.86,0.36,0.36
998,8.63,54.52,75.01,11.01,54.29,10.03,54.26,54.36,11.55,32.8,62.9,10.65,52.19,2.27,2.26
999,48.54,55.39,52.77,49.98,53.97,46.44,53.67,54.26,50.81,50.89,52.3,48.11,53.12,47.91,48.01
