,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h
875,53.86,57.56,58.15,58.99,56.35,55.18,52.75,51.38,58.52,54.44,51.44,56.25,59.57,52.6,50.43
876,52.84,56.52,57.1,57.98,55.33,54.14,51.8,50.51,57.51,53.41,50.56,55.23,58.55,51.65,49.52
877,53.01,56.81,57.39,58.21,55.56,54.36,51.86,50.56,57.75,53.58,50.67,55.46,58.79,51.71,49.52
878,52.19,55.77,56.39,57.2,54.59,53.57,51.11,49.63,56.74,52.65,49.73,54.49,57.66,51.11,48.91
879,52.09,55.82,56.39,57.2,54.59,53.52,51.06,49.68,56.74,52.65,49.78,54.54,57.61,51.01,48.86
880,57.65,61.91,62.59,63.55,60.61,59.13,56.29,55.1,62.99,58.33,55.22,60.49,63.9,55.95,53.63
881,53.18,57.0,57.63,58.51,55.69,54.49,51.98,50.88,57.99,53.75,50.93,55.64,58.88,51.72,49.57
882,52.96,56.76,57.39,58.27,55.41,54.36,51.86,50.67,57.75,53.53,50.72,55.41,58.69,51.6,49.57
883,52.84,56.74,57.31,58.24,55.29,54.3,51.75,50.4,57.73,53.47,50.56,55.34,58.67,51.54,49.52
884,52.79,56.63,57.25,58.13,55.28,54.19,51.75,50.4,57.62,53.36,50.51,55.28,58.6,51.49,49.57
885,52.79,56.46,57.09,57.97,55.17,54.13,51.75,50.35,57.45,53.36,50.45,55.17,58.44,51.54,49.52
886,56.68,60.63,61.24,62.18,59.29,58.06,55.51,54.06,61.69,57.29,54.17,59.24,62.63,55.22,53.06
887,56.73,60.69,61.3,62.25,59.41,58.12,55.51,54.11,61.75,57.46,54.23,59.3,62.64,55.12,53.0
888,57.22,61.27,61.89,62.84,59.98,58.63,56.04,54.63,62.34,58.01,54.75,59.87,63.24,55.7,53.62
889,57.28,61.22,61.89,62.79,60.04,58.68,56.04,54.69,62.29,58.12,54.75,59.87,63.18,55.7,53.57
890,63.02,67.42,68.16,69.21,66.12,64.51,61.54,60.3,68.6,64.08,60.3,65.94,69.59,61.1,58.68
891,65.98,70.72,71.44,72.54,69.36,67.54,64.36,63.19,71.96,67.22,63.19,69.1,72.93,63.84,61.31
892,53.52,57.31,57.94,58.79,56.26,54.74,52.1,51.1,58.32,54.47,51.21,56.05,59.16,51.74,49.58
893,50.41,54.19,54.78,55.62,53.14,51.55,49.06,48.32,55.13,51.4,48.37,53.04,55.98,48.52,46.58
894,50.41,54.13,54.73,55.57,53.19,51.55,49.12,48.32,55.13,51.45,48.37,52.99,56.03,48.57,46.63
895,48.81,52.42,53.0,53.77,51.5,49.91,47.75,46.88,53.34,49.87,46.93,51.31,54.3,47.26,45.48
896,48.86,52.47,53.05,53.82,51.41,50.06,47.75,46.88,53.39,49.91,46.88,51.31,54.4,47.41,45.53
897,50.6,54.19,54.78,55.58,53.04,51.8,49.31,48.42,55.14,51.6,48.42,52.99,56.18,49.06,46.97
898,54.02,58.23,58.82,59.72,57.0,55.31,52.47,51.89,59.25,55.25,51.89,56.96,60.26,51.86,49.59
899,54.34,58.64,59.23,60.14,57.46,55.53,52.72,52.56,59.66,55.68,52.46,57.4,60.58,51.84,49.54
900,50.34,54.22,54.81,55.61,53.12,51.44,48.89,48.54,55.17,51.63,48.54,53.07,56.11,48.17,46.04
901,50.31,54.19,54.73,55.52,53.14,51.46,48.77,48.42,55.08,51.55,48.42,53.09,56.03,49.37,45.55
902,42.01,50.58,51.34,51.98,53.13,45.47,40.56,39.57,51.61,43.01,39.54,51.13,52.36,40.14,38.45
903,39.78,51.49,52.41,53.0,56.16,44.81,38.27,36.86,52.65,40.68,36.79,52.95,53.4,37.96,36.45
904,41.58,51.25,52.07,52.7,54.52,45.5,39.96,39.05,52.33,42.56,38.97,52.11,52.99,39.46,37.81
905,46.9,50.52,51.04,51.73,49.69,119.86,45.42,45.46,51.36,48.06,45.42,49.6,52.01,56.62,-19.72
906,34.99,52.16,53.36,53.84,60.75,115.71,33.06,30.88,53.54,35.66,30.85,55.3,54.07,56.11,-33.95
907,42.22,51.2,51.98,52.58,54.06,116.95,40.51,39.51,52.24,43.18,39.51,51.89,52.83,40.16,-20.37
908,53.57,57.48,58.06,58.85,56.47,136.37,51.83,51.51,58.43,54.84,51.51,56.37,59.22,90.97,37.04
909,45.06,57.21,58.2,58.86,62.18,133.48,42.95,41.24,58.51,45.81,41.28,58.66,59.14,90.14,26.02
910,37.49,72.49,74.7,75.17,92.32,135.79,34.63,29.55,74.82,37.99,29.52,80.2,75.37,75.76,22.21
911,25.95,83.12,86.47,86.62,117.83,134.21,22.38,13.64,86.42,25.84,13.63,97.14,86.79,65.04,11.78
912,10.95,82.21,86.27,86.11,126.86,123.08,7.08,-3.95,86.04,10.3,-3.95,100.56,86.28,10.98,9.93
913,11.0,60.91,63.77,63.72,91.96,112.64,8.2,0.5,63.64,10.63,0.5,73.62,63.84,10.85,9.99
914,23.15,45.11,46.49,46.74,57.58,114.46,21.42,18.18,46.58,23.4,18.18,49.97,46.94,54.23,11.54
915,11.02,55.56,58.12,58.09,83.19,110.99,8.48,1.63,58.01,10.71,1.63,66.86,58.22,10.81,10.01
916,55.55,59.61,60.22,60.98,58.57,148.01,53.96,53.58,60.6,56.65,53.58,58.46,61.97,186.9,11.21
917,50.22,54.15,54.7,55.44,53.15,139.94,48.57,48.67,55.04,51.36,48.67,53.1,56.54,150.72,14.89
918,46.81,50.48,50.99,51.73,49.6,128.65,45.19,45.46,51.36,47.92,45.46,49.55,52.66,54.8,39.0
919,39.63,51.54,52.46,53.04,56.37,128.17,37.88,36.5,52.7,40.51,36.54,53.03,53.78,77.32,24.02
920,32.58,50.76,51.94,52.39,59.99,118.72,30.68,28.38,52.14,33.33,28.38,54.18,52.98,30.81,29.43
921,46.1,49.81,50.31,51.0,48.89,125.71,44.6,44.73,50.64,47.2,44.73,48.85,51.96,53.2,38.94
922,46.76,50.52,51.03,51.73,49.64,125.54,45.19,45.33,51.36,47.88,45.33,49.55,52.75,44.18,42.29
923,50.11,54.14,54.64,55.43,53.24,119.24,48.42,48.71,55.03,51.3,48.66,53.14,56.43,47.27,45.28
924,50.17,54.1,54.65,55.44,53.25,119.36,48.47,48.72,55.04,51.31,48.67,53.1,56.48,47.47,45.36
925,61.71,66.33,67.01,67.92,65.36,135.77,59.56,59.74,67.43,62.92,59.68,65.12,69.14,105.57,40.88
926,63.37,68.4,69.03,70.04,67.4,145.62,61.36,61.6,69.53,64.94,61.54,67.15,71.17,115.28,40.96
927,93.19,102.89,104.03,105.5,102.81,183.63,90.12,90.04,104.76,95.57,90.04,101.62,107.07,221.92,44.6
928,56.64,85.33,87.28,88.06,99.89,149.69,53.92,49.2,87.62,57.58,49.45,90.62,88.89,94.4,40.14
929,48.68,52.27,52.8,53.56,51.51,55.32,47.63,46.1,53.18,49.4,46.48,51.27,54.29,47.44,45.48
930,49.38,53.99,54.58,55.4,53.74,56.3,47.98,46.68,54.96,50.16,46.97,53.21,56.22,47.6,45.53
931,49.34,53.24,53.78,54.55,52.41,55.8,48.12,47.34,54.16,50.21,47.49,52.21,55.48,47.39,45.49
932,49.55,53.47,54.01,54.79,52.59,53.35,48.23,47.59,54.35,50.53,47.69,52.39,55.67,47.45,45.54
933,49.65,53.48,54.02,54.8,52.59,53.4,48.28,47.7,54.41,50.59,47.79,52.45,55.68,47.45,45.54
934,53.57,57.75,58.33,59.17,56.79,57.34,51.98,51.5,58.75,54.67,51.61,56.63,60.03,50.97,48.91
935,54.57,94.9,96.51,97.01,158.43,72.7,51.39,43.07,96.57,57.32,46.95,110.32,97.86,51.92,49.71
936,55.04,86.08,88.11,88.77,102.08,69.05,52.04,47.68,88.39,56.16,47.73,92.01,89.62,52.22,49.9
937,59.03,63.81,64.45,65.38,62.89,60.1,57.21,57.09,64.86,60.32,57.09,62.64,66.2,55.87,53.59
938,57.49,61.92,62.6,63.45,61.07,58.57,55.72,55.33,63.0,58.62,55.39,60.78,64.24,54.59,52.31
939,74.11,111.39,113.88,114.91,130.15,94.1,70.28,65.12,114.33,75.63,65.19,118.12,115.88,110.08,55.37
940,56.61,60.8,61.41,55.11,59.96,59.42,55.11,54.05,61.8,57.62,54.22,59.62,63.16,73.42,46.4
941,56.57,60.74,61.36,62.13,59.85,85.85,55.12,53.84,61.75,57.52,54.07,59.58,63.33,62.26,49.99
942,54.27,70.12,71.34,72.03,76.8,88.33,52.21,49.64,71.66,55.31,49.74,72.06,139.98,51.82,49.66
943,68.41,73.17,73.91,74.91,72.3,100.46,66.73,64.99,74.38,69.48,65.12,71.69,141.89,105.91,51.31
944,53.92,65.57,66.57,67.32,69.78,66.76,52.12,49.98,66.9,54.91,50.09,66.45,137.01,51.68,49.51
945,49.59,113.38,117.17,117.59,150.8,88.05,45.39,35.13,117.24,50.31,35.2,128.03,169.2,47.89,45.49
946,49.61,64.61,65.76,66.34,71.26,64.16,47.7,44.92,66.05,50.41,45.06,66.57,169.48,47.57,45.5
947,49.67,113.39,117.17,117.56,150.76,109.81,45.48,35.23,117.21,50.46,35.34,128.01,202.25,47.89,45.53
948,49.55,89.11,90.64,90.99,152.9,97.39,46.73,37.47,90.64,51.96,41.52,104.55,185.26,47.74,45.63
949,49.69,103.79,106.14,106.4,176.79,104.54,46.09,34.76,106.05,52.15,38.76,123.01,155.84,47.77,45.58
950,49.48,131.89,134.73,134.64,270.04,87.96,44.77,26.19,134.31,53.74,34.48,166.53,180.17,48.11,45.44
951,56.64,124.39,127.52,127.81,205.51,91.66,52.26,38.68,127.41,59.16,42.65,146.86,175.83,94.69,40.1
952,77.63,133.01,135.74,136.43,198.34,135.32,72.6,61.06,135.9,79.64,64.45,150.31,188.92,232.73,20.25
953,77.07,133.17,135.77,136.37,206.02,135.25,72.26,59.98,135.83,79.35,64.01,151.87,189.14,232.65,20.24
954,133.96,139.41,140.69,142.34,137.5,179.78,116.81,123.35,141.45,132.15,123.73,136.48,183.66,373.52,28.41
955,48.92,128.92,131.44,131.28,265.19,102.43,43.99,25.89,131.03,52.55,34.16,162.85,176.66,47.1,44.48
956,50.81,133.6,136.22,136.05,274.62,105.88,45.75,27.01,135.75,54.61,35.58,168.7,179.63,48.71,46.26
957,49.68,130.72,133.28,133.15,268.77,103.87,44.72,26.41,132.82,53.4,34.8,165.08,177.84,47.55,45.22
958,35.26,65.02,66.09,66.3,113.15,65.4,33.0,26.44,66.05,36.96,29.4,76.67,136.45,33.4,31.98
959,59.38,63.83,64.48,65.24,63.07,40.8,57.62,56.92,64.83,60.55,37.92,43.37,130.05,55.92,53.75
960,53.73,57.98,58.51,59.3,57.18,35.09,51.98,51.55,58.88,54.84,32.54,37.58,126.37,50.35,48.36
961,48.04,58.98,59.7,60.3,71.22,32.82,46.19,44.08,59.92,49.29,25.86,42.06,122.81,45.17,43.31
962,58.26,61.02,61.59,62.2,60.35,85.9,55.0,54.29,61.92,58.05,55.79,61.12,124.28,89.29,38.34
963,61.21,64.29,64.88,65.41,63.69,90.98,59.2,57.24,65.24,61.32,58.76,64.32,126.37,123.32,34.23
964,61.93,65.18,65.84,66.44,64.58,88.62,59.66,58.04,66.14,62.24,59.56,65.26,127.28,85.42,45.25
965,79.58,84.81,85.59,86.46,84.19,89.11,77.55,75.59,86.07,81.14,75.91,83.41,139.9,76.24,73.09
966,65.73,69.99,70.57,71.27,69.47,75.09,64.12,62.45,70.95,67.02,62.64,68.83,129.55,63.11,60.44
967,79.59,84.74,85.52,86.38,83.95,89.12,77.56,75.61,85.99,81.23,75.92,83.26,139.33,76.4,73.18
968,61.28,65.18,65.79,66.51,64.58,65.24,59.84,58.21,66.14,62.54,58.46,64.1,126.43,58.93,56.53
969,61.19,65.15,65.76,66.48,64.55,65.15,59.69,58.19,66.11,62.51,58.43,64.07,126.41,58.73,56.27
970,61.07,65.09,65.69,66.41,64.37,65.09,59.58,58.02,66.05,62.39,58.32,63.95,198.99,58.69,56.21
971,61.02,65.09,65.75,66.41,64.43,74.67,59.58,58.02,66.11,62.34,58.32,64.01,198.99,58.62,56.16
972,60.5,64.66,65.25,65.96,63.88,74.15,58.95,57.52,65.6,61.8,57.76,63.52,155.39,57.96,55.55
973,60.0,64.0,64.59,65.3,63.36,73.65,58.41,57.0,65.01,61.24,57.24,62.94,196.21,57.49,55.05
974,60.16,64.18,64.77,65.48,63.59,74.42,58.75,57.2,65.19,61.4,57.51,63.17,125.67,57.85,55.49
975,57.41,61.49,62.05,62.73,60.86,71.64,56.0,54.65,62.39,58.71,54.99,60.47,123.85,54.99,52.78
976,59.83,63.95,64.54,65.3,63.3,74.03,58.3,56.95,64.95,61.19,57.25,62.89,125.44,57.18,54.89
977,56.82,60.85,61.46,62.13,60.12,57.6,55.25,54.08,61.79,58.16,54.36,59.73,123.36,54.13,51.95
978,50.49,54.12,54.61,55.26,53.37,51.29,49.1,47.96,54.96,51.64,48.26,53.07,119.17,48.28,46.21
979,48.36,110.29,113.91,114.36,147.11,82.73,43.26,33.1,113.99,48.21,33.34,124.72,156.59,72.28,32.42
980,33.35,98.17,101.83,102.05,137.34,64.32,29.17,18.83,101.79,33.55,18.97,113.79,148.66,32.03,30.24
981,38.84,52.65,53.65,54.14,59.04,44.78,37.16,34.67,53.84,39.65,34.92,54.74,118.27,37.02,35.39
982,38.8,52.67,53.67,54.16,59.09,44.77,37.12,34.65,53.86,39.58,34.87,54.77,186.66,36.98,35.36
983,38.85,58.41,59.68,60.11,68.48,47.56,36.84,33.53,59.88,39.55,33.74,62.04,192.64,37.02,35.38
984,38.84,52.65,53.61,54.07,59.04,44.73,37.12,34.79,53.84,39.58,35.0,54.77,186.57,36.95,35.35
985,44.86,53.41,54.13,54.73,56.05,48.18,43.35,41.71,54.42,45.83,41.93,53.93,187.3,42.87,41.08
986,44.22,47.49,47.96,48.53,46.83,65.22,42.95,42.08,48.23,45.22,42.34,46.66,181.01,42.28,40.46
987,47.13,50.57,51.03,51.68,49.87,68.23,45.79,44.77,51.36,48.16,45.09,49.64,184.25,45.14,43.24
988,54.62,58.6,59.14,59.94,57.8,75.96,53.28,51.88,59.52,55.8,52.26,57.52,99.97,52.58,50.54
989,50.49,54.18,54.67,55.41,53.43,51.49,49.36,47.96,55.02,51.59,48.31,53.18,95.33,48.75,46.87
990,47.18,50.57,51.08,51.73,49.92,48.11,46.02,44.81,51.36,48.2,45.14,49.69,52.36,45.42,43.7
991,54.41,58.55,59.14,60.0,57.75,55.48,53.07,51.83,59.52,55.7,52.21,57.53,60.62,52.21,50.28
992,43.82,53.32,54.08,54.78,56.46,47.69,42.38,40.46,54.36,44.78,40.79,54.05,55.29,42.01,40.42
993,37.93,52.57,53.6,54.14,59.42,44.64,36.52,33.32,53.81,38.58,33.67,54.88,54.62,36.86,35.45
994,37.93,52.59,53.59,54.13,59.43,44.64,36.52,33.39,53.8,38.58,33.71,54.89,54.58,36.86,35.48
995,32.8,87.64,90.78,91.03,120.37,61.87,29.33,20.27,90.78,33.17,20.49,100.69,91.37,31.73,30.28
996,32.8,87.64,90.78,91.03,120.37,61.87,29.33,20.27,90.78,33.17,20.49,100.69,91.37,31.73,30.28
997,32.8,87.64,90.78,91.03,120.37,61.87,29.33,20.27,90.78,33.17,20.49,100.69,91.37,31.73,30.28
998,43.6,47.27,47.73,48.37,46.84,63.71,42.46,41.06,48.03,44.41,41.45,46.54,48.76,42.1,40.43
999,43.41,46.48,46.9,47.54,45.75,63.33,42.35,40.85,47.2,44.18,41.24,45.62,47.97,42.13,40.43
