,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q
875,50.13,53.0,52.66,45.87,48.79,53.37,48.07,52.09,54.23,46.5,51.32,47.83,49.5,51.13,46.45
876,50.13,53.0,52.66,45.87,48.79,53.37,48.07,52.09,54.23,46.5,51.32,47.83,49.5,51.13,46.45
877,45.34,47.97,47.66,41.43,44.08,48.35,43.46,47.14,49.13,42.0,46.46,43.21,44.77,46.28,42.0
878,45.22,47.85,47.55,41.43,43.93,48.2,43.37,47.03,48.97,41.95,46.3,43.11,44.62,46.17,41.9
879,44.56,47.11,46.82,41.0,43.29,47.45,42.87,46.31,48.3,41.21,45.54,42.57,43.93,45.46,41.26
880,43.47,46.0,45.71,40.04,42.23,46.33,41.81,45.17,47.2,40.2,44.38,41.53,42.85,44.3,40.24
881,43.47,46.0,45.67,39.91,42.23,46.33,41.69,45.17,47.15,40.2,44.34,41.48,42.93,44.3,40.24
882,45.08,47.7,47.4,41.43,43.84,48.04,43.28,46.89,48.91,41.73,46.07,43.06,44.52,45.98,41.77
883,44.99,47.56,47.26,41.43,43.74,47.9,43.23,46.75,48.81,41.69,45.98,43.02,44.43,45.84,41.69
884,45.09,47.75,47.41,41.43,43.8,48.1,43.24,46.89,48.96,41.82,46.12,43.06,44.53,46.03,41.86
885,45.03,47.52,47.22,41.43,43.79,47.86,43.31,46.7,48.72,41.69,45.93,42.97,44.43,45.8,41.69
886,44.89,47.32,47.02,41.43,43.61,47.66,43.26,46.51,48.52,41.56,45.74,42.88,44.25,45.62,41.51
887,44.93,47.46,47.12,41.42,43.65,47.8,43.22,46.6,48.62,41.6,45.83,42.88,44.33,45.75,41.6
888,44.6,47.11,46.82,41.08,43.33,47.45,42.86,46.26,48.26,41.25,45.54,42.57,44.01,45.41,41.29
889,44.56,47.07,46.77,41.04,43.25,47.45,42.82,46.26,48.3,41.21,45.54,42.53,43.93,45.41,41.26
890,44.52,47.15,46.86,40.95,43.25,47.49,42.74,46.31,48.3,41.25,45.67,42.48,43.97,45.45,41.29
891,45.08,47.66,47.36,41.43,43.79,48.0,43.28,46.85,48.74,41.73,46.16,42.98,44.48,45.98,41.77
892,45.28,47.83,47.53,41.79,43.99,48.17,43.6,46.96,48.82,41.87,46.23,43.26,44.63,46.1,41.92
893,45.15,47.82,47.52,41.54,43.86,48.21,43.3,47.01,48.9,41.83,46.19,43.09,44.59,46.1,41.88
894,45.0,47.67,47.36,41.43,43.75,48.05,43.15,46.85,48.79,41.86,46.03,42.98,44.53,45.99,41.9
895,44.99,47.61,47.31,41.43,43.7,47.99,43.19,46.8,48.72,41.73,45.89,42.93,44.43,45.89,41.77
896,45.04,47.67,47.36,41.43,43.8,48.05,43.19,46.85,48.79,41.86,46.12,42.98,44.53,45.95,41.86
897,45.53,48.27,47.97,41.74,44.27,48.62,43.53,47.45,49.36,42.35,46.7,43.4,45.05,46.53,42.35
898,49.43,52.36,52.03,45.36,48.06,52.74,47.3,51.46,53.54,45.98,50.7,47.16,48.86,50.51,46.03
899,45.57,48.23,47.92,41.83,44.31,48.57,43.66,47.4,49.36,42.35,46.7,43.44,45.05,46.53,42.39
900,45.49,48.27,47.92,41.7,44.27,48.62,43.48,47.4,49.4,42.35,46.7,43.35,45.05,46.57,42.35
901,45.4,48.23,47.93,41.53,44.14,48.62,43.27,47.4,49.4,42.32,46.71,43.23,45.01,46.58,42.36
902,49.41,52.33,52.01,45.3,48.04,52.71,47.24,51.44,53.61,45.87,50.73,47.05,48.84,50.49,45.92
903,47.3,50.34,50.02,43.22,46.03,50.7,45.04,49.48,51.57,44.13,48.71,45.08,46.94,48.57,44.13
904,51.84,55.12,54.72,47.37,50.5,55.51,49.36,54.17,56.46,48.27,53.38,49.36,51.39,53.18,48.32
905,51.89,55.12,54.77,47.37,50.55,55.51,49.46,54.17,56.46,48.17,53.33,49.36,51.44,53.13,48.32
906,49.57,52.6,52.27,45.36,48.2,53.02,47.3,51.7,53.97,45.88,50.9,47.16,49.0,50.71,46.02
907,46.4,49.37,49.01,42.44,45.1,49.72,44.22,48.48,66.2,43.07,47.73,44.13,45.95,47.55,43.2
908,46.26,49.13,48.77,42.33,44.93,49.48,44.14,48.24,54.72,42.86,47.45,43.96,45.72,47.32,42.94
909,44.45,47.11,46.78,40.77,43.02,47.45,42.55,46.22,53.02,40.94,45.42,42.13,43.77,45.34,41.07
910,40.85,43.37,43.06,37.39,39.52,43.76,39.02,42.6,49.79,37.66,41.74,38.71,40.26,41.7,37.78
911,42.11,44.8,44.48,38.43,40.71,45.16,40.07,43.96,51.02,38.83,43.08,39.83,41.51,43.04,38.95
912,42.07,44.8,44.52,38.35,40.67,45.2,40.07,44.0,50.97,38.83,43.12,39.79,41.47,43.12,38.95
913,42.08,44.8,44.48,38.28,40.64,45.16,40.0,43.96,50.97,38.79,43.12,39.71,41.44,42.49,38.92
914,41.06,43.67,43.4,37.39,39.65,44.07,39.07,42.9,44.77,37.82,42.04,38.76,40.4,41.41,37.94
915,43.2,45.95,45.67,39.34,41.76,46.33,41.11,45.09,47.15,39.87,44.31,40.78,42.5,43.64,39.95
916,43.38,48.62,48.36,37.38,39.68,48.9,39.13,47.72,49.8,36.62,55.74,38.58,40.56,49.26,37.22
917,44.05,50.03,49.78,37.41,39.59,50.31,39.13,49.1,51.28,36.13,59.85,38.5,40.45,51.29,36.81
918,44.23,53.57,53.44,34.86,36.9,53.87,36.37,52.62,54.72,31.92,74.76,35.62,37.98,57.76,33.32
919,41.36,48.42,48.26,34.01,36.11,48.75,35.46,47.56,49.45,32.38,62.04,35.03,37.09,50.72,33.32
920,41.28,48.21,48.04,34.01,36.14,48.57,35.52,47.35,49.27,32.4,61.36,35.0,37.11,50.37,33.35
921,41.35,48.24,48.04,33.96,36.17,48.57,35.59,47.39,49.34,32.4,61.37,34.96,37.08,50.4,33.32
922,42.0,47.88,47.68,35.4,37.74,48.22,37.09,47.03,49.03,34.45,57.26,36.55,38.6,49.12,35.15
923,41.19,47.98,47.78,33.98,36.11,48.3,35.53,47.13,49.05,32.42,60.74,34.98,37.04,50.09,33.35
924,41.24,48.17,48.01,33.87,36.1,48.5,35.42,47.32,49.31,32.34,61.27,34.93,37.07,50.37,33.29
925,42.66,47.08,46.83,37.39,39.82,47.44,39.06,46.22,48.34,37.36,50.02,38.75,40.64,46.62,37.65
926,42.09,44.76,44.48,38.19,40.68,45.16,39.99,43.96,46.0,38.8,43.04,39.68,41.36,43.04,38.88
927,40.05,45.97,45.78,33.52,35.85,46.3,35.17,45.08,46.79,32.71,53.44,34.66,36.65,47.45,33.39
928,41.21,48.12,47.93,33.78,36.13,48.4,35.49,47.19,48.94,32.51,58.29,34.89,37.02,50.51,33.35
929,43.77,53.11,52.92,34.32,36.59,53.37,35.92,51.99,54.02,31.75,69.43,35.22,37.7,57.49,33.09
930,45.69,56.53,56.39,34.85,37.09,56.83,36.6,55.35,57.44,31.31,76.78,35.62,38.26,62.19,32.99
931,46.55,58.68,58.53,34.73,36.91,58.98,36.39,57.39,59.59,30.53,82.16,35.38,38.19,65.4,32.46
932,62.24,88.48,88.52,37.85,40.48,88.85,39.86,86.36,89.51,27.32,146.92,37.7,42.65,106.56,31.91
933,46.17,54.01,53.78,37.88,40.46,54.33,39.61,53.04,55.09,36.21,68.99,39.14,41.75,56.43,37.25
934,45.01,47.95,47.61,40.74,43.58,48.34,42.74,47.1,49.11,41.57,46.29,42.51,44.48,43.81,41.66
935,55.87,53.62,53.29,32.6,49.37,54.06,90.97,52.71,54.87,46.52,51.8,48.1,49.88,49.25,46.57
936,56.72,54.7,54.36,32.62,50.27,55.14,97.26,53.72,56.02,47.49,52.89,49.16,50.92,50.38,47.54
937,57.94,80.19,80.25,36.97,39.6,80.55,38.89,78.75,81.17,28.33,142.26,37.11,41.98,93.31,32.16
938,63.28,90.5,90.63,37.79,40.96,90.84,39.95,88.87,91.41,27.47,167.86,37.92,43.78,107.43,32.23
939,40.84,48.35,48.19,32.83,35.41,48.6,34.46,47.54,49.12,31.47,63.33,34.14,36.66,49.97,32.52
940,49.13,56.46,56.35,23.24,37.2,56.68,76.81,55.5,57.34,30.99,82.63,35.82,38.49,62.71,32.82
941,59.95,76.94,76.98,25.5,39.71,77.16,79.31,75.59,77.84,28.84,133.94,37.5,41.75,90.78,32.49
942,45.25,56.54,56.48,33.92,36.62,56.8,35.66,55.6,57.41,30.73,83.77,35.01,38.06,63.06,32.49
943,57.0,55.12,54.82,32.66,50.84,55.51,97.28,54.22,56.36,48.18,53.43,49.61,51.55,53.14,48.18
944,63.95,60.65,60.27,33.44,55.89,61.09,111.21,59.62,62.07,52.87,58.69,54.34,56.58,58.42,52.87
945,60.51,64.77,64.55,31.0,49.02,65.16,95.58,63.66,66.09,43.54,82.97,47.39,50.3,67.79,44.74
946,66.61,81.84,81.87,27.59,45.65,82.21,92.06,80.45,121.64,35.05,136.07,43.1,47.76,93.93,38.37
947,67.85,79.65,79.62,27.98,48.19,80.03,99.31,78.3,119.56,38.49,125.64,45.67,49.96,89.61,41.31
948,56.09,84.18,84.44,30.23,32.41,84.4,32.09,82.74,96.21,18.16,167.84,29.63,35.06,104.02,23.27
949,82.9,119.38,119.74,31.9,46.29,119.69,84.14,117.36,120.54,26.06,237.65,42.35,50.0,147.43,33.29
950,90.04,133.33,133.81,31.97,47.16,133.63,86.86,131.07,134.52,23.45,274.17,42.59,51.39,166.97,32.04
951,97.45,139.99,140.5,28.12,49.63,140.31,104.35,137.62,141.23,24.17,288.42,44.57,53.68,175.43,33.22
952,128.29,185.35,186.14,29.72,58.7,185.73,115.95,182.12,186.81,22.23,396.77,50.83,63.32,236.2,35.11
953,188.54,237.01,237.57,40.85,108.23,237.62,249.91,233.24,279.27,67.29,446.77,93.35,112.31,286.11,80.17
954,121.01,183.2,184.04,33.21,56.25,183.5,111.38,180.24,224.14,20.42,394.44,48.92,61.93,234.12,33.3
955,119.83,128.58,128.51,37.54,82.06,128.93,168.87,126.56,177.06,64.75,198.93,76.2,83.21,143.74,69.15
956,102.49,133.74,133.97,40.96,64.74,134.11,120.04,131.62,180.2,44.21,242.61,59.94,68.32,158.84,50.91
957,90.66,158.24,159.22,30.08,32.86,158.49,32.63,155.67,291.54,-1.42,370.14,26.32,38.47,209.96,11.44
958,85.04,152.26,153.27,25.05,27.36,152.49,27.27,149.79,285.4,-6.67,364.32,20.98,32.84,204.19,6.2
959,85.06,152.29,153.3,25.05,27.39,152.51,27.27,149.81,285.42,-6.65,364.35,21.0,32.87,204.22,6.23
960,53.78,75.34,75.47,33.53,36.45,75.52,35.43,74.17,115.63,25.31,136.46,33.91,38.77,89.54,29.07
961,52.75,74.62,74.76,32.31,35.06,74.79,34.1,73.46,114.85,23.78,137.01,32.52,37.35,89.16,27.62
962,66.41,69.06,68.86,40.12,57.07,69.39,80.58,68.04,109.79,51.56,81.22,54.58,57.86,70.49,52.4
963,63.44,69.08,68.92,32.67,50.91,69.34,96.94,68.01,109.69,44.44,92.0,49.06,52.32,73.31,45.91
964,55.67,69.09,69.14,31.36,39.85,69.3,53.12,68.03,202.52,30.49,113.82,37.5,41.28,79.07,33.26
965,82.17,69.12,68.81,10.49,64.64,69.43,222.71,68.12,159.48,60.52,67.44,63.01,65.13,66.87,60.52
966,64.45,74.6,74.65,23.19,44.17,74.83,99.73,73.48,206.62,34.1,120.74,41.86,45.73,84.79,36.97
967,73.02,86.09,86.24,18.26,45.34,86.3,114.44,84.78,90.5,32.04,150.55,42.17,47.05,100.86,36.01
968,73.05,85.3,85.43,18.32,45.79,85.54,115.62,84.0,89.97,32.84,147.38,42.66,47.47,99.47,36.67
969,128.96,124.31,124.14,30.73,92.81,124.84,215.72,122.55,126.26,77.11,169.86,82.45,92.23,133.1,80.09
970,61.59,74.52,74.6,27.38,41.9,74.78,67.53,73.39,82.62,31.41,124.84,38.95,43.51,85.82,34.52
971,53.49,69.06,69.08,38.41,41.35,69.31,40.34,68.02,78.96,33.09,109.64,39.3,43.39,77.97,35.62
972,55.01,74.52,74.63,36.47,39.29,74.77,38.42,73.42,82.69,29.05,128.71,36.93,41.63,86.92,32.36
973,52.55,69.09,69.15,36.71,39.38,69.3,38.64,68.04,79.02,30.52,113.82,37.3,41.4,80.35,33.26
974,52.57,69.06,69.12,36.77,39.38,69.27,38.67,68.01,79.0,30.52,113.77,37.3,41.4,80.31,33.26
975,59.97,74.52,74.44,45.44,48.85,74.86,47.75,73.36,82.84,40.99,110.05,46.71,50.94,83.15,43.14
976,58.8,67.77,67.56,49.14,52.74,68.14,51.43,66.68,78.34,47.7,83.59,51.03,54.48,63.35,48.72
977,55.36,64.74,64.57,45.46,48.69,65.08,47.54,63.74,76.12,43.48,83.01,47.06,50.45,61.06,44.68
978,406.54,451.09,449.2,355.83,379.84,453.7,371.39,444.14,460.07,354.02,503.22,370.3,391.2,446.29,357.85
979,80.43,118.54,118.88,45.46,48.77,118.86,47.82,116.64,119.69,29.32,230.25,44.72,52.97,144.93,36.14
980,61.04,64.76,64.41,55.61,59.46,65.17,58.2,63.72,76.25,56.78,62.84,58.12,60.8,62.55,56.72
981,76.29,85.39,85.06,65.75,70.39,85.88,68.84,84.01,219.32,64.95,97.79,68.35,72.44,86.37,65.84
982,50.9,54.06,53.76,46.28,49.53,54.44,48.42,53.18,94.63,47.35,52.41,48.37,50.7,52.16,47.3
983,50.7,54.05,53.76,45.95,49.34,54.44,47.99,53.18,94.62,47.26,52.31,48.13,50.6,52.11,47.21
984,50.12,53.22,52.94,45.48,48.73,53.56,47.58,52.37,93.73,46.53,51.5,47.58,49.88,51.31,46.53
985,50.06,53.22,52.93,45.48,48.68,53.6,47.53,52.36,93.77,46.43,51.45,47.53,49.82,51.31,46.48
986,50.57,54.18,53.9,45.48,48.85,54.62,47.59,53.32,94.75,46.54,53.37,47.62,50.08,52.47,46.65
987,374.74,396.84,394.73,342.65,363.32,400.41,357.99,390.45,406.13,346.58,385.1,355.85,372.23,382.58,346.95
988,52.1,55.11,54.82,47.7,50.47,55.66,49.78,54.23,56.53,48.09,53.38,49.48,51.6,52.99,48.14
989,51.75,54.75,54.46,47.33,50.23,55.24,49.44,53.87,56.06,47.82,53.03,49.15,51.36,52.64,47.87
990,59.57,63.08,62.68,54.41,57.81,63.47,56.85,62.06,64.53,55.09,61.15,56.51,59.11,60.7,55.15
991,58.52,61.97,61.58,53.5,56.85,62.36,55.9,60.97,63.37,54.23,60.14,55.57,58.13,59.75,54.23
992,51.13,54.1,53.76,46.76,49.63,54.44,48.85,53.23,55.47,47.34,52.45,48.56,50.75,52.11,47.34
993,51.69,54.74,54.4,47.31,50.16,55.08,49.33,53.85,56.07,47.9,53.12,49.08,51.29,52.77,47.95
994,51.9,54.87,54.57,47.6,50.41,55.21,49.63,53.98,56.15,48.14,53.38,49.38,51.51,52.99,48.19
995,51.9,54.87,54.57,47.6,50.41,55.21,49.63,53.98,56.15,48.14,53.38,49.38,51.51,52.99,48.19
996,51.9,54.87,54.57,47.6,50.41,55.21,49.63,53.98,56.15,48.14,53.38,49.38,51.51,52.99,48.19
997,66.07,69.92,69.54,60.63,64.3,70.43,63.16,68.85,71.57,61.58,68.09,62.97,65.75,67.65,61.58
998,63.81,67.67,67.3,58.44,62.1,68.15,60.82,66.69,69.32,59.54,65.83,60.76,63.57,65.47,59.54
999,49.94,53.01,52.72,45.59,48.65,53.39,47.5,52.2,54.39,46.69,51.48,47.5,49.8,51.19,46.69
