,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod
876,30.2,74.78,56.32,81.78,46.46,82.65,82.08,50.24,115.32,47.75,56.93,54.77,49.93,64.99,65.83
877,30.47,70.79,48.12,62.48,44.72,67.36,68.07,45.58,77.69,46.27,47.95,48.95,45.31,79.71,82.53
878,32.17,77.36,52.73,82.82,40.19,88.58,87.42,46.72,107.54,41.89,54.2,51.64,46.48,65.25,67.9
879,32.78,69.27,48.73,73.33,38.71,78.43,77.48,43.43,92.26,40.16,50.12,47.81,43.34,84.65,88.23
880,30.71,70.79,63.09,78.7,54.12,71.11,71.65,58.52,123.82,61.14,62.87,61.94,58.34,75.19,78.15
881,26.72,73.22,65.98,83.61,55.19,72.91,73.67,60.72,140.35,63.35,65.46,64.42,60.65,70.06,71.54
882,56.39,84.31,60.99,83.04,50.73,93.84,92.91,55.24,83.08,52.35,63.05,60.55,55.19,71.9,73.39
883,32.9,69.37,50.75,73.16,42.04,77.03,76.33,45.5,94.18,43.36,51.63,49.93,45.5,90.3,93.6
884,31.39,87.47,61.21,96.14,47.38,99.35,98.17,53.83,134.9,49.24,62.42,59.61,53.78,74.11,76.84
885,29.95,69.84,55.14,75.67,42.76,74.38,74.22,50.04,109.06,49.12,55.54,54.04,49.94,95.15,98.97
886,33.15,73.34,50.6,77.81,39.06,83.72,82.68,44.66,98.3,40.69,51.98,49.55,44.66,72.12,74.43
887,30.1,75.29,53.24,82.0,41.63,85.32,84.25,46.85,111.91,43.3,54.44,51.9,46.85,80.16,83.42
888,38.77,69.13,47.94,70.41,37.9,78.46,77.45,42.63,78.45,39.4,49.52,47.19,42.67,81.78,85.01
889,37.65,68.43,47.4,69.38,37.97,77.64,76.7,42.38,77.21,39.31,48.77,46.83,42.46,75.17,78.16
890,37.47,66.37,46.33,67.07,37.54,75.01,74.15,41.61,73.98,38.9,47.72,45.82,41.66,74.4,77.35
891,33.87,67.63,63.22,74.01,64.06,66.72,67.68,59.14,113.54,64.44,62.62,62.43,59.2,71.99,74.79
892,30.2,69.96,57.84,77.48,52.82,74.02,74.09,32.86,115.48,53.63,58.16,56.54,47.94,66.34,67.2
893,26.88,70.75,67.33,82.36,67.11,69.85,70.75,35.71,141.05,67.56,66.54,65.77,55.94,72.19,74.16
894,27.71,75.76,72.3,89.11,72.06,74.94,75.83,39.98,154.86,72.54,71.59,70.49,60.34,69.41,70.3
895,35.46,75.76,71.72,85.25,72.13,74.94,75.83,40.05,136.44,72.61,71.1,70.49,60.41,74.46,75.42
896,34.74,73.35,66.96,79.54,65.35,74.19,74.77,35.02,125.19,66.04,62.81,65.53,55.37,74.53,75.42
897,42.46,63.34,46.26,62.59,38.85,70.96,70.19,41.99,62.39,40.22,47.73,45.96,42.07,73.32,74.53
898,39.06,69.14,48.78,63.85,30.02,78.59,77.62,43.76,78.68,41.04,50.23,48.18,37.07,68.31,70.74
899,41.07,73.62,49.71,68.13,28.95,85.09,83.81,44.2,80.84,40.1,51.53,49.07,37.51,75.44,78.33
900,30.67,71.08,45.12,54.82,31.2,70.64,71.33,42.47,69.64,42.51,45.12,46.24,35.77,81.3,84.66
901,31.81,75.83,46.21,64.37,40.73,75.36,76.09,43.42,70.82,42.91,46.23,47.47,43.47,67.94,71.24
902,36.65,91.03,46.3,69.19,38.08,90.45,91.3,43.97,59.76,41.22,46.31,48.88,44.06,72.26,76.02
903,37.49,75.25,52.29,66.79,48.37,74.54,75.42,49.21,75.66,50.5,52.14,53.25,49.36,85.8,91.29
904,37.37,74.51,51.4,65.73,48.02,73.76,74.63,48.43,73.5,49.65,51.32,52.39,48.58,72.14,75.14
905,42.78,69.7,54.96,71.52,49.06,75.26,75.03,50.17,85.07,50.19,56.01,54.36,50.22,71.42,74.36
906,41.24,107.54,96.67,118.58,70.01,106.4,107.81,54.89,195.28,93.01,93.52,94.21,81.23,73.08,75.24
907,42.94,83.39,60.41,75.47,52.1,82.77,83.54,29.91,87.41,58.67,60.16,61.3,50.73,104.79,107.16
908,44.01,89.41,67.3,84.47,55.26,88.73,89.49,12.29,106.99,65.62,67.1,66.14,50.52,80.36,83.42
909,39.73,96.09,86.15,105.42,65.11,94.59,95.76,10.92,168.96,84.78,85.12,81.82,62.5,86.31,89.42
910,33.69,70.62,48.31,62.77,44.89,69.74,70.55,-14.72,73.06,48.19,48.25,45.25,29.3,67.47,95.26
911,43.93,109.65,46.41,74.98,34.82,108.67,109.82,13.96,45.65,39.34,46.68,50.48,37.3,102.15,70.34
912,34.01,75.27,48.95,65.19,44.81,74.54,75.39,-5.3,73.36,47.37,48.8,48.56,33.26,71.84,109.7
913,34.42,75.32,66.16,81.05,55.79,74.36,75.2,12.78,125.27,65.35,65.93,63.68,49.37,73.28,75.14
914,33.96,73.01,63.36,77.29,54.55,72.09,72.89,31.74,116.78,62.29,63.02,62.54,52.76,71.01,74.89
915,36.63,90.78,81.63,101.72,80.49,90.77,91.7,45.2,165.62,81.39,80.98,80.02,68.42,89.64,72.6
916,37.84,116.08,76.58,128.71,54.69,136.21,133.67,38.57,180.77,57.58,77.79,74.14,59.5,129.62,91.31
917,35.43,108.94,98.2,121.75,70.76,107.87,109.02,10.35,209.98,95.61,93.16,92.28,70.17,106.31,135.36
918,32.51,84.46,77.31,96.08,60.74,83.59,84.46,-2.31,161.44,76.12,76.63,72.41,52.46,82.55,108.64
919,30.54,81.64,54.62,80.66,30.87,95.05,93.44,-1.29,121.85,42.4,56.37,51.63,26.14,90.6,84.17
920,30.73,82.31,56.13,81.37,33.36,95.41,93.75,-1.34,123.49,44.9,57.62,53.18,27.41,91.1,94.57
921,35.33,138.07,82.63,144.99,40.4,167.52,163.7,-2.14,219.89,54.33,82.11,76.11,41.29,158.01,94.97
922,27.71,94.02,64.0,106.43,47.14,108.99,107.26,-1.59,156.92,50.06,65.54,59.85,40.89,103.93,166.16
923,27.71,93.82,63.92,106.29,47.13,108.66,106.98,-1.53,156.91,50.1,65.51,59.78,40.87,103.69,108.46
924,42.82,155.25,87.28,169.9,47.51,191.56,186.7,11.94,227.77,52.91,87.66,81.46,56.36,179.97,108.15
925,32.86,104.99,68.1,116.21,44.83,123.15,121.03,12.94,162.37,50.72,70.07,64.82,47.32,116.98,189.81
926,32.8,92.89,77.28,102.45,53.63,95.79,96.27,41.57,161.76,71.43,76.62,75.64,64.14,93.4,122.42
927,24.6,83.31,52.59,75.89,40.54,82.94,83.92,-1.56,102.13,48.73,51.99,51.97,36.4,79.59,96.09
928,30.02,75.9,52.59,83.16,39.83,87.66,86.51,-1.41,112.51,42.49,53.98,49.91,34.24,83.81,83.67
929,23.38,78.13,44.29,66.47,37.6,77.79,78.68,-5.25,80.42,40.56,43.82,44.27,29.73,74.19,87.3
930,27.64,75.19,43.31,62.83,37.37,74.86,75.56,-1.0,69.89,40.01,43.09,43.71,30.36,71.5,78.45
931,8.64,76.37,53.53,79.47,48.37,76.15,77.0,13.74,136.37,50.26,52.24,52.49,40.47,73.61,75.5
932,49.95,86.5,56.44,87.76,41.52,101.77,99.94,22.61,90.37,43.52,58.99,55.52,43.26,96.91,76.73
933,17.13,119.96,59.87,102.25,46.59,119.26,120.15,28.29,138.4,50.79,58.8,61.81,48.85,112.86,101.16
934,16.96,112.96,59.3,98.56,47.41,112.26,113.42,25.18,137.16,51.09,58.24,60.62,47.62,106.5,120.41
935,16.28,97.0,54.27,86.88,44.98,96.41,97.36,13.56,123.78,48.14,53.29,54.62,41.16,91.83,113.32
936,24.54,78.44,51.88,72.81,47.08,77.95,78.82,13.64,99.93,49.1,51.2,51.91,39.95,75.15,97.3
937,23.18,75.39,69.24,86.97,68.99,74.98,75.79,-1.94,151.46,70.74,67.85,65.07,47.26,74.29,78.56
938,24.07,73.66,70.18,86.66,70.6,73.2,74.06,-1.98,152.46,72.14,68.86,65.77,47.89,72.79,75.41
939,36.36,91.01,51.64,73.91,44.83,90.47,91.46,-1.39,75.72,48.33,51.44,51.81,36.16,86.38,73.66
940,49.02,119.77,51.61,82.62,39.03,119.14,120.3,13.72,50.92,44.28,51.96,55.01,40.66,112.05,91.24
941,31.32,90.92,46.45,71.12,38.11,90.5,91.41,43.7,70.43,41.53,46.17,48.52,43.83,85.83,120.28
942,31.45,79.99,46.53,66.07,40.62,79.53,80.38,43.86,70.55,43.18,46.25,47.94,43.86,76.03,91.36
943,32.45,75.39,47.58,64.44,43.0,74.87,75.69,44.74,71.64,45.13,47.36,48.68,44.83,71.99,80.23
944,31.92,78.36,47.12,65.56,41.66,77.87,78.67,17.16,71.09,44.1,46.84,48.36,38.0,74.57,75.51
945,32.05,91.22,47.61,71.54,39.78,90.45,91.32,17.75,71.2,43.11,47.24,49.65,38.64,85.88,78.51
946,32.36,78.65,52.82,70.65,48.51,77.92,78.78,22.2,87.35,50.57,52.5,53.49,43.07,75.19,91.25
947,32.99,83.18,78.81,95.66,79.06,82.29,83.18,42.28,161.62,79.76,77.87,76.88,65.71,81.76,78.57
948,35.7,86.93,82.12,98.99,82.78,86.14,87.16,45.55,164.47,83.42,80.98,80.36,69.0,85.6,82.73
949,36.8,89.17,84.03,100.71,84.99,88.29,89.33,47.59,165.64,85.73,82.67,82.43,70.96,87.8,86.62
950,36.72,88.56,83.77,100.37,84.56,87.84,88.72,77.77,165.54,85.2,82.49,82.32,78.01,87.28,88.85
951,34.74,70.67,63.46,74.95,63.7,69.56,70.25,59.38,112.32,64.45,62.85,62.87,59.44,68.91,88.32
952,36.82,61.39,48.57,56.7,47.92,60.39,61.03,46.05,65.26,48.87,48.46,49.07,46.05,59.12,70.02
953,44.7,61.24,47.6,52.63,47.55,60.23,60.92,45.73,46.29,48.47,47.79,48.65,45.73,58.94,60.78
954,40.78,61.63,56.64,62.27,58.01,60.48,61.19,53.61,80.01,58.4,56.42,56.58,53.67,60.04,60.63
955,42.25,61.74,56.6,61.56,58.16,60.53,61.24,53.87,76.62,58.5,56.4,56.68,53.76,60.15,60.81
956,41.18,61.8,56.99,62.53,58.32,60.65,61.31,54.13,80.42,58.72,56.78,56.89,53.97,60.26,60.86
957,43.54,70.62,65.53,73.22,66.76,69.42,70.12,62.15,100.02,67.27,65.12,65.25,61.89,68.98,60.98
958,42.54,62.96,58.3,63.92,59.62,62.0,62.57,55.44,81.88,60.14,58.16,58.32,55.27,61.61,69.8
959,43.1,67.18,62.37,69.13,63.68,66.22,66.83,59.22,91.97,64.17,62.12,62.3,58.98,65.8,62.34
960,50.75,61.35,56.32,58.14,58.15,60.53,61.13,54.08,59.26,58.6,56.5,56.89,53.91,60.14,66.58
961,51.94,61.52,56.07,57.66,58.06,60.48,61.14,54.09,56.71,58.44,56.35,56.74,53.82,60.09,60.86
962,51.97,61.41,56.24,57.78,58.05,60.48,61.19,54.14,56.85,58.5,56.46,56.79,53.87,60.09,60.81
963,49.89,61.3,55.92,58.42,58.06,60.43,61.14,53.95,59.96,58.45,56.09,56.69,53.67,60.04,60.81
964,37.59,61.47,57.18,61.85,58.44,60.7,61.31,54.13,77.41,58.82,56.56,57.0,53.97,60.31,60.75
965,34.12,69.03,65.75,72.59,65.79,68.23,68.85,61.17,98.77,66.35,64.79,64.48,60.92,67.85,61.03
966,41.27,61.62,57.12,62.66,58.63,60.79,61.4,54.31,80.54,59.01,56.91,57.19,54.08,60.4,68.6
967,39.47,72.54,67.83,77.58,69.27,71.69,72.42,64.11,113.8,69.8,67.18,67.51,63.84,71.23,61.12
968,40.99,67.05,62.46,66.96,64.03,66.26,66.93,59.2,81.3,64.51,61.73,62.28,58.95,65.84,72.09
969,45.76,61.52,56.48,61.97,58.48,60.58,61.19,54.06,72.98,58.93,56.77,56.94,53.9,60.2,66.57
970,47.11,61.41,56.34,61.72,58.32,60.53,61.24,53.96,70.96,58.76,56.78,56.84,53.8,60.14,60.91
971,37.42,61.25,56.98,61.24,58.17,60.43,61.14,53.82,74.74,58.55,56.41,56.69,53.66,60.04,60.86
972,42.11,61.25,56.17,60.85,57.86,60.15,60.86,53.53,74.95,58.24,55.89,56.38,53.37,59.71,60.75
973,36.28,61.24,56.91,61.52,57.8,60.15,60.92,53.58,76.45,58.18,56.32,56.43,53.42,59.77,60.48
974,37.44,57.38,52.85,58.41,54.05,56.25,56.97,50.11,76.61,54.41,52.67,52.77,49.96,55.84,60.48
975,42.62,67.67,62.41,67.3,63.81,66.35,67.19,59.1,82.73,64.18,61.82,62.18,58.92,65.86,56.56
976,39.86,65.9,61.0,65.52,62.08,64.56,65.43,57.55,80.12,62.5,60.26,60.55,57.38,64.14,66.71
977,37.73,63.94,59.3,64.01,60.29,62.69,63.55,55.89,79.26,60.64,58.52,58.81,55.72,62.29,64.96
978,42.76,59.74,45.69,50.88,45.42,58.59,59.3,44.02,44.41,46.29,45.77,46.71,43.89,57.24,63.03
979,40.3,59.66,43.24,46.51,39.65,52.13,52.83,41.79,41.79,44.0,43.24,44.04,41.66,51.16,58.97
980,40.3,59.66,43.06,44.37,39.77,47.51,48.13,41.41,41.86,44.22,43.1,43.44,41.32,46.99,52.46
981,40.99,50.06,44.14,45.9,40.26,48.99,49.68,42.54,43.8,45.28,44.23,44.58,42.45,48.48,47.79
982,41.06,50.11,44.23,45.94,40.42,49.04,49.72,42.67,43.92,45.38,44.28,44.54,42.58,48.52,49.33
983,41.04,50.12,44.23,46.03,40.21,49.13,49.77,42.62,44.01,45.38,44.28,44.54,42.54,48.56,49.36
984,41.0,49.88,43.91,45.42,40.16,48.95,49.58,42.39,42.48,45.27,43.91,44.3,42.39,48.38,49.42
985,40.34,48.33,42.83,44.32,39.73,47.38,47.99,41.27,41.77,44.22,42.96,43.12,41.23,46.9,49.24
986,35.29,40.61,37.12,38.0,38.46,39.81,40.32,35.59,36.67,38.72,37.3,37.15,35.52,39.56,47.7
987,40.6,51.67,45.78,49.39,41.06,50.57,51.23,43.98,52.06,46.72,46.0,46.04,43.85,49.97,40.03
988,43.6,56.58,50.15,55.23,43.16,55.41,56.14,47.95,60.76,50.64,50.5,50.35,47.8,54.75,50.91
989,44.53,56.55,51.38,56.33,49.96,55.44,56.1,49.02,63.22,52.75,51.83,51.52,48.92,54.98,55.79
990,42.33,50.29,45.79,47.57,47.54,49.3,49.98,44.17,47.53,47.82,45.97,46.19,44.08,48.99,55.8
991,42.65,51.23,45.27,46.96,40.72,50.27,50.97,43.67,44.16,46.35,45.37,45.72,43.58,49.72,49.62
992,41.47,49.74,44.03,45.58,40.16,48.85,49.49,42.55,42.9,45.32,44.12,44.51,42.47,48.29,49.14
993,42.7,51.44,45.33,47.09,40.77,50.52,51.22,44.04,44.17,46.47,45.43,45.83,43.81,49.92,50.86
994,40.36,47.69,42.53,44.11,39.54,46.91,48.63,41.06,41.78,43.79,42.7,42.86,40.94,46.4,47.19
995,40.36,47.69,42.53,44.11,39.54,46.91,48.63,41.06,41.78,43.79,42.7,42.86,40.94,46.4,47.19
996,40.36,47.69,42.53,44.11,39.54,46.91,48.63,41.06,41.78,43.79,42.7,42.86,40.94,46.4,47.19
997,46.75,56.13,49.33,51.5,42.69,55.32,56.09,47.62,48.31,50.32,49.47,49.76,47.53,54.6,55.65
998,45.84,54.42,48.12,50.22,42.18,53.62,54.37,46.36,47.41,49.1,48.36,48.5,46.27,52.95,53.99
999,40.38,47.65,42.6,44.17,39.93,47.05,47.74,41.22,41.76,44.01,42.68,43.11,41.05,46.54,47.36
