,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl
875,49.02,47.63,46.98,45.72,41.94,41.67,43.1,46.11,47.45,43.61,42.2,44.5,48.02,44.89,45.85
876,49.01,47.63,46.93,45.55,41.86,41.33,42.9,46.11,47.41,43.17,42.16,44.29,48.02,44.81,45.8
877,48.39,47.02,46.33,44.63,41.21,40.36,42.02,45.48,46.81,41.98,41.51,43.43,47.45,44.03,45.18
878,47.4,46.14,45.47,44.05,40.44,39.81,41.36,44.64,45.98,41.59,40.73,42.79,46.61,43.29,44.34
879,46.71,45.39,44.72,43.45,39.81,39.39,40.8,43.94,45.22,41.24,40.1,42.25,45.84,42.62,43.61
880,47.98,46.67,45.99,45.83,40.98,39.16,41.57,45.18,46.45,46.14,41.23,43.44,47.05,43.82,44.88
881,47.38,46.09,45.41,44.08,40.46,39.96,41.43,44.62,45.87,41.83,40.72,42.85,46.46,43.27,44.36
882,47.39,46.09,45.42,44.07,40.5,40.04,41.47,44.62,45.88,41.82,40.8,42.86,46.51,43.32,44.36
883,47.12,45.83,45.16,43.78,40.32,39.69,41.19,44.41,45.62,41.46,40.57,42.57,46.24,43.03,44.11
884,46.4,45.05,44.39,42.91,39.67,38.89,40.41,43.69,44.88,40.53,39.92,41.76,45.46,42.3,43.4
885,47.24,45.86,45.2,43.65,40.28,39.52,41.07,44.4,45.66,41.2,40.53,42.45,46.28,42.99,44.11
886,47.24,45.87,45.2,43.87,40.35,39.8,41.27,44.41,45.66,41.63,40.6,42.65,46.29,43.07,44.11
887,47.16,45.87,45.2,43.87,40.27,39.77,41.23,44.41,45.66,41.59,40.57,42.61,46.24,43.03,44.07
888,47.24,45.87,45.2,43.78,40.32,39.64,41.15,44.41,45.66,41.41,40.57,42.53,46.28,43.03,44.11
889,44.62,43.4,42.77,41.39,38.07,37.48,38.9,42.01,43.2,39.11,38.35,40.2,43.75,40.63,41.74
890,44.7,43.43,42.8,41.39,38.07,37.51,38.9,42.05,43.24,39.11,38.35,40.16,43.79,40.63,41.74
891,44.7,43.43,42.8,41.39,38.07,37.51,38.9,42.05,43.24,39.11,38.35,40.16,43.79,40.63,41.74
892,48.11,46.67,45.99,44.72,40.94,40.72,42.08,45.14,46.45,42.52,41.23,43.4,47.05,43.78,44.84
893,48.68,47.14,46.41,45.26,41.35,41.21,42.54,45.55,46.88,43.13,41.65,43.92,47.48,44.22,45.29
894,49.01,47.37,46.68,45.51,41.7,41.48,42.86,45.85,47.15,43.41,42.05,44.21,47.75,44.56,45.55
895,48.2,46.59,45.91,44.46,40.98,40.52,41.96,45.06,46.37,42.22,41.28,43.23,47.05,43.66,44.72
896,48.19,46.58,45.86,44.3,40.95,40.14,41.71,45.02,46.33,41.8,41.25,43.07,47.05,43.58,44.67
897,48.23,46.58,45.86,44.34,40.95,40.14,41.71,45.02,46.37,41.84,41.25,43.07,47.0,43.53,44.72
898,48.37,46.67,45.95,44.47,40.98,40.3,41.83,45.1,46.41,42.06,41.28,43.19,47.05,43.66,44.76
899,48.77,47.02,46.29,44.89,41.21,40.74,42.19,45.44,46.76,42.55,41.51,43.56,47.4,43.94,45.05
900,48.36,46.58,45.9,44.51,40.79,40.53,41.89,45.02,46.37,42.22,41.12,43.16,47.01,43.54,44.68
901,48.59,47.02,46.33,48.43,41.01,31.84,41.22,45.44,46.8,72.84,41.35,43.52,47.4,43.86,45.1
902,48.02,46.47,45.79,54.56,40.44,17.81,36.59,44.91,46.26,109.88,40.82,43.44,46.89,43.35,44.57
903,48.19,46.63,45.95,50.26,40.54,25.94,40.27,45.02,46.42,91.53,40.92,43.21,47.05,43.5,44.64
904,43.15,41.72,41.11,39.61,36.46,35.43,37.03,40.32,41.53,37.07,36.73,38.39,42.09,38.88,39.98
905,46.06,44.53,43.89,42.13,38.97,37.45,39.33,43.0,44.33,39.26,39.17,40.86,44.89,41.47,42.64
906,45.85,44.33,43.65,41.97,38.83,37.45,39.27,42.76,44.09,39.16,39.04,40.72,44.69,41.28,42.4
907,47.36,45.79,45.08,44.54,40.07,35.87,40.32,44.21,45.54,50.53,40.28,42.1,46.16,42.64,43.84
908,45.76,44.2,43.56,41.89,38.71,37.42,39.23,42.76,43.96,39.15,38.91,40.63,44.55,41.19,42.39
909,48.0,46.46,45.77,43.1,37.8,35.6,38.59,45.6,46.28,42.65,37.99,40.16,46.82,40.7,46.06
910,48.13,46.64,45.93,42.18,36.23,35.37,37.11,46.21,46.48,37.02,36.38,38.73,46.99,39.27,47.13
911,47.64,46.2,45.5,41.94,36.18,35.41,37.08,45.69,46.0,37.06,36.37,38.65,46.54,39.2,46.54
912,45.79,44.3,43.65,40.96,36.67,35.42,37.21,43.4,44.13,37.04,36.83,38.74,44.65,39.3,43.68
913,43.1,41.66,41.09,39.5,36.67,35.46,37.08,40.34,41.47,36.97,36.82,38.41,42.0,38.9,40.03
914,43.03,41.75,41.14,39.51,36.71,35.46,37.12,40.38,41.52,36.93,36.86,38.45,42.05,38.94,40.11
915,45.76,44.31,43.67,41.86,38.93,37.48,39.33,42.87,44.07,39.05,39.09,40.74,44.67,41.26,42.54
916,43.12,41.76,41.15,39.52,36.57,35.48,37.14,40.4,41.53,36.95,36.8,38.46,42.1,38.88,40.13
917,46.76,45.24,44.58,42.86,39.46,38.52,40.24,43.76,45.03,40.11,39.79,41.63,45.61,42.08,43.48
918,46.97,45.44,44.79,43.14,39.64,38.77,40.54,43.88,45.2,40.44,39.97,41.94,45.81,42.31,43.59
919,46.72,45.32,44.66,43.06,39.65,38.74,40.47,43.8,45.07,40.37,39.89,41.87,45.69,42.24,43.51
920,46.71,45.28,44.62,42.78,39.58,38.35,40.23,43.8,45.04,39.87,39.87,41.63,45.61,42.12,43.48
921,48.05,46.68,45.97,42.1,35.85,35.48,37.07,46.35,46.48,36.87,36.12,38.54,46.99,39.06,47.37
922,48.19,46.67,45.99,44.05,40.72,39.45,41.39,45.11,46.42,41.01,41.05,42.83,47.01,43.37,44.81
923,46.96,45.44,44.78,42.89,39.68,38.41,40.3,43.92,45.19,39.93,39.97,41.7,45.77,42.23,43.63
924,48.23,46.67,45.99,44.18,40.79,39.6,41.55,45.15,46.46,41.28,41.04,42.95,47.01,43.45,44.85
925,48.41,46.84,46.2,44.38,40.98,39.83,41.74,45.31,46.63,41.46,41.23,43.14,47.18,43.65,45.06
926,49.45,47.85,47.15,45.44,41.89,40.72,42.69,46.28,47.58,42.63,42.15,44.2,48.15,44.67,46.02
927,50.05,48.38,47.72,45.94,42.4,41.02,43.13,46.84,48.16,43.17,42.71,44.69,48.69,45.22,46.62
928,50.19,48.47,47.85,46.09,42.69,41.17,43.26,47.01,48.25,43.45,42.87,44.85,48.73,45.38,46.84
929,49.8,48.47,47.85,45.95,43.03,41.3,43.42,47.1,48.29,43.01,43.07,44.89,48.74,45.51,46.92
930,49.79,48.29,47.72,45.7,42.84,41.12,43.23,46.93,48.12,42.71,42.88,44.64,48.65,45.3,46.76
931,51.29,49.7,49.07,47.12,43.99,42.45,44.54,48.25,49.47,44.13,44.09,46.03,49.98,46.67,48.12
932,52.01,50.36,49.71,47.87,44.7,43.37,45.34,48.97,50.12,45.07,44.79,46.77,50.58,47.36,48.84
933,65.43,63.35,62.59,60.28,56.28,54.61,57.09,61.61,63.12,56.75,56.34,58.89,63.7,59.64,61.56
934,66.6,64.53,63.77,61.17,57.4,55.16,57.93,62.82,64.3,57.28,57.46,59.88,64.95,60.76,62.77
935,71.57,69.28,68.52,65.85,61.85,59.38,62.42,67.57,69.02,61.79,61.85,64.51,69.73,65.41,67.57
936,71.57,69.28,68.52,66.38,61.9,58.79,62.09,67.56,69.02,64.2,61.9,64.7,69.6,65.53,67.63
937,71.06,69.28,68.59,65.98,61.97,59.68,62.67,67.63,69.02,62.09,61.97,64.77,69.6,65.66,67.7
938,71.06,69.35,68.59,65.91,61.97,59.42,62.54,67.7,69.09,61.77,61.97,64.7,69.67,65.66,67.82
939,70.93,69.34,68.58,65.9,62.09,59.54,62.65,67.69,69.08,61.96,62.02,64.76,69.66,65.71,67.81
940,70.93,69.34,68.58,65.9,62.09,59.54,62.65,67.69,69.08,61.96,62.02,64.76,69.66,65.71,67.81
941,200.93,195.89,193.91,186.51,175.33,169.02,177.68,191.2,195.34,175.69,175.87,183.44,196.96,186.15,191.56
942,204.8,200.03,197.81,190.28,178.51,172.82,181.27,195.25,199.29,179.43,179.07,187.16,201.12,190.28,195.79
943,71.1,69.38,68.62,65.94,61.8,59.76,62.82,67.6,69.12,62.05,62.05,64.92,69.83,66.0,67.85
944,71.16,69.31,68.55,57.61,61.8,59.64,62.76,59.26,69.06,61.87,53.85,64.86,69.76,65.94,67.66
945,71.26,69.35,68.65,57.7,61.95,59.66,62.85,59.36,69.09,61.95,53.94,64.95,69.8,66.03,67.76
946,71.36,69.38,68.68,57.98,62.03,60.05,63.18,59.39,69.12,62.48,54.08,65.29,69.7,66.25,67.91
947,71.52,69.48,68.77,66.47,62.3,60.76,63.65,67.62,69.22,63.26,62.43,65.7,69.8,66.53,68.07
948,71.6,69.55,68.9,67.16,62.52,62.14,64.59,67.74,69.35,64.78,62.72,66.32,69.86,66.97,68.26
949,71.66,69.54,68.9,66.52,62.6,61.05,64.07,67.74,69.28,63.49,62.72,65.94,69.73,66.84,68.25
950,71.66,69.48,68.84,66.33,62.54,60.8,63.96,67.68,69.29,63.12,62.67,65.76,69.68,66.78,68.13
951,71.67,69.55,68.97,66.4,62.6,60.86,64.02,67.75,69.36,63.18,62.73,65.82,69.8,66.85,68.26
952,144.39,140.9,139.47,134.28,125.97,122.73,129.09,137.0,140.38,127.53,126.24,132.98,141.66,134.93,137.91
953,51.46,50.31,49.76,47.41,44.6,42.85,45.43,48.88,50.12,44.46,44.74,46.95,50.68,47.82,49.11
954,54.96,53.59,53.0,50.55,47.52,45.65,48.35,52.07,53.4,47.42,47.61,49.97,54.03,50.89,52.32
955,54.19,52.97,52.4,50.31,47.11,45.6,48.12,51.42,52.78,47.54,47.11,49.77,53.41,50.46,51.71
956,113.85,56.92,56.3,53.95,50.57,48.9,51.61,55.26,56.71,50.88,50.57,53.33,57.34,54.17,55.57
957,56.43,55.32,54.71,52.28,49.29,47.01,50.0,53.75,55.11,48.98,49.34,51.87,55.68,52.74,54.1
958,58.69,57.48,56.9,54.21,51.15,48.63,51.84,55.9,57.32,50.63,51.26,53.79,57.85,54.84,56.27
959,56.49,55.37,54.81,52.27,49.32,46.94,50.04,53.9,55.22,48.87,49.38,51.92,55.73,52.93,54.26
960,56.39,55.37,54.76,52.27,49.32,47.04,50.09,53.85,55.17,48.92,49.43,51.92,55.68,52.88,54.2
961,57.0,55.52,54.96,52.42,49.51,47.06,50.18,54.05,55.37,48.95,49.57,52.01,55.83,52.98,54.35
962,56.94,55.42,54.86,52.32,49.42,47.03,50.13,53.95,55.27,48.91,49.47,51.91,55.77,52.93,54.25
963,56.53,55.32,54.76,52.32,49.33,47.15,50.09,53.79,55.16,49.02,49.38,51.92,55.67,52.83,54.1
964,56.31,55.32,54.75,51.61,47.64,45.65,48.55,54.22,55.18,47.49,47.69,50.39,55.62,51.32,54.94
965,56.31,55.32,54.75,51.61,47.64,45.65,48.55,54.22,55.18,47.49,47.69,50.39,55.62,51.32,54.94
966,62.55,61.53,60.91,62.27,54.8,47.12,55.93,60.0,61.36,71.25,54.91,58.08,61.87,58.93,60.34
967,63.33,62.62,61.75,50.52,32.81,35.47,36.71,66.23,62.65,37.08,32.91,39.02,62.85,39.58,72.61
968,64.52,63.78,62.88,51.14,33.08,35.5,36.82,67.58,63.8,37.02,33.18,39.3,64.01,39.92,74.2
969,65.74,64.78,64.0,56.59,45.93,45.61,48.17,65.78,64.7,47.46,46.07,50.5,65.09,51.44,69.22
970,64.57,63.79,62.89,51.11,33.04,35.43,36.79,67.57,63.82,36.95,33.14,39.26,64.05,39.89,74.16
971,63.46,62.6,61.82,55.54,46.52,45.67,48.31,62.97,62.51,47.51,46.67,50.63,62.95,51.53,65.61
972,62.25,61.39,60.64,54.9,46.77,45.68,48.42,61.49,61.29,47.56,46.86,50.69,61.79,51.6,63.77
973,56.01,55.12,54.55,51.62,47.61,45.65,48.58,54.0,54.98,47.59,47.81,50.56,55.52,51.4,54.48
974,55.89,55.32,54.46,41.6,21.24,25.28,25.59,60.3,55.41,26.4,21.35,27.75,55.52,28.1,67.95
975,54.82,54.25,53.42,41.08,21.5,25.33,25.72,58.98,54.33,26.45,21.59,27.8,54.45,28.15,66.29
976,179.2,178.51,174.85,103.03,-12.13,17.75,11.57,212.92,179.46,19.41,-12.11,19.64,178.87,19.26,259.14
977,130.96,130.47,127.78,74.83,-9.9,11.97,7.42,155.86,131.17,13.15,-9.93,13.37,130.73,13.1,189.94
978,103.06,102.52,100.47,63.0,2.96,18.02,15.37,120.03,102.97,19.21,2.98,19.89,102.73,20.16,144.21
979,93.34,92.86,90.99,56.9,2.29,16.02,13.57,108.81,93.27,17.08,2.3,17.67,93.05,17.91,130.82
980,117.29,116.84,114.33,66.56,-9.93,9.83,5.69,139.81,117.46,10.85,-9.98,11.1,117.06,11.24,170.95
981,92.64,92.26,90.32,53.61,-5.13,9.88,6.86,109.8,92.73,10.77,-5.16,11.1,92.44,11.26,133.66
982,114.32,113.89,111.45,65.0,-9.33,9.8,5.82,136.22,114.5,10.82,-9.39,11.1,114.11,11.26,166.49
983,92.87,92.46,90.54,54.7,-2.68,11.93,9.08,109.48,92.91,12.86,-2.7,13.26,92.64,13.44,132.73
984,117.34,116.88,114.37,66.57,-9.98,9.78,5.66,139.88,117.5,10.82,-10.02,11.08,117.1,11.21,171.03
985,114.34,113.9,111.45,64.69,-10.03,9.17,5.16,136.39,114.51,10.16,-10.1,10.45,114.1,10.62,166.86
986,114.34,113.9,111.45,64.74,-9.99,9.27,5.24,136.41,114.51,10.26,-10.06,10.53,114.1,10.68,166.86
987,114.29,113.89,111.42,64.01,-11.97,7.75,3.55,136.84,114.52,8.71,-12.02,8.88,114.09,9.0,167.81
988,113.18,112.9,110.49,64.47,-9.24,9.8,5.82,135.05,113.5,10.8,-9.31,11.03,113.09,11.18,165.07
989,110.09,109.72,107.42,63.79,-6.12,11.86,8.22,130.6,110.29,12.9,-6.17,13.22,109.92,13.4,159.0
990,90.56,90.23,88.32,52.54,-4.78,9.89,6.93,107.35,90.69,10.75,-4.83,11.11,90.4,11.16,130.63
991,50.63,50.32,49.32,31.5,2.92,10.04,8.84,58.58,50.53,10.64,2.96,11.05,50.44,11.15,70.03
992,50.58,50.33,49.3,30.51,0.39,7.99,6.59,59.17,50.56,8.54,0.39,8.85,50.44,8.92,71.32
993,50.46,50.34,49.23,28.01,-5.95,2.81,0.93,60.66,50.62,3.22,-6.01,3.35,50.42,3.34,74.55
994,50.59,50.34,49.31,30.51,0.38,7.99,6.59,59.18,50.57,8.54,0.39,8.85,50.44,8.91,71.34
995,51.34,50.19,49.69,47.85,44.08,43.9,45.79,48.82,50.01,45.51,44.59,47.02,50.51,47.53,48.91
996,46.75,46.46,45.55,29.46,3.66,10.05,9.02,53.86,46.64,10.63,3.7,11.04,46.58,11.14,64.17
997,38.83,38.52,37.82,26.26,7.77,12.12,11.66,43.55,38.63,12.7,7.84,13.25,38.64,13.39,50.8
998,37.98,37.9,37.05,20.22,-6.73,0.32,-1.28,46.21,38.14,0.59,-6.79,0.58,37.94,0.54,57.29
999,38.07,37.99,37.14,20.29,-6.68,0.38,-1.23,46.31,38.23,0.65,-6.76,0.63,38.03,0.59,57.41
