,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley
878,62.48,58.68,48.71,72.04,73.08,31.22,35.89,101.54,0.0,34.37,35.37,37.15,71.24,38.54,38.66
879,62.39,58.61,48.64,71.95,73.06,31.34,35.97,101.37,0.0,34.48,35.51,37.21,71.15,38.57,38.74
880,61.44,57.73,46.89,71.81,70.2,32.48,36.92,103.49,0.0,35.45,36.54,38.03,70.94,37.84,39.45
881,55.88,53.43,48.07,62.0,63.07,32.94,36.86,79.07,0.0,35.4,36.59,37.88,61.69,40.25,39.14
882,55.74,53.37,47.99,62.01,63.12,34.59,37.9,78.9,0.0,36.35,37.85,39.08,61.67,40.74,40.2
883,48.34,45.28,30.82,62.11,63.61,35.75,36.68,101.94,0.0,35.33,37.32,37.67,60.97,28.54,38.34
884,55.77,53.35,48.01,61.89,62.96,33.41,36.87,78.6,33.17,35.44,36.77,38.04,61.58,40.26,39.26
885,48.05,45.08,30.64,61.92,63.44,36.57,37.1,101.75,36.76,35.71,37.86,38.27,60.79,28.7,38.92
886,49.18,46.16,31.72,63.02,64.55,37.11,37.79,102.84,37.29,36.36,38.49,38.9,61.89,29.52,39.61
887,48.87,45.81,30.88,63.11,64.66,37.15,37.8,104.17,37.3,36.38,38.49,38.83,61.94,28.99,39.49
888,50.3,47.21,32.82,64.15,65.68,37.18,37.86,103.93,37.29,36.42,38.57,39.09,62.98,30.15,39.84
889,49.19,46.21,31.76,63.07,64.6,37.65,38.39,102.88,37.8,36.9,39.04,39.39,61.9,29.88,40.01
890,55.47,53.97,47.9,63.23,64.65,46.83,62.14,81.83,47.07,36.85,48.67,49.68,62.92,48.19,49.88
891,58.75,55.08,42.78,70.43,71.8,33.36,36.93,105.13,33.13,35.4,36.75,37.96,69.43,35.35,39.13
892,59.49,66.49,48.9,61.25,62.32,32.97,36.85,75.8,33.89,35.34,36.76,37.61,61.04,40.74,37.19
893,59.95,59.65,61.11,62.11,63.39,53.74,90.7,61.67,54.07,36.59,54.78,57.89,62.61,65.11,57.36
894,60.05,61.79,60.13,61.18,62.34,51.0,84.06,60.85,51.51,36.43,52.49,55.4,61.6,62.57,54.58
895,67.3,85.54,58.64,60.04,60.93,31.53,36.88,59.98,33.51,35.34,36.62,37.56,60.38,47.28,35.51
896,81.03,108.77,67.59,69.3,70.16,28.94,36.49,69.21,31.85,34.95,35.81,37.07,69.63,51.41,33.69
897,76.97,101.65,65.07,66.7,67.57,30.07,36.99,66.59,32.69,35.46,36.44,37.61,67.04,50.48,34.6
898,69.22,88.62,60.01,61.42,62.29,31.4,36.95,61.28,33.54,35.5,36.7,37.69,61.76,48.03,35.47
899,67.41,85.64,58.81,60.14,60.97,31.67,36.99,59.99,33.69,35.51,36.76,37.71,60.44,47.44,35.63
900,61.96,76.72,55.13,56.35,57.07,32.27,36.88,56.18,33.95,35.38,36.69,37.48,56.69,45.61,35.9
901,80.79,108.34,67.45,69.15,69.84,28.96,36.68,69.06,31.89,35.18,35.92,37.11,69.52,51.42,33.69
902,69.43,66.57,68.0,69.32,69.82,27.21,36.04,69.12,0.0,34.37,34.14,36.6,69.55,52.05,38.22
903,69.24,66.49,67.92,69.23,69.69,28.44,36.96,69.02,0.0,35.29,35.2,37.63,69.47,52.47,39.19
904,74.61,71.47,73.03,74.45,74.84,28.76,40.72,74.25,0.0,34.58,36.1,39.04,74.7,56.13,40.71
905,117.17,110.81,113.11,115.48,115.85,25.46,52.04,115.3,0.0,35.21,38.25,45.35,115.63,79.61,48.01
906,117.21,110.27,112.48,114.95,115.23,16.99,37.37,114.82,0.0,35.15,32.03,37.93,115.03,74.97,41.93
907,120.71,113.37,115.62,118.19,118.46,14.74,36.33,118.08,0.0,34.13,30.6,36.8,118.17,75.81,40.98
908,122.19,115.46,117.0,119.61,119.87,-8.94,36.34,119.49,5.35,34.14,30.49,36.78,119.55,76.43,37.91
909,132.87,124.45,126.92,129.79,130.04,11.74,36.21,129.69,8.6,34.11,29.75,36.79,129.42,80.68,41.52
910,120.7,113.45,115.73,118.29,118.63,16.24,37.43,118.16,13.58,35.22,31.87,38.0,118.28,76.41,42.16
911,80.25,76.48,78.09,79.68,80.1,25.17,36.25,79.49,23.94,34.5,33.81,37.13,79.75,56.89,39.46
912,79.37,75.63,77.23,78.82,79.24,25.14,36.03,78.61,23.95,34.4,33.71,36.89,78.84,56.28,39.21
913,79.4,75.66,77.26,78.83,79.27,25.08,35.99,78.61,23.9,34.37,33.67,36.69,78.83,56.22,39.09
914,79.4,75.67,77.27,78.84,79.34,25.31,36.08,78.63,24.1,34.33,33.75,36.85,78.84,56.27,39.24
915,82.1,77.78,79.87,81.5,81.97,24.96,36.32,81.32,23.7,34.67,33.95,37.17,81.49,57.66,39.94
916,74.02,70.59,72.46,73.91,74.47,28.71,37.63,73.67,27.78,36.04,36.0,38.62,74.13,55.1,40.88
917,73.02,69.64,71.62,73.02,73.67,29.03,38.12,72.81,28.17,36.39,36.32,38.81,73.27,54.92,40.96
918,77.87,74.04,76.2,77.69,78.41,28.43,38.55,77.48,27.38,36.76,36.46,39.58,77.82,57.17,42.02
919,117.08,109.42,112.61,115.03,115.5,18.28,38.37,114.89,15.81,36.18,33.27,39.38,115.2,75.68,44.09
920,117.07,109.53,112.72,115.14,115.6,19.74,39.44,114.99,17.33,37.22,34.5,40.56,115.31,76.27,45.23
921,120.54,112.54,115.84,118.36,118.77,17.45,38.39,118.22,14.86,36.17,33.04,39.42,118.52,77.33,44.33
922,117.12,109.33,112.55,114.98,115.38,16.86,37.14,114.85,14.34,35.18,32.1,38.22,115.14,75.07,43.01
923,78.29,74.25,76.44,77.95,78.56,26.71,37.01,77.76,25.64,35.38,34.96,38.18,78.18,56.82,40.79
924,120.63,112.41,115.68,118.22,118.58,14.64,36.09,118.1,11.96,34.15,30.67,37.13,118.36,76.12,42.16
925,119.53,111.41,114.67,117.18,117.57,15.01,36.1,117.06,12.36,34.15,30.8,37.18,117.32,75.63,42.16
926,75.92,72.17,74.25,75.7,76.16,27.46,36.95,75.5,26.46,35.39,35.18,38.24,75.94,55.65,40.74
927,76.23,72.46,74.54,76.0,76.49,27.49,36.99,75.8,26.46,35.39,35.22,38.36,76.24,55.84,40.85
928,72.18,68.97,70.9,72.25,72.74,30.61,38.37,72.02,29.7,36.76,37.12,39.91,72.47,54.68,42.16
929,71.93,68.78,70.66,72.01,72.5,30.85,38.29,71.78,29.85,36.69,37.1,39.84,72.23,54.5,42.2
930,72.41,69.25,71.14,72.52,73.02,31.12,38.58,72.29,30.06,37.04,37.37,40.21,72.74,54.88,42.34
931,74.14,70.82,72.69,74.12,74.64,30.71,38.55,73.92,29.63,36.99,37.27,40.26,74.28,55.56,42.48
932,73.08,69.89,71.74,73.11,73.64,31.01,38.61,72.88,29.99,37.03,37.4,40.3,73.31,55.16,42.47
933,71.89,68.86,70.68,72.01,72.61,31.81,39.01,71.81,30.84,37.46,37.93,40.69,72.27,54.89,42.79
934,71.88,68.85,70.67,72.0,72.61,31.99,38.98,71.8,30.96,37.43,37.94,40.72,72.23,54.86,42.85
935,71.87,68.85,70.67,72.0,72.64,32.0,39.02,71.76,30.98,37.46,37.98,40.79,72.23,54.91,42.89
936,71.43,68.78,70.52,71.83,72.55,36.43,42.19,71.6,35.51,40.5,41.63,44.21,72.13,56.4,46.23
937,72.81,69.82,71.63,72.96,73.66,33.37,40.04,72.76,32.32,38.42,39.17,42.0,73.21,55.88,44.18
938,61.61,58.67,48.35,72.69,74.35,47.36,47.29,103.6,47.16,45.53,48.55,49.68,71.99,43.86,50.85
939,71.37,68.96,70.73,72.01,72.83,39.45,44.3,71.73,38.61,42.54,44.09,46.55,72.3,57.54,48.55
940,63.08,60.91,58.85,67.15,68.17,41.79,44.22,76.47,41.29,42.46,44.66,46.42,67.16,50.29,47.92
941,58.84,56.08,48.18,67.85,69.22,41.86,46.46,92.41,41.6,38.89,43.45,45.34,67.32,43.02,46.31
942,89.16,84.55,86.87,88.63,89.22,29.2,40.27,88.41,27.58,38.38,38.04,42.24,88.85,63.69,45.82
943,109.84,103.44,106.31,108.53,109.11,26.54,42.47,108.36,24.3,40.3,38.81,44.52,108.76,74.57,49.21
944,62.93,60.26,57.31,67.47,68.45,36.66,40.08,79.39,35.96,38.51,40.18,42.15,67.33,47.16,44.08
945,69.86,67.04,68.84,70.11,70.88,32.54,39.03,69.91,31.52,37.44,38.16,40.87,70.38,53.96,43.34
946,69.86,67.04,68.84,70.11,70.88,32.54,39.03,69.91,31.52,37.44,38.16,40.87,70.38,53.96,43.34
947,62.53,67.97,49.19,67.83,69.27,40.71,42.0,91.23,41.34,40.46,43.01,44.06,67.33,42.32,45.07
948,54.07,51.02,37.19,68.32,70.05,42.8,42.1,108.82,42.67,40.62,43.5,44.16,67.17,34.33,45.11
949,63.28,67.06,49.15,70.47,72.02,43.16,44.13,97.47,43.67,42.49,45.25,46.22,69.82,42.92,47.28
950,77.4,95.03,68.71,70.18,71.28,39.82,44.3,69.97,41.65,42.55,44.75,46.34,70.46,56.04,47.38
951,61.14,58.73,48.5,72.8,74.62,50.63,56.67,104.05,50.54,43.36,50.89,52.93,71.99,46.15,53.53
952,65.5,72.37,49.58,71.01,72.49,39.75,42.04,98.17,40.69,40.46,42.81,43.85,70.25,42.0,44.78
953,80.32,103.2,68.65,70.19,71.16,33.35,40.04,70.07,35.81,38.51,39.84,41.42,70.41,53.71,42.28
954,98.35,132.97,80.2,82.18,83.12,28.99,39.06,82.14,32.76,37.42,38.2,40.53,82.16,58.2,41.51
955,137.67,168.79,117.13,120.02,120.85,24.83,43.41,120.01,27.45,41.35,40.19,45.53,120.26,79.53,48.71
956,139.74,170.67,119.1,122.07,122.88,25.0,43.95,122.02,27.57,41.83,40.67,46.16,122.31,80.84,49.41
957,114.55,107.73,110.75,113.01,113.71,27.9,44.43,112.83,25.62,42.31,40.79,46.93,113.23,77.76,51.8
958,74.44,71.71,73.67,74.98,75.94,38.24,44.3,74.74,37.29,42.45,43.75,46.64,75.08,58.82,49.14
959,86.17,82.2,84.47,86.06,86.95,35.17,44.38,85.84,33.79,42.4,42.82,46.67,86.13,64.24,49.82
960,86.45,82.23,84.5,86.13,86.94,32.4,42.3,85.92,30.94,40.4,40.49,44.45,86.27,63.38,47.77
961,111.72,104.95,107.87,110.09,110.71,25.85,42.27,109.93,23.55,40.28,38.61,44.61,110.27,75.23,49.42
962,67.0,91.48,65.96,67.28,68.24,37.72,42.06,67.16,32.16,40.44,42.51,44.2,67.55,46.14,45.26
963,67.68,94.13,65.54,66.9,67.82,34.85,40.02,66.77,29.51,38.41,40.18,41.89,67.16,44.88,42.92
964,66.8,91.06,65.97,67.28,68.08,38.01,42.16,67.12,32.38,40.48,42.62,44.38,67.55,46.25,45.41
965,64.85,64.66,66.49,67.34,68.37,59.44,628.91,66.98,59.26,-253.64,19.11,94.28,67.7,176.3,62.84
966,67.39,67.21,69.1,69.99,71.06,61.77,759.07,69.6,61.64,-303.65,6.69,104.92,70.36,205.06,65.49
967,66.6,63.73,65.64,66.84,67.51,30.19,37.09,66.66,29.29,35.35,35.93,38.63,67.09,76.27,40.9
968,64.01,61.95,63.83,65.03,65.66,29.82,36.13,64.82,28.26,34.72,35.25,37.76,65.28,49.3,40.04
969,56.24,55.04,56.73,57.7,58.38,32.57,36.71,57.5,31.31,35.25,36.48,38.39,58.0,46.0,40.1
970,54.76,53.0,48.11,62.16,63.2,36.76,38.81,79.08,35.74,37.33,39.28,40.72,61.93,40.46,41.98
971,53.81,51.7,47.95,59.68,60.67,37.32,38.89,73.61,37.01,37.41,39.5,40.95,59.52,41.53,42.14
972,52.68,51.32,52.92,53.87,54.6,35.54,38.07,53.7,35.17,36.61,38.33,39.87,54.23,45.48,41.17
973,57.26,55.55,57.23,58.32,59.05,35.33,38.95,58.15,34.79,37.46,38.89,40.71,58.61,48.15,42.19
974,65.9,63.25,64.94,66.66,67.42,33.03,39.01,67.07,32.24,37.39,38.2,40.72,66.91,51.98,42.73
975,66.19,63.47,65.4,66.61,67.47,31.83,38.31,66.38,31.06,36.7,37.34,39.92,66.91,51.93,41.98
976,60.98,57.32,48.65,70.81,72.32,35.17,38.88,98.14,34.78,37.49,38.81,40.39,70.16,40.14,41.79
977,57.86,55.88,57.73,58.75,80.16,32.84,37.83,58.52,32.32,36.46,37.28,39.04,59.1,47.79,40.58
978,58.17,56.18,58.0,59.06,71.3,32.88,37.84,58.83,32.36,36.46,37.3,39.08,59.41,47.95,40.65
979,51.58,49.74,47.73,56.12,69.91,36.35,38.8,65.84,36.19,37.4,38.98,40.08,56.16,41.96,41.07
980,54.66,52.96,54.8,55.78,56.74,34.02,37.91,55.54,33.63,36.44,37.61,39.23,56.1,46.37,40.57
981,50.23,48.63,47.6,54.06,55.23,36.67,38.84,61.15,36.51,37.41,39.09,40.19,54.18,42.27,41.12
982,57.29,55.36,57.17,58.21,59.14,33.28,37.96,57.97,32.82,36.46,37.42,39.22,58.52,47.6,40.77
983,56.09,54.52,56.32,57.31,58.34,36.51,40.02,57.05,36.2,38.48,39.92,41.59,57.65,48.21,42.89
984,52.28,50.63,47.72,57.78,59.15,40.67,42.06,69.7,40.61,40.46,42.62,43.65,57.74,43.34,44.47
985,50.45,49.01,47.61,54.58,55.75,38.37,39.94,62.43,38.3,38.47,40.43,41.48,54.65,42.74,42.38
986,48.3,46.89,43.06,54.84,56.26,41.54,41.96,69.16,41.62,40.51,42.77,43.37,54.76,40.6,43.88
987,48.11,46.6,42.51,54.87,56.32,41.19,41.99,69.98,41.31,40.51,42.63,43.14,54.72,40.23,43.56
988,54.81,53.03,54.8,55.79,56.71,32.67,36.94,55.55,32.23,35.37,36.43,38.16,56.09,45.92,39.54
989,46.81,45.71,47.31,48.12,49.05,33.22,35.7,47.88,33.05,34.26,35.73,36.9,48.5,41.57,37.87
990,48.47,47.21,48.84,49.72,50.58,32.96,57.18,49.45,32.8,22.29,34.67,37.89,50.06,47.69,38.22
991,49.18,48.85,50.42,51.16,52.31,44.67,45.52,50.83,44.85,43.83,46.23,46.78,51.57,47.94,47.33
992,51.52,65.97,67.94,68.91,70.21,56.91,61.1,68.56,41.93,55.05,59.48,60.6,69.38,48.64,61.35
993,51.52,65.97,67.94,68.91,70.21,56.91,61.1,68.56,41.93,55.05,59.48,60.6,69.38,48.64,61.35
994,51.52,65.97,67.94,68.91,70.21,56.91,61.1,68.56,41.93,55.05,59.48,60.6,69.38,48.64,61.35
995,35.92,-1.97,-116.87,305.44,241.31,-34.01,-36.31,602.59,-13.84,-34.96,-35.92,-35.85,276.54,-88.37,-35.89
996,35.92,-1.97,-116.87,305.44,241.31,-34.01,-36.31,602.59,-13.84,-34.96,-35.92,-35.85,276.54,-88.37,-35.89
997,35.92,-1.97,-116.87,305.44,241.31,-34.01,-36.31,602.59,-13.84,-34.96,-35.92,-35.85,276.54,-88.37,-35.89
998,50.92,33.62,5.11,164.19,139.87,9.78,10.45,267.93,15.35,10.08,10.41,10.4,153.17,14.93,10.45
999,41.88,27.9,-7.2,147.56,124.15,9.82,10.47,252.61,15.39,10.09,10.41,10.42,136.94,1.6,10.45
