,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx
877,62.65,62.39,62.08,60.23,63.54,67.22,69.51,70.4,72.25,70.84,64.61,70.08,65.95,66.52,67.79
878,52.9,52.58,52.26,50.87,53.6,56.65,58.52,59.27,79.26,59.7,54.45,59.01,55.63,56.11,57.08
879,48.15,47.56,47.42,46.35,48.73,51.4,53.15,53.88,55.25,54.27,49.41,53.59,50.43,50.97,51.84
880,44.23,43.51,43.43,42.58,44.76,47.12,48.77,49.44,50.64,49.79,45.34,49.17,46.23,46.81,47.48
881,44.27,43.38,43.34,42.58,44.71,47.02,48.71,49.29,50.54,49.64,45.33,49.07,46.13,46.75,47.38
882,42.16,41.35,41.31,40.55,42.63,44.87,46.4,46.99,48.19,47.33,43.22,46.74,43.98,44.53,45.17
883,39.54,38.86,38.83,38.07,40.06,42.17,43.56,44.08,45.2,44.4,40.54,43.88,41.29,41.77,42.49
884,38.88,38.17,38.1,37.51,39.35,41.34,42.74,43.25,44.35,43.56,39.81,43.06,40.56,40.99,41.61
885,39.54,38.94,38.86,38.14,40.1,42.21,43.56,44.12,67.71,44.4,40.57,43.88,41.33,41.73,42.44
886,39.29,38.7,38.62,37.9,39.84,41.94,43.33,43.84,260.49,44.16,40.32,43.65,41.07,41.47,42.22
887,38.85,38.43,38.34,37.47,39.46,41.94,43.33,43.84,67.75,44.16,39.99,43.65,40.84,41.3,42.24
888,38.8,38.33,38.26,37.47,39.43,41.55,42.88,43.43,44.54,43.71,39.86,43.2,40.65,41.04,41.78
889,42.08,41.44,41.31,40.51,42.63,44.83,46.31,46.86,48.06,47.16,43.14,46.61,43.94,44.41,45.09
890,49.7,48.75,48.71,47.9,50.7,52.8,54.4,55.0,56.45,55.4,51.0,54.75,51.75,52.25,53.0
891,47.34,46.63,46.63,45.62,48.4,50.59,52.08,52.65,53.94,53.03,48.78,52.41,49.49,49.98,50.79
892,47.39,46.77,46.72,45.62,48.45,50.6,52.13,52.7,53.9,53.09,48.83,52.47,49.59,49.97,50.79
893,44.18,43.47,43.38,42.53,45.07,46.93,48.36,48.93,50.09,49.25,45.38,48.67,46.04,46.49,47.11
894,47.25,46.72,46.63,45.58,48.39,50.49,52.07,52.65,53.94,53.03,48.63,52.4,49.44,49.87,50.73
895,48.23,47.69,47.55,46.53,49.35,51.55,53.16,53.74,54.96,54.13,49.69,53.5,50.47,50.96,51.79
896,47.26,46.82,46.78,45.58,48.45,50.76,52.34,52.96,54.17,53.35,48.79,52.73,49.61,50.08,51.0
897,44.09,43.43,43.43,42.58,45.11,47.12,48.59,49.17,50.24,49.52,45.34,48.9,46.05,46.59,47.34
898,39.63,38.72,38.72,38.28,40.38,41.97,43.32,43.84,44.79,44.16,40.5,43.64,41.1,41.66,42.13
899,37.26,36.15,36.11,35.96,37.81,39.07,40.37,40.81,41.63,41.15,37.89,40.63,38.15,38.96,39.26
900,37.25,36.21,36.18,35.95,37.85,39.11,40.37,40.85,41.59,41.15,37.92,40.63,38.22,38.96,39.26
901,37.1,36.25,36.21,35.84,37.81,39.14,40.41,40.85,41.59,41.15,37.88,40.67,38.25,38.88,39.29
902,37.1,36.25,36.21,35.84,37.81,39.14,40.37,40.85,41.59,41.15,37.88,40.63,38.25,38.88,39.29
903,36.32,35.84,35.88,35.07,37.2,38.89,40.11,40.59,41.47,40.88,37.46,40.41,37.87,38.42,39.08
904,36.05,35.94,36.01,34.83,37.12,39.12,40.33,40.85,41.89,41.15,37.49,40.63,37.97,38.45,39.34
905,34.03,33.68,33.75,32.84,34.96,36.69,37.8,38.25,39.26,38.56,35.2,38.05,35.58,36.1,36.83
906,33.92,33.65,33.68,32.75,34.82,36.62,37.8,38.24,39.29,38.56,35.1,38.04,35.51,36.07,36.8
907,34.06,33.68,33.71,32.92,34.93,36.66,37.76,38.25,39.29,38.52,35.13,38.04,35.55,36.1,36.83
908,34.08,33.36,33.43,32.88,34.77,36.38,37.48,37.93,38.97,38.23,34.97,37.75,35.28,35.93,36.52
909,35.66,35.16,35.23,34.43,36.53,38.3,39.46,39.97,41.02,40.26,36.75,39.75,37.15,37.76,38.49
910,36.22,35.66,35.77,35.0,37.1,38.9,40.04,40.55,41.62,40.84,37.32,40.33,37.72,38.31,39.08
911,36.14,35.7,35.77,34.93,37.1,38.93,40.07,40.51,41.58,40.81,37.32,40.33,37.72,38.31,39.08
912,36.07,35.67,35.71,34.83,37.03,38.86,39.96,40.44,41.43,40.73,37.25,40.22,37.65,38.2,38.97
913,36.18,35.7,35.77,34.93,37.1,38.93,40.07,40.55,41.58,40.84,37.32,40.33,37.72,38.31,39.08
914,35.63,35.16,35.19,34.4,36.53,38.26,39.39,39.82,40.86,40.14,36.75,39.64,37.11,37.68,38.41
915,33.5,33.06,33.09,32.34,34.35,35.94,36.96,37.37,38.36,37.64,34.58,37.2,34.92,35.4,36.04
916,33.26,32.75,32.78,32.11,34.06,35.61,36.62,37.02,37.97,37.3,34.27,36.86,34.6,35.11,35.71
917,33.49,33.02,33.05,32.37,34.31,35.9,36.92,37.33,38.28,37.6,34.51,37.16,34.88,35.36,36.0
918,33.48,33.14,33.18,32.39,34.4,36.04,37.09,37.5,38.49,37.78,34.61,37.33,35.02,35.46,36.18
919,33.62,33.18,33.21,32.46,34.44,36.07,37.1,37.5,38.49,37.78,34.67,37.33,35.08,35.53,36.17
920,33.62,33.18,33.21,32.49,34.47,36.04,37.1,37.5,38.49,37.74,34.71,37.3,35.08,35.49,36.17
921,33.74,33.43,33.46,32.57,34.63,36.34,37.45,37.86,38.89,38.13,34.9,37.65,35.35,35.76,36.48
922,34.23,33.78,33.78,32.98,35.06,36.65,37.84,38.25,39.29,38.53,35.37,38.08,35.75,36.24,36.79
923,34.01,33.67,33.67,32.81,34.88,36.57,37.68,38.1,39.17,38.37,35.19,37.92,35.57,36.05,36.68
924,33.93,33.62,33.62,32.76,34.83,36.52,37.62,38.04,39.11,38.31,35.1,37.83,35.52,35.97,36.62
925,33.8,33.46,33.46,32.64,34.66,36.38,37.41,37.82,38.9,38.1,34.94,37.62,35.38,35.8,36.45
926,33.63,33.43,33.43,32.5,34.56,36.38,37.41,37.82,38.85,38.09,34.83,37.61,35.31,35.69,36.41
927,34.01,33.62,33.62,32.83,34.87,36.59,37.59,38.01,39.05,38.25,35.11,37.8,35.52,35.94,36.63
928,35.67,35.3,35.3,34.4,36.57,38.42,39.44,39.87,40.96,40.16,36.86,39.65,37.3,37.73,38.46
929,35.64,35.57,35.57,34.44,36.7,38.74,39.77,40.2,41.3,40.5,36.99,39.98,37.54,37.87,38.78
930,36.29,36.18,36.14,35.03,37.33,39.41,40.45,40.85,42.05,41.15,37.7,40.67,38.18,38.55,39.44
931,37.17,37.09,37.05,35.84,38.23,40.44,41.47,41.93,90.89,42.19,38.65,41.73,39.18,39.57,40.44
932,37.94,37.94,37.9,36.58,39.07,41.37,42.46,42.89,90.91,43.16,39.5,42.69,40.08,40.43,41.37
933,38.91,38.79,38.71,37.48,39.94,42.21,43.32,43.75,69.87,44.04,40.42,43.56,40.98,41.33,42.21
934,38.83,38.83,38.83,37.48,39.99,42.34,43.41,43.89,45.13,44.17,40.43,43.65,41.06,41.34,42.34
935,38.8,38.91,38.88,37.44,39.99,42.38,43.46,43.9,45.18,44.22,40.47,43.7,41.11,41.35,42.38
936,41.94,42.07,42.03,40.47,43.28,45.82,46.98,47.46,48.8,47.8,43.75,47.24,44.44,44.7,45.78
937,44.14,44.41,44.37,42.55,45.59,48.42,49.6,50.1,56.5,50.46,46.14,49.87,46.91,47.14,48.37
938,44.09,44.41,44.37,42.55,45.55,48.42,49.6,50.1,91.02,50.46,46.09,49.87,46.91,47.09,48.37
939,42.41,42.24,42.19,40.89,43.58,45.96,47.08,47.6,50.54,47.91,44.01,47.34,44.62,44.96,45.91
940,47.13,45.95,45.86,45.53,47.98,49.91,51.08,51.65,53.12,52.03,48.08,51.37,48.59,49.25,49.77
941,65.56,64.7,64.57,63.31,67.08,70.33,71.98,72.78,74.83,73.24,67.41,72.38,68.34,69.0,70.06
942,65.75,65.49,65.29,63.48,67.56,70.9,72.37,73.1,75.25,73.5,67.96,72.77,69.03,69.3,70.56
943,297.77,294.77,294.17,287.82,305.61,320.71,327.33,330.66,340.33,332.15,307.13,329.15,311.64,313.45,319.49
944,304.76,303.21,302.29,294.87,313.46,329.25,336.04,339.46,349.07,341.0,314.99,337.91,319.93,321.49,328.0
945,71.06,71.14,70.85,68.53,73.1,77.17,78.9,79.63,81.97,80.07,73.75,79.27,74.98,75.28,76.87
946,71.06,71.14,70.85,68.6,73.17,77.24,78.9,79.63,81.97,80.07,73.68,79.27,74.98,75.28,76.95
947,69.35,69.27,69.06,66.87,71.32,75.29,76.91,77.7,79.9,78.05,71.89,77.27,73.09,73.45,75.01
948,57.76,57.59,57.35,55.77,59.35,62.53,63.82,64.4,74.76,64.76,59.76,64.11,60.7,60.99,62.23
949,57.77,57.42,57.19,55.72,59.3,62.29,63.57,64.16,74.76,64.45,59.59,63.87,60.59,60.82,61.93
950,58.19,58.49,58.19,56.23,60.04,63.44,64.75,65.35,91.25,65.64,60.52,65.05,61.59,61.71,63.08
951,58.33,58.39,58.09,56.36,60.11,63.27,64.69,65.29,74.77,65.65,60.41,64.99,61.48,61.72,63.03
952,58.55,58.49,58.19,56.58,60.28,63.38,64.75,65.35,74.71,65.71,60.57,65.05,61.65,61.77,63.08
953,58.49,58.67,58.31,56.46,60.28,63.38,64.75,65.35,74.77,65.71,60.7,65.06,61.71,61.77,63.08
954,58.6,58.83,58.48,56.56,60.39,63.44,64.75,65.35,74.77,65.71,60.81,65.06,61.83,61.83,63.08
955,58.95,58.88,58.53,57.03,60.68,63.44,64.69,65.35,74.77,65.6,60.92,65.05,61.88,61.82,63.07
956,59.5,58.43,58.19,57.71,60.99,63.38,64.75,65.35,74.77,65.65,60.87,65.06,61.77,62.01,63.02
957,58.59,57.54,57.24,56.77,60.0,62.29,63.64,64.23,74.7,64.58,59.95,63.93,60.76,61.0,62.0
958,57.36,56.38,56.21,55.63,58.86,61.23,62.55,63.19,74.75,63.53,58.86,62.9,59.67,59.84,60.94
959,57.35,56.15,55.97,55.63,58.73,61.03,62.35,62.99,74.75,63.27,58.73,62.64,59.48,59.77,60.74
960,57.41,55.92,55.74,55.63,58.66,60.72,62.04,62.67,74.75,63.01,58.55,62.39,59.24,59.58,60.38
961,59.3,57.3,57.18,57.42,60.35,62.17,63.64,64.29,74.76,64.64,60.23,64.0,60.82,61.35,61.82
962,60.46,58.25,58.13,58.49,61.47,63.14,64.7,65.29,74.71,65.38,61.23,64.99,61.83,62.43,62.78
963,59.52,58.09,57.91,57.62,60.83,62.97,64.63,65.29,398.64,65.64,60.83,64.93,61.6,62.07,62.73
964,57.66,56.45,63.95,55.69,58.93,61.18,62.8,63.44,400.91,63.78,59.04,63.15,59.85,67.82,68.57
965,57.64,56.09,63.59,55.69,58.79,60.92,62.47,63.16,64.89,63.5,58.79,62.82,59.54,67.68,68.3
966,53.1,51.36,58.93,51.26,54.0,55.9,57.42,58.06,59.69,58.43,54.05,57.74,54.63,62.93,63.3
967,47.09,45.23,45.14,45.56,47.79,49.18,50.57,51.18,52.67,51.55,47.6,50.9,48.11,48.81,48.99
968,47.13,45.14,45.09,45.56,47.74,49.13,50.57,51.12,52.62,51.49,47.59,50.84,48.06,48.85,48.94
969,52.57,50.49,50.49,50.75,53.35,55.01,56.62,57.3,59.69,57.71,53.3,56.99,53.81,54.65,54.85
970,53.22,51.07,51.07,51.38,53.96,55.59,57.27,57.95,59.64,58.37,53.96,57.64,54.43,55.27,55.43
971,52.49,50.57,50.52,50.62,53.27,54.88,56.43,57.11,58.78,57.48,53.32,56.8,53.79,54.57,54.67
972,52.5,50.78,50.73,50.68,53.33,54.46,57.09,57.89,59.57,58.32,53.39,57.57,53.96,54.95,51.94
973,52.49,50.62,50.57,50.62,53.27,54.2,56.93,57.74,59.42,58.16,53.32,57.42,53.84,54.9,51.32
974,47.29,45.6,45.56,45.6,47.94,49.34,50.84,51.45,52.95,51.82,47.99,51.17,48.5,49.11,48.95
975,70.31,69.32,69.18,67.98,72.08,75.07,77.12,78.05,80.25,78.55,72.37,77.62,73.43,73.86,74.6
976,47.05,46.72,46.67,45.57,48.44,50.56,52.05,52.65,54.18,53.03,48.63,52.4,49.45,49.69,50.06
977,50.25,49.89,49.84,48.57,51.68,52.43,57.16,58.17,59.83,58.54,52.04,57.83,52.86,54.08,44.7
978,50.19,49.53,49.53,48.56,51.56,52.3,57.11,58.13,59.78,58.49,51.76,57.79,52.63,54.01,44.64
979,47.17,45.75,45.8,45.52,48.06,49.95,51.36,51.93,53.49,52.3,48.25,51.69,48.77,49.38,49.85
980,47.25,45.56,45.61,45.56,48.0,49.74,51.2,51.76,53.32,52.14,48.15,51.48,48.57,49.32,49.65
981,43.11,41.89,41.98,41.68,44.01,45.83,47.12,47.64,49.07,47.99,44.14,47.38,44.66,45.18,45.78
982,39.27,-8.91,25.72,37.93,40.14,43.26,42.98,43.46,44.76,43.77,40.3,43.26,35.33,41.21,41.8
983,39.27,-8.95,25.7,37.97,40.14,43.26,43.02,43.49,44.76,43.77,40.26,43.26,35.32,41.21,41.8
984,39.28,-8.99,25.81,37.94,40.19,43.45,43.2,43.68,44.99,44.0,40.39,43.48,35.43,41.34,42.02
985,39.27,-8.99,25.69,37.93,40.1,43.26,42.98,43.46,44.76,43.77,40.3,43.26,35.32,41.21,41.8
986,39.34,-9.81,25.36,37.97,40.05,43.03,42.8,43.27,44.57,43.55,40.25,43.04,35.07,41.15,41.54
987,41.9,-8.82,27.77,40.51,42.88,46.41,46.13,46.64,91.0,46.98,43.17,46.43,37.97,44.14,44.82
988,41.06,40.85,40.89,39.59,42.24,44.59,45.8,46.31,78.27,46.64,42.7,46.1,43.37,43.62,44.54
989,39.96,39.68,39.76,38.58,41.11,43.35,44.53,45.03,78.28,45.39,41.51,44.78,42.17,42.45,43.31
990,39.55,38.98,39.06,38.26,40.55,42.59,43.76,44.24,45.57,44.64,40.79,44.0,41.43,41.79,42.55
991,39.78,39.06,39.06,38.42,40.66,42.55,43.76,44.24,45.57,44.6,40.9,44.04,41.47,41.91,42.55
992,39.86,39.29,39.33,38.49,40.83,42.81,44.02,44.5,45.84,44.86,41.15,44.26,41.71,42.08,42.81
993,39.81,39.09,39.13,38.44,40.69,42.62,43.79,44.27,45.6,44.59,40.89,44.03,41.49,41.9,42.58
994,39.81,39.0,39.05,38.48,40.69,42.58,43.74,44.22,45.55,44.54,40.89,43.98,41.45,41.89,42.54
995,39.81,39.0,39.05,38.48,40.69,42.58,43.74,44.22,45.55,44.54,40.89,43.98,41.45,41.89,42.54
996,39.81,39.0,39.05,38.48,40.69,42.58,43.74,44.22,45.55,44.54,40.89,43.98,41.45,41.89,42.54
997,38.61,37.91,37.95,37.33,39.47,41.46,42.55,43.02,44.27,43.33,39.67,42.79,40.25,40.72,41.42
998,36.32,35.81,35.85,35.07,37.17,39.2,40.19,40.64,41.78,40.93,37.47,40.41,38.02,38.42,39.16
999,38.65,37.68,37.68,37.33,39.31,41.13,42.21,42.68,43.8,43.02,39.42,42.44,40.0,40.54,41.09
