,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley
877,36.96,34.59,36.73,32.36,31.34,35.61,37.96,36.62,33.37,33.07,33.51,34.02,34.89,36.05,36.35
878,36.99,34.65,36.76,32.52,31.43,35.67,37.85,36.62,33.4,33.13,33.54,34.08,34.96,36.05,36.35
879,36.92,34.72,36.65,32.72,31.56,35.59,37.59,36.54,33.36,33.16,33.5,34.11,34.95,35.97,36.27
880,37.49,35.48,37.28,33.66,32.41,36.38,38.18,37.18,34.0,33.93,34.14,34.86,35.62,36.59,36.9
881,37.06,35.12,36.86,33.41,32.22,36.04,37.75,36.76,33.68,33.65,33.79,34.5,35.26,36.18,36.49
882,40.35,37.9,40.16,35.65,34.5,39.24,41.1,40.01,36.5,36.24,36.61,37.17,38.13,39.57,39.72
883,43.0,40.43,42.84,37.95,36.69,41.77,43.95,42.68,38.82,38.54,38.94,39.61,40.63,42.21,42.33
884,43.0,40.32,42.84,37.65,36.43,41.78,49.24,42.68,38.71,38.39,38.87,39.46,40.52,42.37,42.33
885,43.0,40.29,42.8,37.57,36.31,41.7,49.25,42.64,38.67,38.28,38.83,39.42,40.52,42.17,42.33
886,42.96,40.17,42.76,37.43,36.17,41.62,49.22,42.6,38.6,38.17,38.76,39.31,40.41,42.17,42.29
887,42.92,40.06,42.72,37.28,36.02,41.63,49.2,42.56,38.49,38.06,38.69,39.2,40.33,42.17,42.21
888,42.88,40.17,42.64,37.59,36.3,41.55,49.17,42.48,38.49,38.18,38.69,39.31,40.33,41.98,42.17
889,42.84,40.1,42.56,37.52,36.19,41.43,49.05,42.41,38.5,38.11,38.62,39.2,40.26,41.86,42.09
890,42.88,40.1,42.6,37.44,36.11,41.47,49.09,42.45,38.54,38.11,38.66,39.24,40.3,41.86,42.14
891,43.2,40.67,43.04,38.21,36.83,41.97,49.46,42.88,38.89,38.69,39.04,39.8,40.75,42.33,42.57
892,45.36,42.9,45.24,40.41,38.86,44.2,51.35,45.07,40.95,40.78,41.11,41.95,42.95,44.57,44.74
893,46.51,43.86,46.38,41.3,39.81,45.32,52.29,46.21,41.95,41.82,42.16,42.89,43.95,45.78,45.87
894,45.21,42.44,45.0,39.71,38.39,43.93,51.17,44.83,40.62,40.41,40.83,41.45,42.52,44.42,44.51
895,45.21,42.48,45.0,39.87,38.51,43.97,51.13,44.83,40.74,40.49,40.87,41.48,42.56,44.38,44.5
896,44.7,42.04,44.5,39.51,38.16,43.44,50.75,44.34,40.29,40.08,40.41,41.06,42.09,43.85,44.01
897,45.21,42.48,45.0,39.92,38.56,43.97,51.18,44.83,40.62,40.5,40.83,41.49,42.52,44.34,44.51
898,45.21,42.52,45.0,40.0,38.59,44.01,62.63,44.87,40.66,40.53,40.87,41.53,42.56,44.38,44.54
899,43.7,41.02,43.5,38.55,37.19,42.5,62.62,43.34,39.23,39.11,39.43,40.03,41.06,42.86,43.02
900,43.7,41.06,43.5,38.63,37.27,42.5,62.62,43.34,39.23,39.15,39.43,40.07,41.06,42.86,43.02
901,44.67,42.13,44.5,39.72,38.25,43.48,62.63,44.34,40.17,40.13,40.38,41.11,42.09,43.77,44.01
902,45.21,42.64,45.04,40.28,38.84,44.05,62.63,44.87,40.62,40.7,40.82,41.61,42.6,44.38,44.54
903,44.7,41.97,44.5,39.44,38.13,43.56,62.8,44.34,40.13,40.05,40.34,40.95,42.01,44.01,44.01
904,44.67,41.89,44.5,39.28,37.97,43.6,62.84,44.34,40.1,39.93,40.3,40.83,41.93,44.22,44.01
905,44.06,41.41,43.9,38.91,37.54,42.89,62.81,43.74,39.59,39.43,39.76,40.36,41.36,43.42,43.42
906,42.99,40.37,42.76,37.9,36.53,41.74,62.8,42.64,38.56,38.37,38.72,39.35,40.29,42.21,42.33
907,42.95,40.33,42.72,37.94,36.61,41.74,62.8,42.6,38.53,38.41,38.69,39.28,40.25,42.21,42.25
908,42.96,40.37,42.76,37.98,36.61,41.74,62.8,42.6,38.69,38.41,38.73,39.35,40.33,42.17,42.29
909,43.0,40.41,42.84,38.01,36.64,41.82,62.81,42.68,38.72,38.45,38.76,39.35,40.37,42.25,42.37
910,43.2,40.56,43.04,38.03,36.69,42.01,62.56,42.88,38.9,38.55,38.94,39.53,40.56,42.53,42.57
911,43.2,40.71,43.04,38.38,36.96,42.05,62.81,42.88,38.97,38.74,39.05,39.69,40.63,42.53,42.57
912,43.01,40.31,42.82,37.8,36.51,41.8,62.8,42.66,38.66,38.31,38.74,39.21,40.27,42.31,42.34
913,42.95,40.25,42.76,37.79,36.49,41.74,62.8,42.6,38.73,38.33,38.73,39.24,40.29,42.21,42.29
914,42.92,40.33,42.72,38.02,36.69,41.63,62.8,42.56,38.73,38.41,38.73,39.31,40.29,42.1,42.25
915,42.88,40.22,42.64,37.76,36.39,41.43,49.16,42.49,38.66,38.23,38.62,39.21,40.18,41.98,42.18
916,42.92,40.26,42.68,37.84,36.47,41.51,62.59,42.52,38.62,38.27,38.62,39.17,40.22,42.06,42.21
917,43.01,40.39,42.82,37.88,36.51,41.64,62.59,42.66,38.78,38.31,38.74,39.29,40.35,42.15,42.34
918,43.16,40.56,43.0,38.08,36.71,41.82,62.58,42.84,38.99,38.48,38.91,39.46,40.52,42.33,42.53
919,44.71,41.98,44.5,39.41,37.99,43.36,62.59,44.34,40.27,39.82,40.27,40.84,41.93,43.97,44.01
920,44.77,42.0,44.56,39.35,37.92,43.46,62.81,44.4,40.29,39.8,40.29,40.82,41.95,44.07,44.07
921,45.21,42.41,45.0,39.82,38.34,43.85,62.81,44.84,40.72,40.23,40.68,41.22,42.37,44.46,44.51
922,45.0,42.25,44.79,39.71,38.23,43.68,62.81,44.62,40.61,40.12,40.53,41.06,42.21,44.18,44.3
923,45.21,42.53,45.0,40.06,38.62,43.85,67.12,44.79,40.84,40.43,40.8,41.38,42.49,44.3,44.51
924,46.21,43.39,46.0,40.78,39.27,44.78,67.17,45.83,41.71,41.2,41.62,42.21,43.43,45.33,45.49
925,46.61,43.6,46.4,40.76,39.36,45.26,67.18,46.23,41.99,41.4,41.95,42.41,43.73,46.02,45.89
926,45.5,42.52,45.29,39.66,38.26,44.13,67.13,45.13,40.95,40.33,40.91,41.36,42.65,44.84,44.79
927,44.16,41.35,43.96,38.7,37.3,42.75,67.14,43.8,39.78,39.22,39.7,40.23,41.39,43.44,43.48
928,44.16,41.39,43.96,38.81,37.41,42.79,62.87,43.8,39.82,39.3,39.74,40.3,41.43,43.48,43.48
929,44.19,41.54,44.03,39.04,37.59,42.9,101.43,43.87,39.96,39.48,39.84,40.45,41.54,43.55,43.55
930,45.21,42.64,45.08,40.21,38.64,43.93,54.28,44.92,41.0,40.5,40.83,41.53,42.6,44.46,44.59
931,46.71,43.95,46.55,41.31,39.73,45.35,55.23,46.37,42.2,41.73,42.12,42.76,43.95,45.99,46.08
932,45.52,42.7,45.31,40.17,38.76,44.28,46.64,45.15,41.16,40.67,41.08,41.58,42.82,44.94,44.86
933,46.71,43.78,46.5,41.01,39.52,45.35,47.77,46.33,42.2,41.61,42.12,42.63,43.9,46.07,46.03
934,51.41,48.17,51.22,45.13,43.44,50.0,52.63,51.03,46.49,45.79,46.4,47.0,48.36,50.84,50.71
935,51.37,48.31,51.17,45.45,43.72,50.05,52.53,50.99,46.58,45.97,46.44,47.14,48.41,50.8,50.66
936,51.37,48.27,51.17,45.4,43.67,50.05,52.53,51.04,46.58,45.92,46.44,47.14,48.41,50.7,50.66
937,52.04,48.96,51.85,46.01,44.3,50.67,53.23,51.66,47.15,46.53,46.96,47.72,49.05,51.28,51.33
938,51.99,48.95,51.75,46.15,44.4,50.56,53.03,51.61,47.05,46.58,46.91,47.77,49.0,51.14,51.27
939,40.68,37.95,40.42,35.44,34.03,39.35,41.45,40.27,36.58,36.03,36.51,37.1,38.13,39.94,39.98
940,40.86,37.76,40.57,34.8,33.44,39.46,41.75,40.42,36.58,35.76,36.54,36.95,38.13,40.09,40.13
941,42.72,39.44,42.45,36.27,34.92,41.41,43.73,42.3,38.24,37.35,38.2,38.59,39.86,42.03,41.99
942,41.3,38.27,41.08,35.47,34.09,39.99,42.32,40.93,37.0,36.29,36.93,37.45,38.61,40.55,40.59
943,42.84,39.74,42.61,36.87,35.47,41.52,60.4,42.45,38.34,37.68,38.3,38.85,40.05,42.14,42.14
944,42.92,39.92,42.68,37.24,35.8,41.63,60.47,42.57,38.48,37.98,38.44,39.07,40.23,42.18,42.21
945,43.08,40.29,42.92,37.67,36.18,41.9,60.55,42.8,38.8,38.33,38.73,39.47,40.57,42.29,42.49
946,45.52,42.53,45.4,39.72,38.18,44.32,100.89,45.23,41.04,40.55,40.96,41.71,42.95,44.78,44.9
947,47.27,44.21,47.14,41.33,39.73,46.03,101.15,46.97,42.66,42.15,42.58,43.35,44.69,46.54,46.67
948,46.21,43.22,46.04,40.49,38.89,44.95,195.77,45.87,41.66,41.24,41.58,42.38,43.68,45.41,45.58
949,72.61,67.72,72.35,63.23,60.85,70.69,219.71,72.08,65.41,64.68,65.28,66.47,68.51,71.55,71.55
950,60.15,56.15,59.93,52.43,50.35,58.56,219.74,59.77,54.23,53.63,54.13,55.11,56.86,59.28,59.33
951,47.36,44.43,47.14,41.84,40.16,45.98,71.35,47.02,42.66,42.45,42.58,43.48,44.77,46.5,46.67
952,49.67,46.81,49.44,44.37,42.56,48.21,191.8,49.25,44.78,44.78,44.69,45.78,47.04,48.62,48.94
953,49.67,46.77,49.48,44.33,42.56,48.21,103.86,49.3,44.82,44.82,44.69,45.78,46.99,48.58,48.94
954,59.53,55.8,59.31,52.56,50.45,57.74,131.55,59.09,53.37,53.31,53.26,54.56,56.12,58.5,58.66
955,59.53,55.64,59.31,52.08,50.03,57.8,138.68,59.15,53.32,53.05,53.21,54.29,56.02,58.72,58.72
956,59.53,55.43,59.31,51.71,49.77,57.81,131.6,59.1,53.28,52.89,53.22,54.19,55.97,58.78,58.67
957,59.48,55.64,59.31,52.08,50.08,57.86,103.79,59.1,53.32,53.05,53.21,54.35,55.97,58.72,58.66
958,59.47,55.63,59.31,52.07,50.07,57.91,103.79,59.09,53.42,53.05,53.31,54.4,56.02,58.82,58.66
959,59.48,57.49,59.32,59.66,47.8,57.9,103.79,59.1,53.73,53.2,53.52,54.6,56.18,58.61,58.66
960,60.15,56.51,59.93,53.85,49.74,58.56,113.75,59.77,54.3,53.48,54.08,54.95,56.65,59.27,59.33
961,67.21,66.2,67.03,72.56,52.13,65.5,113.81,66.85,60.67,60.06,60.43,61.59,63.42,66.29,66.35
962,67.15,67.1,66.96,76.64,50.67,65.44,109.43,66.78,60.61,60.0,60.37,61.53,63.36,66.29,66.29
963,118.87,113.78,118.87,113.97,96.09,116.27,162.74,118.43,107.58,105.85,107.16,108.89,112.36,117.89,117.67
964,89.08,87.75,89.01,95.81,68.98,87.05,132.12,88.75,80.55,79.57,80.31,81.69,84.29,88.11,88.19
965,71.38,71.46,71.25,81.39,54.38,69.62,113.65,71.06,64.54,63.89,64.35,65.72,67.54,70.34,70.53
966,67.21,66.86,67.02,75.91,50.06,65.44,113.62,66.84,60.49,59.69,60.37,61.34,63.29,66.35,66.35
967,77.26,71.78,76.98,66.44,63.91,75.29,119.53,76.77,69.6,68.34,69.46,70.37,72.76,76.48,76.2
968,65.52,60.93,65.29,56.58,54.49,63.85,73.26,65.1,59.14,58.13,58.97,59.74,61.71,64.81,64.63
969,60.15,56.04,59.98,52.05,50.08,58.5,61.77,59.76,54.29,53.36,54.13,54.95,56.64,59.33,59.33
970,59.53,55.58,59.32,51.9,49.94,57.85,61.08,59.15,53.73,52.98,53.57,54.44,56.06,58.66,58.72
971,59.53,55.68,59.31,52.1,50.04,57.91,61.06,59.15,53.78,53.08,53.62,54.54,56.17,58.61,58.71
972,59.53,55.68,59.31,52.16,50.15,57.91,61.11,59.15,53.73,53.13,53.62,54.54,56.11,58.61,58.71
973,59.48,55.58,59.32,51.84,49.83,57.9,61.08,59.15,53.68,52.98,53.52,54.44,56.06,58.72,58.72
974,59.48,55.63,59.32,51.95,49.94,57.9,61.08,59.15,53.68,53.03,53.52,54.44,56.06,58.72,58.72
975,61.82,57.88,61.66,54.11,52.08,60.19,212.3,61.43,55.8,55.18,55.69,56.59,58.27,60.97,61.03
976,62.33,58.69,62.16,55.22,53.12,60.68,63.93,61.99,56.36,55.96,56.19,57.33,58.92,61.42,61.59
977,62.39,58.64,62.16,55.17,53.0,60.62,63.87,61.99,56.36,55.91,56.25,57.33,58.92,61.36,61.54
978,83.21,77.83,82.83,72.91,70.11,80.86,85.1,82.6,75.03,74.2,74.88,76.09,78.43,81.92,81.99
979,61.91,57.91,61.63,54.19,52.22,60.11,63.33,61.41,55.88,55.21,55.72,56.62,58.36,60.84,61.01
980,60.1,56.21,59.87,52.59,50.68,58.4,61.52,59.66,54.29,53.58,54.18,54.95,56.7,59.16,59.27
981,82.97,77.46,82.67,72.25,69.61,80.63,85.02,82.44,74.97,73.77,74.67,75.73,78.21,81.69,81.84
982,75.42,70.54,75.14,65.94,63.4,73.29,77.29,74.94,68.21,67.17,67.93,68.96,71.16,74.18,74.38
983,60.15,56.26,59.93,52.48,50.52,58.4,61.64,59.71,54.29,53.47,54.13,54.95,56.7,59.16,59.27
984,66.37,62.02,66.07,57.86,55.69,64.38,71.71,65.88,59.79,58.95,59.67,60.64,62.5,65.22,65.4
985,60.15,56.16,59.88,52.34,50.43,58.29,66.5,59.66,54.14,53.38,54.03,54.85,56.54,59.06,59.22
986,59.48,55.58,59.26,51.96,50.12,57.69,60.89,59.04,53.58,52.93,53.48,54.23,55.96,58.5,58.61
987,406.84,381.62,405.33,359.02,345.69,394.96,415.32,403.87,366.81,363.85,366.44,372.37,383.83,399.77,401.25
988,77.65,72.36,77.23,67.57,65.16,75.11,88.05,77.01,69.89,68.91,69.75,70.67,72.99,76.03,76.45
989,68.31,63.73,67.95,59.63,57.46,66.02,85.49,67.7,61.43,60.68,61.37,62.3,64.22,66.83,67.26
990,57.51,53.59,57.25,49.94,48.16,55.63,85.49,57.03,51.71,50.98,51.66,52.34,54.06,56.41,56.67
991,50.78,47.32,50.55,44.14,42.57,49.12,73.22,50.37,45.66,45.02,45.62,46.22,47.74,49.82,50.04
992,48.22,44.89,48.0,41.7,40.21,46.6,73.13,47.83,43.28,42.62,43.28,43.8,45.25,47.35,47.52
993,47.36,44.17,47.14,41.17,39.66,45.72,72.11,46.97,42.5,41.94,42.5,43.1,44.43,46.41,46.62
994,47.31,44.22,47.14,41.21,39.7,45.68,72.07,46.97,42.5,41.94,42.5,43.14,44.43,46.37,46.62
995,47.36,44.17,47.14,41.17,39.66,45.72,70.68,46.97,42.5,41.94,42.5,43.1,44.43,46.45,46.67
996,45.03,41.97,44.83,38.99,37.56,43.44,73.14,44.67,40.38,39.77,40.38,40.91,42.22,44.26,44.38
997,43.77,40.72,43.57,37.82,36.47,42.22,44.86,43.37,39.21,38.62,39.21,39.65,40.95,43.09,43.09
998,42.72,39.78,42.49,37.04,35.69,41.14,43.73,42.34,38.24,37.7,38.24,38.74,39.94,41.91,42.02
999,42.8,39.93,42.57,37.26,35.9,41.21,43.73,42.41,38.42,37.84,38.34,38.85,40.09,41.98,42.1
