,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd
877,32.63,34.53,32.7,42.56,35.4,31.63,34.2,33.7,32.56,36.19,38.08,35.64,42.09,33.6,36.29
878,31.9,33.76,31.9,42.73,34.67,30.88,33.43,32.94,31.86,35.36,37.51,34.9,42.21,32.84,35.42
879,31.9,33.86,32.13,42.75,34.67,31.12,33.37,32.98,31.87,35.37,37.48,34.9,42.2,32.98,35.43
880,32.6,34.63,32.9,42.76,35.47,31.9,34.1,33.7,32.56,36.18,38.15,35.7,42.35,33.73,36.26
881,30.76,32.77,31.36,320.11,33.47,30.38,32.2,31.92,30.73,20.61,98.55,33.62,284.16,32.01,13.01
882,30.56,32.66,31.38,53.97,33.32,30.38,32.04,31.85,30.56,33.14,38.71,33.45,51.61,31.94,32.84
883,31.16,33.25,31.74,53.96,34.03,30.63,32.63,32.37,31.13,33.97,39.3,34.16,51.66,32.4,33.66
884,31.16,33.26,31.81,54.03,34.03,30.45,32.63,32.34,31.16,33.97,39.33,34.16,51.6,32.34,33.67
885,30.78,32.93,31.09,54.94,34.26,30.08,32.32,31.98,30.83,33.87,39.43,34.22,52.32,31.94,33.55
886,31.07,33.17,31.41,54.94,34.19,30.38,32.62,32.27,31.11,34.09,39.59,34.32,52.26,32.27,33.77
887,28.79,32.39,29.71,59.86,37.51,28.69,30.78,30.46,29.01,34.07,40.84,35.68,56.6,30.38,33.64
888,28.79,32.34,29.62,54.42,37.47,28.64,30.78,30.46,29.01,34.31,39.6,35.66,51.77,30.34,34.03
889,29.83,32.69,30.33,54.92,36.09,29.33,31.61,31.26,29.98,34.24,39.69,35.15,52.26,31.18,33.94
890,31.3,33.38,31.53,54.47,34.4,30.53,32.89,32.53,31.37,34.4,39.71,34.57,51.87,32.5,34.11
891,29.65,32.89,30.34,55.13,36.9,29.37,31.54,31.24,29.87,34.61,40.11,35.57,52.49,31.18,34.26
892,32.61,35.71,35.85,54.86,35.83,31.18,34.32,34.05,32.67,36.03,41.15,36.07,52.46,34.05,35.73
893,31.57,34.12,32.27,55.8,35.78,30.64,33.24,32.93,31.68,35.23,40.76,35.57,53.17,32.82,34.87
894,31.56,34.06,31.8,55.79,36.19,30.75,33.27,32.93,31.68,35.44,40.91,35.86,53.09,32.81,35.1
895,32.61,35.37,34.62,55.07,35.8,31.47,34.32,33.98,32.71,36.05,41.19,36.07,52.54,33.98,35.75
896,34.02,37.41,37.84,55.81,37.35,32.52,35.8,35.52,34.12,37.73,42.63,37.59,53.46,35.59,37.46
897,32.74,35.14,33.35,55.82,35.87,32.18,34.39,34.12,32.8,36.03,41.39,36.07,53.28,34.15,35.7
898,31.54,34.67,32.64,57.86,37.49,30.76,33.38,33.05,31.71,36.05,41.9,36.73,55.06,33.01,35.68
899,29.47,33.48,30.42,60.68,39.4,29.37,31.58,31.34,29.79,35.55,42.28,37.18,57.47,31.21,35.09
900,30.87,34.01,31.49,59.82,37.58,30.38,32.79,32.44,31.07,35.54,42.04,36.49,56.68,32.38,35.09
901,32.42,34.99,33.69,54.75,35.89,31.15,34.05,33.72,32.5,35.95,41.03,36.02,52.21,33.65,35.66
902,35.56,38.08,36.0,54.74,38.89,34.83,37.31,36.99,35.63,39.48,43.67,40.73,52.59,37.02,39.3
903,34.89,37.44,35.46,54.76,38.23,34.31,36.69,36.36,34.96,38.72,43.1,40.03,52.53,36.43,38.43
904,34.89,37.49,35.39,54.76,38.3,34.19,36.72,36.4,35.0,38.83,43.16,40.1,52.51,36.4,38.51
905,34.82,38.39,39.1,54.84,38.26,32.99,36.65,36.36,34.96,38.79,43.15,39.58,52.68,36.43,38.5
906,34.85,38.42,39.14,54.87,38.26,32.99,36.69,36.36,34.96,38.79,43.15,39.58,52.74,36.43,38.46
907,34.3,36.81,34.86,54.81,37.69,33.73,36.07,35.75,34.44,38.05,42.62,38.93,52.59,35.85,37.74
908,34.78,38.48,39.31,54.83,38.3,33.06,36.65,36.43,34.92,38.79,43.14,39.01,52.71,36.5,38.46
909,32.18,36.09,34.37,55.76,39.56,31.39,34.25,34.02,32.44,37.67,42.54,38.8,53.27,33.93,37.29
910,32.09,36.99,34.77,60.94,42.92,31.52,34.48,34.26,32.5,39.04,44.88,40.95,57.87,34.11,38.58
911,36.2,40.57,43.05,61.06,39.82,33.66,38.14,37.88,36.31,40.13,45.74,40.69,58.13,37.95,39.69
912,32.21,35.75,33.18,60.93,39.59,31.97,34.25,34.02,32.47,37.39,43.64,38.94,57.49,33.99,36.86
913,31.05,36.41,32.66,48.11,44.84,31.61,33.68,33.57,31.57,39.98,42.29,41.94,46.48,33.44,39.98
914,36.82,41.95,45.78,45.02,40.59,34.58,38.88,38.92,37.01,41.7,42.83,40.93,43.94,39.1,41.81
915,37.63,42.63,46.1,44.99,41.44,35.33,39.77,39.73,37.82,42.62,43.48,41.82,44.0,39.84,42.81
916,36.86,41.38,43.92,46.05,40.59,34.62,38.92,38.77,37.01,41.65,43.01,40.96,44.86,38.84,41.77
917,41.68,48.54,56.06,48.36,45.87,37.39,44.05,44.01,41.9,47.37,47.94,48.88,47.88,44.14,47.63
918,37.63,41.1,40.36,48.09,41.44,36.66,39.73,39.54,37.79,42.51,44.17,44.34,46.96,39.58,42.6
919,36.21,38.68,36.63,53.92,39.72,35.47,38.08,37.82,36.33,40.33,43.98,42.62,51.72,37.78,40.13
920,36.11,38.61,36.56,53.92,39.57,35.48,37.97,37.71,36.26,40.21,43.89,41.3,51.74,37.71,40.04
921,36.19,38.72,36.82,53.96,39.61,35.7,38.01,37.79,36.3,40.21,43.9,41.34,51.7,37.82,40.05
922,36.76,39.33,37.48,53.91,40.2,36.31,38.54,38.39,36.84,40.81,44.34,41.89,51.66,38.42,40.67
923,38.26,41.01,39.17,53.86,41.84,37.91,40.15,40.03,38.34,42.62,45.67,45.5,51.86,40.06,42.5
924,40.4,43.22,41.28,53.84,44.13,39.94,42.35,42.18,40.44,45.06,47.54,47.77,52.14,42.26,45.07
925,37.98,40.39,38.29,53.95,41.48,37.08,39.77,39.49,38.01,42.19,45.4,45.15,51.69,39.45,42.1
926,38.01,40.43,38.37,53.91,41.52,37.12,39.84,39.61,38.01,42.23,45.39,46.65,51.66,39.49,42.1
927,39.17,41.62,39.41,57.91,42.66,38.13,41.1,40.77,39.13,43.37,47.3,47.84,55.36,40.62,43.08
928,41.08,43.87,41.55,58.05,44.92,40.11,43.27,42.93,41.08,45.88,49.25,50.19,55.93,42.71,45.7
929,42.52,45.94,45.6,54.16,46.45,41.99,44.79,44.48,42.52,47.63,49.59,55.95,52.89,43.71,47.66
930,42.29,45.62,45.03,61.27,46.28,41.57,44.59,44.24,42.33,47.12,50.95,55.79,58.9,43.43,46.87
931,43.22,46.73,46.37,61.32,47.3,42.56,45.57,45.22,43.26,48.22,51.8,56.76,59.17,44.3,48.01
932,48.9,55.55,62.12,58.26,53.63,44.07,51.72,51.42,49.0,55.26,56.34,61.39,57.53,51.22,55.44
933,48.27,54.82,61.19,55.67,52.94,43.75,51.06,50.81,48.37,54.53,55.2,60.64,55.26,50.66,54.78
934,44.99,48.78,49.21,55.55,49.15,44.56,47.44,47.12,44.99,50.4,52.01,56.83,54.46,46.08,50.53
935,41.62,44.63,41.87,59.46,47.4,40.53,43.94,43.44,41.65,47.16,50.56,54.71,57.45,43.24,47.03
936,43.31,46.14,44.2,51.19,47.35,42.22,45.62,45.12,43.31,48.61,49.58,55.37,50.44,44.74,48.82
937,36.1,39.68,36.71,47.18,44.18,35.46,38.46,38.11,36.23,42.71,44.1,50.53,46.33,37.78,42.83
938,28.44,35.96,30.5,48.25,51.71,29.34,32.02,31.76,29.16,41.58,43.46,46.54,47.24,31.13,41.61
939,26.86,38.13,30.42,54.44,63.51,29.35,31.89,31.59,28.06,46.13,48.46,53.51,53.25,30.81,46.12
940,28.14,38.72,31.46,55.37,61.91,30.36,32.98,32.66,29.23,46.15,48.69,53.01,54.1,31.92,46.1
941,43.09,48.48,54.44,51.2,47.06,37.58,45.3,44.81,43.0,48.34,49.36,57.29,50.88,44.5,48.49
942,49.36,56.73,66.86,56.44,53.96,41.81,51.94,51.43,49.26,55.48,56.03,64.16,56.49,51.13,55.68
943,48.7,56.12,66.54,55.62,53.18,41.52,51.24,50.79,48.6,54.68,55.28,63.38,55.72,50.64,54.88
944,48.66,55.72,65.43,55.52,53.04,41.31,51.1,50.55,48.51,54.53,55.13,63.34,55.67,50.35,54.78
945,49.35,56.56,66.7,56.25,53.79,41.7,51.82,51.27,49.2,55.3,55.9,64.09,56.46,51.02,55.55
946,49.35,56.61,66.75,56.3,53.79,41.76,51.82,51.27,49.2,55.3,55.9,64.09,56.51,51.06,55.55
947,45.42,50.79,56.97,53.29,49.45,39.11,47.64,46.94,45.28,50.81,51.78,69.13,53.16,46.62,50.98
948,50.94,58.03,67.88,58.07,55.52,42.83,53.55,52.82,50.79,57.08,57.71,75.16,58.43,52.45,57.35
949,42.31,48.03,54.41,55.4,45.86,36.87,44.54,44.04,42.18,47.5,49.85,65.87,54.81,43.82,47.52
950,41.16,50.23,50.43,56.58,43.86,36.17,43.81,42.68,41.04,54.46,56.2,64.66,57.29,42.38,55.83
951,40.67,47.77,47.58,53.31,43.62,35.92,43.13,42.0,40.55,51.61,52.97,62.92,54.09,41.62,52.64
952,42.28,47.2,51.88,55.31,45.9,36.73,44.51,43.79,42.1,47.51,49.84,61.65,54.65,43.4,47.56
953,45.23,52.31,59.45,53.69,49.04,38.62,47.79,47.03,45.14,52.46,53.27,68.76,54.21,46.76,52.92
954,42.67,47.79,53.38,54.69,46.47,37.2,44.99,44.37,42.59,47.64,49.75,65.07,54.31,44.03,47.66
955,48.63,55.85,65.99,55.57,53.01,41.1,51.37,50.72,48.53,54.6,55.21,71.59,56.27,50.42,54.85
956,48.07,55.4,65.67,54.97,52.4,40.75,50.82,50.23,48.02,54.02,54.62,70.88,55.71,49.99,54.27
957,46.42,52.32,59.27,53.34,50.6,39.94,48.98,48.27,46.37,52.16,52.8,69.07,54.01,47.94,52.38
958,35.17,46.92,34.79,61.42,38.72,33.65,38.4,36.66,35.21,58.09,61.14,67.56,62.14,36.3,60.8
959,36.84,46.63,36.57,58.51,43.8,35.42,40.13,38.69,36.98,56.1,58.35,70.94,59.31,38.23,58.03
960,37.31,42.26,36.62,49.45,40.07,35.48,39.66,38.68,37.23,47.62,48.96,64.71,50.06,38.3,48.58
961,43.0,54.04,53.78,61.5,45.77,38.05,46.11,44.89,42.96,59.12,61.2,73.66,62.54,44.67,60.84
962,41.33,45.7,46.16,61.21,45.0,38.7,43.81,43.23,41.33,47.0,51.01,59.12,79.69,43.02,46.88
963,41.24,46.31,51.1,58.31,45.01,37.1,43.69,43.27,41.2,45.9,49.47,58.46,57.33,43.1,45.74
964,40.0,44.6,43.47,57.36,43.44,37.77,42.49,41.8,40.0,46.98,50.26,58.38,56.68,41.64,47.23
965,39.22,43.16,39.18,61.21,42.62,37.92,41.71,40.91,39.22,46.53,50.96,53.88,59.9,40.67,46.71
966,36.74,40.88,36.62,60.98,42.23,35.47,39.25,38.42,36.83,44.42,49.34,52.49,59.43,38.12,44.45
967,36.91,41.15,36.61,56.89,40.12,35.48,39.33,38.47,36.95,45.06,48.69,51.95,55.97,38.17,45.45
968,36.69,41.92,36.61,48.44,42.22,35.47,39.37,38.46,36.85,47.08,48.16,50.45,49.19,38.12,47.92
969,38.15,42.41,38.23,47.75,41.49,36.95,40.69,39.91,38.27,46.46,47.39,49.92,48.44,39.64,47.14
970,41.17,43.8,41.17,47.4,45.15,39.9,43.67,43.03,41.3,46.59,47.02,51.48,48.16,42.78,46.76
971,39.87,43.28,40.2,47.39,43.85,39.01,42.54,41.89,40.08,46.4,47.05,46.98,48.14,41.69,46.76
972,39.12,42.03,39.65,45.31,43.17,38.44,41.75,41.22,39.32,44.54,44.99,45.59,46.04,41.02,44.74
973,39.03,43.72,39.84,48.82,42.6,38.59,41.9,41.26,39.28,47.51,48.44,47.11,49.36,41.1,48.14
974,40.95,48.79,41.81,57.48,44.18,40.53,44.37,43.24,41.25,55.33,57.1,54.83,57.95,43.11,56.77
975,-8.18,44.77,43.83,47.85,44.96,40.74,37.09,43.25,29.66,46.92,47.47,50.27,48.28,42.59,47.17
976,-8.17,41.07,38.75,44.3,42.01,37.52,34.41,40.16,27.5,43.48,43.91,47.09,44.7,40.0,43.67
977,37.13,40.06,37.84,43.21,40.98,36.64,39.71,39.17,37.4,42.41,42.83,49.81,43.56,39.02,42.6
978,36.98,39.81,37.41,43.17,40.73,36.22,39.49,38.9,37.22,42.35,42.79,49.71,43.48,38.71,42.56
979,37.97,40.93,38.57,44.19,41.88,37.31,40.61,40.02,38.25,43.37,43.84,50.74,44.51,39.79,43.57
980,38.65,42.98,39.34,47.75,42.28,38.06,41.42,40.69,38.89,46.58,47.42,50.95,48.09,40.53,47.18
981,-8.24,41.68,40.11,44.67,42.33,38.01,34.73,40.57,27.75,43.88,44.31,49.41,44.95,40.08,44.08
982,-8.29,38.96,36.64,42.14,39.85,35.47,32.55,38.05,25.97,41.31,41.72,46.92,42.32,37.82,41.5
983,-8.35,35.91,36.03,41.15,38.99,34.89,31.86,37.27,23.11,40.39,40.79,43.05,41.38,37.09,40.57
984,-8.41,34.21,34.38,39.32,37.33,33.3,30.34,35.61,21.91,38.59,39.01,41.33,39.54,35.43,38.76
985,-8.1,41.71,41.5,47.29,44.88,40.2,36.86,42.9,27.37,46.49,46.95,49.03,47.92,42.73,46.7
986,-8.1,44.03,41.71,47.29,44.92,40.36,36.94,42.98,29.65,46.48,46.95,47.21,48.01,42.81,46.7
987,-8.1,44.12,41.75,47.29,44.92,40.35,36.9,43.1,29.68,46.53,46.95,47.21,48.05,42.85,46.7
988,40.77,43.9,41.37,47.31,44.95,40.14,43.43,42.8,41.07,46.51,46.98,47.24,48.07,42.63,46.73
989,39.38,42.48,40.24,45.62,43.5,39.1,41.95,41.42,39.67,44.85,45.3,55.55,46.32,41.34,45.01
990,38.13,41.18,38.97,44.22,42.16,37.82,40.66,40.15,38.45,43.47,43.9,54.2,44.93,40.03,43.66
991,38.17,41.14,38.86,44.18,42.21,37.66,40.66,40.15,38.45,43.47,43.9,54.2,44.93,39.95,43.66
992,35.36,39.44,36.53,43.2,43.79,35.44,38.15,37.63,35.79,42.5,42.91,54.84,43.8,37.43,42.7
993,35.36,39.44,36.53,43.2,43.79,35.44,38.15,37.63,35.79,42.5,42.91,54.84,43.8,37.43,42.7
994,35.36,39.44,36.53,43.2,43.79,35.44,38.15,37.63,35.79,42.5,42.91,54.84,43.8,37.43,42.7
995,31.0,37.2,32.94,42.36,47.69,32.03,34.48,34.01,31.75,41.74,42.09,56.39,42.9,33.67,41.95
996,-8.43,37.76,33.93,42.4,45.79,32.97,30.06,35.15,23.49,41.75,42.12,55.73,42.96,34.77,41.96
997,-8.39,37.8,33.49,42.95,47.94,32.53,29.73,34.69,23.1,42.31,42.67,56.84,43.5,34.29,42.53
998,-8.51,36.74,31.3,43.01,51.39,30.41,28.05,32.66,21.38,42.44,42.78,49.46,43.62,32.07,42.64
999,-8.59,36.69,31.26,42.95,51.36,30.37,28.03,32.54,21.28,42.38,42.71,49.43,43.62,32.0,42.58
