,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl
877,26.07,20.27,33.38,37.52,29.23,43.51,28.26,38.01,47.73,38.28,37.86,-8.35,30.03,39.12,30.36
878,25.8,19.94,33.35,37.89,28.8,44.75,27.89,38.41,47.83,38.68,38.26,-8.37,29.64,39.77,29.93
879,26.07,20.28,33.47,37.68,29.21,43.71,28.26,38.2,49.05,41.74,38.01,-8.38,30.06,39.28,30.39
880,25.84,20.42,33.33,37.34,29.25,42.66,28.28,37.83,50.08,41.84,37.67,-8.37,30.14,38.72,30.49
881,25.85,20.37,33.57,37.78,29.3,43.64,28.3,38.27,48.61,41.67,38.12,-8.4,30.12,39.33,30.46
882,26.42,20.89,34.1,38.18,29.88,43.62,28.92,38.68,39.59,38.96,38.51,-8.4,30.82,39.59,31.12
883,26.86,21.37,34.31,38.02,30.43,42.56,29.46,38.56,48.11,41.67,38.38,-8.37,31.33,39.12,31.71
884,26.37,20.92,33.9,37.73,29.97,42.61,28.92,38.23,49.46,41.86,38.06,-8.36,30.76,38.95,31.11
885,26.4,20.89,34.07,38.15,29.88,43.62,28.92,38.68,48.48,41.88,38.51,-8.34,30.72,39.56,31.09
886,29.18,23.55,36.93,39.72,34.6,42.34,31.41,40.28,41.28,40.63,40.07,-8.21,34.05,40.15,34.37
887,23.87,18.31,32.45,37.63,27.26,47.18,26.29,38.14,38.88,38.4,38.0,-8.5,27.76,40.47,28.18
888,21.95,16.35,31.06,37.11,25.13,49.62,24.33,37.57,38.23,37.81,37.5,-8.63,25.47,40.98,25.87
889,17.23,11.52,27.96,36.3,19.95,56.69,19.25,36.73,37.23,36.9,36.76,-8.94,19.78,42.9,20.35
890,21.85,16.21,31.11,37.18,25.08,50.05,24.28,37.65,38.19,37.86,37.58,-8.61,25.38,41.14,25.76
891,27.23,21.66,34.88,38.56,31.01,43.19,30.02,39.07,39.88,39.33,38.89,-8.29,31.85,39.66,32.11
892,24.87,19.44,33.0,37.71,28.21,45.34,27.29,38.18,38.92,38.42,38.04,-8.43,28.97,39.85,29.44
893,25.64,20.2,33.71,38.4,28.92,45.33,28.06,38.9,39.75,39.18,38.75,-8.3,29.85,40.26,30.26
894,24.83,20.22,34.08,38.28,28.12,45.45,27.28,38.83,47.77,41.77,38.7,-8.33,28.89,40.96,29.28
895,25.94,21.31,34.73,38.42,29.22,44.28,28.33,38.95,47.35,41.72,38.8,-8.26,30.14,40.66,30.58
896,27.28,22.58,36.28,39.13,32.2,44.18,29.31,39.68,40.64,40.01,39.47,-8.14,31.75,41.13,32.19
897,24.84,19.26,33.67,39.04,28.15,48.53,27.31,39.57,40.45,39.91,39.43,-8.37,28.86,41.78,29.32
898,25.83,20.3,34.31,39.19,29.31,46.92,28.29,39.73,43.03,40.87,39.56,-8.35,30.06,41.32,30.51
899,25.82,20.36,34.01,38.57,29.28,45.34,28.3,39.08,44.52,40.92,38.93,-8.35,30.09,40.36,30.49
900,27.77,22.3,35.63,38.43,33.63,41.33,29.81,38.97,47.24,41.69,38.75,-8.21,32.54,38.88,32.83
901,27.1,21.67,34.73,38.34,31.11,42.22,29.61,38.85,44.92,40.9,38.67,-8.2,31.67,39.13,32.02
902,28.53,23.14,35.97,38.35,34.21,39.65,30.7,38.86,39.61,39.21,38.65,-8.1,33.42,38.25,33.71
903,26.67,21.31,34.2,37.89,30.34,42.09,29.35,38.39,39.12,38.71,38.21,-8.16,31.2,38.86,31.55
904,25.64,20.13,33.61,37.88,29.23,44.37,28.32,38.38,39.14,38.68,38.23,-8.24,29.94,39.62,30.26
905,29.82,27.72,32.84,37.33,28.26,44.44,27.31,37.82,38.48,38.09,37.68,27.02,29.0,39.33,29.41
906,28.56,26.32,32.08,36.93,27.22,45.5,26.27,37.38,37.96,37.61,37.29,25.48,27.8,39.46,28.18
907,26.19,23.65,30.83,36.66,25.06,48.49,24.26,37.12,37.62,37.34,37.05,22.53,25.45,40.31,25.88
908,26.28,23.37,32.13,39.24,25.16,54.42,24.33,39.73,40.3,39.99,39.68,22.03,25.48,43.98,26.01
909,27.62,25.56,32.37,37.78,26.11,48.6,25.25,38.26,41.77,41.67,38.17,24.09,26.73,41.42,27.26
910,31.06,29.42,34.98,38.28,32.07,44.31,27.28,38.78,41.16,40.96,38.63,28.26,30.19,40.28,30.64
911,33.35,31.97,36.84,38.46,36.58,41.33,28.84,39.33,41.12,40.99,38.74,30.98,32.63,39.37,32.92
912,27.48,25.07,31.79,37.24,26.2,47.81,25.23,38.48,41.3,41.53,37.55,24.03,26.68,40.5,27.19
913,27.47,25.01,31.95,37.61,26.23,48.66,25.26,38.67,40.87,41.08,37.93,23.95,26.69,40.99,27.19
914,26.06,23.36,31.37,37.53,25.19,50.8,24.26,38.67,41.3,41.52,37.87,22.18,25.39,41.68,25.87
915,28.28,25.99,32.09,36.88,27.12,45.58,26.24,38.24,41.63,41.88,37.15,25.06,27.65,39.47,28.01
916,28.5,25.9,32.34,37.27,27.1,45.43,26.24,39.17,43.9,44.53,37.42,25.07,27.67,39.81,28.12
917,27.29,24.65,31.99,37.8,26.19,49.31,25.25,38.28,38.92,38.56,38.19,23.54,26.55,41.27,27.04
918,27.22,20.83,27.83,37.19,26.12,48.04,25.25,37.66,38.2,37.89,37.57,23.65,26.52,36.63,26.97
919,9.47,0.76,18.34,35.52,9.66,72.71,9.1,35.89,36.17,35.99,36.11,2.01,8.45,44.06,9.56
920,9.33,-3.14,18.56,36.24,8.64,52.31,8.0,37.66,42.05,41.49,36.81,0.1,6.77,38.92,8.51
921,10.15,1.4,25.93,35.97,8.68,34.74,7.97,43.61,68.66,70.71,35.68,-0.38,6.34,41.21,8.56
922,33.58,34.95,38.73,36.34,37.99,35.32,28.68,36.83,131.95,68.19,36.6,31.57,33.01,38.35,33.21
923,34.82,36.01,40.6,38.14,40.63,38.05,29.62,38.62,50.62,42.53,38.39,32.68,34.32,40.47,34.45
924,26.13,23.49,30.05,35.6,25.04,45.73,24.24,36.0,36.49,36.19,35.93,22.77,25.44,38.41,25.87
925,26.17,23.1,31.29,38.12,25.07,51.81,24.23,38.54,39.01,38.76,38.47,22.11,25.37,42.12,25.92
926,8.54,2.66,21.18,34.99,8.59,68.8,8.03,35.36,35.56,35.44,35.58,0.67,7.21,46.25,8.48
927,9.98,-1.28,22.4,35.99,8.67,37.07,7.97,36.5,36.55,36.52,36.56,-0.37,6.38,40.71,8.55
928,9.04,-3.54,22.58,36.28,8.75,36.92,7.98,36.79,36.85,36.81,36.85,-9.67,6.38,40.91,8.6
929,9.46,-4.22,24.85,40.63,8.7,36.39,7.96,41.55,41.61,41.57,41.6,-9.7,6.18,43.58,8.58
930,9.45,-4.28,24.85,40.64,8.7,36.54,7.97,41.55,41.61,41.57,41.59,-9.7,6.16,41.87,8.57
931,9.23,-4.16,23.33,37.75,8.69,36.4,7.97,38.31,38.35,38.32,38.37,-9.69,6.19,40.11,8.56
932,10.57,-2.48,24.87,40.7,8.71,37.1,7.96,41.55,41.6,41.57,41.6,-1.25,6.11,42.19,8.57
933,10.72,-2.52,26.0,42.83,8.71,36.99,7.95,43.95,44.02,43.98,44.0,-1.29,6.1,44.97,8.56
934,10.54,-3.42,24.96,40.97,8.74,39.73,7.95,41.56,41.58,41.57,41.63,-2.07,5.89,45.28,8.54
935,10.52,-3.44,24.97,40.97,8.74,39.73,7.95,41.56,41.59,41.57,41.64,-2.09,5.88,45.28,8.53
936,10.56,-2.49,24.87,40.7,8.71,37.1,7.96,41.55,41.6,41.57,41.6,-1.26,6.1,43.03,8.55
937,27.46,21.15,33.23,40.91,25.24,39.28,24.21,41.47,41.9,41.64,41.34,21.44,25.09,42.32,26.3
938,32.44,25.96,41.48,41.12,46.64,39.85,31.1,41.56,42.24,41.79,41.34,-7.9,37.46,41.46,37.69
939,37.41,35.49,40.63,40.33,45.24,39.08,31.31,40.77,41.5,41.02,40.55,34.94,37.0,41.35,37.11
940,26.99,19.44,35.19,45.21,24.66,39.87,23.69,46.24,46.69,46.37,46.11,19.84,24.18,45.88,25.52
941,29.52,3.84,59.57,93.48,24.33,77.38,23.03,96.29,96.64,96.41,96.3,6.06,20.05,93.12,24.93
942,32.08,25.21,38.95,48.44,28.85,43.37,27.89,49.44,50.07,49.61,49.29,25.54,29.24,49.56,30.58
943,48.27,45.78,52.88,51.8,61.82,50.24,37.44,52.41,53.49,52.69,52.08,45.5,47.05,53.12,47.57
944,42.06,39.98,43.99,45.18,45.77,43.83,35.41,45.67,46.62,45.92,45.43,39.81,40.92,46.68,41.41
945,42.15,40.14,42.19,45.15,39.02,43.87,37.87,45.64,46.62,45.88,45.39,40.05,40.92,44.04,41.37
946,42.1,40.05,42.19,45.23,39.03,43.87,37.96,45.72,46.71,45.92,45.47,39.93,40.92,44.08,41.33
947,38.25,36.24,38.59,41.01,36.06,39.78,35.02,41.49,42.42,41.67,41.23,36.13,37.47,39.93,37.62
948,38.86,36.75,40.05,43.47,36.45,40.09,35.43,44.18,45.18,44.37,43.95,36.68,37.92,41.48,38.07
949,38.92,36.64,41.23,45.76,36.41,39.67,35.44,46.79,47.85,46.99,46.55,36.56,37.88,42.57,37.95
950,35.35,32.91,39.71,46.3,32.57,35.07,31.66,47.94,48.91,48.11,47.71,32.81,33.96,41.04,34.09
951,34.2,31.64,39.13,46.49,31.18,35.31,30.39,48.25,49.16,48.44,48.02,31.51,32.61,47.12,32.8
952,29.79,27.0,37.62,47.21,27.03,27.81,26.31,49.83,50.72,50.03,49.64,26.89,28.05,44.45,28.08
953,34.24,32.09,36.36,40.5,31.93,34.74,30.97,41.51,42.42,41.69,41.3,31.96,33.18,43.5,33.45
954,34.07,31.47,39.24,46.52,31.28,33.37,30.38,48.4,49.43,48.6,48.21,31.34,32.54,40.78,32.77
955,35.54,32.97,39.96,46.29,33.04,35.14,32.05,47.94,58.49,48.14,47.73,32.87,34.26,41.36,34.39
956,38.83,36.5,40.51,44.26,36.54,39.66,35.49,45.13,94.77,45.32,44.89,36.43,37.89,42.05,38.07
957,38.6,36.54,38.82,41.19,36.5,39.99,35.45,41.63,91.24,41.82,41.41,36.5,37.89,41.23,38.07
958,39.88,37.54,41.36,45.15,37.32,40.78,36.23,46.0,111.23,46.2,45.76,37.5,38.84,43.82,39.08
959,40.07,37.66,41.59,45.56,37.43,40.92,36.39,46.45,164.62,46.62,46.21,37.62,38.97,44.1,39.21
960,43.92,41.29,45.28,49.28,41.04,44.94,39.85,50.16,206.91,50.34,49.89,41.25,42.72,48.55,43.02
961,44.64,42.03,45.7,49.37,41.82,45.77,40.65,50.21,214.59,50.38,49.94,42.03,43.58,48.99,43.75
962,46.96,44.28,47.46,49.87,45.06,48.37,43.83,50.42,112.85,50.6,50.14,44.28,46.5,50.25,46.42
963,54.29,51.04,55.86,57.38,55.78,55.6,52.09,58.01,108.14,58.23,57.7,51.04,53.77,46.3,54.03
964,54.39,51.14,55.56,57.5,54.99,55.66,51.5,58.13,108.05,58.33,57.81,51.14,53.56,46.36,53.92
965,48.79,46.01,49.21,51.67,46.87,50.06,45.54,52.19,101.95,52.42,51.95,46.06,48.27,40.76,48.13
966,49.0,46.25,49.38,51.94,46.87,50.33,45.54,52.46,61.95,52.69,52.22,46.3,48.38,50.42,48.29
967,47.07,44.43,47.39,49.94,44.89,48.35,43.61,50.44,51.8,50.67,50.21,44.48,46.39,48.48,46.39
968,41.58,39.18,42.51,45.43,39.55,42.5,38.46,46.05,47.2,46.25,45.85,39.18,40.87,43.46,40.87
969,40.91,38.46,42.25,45.4,38.93,41.64,37.83,46.12,47.24,46.32,45.91,38.46,40.2,43.11,40.2
970,40.9,38.45,42.24,45.44,38.88,41.66,37.78,46.16,47.29,46.37,45.96,38.41,40.14,43.14,40.14
971,41.1,38.34,44.02,48.88,38.81,41.26,37.71,50.12,51.28,50.33,49.86,38.26,40.07,44.95,40.07
972,40.88,38.16,43.86,48.85,38.47,41.09,37.38,50.11,51.27,50.32,49.86,38.04,39.8,44.86,39.8
973,40.8,38.08,43.81,48.83,38.31,40.99,37.26,50.09,51.25,50.31,49.84,37.92,39.68,44.81,39.68
974,34.83,31.47,43.89,55.02,31.5,32.26,30.63,58.08,65.45,58.34,57.85,31.34,32.7,44.78,32.73
975,34.72,31.37,43.68,55.0,31.07,32.2,30.2,58.08,65.58,58.34,57.85,31.23,32.39,44.75,32.56
976,33.69,31.39,36.69,41.68,31.26,33.59,30.39,42.92,43.72,43.17,42.71,31.19,32.51,37.7,32.64
977,32.7,30.12,37.52,44.2,30.12,31.86,29.29,45.97,46.84,46.18,45.74,29.94,31.27,38.45,31.36
978,38.07,35.87,39.1,42.3,35.65,39.08,34.66,42.97,43.95,43.2,42.79,35.62,37.09,40.39,37.27
979,37.77,35.55,38.68,41.54,35.59,38.85,34.56,42.15,43.12,42.41,41.97,35.29,36.9,39.84,37.08
980,37.4,35.27,38.11,40.83,35.19,38.62,34.18,41.38,42.26,41.63,41.2,35.01,36.53,39.34,36.72
981,38.22,36.1,38.63,40.93,36.14,39.66,35.1,41.37,42.23,41.59,41.15,35.8,37.48,41.14,37.62
982,38.22,36.14,38.62,40.93,36.21,39.7,35.2,41.37,42.19,41.59,41.15,35.8,37.51,41.14,37.66
983,38.32,36.2,38.73,40.96,36.35,39.73,35.34,41.41,42.22,41.63,41.19,35.9,37.61,41.18,37.76
984,38.25,36.13,38.73,40.92,36.32,39.73,35.28,41.41,42.23,41.63,41.19,35.8,37.58,41.8,37.73
985,38.04,35.93,38.45,40.7,36.01,39.52,35.01,41.18,41.96,41.37,40.96,35.64,37.34,41.58,37.49
986,38.93,36.78,39.16,41.65,36.47,40.4,35.49,42.1,43.05,42.29,41.88,36.44,37.99,42.47,38.25
987,32.46,29.4,38.79,47.24,29.25,31.63,28.39,49.45,50.39,49.61,49.21,29.15,30.48,40.18,30.86
988,38.94,36.78,39.17,41.74,36.26,40.45,35.27,42.23,43.3,42.46,42.01,36.41,37.88,40.64,38.3
989,38.93,36.78,39.16,41.65,36.36,40.41,35.38,42.15,43.26,42.37,41.92,36.44,37.95,40.63,38.29
990,38.05,35.94,38.35,40.76,35.72,39.57,34.76,41.24,42.27,41.46,40.98,35.61,37.2,39.76,37.5
991,38.18,36.06,38.47,40.89,35.8,39.7,34.83,41.37,42.41,41.63,41.15,35.69,37.29,39.89,37.62
992,33.45,30.56,36.12,40.76,31.26,42.64,30.37,41.35,42.24,41.62,41.2,30.24,32.36,41.22,32.98
993,24.27,17.32,33.98,40.65,27.13,44.57,26.31,41.43,42.17,41.63,41.33,-8.57,27.7,42.12,28.45
994,24.27,17.32,33.98,40.65,27.13,44.57,26.31,41.43,42.17,41.63,41.33,-8.57,27.7,42.12,28.45
995,24.27,17.32,33.98,40.65,27.13,44.57,26.31,41.43,42.17,41.63,41.33,-8.57,27.7,42.12,28.45
996,26.94,23.7,31.32,37.05,25.56,42.1,24.79,37.62,38.33,37.81,37.53,23.4,26.04,40.83,26.68
997,22.64,16.22,31.35,37.01,25.58,42.14,24.79,37.6,38.29,37.79,37.51,-8.66,26.05,40.82,26.73
998,31.19,28.97,32.84,36.36,29.17,37.27,28.35,36.86,37.62,37.04,36.7,28.7,30.27,38.36,30.73
999,32.23,30.69,32.36,34.53,29.93,33.55,29.08,34.94,35.85,35.13,34.75,30.4,31.29,37.33,31.73
