,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod
877,46.41,43.2,44.61,45.29,42.46,47.48,42.51,46.71,44.82,48.08,42.2,42.29,40.75,44.18,46.97
878,47.17,44.03,45.43,46.04,43.2,48.22,43.33,47.52,45.55,49.05,42.98,43.07,41.5,44.99,47.74
879,46.62,43.35,44.81,45.46,42.62,47.66,42.66,46.92,44.99,48.57,42.36,42.45,40.9,44.34,47.18
880,46.29,42.88,44.32,45.13,42.19,47.4,41.98,46.63,44.62,48.51,41.81,42.02,40.19,43.9,46.84
881,44.42,41.19,42.54,43.31,40.49,45.57,40.28,44.75,42.78,46.3,40.12,40.33,38.57,42.09,44.99
882,43.98,40.78,42.2,42.88,40.09,45.12,40.05,44.34,42.36,45.8,39.8,39.84,38.38,41.63,44.55
883,43.73,40.43,41.96,42.64,39.67,44.81,39.79,44.05,42.08,45.54,39.54,39.39,38.14,41.23,44.29
884,43.68,40.47,42.0,42.56,39.63,44.77,39.91,44.01,42.0,45.49,39.55,39.35,38.22,41.19,44.25
885,43.09,39.69,41.23,41.99,32.33,44.16,38.9,43.41,41.43,44.79,38.74,14.46,37.28,34.42,43.65
886,42.07,38.87,40.33,41.03,31.4,43.15,38.13,42.42,40.49,43.77,37.94,13.47,36.55,33.53,42.65
887,42.04,38.69,40.23,41.0,31.3,43.12,37.91,42.39,40.42,43.73,37.8,13.37,36.38,33.39,42.61
888,42.03,38.68,40.22,40.99,30.11,43.15,37.91,42.38,40.41,43.76,37.79,9.03,36.37,32.3,42.61
889,42.08,38.83,40.38,41.07,30.17,43.15,38.22,42.42,40.49,43.78,37.98,9.06,36.67,32.37,42.65
890,42.07,38.91,40.49,41.07,30.21,43.15,38.48,42.42,40.53,43.77,38.09,9.06,36.9,32.4,42.65
891,42.0,38.94,40.49,41.03,30.21,43.11,38.56,42.38,40.49,43.7,38.13,9.1,36.98,32.4,42.62
892,40.49,37.51,39.0,39.52,29.04,41.6,37.14,40.86,39.0,42.01,36.73,8.52,35.61,31.12,41.08
893,42.0,38.84,40.38,41.0,30.13,43.12,38.26,42.39,40.42,43.54,37.99,9.0,36.72,32.33,42.62
894,40.52,37.51,39.04,39.52,24.33,41.6,37.04,40.9,38.93,42.05,36.69,-7.64,35.46,27.48,41.12
895,39.99,37.12,38.52,39.0,28.67,41.06,36.55,40.36,38.45,41.5,36.24,8.85,34.95,31.15,40.58
896,40.07,37.23,38.67,39.04,24.12,41.1,36.8,40.44,38.48,41.62,36.38,-7.58,35.2,27.2,40.66
897,39.96,37.08,38.52,39.0,24.08,40.98,36.58,40.32,38.45,41.46,36.27,-7.59,35.06,27.15,40.58
898,39.99,37.12,38.6,39.04,36.24,41.02,36.73,40.36,38.48,41.5,36.35,35.72,35.17,37.71,40.62
899,40.06,37.08,38.56,39.07,36.24,41.09,36.57,40.43,38.48,41.54,36.28,35.72,35.1,37.71,40.65
900,39.58,36.92,38.3,38.83,36.01,43.2,36.53,39.93,38.22,43.1,36.15,35.46,35.02,37.47,40.5
901,39.58,36.92,38.3,38.83,36.01,43.2,36.53,39.93,38.22,43.1,36.15,35.46,35.02,37.47,40.5
902,36.46,34.47,35.56,36.29,33.55,45.43,34.14,36.75,35.64,44.41,33.75,33.0,32.69,34.91,37.97
903,36.34,34.4,35.44,36.41,33.55,47.8,33.92,36.58,35.76,46.32,33.65,33.0,32.49,34.91,38.11
904,39.59,36.85,38.13,38.6,22.78,40.51,36.26,39.92,38.09,40.62,36.01,-11.53,34.77,25.96,40.14
905,41.43,38.53,39.9,40.4,23.93,42.4,37.99,41.77,39.86,42.58,37.68,-11.71,36.42,27.22,42.01
906,42.17,39.22,40.66,41.2,24.51,43.2,38.67,42.57,40.66,43.58,38.36,-11.95,37.11,28.63,42.8
907,41.37,38.4,39.88,40.41,23.87,43.11,37.98,41.71,39.83,43.25,37.64,-12.06,36.46,27.92,42.02
908,39.89,37.19,38.55,39.1,22.9,43.09,36.71,40.21,38.56,42.99,36.38,-12.3,35.2,26.9,40.72
909,39.69,36.98,38.32,38.92,22.81,43.09,36.57,40.0,38.39,42.95,36.28,-12.22,35.1,26.75,40.54
910,39.69,37.05,38.36,38.89,22.78,43.12,36.61,40.0,38.39,42.94,36.28,-12.31,35.1,26.72,40.54
911,40.14,37.55,38.92,39.28,23.06,43.09,37.29,40.46,38.78,43.01,36.77,-12.37,35.69,27.08,40.94
912,39.85,37.26,38.65,39.02,22.86,43.09,37.08,40.16,38.52,42.94,36.6,-12.38,35.6,26.82,40.68
913,41.15,38.32,39.78,40.21,23.69,43.07,37.98,41.49,39.71,43.13,37.6,-12.25,36.46,27.78,41.85
914,41.29,38.4,39.87,40.36,23.79,43.11,37.94,41.67,39.9,43.2,37.64,-12.25,36.46,27.88,41.97
915,41.29,38.4,39.87,40.36,23.79,43.11,37.94,41.67,39.9,43.2,37.64,-12.25,36.46,27.88,41.97
916,42.9,40.01,41.55,41.79,24.82,43.9,39.85,43.25,41.35,44.09,39.34,-12.45,38.22,25.33,43.5
917,42.17,39.37,40.93,41.05,24.35,43.16,39.33,42.52,40.62,43.19,38.75,-12.45,37.78,24.85,42.76
918,42.98,40.01,41.55,41.84,24.87,44.16,39.77,43.33,41.4,44.22,39.33,-11.25,38.23,24.93,43.59
919,43.45,40.45,41.97,42.29,25.18,44.43,40.09,43.81,41.89,44.99,39.69,-11.23,38.52,25.24,44.06
920,43.02,40.12,41.59,41.91,24.92,44.16,39.77,43.41,41.48,44.74,39.33,-11.2,38.18,24.98,43.67
921,43.19,40.28,41.8,42.08,25.05,44.2,39.88,43.59,41.64,44.79,39.49,-11.2,38.29,25.11,43.83
922,43.32,40.4,41.92,42.16,25.13,44.33,40.08,43.68,41.76,44.84,39.64,-11.19,38.48,25.19,43.96
923,39.77,37.26,38.61,38.91,22.85,43.13,37.0,40.11,38.53,43.04,36.56,-11.26,35.49,22.91,40.63
924,39.89,37.15,38.51,39.06,22.93,43.09,36.64,40.2,38.64,42.95,36.45,-11.23,35.2,22.93,40.74
925,41.29,38.44,39.84,40.29,23.83,43.11,37.95,41.62,39.91,43.22,37.68,-11.12,36.46,23.84,41.99
926,41.37,38.48,39.92,40.33,23.8,43.15,37.98,41.71,39.99,43.31,37.72,-11.21,36.46,23.85,42.03
927,41.75,38.96,40.38,40.66,24.28,43.11,38.46,42.09,40.32,43.28,38.15,-10.58,36.88,24.35,42.41
928,43.47,40.57,42.02,42.38,17.35,44.44,40.13,43.83,42.02,44.92,39.77,-39.01,38.52,16.57,44.07
929,45.76,42.71,44.23,44.7,19.41,46.73,42.2,46.09,44.36,47.32,41.86,-36.92,40.55,18.73,46.39
930,48.2,44.86,46.42,47.08,21.6,49.22,44.01,48.56,46.73,49.98,43.88,-37.01,42.28,26.01,48.87
931,51.0,47.46,49.02,49.82,24.16,52.13,46.43,51.42,49.44,52.93,46.38,-34.4,44.63,28.71,51.7
932,55.49,51.65,53.34,54.21,28.27,56.72,50.41,55.95,53.8,57.65,50.41,-30.34,48.41,32.98,56.26
933,74.98,69.72,72.01,73.18,46.02,76.64,67.93,75.6,72.62,77.68,67.91,-12.52,65.08,51.43,76.02
934,56.58,52.71,54.49,55.16,29.26,57.84,51.63,57.05,54.8,58.72,51.45,-29.25,49.46,34.01,57.36
935,51.0,47.46,49.07,49.68,24.21,52.13,46.47,51.38,49.39,52.93,46.43,-34.31,44.63,28.71,51.7
936,53.61,49.89,51.43,52.17,26.59,54.8,48.55,54.01,51.87,55.59,48.65,-31.92,46.62,31.24,54.35
937,75.14,69.86,72.01,73.26,46.29,76.73,67.91,75.69,72.84,77.84,68.12,-12.32,65.2,51.72,76.11
938,294.27,273.1,305.87,284.5,192.3,300.52,265.21,296.45,285.58,305.42,266.56,-7.49,404.18,212.13,298.08
939,132.16,122.88,150.74,126.27,84.37,134.96,119.21,133.14,128.37,136.3,119.82,-10.83,263.75,93.66,133.87
940,43.69,40.58,65.67,39.97,17.6,44.62,38.96,44.01,42.48,44.86,39.41,-40.89,186.68,21.8,44.26
941,43.65,40.26,16.07,44.78,17.52,44.61,37.92,43.97,42.52,44.9,38.89,-40.93,36.43,21.68,44.21
942,43.64,40.34,16.11,44.82,17.44,44.65,38.04,44.01,42.56,45.05,38.97,-42.35,36.59,22.51,44.25
943,43.65,40.58,16.35,44.78,17.44,44.61,38.61,43.97,42.56,45.1,39.21,-42.39,37.03,22.64,44.21
944,44.26,41.23,42.05,43.32,18.04,45.16,39.39,44.59,43.2,45.82,39.92,-41.79,37.79,23.26,44.84
945,44.6,41.79,42.53,43.73,18.55,45.52,40.09,44.93,43.61,46.18,40.54,-41.24,38.52,23.78,45.18
946,42.21,39.41,40.26,41.32,38.4,43.16,38.04,42.52,41.2,43.74,38.35,38.01,36.56,40.23,42.76
947,42.22,39.45,40.31,41.28,38.4,43.16,38.16,42.53,41.2,43.78,38.44,38.01,36.68,40.27,42.76
948,44.44,41.56,42.34,43.5,40.7,45.39,39.96,44.77,43.41,46.13,40.49,40.65,38.47,42.51,45.02
949,44.31,41.56,42.3,43.33,40.53,45.21,40.04,44.64,43.28,46.04,40.45,40.37,38.44,42.42,44.89
950,44.35,41.6,42.34,43.36,40.57,45.21,40.03,44.68,43.32,46.16,40.49,40.4,38.47,42.46,44.93
951,47.25,44.32,45.07,46.2,43.27,48.17,42.57,47.6,46.16,49.12,43.09,43.09,40.9,45.29,47.87
952,44.3,41.59,42.37,43.31,40.57,45.2,40.15,44.63,43.23,45.74,40.48,40.44,38.51,42.49,44.88
953,55.17,51.83,52.71,53.98,50.56,56.24,49.84,55.57,53.93,57.1,50.41,50.45,47.79,53.01,55.88
954,55.21,51.83,52.78,54.08,50.6,56.29,49.96,55.62,54.13,57.13,50.36,50.55,47.69,53.06,55.92
955,56.38,52.77,53.71,55.23,51.63,57.48,50.68,56.79,55.28,58.39,51.41,51.52,48.7,54.13,57.11
956,61.06,56.93,58.01,59.81,55.81,62.25,54.5,61.51,59.81,102.59,55.47,55.64,52.42,58.46,61.79
957,71.73,66.95,68.15,70.27,65.56,73.19,64.17,72.26,70.34,113.75,65.16,65.36,61.58,68.68,72.59
958,57.42,53.65,54.66,56.2,52.49,58.54,51.58,57.85,56.31,98.85,52.33,52.33,49.51,54.98,58.11
959,56.31,52.66,53.65,55.16,51.52,57.4,50.68,56.73,55.27,97.7,51.41,51.41,48.7,53.91,56.99
960,56.01,52.32,53.36,54.86,51.24,57.04,50.51,56.37,54.92,97.17,51.24,51.13,48.59,53.62,56.68
961,57.37,53.65,54.61,56.2,52.49,58.54,51.47,57.8,56.25,98.8,52.33,52.38,49.46,54.98,58.11
962,57.38,53.5,54.51,56.1,52.39,58.54,51.33,57.8,56.16,98.8,52.18,52.29,49.31,54.83,58.07
963,57.32,53.45,54.46,56.05,52.34,58.48,51.28,57.75,56.1,98.74,52.13,52.18,49.27,54.78,58.06
964,369.19,345.97,353.16,360.65,337.09,376.39,335.73,371.93,361.34,381.48,338.46,335.4,322.42,353.16,373.64
965,47.22,44.38,45.26,32.34,43.03,48.17,43.09,47.57,46.04,48.7,43.28,42.81,41.19,45.16,47.78
966,47.22,44.38,45.25,32.34,43.03,48.22,43.07,47.57,46.04,48.83,43.29,42.81,41.19,45.16,47.78
967,46.5,43.63,44.57,31.61,42.34,47.49,42.34,46.85,45.3,48.09,42.6,42.08,40.54,44.44,47.06
968,46.46,43.63,44.53,45.26,42.34,47.49,42.3,46.85,45.3,48.09,42.55,42.08,40.54,44.44,47.06
969,46.19,43.29,44.18,44.95,42.05,47.17,42.01,46.53,44.99,47.76,42.26,41.8,40.26,44.14,46.74
970,44.92,42.22,43.09,43.8,41.01,45.88,41.06,45.25,43.84,46.42,41.27,40.76,39.39,43.01,45.51
971,44.26,41.68,42.54,43.19,40.45,45.16,40.61,44.59,43.23,45.69,40.74,40.2,38.93,42.42,44.83
972,44.96,42.26,43.13,43.84,41.05,45.88,41.05,45.3,43.88,46.42,41.26,40.85,39.35,43.05,45.5
973,44.26,41.6,42.46,43.11,40.41,45.16,40.46,44.59,43.16,45.69,40.66,40.21,38.81,42.38,44.79
974,43.75,41.24,42.05,42.62,39.98,44.65,40.15,44.08,42.66,45.29,40.27,39.78,38.45,41.93,44.28
975,43.97,41.29,42.15,42.79,40.11,44.83,40.11,44.3,42.83,45.6,40.31,39.91,38.49,42.06,44.5
976,43.81,41.07,41.83,42.72,39.89,44.67,39.65,44.1,42.72,45.47,40.01,39.65,38.07,41.83,44.3
977,42.62,39.83,40.61,41.56,38.77,43.44,38.41,42.89,41.56,44.19,38.8,38.53,36.88,40.61,43.09
978,42.43,39.73,40.51,41.37,38.63,43.29,38.32,42.75,41.37,43.92,38.67,38.44,36.75,40.51,42.94
979,42.22,39.53,40.31,41.17,38.44,43.11,38.09,42.53,41.17,43.7,38.44,38.24,36.53,40.27,42.73
980,41.06,38.55,39.31,40.03,37.41,41.93,37.3,41.36,40.03,42.46,37.53,37.22,35.74,39.23,41.55
981,40.76,38.31,39.02,39.7,37.14,41.55,37.04,41.06,39.7,42.11,37.25,36.91,35.44,38.95,41.25
982,39.63,37.11,37.84,38.61,36.09,40.4,35.87,39.89,38.61,40.91,36.16,35.9,34.4,37.84,40.08
983,39.43,36.99,37.72,38.44,35.93,40.2,35.86,39.72,38.41,40.7,36.08,35.75,34.44,37.68,39.9
984,37.29,34.94,35.67,36.39,34.01,38.02,33.88,37.57,36.39,38.5,34.12,33.88,32.53,35.67,37.74
985,37.32,35.01,35.74,36.43,34.08,38.05,34.01,37.57,36.43,38.5,34.18,33.91,32.63,35.7,37.74
986,37.32,35.01,35.74,36.43,34.04,38.05,33.97,37.57,36.43,38.53,34.15,33.91,32.56,35.7,37.74
987,37.33,35.08,35.8,36.43,34.08,38.05,34.11,37.6,36.43,38.57,34.21,33.97,32.69,35.77,37.78
988,41.24,38.83,39.63,40.24,37.72,42.0,37.95,41.5,40.24,42.8,37.99,37.6,36.42,39.55,41.69
989,41.16,38.87,39.71,40.13,37.69,41.89,38.26,41.43,40.17,42.65,38.07,37.57,36.65,39.56,41.58
990,42.37,39.93,40.8,41.27,38.76,43.12,39.19,42.6,41.31,43.82,39.07,38.64,37.58,40.72,42.8
991,41.49,38.92,39.76,40.45,37.96,42.19,37.92,41.72,40.45,42.87,38.04,37.84,36.42,39.8,41.91
992,41.49,38.92,39.76,40.45,37.96,42.22,37.92,41.72,40.45,42.87,38.04,37.84,36.46,39.8,41.91
993,40.85,38.47,39.26,39.87,37.44,41.57,37.59,41.12,39.9,42.18,37.59,37.33,36.08,39.26,41.27
994,39.23,36.83,37.63,38.21,35.89,39.92,35.85,39.45,38.21,40.65,35.96,35.78,34.44,37.63,39.63
995,39.4,36.96,37.76,38.41,36.05,40.09,35.9,39.65,38.41,40.78,36.01,35.97,34.44,37.79,39.8
996,37.37,35.08,35.84,36.43,34.18,38.02,34.18,37.57,36.43,38.64,34.25,34.04,32.83,35.81,37.74
997,37.36,34.91,35.7,36.43,34.12,38.01,33.91,37.57,36.39,38.64,34.08,33.97,32.6,35.7,37.74
998,37.32,34.98,35.74,36.39,34.12,37.98,33.94,37.53,36.39,38.43,34.04,34.01,32.56,35.7,37.7
999,36.7,34.42,35.2,35.78,33.57,37.35,33.54,36.9,35.78,37.79,33.57,33.47,32.18,35.14,37.07
