,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx
880,53.61,50.88,61.07,53.51,50.51,56.4,55.57,56.87,54.54,52.84,53.56,52.32,50.46,55.98,54.18
881,52.45,49.77,57.28,52.35,49.37,55.12,54.32,55.63,53.25,51.64,52.35,51.19,49.27,54.72,52.95
882,51.45,48.92,56.08,51.4,48.48,54.12,53.38,54.63,52.39,50.66,51.4,50.21,48.48,53.78,52.04
883,52.29,49.78,55.02,52.25,49.27,55.01,54.26,55.53,53.25,51.54,52.25,50.99,49.27,54.66,52.9
884,53.67,51.09,55.87,53.56,50.52,56.51,55.69,56.98,54.7,52.9,53.62,52.27,50.57,56.1,54.29
885,53.68,51.09,57.49,53.62,50.52,56.57,55.75,57.09,54.76,52.9,53.68,52.28,50.62,56.16,54.4
886,53.5,50.93,57.61,53.5,50.46,56.34,55.51,56.81,54.59,52.73,53.45,52.21,50.41,55.92,54.12
887,53.55,50.93,57.32,53.5,50.51,56.28,55.46,56.75,54.53,52.78,53.45,52.32,50.41,55.88,54.12
888,53.65,50.87,57.22,53.5,50.51,56.47,55.61,57.0,54.34,52.78,53.45,52.27,50.36,56.06,52.92
889,53.95,51.3,57.41,53.74,50.52,57.18,56.28,57.65,54.72,53.07,53.9,52.24,0.0,56.75,52.68
890,53.92,51.3,58.06,53.69,50.52,57.02,56.19,57.49,54.71,53.12,53.9,52.34,0.0,56.65,52.94
891,53.86,51.14,57.91,53.63,50.52,56.83,55.95,57.3,54.56,53.01,53.73,52.33,0.0,56.41,52.82
892,50.87,48.51,57.61,50.77,47.77,53.72,52.94,54.22,52.05,50.18,50.92,49.45,48.07,53.33,51.66
893,48.87,46.64,54.46,48.82,45.89,51.66,50.9,52.13,50.0,48.25,48.96,47.45,46.22,51.28,49.67
894,50.58,48.14,52.37,50.53,47.65,53.21,52.43,53.65,51.55,49.94,50.58,49.36,47.7,52.82,51.21
895,50.38,48.19,53.89,50.38,47.31,53.21,52.43,53.65,51.55,49.8,50.53,48.97,47.7,52.87,51.26
896,48.8,46.67,53.89,48.8,45.87,51.59,50.88,52.06,50.03,48.28,48.99,47.43,46.25,51.26,49.7
897,53.97,51.46,52.25,53.81,50.47,57.21,56.35,57.73,54.83,53.24,54.01,52.19,50.99,56.84,52.76
898,53.45,50.93,57.99,53.45,50.41,56.18,55.41,56.65,54.43,52.83,53.45,52.21,50.41,55.82,54.07
899,53.69,51.3,56.9,53.69,50.52,56.64,55.82,57.11,54.88,53.06,53.84,52.29,50.78,56.28,54.51
900,54.13,51.67,57.48,53.92,50.52,57.47,56.57,57.95,55.08,53.4,54.29,52.25,51.2,57.05,53.12
901,55.1,52.58,58.31,54.82,51.41,58.53,57.6,59.02,56.05,54.34,55.25,53.17,52.1,58.1,53.8
902,53.63,51.14,59.44,53.68,50.57,56.48,55.65,56.95,54.82,53.06,53.73,52.33,50.67,56.06,54.35
903,50.51,48.17,57.41,50.47,47.54,53.29,52.51,53.74,51.49,49.88,50.61,49.15,47.73,52.9,51.24
904,50.51,48.17,54.32,50.47,47.54,53.29,52.51,53.74,51.49,49.88,50.61,49.15,47.73,52.9,51.24
905,50.38,48.33,54.32,50.43,47.4,53.26,52.48,53.7,51.55,49.85,50.57,48.97,47.79,52.87,51.21
906,49.72,47.65,54.38,49.72,46.69,52.57,51.8,52.95,50.88,49.2,49.92,48.28,47.17,52.18,50.54
907,50.57,48.37,53.63,50.53,47.44,53.46,52.68,53.91,51.7,50.04,50.72,49.11,47.93,53.07,51.41
908,50.64,48.43,54.64,50.53,47.44,53.54,52.75,53.98,51.78,50.09,50.77,49.11,47.93,53.15,51.32
909,50.52,48.22,54.72,50.47,47.44,53.4,52.62,53.85,51.74,49.98,50.67,49.06,47.83,53.02,51.4
910,50.87,48.56,54.8,50.77,47.72,53.67,52.89,54.12,52.05,50.33,50.97,49.35,48.12,53.33,51.71
911,50.49,48.32,54.46,50.48,47.39,53.43,52.64,53.87,51.78,49.99,50.67,49.01,47.88,53.03,51.37
912,56.15,53.8,60.67,56.09,52.49,59.58,58.77,60.08,57.84,55.6,56.47,54.24,53.36,59.15,57.45
913,56.86,54.28,61.04,56.81,53.46,59.78,58.95,60.22,58.24,56.26,56.92,55.38,53.73,59.39,57.74
914,56.59,54.12,60.98,56.59,53.14,59.72,58.9,60.22,58.13,56.04,56.76,55.0,53.63,59.34,57.69
915,50.3,47.97,53.37,50.35,47.49,52.88,52.15,53.27,51.52,49.72,50.35,49.09,47.53,52.49,51.13
916,51.05,48.54,54.05,51.1,48.29,53.56,52.82,53.95,52.18,50.46,51.0,49.92,48.1,53.17,51.74
917,51.17,48.61,54.33,51.22,48.51,53.64,52.85,54.04,52.21,50.58,51.07,50.14,48.17,53.25,51.76
918,55.72,53.18,59.65,55.72,52.49,58.8,57.93,59.23,57.23,55.18,55.83,54.27,52.7,58.36,56.8
919,57.15,54.66,61.37,57.09,53.55,60.37,59.54,60.81,58.87,56.65,57.37,55.38,54.21,59.98,58.37
920,55.9,53.41,60.02,55.9,52.49,58.99,58.18,59.42,57.53,55.42,56.01,54.33,52.92,58.61,57.04
921,55.85,53.26,59.9,55.85,52.61,58.82,58.01,59.31,57.36,55.31,55.85,54.39,52.77,58.44,56.87
922,56.5,53.93,60.66,56.56,53.22,59.56,58.74,60.06,58.09,56.01,56.56,55.08,53.44,59.18,58.72
923,56.75,54.22,60.88,56.81,53.51,59.78,58.95,60.27,58.29,56.26,56.86,55.33,53.73,59.39,58.92
924,55.84,53.35,59.68,55.84,52.55,58.87,58.06,59.3,57.3,55.35,55.95,54.33,52.87,58.44,57.99
925,56.56,54.09,60.61,56.51,53.11,59.74,58.92,60.18,58.15,56.07,56.72,54.91,53.6,59.3,58.23
926,56.99,54.6,61.31,56.99,53.39,60.37,59.53,60.86,58.81,56.49,57.32,55.1,54.16,59.97,58.94
927,51.02,48.51,54.41,51.07,48.31,53.57,52.84,54.02,52.1,50.47,50.97,49.94,48.07,53.23,52.23
928,51.12,48.46,54.56,51.21,48.66,53.62,52.84,54.01,52.0,50.43,50.92,50.23,48.02,53.23,51.61
929,51.66,48.88,55.13,51.71,49.18,54.04,53.3,54.49,52.3,50.91,51.41,50.76,48.44,53.69,51.96
930,53.18,50.56,56.92,53.28,50.46,55.84,55.07,56.31,54.15,52.61,53.12,52.1,50.15,55.43,53.74
931,54.2,51.54,58.07,54.2,51.17,56.92,56.14,57.39,55.19,53.63,54.2,52.95,51.12,56.56,54.83
932,54.3,51.79,58.24,54.3,51.27,57.08,56.3,57.56,55.3,53.78,54.36,53.0,51.27,56.72,54.94
933,58.28,55.64,62.45,58.34,55.13,61.21,60.36,61.66,59.35,57.72,58.39,57.04,55.02,60.81,58.96
934,68.3,65.46,73.4,68.43,64.59,71.94,70.95,72.4,70.02,67.71,68.63,66.65,64.79,71.48,70.87
935,68.16,65.45,73.25,68.29,64.46,71.72,70.8,72.26,70.01,67.56,68.56,66.44,64.72,71.27,70.79
936,57.86,55.4,62.07,57.97,54.78,60.77,59.99,61.23,59.26,57.36,58.14,56.52,54.84,60.39,60.14
937,61.26,58.88,65.96,61.44,57.93,64.6,63.76,65.05,62.99,60.79,61.74,59.78,58.23,64.18,68.6
938,65.09,62.44,69.94,65.21,61.62,68.49,67.55,68.93,66.72,64.52,65.46,63.57,61.74,68.05,72.31
939,50.95,48.64,54.74,51.1,48.49,53.41,52.72,53.8,51.88,50.46,51.1,50.02,48.1,53.07,57.74
940,53.78,51.24,57.66,53.98,51.24,56.37,55.59,56.78,54.71,53.15,53.88,52.79,50.71,56.01,63.15
941,57.3,54.86,61.68,57.47,54.42,60.24,59.46,60.74,58.57,56.74,57.69,56.08,54.25,59.85,66.89
942,58.88,56.37,63.09,59.05,55.86,61.84,61.04,62.23,60.13,58.42,59.33,57.68,55.74,61.44,68.43
943,58.99,56.31,63.15,59.1,55.97,61.84,61.04,62.23,60.18,58.42,59.33,57.8,55.69,61.44,68.39
944,59.11,56.04,63.27,59.28,56.44,61.84,61.04,62.24,60.13,58.42,59.22,58.2,55.47,61.44,68.4
945,58.88,56.04,63.32,59.05,55.98,61.83,61.04,62.23,60.13,58.31,59.16,57.74,55.48,61.44,68.34
946,58.89,55.99,73.79,59.0,55.94,61.84,60.99,62.23,60.02,58.26,59.11,57.69,55.37,61.44,70.29
947,58.77,55.83,73.84,58.88,55.77,61.83,61.04,62.24,59.96,58.15,59.06,57.47,55.31,61.44,70.23
948,60.08,57.18,73.96,60.2,56.83,63.33,62.52,63.74,61.48,59.5,60.49,58.63,56.66,62.93,71.74
949,59.1,56.14,73.87,59.21,56.02,62.18,61.32,62.58,60.36,58.47,59.39,57.79,55.63,61.78,75.72
950,59.39,56.53,73.84,59.51,56.24,62.49,61.69,62.89,60.71,58.82,59.74,58.02,55.96,62.15,76.02
951,59.62,56.64,63.93,59.8,56.76,62.49,61.69,62.9,60.6,58.99,59.85,58.53,56.01,62.09,76.02
952,61.5,58.42,66.07,61.86,58.96,64.4,63.63,64.82,62.51,60.79,61.74,60.67,57.77,64.05,71.79
953,64.31,61.34,74.16,64.74,61.52,67.48,66.61,67.76,65.49,63.69,64.74,63.32,60.59,67.1,74.75
954,57.36,55.03,61.75,57.7,54.53,60.37,59.64,60.81,58.7,57.03,58.03,56.14,54.36,60.03,68.0
955,57.09,54.88,61.7,57.43,54.21,60.31,59.59,60.76,58.59,56.71,57.82,55.77,54.27,59.98,69.27
956,67.71,65.09,72.89,68.1,64.43,71.26,70.4,71.71,69.35,67.25,68.43,66.34,64.23,70.86,79.83
957,59.73,57.14,64.06,60.02,57.02,62.49,61.74,62.89,60.76,59.21,60.07,58.81,56.28,62.15,71.37
958,63.19,60.27,67.51,63.55,60.51,65.85,65.07,66.22,64.03,62.58,63.36,62.46,59.36,65.49,74.52
959,61.35,58.57,66.18,61.71,58.64,64.12,63.35,64.41,62.41,60.82,61.64,60.52,57.75,63.77,72.85
960,60.3,57.57,65.21,60.59,57.45,63.09,62.33,63.47,61.34,59.78,60.64,59.31,56.81,62.74,71.91
961,60.77,57.9,65.53,61.12,58.08,63.46,62.69,63.8,61.7,60.3,61.06,59.95,57.09,63.11,74.76
962,61.17,58.46,65.78,61.58,58.34,64.06,63.35,64.42,62.29,60.7,61.64,60.17,57.69,63.71,75.4
963,63.96,61.07,68.52,64.39,61.13,66.79,66.0,66.83,65.13,63.47,64.39,63.1,60.21,66.42,78.04
964,73.44,69.38,77.78,72.81,70.15,75.75,74.91,75.54,73.93,72.32,73.16,74.4,68.4,75.33,83.17
965,72.55,68.58,76.59,71.91,69.49,74.72,73.89,75.0,72.93,71.48,72.24,73.92,67.54,74.31,82.18
966,72.07,68.26,94.54,71.5,69.13,74.22,73.4,74.64,72.51,70.93,71.76,73.16,67.09,73.81,81.7
967,68.74,65.83,73.59,69.34,66.1,71.65,70.86,71.99,69.93,68.15,69.07,68.15,64.77,71.26,80.1
968,63.9,61.38,68.53,64.46,61.31,66.73,66.0,67.1,65.13,63.41,64.27,63.22,60.32,66.37,75.35
969,63.89,61.37,68.52,64.45,61.31,66.72,65.99,67.09,65.06,63.4,64.26,63.15,60.38,66.36,75.34
970,63.83,61.37,68.51,64.45,61.24,66.72,65.99,67.09,65.06,63.4,64.26,63.15,60.38,66.36,74.18
971,61.4,58.98,102.02,61.94,59.04,64.06,63.36,64.48,62.47,60.87,61.64,60.81,57.97,63.71,71.61
972,60.32,57.94,107.77,60.79,57.82,63.11,62.36,63.46,61.48,59.79,60.61,59.56,57.01,62.76,70.64
973,60.35,57.91,111.34,60.87,57.96,63.02,62.27,63.37,61.39,59.88,60.58,59.71,56.98,62.68,60.81
974,58.17,55.76,96.22,58.68,56.04,60.63,59.91,60.97,59.07,57.67,58.34,57.78,54.87,60.3,58.51
975,360.78,348.18,384.57,363.55,344.31,378.25,374.04,380.72,370.56,359.37,364.27,355.17,342.92,376.18,366.37
976,50.57,49.09,89.44,50.67,47.46,53.63,52.99,54.03,52.3,50.42,51.31,49.04,48.35,53.33,61.68
977,52.0,50.08,83.69,52.0,48.81,54.98,54.37,55.39,53.61,51.7,52.56,50.43,49.42,54.68,63.04
978,56.94,54.67,73.58,56.88,53.57,60.19,59.48,60.69,58.54,56.38,57.32,55.23,53.91,59.86,68.04
979,57.03,54.66,73.58,56.92,53.5,60.29,59.57,60.79,58.58,56.53,57.36,55.27,53.94,59.96,58.84
980,57.32,54.67,62.18,57.21,54.01,60.31,59.59,60.75,58.59,56.82,57.49,55.83,53.95,59.97,58.91
981,52.16,49.75,56.3,51.96,48.99,54.98,54.27,55.33,53.32,51.66,52.31,50.6,49.09,54.63,53.72
982,52.11,49.65,56.19,51.91,48.94,54.93,54.27,55.28,53.32,51.56,52.26,50.55,49.04,54.62,53.01
983,51.2,48.74,55.16,50.96,48.1,53.92,53.28,55.02,52.34,50.61,51.31,49.68,48.15,53.62,52.09
984,50.41,47.89,54.15,50.22,47.55,52.93,52.3,54.18,51.38,49.78,50.41,49.1,47.31,52.64,51.14
985,48.0,45.55,51.6,47.91,45.51,50.4,49.8,52.03,48.92,47.35,47.95,46.89,45.04,50.12,48.64
986,48.04,45.55,51.6,47.86,45.46,50.44,49.8,52.07,48.92,47.4,48.0,46.89,45.04,50.12,48.69
987,48.61,46.22,83.34,48.29,45.47,51.43,50.82,52.95,49.84,48.05,48.71,46.93,45.75,51.15,49.65
988,46.35,44.03,83.17,46.04,43.4,49.04,48.42,50.91,47.52,45.82,46.45,44.84,43.63,48.73,48.67
989,45.44,43.07,72.61,45.13,42.64,47.98,47.41,49.99,46.49,44.82,45.4,44.0,42.68,47.67,47.64
990,45.53,42.95,72.58,45.18,42.82,48.03,47.41,50.03,46.45,44.83,45.36,44.17,42.6,47.72,47.64
991,45.33,43.32,72.63,44.94,42.35,48.09,47.52,50.05,46.51,44.67,45.37,43.66,42.83,47.79,47.16
992,45.23,43.01,72.56,44.84,42.35,47.89,47.28,48.16,46.32,44.58,45.19,43.7,42.61,47.59,46.96
993,43.86,41.04,47.68,43.44,41.12,46.48,45.89,46.74,44.92,43.15,43.7,42.39,41.08,46.19,45.61
994,42.66,-9.74,46.18,42.17,40.0,44.95,44.41,45.24,44.98,41.92,35.87,41.31,26.27,44.66,44.65
995,42.66,-9.74,46.18,42.17,40.0,44.95,44.41,45.24,44.98,41.92,35.87,41.31,26.27,44.66,44.65
996,42.66,-9.74,46.18,42.17,40.0,44.95,44.41,45.24,44.98,41.92,35.87,41.31,26.27,44.66,44.65
997,41.69,38.78,44.96,41.17,39.22,43.8,43.24,44.04,42.49,40.85,41.21,40.46,38.74,43.52,43.92
998,41.3,38.49,44.54,40.86,39.05,43.39,42.84,43.63,42.13,40.43,40.86,40.19,38.45,43.11,43.56
999,46.77,43.55,84.56,46.32,44.45,48.95,48.37,49.35,47.44,45.74,46.19,45.74,43.46,48.64,48.89
