,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil
880,47.8,42.41,42.36,44.52,42.15,44.21,47.07,45.07,52.35,47.45,44.13,45.56,42.66,44.73,64.01
881,47.72,44.34,42.23,44.32,42.02,43.86,46.98,44.91,52.29,47.37,43.95,45.34,42.36,44.47,64.01
882,47.65,44.21,42.24,44.46,42.02,44.21,46.92,44.95,52.36,47.3,44.08,45.46,42.62,44.64,64.01
883,47.65,44.21,42.38,45.66,42.12,44.41,47.0,45.27,52.4,47.34,44.28,45.57,42.81,44.84,64.05
884,47.69,44.36,42.2,44.3,42.03,44.27,46.96,44.93,52.39,47.34,44.1,45.53,42.68,44.7,64.01
885,50.54,44.22,44.58,45.48,44.4,46.85,49.76,47.25,54.35,50.21,46.58,48.2,45.21,47.26,64.07
886,50.56,46.76,44.58,45.62,44.4,46.72,49.75,47.27,54.46,50.19,46.58,48.15,45.04,47.17,64.02
887,47.72,46.76,42.32,44.53,42.15,44.65,47.03,45.04,52.44,47.36,44.31,45.69,43.01,44.91,48.49
888,47.72,44.39,42.35,44.35,42.13,44.46,47.02,45.03,52.39,47.36,44.24,45.59,42.86,44.85,64.29
889,52.28,44.33,46.04,46.18,45.86,48.39,51.45,48.73,57.14,51.93,48.2,49.85,46.61,48.76,64.08
890,54.08,48.3,47.31,46.54,47.17,49.48,53.14,49.95,57.05,53.67,49.43,51.27,47.75,50.06,54.85
891,53.31,49.58,46.66,46.2,46.47,48.57,52.4,49.19,56.5,52.91,48.71,50.48,46.8,49.23,54.07
892,53.26,48.9,46.55,46.09,46.41,48.74,52.4,49.16,56.47,52.92,48.78,50.57,46.93,49.31,53.98
893,47.67,48.88,42.01,43.98,41.88,44.67,46.98,44.71,52.47,47.37,44.24,45.73,42.95,44.84,48.23
894,120.46,44.2,31.32,-498.03,31.22,33.24,101.23,-51.8,120.81,118.23,32.92,78.97,32.02,33.4,120.94
895,50.63,32.92,44.32,44.73,44.23,46.86,49.84,46.93,54.67,50.3,46.54,48.26,45.14,47.17,51.13
896,47.72,46.58,42.08,44.08,41.99,44.53,46.98,44.83,52.57,47.37,44.31,45.68,42.81,44.79,48.06
897,53.32,44.27,46.89,46.09,46.74,49.23,52.4,49.34,56.58,52.93,49.04,50.75,47.41,49.66,53.66
898,53.33,49.13,46.64,45.92,46.5,48.79,52.45,49.3,56.63,52.98,48.88,50.6,47.02,49.41,53.62
899,52.27,49.5,45.88,45.65,45.69,47.99,51.42,48.49,55.86,51.92,48.08,49.67,46.21,48.6,52.45
900,47.69,48.64,42.19,43.95,42.02,44.17,46.99,44.84,52.55,47.38,44.13,45.46,42.54,44.65,47.99
901,47.76,44.65,42.27,44.1,42.06,44.13,47.06,44.89,52.6,47.45,44.13,45.5,42.53,44.64,47.97
902,54.23,44.69,47.61,46.48,47.37,50.18,53.34,49.92,57.18,53.82,49.84,51.69,48.39,50.52,54.52
903,59.96,50.38,52.19,48.53,51.93,55.23,58.84,54.33,61.39,59.56,54.75,57.04,53.2,55.55,60.33
904,59.82,55.28,52.25,48.65,51.99,55.55,58.71,54.31,61.24,59.37,54.81,57.09,53.53,55.72,60.25
905,61.5,55.24,53.51,49.14,53.29,56.57,60.33,55.6,62.45,61.03,56.12,58.53,54.43,56.89,61.89
906,59.95,56.62,52.24,48.5,51.97,55.07,58.82,54.32,61.12,59.5,54.69,56.98,53.03,55.48,60.32
907,59.89,55.22,52.23,48.52,51.97,55.02,58.77,54.32,61.13,59.43,54.74,56.92,52.92,55.43,60.26
908,62.92,55.22,54.72,49.76,54.44,57.58,61.71,56.78,63.47,62.44,57.29,59.73,55.44,58.07,63.26
909,63.38,57.85,55.05,50.0,54.77,57.37,62.15,57.21,63.89,62.9,57.52,59.94,55.21,58.14,63.67
910,63.38,58.14,55.11,49.94,54.77,57.48,62.15,57.21,63.89,62.9,57.52,59.94,55.27,58.14,63.67
911,63.51,58.2,55.32,50.15,55.04,57.52,62.34,57.42,64.08,63.08,57.68,60.05,55.49,58.36,63.86
912,63.92,58.36,55.61,50.29,55.32,57.93,62.68,57.75,64.43,63.43,57.98,60.43,55.83,58.66,64.26
913,63.29,58.66,55.32,50.72,54.98,58.53,62.14,57.47,63.85,62.86,57.9,60.33,56.38,58.8,63.68
914,56.6,58.35,50.58,54.28,50.22,52.91,55.82,53.82,58.89,56.24,52.79,54.23,50.88,53.4,56.7
915,53.31,53.3,47.64,51.18,47.35,49.25,52.58,50.79,56.53,52.97,49.58,50.84,47.35,50.01,53.22
916,54.38,50.16,48.56,52.21,48.21,50.25,53.64,51.77,57.15,54.04,50.58,51.87,48.34,51.02,54.29
917,53.67,51.17,47.96,51.47,47.62,50.22,52.94,51.08,56.78,53.33,50.06,51.48,48.39,50.74,53.62
918,53.44,50.54,47.71,50.86,47.15,50.18,52.71,50.82,56.61,53.1,49.89,51.04,48.39,50.62,53.44
919,53.28,50.33,47.57,50.66,47.02,50.18,52.55,50.67,56.5,52.89,49.79,50.94,48.34,50.52,53.28
920,56.6,50.18,50.58,53.89,49.96,53.05,55.82,53.87,58.85,56.18,52.84,53.97,51.09,53.46,56.65
921,56.49,53.3,50.47,54.28,50.16,52.99,55.72,53.87,58.82,56.12,52.79,54.17,51.04,53.4,56.59
922,56.49,53.25,50.52,54.22,50.16,53.06,55.72,53.81,58.82,56.08,52.84,54.23,51.09,53.45,56.59
923,56.55,53.25,50.58,54.23,50.22,53.2,55.77,53.87,58.83,56.13,52.89,54.28,51.3,53.56,56.65
924,53.32,53.36,47.73,51.13,47.39,50.45,52.59,50.74,56.52,52.98,49.97,51.32,48.61,50.69,53.51
925,54.94,50.35,49.19,52.64,48.84,52.15,54.24,52.29,57.7,54.59,51.54,52.94,50.18,52.29,55.19
926,57.16,51.94,51.17,54.71,50.8,54.34,56.37,54.34,59.29,56.74,53.56,55.07,52.42,54.45,57.26
927,63.63,53.98,56.91,60.9,56.5,60.56,62.76,60.44,64.15,63.16,59.63,61.37,58.41,60.62,63.97
928,63.63,60.09,56.83,59.89,56.37,59.95,62.73,60.27,64.15,63.16,59.38,61.13,57.82,60.24,64.09
929,63.62,59.9,57.07,61.01,56.6,60.44,62.75,60.67,64.14,63.22,59.74,61.36,58.22,60.61,64.21
930,63.53,60.2,57.05,60.98,56.58,60.11,62.66,60.64,64.05,63.13,59.53,61.15,57.91,60.4,64.05
931,63.47,60.06,57.05,60.93,56.53,59.66,62.66,60.58,63.99,63.07,59.36,60.93,57.52,60.18,63.99
932,63.9,60.0,57.43,61.39,56.91,60.06,63.08,60.99,64.42,63.49,59.82,61.33,57.9,60.58,64.42
933,64.03,60.4,57.61,73.71,65.19,60.25,63.22,61.29,64.56,63.62,60.06,69.63,57.95,60.7,64.56
934,64.03,60.59,57.61,73.71,65.14,59.71,63.15,61.28,64.55,63.62,59.71,69.34,57.61,60.46,64.62
935,63.87,60.46,57.48,73.5,65.0,59.68,63.0,61.02,64.4,63.46,59.63,69.25,57.53,60.32,64.51
936,63.98,60.26,57.57,70.82,56.93,59.66,63.16,61.18,64.5,63.57,59.66,61.23,57.51,60.36,64.67
937,64.03,60.36,57.68,70.82,57.03,59.95,63.15,61.17,64.56,63.62,59.77,61.35,57.79,60.53,64.73
938,63.63,60.41,57.2,70.43,56.57,59.34,62.76,60.85,64.15,63.22,59.34,60.9,57.14,59.98,64.21
939,63.54,59.98,57.11,61.04,56.53,59.36,62.66,60.81,64.06,63.13,59.36,60.87,57.11,60.0,64.11
940,63.54,60.0,57.23,61.04,56.59,58.85,62.72,60.81,64.06,63.13,59.25,60.64,56.76,59.77,64.11
941,63.56,60.0,57.19,61.12,56.55,58.93,62.75,60.95,64.08,63.15,59.21,60.66,56.84,59.85,64.19
942,63.68,60.03,57.13,73.76,56.55,59.57,62.87,60.96,64.15,63.27,59.45,60.96,57.48,60.2,64.32
943,63.87,60.15,57.36,73.95,56.78,59.57,63.06,61.2,64.34,63.46,59.63,61.14,57.42,60.33,64.57
944,64.03,60.33,57.4,74.04,56.82,59.2,63.21,61.24,64.49,63.62,59.55,61.06,57.17,60.19,64.78
945,66.2,60.36,59.29,74.67,59.97,61.09,65.36,63.38,66.62,65.78,61.51,64.3,58.93,62.11,67.04
946,65.08,62.41,58.39,73.64,59.08,60.46,64.25,62.36,65.49,64.73,60.7,63.4,58.33,61.35,65.97
947,66.9,61.53,60.13,75.39,60.75,62.27,66.05,64.16,67.26,66.47,62.51,65.2,60.02,63.12,67.81
948,66.65,63.3,59.9,68.34,59.3,62.33,65.79,63.91,67.07,66.22,62.27,63.85,60.09,63.06,67.61
949,67.16,63.06,60.43,68.84,59.76,62.82,66.3,64.34,67.58,66.79,62.75,64.34,60.55,63.55,68.19
950,64.9,63.55,58.51,66.67,57.86,61.47,64.08,62.3,65.38,64.49,60.94,62.47,59.22,61.82,65.85
951,64.03,61.65,57.61,71.88,60.45,60.87,63.15,61.4,64.49,63.62,60.12,65.23,58.78,61.11,64.9
952,63.98,60.76,57.45,71.95,60.3,59.72,63.22,61.47,64.5,63.63,59.67,64.72,57.69,60.48,64.96
953,65.08,60.6,58.28,72.96,61.17,60.29,64.25,62.42,65.55,64.67,60.53,65.54,58.28,61.24,66.02
954,65.14,61.53,58.44,72.63,61.59,60.64,64.37,62.53,65.55,64.79,60.81,66.03,58.5,61.53,66.15
955,67.16,61.7,60.37,74.63,63.43,62.69,66.36,64.53,67.58,66.79,62.75,68.02,60.55,63.55,68.26
956,63.97,63.67,57.56,71.57,60.65,59.66,63.21,61.46,64.44,63.62,59.89,64.97,57.62,60.59,64.85
957,64.03,60.71,57.61,74.87,56.97,59.88,63.27,61.52,64.55,63.68,60.06,61.34,57.73,60.7,64.96
958,64.03,60.82,57.67,74.87,57.03,59.65,63.27,61.52,64.44,63.68,59.94,61.23,57.61,60.64,64.9
959,63.9,60.82,57.55,74.74,56.91,59.35,63.14,61.39,64.36,63.55,59.76,60.99,57.31,60.46,64.83
960,63.96,60.64,57.55,74.74,56.91,59.53,63.2,61.45,64.37,63.61,59.88,61.1,57.49,60.58,64.89
961,63.96,60.75,57.49,74.74,56.85,59.3,63.2,61.45,64.42,63.6,59.76,61.04,57.26,60.4,64.89
962,63.9,60.69,57.39,74.63,56.75,59.02,63.15,61.34,64.37,63.55,59.6,60.88,56.98,60.24,64.89
963,63.61,60.53,57.13,61.01,56.49,58.87,62.86,61.01,64.08,63.27,59.38,60.66,56.84,60.03,64.65
964,63.61,60.26,57.14,61.01,56.44,58.64,62.81,61.07,64.08,63.21,59.33,60.61,56.56,59.85,64.59
965,63.84,60.26,57.34,61.29,56.64,58.68,63.08,61.34,64.36,63.49,59.37,60.71,56.7,60.01,64.82
966,66.78,60.42,59.93,65.72,60.93,61.26,65.93,64.05,67.21,66.35,61.99,65.06,59.26,62.72,67.75
967,65.2,63.14,58.62,64.2,59.57,60.39,64.37,62.59,65.61,64.84,60.81,63.84,58.32,61.52,66.15
968,66.64,61.82,60.02,65.64,60.96,62.39,65.79,64.03,67.07,66.22,62.51,65.52,60.26,63.24,67.79
969,65.26,63.3,58.78,62.64,58.07,60.86,64.43,62.76,65.74,64.91,61.16,62.47,58.78,61.81,66.39
970,65.09,61.99,58.73,62.47,58.02,60.99,64.26,62.59,65.56,64.73,61.11,62.41,58.91,61.82,66.15
971,63.68,61.94,57.35,61.18,56.72,59.32,62.92,61.24,64.2,63.33,59.55,60.89,57.41,60.31,64.72
972,61.08,60.49,55.07,58.68,54.45,57.35,60.3,58.74,61.53,60.69,57.29,58.57,55.51,58.07,62.08
973,60.56,58.07,54.65,58.13,53.99,57.03,59.79,58.18,61.06,60.23,56.86,58.13,55.15,57.63,61.55
974,61.42,57.58,55.28,58.96,54.61,55.95,60.64,58.96,61.99,61.09,57.18,58.24,54.05,57.4,62.42
975,55.29,58.18,49.8,64.73,49.2,50.15,54.63,53.17,55.79,54.98,51.51,52.37,48.39,51.61,56.04
976,53.1,50.58,48.0,62.62,47.37,49.51,52.42,51.11,53.54,52.76,50.04,50.82,47.66,50.28,53.78
977,50.23,47.62,45.24,59.9,44.74,46.15,49.59,48.35,50.64,49.95,46.84,47.75,44.64,47.21,50.87
978,50.07,47.42,45.0,60.4,44.5,45.87,49.43,48.19,50.48,49.79,46.6,47.56,44.37,46.96,50.7
979,49.17,46.7,44.27,59.57,43.82,45.88,48.53,47.37,49.57,48.89,46.11,47.05,44.31,46.56,49.75
980,47.77,45.29,42.98,58.23,42.54,44.33,47.16,46.03,48.17,47.51,44.72,45.6,42.85,45.11,48.3
981,47.72,45.23,42.93,47.8,42.49,44.28,47.15,45.93,48.15,47.46,44.63,45.54,42.8,45.06,48.2
982,47.71,45.19,42.88,47.79,42.45,43.97,47.1,45.93,48.15,47.45,44.49,45.41,42.58,44.88,48.15
983,45.14,42.71,40.53,45.27,40.12,41.64,44.56,43.41,45.55,44.85,42.05,42.96,40.33,42.46,45.55
984,44.87,42.54,40.37,46.39,39.96,41.64,44.34,43.23,45.28,44.63,41.96,42.82,40.28,42.33,45.4
985,45.71,43.25,41.09,47.17,40.67,42.34,45.13,44.0,46.14,45.46,42.67,43.59,40.96,43.04,46.3
986,47.72,45.11,42.89,49.1,42.41,43.85,47.11,45.97,155.75,47.45,44.37,45.32,42.46,44.76,48.54
987,47.72,44.94,42.73,52.85,42.3,43.25,47.07,45.9,56.0,47.41,44.16,45.12,41.87,44.34,48.5
988,47.81,44.94,42.64,52.89,42.26,43.3,47.15,45.94,54.4,47.5,44.21,45.29,41.82,44.34,48.54
989,46.33,43.48,41.26,51.48,40.88,41.8,45.7,44.49,53.38,46.04,42.72,43.86,40.38,42.81,47.0
990,46.18,43.34,41.09,54.35,40.71,41.84,45.56,44.35,53.27,45.89,42.63,43.8,40.37,42.76,46.85
991,45.46,42.69,40.55,53.68,40.22,41.13,44.84,43.69,52.16,45.17,41.96,43.07,39.69,42.04,46.07
992,44.83,42.11,40.04,53.04,39.67,40.69,44.22,43.04,51.7,44.55,41.41,42.52,39.26,41.54,45.4
993,44.79,42.11,39.99,54.03,39.67,40.69,44.22,43.08,51.66,44.55,41.41,42.52,39.26,41.54,45.36
994,44.79,42.11,39.99,54.03,39.67,40.69,44.22,43.08,51.66,44.55,41.41,42.52,39.26,41.54,45.36
995,44.79,42.11,39.99,54.03,39.67,40.69,44.22,43.08,51.66,44.55,41.41,42.52,39.26,41.54,45.36
996,43.49,40.84,38.87,48.69,38.51,39.66,42.93,41.83,50.1,43.25,40.21,41.35,38.31,40.37,44.0
997,41.31,38.83,36.96,46.63,36.62,37.9,40.78,39.77,48.52,41.09,38.27,39.36,36.62,38.46,41.8
998,48.01,45.13,42.96,53.06,42.52,43.79,47.4,46.18,53.14,47.75,44.35,45.7,42.35,44.52,48.7
999,47.96,45.0,42.87,46.18,42.48,43.74,47.35,46.04,53.1,47.65,44.22,45.61,42.35,44.48,48.65
