,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north
877,33.37,36.12,37.82,32.18,35.38,35.99,34.93,33.07,34.08,38.47,34.42,37.52,37.35,37.04,32.93
878,33.39,35.93,37.65,32.17,35.32,35.83,34.78,32.92,34.0,38.3,34.34,37.35,37.18,36.88,32.75
879,33.27,35.73,37.44,32.09,35.15,35.62,34.65,32.8,33.84,38.12,34.18,37.17,36.97,36.67,32.69
880,33.31,35.6,37.38,32.1,35.13,35.5,34.59,32.74,33.85,37.98,34.15,37.08,36.91,36.61,32.74
881,33.28,35.6,37.38,32.1,35.16,35.5,34.59,32.81,33.85,37.99,34.15,37.11,36.91,36.61,32.77
882,35.74,38.19,40.14,34.4,37.73,38.05,37.11,35.16,36.32,40.79,36.68,39.82,39.6,39.28,35.16
883,36.51,37.41,41.15,35.18,38.62,38.54,37.87,35.92,37.13,41.85,37.47,40.89,40.66,40.26,35.92
884,36.64,37.55,41.73,35.3,38.99,38.93,38.27,36.3,37.38,42.47,37.79,41.43,41.23,40.82,36.3
885,36.59,37.48,41.62,35.33,38.9,38.81,38.15,36.19,37.3,42.4,37.63,41.33,41.09,40.68,36.15
886,36.31,37.38,41.14,35.02,38.52,38.45,37.77,35.83,36.97,41.92,37.3,40.85,40.62,40.23,35.83
887,36.63,37.58,41.52,35.33,38.83,38.74,38.07,36.11,37.3,42.31,37.59,41.19,40.96,40.56,36.15
888,-10.11,-1722.95,354.22,-9.78,169.42,-333.15,-10.45,-9.92,-10.29,354.8,-10.32,353.78,344.69,270.65,-9.92
889,34.25,36.28,38.24,33.02,36.0,36.14,35.32,33.5,34.73,89.46,34.94,37.93,37.72,37.41,33.5
890,36.23,37.33,41.15,34.99,38.47,38.35,37.63,35.72,36.89,256.86,37.19,40.81,40.59,40.2,35.72
891,35.45,36.85,40.14,34.2,37.56,37.52,36.77,34.98,35.99,278.95,36.35,39.82,39.6,39.24,34.95
892,36.07,37.15,41.14,34.79,38.37,38.28,37.69,35.93,36.73,281.8,37.18,40.82,40.59,40.19,35.93
893,36.65,37.4,41.98,35.34,39.11,38.88,38.36,36.57,37.39,89.58,37.88,41.68,41.41,40.98,36.54
894,36.93,37.47,42.19,35.61,39.33,39.04,38.54,36.7,37.6,83.04,38.09,41.85,41.61,41.19,36.66
895,36.77,37.35,42.15,35.49,39.25,38.94,38.46,36.62,37.52,123.87,37.97,41.81,41.57,41.15,36.58
896,36.57,37.29,41.98,35.33,39.03,38.78,38.25,36.46,37.31,103.26,37.76,41.64,41.41,40.95,36.42
897,36.11,36.84,41.14,34.79,38.42,38.11,37.57,35.82,36.69,69.98,37.13,40.82,40.58,40.18,35.82
898,35.46,36.46,40.14,34.2,37.53,37.33,36.75,35.06,35.99,69.94,36.35,39.82,39.56,39.18,35.03
899,36.12,36.78,41.14,34.84,38.41,38.12,37.59,35.87,36.75,89.57,37.15,40.85,40.62,40.21,35.83
900,37.33,37.35,43.19,36.06,40.06,39.65,39.24,37.44,38.21,101.93,38.67,42.89,42.64,42.17,37.44
901,37.58,37.36,43.19,36.28,40.17,39.68,39.31,37.51,38.35,101.96,38.81,42.88,42.64,42.2,37.51
902,37.71,37.44,43.53,36.4,40.41,39.88,39.53,37.71,38.49,99.58,39.03,43.19,42.94,42.45,37.71
903,36.02,36.53,41.14,34.78,38.32,38.04,37.52,35.73,36.68,41.89,37.08,40.78,40.55,40.17,35.69
904,32.73,35.15,37.44,31.6,34.87,35.22,34.31,32.6,33.44,37.95,33.87,37.08,36.87,36.56,32.57
905,32.84,35.34,37.72,31.69,35.1,35.43,34.55,32.84,33.61,38.3,34.08,37.39,37.19,36.87,32.84
906,32.9,35.32,37.41,31.76,34.95,35.28,34.37,32.66,33.53,38.05,33.97,37.12,36.88,36.57,32.66
907,33.14,35.48,37.41,31.96,35.06,35.37,34.44,32.74,33.67,38.02,34.11,37.11,36.91,36.61,32.74
908,33.26,35.5,37.41,32.05,35.16,35.4,34.47,32.73,33.77,38.12,34.21,37.11,36.95,36.64,32.69
909,33.17,35.45,37.38,32.0,35.09,35.37,34.48,32.7,33.74,38.12,34.14,37.11,36.91,36.61,32.7
910,33.0,35.25,37.41,31.87,35.01,35.31,34.45,32.7,33.64,38.15,34.05,37.11,36.91,36.63,32.67
911,32.94,35.24,37.38,31.81,34.98,35.25,34.45,32.68,33.58,38.05,34.02,37.08,36.91,36.6,32.68
912,33.11,35.54,37.38,31.93,35.06,35.42,34.55,32.74,33.71,37.92,34.15,37.11,36.91,36.61,32.74
913,33.93,37.73,37.94,32.67,35.73,35.94,35.13,33.28,34.41,38.42,34.82,37.67,37.46,37.18,33.28
914,34.37,38.0,38.69,33.12,36.34,36.45,35.69,33.82,34.89,39.21,35.38,38.38,38.17,37.87,33.85
915,35.68,38.47,40.14,34.39,37.71,37.49,36.83,34.86,36.11,40.75,36.54,39.85,39.63,39.26,34.82
916,36.26,36.6,40.14,34.97,37.93,37.46,36.87,34.79,36.4,40.82,36.69,39.82,39.6,39.26,34.68
917,36.03,36.71,40.14,34.74,37.8,37.46,36.89,34.81,36.28,40.86,36.6,39.82,39.6,39.26,34.67
918,37.49,37.52,42.18,36.14,39.55,39.11,38.61,36.51,37.9,42.94,38.31,41.88,41.65,41.22,36.4
919,38.3,38.06,43.19,36.92,40.49,39.97,39.53,37.38,38.76,44.0,39.22,42.89,42.64,42.22,37.27
920,39.81,38.77,45.54,38.36,42.43,41.74,41.42,39.17,40.42,46.39,41.02,45.22,44.96,44.47,39.08
921,41.92,39.95,48.53,40.38,44.98,44.05,43.88,41.54,42.69,49.51,43.41,48.19,47.91,47.34,41.45
922,46.45,42.11,54.74,44.79,50.32,48.73,48.92,46.26,47.45,55.85,48.3,54.31,53.98,53.24,46.16
923,46.6,42.15,54.72,44.93,50.41,48.7,48.93,46.26,47.55,55.88,48.3,54.29,53.97,53.22,46.17
924,46.83,42.22,54.74,45.11,50.51,48.8,49.02,46.36,47.69,55.9,48.5,54.36,53.98,53.23,46.26
925,48.18,42.36,56.49,46.41,52.08,50.21,50.54,47.84,49.11,59.82,49.95,56.1,55.75,54.96,47.74
926,48.27,42.43,56.66,46.5,52.18,50.34,50.68,47.97,49.2,57.86,50.09,56.27,55.92,55.13,47.92
927,46.94,41.83,54.64,45.37,50.52,48.98,49.04,46.46,47.75,55.65,48.42,54.26,53.98,53.24,46.42
928,40.25,41.65,43.2,38.84,41.39,41.55,40.48,38.25,40.17,43.9,40.33,42.92,42.72,42.45,38.21
929,39.71,41.57,43.2,38.37,41.08,41.51,40.37,38.14,39.86,43.98,40.06,42.92,42.73,42.45,38.14
930,40.23,42.53,44.2,38.95,41.83,42.47,41.27,39.03,40.63,45.0,40.83,43.92,43.72,43.47,38.99
931,41.07,43.28,45.2,39.76,42.75,43.4,42.22,39.84,41.52,45.98,41.76,44.92,44.71,44.47,39.8
932,41.67,44.13,46.09,40.34,43.55,44.21,43.01,40.59,42.21,46.93,42.55,45.8,45.59,45.34,40.54
933,39.32,41.35,43.19,37.99,40.93,41.43,40.34,38.07,39.67,43.98,39.99,42.96,42.77,42.49,38.03
934,39.62,41.62,43.56,38.31,41.23,41.78,40.64,38.35,39.97,44.34,40.28,43.32,43.08,42.81,38.31
935,40.79,43.2,45.16,39.44,42.67,43.32,42.14,39.73,41.28,46.02,41.65,44.92,44.67,44.43,39.73
936,45.93,48.49,50.65,44.37,47.9,48.63,47.3,44.6,46.39,51.66,46.84,50.37,50.1,49.82,44.55
937,47.98,50.2,53.53,46.38,50.34,51.09,49.81,47.01,48.65,54.59,49.18,53.24,52.99,52.61,46.97
938,48.08,49.96,54.22,46.47,50.78,51.43,50.17,47.4,48.91,55.38,49.49,53.92,53.63,53.21,47.35
939,43.14,45.91,47.91,41.71,45.18,46.09,44.7,42.19,43.71,48.94,44.14,47.61,47.39,47.08,42.19
940,45.92,48.53,50.5,44.41,47.85,48.72,47.25,44.6,46.34,51.7,46.7,50.28,50.05,49.72,44.6
941,45.98,48.64,50.61,44.41,47.85,48.86,47.35,44.69,46.44,51.81,46.8,50.33,50.1,49.78,44.78
942,48.1,51.14,53.22,46.45,50.27,51.38,49.88,47.08,48.72,54.48,49.2,52.97,52.73,52.39,47.18
943,57.53,60.87,63.29,55.63,59.95,61.22,59.55,56.21,58.23,86.48,58.74,63.0,62.71,62.31,56.49
944,57.56,61.57,64.01,55.64,60.35,61.86,60.06,56.74,58.49,86.44,59.19,63.72,63.43,63.02,57.1
945,57.6,61.19,63.63,55.63,60.21,61.6,59.86,56.5,58.35,86.49,58.99,63.33,63.04,62.7,56.85
946,57.66,61.19,63.45,55.69,60.15,61.65,59.86,56.5,58.41,90.04,58.99,63.28,62.99,62.64,56.85
947,67.59,71.58,74.16,65.29,70.44,72.13,70.03,66.1,68.4,90.16,69.08,73.95,73.62,73.21,66.51
948,57.62,61.45,63.78,55.64,60.29,61.92,60.12,56.81,58.55,65.36,59.19,63.6,63.31,62.96,57.1
949,58.96,63.2,65.65,56.99,61.88,63.61,61.77,58.36,60.03,67.21,60.69,65.41,65.11,64.75,58.72
950,65.84,70.78,73.53,63.63,69.24,71.18,69.12,65.31,67.11,90.14,67.91,73.26,72.92,72.52,65.64
951,46.2,50.69,52.79,44.57,49.26,50.98,49.35,46.68,47.49,83.21,48.39,52.55,52.32,51.98,46.96
952,42.07,46.88,48.86,40.48,45.29,47.01,45.55,43.09,43.53,49.93,44.59,48.6,48.38,48.07,43.35
953,42.06,46.53,48.55,40.48,45.13,46.75,45.3,42.76,43.37,89.78,44.43,48.33,48.11,47.8,43.02
954,43.71,47.95,49.98,42.13,46.59,48.18,46.64,43.98,44.88,343.54,45.78,49.75,49.53,49.21,44.2
955,44.55,48.58,50.64,42.95,47.34,48.85,47.34,44.6,45.61,118.27,46.52,50.41,50.18,49.86,44.83
956,46.22,50.3,52.38,44.47,49.06,50.63,49.02,46.18,47.31,118.29,48.22,52.14,51.91,51.58,46.32
957,51.98,56.39,58.73,50.08,55.01,56.76,55.01,51.78,53.15,81.87,54.06,58.46,58.2,57.83,51.98
958,52.84,57.2,59.63,50.84,55.91,57.63,55.91,52.51,54.02,81.81,54.99,59.3,59.09,58.66,52.73
959,52.74,57.26,59.57,50.73,55.85,57.63,55.91,52.51,53.96,81.77,54.94,59.3,59.09,58.66,52.73
960,70.88,76.97,80.23,68.26,75.15,77.48,75.23,70.66,72.62,82.05,73.92,79.87,79.51,79.0,70.95
961,54.58,59.33,61.85,52.52,57.88,59.72,57.94,54.47,55.87,65.29,56.93,61.51,61.28,60.84,54.64
962,53.93,58.86,61.35,51.94,57.31,59.19,57.36,53.99,55.32,65.35,56.31,61.02,60.74,60.36,54.15
963,50.44,55.1,57.54,48.57,53.7,55.41,53.7,50.54,51.73,66.93,52.72,57.23,56.97,56.55,50.69
964,50.44,55.05,57.59,48.62,53.7,55.36,53.7,50.54,51.73,66.92,52.72,57.28,57.02,56.55,50.69
965,51.75,56.25,58.85,49.84,54.93,56.57,54.87,51.65,52.97,65.3,53.87,58.48,58.21,57.79,51.8
966,52.65,57.2,59.68,50.63,55.86,57.47,55.69,52.41,53.81,65.36,54.78,59.36,59.09,58.66,52.63
967,50.57,60.29,61.6,48.66,55.82,61.81,53.44,49.49,51.4,62.83,52.56,61.29,61.04,60.37,49.69
968,50.53,54.81,57.13,48.67,53.52,55.11,53.36,50.22,51.61,64.21,52.49,56.82,56.56,56.14,50.42
969,50.46,65.29,65.66,48.6,57.8,68.06,53.4,48.8,51.26,66.89,52.57,65.35,65.12,64.2,48.94
970,50.44,65.12,65.35,48.59,57.61,67.91,53.12,48.52,51.08,66.61,52.35,65.04,64.81,63.89,48.66
971,50.44,65.55,65.48,48.59,57.79,68.48,52.95,48.22,50.95,66.86,52.19,65.35,65.12,64.17,48.41
972,65.75,83.03,83.03,63.33,74.42,86.05,69.68,64.0,66.82,85.54,68.45,83.47,83.16,82.07,64.26
973,50.41,65.19,65.52,48.6,57.74,67.88,53.4,48.82,51.16,79.56,52.48,65.28,65.05,64.14,49.01
974,50.51,54.4,56.7,48.62,53.27,54.7,52.96,49.84,51.33,65.36,52.14,56.39,56.14,55.73,50.0
975,59.77,106.94,101.6,57.43,80.49,117.39,62.65,52.68,59.2,102.97,61.99,101.17,100.97,98.41,52.89
976,42.03,50.43,51.31,40.5,46.39,51.8,44.21,40.95,42.64,52.33,43.49,51.01,50.85,50.27,41.08
977,42.14,62.48,61.08,40.56,51.43,66.74,44.18,39.0,42.24,62.11,43.54,60.86,60.64,59.5,39.08
978,42.17,64.64,62.91,40.6,52.39,69.35,44.57,39.23,42.4,63.96,43.91,62.69,62.52,61.25,39.35
979,42.17,83.14,77.87,40.55,59.94,92.22,44.42,36.27,41.61,78.87,43.88,77.64,77.51,75.33,36.34
980,42.1,58.76,58.08,40.61,49.9,62.07,44.39,39.97,42.5,59.14,43.72,57.87,57.64,56.7,40.06
981,39.81,50.05,50.46,38.44,44.89,51.81,42.04,38.7,40.43,51.48,41.32,50.26,50.07,49.42,38.78
982,39.81,47.34,48.37,38.44,43.82,48.42,42.14,39.23,40.59,49.39,41.4,48.13,47.93,47.41,39.31
983,39.85,47.39,48.43,38.44,43.87,48.5,42.05,39.13,40.54,49.41,41.35,48.18,47.99,47.47,39.16
984,39.81,47.34,48.45,38.4,43.82,48.42,42.1,39.23,40.55,49.38,41.4,48.17,47.97,47.41,39.31
985,38.8,49.75,50.05,37.46,44.15,51.68,40.76,37.39,39.23,50.98,40.14,49.77,49.55,48.86,37.42
986,38.76,48.21,48.74,37.46,43.48,49.81,40.64,37.45,39.24,49.72,40.02,48.5,48.28,47.66,37.53
987,42.91,49.45,50.92,41.48,46.66,50.23,45.48,42.59,43.77,52.02,44.66,50.65,50.44,49.96,42.68
988,42.02,49.97,51.28,40.57,46.43,51.06,44.72,41.75,42.9,83.13,43.88,50.98,50.77,50.24,41.79
989,40.85,44.71,46.64,39.46,43.49,44.84,43.28,40.93,41.77,47.65,42.52,46.35,46.1,45.76,40.97
990,40.04,43.52,45.4,38.65,42.45,43.68,42.17,39.88,40.77,46.39,41.47,45.11,44.86,44.54,39.91
991,38.73,41.8,43.61,37.43,40.89,41.95,40.54,38.34,39.36,44.56,39.95,43.33,43.1,42.78,38.38
992,38.16,41.51,43.26,36.91,40.46,41.66,40.15,38.0,38.9,44.24,39.48,42.99,42.8,42.49,38.04
993,36.58,41.21,42.66,35.41,39.42,41.66,38.63,36.41,37.31,43.57,37.93,42.4,42.21,41.85,36.45
994,34.3,37.24,38.78,33.15,36.33,37.38,35.98,34.1,34.9,39.62,35.42,38.57,38.36,38.08,34.13
995,34.3,37.24,38.78,33.15,36.33,37.38,35.98,34.1,34.9,39.62,35.42,38.57,38.36,38.08,34.13
996,34.3,37.24,38.78,33.15,36.33,37.38,35.98,34.1,34.9,39.62,35.42,38.57,38.36,38.08,34.13
997,19.93,39.33,36.61,19.23,28.23,43.27,20.83,17.06,19.6,37.02,20.62,36.48,36.4,35.36,17.08
998,34.43,59.94,57.01,33.17,45.64,65.2,35.67,30.19,33.91,57.76,35.35,56.74,56.58,55.16,30.19
999,34.43,59.94,57.01,33.17,45.64,65.2,35.67,30.19,33.91,57.76,35.35,56.74,56.58,55.16,30.19
