,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q
877,53.86,44.34,52.02,50.05,48.25,51.25,51.87,53.62,54.69,52.11,54.2,55.13,-11.74,51.69,34.17
878,53.96,44.74,52.12,49.96,48.21,51.25,51.83,53.72,54.75,52.21,54.31,55.38,-9.0,51.64,34.84
879,51.71,42.34,49.96,47.42,45.74,48.84,49.53,51.48,52.51,50.04,52.04,53.21,-11.92,49.31,32.51
880,51.29,42.6,49.51,47.05,45.44,48.42,49.04,51.06,52.08,49.64,51.62,52.73,-9.08,48.89,32.89
881,50.8,42.0,49.08,46.78,45.13,48.03,48.72,50.58,51.59,49.16,51.13,52.33,-9.09,48.56,32.55
882,49.18,40.01,47.47,44.11,42.59,45.32,45.55,48.91,49.94,47.56,49.5,50.62,-8.1,46.4,31.89
883,48.3,39.08,46.67,43.24,41.74,44.38,44.65,48.08,49.09,46.76,48.66,49.84,-9.09,45.53,31.06
884,48.21,39.0,46.54,43.29,41.76,44.39,44.61,47.99,49.0,46.63,48.57,49.8,-9.09,45.53,30.96
885,50.39,40.77,48.64,45.02,43.46,46.26,46.49,50.16,51.17,48.74,50.71,51.95,-9.1,47.45,32.46
886,51.29,41.52,49.52,45.82,44.19,47.04,47.32,51.06,52.08,49.61,51.62,52.78,-9.09,48.3,33.08
887,51.35,41.57,49.53,46.0,44.28,47.14,47.42,51.12,52.14,49.67,51.68,52.76,-9.08,48.41,33.08
888,51.29,41.53,49.52,45.73,44.1,47.04,47.32,51.06,52.08,49.66,51.62,52.78,-9.08,48.25,33.05
889,53.79,43.6,51.92,48.11,46.34,49.38,49.67,53.54,54.57,52.02,54.13,55.26,-9.09,50.65,34.75
890,51.69,41.87,49.95,46.32,44.63,47.5,47.78,51.46,52.44,50.05,52.02,53.2,-9.03,48.72,33.33
891,50.85,40.65,49.09,44.83,43.17,46.23,46.65,50.62,51.63,49.18,51.17,52.51,-11.95,47.62,31.84
892,51.76,41.34,49.83,55.02,40.86,47.06,47.48,51.47,52.55,49.97,52.08,53.5,-12.07,50.78,32.38
893,51.33,41.07,49.37,46.78,43.4,46.81,47.18,51.05,52.12,49.6,51.66,53.01,-12.06,48.47,32.09
894,47.55,37.95,45.73,42.28,40.77,43.45,43.71,47.29,48.24,45.95,47.85,49.12,-12.03,44.66,29.54
895,46.18,36.81,44.46,40.98,39.6,42.2,42.41,45.93,46.89,44.63,46.48,52.18,-12.08,43.33,28.6
896,49.83,39.84,47.97,44.17,42.59,45.44,45.8,49.56,50.55,48.16,50.15,51.82,-12.0,46.75,31.1
897,46.18,36.68,44.38,40.78,39.35,41.99,42.24,45.92,46.84,44.58,46.47,51.48,-12.12,43.24,28.52
898,46.14,36.73,44.33,40.86,39.39,42.03,42.28,45.88,46.8,44.55,46.43,51.56,-12.08,43.24,28.54
899,45.18,35.94,43.42,40.01,38.58,41.16,41.41,44.93,45.83,43.62,45.47,51.48,-12.11,42.35,27.91
900,46.14,36.76,44.42,40.78,39.31,41.99,42.28,45.89,46.85,44.63,46.43,51.52,-12.14,43.25,28.58
901,46.18,36.75,44.5,40.69,39.27,41.95,42.24,45.89,46.85,44.67,46.43,51.56,-12.18,43.2,28.57
902,47.3,37.64,45.58,41.85,40.39,43.05,43.3,47.04,47.98,45.75,47.6,52.31,-12.1,44.33,29.35
903,49.82,39.73,47.92,44.17,42.59,45.39,45.66,49.55,50.59,48.1,50.14,52.57,-12.07,46.75,31.08
904,49.44,39.46,47.42,44.15,42.58,45.18,45.36,49.17,50.24,47.05,49.75,57.1,-11.89,46.53,31.0
905,47.37,37.59,45.27,42.3,40.76,43.3,43.47,47.08,48.15,45.02,47.67,56.98,-11.91,44.6,29.71
906,46.22,36.71,44.29,41.44,39.94,42.41,42.49,45.97,46.93,43.99,46.51,56.9,-11.91,43.58,28.99
907,47.2,37.87,45.4,42.15,40.65,43.22,43.39,46.95,47.88,45.62,47.5,56.98,-9.08,44.46,30.33
908,49.61,39.84,47.71,44.18,42.53,45.33,45.56,49.34,50.32,47.98,49.92,57.17,-9.13,46.64,31.96
909,49.91,39.68,47.97,44.17,42.59,45.44,45.71,49.64,50.63,48.19,50.18,51.55,-11.86,46.79,31.49
910,47.2,37.82,45.4,41.76,40.31,43.01,43.26,46.94,47.92,45.62,47.5,48.8,-9.08,44.25,30.29
911,47.24,37.82,45.4,41.68,40.23,42.96,43.22,46.99,47.92,45.62,47.54,51.69,-9.13,44.25,30.28
912,50.8,40.12,48.85,44.05,42.51,45.33,45.68,50.51,51.56,49.22,51.11,63.47,-9.09,47.24,31.91
913,50.03,40.12,48.13,44.17,42.54,45.45,45.77,49.76,50.75,48.4,50.35,51.66,-9.12,46.91,32.19
914,50.45,34.68,48.44,37.47,36.12,38.03,38.92,50.09,51.02,49.48,50.69,51.8,-9.21,43.77,25.1
915,46.3,33.75,44.45,38.08,35.17,37.63,38.3,46.0,46.92,45.13,46.55,52.22,-9.27,41.71,25.45
916,46.18,36.93,44.34,46.06,37.85,42.08,42.33,45.93,46.85,44.59,46.47,420.28,-9.14,44.63,29.54
917,46.17,36.94,44.25,45.87,37.81,41.96,42.25,45.93,46.84,44.59,46.43,236.51,-9.19,44.55,29.5
918,49.69,39.93,47.71,53.15,39.54,45.24,45.51,49.43,50.41,48.03,50.01,237.52,-9.18,48.9,31.94
919,49.75,39.92,47.81,51.97,39.85,45.24,45.51,49.48,50.47,48.08,50.06,237.49,-9.22,48.63,31.96
920,51.16,33.51,49.1,35.87,34.39,35.97,37.13,50.77,51.69,50.36,51.38,247.86,-9.36,43.31,23.02
921,56.54,34.74,54.25,37.37,34.86,36.37,37.91,56.09,57.02,56.01,56.74,68.3,-9.39,46.54,22.5
922,66.39,38.58,63.73,44.08,37.04,39.35,41.45,65.79,66.89,66.09,66.6,67.68,-9.3,53.96,23.63
923,69.1,34.65,66.22,34.98,33.33,33.35,36.02,68.38,69.47,69.39,69.2,70.08,-9.43,51.75,17.42
924,69.1,34.65,66.22,34.98,33.33,33.35,36.02,68.38,69.47,69.39,69.2,70.08,-9.43,51.75,17.42
925,69.1,34.65,66.22,34.98,33.33,33.35,36.02,68.38,69.47,69.39,69.2,70.08,-9.43,51.75,17.42
926,63.94,34.81,61.39,35.76,34.11,34.6,36.81,63.35,64.27,63.93,64.1,65.05,-8.65,49.59,19.66
927,63.68,37.94,61.15,39.76,38.05,39.18,40.99,63.11,64.12,63.27,63.85,64.96,-9.36,51.46,23.71
928,63.55,51.14,61.31,68.44,50.66,57.96,58.31,63.21,64.23,61.53,63.9,65.68,-11.78,62.73,40.68
929,63.52,41.78,61.06,44.27,42.52,44.37,45.85,62.94,64.1,62.64,63.79,65.05,-9.31,53.67,28.65
930,63.94,34.8,61.33,35.67,34.1,34.57,36.83,63.28,64.32,63.93,64.1,65.05,-9.47,50.89,19.38
931,63.95,36.56,61.35,40.82,35.26,37.03,39.09,63.32,64.34,63.7,64.11,65.17,-9.46,52.55,21.7
932,64.03,33.41,61.35,33.89,32.39,32.64,34.99,63.35,64.34,64.16,64.17,65.05,-9.5,50.14,17.53
933,63.98,34.81,61.37,35.61,33.97,34.55,36.83,63.32,64.33,63.97,64.14,65.06,-9.47,50.88,19.39
934,64.68,34.59,62.03,36.39,33.78,34.58,36.91,64.01,64.98,64.72,64.81,65.73,-12.63,51.46,18.6
935,65.22,43.59,62.92,55.97,41.06,46.38,47.92,64.67,65.7,64.36,65.46,66.74,-9.28,58.51,30.39
936,63.87,49.08,61.88,72.57,45.96,54.97,55.64,63.48,64.54,62.29,64.19,65.81,-11.99,63.28,37.84
937,63.96,35.18,61.45,36.02,34.33,34.96,37.19,63.31,64.32,63.95,64.1,65.09,-8.7,51.06,19.94
938,63.83,43.42,61.55,55.98,41.07,46.39,47.74,63.3,64.39,62.87,64.07,65.49,-8.29,57.76,30.76
939,63.57,51.71,61.61,60.54,53.37,58.09,58.44,63.23,64.25,61.67,63.92,65.83,-7.89,61.04,41.71
940,63.63,52.01,61.72,60.39,55.84,59.22,59.05,63.28,64.2,61.72,63.98,65.6,-7.88,61.38,41.85
941,63.69,59.86,61.72,58.13,56.16,59.05,59.0,63.28,64.25,61.72,64.04,65.72,56.44,60.79,56.5
942,78.73,74.06,76.43,71.63,69.12,72.92,72.99,78.22,78.86,76.36,79.15,81.31,69.83,75.07,69.91
943,285.09,268.68,277.28,259.85,250.76,264.53,264.53,283.53,280.63,277.01,286.66,292.89,253.87,272.08,253.62
944,176.18,166.19,171.34,159.93,154.45,163.3,163.62,175.2,177.93,171.03,177.13,180.83,157.5,167.96,157.02
945,126.19,118.93,122.51,113.76,109.96,116.52,116.63,125.5,127.57,122.39,126.89,129.99,113.29,119.86,112.6
946,79.68,75.03,77.22,71.47,69.08,73.44,73.58,79.25,80.56,77.14,80.12,82.31,71.47,75.55,71.04
947,78.53,74.09,76.1,70.79,68.36,72.51,72.73,78.1,79.46,76.02,78.96,81.11,70.5,74.59,70.07
948,72.94,68.81,70.68,65.88,63.56,67.41,67.61,72.54,73.8,70.61,73.41,75.4,65.48,69.34,65.09
949,66.68,62.96,64.67,60.47,58.34,61.81,61.93,66.31,67.41,64.54,67.11,68.94,59.98,63.51,59.55
950,67.48,63.72,65.38,61.01,58.86,62.43,62.55,67.11,68.16,65.32,67.85,69.7,60.64,64.21,60.21
951,73.13,69.19,70.99,66.45,64.24,67.98,67.92,72.73,73.89,70.86,73.53,75.41,65.85,69.66,65.38
952,65.07,61.56,63.35,59.24,57.27,60.61,60.49,64.71,65.5,63.17,65.43,66.98,58.58,61.98,58.23
953,65.12,61.85,63.4,59.64,57.61,60.9,60.77,64.77,65.74,63.22,65.42,67.1,58.75,62.15,58.33
954,73.53,69.56,71.58,66.68,64.53,68.36,68.22,73.12,74.02,71.38,73.93,75.27,66.01,69.9,65.61
955,73.84,69.99,71.88,67.36,65.13,68.84,68.71,73.44,74.54,71.61,74.18,75.66,66.35,70.33,65.94
956,105.33,100.03,102.54,96.85,93.57,98.68,98.39,104.76,106.07,102.15,105.81,107.93,95.02,100.7,94.25
957,105.14,99.67,102.27,95.73,92.56,97.93,97.84,104.66,106.25,101.98,105.72,108.32,94.77,100.15,94.0
958,105.25,99.86,102.46,96.1,92.92,98.32,98.03,104.77,106.35,102.07,105.83,108.52,94.85,100.33,94.08
959,105.14,99.67,102.36,95.73,92.66,98.03,97.84,104.66,106.26,102.07,105.72,108.42,94.38,100.15,93.91
960,105.24,99.76,102.45,95.72,92.74,98.12,97.93,104.66,106.25,102.07,105.81,108.51,94.47,100.14,93.99
961,79.48,75.48,77.3,72.79,70.39,74.39,74.17,79.04,80.24,77.0,79.92,81.8,71.41,75.84,70.97
962,81.15,77.07,78.93,74.25,71.8,75.96,75.73,80.71,81.93,78.63,81.6,83.53,72.99,77.37,72.54
963,345.38,327.4,335.31,312.28,301.9,320.8,320.8,343.5,349.48,334.67,347.59,355.47,309.13,328.05,307.56
964,65.62,62.03,63.71,58.38,56.47,60.42,60.72,65.21,66.34,63.59,65.98,81.78,58.62,61.85,58.38
965,63.41,60.0,61.67,56.81,54.9,58.6,58.84,63.0,64.16,61.5,63.76,81.85,56.7,59.88,56.46
966,62.33,58.91,60.56,56.41,54.54,57.89,57.89,61.93,63.12,60.4,62.67,64.22,55.79,59.08,55.5
967,62.24,58.88,60.53,56.38,54.57,57.87,57.87,61.84,63.04,60.37,62.58,64.13,55.7,59.06,55.48
968,57.52,54.46,55.99,52.31,50.63,53.63,53.57,57.2,58.25,55.84,57.83,59.26,51.52,54.62,51.31
969,57.15,54.12,55.53,51.83,50.15,53.18,53.18,56.78,57.83,55.37,57.46,59.14,51.15,54.22,50.94
970,57.3,54.32,55.73,52.12,50.44,53.43,53.43,56.93,57.99,55.57,57.62,59.3,51.33,54.48,51.12
971,51.15,48.62,49.75,46.98,45.34,47.92,47.92,50.87,51.76,49.61,51.44,52.89,45.86,48.86,45.72
972,103.64,98.24,100.89,94.26,91.23,96.53,96.53,103.07,104.87,100.51,104.21,106.96,92.74,98.53,92.46
973,55.77,52.96,54.29,50.77,49.13,52.04,51.99,55.41,56.43,54.08,56.07,57.4,49.95,53.01,49.8
974,51.57,48.97,50.16,46.8,45.29,48.03,48.08,51.28,52.23,50.06,51.85,53.13,46.14,49.02,46.05
975,62.48,59.22,60.77,56.37,54.48,57.97,58.19,62.14,63.28,60.59,62.82,64.49,55.85,59.28,55.74
976,60.84,57.72,59.06,55.39,53.5,56.66,56.78,60.45,61.62,58.89,61.17,62.84,54.44,57.89,54.22
977,51.68,48.98,50.12,46.81,45.3,47.99,48.08,51.34,52.33,50.07,51.95,53.43,46.15,49.08,46.06
978,59.64,56.48,57.79,53.76,51.97,55.23,55.34,59.31,60.45,57.79,60.02,61.72,53.17,56.59,53.06
979,69.4,65.72,67.18,62.69,60.6,64.33,64.46,68.95,70.35,67.18,69.84,71.75,61.92,65.92,61.74
980,50.76,48.16,49.18,46.21,44.63,47.23,47.37,50.48,51.46,49.18,51.08,52.47,45.38,48.35,45.24
981,64.78,61.64,62.94,59.44,57.48,60.63,60.63,64.43,65.61,62.82,65.2,66.86,58.07,61.93,57.9
982,51.67,49.12,50.16,47.27,45.71,48.26,48.26,51.34,52.28,50.11,51.96,53.23,46.28,49.3,46.18
983,58.85,55.94,57.12,53.73,51.95,54.91,54.97,58.47,59.6,57.07,59.18,60.63,52.76,56.1,52.6
984,59.79,56.84,58.04,54.43,52.68,55.74,55.8,59.47,60.56,57.99,60.13,61.6,53.66,56.95,53.44
985,62.07,59.0,60.36,56.5,54.73,57.92,57.92,61.73,62.86,60.31,62.41,64.06,55.76,59.05,55.53
986,51.7,49.1,50.19,46.97,45.55,48.15,48.15,51.37,52.36,50.19,51.99,53.36,46.44,49.14,46.21
987,50.75,48.15,49.22,45.27,43.88,46.76,47.04,50.47,51.4,49.22,51.03,52.46,45.64,47.97,45.37
988,47.61,45.13,46.13,42.0,40.57,43.57,44.04,47.31,48.22,46.13,47.87,49.05,42.91,44.83,42.56
989,46.06,43.78,44.67,41.33,39.86,42.51,42.89,45.81,46.69,44.62,46.35,47.62,41.63,43.65,41.25
990,46.02,43.78,44.67,41.64,40.16,42.65,42.94,45.77,46.65,44.63,46.32,47.62,41.51,43.78,41.17
991,46.1,43.78,44.75,41.72,40.28,42.73,42.94,45.81,46.69,44.71,46.35,47.71,41.5,43.87,41.21
992,46.1,43.78,44.75,41.67,40.24,42.69,42.94,45.81,46.69,44.71,46.35,51.55,41.5,43.82,41.21
993,46.06,43.74,44.76,41.64,40.25,42.65,42.86,45.81,46.65,44.71,46.32,51.55,41.51,43.78,41.17
994,46.06,43.78,44.75,41.8,40.37,42.77,42.98,45.76,46.61,44.71,46.31,51.55,41.55,43.87,41.21
995,46.06,43.78,44.75,41.8,40.37,42.77,42.98,45.76,46.61,44.71,46.31,51.55,41.55,43.87,41.21
996,46.06,43.78,44.75,41.8,40.37,42.77,42.98,45.76,46.61,44.71,46.31,51.55,41.55,43.87,41.21
997,44.04,41.94,42.74,40.32,38.91,41.04,41.21,43.79,44.6,42.7,44.28,69.82,39.83,42.1,39.47
998,43.87,41.77,42.58,40.08,38.71,40.85,41.05,43.62,44.47,42.54,44.15,71.44,39.68,41.93,39.32
999,44.04,41.9,42.71,40.08,38.71,40.93,41.09,43.79,44.64,42.71,44.28,65.58,39.84,41.98,39.44
