,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north
878,43.47,44.99,41.67,40.68,39.09,43.56,44.21,40.15,44.71,42.12,40.48,44.54,45.4,42.74,40.19
879,46.25,45.65,38.42,37.37,36.1,45.15,44.71,36.24,45.42,38.86,37.41,45.24,46.03,41.54,36.28
880,46.51,45.54,37.59,36.56,35.4,45.2,44.59,35.26,45.32,38.02,36.68,45.15,45.84,41.11,35.3
881,45.59,44.98,37.62,36.59,35.36,44.42,44.02,35.42,44.72,38.05,36.64,44.55,45.2,40.79,35.46
882,45.01,44.84,38.26,37.21,35.89,44.08,43.87,36.23,44.53,38.69,37.19,44.36,45.11,40.98,36.27
883,51.22,44.72,26.93,25.7,25.35,46.9,43.35,23.07,44.48,27.3,26.29,44.43,44.87,35.6,23.09
884,45.46,44.9,37.51,36.55,35.36,44.36,43.92,35.31,44.61,37.9,36.64,44.44,45.09,40.75,35.34
885,51.51,44.83,26.87,25.64,25.34,47.12,43.51,22.93,44.64,27.22,26.31,44.58,45.01,35.69,22.95
886,45.84,45.06,37.66,36.58,35.4,44.62,44.13,35.35,44.83,37.97,36.75,44.67,45.28,40.96,35.38
887,43.6,45.13,41.84,40.85,39.37,43.65,44.34,40.19,44.88,42.16,40.77,44.67,45.33,42.95,40.23
888,43.52,45.08,41.75,40.85,39.37,43.6,44.3,40.15,44.83,42.12,40.77,44.63,45.29,42.91,40.19
889,43.56,45.08,41.95,41.01,39.61,43.6,44.34,40.19,44.84,42.2,41.09,44.67,45.29,43.07,40.27
890,43.51,45.03,41.75,40.89,39.45,43.55,44.25,40.15,44.78,42.08,40.85,44.58,45.24,42.9,40.19
891,45.0,46.44,43.17,42.2,40.63,45.0,45.72,41.56,46.23,43.51,42.11,46.02,46.74,44.28,41.64
892,45.84,47.13,43.97,42.98,41.29,45.84,46.49,42.46,47.01,44.37,42.81,46.79,47.57,45.02,42.55
893,46.12,47.56,44.21,43.16,41.38,46.17,46.82,42.68,47.34,44.6,42.9,47.17,47.95,45.3,42.77
894,44.96,46.4,43.09,42.11,40.42,45.0,45.68,41.6,46.19,43.51,41.94,46.02,46.83,44.19,41.6
895,44.01,45.59,42.02,40.98,39.15,44.05,44.8,40.64,45.3,42.51,40.6,45.13,45.92,43.14,40.64
896,43.35,44.95,41.43,40.41,38.65,43.43,44.13,40.04,44.66,41.88,40.08,44.45,45.32,42.54,40.0
897,43.43,44.99,41.55,40.48,38.76,43.47,44.17,40.11,44.7,41.96,40.19,44.5,45.4,42.61,40.07
898,43.35,44.91,41.47,40.45,38.77,43.39,44.09,40.04,44.62,41.88,40.2,44.42,45.28,42.58,40.0
899,43.39,44.99,41.43,40.32,38.44,43.48,44.21,40.08,44.7,41.88,39.87,44.54,45.36,42.53,40.04
900,43.35,44.95,41.39,40.29,38.48,43.4,44.13,39.96,44.66,41.8,39.99,44.46,45.32,42.54,39.92
901,43.39,44.99,41.51,40.4,38.6,43.48,44.17,40.04,44.7,41.88,40.06,44.5,45.4,42.62,39.95
902,43.35,44.91,41.39,40.33,38.57,43.4,44.09,39.96,44.66,41.76,40.0,44.46,45.32,42.5,39.84
903,43.08,44.74,41.09,39.95,38.08,43.16,43.85,39.78,44.42,41.53,39.38,44.22,45.07,42.06,39.66
904,37.81,39.28,35.99,34.93,33.18,37.88,38.49,34.89,38.99,36.42,34.36,38.81,39.52,36.81,34.75
905,37.88,38.94,35.06,34.05,32.42,37.8,38.17,33.92,38.69,35.43,33.5,38.52,39.25,36.24,33.78
906,40.11,40.38,34.97,33.9,32.38,39.58,39.51,33.5,40.11,35.3,33.5,39.94,40.7,36.96,33.36
907,45.85,43.28,32.64,31.41,30.34,43.76,42.23,30.11,43.06,32.9,31.41,42.92,43.58,37.41,29.99
908,45.05,40.6,27.14,25.93,25.29,41.97,39.5,24.12,40.41,27.3,26.22,40.32,40.87,33.51,24.0
909,46.43,41.58,27.14,25.94,25.34,43.12,40.44,23.95,41.4,27.32,26.22,41.3,41.86,33.99,23.82
910,49.85,39.69,16.31,14.91,15.19,43.71,38.29,11.56,39.58,16.3,15.82,39.58,39.85,27.93,11.5
911,49.87,39.69,16.24,14.87,15.18,43.72,38.28,11.5,39.58,16.25,15.8,39.57,39.85,27.91,11.43
912,52.84,41.71,16.28,14.81,15.19,46.14,40.2,11.17,41.6,16.27,15.82,41.6,41.88,28.94,11.09
913,54.75,43.01,16.32,14.77,15.18,47.7,41.44,10.94,42.9,16.29,15.84,42.9,43.21,29.62,10.86
914,54.75,43.02,16.34,14.77,15.17,47.7,41.45,10.94,42.91,16.31,15.82,42.91,43.22,29.63,10.85
915,54.77,43.02,16.31,14.77,15.19,47.7,41.45,10.9,42.9,16.28,15.83,42.91,43.2,29.63,10.8
916,65.38,44.48,1.69,-0.38,1.32,53.38,42.36,-6.49,44.46,1.42,1.7,44.61,44.49,23.42,-6.42
917,60.29,44.61,10.71,9.03,10.06,51.11,42.79,4.08,44.53,10.76,10.59,44.58,44.74,27.83,4.03
918,60.27,44.61,10.75,9.06,10.07,51.11,42.79,4.14,44.53,10.81,10.6,44.58,44.73,27.84,4.09
919,61.55,45.43,10.72,8.99,10.07,52.14,43.58,3.9,45.36,10.75,10.6,45.42,45.56,28.26,3.85
920,61.55,45.42,10.71,8.98,10.06,52.13,43.57,3.89,45.35,10.74,10.6,45.41,45.55,28.26,3.84
921,60.41,44.67,10.72,9.02,10.07,51.21,42.86,4.04,44.6,10.75,10.6,44.66,44.79,27.88,3.99
922,58.7,43.54,10.68,9.05,10.04,49.81,41.77,4.23,43.46,10.72,10.54,43.51,43.64,27.28,4.17
923,58.68,43.56,10.75,9.1,10.08,49.81,41.78,4.3,43.47,10.79,10.6,43.52,43.66,27.31,4.24
924,60.24,44.59,10.74,9.05,10.07,51.08,42.78,4.1,44.51,10.78,10.6,44.56,44.7,27.84,4.04
925,61.52,45.42,10.73,9.0,10.07,51.29,43.58,3.91,45.35,10.76,10.61,45.41,45.55,28.27,3.86
926,61.58,45.42,10.65,8.93,10.03,51.32,43.58,3.81,45.36,10.68,10.55,45.41,45.54,28.24,3.76
927,61.56,45.42,10.69,8.97,10.03,51.31,43.58,3.88,45.36,10.73,10.55,45.41,45.53,28.24,3.83
928,71.4,52.02,10.68,8.65,9.99,60.13,49.86,2.63,51.95,10.71,10.55,52.03,52.14,31.6,2.59
929,87.66,62.64,10.69,8.13,9.93,72.96,59.85,-2.11,62.57,9.43,10.56,62.68,62.77,36.99,-9.69
930,77.25,55.63,10.69,8.46,9.97,64.48,53.19,-1.12,55.56,9.28,10.56,55.65,55.75,33.43,-9.63
931,71.87,52.02,10.72,8.64,9.99,60.12,49.77,-0.59,51.95,9.23,10.56,52.03,52.14,31.6,-9.6
932,87.65,62.64,10.7,8.14,9.93,72.95,59.84,-2.1,62.56,9.44,10.57,62.67,62.77,36.99,-9.69
933,60.34,44.59,10.84,9.09,10.08,51.09,42.72,4.19,44.52,10.88,10.61,44.57,44.72,27.85,4.13
934,60.31,44.58,10.81,9.07,10.08,51.06,42.69,4.18,44.49,10.86,10.59,44.54,44.7,27.82,4.12
935,60.33,44.58,10.79,9.07,10.08,51.07,42.69,4.16,44.5,10.84,10.59,44.55,44.69,27.82,4.1
936,60.4,44.6,10.74,9.02,10.04,51.12,42.72,4.09,44.52,10.78,10.55,44.57,44.71,27.82,4.03
937,60.45,44.62,10.73,9.01,10.04,51.16,42.75,4.08,44.55,10.77,10.54,44.6,44.74,27.83,4.03
938,58.33,43.23,10.78,9.12,10.08,49.45,41.42,4.41,43.15,10.84,10.59,43.2,43.34,27.14,4.35
939,60.38,44.6,10.8,9.07,10.07,51.11,42.73,4.16,44.53,10.85,10.59,44.58,44.7,27.84,4.11
940,76.41,55.34,10.78,8.56,10.03,64.11,52.92,2.1,55.27,10.81,10.63,55.36,55.46,33.31,2.07
941,76.41,55.35,10.87,8.55,10.03,64.12,52.99,2.09,55.27,10.82,10.63,55.36,55.46,33.32,2.06
942,77.46,56.02,10.8,8.45,9.97,64.96,53.63,1.87,55.95,10.74,10.55,56.04,56.14,33.62,1.84
943,76.48,55.36,10.8,8.48,9.97,64.16,53.01,1.99,55.29,10.74,10.55,55.37,55.48,33.29,1.96
944,122.56,86.29,10.86,7.02,9.79,101.54,82.4,-3.86,86.21,10.71,10.61,86.39,86.43,49.02,-3.81
945,122.8,86.46,10.93,7.09,9.89,101.74,82.57,-3.83,86.38,10.77,10.75,86.56,86.61,49.17,-3.78
946,140.32,98.19,10.91,6.52,9.85,115.94,93.71,-6.13,98.1,10.7,10.78,98.32,98.35,55.13,-6.04
947,124.38,87.62,11.19,7.32,10.17,103.08,83.68,-3.75,87.53,11.03,11.04,87.71,87.76,49.88,-3.69
948,71.66,52.17,10.88,8.7,10.04,60.26,49.97,2.7,52.09,10.83,10.62,52.17,52.29,31.7,2.66
949,63.84,46.92,10.86,8.95,10.06,53.92,44.99,3.69,46.85,10.83,10.6,46.91,47.04,29.02,3.63
950,81.93,56.56,4.37,1.74,3.78,67.29,53.91,-5.76,56.52,4.24,4.27,56.66,56.62,30.82,-5.68
951,66.87,46.89,5.45,3.34,4.89,55.3,44.76,-2.63,46.84,5.37,5.32,46.95,46.96,26.42,-2.59
952,73.78,51.53,5.48,3.16,4.91,60.91,49.17,-3.48,51.49,5.38,5.41,51.6,51.59,28.81,-3.43
953,71.6,50.05,5.54,3.21,4.92,59.13,47.74,-3.24,50.0,5.5,5.4,50.12,50.1,28.05,-3.19
954,77.96,54.32,5.58,3.02,4.91,64.29,51.8,-4.02,54.27,5.54,5.42,54.39,54.37,30.23,-3.96
955,76.39,55.35,10.96,8.56,10.03,64.1,52.97,2.1,55.27,10.98,10.63,55.36,55.48,33.31,2.06
956,75.82,54.97,10.97,8.58,10.03,63.64,52.61,2.18,54.89,10.99,10.63,54.97,55.1,33.12,2.15
957,75.82,54.97,10.97,8.58,10.03,63.64,52.61,2.18,54.89,10.99,10.63,54.98,55.11,33.12,2.15
958,76.38,55.35,10.97,8.56,10.03,64.1,52.97,2.1,55.28,10.98,10.63,55.36,55.48,33.31,2.07
959,56.5,47.77,25.41,23.88,23.7,50.9,46.23,20.61,47.57,25.64,24.46,47.51,48.11,36.25,20.3
960,56.77,44.67,17.1,15.42,15.84,49.45,43.02,11.41,44.54,17.22,16.47,44.53,44.9,30.77,11.24
961,59.05,44.62,13.1,11.31,12.1,50.49,42.83,6.72,44.52,13.18,12.66,44.55,44.78,28.86,6.62
962,59.07,44.63,13.08,11.29,12.1,50.5,42.84,6.69,44.53,13.14,12.65,44.55,44.78,28.86,6.59
963,58.84,46.98,19.54,17.86,18.22,51.62,45.3,13.82,46.84,19.66,18.91,46.83,47.22,33.14,13.61
964,67.35,53.4,21.58,19.69,20.22,61.92,51.48,14.95,53.26,21.68,20.98,53.23,53.65,37.4,14.7
965,71.87,54.38,16.25,14.13,15.13,64.53,52.24,8.51,54.27,16.42,15.82,54.31,54.57,35.36,8.37
966,46.79,48.41,44.42,43.54,41.78,49.83,47.53,42.92,48.15,44.85,42.97,47.92,48.89,45.65,42.27
967,58.97,46.98,19.34,17.74,18.2,51.7,45.3,13.56,46.84,19.54,18.87,46.83,47.19,33.1,13.32
968,52.75,44.53,23.69,22.33,22.27,47.53,43.07,19.11,44.34,23.9,23.03,44.29,44.75,33.88,18.8
969,62.47,50.15,21.55,19.84,20.23,54.98,48.4,15.5,50.01,21.75,21.0,50.0,50.37,35.76,15.23
970,55.6,44.71,19.36,17.84,18.21,48.97,43.14,13.97,44.58,19.52,18.89,44.56,44.9,31.97,13.72
971,54.34,44.72,21.52,20.07,20.25,48.38,43.21,16.49,44.56,21.7,20.97,44.52,44.91,32.98,16.22
972,54.45,44.75,21.47,20.04,20.24,48.45,43.25,16.42,44.61,21.64,20.95,44.57,44.94,32.98,16.13
973,61.06,49.17,21.49,19.83,20.23,53.83,47.47,15.59,49.04,21.67,20.97,49.02,49.38,35.24,15.3
974,57.8,46.99,21.5,19.95,20.24,51.17,45.4,16.02,46.86,21.68,20.98,46.83,47.19,34.15,15.72
975,60.86,49.47,22.59,20.94,21.23,53.89,47.78,16.81,49.32,22.76,22.03,49.29,49.75,35.91,16.52
976,62.33,50.41,22.54,20.85,21.23,55.07,48.68,16.53,50.27,22.69,22.05,50.25,50.76,36.42,16.23
977,60.5,49.16,22.57,20.95,21.25,53.55,47.49,16.89,49.02,22.75,22.03,49.0,49.48,35.75,16.59
978,67.44,53.41,21.52,19.66,20.22,58.97,51.49,14.88,53.28,21.73,20.98,53.28,53.71,37.4,14.61
979,69.24,53.8,19.41,17.46,18.18,59.99,51.79,12.33,53.68,19.61,18.94,53.7,54.05,36.59,12.12
980,68.01,52.98,19.42,17.51,18.2,59.0,51.03,12.5,52.86,19.62,18.93,52.88,53.24,36.18,12.3
981,54.42,44.72,21.5,20.09,20.25,48.43,43.24,16.6,44.57,21.71,20.96,44.54,44.99,32.95,16.32
982,52.89,44.65,23.78,22.38,22.29,47.66,43.19,19.3,44.45,24.0,23.06,44.39,44.91,33.94,19.0
983,52.88,44.62,23.78,22.38,22.27,47.65,43.18,19.3,44.44,24.0,23.04,44.39,44.88,33.92,19.0
984,51.03,43.35,23.71,22.39,22.29,46.14,41.97,19.42,43.17,23.91,23.05,43.11,43.59,33.27,19.1
985,46.82,43.59,31.5,30.52,29.81,44.33,42.46,28.56,43.35,31.79,30.78,43.23,43.91,37.14,28.13
986,47.24,40.37,22.59,21.4,21.26,42.85,39.12,18.72,40.22,22.78,22.0,40.16,40.64,31.26,18.41
987,51.79,43.03,21.57,20.21,20.26,46.33,41.63,17.03,42.88,21.78,20.99,42.84,43.32,32.1,16.78
988,57.27,44.63,16.28,14.62,15.16,49.68,42.95,10.48,44.51,16.44,15.79,44.52,44.84,30.39,10.34
989,55.43,43.34,16.23,14.64,15.16,48.14,41.7,10.68,43.21,16.47,15.79,43.22,43.56,29.72,10.54
990,52.35,41.27,16.19,14.72,15.17,45.64,39.74,11.05,41.14,16.43,15.78,41.14,41.48,28.65,10.91
991,51.94,39.72,12.98,11.47,12.12,44.65,38.17,7.54,39.63,13.18,12.64,39.65,39.89,26.34,7.44
992,52.46,39.23,10.83,9.27,10.07,44.62,37.63,5.1,39.16,11.02,10.57,39.19,39.37,25.09,5.03
993,52.24,39.08,10.83,9.27,10.07,44.45,37.49,5.1,39.01,11.01,10.58,39.05,39.21,25.02,5.03
994,57.03,38.22,0.4,-1.55,-0.02,46.17,36.32,-6.96,38.22,0.57,0.27,38.34,38.23,19.56,-6.86
995,57.03,38.22,0.4,-1.55,-0.02,46.17,36.32,-6.96,38.22,0.57,0.27,38.34,38.23,19.56,-6.86
996,57.03,38.22,0.4,-1.55,-0.02,46.17,36.32,-6.96,38.22,0.57,0.27,38.34,38.23,19.56,-6.86
997,63.45,44.54,5.59,3.54,4.95,52.44,42.49,-2.09,44.5,5.79,5.38,44.6,44.59,25.25,-2.06
998,63.47,44.54,5.58,3.54,4.95,52.45,42.5,-2.1,44.5,5.79,5.38,44.6,44.6,25.25,-2.07
999,63.51,44.54,5.53,3.49,4.9,52.47,42.5,-2.17,44.5,5.74,5.31,44.61,44.6,25.23,-2.13
