,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl
879,85.16,85.42,27.66,83.09,38.11,85.13,103.17,41.75,36.46,59.71,86.09,141.05,37.11,31.66,39.7
880,59.68,60.01,36.59,58.55,39.99,59.48,64.77,42.86,38.57,48.96,60.63,77.65,40.14,37.81,41.51
881,54.33,54.77,48.16,53.65,48.11,54.04,52.32,50.8,46.44,50.85,55.56,52.13,48.79,0.0,49.68
882,53.74,54.12,47.54,53.01,47.64,53.4,51.71,50.2,45.89,50.35,54.95,51.51,48.22,0.0,49.18
883,60.87,61.28,41.73,59.82,44.12,60.61,63.86,47.08,42.61,51.75,61.95,73.13,44.45,0.0,45.76
884,58.94,59.43,46.51,58.06,47.44,58.63,59.17,50.45,45.69,52.61,60.11,63.32,47.97,46.77,49.2
885,58.28,58.73,47.73,57.39,48.25,57.91,57.74,51.28,46.53,52.74,59.47,60.53,48.85,47.82,50.04
886,59.96,60.46,47.29,59.07,48.26,59.65,60.28,51.33,46.53,53.52,61.2,64.72,48.84,47.56,50.05
887,75.33,75.82,49.65,74.05,52.56,75.09,80.18,56.64,50.47,62.97,76.74,93.69,53.49,50.9,55.12
888,75.55,76.01,53.04,74.31,65.3,75.22,78.88,59.52,47.38,66.64,77.03,89.75,56.66,54.04,58.53
889,66.27,66.74,58.67,65.37,70.54,65.85,63.88,61.9,47.77,64.16,67.83,63.82,59.63,58.44,61.15
890,58.7,59.1,48.63,57.9,48.27,58.41,58.12,52.08,46.45,53.04,60.0,60.68,49.74,48.68,50.77
891,58.36,58.81,48.94,57.53,48.28,58.02,57.46,52.19,46.5,52.89,59.67,59.51,49.88,48.94,50.89
892,59.99,60.36,37.0,58.93,39.98,59.82,64.88,43.08,38.47,49.16,61.06,77.43,40.57,38.3,41.84
893,61.26,61.55,32.1,60.12,36.5,61.09,67.05,39.73,34.99,47.97,62.14,80.34,36.61,33.4,38.28
894,60.26,60.6,33.22,59.05,37.33,60.09,66.86,40.18,35.8,47.81,61.17,82.82,37.59,34.88,38.99
895,81.28,81.63,28.07,79.33,38.05,81.23,97.37,40.96,36.42,57.87,82.23,132.23,37.2,31.88,39.39
896,61.36,61.66,31.77,60.1,36.83,61.21,68.86,39.41,35.41,48.04,62.33,86.62,36.9,33.74,38.3
897,82.54,82.86,29.17,80.58,39.18,82.48,98.62,42.16,37.47,59.07,83.52,133.44,38.37,33.02,40.6
898,61.31,61.6,28.46,59.99,34.29,61.23,70.28,36.78,32.98,46.67,62.18,90.64,34.18,30.71,35.63
899,59.65,59.98,30.39,58.42,35.41,59.51,67.13,37.94,34.07,46.53,60.55,84.72,35.52,25.71,36.85
900,59.62,59.94,30.39,58.38,35.38,59.51,67.09,37.9,34.07,46.48,60.55,84.65,35.51,25.71,36.85
901,58.67,59.0,31.09,57.52,35.7,58.55,65.48,38.09,34.42,46.22,59.61,81.77,35.95,26.32,37.21
902,76.38,76.69,23.58,74.53,33.73,76.4,92.69,36.01,32.41,53.34,77.26,127.53,32.83,27.58,34.89
903,60.29,60.6,27.85,59.02,33.68,60.21,69.05,35.9,32.46,45.89,61.17,89.04,33.63,30.22,35.03
904,74.16,74.42,21.53,72.31,31.73,74.16,90.52,33.9,30.33,51.24,75.0,125.34,30.72,25.57,32.8
905,59.22,59.5,27.62,57.95,33.14,59.11,67.67,35.47,31.88,45.1,60.17,87.01,33.15,29.93,34.58
906,60.28,60.58,25.13,58.91,31.64,60.2,70.2,33.85,30.39,44.79,61.18,92.33,31.33,27.71,32.8
907,57.48,57.77,28.1,56.46,33.03,57.3,57.15,37.01,31.7,44.83,58.33,54.88,32.59,27.47,34.76
908,108.33,108.49,5.35,105.45,26.63,108.45,128.21,31.75,25.09,65.35,108.74,161.5,22.18,8.29,27.37
909,68.14,68.38,16.32,66.34,26.42,68.19,84.71,28.53,25.32,45.62,68.88,119.52,25.31,20.34,27.3
910,56.65,56.95,28.0,55.44,32.56,56.55,64.14,35.21,31.33,43.67,57.58,81.47,32.77,29.99,34.21
911,57.71,57.96,26.25,56.66,31.64,57.56,57.94,35.58,30.33,44.22,58.48,56.45,31.02,25.62,33.29
912,59.46,59.74,23.52,58.11,30.07,59.41,68.77,32.47,28.83,43.65,60.29,88.85,29.64,25.79,31.26
913,60.63,60.87,18.44,59.08,26.39,60.62,73.64,28.45,25.32,42.15,61.37,101.43,25.72,21.64,27.4
914,58.96,59.23,24.2,57.67,30.4,58.86,66.63,33.11,29.17,43.72,59.81,82.91,30.0,25.97,31.76
915,58.96,59.25,25.91,57.68,31.64,58.85,66.64,34.33,30.42,44.32,59.87,83.52,31.47,27.8,33.08
916,56.55,56.81,26.79,55.52,31.64,56.36,56.28,35.72,30.32,43.69,59.23,53.94,31.19,26.11,33.45
917,51.28,51.54,28.64,50.41,31.58,51.07,50.66,35.48,30.37,41.11,56.39,48.89,31.77,28.13,33.64
918,46.14,46.45,32.67,45.44,33.57,45.91,45.04,36.94,32.33,39.59,56.42,44.08,34.42,32.42,35.73
919,46.95,47.22,29.0,46.18,31.29,46.77,46.16,34.49,30.15,38.83,60.49,44.81,31.61,28.65,33.12
920,55.68,55.95,19.93,54.38,26.34,55.66,64.93,28.59,25.35,39.97,71.34,84.62,25.93,22.14,27.62
921,55.52,55.76,20.12,54.18,26.39,55.48,66.01,28.41,25.34,39.82,65.82,88.98,26.08,22.73,27.65
922,56.27,56.51,19.88,54.91,26.42,56.23,67.13,28.37,25.36,40.18,76.54,90.84,26.05,22.58,27.63
923,56.26,56.5,19.79,54.9,26.4,56.23,67.16,28.29,25.32,40.16,76.62,90.94,25.97,22.49,27.57
924,49.94,50.23,28.52,48.95,31.5,49.79,54.8,33.9,30.36,40.01,69.16,67.01,32.03,29.95,33.24
925,48.64,48.94,28.83,47.71,31.51,48.49,52.92,33.9,30.37,39.44,66.99,63.91,32.09,30.16,33.25
926,56.25,56.49,19.63,54.89,26.39,56.24,67.19,28.19,25.29,40.14,76.68,91.04,25.93,22.41,27.52
927,58.02,58.2,19.23,56.78,26.45,57.92,62.48,29.61,25.25,41.5,77.13,69.69,25.39,19.7,27.78
928,112.44,112.45,-2.64,109.83,21.98,112.47,116.34,29.64,19.91,66.13,112.39,106.65,14.93,-5.78,22.77
929,62.41,62.54,17.66,61.15,26.59,62.28,62.99,30.52,25.18,44.02,62.99,59.33,24.61,16.57,27.78
930,93.05,93.29,27.8,91.23,74.75,92.85,93.82,46.51,22.24,73.02,106.21,88.52,37.88,26.19,44.05
931,91.3,91.48,10.1,88.96,26.76,91.4,109.09,29.96,25.18,57.16,106.88,141.64,23.54,13.26,27.57
932,93.55,93.72,9.43,91.17,26.78,93.65,111.47,30.1,25.16,58.25,106.87,143.77,23.35,12.5,27.54
933,111.12,111.25,4.54,108.28,26.64,111.25,130.0,31.4,25.07,66.82,111.55,160.37,21.86,6.98,27.55
934,60.65,60.87,18.27,59.17,26.44,60.66,73.65,27.98,25.3,42.2,81.24,101.77,25.63,21.45,27.35
935,61.76,61.94,10.97,60.13,21.17,61.85,78.39,22.4,20.23,39.88,81.12,113.25,19.84,14.94,21.77
936,62.09,62.26,10.98,60.45,21.27,62.18,78.84,22.46,20.22,40.08,66.98,113.94,19.88,14.96,21.84
937,70.92,71.08,10.81,69.0,22.9,71.04,90.81,24.27,21.73,45.03,106.01,132.31,21.23,15.53,23.54
938,70.92,71.1,10.86,69.01,23.06,71.04,90.83,24.32,21.78,45.11,81.13,132.3,21.29,15.57,23.62
939,72.74,72.91,11.27,70.78,23.69,72.86,93.08,25.06,22.47,46.29,73.43,135.5,21.95,16.1,24.32
940,63.73,63.89,10.64,62.04,21.29,63.81,80.54,22.68,20.2,40.89,64.34,115.47,19.8,14.57,21.92
941,63.74,63.84,10.42,62.41,21.18,63.68,64.96,25.48,20.13,41.95,64.09,60.53,18.62,9.03,22.26
942,73.82,73.85,0.82,72.15,16.29,73.83,76.18,21.37,14.97,44.38,73.87,69.98,11.97,-1.16,16.88
943,116.44,116.38,-9.98,113.68,16.94,116.52,121.1,25.47,15.4,65.62,133.5,110.29,9.29,-13.4,17.78
944,118.45,118.4,-9.99,115.63,17.72,118.52,123.17,26.02,15.67,66.92,133.49,112.18,9.59,-13.47,18.22
945,116.45,116.41,-9.78,113.69,17.02,116.53,121.1,25.56,15.49,65.67,238.79,110.29,9.39,-13.24,17.89
946,110.86,110.84,-9.04,108.22,16.69,110.92,115.23,24.51,14.77,62.68,110.6,104.95,9.14,-12.32,17.22
947,118.17,118.17,-9.8,115.19,17.73,118.31,129.76,24.76,15.77,66.3,118.01,136.37,10.13,-10.93,18.04
948,120.14,120.15,-9.97,117.11,18.08,120.28,131.82,25.22,16.11,67.43,133.53,138.3,10.35,-11.12,18.39
949,113.72,113.71,-9.77,111.01,16.71,113.8,118.63,24.69,14.77,64.07,131.74,109.06,8.95,-13.02,17.24
950,111.98,111.98,-9.44,109.14,16.68,112.11,123.23,23.28,14.84,62.75,186.86,130.14,9.48,-10.46,16.95
951,118.17,118.18,-9.83,115.18,17.74,118.3,129.73,24.71,15.73,66.3,193.29,136.24,10.08,-11.01,17.99
952,94.28,94.38,2.32,91.83,21.69,94.42,111.09,25.7,20.04,56.14,184.74,138.43,17.29,4.57,22.15
953,79.87,80.03,13.18,77.72,26.48,80.0,101.95,28.41,25.28,51.07,147.0,148.18,24.75,18.38,27.29
954,86.07,86.23,11.54,83.9,26.71,86.18,103.62,30.07,25.2,54.55,146.57,136.84,23.96,14.85,27.67
955,67.03,67.27,24.15,65.52,31.71,67.04,79.84,34.4,30.38,47.98,154.19,108.02,31.37,27.28,33.33
956,66.85,67.09,32.66,65.75,51.35,66.65,66.42,42.9,31.03,54.83,194.13,63.83,38.06,31.86,41.07
957,66.85,67.09,31.58,65.73,46.33,66.66,66.47,42.13,31.09,53.6,191.03,63.76,37.19,30.71,40.1
958,66.89,67.09,32.12,65.74,54.14,66.66,66.46,42.5,26.88,55.36,250.86,63.79,37.7,31.27,40.87
959,66.85,67.08,31.54,65.73,46.42,66.66,66.48,42.04,31.09,53.64,157.64,63.75,37.16,30.63,40.01
960,66.84,67.0,24.59,65.63,40.91,66.69,67.05,37.01,26.02,51.02,148.56,63.68,31.24,23.51,34.52
961,66.85,67.11,31.42,65.7,52.04,66.66,66.49,41.94,26.72,54.62,250.98,63.72,36.85,30.55,40.09
962,65.78,65.98,27.63,64.63,38.42,65.61,65.74,38.87,30.64,50.47,251.04,62.68,33.51,26.68,36.42
963,65.07,65.2,16.85,63.8,26.59,64.97,65.85,30.82,25.14,45.28,212.39,61.87,24.32,15.61,27.68
964,67.15,67.41,49.05,66.2,74.05,66.86,65.36,54.93,34.68,63.38,757.48,64.11,52.06,48.74,54.49
965,67.53,67.83,59.37,66.73,137.06,67.16,65.03,62.72,21.14,78.96,68.93,64.79,61.32,59.37,65.33
966,67.19,67.55,58.91,66.41,136.58,66.82,64.65,62.3,21.03,78.39,68.7,64.41,60.9,58.91,64.72
967,67.09,67.42,44.43,66.13,66.71,66.83,65.72,51.63,34.17,60.86,67.7,64.09,48.25,44.03,50.68
968,67.16,67.52,50.54,66.27,87.81,66.85,65.3,56.11,34.49,66.63,68.02,64.22,53.61,50.28,56.19
969,62.75,63.15,55.08,61.97,55.15,62.41,60.38,58.19,53.07,58.59,63.74,60.1,56.6,55.08,57.34
970,69.19,69.43,32.85,67.99,39.01,68.99,68.82,43.64,37.42,53.59,70.22,65.96,38.36,31.98,40.97
971,63.78,63.99,33.04,62.7,38.1,63.58,63.25,42.25,36.54,50.48,64.8,60.84,37.7,32.32,39.97
972,58.53,58.77,33.12,57.58,37.01,58.33,57.83,40.82,35.69,47.37,59.55,55.9,37.0,32.55,38.84
973,59.0,59.35,42.3,58.15,44.13,58.74,57.5,47.69,42.43,51.16,59.96,56.35,44.8,41.97,46.18
974,58.3,58.6,36.08,57.39,39.35,58.08,57.28,42.92,37.89,48.43,59.12,55.59,39.53,35.64,41.16
975,58.63,58.97,42.3,57.78,44.12,58.37,57.07,47.62,42.43,51.03,59.62,55.95,44.81,42.02,46.16
976,58.21,58.55,41.48,57.37,44.03,57.96,56.64,46.99,42.38,50.73,59.54,55.48,44.44,41.31,45.63
977,52.88,53.23,42.3,52.17,43.93,52.62,51.06,46.12,42.39,48.06,133.73,50.39,44.6,42.4,45.24
978,52.81,53.17,42.43,52.11,43.98,52.56,51.03,46.25,42.44,48.1,114.86,50.37,44.67,42.49,45.38
979,85.48,85.73,33.76,83.92,44.04,85.27,85.51,49.03,42.03,64.11,157.45,81.32,42.06,32.59,45.61
980,60.17,60.43,35.71,59.25,40.24,59.95,59.26,43.31,38.57,49.8,119.41,57.39,39.87,35.29,41.56
981,84.98,85.23,29.92,83.42,41.4,84.79,85.3,46.18,39.48,62.54,85.8,80.81,38.96,28.7,42.64
982,58.66,58.91,34.02,57.76,38.99,58.45,57.83,41.74,37.48,48.42,59.51,55.95,38.48,33.63,40.07
983,87.95,88.16,26.53,86.28,39.25,87.79,88.68,44.49,37.35,62.91,88.63,83.65,36.41,25.1,40.59
984,60.18,60.46,32.87,59.23,38.32,59.98,59.52,41.36,36.88,48.87,61.04,57.38,37.68,32.43,39.53
985,58.53,58.8,31.86,57.6,37.1,58.33,57.86,40.13,35.77,47.42,59.43,55.8,36.58,31.46,38.35
986,58.55,58.82,31.86,57.62,37.1,58.35,57.85,40.13,35.73,47.45,59.42,55.76,36.55,31.46,38.34
987,58.54,58.81,31.65,57.61,36.97,58.34,57.86,39.97,35.6,47.36,59.4,55.74,36.39,31.24,38.17
988,55.92,56.33,44.03,55.21,46.07,55.64,54.14,48.34,44.45,50.68,57.14,53.37,46.58,44.01,47.45
989,56.28,56.56,33.73,55.39,37.8,56.08,55.34,40.7,36.47,46.68,57.15,53.55,37.52,33.25,39.04
990,47.24,47.57,35.83,46.61,37.63,47.01,45.86,39.68,36.33,42.17,48.01,45.03,37.97,35.69,38.76
991,43.67,44.02,38.44,43.16,38.41,43.43,42.02,40.46,37.15,40.82,44.49,41.7,39.31,38.4,39.79
992,43.7,44.0,37.26,43.21,37.58,43.47,42.3,39.64,36.34,40.45,44.5,41.91,38.37,37.19,38.89
993,42.18,42.44,37.3,41.68,37.64,41.95,40.73,39.24,36.38,39.7,42.94,40.54,38.33,37.26,38.67
994,42.03,42.29,37.17,41.54,37.29,41.8,40.59,39.03,36.07,39.45,42.71,40.36,38.04,37.1,38.46
995,42.26,42.52,37.37,41.76,37.6,42.03,40.85,39.24,36.38,39.7,42.87,40.58,38.33,37.3,38.67
996,42.26,42.52,37.37,41.76,37.6,42.03,40.85,39.24,36.38,39.7,42.87,40.58,38.33,37.3,38.67
997,42.26,42.52,37.37,41.76,37.6,42.03,40.85,39.24,36.38,39.7,42.87,40.58,38.33,37.3,38.67
998,47.6,47.85,34.32,46.95,36.13,47.39,46.66,38.5,34.89,41.62,48.13,45.64,36.4,34.01,37.38
999,44.81,45.13,39.66,44.29,39.63,44.57,43.39,41.61,38.33,41.97,45.54,43.07,40.48,39.59,40.96
