,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod
876,35.23,37.11,35.45,33.68,54.6,43.31,31.96,31.83,32.71,52.01,31.54,16.39,34.48,33.77,35.71
877,35.91,35.16,36.14,34.24,54.64,42.88,32.53,32.36,33.22,50.76,32.1,22.63,35.09,34.37,36.41
878,34.61,35.09,34.83,32.96,72.39,42.85,31.38,31.03,31.94,47.43,30.96,23.7,33.82,32.99,35.09
879,34.26,33.85,34.48,32.51,35.04,42.59,30.91,30.54,31.48,29.54,30.5,22.91,33.43,32.56,34.73
880,34.59,33.52,34.81,32.94,35.41,42.83,31.17,31.11,31.99,31.38,30.76,28.57,33.73,33.1,35.03
881,34.9,34.13,35.16,33.37,53.8,45.44,31.58,31.64,32.83,57.89,31.13,29.05,34.1,34.22,35.38
882,34.73,34.47,34.95,33.11,53.69,45.31,31.43,31.2,32.06,31.66,30.95,21.18,33.87,33.17,35.2
883,39.06,34.26,39.35,37.24,53.58,48.53,35.45,35.13,36.1,40.25,34.88,28.88,38.13,37.35,39.6
884,38.04,38.71,38.29,36.3,53.57,47.75,34.49,34.32,35.52,55.81,33.94,30.94,37.14,37.0,38.57
885,34.9,37.71,35.16,33.24,53.53,45.47,31.58,31.23,32.13,30.27,31.13,25.01,34.1,33.27,35.38
886,36.83,34.64,37.09,35.14,53.56,46.89,33.32,33.05,33.96,32.08,32.88,29.25,35.98,35.14,37.33
887,39.13,35.98,39.38,37.31,52.79,48.58,35.35,35.31,36.56,61.31,34.88,31.0,38.13,38.16,39.67
888,35.25,38.17,35.51,33.64,43.0,45.73,31.9,31.77,32.83,48.75,31.45,24.5,34.38,34.15,35.73
889,34.58,34.41,34.84,32.94,53.69,45.23,31.3,30.95,31.8,29.94,30.85,24.05,33.73,32.84,35.06
890,34.76,33.79,35.01,33.08,53.72,45.37,31.43,31.07,31.93,30.1,30.98,28.93,33.84,33.01,35.23
891,35.27,33.93,35.49,33.53,36.1,46.28,31.79,31.66,32.43,30.83,31.38,29.04,34.27,33.63,35.75
892,35.27,34.4,35.49,33.5,36.1,46.28,31.7,31.73,32.73,46.93,31.31,29.73,34.18,34.1,35.75
893,36.92,34.37,37.15,35.1,43.02,48.04,33.15,33.45,34.51,59.42,32.75,24.65,35.67,36.13,37.42
894,35.41,35.91,35.63,33.63,54.5,45.93,31.77,31.93,32.95,53.13,31.38,22.89,34.22,34.44,35.89
895,35.44,34.44,35.67,33.6,54.5,45.95,31.77,31.96,32.99,57.77,31.41,22.92,34.22,34.22,35.92
896,46.54,34.44,46.84,44.15,47.69,54.07,41.61,42.0,44.15,136.27,41.11,19.79,44.8,45.83,47.18
897,38.1,45.01,38.34,36.09,54.57,47.89,34.01,34.22,35.44,60.06,33.63,2.69,36.75,37.07,38.62
898,50.71,36.99,52.0,37.55,54.53,57.67,33.9,34.65,36.17,60.47,33.47,23.49,39.7,44.45,52.25
899,42.41,42.38,42.68,40.25,54.71,51.03,37.82,38.36,39.64,72.92,37.47,23.93,40.9,41.58,42.98
900,37.01,41.21,37.24,35.05,55.47,47.62,32.87,33.41,34.46,59.38,32.6,24.75,35.66,36.12,37.51
901,34.13,35.89,34.73,19.77,55.17,45.56,15.02,17.42,18.73,17.87,13.0,22.88,30.56,25.64,34.81
902,35.02,31.76,35.24,33.11,55.54,46.18,31.11,31.49,32.49,53.76,29.4,17.15,33.74,32.51,35.49
903,35.5,32.48,35.73,33.51,54.53,46.53,31.51,31.77,32.66,39.41,29.8,22.11,34.18,32.51,35.98
904,45.23,32.95,46.17,37.66,55.38,54.05,35.1,35.32,36.22,34.43,34.86,27.06,37.52,40.87,46.46
905,40.86,41.18,41.2,38.33,55.43,50.55,35.91,36.6,37.75,62.34,35.68,33.2,38.5,39.75,41.5
906,40.09,36.41,40.35,38.01,55.49,49.93,35.58,36.38,37.45,61.95,35.36,25.91,38.56,39.18,40.67
907,53.42,38.85,54.86,42.18,55.7,59.83,38.92,39.87,41.09,71.8,38.67,25.86,40.6,48.58,55.2
908,59.06,42.69,60.98,44.16,61.79,64.24,40.57,41.61,42.86,76.4,40.32,27.22,41.61,52.68,61.35
909,54.37,42.84,55.72,44.22,56.57,60.24,41.0,41.76,43.36,88.04,40.79,27.85,42.19,49.67,56.09
910,53.73,37.86,55.66,38.85,56.43,60.16,35.68,36.26,37.73,57.27,35.49,21.05,35.97,46.31,56.0
911,41.67,34.62,42.52,28.89,55.4,51.31,24.68,26.38,27.6,26.22,24.31,21.89,35.04,35.17,42.72
912,43.74,35.04,44.39,38.37,56.23,52.26,35.73,36.46,37.57,61.79,35.55,25.23,38.51,41.26,44.68
913,52.59,40.81,53.96,41.62,56.33,59.16,38.48,39.27,40.87,64.99,38.29,25.83,40.34,46.95,54.3
914,58.95,42.42,61.0,43.34,61.86,61.91,39.84,40.5,42.29,67.29,39.68,22.21,40.08,51.16,61.39
915,60.43,36.42,61.0,53.32,62.05,64.25,24.54,54.23,57.92,142.3,45.18,1.36,57.1,58.06,61.45
916,60.31,50.66,61.03,55.41,62.04,64.18,51.73,53.49,56.01,103.7,51.68,22.17,54.62,57.77,61.5
917,72.76,44.12,73.74,66.54,74.97,74.84,62.06,64.1,66.59,157.45,62.06,23.86,64.79,70.5,74.26
918,70.94,49.0,71.89,62.87,73.14,72.72,40.64,62.31,65.3,153.82,55.35,18.2,63.88,68.35,72.45
919,59.29,48.23,61.0,46.44,61.95,61.82,42.83,43.89,46.13,79.15,38.66,21.14,43.77,48.77,61.4
920,64.58,34.21,68.25,29.98,95.24,68.74,23.55,25.89,27.37,33.59,19.1,20.76,31.79,44.29,68.51
921,58.88,28.57,61.0,42.0,125.02,64.11,30.5,40.3,41.92,67.36,32.85,22.36,39.61,47.0,61.39
922,72.67,32.01,73.58,66.33,138.44,74.74,62.12,64.1,66.39,157.52,61.93,23.99,64.34,70.41,74.16
923,108.19,48.81,110.94,88.71,121.94,112.46,82.48,84.35,89.38,174.6,82.31,27.8,82.7,98.36,111.76
924,98.51,56.86,101.57,74.1,103.03,102.95,49.87,71.9,75.08,162.78,64.76,26.54,70.13,88.17,102.28
925,94.64,50.49,95.99,85.33,97.75,97.41,80.22,82.12,86.54,169.03,79.97,27.26,82.37,89.61,96.75
926,103.44,57.4,104.95,90.85,106.43,106.52,64.12,90.17,93.81,204.2,81.33,30.6,90.11,119.93,105.8
927,40.2,60.59,40.49,37.52,41.01,46.67,35.33,36.61,37.51,59.93,35.3,24.82,37.99,43.64,40.76
928,35.28,35.95,35.47,33.15,56.13,43.47,31.35,32.22,32.67,31.54,31.32,30.48,34.09,33.51,35.73
929,50.93,34.28,52.44,39.12,56.28,55.26,36.33,37.19,37.86,38.75,36.29,34.19,37.27,45.17,52.78
930,37.57,35.16,37.77,35.34,57.02,45.13,33.39,34.18,34.76,33.39,33.29,32.26,36.16,35.62,38.05
931,58.4,36.47,58.92,54.13,59.89,60.01,51.14,52.34,53.24,66.56,50.98,44.04,54.31,58.81,59.31
932,58.05,49.66,58.53,54.03,72.43,60.19,51.0,52.36,53.89,77.54,50.84,40.87,54.33,60.69,58.97
933,58.44,50.27,58.87,54.43,72.43,60.01,51.43,52.69,53.64,69.69,51.22,43.62,54.78,59.75,59.31
934,59.04,57.31,59.37,56.01,72.43,60.18,52.77,54.72,56.68,106.01,52.5,35.16,56.99,68.0,59.75
935,58.8,57.13,59.11,55.52,72.43,60.15,52.46,53.69,55.28,80.55,52.19,41.47,56.81,62.02,59.55
936,61.27,59.59,61.61,58.12,72.38,62.35,54.82,56.45,57.29,81.11,54.54,44.82,59.3,64.79,62.05
937,104.04,108.66,104.61,98.43,106.22,105.94,93.01,95.19,99.0,180.09,92.44,61.1,100.61,117.96,105.28
938,103.47,108.0,104.03,98.06,105.54,105.36,92.58,94.95,98.67,180.21,92.01,61.02,100.05,117.62,104.69
939,61.27,66.94,61.55,58.02,72.38,62.39,54.82,56.28,57.06,74.21,54.43,46.84,59.14,63.03,62.0
940,57.82,50.77,59.4,44.69,72.35,60.65,41.59,42.56,43.11,41.67,41.29,40.32,43.78,50.66,59.75
941,73.43,61.19,76.25,51.05,77.03,77.02,46.55,47.79,48.4,57.54,46.27,41.92,48.11,64.74,76.66
942,59.33,57.38,59.61,56.41,72.38,60.96,53.15,54.83,55.43,70.65,52.72,47.07,57.05,61.25,60.04
943,58.88,55.95,59.42,53.83,72.37,63.5,50.56,52.01,52.68,69.54,50.2,43.23,54.27,59.74,59.84
944,71.49,63.26,73.34,56.43,77.07,74.12,52.4,53.85,54.59,71.25,51.97,44.89,55.19,67.65,73.73
945,69.36,59.6,71.59,51.36,77.03,72.31,47.34,48.74,49.42,67.31,47.0,39.76,49.5,64.62,71.95
946,59.19,57.35,59.52,56.26,77.08,60.82,53.07,54.58,55.34,72.04,52.64,45.6,57.08,60.95,59.89
947,58.88,55.95,59.47,53.87,77.06,60.77,50.66,52.06,52.78,69.6,50.25,43.25,54.27,59.73,59.83
948,110.49,107.05,111.1,104.93,112.81,112.41,99.17,101.19,103.01,115.36,98.37,90.25,106.55,109.29,111.8
949,57.9,6.09,59.34,46.28,76.95,60.64,43.15,44.07,44.73,43.06,-2.54,41.65,45.34,5.85,59.66
950,58.6,11.07,58.95,55.16,77.02,61.12,52.2,53.31,54.16,52.15,6.38,50.45,55.8,10.11,59.37
951,57.22,10.09,57.53,54.59,77.18,58.63,51.75,53.06,53.8,60.43,5.88,47.74,55.27,11.54,57.9
952,46.63,45.17,46.84,44.48,77.26,51.73,42.17,43.24,43.84,42.6,41.74,41.1,45.04,44.57,47.14
953,46.2,44.8,46.46,44.16,77.22,50.68,41.83,42.98,43.53,42.38,41.4,40.98,44.67,44.25,46.72
954,55.55,53.81,55.86,52.99,77.14,57.45,50.14,51.37,52.18,50.45,49.68,48.76,53.71,52.99,56.16
955,57.47,55.72,57.78,54.88,58.63,58.83,51.92,53.14,54.04,52.19,51.45,50.39,55.62,54.83,58.1
956,57.35,55.55,57.61,54.76,58.4,58.72,51.81,53.13,54.07,52.34,51.29,50.44,55.5,54.87,57.93
957,59.4,57.55,59.67,56.67,60.55,60.45,53.62,54.88,55.8,53.95,53.13,52.04,57.49,56.67,60.06
958,57.64,55.89,57.96,54.99,58.75,58.98,52.03,53.2,54.09,52.19,51.55,50.39,55.79,54.89,58.28
959,58.76,56.93,59.03,56.06,59.9,59.74,53.04,54.29,55.2,53.37,52.56,51.53,56.87,56.06,59.41
960,47.15,45.67,47.41,44.94,48.18,51.37,42.52,43.6,44.29,42.95,42.09,41.43,45.59,45.07,47.67
961,55.55,53.92,55.86,53.1,56.78,57.47,50.24,51.57,52.39,50.91,49.68,49.17,53.87,53.25,56.17
962,57.03,55.3,57.29,54.57,58.29,58.48,51.58,53.0,53.78,52.36,51.0,50.53,55.25,54.67,57.66
963,56.55,54.84,56.81,54.16,57.75,57.89,51.2,52.81,53.38,52.24,50.68,50.47,54.79,54.32,57.13
964,84.14,81.51,84.53,80.73,86.0,85.46,76.32,79.03,79.57,78.41,75.46,75.93,81.51,81.05,84.99
965,212.65,205.98,213.62,204.03,217.35,215.98,192.88,199.52,201.1,197.97,190.72,191.69,205.98,204.82,215.01
966,84.67,82.01,85.05,81.23,165.08,85.91,76.79,79.28,79.98,78.43,75.93,75.93,82.01,81.31,85.52
967,71.27,68.97,71.59,68.38,154.05,72.38,64.77,66.67,67.26,65.75,63.98,63.72,68.97,68.31,72.06
968,71.26,68.96,71.59,68.5,72.84,72.38,64.82,66.8,67.45,66.08,64.04,63.91,68.96,68.44,71.99
969,75.26,72.9,75.67,72.48,76.93,76.51,68.66,70.67,71.43,69.91,67.76,67.62,72.9,72.41,76.1
970,69.33,67.16,69.66,66.59,70.81,70.42,63.14,64.86,65.5,63.97,62.31,61.92,67.1,66.46,70.04
971,56.51,54.69,56.77,54.27,57.71,57.45,51.56,52.87,53.33,52.14,50.83,50.47,54.69,54.17,57.09
972,56.22,54.41,56.48,54.04,57.42,57.16,51.4,52.69,53.16,52.07,50.62,50.47,54.41,53.99,56.84
973,46.72,45.21,46.94,44.83,47.67,50.96,42.63,43.71,44.09,43.1,42.03,41.81,45.17,44.79,47.2
974,46.56,45.1,46.82,44.67,47.55,50.85,42.52,43.6,43.98,43.12,41.92,41.79,45.06,44.67,47.08
975,55.94,54.13,56.2,54.03,57.13,57.16,51.3,52.53,53.0,52.07,50.47,50.41,54.08,53.77,56.51
976,55.89,54.08,56.15,54.08,57.03,57.13,51.4,52.53,53.0,52.07,50.47,50.47,54.03,53.77,56.46
977,55.39,53.7,55.7,53.75,56.47,56.76,51.03,52.41,52.82,52.21,50.16,50.46,53.7,53.59,56.01
978,73.53,-106.7,78.76,51.87,80.09,79.93,49.39,50.68,50.92,50.33,48.54,48.84,27.07,65.16,79.61
979,43.94,42.48,44.15,42.52,44.76,44.64,40.37,41.71,41.91,41.71,39.64,40.37,42.48,42.64,44.39
980,44.16,42.69,44.4,42.61,44.94,48.93,40.45,41.75,41.88,41.63,39.8,40.37,42.65,42.73,44.65
981,44.17,42.78,44.37,42.74,44.91,48.9,40.57,41.8,42.09,41.72,39.92,40.37,42.74,42.78,44.62
982,44.08,42.69,44.28,42.65,44.77,48.51,40.49,41.76,41.96,41.67,39.84,40.37,42.69,42.65,44.53
983,42.74,41.43,42.93,41.35,43.37,48.42,39.25,40.52,40.72,40.52,38.58,39.21,41.39,41.43,43.17
984,44.44,43.08,44.64,42.87,45.05,49.67,40.7,41.85,42.13,41.68,40.04,40.37,43.04,42.92,44.89
985,44.67,43.34,44.87,43.09,45.28,49.83,40.95,41.94,42.35,41.73,40.25,40.37,43.26,41.7,45.16
986,44.67,43.34,44.87,43.09,45.33,51.83,40.95,41.94,42.35,41.73,40.25,40.37,43.3,41.7,45.12
987,60.73,53.22,61.22,57.88,76.69,61.97,55.01,55.34,56.33,54.34,54.01,52.56,57.52,56.3,61.58
988,47.18,45.75,47.4,45.49,48.22,52.0,43.15,43.24,44.27,42.45,42.36,40.88,45.75,64.5,47.7
989,40.35,39.16,40.54,38.98,41.21,47.5,36.94,37.23,38.09,36.75,36.27,35.37,39.13,58.18,40.8
990,37.92,35.45,38.17,36.41,38.8,46.1,34.46,34.91,35.47,34.46,33.9,33.34,36.41,55.8,38.38
991,38.12,35.51,38.33,36.45,39.0,46.13,34.5,34.92,35.51,34.43,33.94,33.35,36.52,36.39,38.58
992,37.32,36.22,37.49,35.91,38.11,45.56,34.13,34.23,34.95,33.68,33.51,32.51,36.15,35.67,37.73
993,38.54,37.48,38.72,37.02,39.29,46.34,35.18,35.22,35.99,34.54,34.57,33.33,37.34,36.73,38.97
994,39.03,38.03,39.21,37.45,39.71,46.69,35.59,35.41,36.34,34.62,34.98,33.36,37.88,37.06,39.46
995,39.03,38.03,39.21,37.45,39.71,46.69,35.59,35.41,36.34,34.62,34.98,33.36,37.88,37.06,39.46
996,39.03,38.03,39.21,37.45,39.71,46.69,35.59,35.41,36.34,34.62,34.98,33.36,37.88,37.06,39.46
997,40.87,39.78,41.09,39.21,41.73,47.87,37.3,37.31,38.16,36.66,36.66,35.38,39.63,38.99,41.32
998,38.54,37.51,38.72,36.98,39.39,46.22,35.18,35.21,35.99,34.65,34.57,33.44,37.34,36.77,38.97
999,40.3,39.15,40.52,38.64,41.27,47.42,36.9,36.49,37.45,35.63,36.26,34.37,38.97,38.23,40.75
