,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc
875,48.15,45.75,43.84,48.82,46.28,48.54,47.26,43.35,42.1,45.17,49.3,44.15,47.21,42.63,49.08
876,44.95,42.59,40.77,45.62,43.17,45.37,44.17,40.36,39.15,42.09,46.07,41.06,44.04,39.65,45.91
877,44.94,42.5,40.76,45.61,43.12,45.32,44.16,40.39,39.19,42.09,46.06,41.09,44.0,39.69,45.9
878,44.99,42.62,40.83,45.65,43.12,45.36,44.24,40.46,39.26,42.12,46.15,41.17,44.07,39.72,45.95
879,44.95,42.71,41.13,45.66,43.25,45.37,44.49,40.55,39.55,42.25,46.12,41.34,44.21,39.8,45.91
880,43.79,41.56,39.82,44.44,42.01,44.15,43.38,39.46,38.41,41.04,44.8,40.19,43.06,38.73,44.72
881,44.07,25.46,24.28,45.39,34.11,45.26,48.36,21.0,23.3,25.33,45.8,23.83,53.33,20.63,45.57
882,44.32,22.03,21.11,45.78,32.58,45.69,46.72,17.02,20.24,21.99,46.25,20.41,55.77,16.74,45.97
883,43.17,25.41,24.32,44.47,33.73,44.34,44.25,21.24,23.28,25.35,44.95,23.87,51.82,20.89,44.67
884,42.47,25.23,24.29,43.75,33.34,43.62,43.4,21.18,23.3,25.18,44.24,23.82,50.81,20.85,43.95
885,43.31,21.69,21.12,44.74,32.11,44.66,48.21,16.98,20.24,21.78,45.19,20.32,54.33,16.68,44.94
886,43.43,21.83,21.23,44.89,32.24,44.79,48.33,17.1,20.19,21.89,45.33,20.39,54.43,16.78,45.07
887,45.49,42.89,97.75,46.28,48.16,45.95,44.65,40.76,22.67,42.31,47.12,41.22,44.44,40.05,46.53
888,45.57,43.1,177.86,46.37,54.99,46.08,44.78,40.83,0.12,42.63,47.25,41.67,44.61,40.03,46.58
889,45.61,43.05,104.59,46.41,48.89,46.08,44.82,40.87,21.02,42.51,47.38,41.42,44.61,40.12,46.62
890,45.21,42.63,98.41,46.04,47.81,45.7,44.41,40.51,21.76,41.96,46.99,40.8,44.21,39.8,46.32
891,45.09,42.37,83.91,45.92,47.05,45.59,44.27,40.3,25.05,41.62,46.87,40.42,44.06,39.56,46.25
892,45.25,42.43,80.39,46.12,46.17,45.75,44.38,40.41,26.37,41.73,47.03,40.49,44.13,39.7,46.49
893,38.93,22.4,77.82,40.15,34.82,40.04,42.45,18.56,4.23,22.38,40.6,21.1,46.98,18.22,40.37
894,31.74,-1.29,-0.33,33.39,15.26,33.54,40.54,-7.18,-0.6,-0.62,33.38,-2.11,50.76,-7.05,33.36
895,36.14,12.81,12.7,37.54,24.22,37.53,41.78,8.24,12.13,13.16,37.81,11.76,48.64,8.09,37.66
896,37.12,16.35,15.91,38.47,26.39,38.41,42.02,12.09,15.18,16.59,38.81,15.16,48.0,11.89,38.6
897,35.73,-0.6,0.48,37.55,17.69,37.72,45.33,-6.91,0.24,0.37,37.55,-1.4,56.53,-6.83,37.55
898,36.52,10.48,10.67,38.03,23.39,38.06,43.05,5.57,10.08,10.99,38.24,9.48,50.78,5.44,38.12
899,36.09,10.52,10.61,37.57,23.14,37.59,42.49,5.68,10.09,10.99,37.77,9.51,50.08,5.56,37.67
900,36.08,12.85,12.71,37.49,87.86,37.48,41.76,8.29,12.13,13.22,37.72,11.79,48.61,8.16,37.61
901,35.48,10.55,10.61,36.93,86.47,36.95,41.67,5.79,10.09,11.01,37.13,9.55,49.1,5.7,37.03
902,36.08,12.86,12.71,37.48,87.86,37.48,41.76,8.31,12.13,13.23,37.72,11.8,48.61,8.17,37.6
903,36.36,12.82,12.71,37.78,217.14,37.77,42.13,8.22,12.13,13.21,38.01,11.76,49.08,8.08,37.89
904,36.26,12.85,12.72,37.67,217.09,37.65,41.99,8.26,12.13,13.23,37.9,11.78,48.89,8.14,37.78
905,35.9,4.76,5.36,37.55,213.08,37.65,43.91,-0.87,4.97,5.49,37.66,3.86,53.4,-0.86,37.6
906,35.72,10.51,10.61,37.18,160.83,37.2,41.99,5.7,10.09,10.99,37.38,9.52,49.51,5.61,37.27
907,35.82,12.72,12.72,37.24,162.0,37.22,41.46,8.38,12.14,13.16,37.46,11.83,48.11,8.26,37.35
908,35.86,12.1,12.15,37.29,161.72,37.29,41.68,7.69,11.59,12.56,37.51,11.22,48.53,7.59,37.4
909,35.91,13.39,13.28,37.3,158.92,37.28,41.37,9.14,12.68,13.79,37.56,12.45,47.82,9.01,37.42
910,35.72,12.72,12.71,37.12,158.53,37.1,41.32,8.41,12.13,13.14,37.37,11.82,47.91,8.29,37.23
911,32.99,12.79,12.71,34.24,157.2,34.22,37.87,8.95,12.14,13.14,34.49,11.95,43.62,8.83,34.35
912,32.92,10.44,10.65,34.25,218.64,34.26,38.47,6.28,10.1,10.9,34.45,9.67,44.99,6.2,34.33
913,35.1,10.34,10.62,36.54,219.69,36.56,41.25,5.8,10.09,10.87,36.75,9.54,48.45,5.72,36.63
914,35.55,10.36,10.68,37.02,219.93,37.04,41.81,5.75,10.09,10.91,37.22,9.55,49.14,5.68,37.11
915,31.79,-1.66,-0.3,33.48,160.0,33.64,40.58,-7.21,-0.55,-0.68,33.48,-2.11,50.71,-7.11,33.47
916,34.2,-1.16,0.18,36.0,161.44,36.16,43.48,-7.05,-0.05,-0.12,36.01,-1.68,54.18,-6.96,36.0
917,41.53,39.09,36.56,42.33,184.03,42.03,40.92,37.29,35.19,38.48,43.02,37.36,40.69,36.79,42.67
918,44.65,42.06,39.38,45.51,231.64,45.14,43.91,40.29,37.94,41.36,46.25,40.25,43.62,39.75,45.84
919,42.78,40.22,37.31,43.57,229.68,43.25,42.07,38.53,35.93,39.47,44.31,38.29,41.84,37.98,43.92
920,42.78,40.22,37.31,43.57,229.68,43.25,42.07,38.53,35.93,39.47,44.31,38.29,41.84,37.98,43.92
921,41.21,38.86,35.86,42.01,231.68,41.71,40.61,37.26,34.52,38.14,42.7,36.84,40.42,36.8,42.35
922,36.43,22.5,21.08,37.54,221.64,37.41,39.34,19.49,20.25,22.41,37.94,21.09,42.93,19.25,37.73
923,36.44,22.43,21.08,37.56,221.64,37.41,39.37,19.38,20.25,22.32,37.96,21.04,42.99,19.14,37.73
924,36.78,19.91,18.99,38.0,228.4,37.89,40.56,16.45,18.2,19.97,38.36,18.65,45.08,16.23,38.16
925,36.81,21.03,20.03,37.98,228.97,37.88,40.26,17.7,19.19,21.04,38.37,19.76,44.44,17.5,38.17
926,37.22,21.03,20.04,38.42,229.16,38.32,40.78,17.64,19.21,21.06,38.82,19.76,45.08,17.41,38.6
927,37.73,19.79,19.01,38.98,217.65,38.89,41.79,16.12,18.23,19.9,39.37,18.57,46.65,15.89,39.15
928,37.22,21.05,20.05,38.4,217.96,38.3,40.78,17.62,19.21,21.08,38.82,19.76,45.08,17.37,38.59
929,38.83,33.83,31.52,39.68,224.75,39.43,39.09,31.89,30.34,33.32,40.31,32.13,39.76,31.43,39.97
930,39.2,33.51,31.43,40.04,102.65,39.79,39.55,31.48,30.32,33.02,40.7,31.97,40.39,30.99,40.3
931,39.73,37.32,34.98,40.46,104.77,40.17,39.07,35.68,33.67,36.74,41.19,35.68,38.82,35.17,40.79
932,39.69,37.28,34.69,40.46,104.66,40.17,39.07,35.71,33.38,36.74,41.19,35.53,38.82,35.24,40.79
933,40.28,37.76,35.21,41.02,105.15,40.72,39.61,36.21,33.91,37.21,41.8,36.06,39.35,35.72,41.35
934,39.73,37.25,34.62,40.5,104.6,40.17,39.07,35.71,33.38,36.66,41.26,35.53,38.82,35.24,40.79
935,39.69,37.25,34.62,40.46,104.6,40.17,39.07,35.71,33.3,36.7,41.26,35.49,38.82,35.24,40.79
936,39.73,37.25,34.58,40.46,103.71,40.17,39.11,35.71,33.3,36.66,41.23,35.46,38.82,35.24,40.79
937,40.08,37.65,35.07,40.86,104.15,40.53,39.46,36.07,33.74,37.06,41.64,35.88,39.2,35.59,41.15
938,40.12,37.69,35.06,40.86,104.15,40.56,39.45,36.13,33.77,37.09,41.67,35.91,39.24,35.65,41.19
939,39.24,34.39,31.89,40.08,103.44,39.79,39.32,32.53,30.69,33.86,40.82,32.63,39.86,32.16,40.35
940,37.5,18.76,18.06,38.77,95.33,38.7,41.75,14.97,17.3,18.93,39.2,17.57,46.81,14.78,38.94
941,36.85,21.94,21.1,38.0,96.59,37.88,40.01,18.65,20.24,21.98,38.47,20.77,43.83,18.4,38.19
942,38.83,-0.06,1.17,40.85,47.5,41.01,49.08,-6.76,0.87,1.02,40.87,-0.82,60.7,-6.68,40.85
943,37.64,22.26,21.11,38.81,57.36,38.69,40.98,18.71,20.25,22.15,39.31,20.85,45.05,18.5,38.98
944,37.49,22.28,21.08,38.64,57.25,38.52,40.72,18.82,20.28,22.13,39.14,20.9,44.71,18.62,38.84
945,35.6,28.1,26.21,36.47,69.65,36.24,36.57,25.87,25.24,27.73,37.07,26.6,38.02,25.63,36.71
946,36.85,28.19,26.22,37.78,70.27,37.58,38.13,25.7,25.26,27.76,38.38,26.6,39.94,25.47,38.02
947,38.56,36.19,33.43,39.3,74.91,38.98,37.92,34.6,32.19,35.55,40.04,34.31,37.64,34.31,39.58
948,42.81,39.86,36.76,43.61,69.23,43.29,42.25,38.08,35.39,39.13,44.46,37.75,42.05,37.77,43.92
949,42.44,28.13,26.38,43.65,63.57,43.45,45.3,24.61,25.35,27.86,44.2,26.4,48.89,24.41,43.87
950,38.55,28.11,26.27,39.53,61.62,39.32,40.3,25.31,25.28,27.74,40.09,26.51,42.71,25.07,39.76
951,38.97,36.64,34.1,39.72,68.46,39.4,38.29,35.0,32.78,36.04,40.47,34.85,38.0,34.6,40.0
952,42.26,19.8,19.04,43.71,62.14,43.64,47.49,15.07,18.21,19.81,44.15,18.33,53.78,14.91,43.85
953,37.83,22.3,21.1,38.99,61.09,38.87,41.21,18.74,20.26,22.13,39.43,20.87,45.33,18.59,39.12
954,39.48,37.26,34.65,40.17,50.7,39.88,39.21,35.62,33.15,36.57,40.86,35.41,38.75,35.41,40.39
955,45.28,42.69,80.42,46.03,59.62,45.74,44.81,40.78,26.56,42.07,46.91,40.78,44.4,40.61,46.28
956,43.19,28.24,26.33,44.38,48.18,44.21,46.45,24.54,25.27,27.89,44.89,26.37,50.13,24.49,44.58
957,39.99,28.28,26.24,41.02,57.65,40.84,42.15,25.22,25.25,27.86,41.5,26.53,45.09,25.17,41.24
958,41.39,39.03,36.03,42.11,63.47,41.81,40.7,37.24,34.54,38.27,42.76,36.97,40.59,37.09,42.42
959,45.53,42.97,80.34,46.29,70.8,45.95,44.78,40.96,26.58,42.22,47.0,40.92,44.69,40.8,46.54
960,45.28,42.74,78.44,46.04,61.35,45.7,44.58,40.82,26.98,42.07,46.74,40.73,44.49,40.61,46.25
961,59.97,56.94,95.12,60.91,95.56,60.52,58.76,53.31,40.68,56.39,62.44,55.3,58.98,52.49,61.13
962,56.98,54.1,92.48,57.87,92.74,57.5,55.83,50.65,38.1,53.58,59.33,52.53,55.98,49.82,58.07
963,63.71,60.55,61.59,64.71,96.38,64.29,62.48,56.58,55.63,60.08,66.28,59.03,62.66,55.64,64.88
964,107.57,102.23,99.47,109.14,103.61,108.45,105.69,95.43,95.13,101.44,111.81,99.57,105.88,93.95,105.4
965,107.02,101.8,99.14,108.59,103.18,108.01,105.24,95.21,94.82,101.11,111.34,99.34,105.54,93.64,108.99
966,63.08,59.9,58.17,64.0,60.65,63.66,61.98,55.96,55.52,59.44,65.68,58.28,62.1,54.98,64.3
967,104.5,38.5,42.22,108.1,72.64,108.03,119.28,19.22,40.22,43.28,109.15,39.56,138.39,-8.49,108.31
968,88.58,43.09,47.4,91.19,67.59,91.04,97.54,26.21,45.3,48.58,92.41,45.87,110.28,-8.1,91.44
969,59.63,56.51,55.31,60.45,57.5,60.12,58.64,52.74,52.96,56.24,61.87,55.31,58.7,51.75,60.67
970,62.13,51.43,57.85,63.04,60.07,62.7,61.16,38.24,55.45,58.71,64.46,57.79,63.14,-8.77,63.27
971,107.22,89.19,98.57,108.69,102.99,108.1,105.44,67.3,94.44,100.82,111.24,98.97,108.71,-10.1,109.08
972,64.67,53.23,59.57,65.56,62.18,65.2,63.6,39.13,57.07,60.87,67.1,59.75,65.8,-11.52,65.97
973,57.04,46.72,52.6,57.88,54.84,57.51,55.99,34.06,50.5,53.59,59.23,52.75,57.98,-11.77,58.24
974,57.02,46.87,53.2,57.86,55.19,57.49,56.08,34.11,50.94,53.93,59.12,53.04,58.07,-11.87,58.12
975,578.1,491.98,543.04,586.13,561.08,582.91,568.03,380.74,521.22,547.79,598.33,540.33,584.23,8.85,588.2
976,63.44,52.75,57.73,64.37,60.64,63.96,62.27,39.48,55.52,59.54,65.88,58.32,64.19,-7.45,64.78
977,63.31,52.81,57.79,64.24,60.7,63.9,62.1,39.4,55.53,59.53,65.81,58.32,64.07,-7.46,64.65
978,63.51,52.9,57.8,64.5,60.77,64.1,62.4,39.49,55.52,59.6,66.08,58.38,64.33,-7.56,64.91
979,57.86,48.04,52.55,58.76,55.31,58.45,56.91,35.75,50.43,54.3,60.2,53.08,58.69,-7.75,59.14
980,55.66,46.16,50.91,56.48,53.31,56.18,54.69,34.28,48.97,52.24,57.86,51.32,56.42,-7.93,56.84
981,55.46,45.92,50.58,56.28,53.12,55.97,54.5,34.09,48.59,52.1,57.6,50.98,56.23,-8.03,56.63
982,48.35,39.92,44.22,49.06,46.35,48.8,47.55,29.41,42.49,45.47,50.18,44.53,49.1,-8.25,49.38
983,47.99,39.61,44.1,48.74,46.09,48.43,47.24,29.21,42.43,45.17,49.8,44.33,48.78,-8.26,49.01
984,46.82,38.76,43.63,47.51,45.23,47.26,46.09,28.53,41.9,44.36,48.55,43.59,47.6,-8.2,47.78
985,46.73,38.63,43.25,47.47,45.06,47.16,46.0,28.43,41.53,44.11,48.5,43.3,47.5,-8.09,47.72
986,46.78,38.61,42.92,47.47,44.9,47.21,46.01,28.44,41.28,43.95,48.59,43.13,47.5,-8.01,47.77
987,45.53,43.35,41.38,46.2,43.48,45.95,44.82,40.67,39.83,42.72,47.37,41.84,44.86,40.21,46.46
988,45.53,43.39,40.91,46.2,43.26,45.95,44.82,40.91,39.4,42.63,47.46,41.62,44.82,40.57,46.5
989,45.53,43.47,41.2,46.2,43.43,45.91,44.82,40.87,39.69,42.67,47.38,41.75,44.82,40.53,46.45
990,45.53,43.6,41.37,46.21,43.51,45.91,44.86,40.99,39.81,42.8,47.34,41.83,44.95,40.61,46.42
991,45.32,43.39,41.14,45.95,43.27,45.7,44.65,40.8,39.63,42.56,47.12,41.64,44.74,40.46,46.2
992,45.23,43.4,41.14,45.86,43.23,45.61,44.57,40.76,39.59,42.6,46.99,41.6,44.65,40.47,46.12
993,45.28,43.43,41.21,45.95,43.31,45.7,44.65,40.88,39.66,42.64,47.04,41.67,44.69,40.58,46.16
994,45.32,43.55,41.5,45.95,43.47,45.7,44.73,40.95,39.86,42.76,47.04,41.79,44.77,40.7,46.2
995,45.32,43.55,41.5,45.95,43.47,45.7,44.73,40.95,39.86,42.76,47.04,41.79,44.77,40.7,46.2
996,45.32,43.55,41.5,45.95,43.47,45.7,44.73,40.95,39.86,42.76,47.04,41.79,44.77,40.7,46.2
997,41.42,39.7,37.59,42.0,39.55,41.77,40.85,37.36,36.25,38.93,42.88,38.01,40.85,37.09,42.34
998,40.25,38.57,36.71,40.84,38.54,40.62,39.73,36.26,35.34,37.87,41.66,37.01,39.69,36.01,41.18
999,45.2,43.31,41.22,45.82,43.27,45.57,44.48,40.84,39.67,42.51,46.7,41.56,44.48,40.55,46.12
