,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q
878,32.39,42.57,31.65,30.48,43.44,36.85,43.92,32.53,59.76,44.57,29.22,47.24,31.71,43.6,29.31
879,36.47,35.48,35.54,34.32,62.87,33.15,48.22,36.8,59.79,42.41,34.59,41.66,36.09,48.46,34.7
880,36.4,42.7,35.56,34.35,43.43,38.83,43.94,36.71,44.16,43.35,33.94,44.69,35.9,43.59,34.05
881,26.98,42.3,26.31,25.35,43.43,34.03,43.8,26.96,59.68,46.05,22.95,50.38,26.01,43.55,23.03
882,26.91,40.33,26.33,25.35,41.35,33.09,41.72,26.9,367.43,43.53,23.29,47.26,26.06,41.47,23.33
883,16.01,39.8,15.83,15.16,41.43,27.54,41.59,15.53,41.77,46.57,10.69,53.74,14.82,41.45,10.75
884,10.61,41.45,10.61,10.05,43.51,25.71,43.56,9.89,43.7,50.6,4.09,60.1,9.11,43.48,4.11
885,10.61,41.45,10.6,10.06,43.51,25.71,43.56,9.89,43.7,50.59,4.09,60.09,9.11,43.48,4.12
886,15.99,39.28,15.81,15.16,40.87,27.25,41.02,15.54,41.31,45.88,10.8,52.89,14.84,40.9,10.85
887,21.1,40.24,20.74,19.95,41.6,30.21,41.85,20.82,42.24,45.38,16.54,51.01,20.1,41.69,16.63
888,15.96,39.8,15.82,15.16,41.42,27.51,41.59,15.49,41.87,46.57,10.65,53.76,14.8,41.45,10.71
889,15.95,39.52,15.81,15.16,41.13,27.37,41.3,15.49,41.57,46.21,10.72,53.31,14.8,41.17,10.77
890,15.97,39.29,15.81,15.16,40.89,27.26,41.05,15.52,41.32,45.91,10.79,52.92,14.82,40.92,10.85
891,16.01,39.27,15.81,15.16,40.87,27.25,41.03,15.56,41.28,45.87,10.83,52.86,14.85,40.89,10.9
892,25.7,40.62,25.26,24.36,41.71,32.68,42.07,25.57,42.54,44.28,21.83,48.44,24.92,41.85,21.94
893,32.06,41.05,31.42,30.3,41.83,36.0,42.24,32.15,62.9,42.64,29.14,44.77,31.48,41.99,29.29
894,33.07,41.71,32.43,31.28,42.43,36.85,42.9,33.18,63.76,43.04,30.19,45.06,32.49,42.61,30.35
895,39.93,42.24,39.11,37.74,42.59,40.44,43.19,24.66,63.09,41.46,30.14,41.38,39.58,42.87,38.17
896,34.19,41.39,33.43,32.32,42.02,37.17,42.51,18.84,58.63,42.25,23.83,43.73,33.7,42.25,31.82
897,26.77,40.34,26.35,25.35,41.37,33.16,41.73,11.09,42.24,43.47,15.18,47.13,26.0,41.5,23.16
898,26.77,40.34,26.35,25.35,41.37,33.16,41.73,11.09,42.24,43.47,15.18,47.13,26.0,41.5,23.16
899,26.77,40.34,26.35,25.35,41.37,33.16,41.73,11.09,42.24,43.47,15.18,47.13,26.0,41.5,23.16
900,26.96,40.36,26.36,25.36,41.38,33.2,41.71,11.36,58.56,43.43,15.5,47.01,26.15,41.53,23.48
901,26.99,40.6,26.31,25.36,41.63,33.29,41.99,11.38,58.57,43.72,15.54,47.33,26.14,41.78,23.52
902,27.01,40.37,26.36,25.38,41.39,33.21,41.74,11.39,63.04,43.43,15.56,46.99,26.15,41.54,23.54
903,26.83,40.35,26.31,25.38,41.37,33.16,41.73,11.23,63.03,43.42,15.34,47.0,26.06,41.52,23.37
904,21.66,40.0,21.08,20.24,41.33,30.36,41.59,21.43,57.65,44.86,17.32,50.1,20.58,41.42,17.41
905,21.71,52.7,21.13,20.22,54.87,36.62,55.08,21.18,55.46,61.55,15.0,70.75,19.99,54.93,14.99
906,24.47,42.17,23.7,22.79,43.48,32.76,43.77,24.35,53.7,46.78,20.52,51.65,23.39,43.6,20.46
907,32.71,42.62,31.52,30.34,43.43,36.97,43.86,32.93,57.83,44.44,30.12,46.71,31.83,43.63,30.06
908,27.22,41.56,26.31,25.36,42.65,33.78,42.99,27.25,57.79,44.98,23.83,48.75,26.25,42.81,23.81
909,27.22,41.56,26.31,25.36,42.65,33.78,42.99,27.25,57.79,44.98,23.83,48.75,26.25,42.81,23.81
910,24.4,40.93,23.71,22.79,42.15,32.15,42.45,24.28,57.74,45.15,20.59,49.66,23.38,42.28,20.57
911,27.22,41.31,26.35,25.36,42.39,33.71,42.75,27.18,57.77,44.67,23.81,48.39,26.26,42.54,23.79
912,29.59,41.38,28.62,27.56,42.31,34.89,42.72,29.65,57.81,43.93,26.61,46.88,28.71,42.49,26.58
913,27.22,41.33,26.33,25.33,42.41,33.71,42.75,27.2,57.79,44.67,23.81,48.39,26.26,42.54,23.79
914,24.4,42.16,23.71,22.79,43.48,32.78,43.77,24.23,58.11,46.76,20.31,51.69,23.32,43.6,20.27
915,24.37,46.79,23.73,22.79,48.42,35.06,48.7,24.09,49.15,52.82,19.36,59.18,23.09,48.51,19.32
916,24.38,53.06,23.75,22.75,55.11,38.17,55.39,23.88,55.78,61.1,18.1,69.42,22.78,55.2,18.08
917,51.63,55.06,49.48,47.64,55.46,52.2,56.23,52.35,58.11,53.98,50.2,53.83,50.77,55.82,50.1
918,32.97,54.75,31.63,30.39,56.36,43.03,56.79,33.13,57.31,60.25,28.08,66.25,31.43,56.53,27.99
919,32.78,54.39,31.62,30.42,55.95,42.81,56.38,32.91,56.85,59.84,27.87,65.76,31.34,56.13,27.81
920,27.33,54.25,26.38,25.3,56.15,40.1,56.48,27.25,56.89,61.58,21.4,69.3,25.66,56.27,21.33
921,24.47,62.03,23.78,22.74,64.66,42.61,64.92,24.15,65.23,72.83,16.37,83.91,22.35,64.71,16.34
922,27.43,40.41,26.34,25.34,41.38,33.27,41.68,27.6,42.15,43.39,24.35,46.83,26.41,41.51,24.28
923,27.47,42.34,26.34,25.34,43.44,34.22,43.74,27.61,44.25,45.92,24.01,49.92,26.33,43.6,23.93
924,24.62,42.2,23.72,22.79,43.47,32.83,43.73,24.67,44.14,46.74,20.62,51.66,23.45,43.58,20.58
925,27.34,53.91,26.36,25.3,55.8,39.94,56.11,27.28,56.44,61.16,21.49,68.8,25.7,55.92,21.43
926,32.87,54.39,31.59,30.39,55.95,42.82,56.32,33.0,56.68,59.82,28.03,65.78,31.4,56.1,27.92
927,27.34,53.6,26.33,25.3,55.44,39.74,55.75,27.29,56.04,60.74,21.58,68.28,25.72,55.56,21.5
928,24.63,41.02,23.69,22.81,42.2,32.22,42.51,24.72,42.88,45.14,20.91,49.68,23.54,42.31,20.87
929,24.53,42.15,23.67,22.79,43.41,32.73,43.73,24.6,44.2,46.61,20.52,51.49,23.42,43.54,20.5
930,24.63,42.16,23.68,22.79,43.42,32.76,43.72,24.79,44.17,46.6,20.58,51.52,23.45,43.55,20.55
931,24.68,44.45,23.71,22.8,45.85,33.92,46.15,24.8,46.54,49.6,20.14,55.22,23.37,45.96,20.12
932,24.63,53.16,23.75,22.77,55.15,38.22,55.42,24.64,55.82,61.08,18.3,69.44,22.9,55.23,18.26
933,24.65,53.79,23.74,22.77,55.82,38.5,56.09,24.67,56.48,61.9,18.19,70.44,22.87,55.9,18.15
934,24.72,53.57,23.74,22.75,55.59,38.41,55.86,24.74,56.27,61.6,18.3,70.08,22.9,55.69,18.27
935,24.67,53.88,23.72,22.75,55.93,38.56,56.18,24.69,56.59,62.05,18.18,70.65,22.88,56.01,18.15
936,24.67,61.2,23.77,22.73,63.72,42.17,63.97,24.63,64.35,71.66,16.69,82.52,22.5,63.8,16.65
937,33.15,65.05,31.64,30.36,67.27,48.07,67.65,33.35,68.19,73.65,26.05,82.93,31.05,67.42,26.0
938,27.49,65.84,26.38,25.26,68.5,45.79,68.77,27.48,69.22,76.76,19.1,88.18,25.17,68.58,19.06
939,38.82,65.52,36.89,35.46,67.44,50.96,67.92,39.19,68.54,72.29,32.71,79.91,36.81,67.62,32.61
940,-2.96,63.01,-2.22,-2.61,67.43,29.86,67.21,-3.88,67.18,83.95,-16.61,104.46,-6.18,67.24,-16.57
941,21.76,44.74,21.06,20.23,46.33,32.68,46.58,21.79,46.79,51.02,16.45,57.78,20.42,46.41,16.48
942,17.5,53.86,16.89,16.12,56.32,35.05,56.49,17.46,56.7,64.57,9.42,75.71,15.38,56.36,9.43
943,52.1,55.69,49.17,47.52,56.05,52.38,56.77,52.97,57.38,54.46,50.24,54.58,51.02,56.36,50.24
944,36.7,42.88,34.45,33.26,43.42,38.61,43.88,37.32,44.38,43.22,34.76,44.5,35.68,43.63,34.69
945,40.34,43.12,37.71,36.47,43.45,40.4,43.97,41.05,44.56,42.24,39.04,42.48,39.34,43.69,38.96
946,40.59,43.19,38.1,36.9,43.51,40.59,44.03,41.31,44.67,42.31,39.27,42.51,39.71,43.75,39.19
947,40.59,43.19,38.1,36.9,43.51,40.59,44.03,41.31,44.67,42.31,39.27,42.51,39.71,43.75,39.19
948,40.59,43.19,38.1,36.9,43.51,40.59,44.03,41.31,44.67,42.31,39.27,42.51,39.71,43.75,39.19
949,40.59,43.19,38.1,36.9,43.51,40.59,44.03,41.31,44.67,42.31,39.27,42.51,39.71,43.75,39.19
950,40.59,43.19,38.1,36.9,43.51,40.59,44.03,41.31,44.67,42.31,39.27,42.51,39.71,43.75,39.19
951,44.23,46.98,41.75,40.44,47.33,44.28,47.9,45.02,48.76,45.97,42.84,46.24,43.4,47.59,42.66
952,44.23,46.98,41.75,40.44,47.33,44.28,47.9,45.02,48.76,45.97,42.84,46.24,43.4,47.59,42.66
953,44.23,46.98,41.75,40.44,47.33,44.28,47.9,45.02,48.76,45.97,42.84,46.24,43.4,47.59,42.66
954,44.23,46.98,41.75,40.44,47.33,44.28,47.9,45.02,48.76,45.97,42.84,46.24,43.4,47.59,42.66
955,44.23,46.98,41.75,40.44,47.33,44.28,47.9,45.02,48.76,45.97,42.84,46.24,43.4,47.59,42.66
956,44.23,46.98,41.75,40.44,47.33,44.28,47.9,45.02,48.76,45.97,42.84,46.24,43.4,47.59,42.66
957,44.23,46.98,41.75,40.44,47.33,44.28,47.9,45.02,48.76,45.97,42.84,46.24,43.4,47.59,42.66
958,66.78,71.0,63.29,61.44,71.45,66.97,72.18,68.03,73.36,69.54,64.67,70.01,65.86,71.79,64.41
959,55.45,73.8,52.26,50.66,75.14,62.79,75.71,56.53,76.62,77.18,50.75,82.13,53.79,75.38,50.54
960,64.77,68.93,61.06,59.27,69.37,64.9,70.14,66.11,71.16,67.58,62.72,67.97,63.75,69.76,62.53
961,62.48,66.5,58.97,57.31,66.92,62.55,67.67,63.72,68.65,65.2,60.58,65.57,61.56,67.3,60.33
962,57.22,60.84,54.12,52.59,61.23,57.28,61.85,58.29,62.75,59.65,55.36,59.99,56.38,61.51,0.0
963,56.97,60.57,53.93,52.42,60.96,57.08,61.58,58.03,62.47,59.38,55.06,59.72,56.18,61.24,0.0
964,41.46,69.02,39.21,37.88,70.94,53.77,71.22,42.05,72.09,76.02,34.82,84.16,39.43,71.08,0.0
965,35.2,73.79,33.58,32.33,76.42,53.27,76.63,35.52,77.38,84.57,26.22,96.31,32.71,76.5,26.17
966,27.44,73.38,26.32,25.21,76.46,49.36,76.59,27.54,77.07,86.76,17.0,101.0,24.63,76.48,16.97
967,35.26,72.25,33.6,32.37,74.77,52.5,75.0,35.57,75.67,82.53,26.55,93.83,32.82,74.85,26.49
968,35.33,70.89,33.57,32.35,73.31,51.81,73.55,35.71,74.2,80.68,26.95,91.49,32.94,73.37,26.9
969,27.5,71.4,26.3,25.24,74.35,48.38,74.5,27.67,74.93,84.09,17.52,97.65,24.8,74.37,17.5
970,30.81,68.86,29.38,28.3,71.43,48.7,71.65,31.09,72.13,79.59,21.99,91.25,28.39,71.46,21.97
971,27.5,70.35,26.29,25.24,73.22,47.86,73.38,27.67,73.8,82.73,17.74,95.95,24.86,73.23,17.72
972,27.48,68.85,26.27,25.24,71.63,47.12,71.79,27.68,72.24,80.76,18.06,93.5,24.92,71.66,18.04
973,27.45,66.71,26.26,25.23,69.35,46.07,69.51,27.66,69.97,77.97,18.46,90.05,25.01,69.38,18.44
974,24.75,66.53,23.68,22.71,69.31,44.67,69.46,24.9,69.86,78.65,15.31,91.54,22.2,69.33,15.3
975,27.46,57.88,26.24,25.28,59.92,41.7,60.12,27.76,60.58,66.34,20.37,75.58,25.52,59.98,20.35
976,40.79,108.63,38.94,37.34,113.15,73.07,113.4,41.05,114.09,128.3,25.49,149.25,36.58,113.18,25.44
977,41.15,57.57,38.76,37.52,58.75,47.99,59.13,41.86,59.94,61.05,36.9,65.64,39.6,58.92,36.75
978,50.3,57.93,47.05,45.53,58.57,52.37,59.11,51.3,60.23,58.3,47.75,59.98,48.91,58.8,47.6
979,44.47,75.14,41.92,40.48,77.26,58.2,77.72,45.16,78.53,82.94,37.17,91.94,42.09,77.42,37.05
980,44.3,58.31,41.8,40.49,59.3,49.86,59.84,45.15,60.69,60.88,40.59,64.6,42.89,59.54,40.46
981,44.29,57.97,41.8,40.45,58.99,49.72,59.44,45.1,60.33,60.46,40.6,64.08,42.86,59.18,40.44
982,41.09,57.22,38.72,37.52,58.38,47.78,58.84,41.82,59.58,60.6,36.94,65.05,39.57,58.56,36.78
983,44.38,56.77,41.75,40.45,57.66,49.09,58.16,45.16,58.93,58.85,40.97,62.06,42.98,57.86,40.84
984,41.05,56.96,38.72,37.52,58.07,47.64,58.52,41.73,59.23,60.27,36.9,64.62,39.54,58.28,36.79
985,39.78,56.58,37.67,36.5,57.79,46.93,58.19,40.43,58.91,60.28,35.42,64.94,38.31,57.95,35.35
986,38.35,49.01,36.44,35.39,49.81,42.54,50.14,39.0,50.91,50.88,35.36,53.66,37.32,49.99,35.26
987,38.39,48.04,36.44,35.36,48.78,42.08,49.14,39.04,49.81,49.59,35.62,52.05,37.38,48.95,35.51
988,40.76,52.48,38.58,37.42,53.31,45.36,53.7,41.44,54.71,54.49,37.43,57.5,39.52,53.49,37.4
989,44.29,54.03,41.7,40.42,54.78,47.78,55.2,45.06,56.37,55.2,41.38,57.46,43.0,54.98,41.38
990,46.51,49.4,43.95,42.66,49.72,46.65,50.23,47.29,51.42,48.44,44.86,48.62,45.6,49.95,44.86
991,44.09,52.88,41.69,40.51,53.57,47.2,54.04,44.89,55.11,53.85,41.45,55.84,43.0,53.78,41.45
992,46.52,49.36,44.04,42.76,49.68,46.7,50.19,47.2,51.28,48.44,44.82,48.63,45.6,49.91,44.82
993,39.55,51.98,37.6,36.44,52.91,44.7,53.35,40.13,54.22,54.36,36.07,57.6,38.31,53.08,36.03
994,36.54,57.05,34.66,33.48,58.48,45.76,58.83,37.11,59.61,61.89,31.44,67.68,34.86,58.61,31.47
995,37.55,65.31,35.75,34.46,67.23,50.4,67.58,38.01,68.29,72.48,30.77,80.6,35.46,67.35,30.77
996,37.55,65.31,35.75,34.46,67.23,50.4,67.58,38.01,68.29,72.48,30.77,80.6,35.46,67.35,30.77
997,37.55,65.31,35.75,34.46,67.23,50.4,67.58,38.01,68.29,72.48,30.77,80.6,35.46,67.35,30.77
998,11.08,99.57,10.81,9.83,105.39,54.34,105.32,10.92,105.38,126.82,-7.84,154.67,6.13,105.23,-7.82
999,11.03,80.11,10.73,9.91,84.67,44.77,84.64,10.94,84.72,101.3,-3.77,123.01,7.15,84.55,-3.78
