,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west
876,41.74,37.55,37.32,38.81,37.28,41.81,40.21,41.43,41.2,38.24,38.5,40.86,39.79,40.1,38.39
877,40.42,36.36,36.14,37.61,36.18,40.45,38.94,40.08,39.86,37.03,37.28,39.53,38.53,40.06,37.25
878,40.38,36.29,36.11,37.54,36.03,40.41,38.9,40.08,39.86,36.95,37.24,39.53,38.46,38.75,37.1
879,36.55,32.67,32.5,33.93,32.73,36.55,35.26,36.29,36.09,33.46,33.7,35.79,34.89,38.75,33.73
880,35.09,11.97,11.93,15.73,15.11,30.87,37.24,30.73,30.76,14.68,15.51,30.16,23.55,35.09,15.64
881,34.26,11.07,11.03,15.45,15.1,34.26,42.42,34.14,34.19,14.41,15.38,33.47,25.34,37.81,15.63
882,34.28,11.17,11.1,15.5,15.1,34.28,42.43,34.16,34.22,14.43,15.41,33.5,25.36,37.82,15.64
883,39.4,10.11,10.05,15.54,15.09,39.41,50.12,39.29,39.38,14.17,15.45,38.5,28.09,44.18,15.67
884,36.77,23.95,23.8,26.65,25.91,36.84,39.68,36.56,36.45,25.97,26.55,35.95,31.8,37.52,26.74
885,35.34,14.09,14.01,18.16,17.58,35.38,42.46,35.21,35.22,17.1,18.04,34.54,27.1,38.32,18.19
886,37.19,32.6,32.43,33.96,32.77,37.28,35.85,36.88,36.69,33.51,33.73,36.38,35.2,35.73,33.67
887,37.31,32.65,32.48,34.03,32.76,37.4,36.08,37.04,36.81,33.54,33.83,36.49,35.28,35.9,33.7
888,37.62,32.53,32.34,33.93,32.76,37.72,36.57,37.32,37.13,33.49,33.73,36.8,35.43,36.27,33.67
889,37.63,32.62,32.42,34.0,32.8,37.73,36.54,37.33,37.13,33.53,33.8,36.81,35.43,36.26,33.7
890,37.71,33.41,33.21,34.68,33.49,37.81,36.26,37.4,37.2,34.27,34.47,36.89,35.82,36.15,34.44
891,39.07,34.82,34.61,36.1,35.28,39.14,37.58,38.79,38.54,35.85,35.95,38.22,37.37,37.48,36.27
892,39.39,35.14,34.93,36.39,35.32,39.42,37.89,39.07,38.85,36.04,36.18,38.53,37.57,37.75,36.32
893,41.01,36.59,36.33,37.89,36.3,41.01,39.41,40.71,40.45,37.3,37.56,40.12,38.89,39.3,37.3
894,42.37,36.41,36.15,37.74,36.33,40.88,39.22,40.55,40.29,37.22,37.52,39.95,38.85,39.14,37.37
895,41.8,37.29,37.03,38.66,37.33,41.87,40.09,41.5,41.23,38.2,38.43,40.89,39.83,40.06,38.43
896,41.84,37.33,37.03,38.66,37.25,41.95,40.09,41.53,41.27,38.16,38.43,40.93,39.83,40.06,38.35
897,41.84,37.3,36.99,38.58,37.07,41.99,40.09,41.53,41.27,38.05,38.32,40.93,39.75,40.06,38.13
898,41.84,37.29,37.03,38.62,37.18,41.99,40.09,41.53,41.27,38.13,38.39,40.93,39.79,40.06,38.2
899,41.84,37.26,36.99,38.58,37.07,41.91,40.09,41.49,41.23,38.05,38.32,40.93,39.75,40.06,38.13
900,42.49,37.85,37.58,39.19,37.8,42.53,40.73,42.15,41.92,38.73,39.0,41.57,40.46,40.69,38.92
901,41.84,37.26,36.99,38.58,37.18,41.87,40.09,41.53,41.27,38.13,38.35,40.93,39.83,40.06,38.28
902,41.88,37.29,37.03,38.66,37.29,41.91,40.09,41.53,41.27,38.2,38.43,40.97,39.87,40.09,38.39
903,42.69,36.22,35.96,37.58,36.33,40.9,39.02,40.49,40.23,37.18,37.36,39.9,38.87,39.02,37.4
904,40.57,35.89,35.63,37.39,36.33,56.47,38.78,40.24,39.98,37.06,37.24,39.65,38.74,38.78,37.46
905,40.86,36.22,35.93,37.66,36.37,56.43,39.09,40.57,40.31,37.18,37.44,39.98,38.91,39.06,37.44
906,43.59,37.19,36.85,38.59,37.12,248.33,40.06,41.53,41.31,38.02,38.29,40.93,39.79,40.02,38.21
907,41.87,37.22,36.92,38.66,37.49,169.99,40.13,41.53,41.3,38.24,38.47,40.92,39.94,40.02,38.58
908,41.84,37.3,36.96,38.73,37.67,169.99,40.13,41.53,41.27,38.39,38.54,40.93,40.02,40.02,38.77
909,42.03,35.98,35.69,37.7,36.33,169.99,40.79,41.7,41.45,37.12,37.39,41.08,39.57,40.46,37.4
910,41.87,37.19,36.85,38.59,36.74,57.25,40.06,41.53,41.27,37.87,38.29,40.93,39.76,39.98,37.95
911,43.54,37.12,36.82,38.51,36.78,57.25,40.06,41.53,41.27,37.87,38.21,40.93,39.72,39.98,37.95
912,44.29,37.94,37.67,39.45,37.67,42.84,41.03,42.49,42.22,38.79,39.18,41.88,40.68,40.95,38.9
913,45.19,38.68,38.4,40.17,37.85,44.14,41.29,43.83,43.54,39.31,39.78,43.1,41.5,38.53,39.11
914,75.22,38.72,38.4,40.13,37.89,44.09,41.21,43.73,43.45,39.31,39.74,43.0,41.46,38.49,39.07
915,49.51,37.98,37.67,39.41,37.63,42.8,41.07,42.49,42.22,38.83,39.18,41.88,40.68,40.95,38.83
916,45.7,37.01,36.71,38.44,36.67,41.83,40.13,41.53,41.26,37.88,38.21,40.92,39.72,40.02,37.88
917,46.38,37.91,37.56,39.37,37.56,42.84,40.99,42.49,42.22,38.76,39.14,41.88,40.64,40.95,38.8
918,46.55,38.08,37.73,39.59,37.85,43.12,41.18,42.73,42.46,39.01,39.4,42.15,40.95,41.18,39.13
919,46.4,37.91,37.56,39.34,37.29,58.29,40.95,42.53,42.3,38.64,39.06,41.95,40.57,40.95,38.49
920,49.87,38.32,37.97,39.8,37.85,65.38,41.36,43.03,42.76,39.14,39.52,42.4,41.04,41.39,39.06
921,46.42,37.98,37.63,39.45,37.59,102.47,40.99,42.65,42.38,38.83,39.18,42.03,40.76,41.03,38.79
922,46.83,38.48,38.09,39.92,37.85,115.23,41.49,43.16,42.89,39.22,39.61,42.58,41.17,41.53,39.06
923,46.96,38.68,38.32,40.17,37.85,60.97,41.74,43.35,43.12,39.31,39.82,42.76,41.27,41.74,39.11
924,49.2,41.49,41.07,43.13,40.48,62.39,44.73,46.54,46.25,42.12,42.71,45.87,44.27,44.78,41.83
925,52.02,44.11,43.66,45.81,42.94,98.24,46.38,50.47,50.14,44.74,45.32,49.59,47.57,41.0,44.33
926,59.49,43.29,42.85,46.18,42.94,98.28,54.26,56.74,56.44,44.66,45.59,55.61,50.93,44.61,44.45
927,43.28,37.83,37.52,39.33,37.1,43.23,40.45,42.92,42.64,38.6,39.1,42.26,40.76,38.15,38.37
928,44.57,38.85,38.5,40.36,37.87,44.49,41.47,44.22,43.93,39.53,40.05,43.52,41.81,38.66,39.14
929,47.44,39.33,39.01,40.93,38.41,45.15,41.84,44.79,44.5,40.09,40.61,44.03,42.36,38.85,39.73
930,65.27,38.04,37.74,43.26,40.31,65.23,66.4,64.91,64.69,41.25,42.67,63.37,53.92,50.04,41.7
931,73.71,30.61,30.36,38.78,36.27,73.69,82.39,73.42,73.33,36.11,38.14,71.63,56.52,63.69,37.63
932,51.13,40.53,40.2,42.87,40.37,50.33,49.88,50.0,49.73,41.85,42.62,49.23,46.09,49.05,41.77
933,52.31,44.69,44.29,46.38,43.68,50.74,48.24,50.29,50.01,45.56,46.19,49.61,47.88,48.33,45.26
934,52.89,46.58,46.2,48.43,45.47,52.98,50.32,52.45,52.13,47.52,48.24,51.74,49.94,50.42,47.16
935,53.83,46.82,46.39,48.58,45.48,53.0,50.34,52.43,52.14,47.58,48.34,51.72,49.96,50.38,47.17
936,53.71,46.72,46.29,48.47,45.43,52.93,50.27,52.27,51.98,47.48,48.24,51.55,49.8,50.27,47.12
937,100.88,89.42,88.61,92.79,48.0,101.51,96.52,100.16,99.61,91.43,94.08,98.88,112.36,96.52,173.1
938,99.45,88.49,87.59,91.72,46.99,100.07,95.41,98.82,98.28,90.38,93.11,97.56,111.25,95.31,172.14
939,95.7,85.54,84.75,88.74,43.31,96.39,92.13,95.35,94.74,87.7,90.28,94.13,108.74,91.96,172.53
940,57.3,51.37,50.85,53.14,38.48,170.09,55.28,57.1,56.73,52.42,53.4,56.37,59.51,55.12,76.6
941,55.53,49.46,49.01,51.22,47.56,170.08,53.23,55.18,54.88,49.97,50.67,54.47,52.07,53.23,49.06
942,52.47,46.51,46.13,48.31,45.28,65.49,50.34,52.14,51.81,47.36,47.93,51.47,49.35,50.3,46.7
943,50.62,44.92,44.51,46.56,43.73,65.48,48.57,50.26,49.98,45.74,46.24,49.62,47.66,48.52,45.15
944,52.19,46.27,45.89,48.05,45.33,65.49,50.03,51.82,51.53,47.26,47.82,51.16,49.23,49.98,46.79
945,52.26,46.41,46.04,48.21,45.28,65.49,50.23,51.98,51.7,47.36,47.97,51.32,49.29,50.19,46.74
946,55.58,45.96,53.39,48.39,45.28,65.49,55.39,55.3,55.04,47.29,48.11,54.55,58.88,64.89,46.81
947,55.63,46.06,53.44,48.44,45.28,65.44,55.48,55.35,55.04,47.34,48.11,54.6,58.88,64.94,46.76
948,55.71,46.04,53.42,48.44,45.33,70.74,55.61,55.43,55.17,47.33,48.16,54.73,58.97,64.99,46.81
949,57.52,45.78,45.36,48.51,45.33,70.74,58.46,57.29,57.05,47.34,48.21,56.49,52.15,63.39,46.77
950,65.45,55.42,54.97,58.22,49.55,70.7,64.61,65.17,64.85,57.0,58.15,64.37,63.75,70.3,68.76
951,55.54,41.34,40.96,44.36,41.3,71.18,57.95,55.24,55.03,43.11,44.17,54.44,49.17,62.13,42.68
952,49.7,37.21,36.91,40.0,37.76,71.12,51.8,49.43,49.25,39.11,39.87,48.76,44.33,49.63,38.97
953,52.18,36.9,36.57,40.2,37.76,71.08,55.56,51.91,51.75,39.04,40.0,51.14,45.62,52.64,38.98
954,55.4,36.66,36.29,40.53,37.76,71.08,60.38,55.13,54.99,39.08,40.28,54.32,47.36,56.58,39.01
955,55.41,36.65,36.28,40.53,37.72,71.08,60.45,55.14,54.99,39.08,40.31,54.32,47.38,56.59,39.01
956,55.5,36.78,36.44,40.65,37.76,71.08,60.5,55.23,55.09,39.16,40.36,54.42,47.43,56.67,39.01
957,55.48,41.46,41.08,44.66,41.3,71.14,57.91,55.18,54.97,43.22,44.33,54.42,49.14,55.39,42.69
958,55.44,41.51,41.13,45.07,41.29,71.15,57.35,55.14,54.93,43.28,44.42,54.38,49.1,58.34,42.64
959,55.48,41.1,40.72,44.77,41.3,71.14,57.48,55.14,54.93,43.09,44.16,54.37,49.09,58.43,42.65
960,55.46,46.51,46.04,49.1,45.35,79.88,54.78,55.13,54.86,47.69,48.59,54.44,51.04,57.04,46.79
961,55.53,41.24,40.82,44.91,41.31,79.9,57.47,55.23,55.03,43.14,44.26,54.47,49.16,55.37,42.65
962,55.58,41.44,41.02,45.07,41.29,79.86,57.37,55.28,55.07,43.23,44.42,54.48,49.23,55.36,42.69
963,55.49,46.72,46.29,49.43,43.2,70.73,54.65,55.15,54.88,47.85,48.97,54.42,52.4,53.87,52.45
964,55.53,41.25,40.88,45.0,41.29,70.77,57.41,55.24,55.03,43.18,44.37,54.43,49.12,59.76,42.64
965,56.28,48.23,47.79,50.98,44.0,70.77,55.1,55.98,55.65,49.51,50.57,55.25,54.24,58.9,56.78
966,65.32,34.23,33.95,41.57,37.74,70.85,74.6,65.09,65.02,38.52,40.32,63.98,52.68,73.23,39.05
967,55.64,49.27,48.87,51.79,47.67,70.77,53.65,55.28,54.98,50.28,51.13,54.58,52.21,53.39,49.23
968,56.32,47.55,47.16,50.4,46.13,70.78,55.55,55.93,55.66,48.7,49.64,55.19,51.81,54.62,47.61
969,70.2,62.27,61.76,65.57,60.03,70.7,67.73,69.75,69.37,63.48,64.56,68.87,65.84,67.41,62.0
970,65.46,57.32,56.8,60.39,55.25,70.73,63.6,65.05,64.7,58.43,59.35,64.21,60.96,63.07,56.95
971,62.9,55.71,55.25,58.61,53.49,70.74,60.6,62.45,62.11,56.79,57.7,61.71,59.23,60.36,56.43
972,56.7,50.12,49.71,52.72,48.33,70.76,54.51,56.29,55.94,51.04,51.85,55.53,53.02,54.25,49.81
973,44.51,39.38,39.06,41.38,38.53,70.82,42.74,44.19,43.95,40.38,40.86,43.63,41.86,42.55,39.74
974,43.32,38.32,38.01,40.2,37.81,70.79,41.64,43.01,42.78,39.45,39.84,42.46,40.9,41.45,38.95
975,47.48,42.16,41.77,44.22,41.34,70.85,45.67,47.17,46.88,43.23,43.74,46.57,44.82,45.46,42.63
976,51.76,46.09,45.67,48.39,45.33,70.79,49.89,51.49,51.2,47.31,47.92,50.83,49.05,49.7,46.82
977,50.46,44.93,44.52,47.17,44.15,70.79,48.73,50.14,49.87,46.08,46.72,49.55,47.78,48.45,45.6
978,50.52,44.86,44.45,47.05,44.13,70.79,48.69,50.2,49.92,46.04,46.5,49.56,47.69,48.46,45.41
979,48.99,43.42,43.02,45.5,42.63,70.8,47.2,48.67,48.41,44.53,45.01,48.05,46.19,47.05,43.87
980,47.55,42.15,41.76,44.17,41.3,70.81,45.82,47.21,46.95,43.19,43.7,46.61,44.79,45.68,42.5
981,47.57,42.2,41.81,44.18,41.34,70.85,45.76,47.27,46.97,43.19,43.74,46.66,44.82,45.64,42.54
982,42.93,38.12,37.73,39.9,37.81,65.45,41.26,42.61,42.38,39.21,39.56,42.07,40.64,41.14,38.9
983,42.85,38.04,37.69,39.86,37.81,65.49,41.21,42.53,42.3,39.17,39.55,42.03,40.63,41.06,38.89
984,45.03,38.24,37.93,40.03,37.77,65.45,41.43,42.79,42.55,39.25,39.64,42.24,40.73,41.31,38.82
985,42.98,38.16,37.85,39.95,37.69,65.49,41.34,42.66,42.43,39.17,39.6,42.16,40.64,41.23,38.74
986,46.14,37.12,36.74,38.74,36.67,65.49,40.13,41.45,41.23,38.06,38.4,40.93,39.46,40.02,37.65
987,51.61,44.96,44.5,46.96,43.77,70.84,48.56,50.2,49.93,45.73,46.37,49.56,47.55,48.47,44.96
988,51.67,44.98,44.53,46.99,43.75,65.35,48.59,50.28,49.96,45.71,46.4,49.59,47.58,48.5,44.98
989,49.32,42.03,41.64,43.99,41.3,65.34,45.44,46.93,46.63,42.92,43.47,46.33,44.63,45.31,42.45
990,47.51,42.16,41.73,44.08,41.38,65.34,45.58,47.12,46.86,43.01,43.57,46.52,44.81,45.45,42.5
991,42.7,34.11,33.76,35.67,33.8,65.33,36.91,38.09,37.88,34.94,35.25,37.61,36.36,36.74,34.66
992,43.73,35.4,35.04,37.01,35.18,65.34,38.27,39.57,39.35,36.3,36.58,39.06,37.8,38.17,36.08
993,42.97,35.74,35.42,37.41,35.23,40.61,38.68,40.07,39.81,36.54,36.94,39.55,38.14,38.61,36.18
994,40.72,36.06,35.73,37.71,35.29,40.97,39.03,40.42,40.2,36.72,37.2,39.91,38.37,39.03,36.25
995,40.72,36.06,35.73,37.71,35.29,40.97,39.03,40.42,40.2,36.72,37.2,39.91,38.37,39.03,36.25
996,40.72,36.06,35.73,37.71,35.29,40.97,39.03,40.42,40.2,36.72,37.2,39.91,38.37,39.03,36.25
997,39.27,34.84,34.53,36.44,34.42,39.55,37.82,39.02,38.81,35.62,36.01,38.53,37.18,37.71,35.34
998,39.29,33.92,33.57,35.58,33.54,411.57,38.33,39.01,38.81,34.71,35.13,38.54,36.77,37.95,34.41
999,41.88,36.37,36.04,38.07,35.88,42.24,40.68,41.58,41.33,37.14,37.63,41.01,39.22,40.34,36.82
