,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc
877,56.45,37.9,40.54,37.62,43.26,39.51,40.5,42.04,42.94,38.41,43.49,36.52,41.92,38.65,43.81
878,54.55,45.26,48.35,44.83,51.55,47.13,48.31,50.09,51.17,45.77,51.83,43.52,49.95,46.1,52.25
879,53.66,45.65,48.68,44.84,51.99,47.35,48.53,50.52,51.61,45.93,52.27,43.57,50.38,46.45,52.69
880,56.78,46.09,49.0,44.91,52.38,47.62,48.81,50.86,52.0,46.09,52.66,43.57,50.71,46.81,53.09
881,59.2,50.68,53.81,49.32,57.42,52.35,53.6,55.7,57.0,50.52,57.73,47.81,55.54,51.36,58.15
882,78.76,68.01,71.99,66.68,76.52,70.17,71.85,74.29,75.97,67.87,76.95,64.51,74.08,68.7,77.57
883,292.59,252.04,265.98,245.59,283.28,258.5,265.22,275.02,281.22,251.01,284.85,238.36,274.0,254.1,286.9
884,351.02,304.86,321.39,297.38,341.35,312.03,320.14,331.37,338.82,303.61,342.89,288.98,330.74,307.05,345.09
885,126.91,110.11,115.97,106.52,123.39,112.37,115.29,119.79,122.49,109.22,123.96,103.59,119.46,110.8,124.85
886,126.45,109.7,115.65,105.89,123.17,111.95,114.98,119.57,122.27,108.69,123.84,102.75,119.24,110.49,124.73
887,125.1,108.56,114.22,103.92,121.88,110.57,113.45,118.33,120.99,107.13,122.54,101.03,117.89,109.24,123.54
888,78.69,67.98,71.45,65.06,76.46,69.3,71.18,74.17,75.9,67.08,76.88,63.25,73.89,68.47,77.57
889,77.22,66.84,70.26,63.84,75.17,68.14,69.99,72.85,74.56,65.75,75.59,61.86,72.51,67.26,76.2
890,59.1,51.17,53.68,48.72,57.28,52.01,53.31,55.61,56.86,50.29,57.59,47.31,55.35,51.48,58.11
891,57.34,49.51,51.83,47.39,55.46,50.32,51.68,53.8,55.01,48.8,55.77,46.13,53.55,49.76,56.22
892,58.94,45.76,47.85,43.61,51.26,46.46,47.62,49.72,50.79,45.01,51.54,42.49,49.49,45.99,52.01
893,58.92,43.18,45.2,40.75,48.5,43.84,44.94,47.05,48.11,42.25,48.77,39.56,46.79,43.44,49.21
894,58.92,43.18,45.16,40.88,48.5,43.79,44.94,47.05,48.11,42.34,48.77,39.69,46.79,43.44,49.21
895,58.9,40.79,42.61,38.87,45.82,41.33,42.53,44.49,45.44,40.12,46.07,37.87,44.24,40.99,46.48
896,58.92,39.29,41.09,37.52,44.1,39.93,41.05,42.89,43.74,38.65,44.38,36.44,42.62,39.49,44.74
897,58.88,39.33,41.14,37.49,44.28,39.94,41.1,43.03,43.92,38.69,44.52,36.4,42.79,39.58,44.88
898,58.93,39.64,41.51,37.62,44.67,40.29,41.47,43.37,44.3,38.83,44.91,36.45,43.13,39.85,45.35
899,56.56,39.59,41.37,37.66,44.36,40.2,41.25,43.06,43.99,38.78,44.6,36.45,42.86,39.79,45.04
900,56.53,43.3,45.24,41.31,48.51,44.05,45.15,47.14,48.11,42.5,48.82,39.89,46.92,43.56,49.21
901,56.49,43.34,45.28,41.44,48.51,44.09,45.24,47.19,48.11,42.63,48.78,40.06,46.96,43.6,49.17
902,56.48,43.21,45.28,41.44,48.46,44.09,45.24,47.14,48.11,42.63,48.77,40.07,46.96,43.56,49.17
903,56.49,43.25,45.24,41.35,48.51,44.0,45.2,47.19,48.11,42.55,48.82,39.98,46.96,43.56,49.21
904,56.53,36.3,38.05,34.56,40.8,36.97,37.9,39.65,40.46,35.67,41.05,33.45,39.46,36.6,41.39
905,54.16,36.49,38.21,34.56,41.04,37.09,38.06,39.81,40.71,35.75,41.31,33.4,39.59,36.76,41.64
906,56.57,35.58,37.33,33.91,40.1,36.24,37.29,38.9,39.77,34.96,40.32,32.74,38.64,35.87,40.68
907,57.55,34.02,35.76,32.41,38.52,34.72,35.8,37.33,38.17,33.39,38.73,31.23,37.06,34.33,39.08
908,58.88,35.47,37.4,81.6,40.24,36.47,41.83,39.0,39.88,34.99,40.46,17.84,38.71,35.83,40.83
909,58.89,36.2,38.17,74.12,41.08,37.17,41.51,39.81,40.74,35.9,41.34,22.12,39.55,36.61,41.71
910,57.59,33.98,35.76,32.43,38.52,34.72,35.81,37.33,38.17,33.36,38.73,31.1,37.09,34.33,39.08
911,56.63,34.8,36.51,32.77,39.36,35.41,36.44,38.19,39.01,33.98,39.61,31.52,37.9,35.12,39.97
912,56.59,35.45,37.12,33.33,39.98,36.0,37.06,38.82,39.66,34.47,40.24,31.95,38.53,35.71,40.6
913,56.59,33.8,35.33,31.7,38.09,34.25,35.29,36.98,37.74,32.84,38.33,30.53,36.71,34.05,38.67
914,56.55,32.41,33.87,30.52,36.52,32.88,33.87,35.46,36.19,31.55,36.75,29.4,35.19,32.61,37.08
915,56.58,32.3,33.76,30.52,36.43,32.8,33.82,35.38,36.1,31.48,36.63,29.36,35.11,32.54,36.99
916,54.41,32.12,33.56,30.54,36.16,32.65,33.66,35.14,35.86,31.4,36.39,29.36,34.88,32.35,36.72
917,54.41,31.97,33.37,30.17,35.95,32.39,33.37,34.97,35.62,31.15,36.18,29.03,34.71,32.16,36.5
918,54.41,32.0,33.4,30.25,36.02,32.49,33.45,35.0,35.69,31.15,36.21,29.0,34.74,32.19,36.54
919,54.44,31.69,33.09,29.87,35.64,32.15,33.07,34.64,35.32,30.82,35.84,28.63,34.42,31.92,36.16
920,54.42,30.66,32.0,28.82,34.57,31.13,32.01,33.57,34.23,29.84,34.76,27.7,33.35,30.88,35.11
921,54.42,30.68,32.03,28.79,34.58,31.16,32.0,33.6,34.26,29.84,34.79,27.66,33.38,30.9,35.11
922,54.39,30.77,32.12,29.0,34.63,31.27,32.15,33.69,34.32,29.98,34.83,27.87,33.47,31.02,35.14
923,53.67,31.74,33.17,30.2,35.71,32.36,33.25,34.76,35.41,31.06,35.93,28.93,34.5,32.0,36.22
924,37.1,31.93,33.37,30.17,35.92,32.46,33.37,34.97,35.59,31.15,36.11,29.03,34.71,32.2,36.41
925,36.91,31.8,33.2,29.92,35.74,32.26,33.14,34.8,35.44,30.99,35.93,28.78,34.57,32.03,36.26
926,36.64,31.63,33.02,29.85,35.54,32.15,32.99,34.53,35.22,30.85,35.73,28.72,34.38,31.85,36.02
927,35.08,30.36,31.7,28.69,34.15,30.89,31.73,33.19,33.87,29.65,34.37,27.6,32.97,30.61,34.68
928,34.29,29.84,31.12,28.07,33.53,30.33,31.09,32.55,33.22,29.08,33.71,27.03,32.34,30.05,34.01
929,34.71,30.07,31.39,28.16,33.85,30.53,31.3,32.9,33.54,29.27,34.07,27.12,32.65,30.32,34.37
930,35.52,30.74,32.12,29.04,34.6,31.27,32.09,33.63,34.29,30.07,34.79,27.96,33.38,31.02,35.1
931,34.59,29.69,31.11,28.25,33.52,30.32,31.15,32.58,33.22,29.17,33.7,27.19,32.33,29.96,34.01
932,34.55,29.65,31.11,28.34,33.49,30.32,31.17,32.58,33.19,29.2,33.67,27.25,32.33,29.96,33.94
933,35.74,30.66,32.21,29.45,34.66,31.45,32.3,33.69,34.35,30.25,34.85,28.23,33.47,30.98,35.14
934,36.6,31.49,33.05,30.26,35.54,32.27,33.14,34.56,35.25,31.11,35.76,29.07,34.31,31.82,36.02
935,37.14,31.96,33.56,30.75,36.06,32.75,33.64,34.98,35.73,31.5,36.25,29.4,34.75,32.25,36.55
936,37.24,32.09,33.66,30.72,36.06,32.81,33.63,35.01,35.76,31.56,36.29,29.48,34.78,32.35,36.58
937,39.05,33.64,35.29,32.24,37.77,34.39,35.25,36.66,37.46,33.08,38.01,30.91,36.46,33.91,38.28
938,41.42,35.67,37.42,34.14,40.09,36.44,47.62,37.87,39.73,35.09,40.31,32.79,38.7,35.96,40.6
939,42.34,36.44,38.26,34.76,40.95,37.18,48.39,38.74,40.61,35.8,41.21,33.38,39.53,36.74,41.51
940,38.43,33.23,34.83,31.21,37.31,33.81,44.76,35.31,37.01,32.42,37.52,29.96,36.12,33.47,37.79
941,38.43,33.23,34.83,30.58,37.31,33.75,25.98,36.4,37.01,32.3,37.48,29.44,36.19,33.47,37.79
942,38.42,29.87,31.99,27.74,37.35,30.9,24.64,37.16,36.94,29.52,37.49,26.75,37.92,30.05,37.77
943,38.69,33.38,35.09,31.13,37.48,33.9,26.3,36.56,37.17,32.5,37.65,30.0,36.35,33.62,37.96
944,39.4,29.71,32.11,26.56,38.29,31.02,32.92,38.24,37.89,29.64,38.42,25.63,39.25,29.95,38.68
945,38.72,33.44,35.22,31.25,37.48,34.13,34.64,36.59,37.18,32.62,37.69,30.09,36.42,33.72,37.96
946,55.31,33.44,35.19,30.44,37.48,34.03,34.2,36.59,37.18,32.66,37.69,29.44,36.42,33.75,37.96
947,56.06,32.62,34.28,30.29,36.45,33.09,33.52,35.55,36.15,31.82,36.62,29.39,35.42,32.85,36.92
948,102.29,33.36,35.1,31.04,37.31,33.87,34.31,36.43,37.0,32.57,37.48,30.12,36.29,33.63,37.79
949,89.98,33.54,35.26,31.38,37.41,34.09,34.54,36.56,37.11,32.79,37.62,30.39,36.46,33.78,37.89
950,94.52,34.27,35.98,31.86,38.22,34.73,35.22,37.31,37.91,33.43,38.4,30.88,37.17,34.51,38.71
951,97.65,36.04,37.87,33.72,40.12,36.63,37.07,39.13,39.82,35.26,40.34,32.62,39.05,36.29,40.6
952,78.29,34.34,36.05,32.28,38.15,34.86,35.32,37.17,37.84,33.61,38.36,31.19,37.1,34.51,38.67
953,82.07,37.58,39.54,35.59,41.8,38.23,38.77,40.69,41.45,36.97,42.02,34.4,40.61,37.81,42.41
954,82.02,37.67,39.66,35.6,41.93,38.32,38.86,40.82,41.58,37.05,42.16,34.4,40.74,37.9,42.51
955,106.38,37.67,39.71,35.6,41.97,38.4,38.9,40.86,41.63,37.06,42.21,34.4,40.78,37.94,42.51
956,115.21,37.86,39.95,35.61,42.35,38.56,39.1,41.23,42.0,37.24,42.59,34.41,41.12,38.21,42.9
957,115.03,37.8,39.89,35.56,42.17,38.5,38.96,41.05,41.82,37.15,42.4,34.41,40.97,38.11,42.71
958,41.59,36.22,38.22,34.04,40.44,36.89,37.33,39.41,40.15,35.59,40.67,32.96,39.34,36.56,41.0
959,43.55,37.81,39.9,31.1,42.34,38.43,37.25,41.21,41.99,36.61,42.57,30.1,41.14,38.12,42.92
960,43.5,38.0,39.98,35.37,42.34,38.54,39.01,41.25,41.99,37.11,42.57,34.21,41.14,38.23,42.88
961,43.5,38.04,39.98,35.37,42.34,38.51,38.97,41.22,41.99,37.15,42.57,34.28,41.1,38.23,42.88
962,41.19,35.98,37.85,33.49,40.09,36.49,35.68,39.33,39.76,35.17,40.31,32.46,38.91,36.2,40.6
963,39.2,34.2,36.09,31.93,38.22,34.76,33.96,37.48,37.9,33.5,38.39,30.92,37.07,34.45,38.71
964,42.87,37.43,39.61,35.55,41.83,38.23,37.55,40.99,41.49,36.97,42.02,34.4,40.57,37.77,42.33
965,42.87,37.36,39.58,35.79,41.76,38.32,38.93,40.58,41.45,37.05,41.99,34.6,40.5,37.74,42.26
966,42.86,37.35,39.61,35.67,41.79,38.31,38.88,40.57,41.44,37.01,41.98,34.44,40.57,37.73,42.25
967,43.12,37.48,39.7,35.56,41.93,38.32,38.9,40.74,41.62,37.05,42.16,34.44,40.7,37.86,42.43
968,43.35,37.69,39.88,35.52,42.16,38.42,39.04,40.96,41.85,37.11,42.39,34.41,40.89,38.07,42.7
969,41.75,36.32,38.48,34.5,40.68,37.18,37.78,39.49,40.34,35.88,40.87,33.34,39.41,36.69,41.16
970,43.1,37.6,39.79,35.68,42.02,38.48,39.06,40.87,41.68,37.06,42.22,34.44,40.75,37.94,42.52
971,43.35,37.88,40.09,35.91,42.3,38.77,39.53,41.39,41.99,37.34,42.5,34.66,41.06,38.44,42.81
972,43.17,37.73,39.93,35.68,42.17,38.58,39.37,41.26,41.82,37.15,42.36,34.48,40.93,38.29,42.63
973,41.15,35.89,38.03,33.98,40.16,36.66,37.43,39.3,39.82,35.41,40.34,32.95,39.02,36.47,40.63
974,38.7,33.56,35.63,31.77,37.7,34.36,34.91,36.67,37.39,33.15,37.87,30.81,36.56,33.94,38.15
975,38.63,33.57,35.56,31.78,37.66,34.32,34.87,36.63,37.35,33.12,37.84,30.78,36.53,33.95,38.11
976,38.52,33.56,35.6,31.95,37.7,34.39,35.01,36.63,37.39,33.19,37.87,30.91,36.56,33.94,38.11
977,38.6,33.63,35.67,32.08,37.74,34.53,35.11,36.67,37.46,33.25,37.95,31.01,36.56,34.04,38.19
978,38.5,33.6,35.67,32.12,37.67,34.53,35.12,36.6,37.39,33.26,37.84,30.98,36.57,34.01,38.08
979,38.52,33.57,35.56,31.71,37.66,34.29,34.95,36.6,37.39,33.05,37.84,30.68,36.56,33.95,38.11
980,38.42,33.57,35.53,31.68,37.59,34.29,34.91,36.56,37.32,33.02,37.77,30.65,36.49,33.91,38.04
981,38.31,33.47,35.43,31.62,37.56,34.19,34.85,36.53,37.28,32.96,37.73,30.59,36.46,33.85,37.97
982,38.28,33.54,35.43,31.69,37.52,34.23,34.85,36.5,37.25,32.96,37.66,30.62,36.46,33.85,37.93
983,38.24,33.54,35.43,31.72,37.49,34.23,34.85,36.5,37.22,32.99,37.66,30.69,36.46,33.85,37.9
984,38.13,33.44,35.29,31.56,37.41,34.09,34.71,36.42,37.14,32.86,37.55,30.57,36.35,33.75,37.82
985,37.17,32.6,34.41,30.64,36.51,33.2,33.8,35.54,36.24,32.0,36.68,29.7,35.44,32.9,36.94
986,36.88,32.2,33.98,30.35,36.02,32.82,33.42,35.1,35.76,31.64,36.19,29.4,35.0,32.49,36.42
987,36.8,32.19,33.9,30.35,35.98,32.79,33.41,35.06,35.75,31.6,36.15,29.4,34.96,32.46,36.37
988,38.59,33.67,35.5,32.33,37.63,34.36,35.15,36.56,37.35,33.32,37.8,31.33,36.49,33.95,38.04
989,38.59,33.67,35.5,32.33,37.63,34.36,35.15,36.56,37.35,33.32,37.8,31.33,36.49,33.95,38.04
990,38.59,33.67,35.5,32.33,37.63,34.36,35.15,36.56,37.35,33.32,37.8,31.33,36.49,33.95,38.04
991,38.43,33.81,35.53,32.6,37.6,34.5,35.25,36.1,37.33,33.53,37.74,31.63,36.5,34.08,37.98
992,38.24,33.64,35.32,32.13,37.41,34.23,35.02,36.42,37.14,33.16,37.55,31.14,36.35,33.85,37.8
993,37.31,32.7,34.3,30.94,36.51,33.2,33.97,35.51,36.24,32.1,36.68,30.0,35.41,32.94,36.91
994,37.27,32.61,34.18,30.62,36.51,33.05,33.84,35.44,36.24,31.88,36.68,29.68,35.31,32.85,36.91
995,38.16,33.42,35.03,31.45,37.41,33.9,34.72,36.29,37.11,32.71,37.59,30.46,36.15,33.66,37.82
996,37.24,32.55,34.08,30.52,36.47,33.02,33.81,35.41,36.21,31.82,36.64,29.59,35.21,32.82,36.91
997,33.39,29.24,30.61,27.45,32.7,29.69,30.34,31.78,32.46,28.61,32.85,26.61,31.63,29.48,33.09
998,33.3,29.19,30.53,27.34,32.65,29.58,30.26,31.81,32.41,28.54,32.8,26.54,31.61,29.43,33.04
999,33.33,29.21,30.58,27.51,32.67,29.69,30.34,31.83,32.43,28.64,32.82,26.7,31.66,29.48,33.06
