,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc
880,61.32,58.0,60.9,64.1,64.21,61.61,63.75,63.04,64.64,78.77,59.83,58.89,61.43,57.94,65.36
881,59.94,56.64,59.59,62.73,62.8,60.29,62.37,61.63,63.25,78.81,58.43,57.57,60.0,56.52,63.89
882,51.83,48.93,51.53,54.19,54.62,52.14,53.84,53.24,54.64,78.68,50.58,49.68,51.88,48.93,55.2
883,59.8,56.45,59.4,62.52,62.74,60.09,62.12,61.48,63.04,78.82,58.42,57.32,59.92,56.56,63.74
884,59.75,56.35,59.4,62.34,62.57,60.04,61.94,61.31,62.87,187.13,58.42,57.15,59.87,56.52,63.56
885,59.63,56.29,59.4,62.22,62.54,59.98,61.82,61.19,62.74,230.94,58.42,56.86,59.8,56.52,63.38
886,59.94,56.59,59.65,62.61,62.92,60.29,62.2,61.45,63.13,230.88,58.55,57.16,60.06,56.64,63.77
887,60.03,56.67,59.74,62.64,63.01,60.38,62.29,61.54,63.22,126.3,58.75,57.19,60.21,56.78,63.86
888,60.1,56.56,59.75,62.64,65.81,60.33,62.3,61.43,63.23,126.31,58.7,57.14,60.15,56.73,63.87
889,59.68,56.23,59.39,62.27,65.39,59.91,61.87,60.95,62.84,126.36,58.42,56.75,59.79,56.52,63.48
890,62.21,58.1,61.67,64.29,62.5,62.03,63.87,62.98,64.83,122.67,61.49,58.7,62.39,59.47,65.42
891,62.94,58.78,62.39,64.98,63.23,62.75,64.62,63.71,65.52,71.56,62.27,59.38,63.11,60.22,66.19
892,61.89,58.09,61.59,64.27,62.48,61.89,63.91,62.9,64.81,66.53,60.94,58.62,62.07,58.98,65.46
893,67.44,63.48,67.19,70.31,68.35,67.64,69.85,68.74,70.89,72.78,66.08,64.07,67.58,64.0,71.54
894,68.44,64.48,68.17,71.41,69.43,68.64,70.95,69.89,72.01,82.62,66.99,65.08,68.57,64.88,72.49
895,68.11,64.05,67.79,71.0,68.97,68.11,70.61,69.36,71.59,82.55,66.6,64.58,68.11,64.44,72.08
896,66.48,62.46,66.16,69.17,67.24,66.41,68.78,67.63,69.8,82.6,65.13,62.97,66.48,62.97,70.28
897,66.36,62.34,65.97,69.16,67.18,66.23,68.72,67.57,69.74,82.53,64.89,62.85,66.29,62.78,70.44
898,66.59,62.5,66.15,69.28,67.29,66.46,68.9,67.68,69.92,82.55,65.25,63.07,66.59,63.14,70.39
899,66.66,62.5,66.15,69.28,67.29,66.53,68.9,67.61,69.92,92.21,65.44,63.07,66.66,63.33,70.55
900,66.53,62.5,66.15,69.28,76.77,66.46,68.9,67.68,69.92,136.54,65.18,63.07,66.53,63.07,70.49
901,66.36,62.34,65.91,69.16,76.6,66.29,68.72,67.5,69.74,214.81,64.95,62.91,66.36,62.85,70.32
902,66.29,62.28,65.84,69.16,76.59,66.22,68.72,67.44,69.73,351.1,64.7,62.85,66.16,62.6,70.37
903,66.42,62.21,65.97,69.16,74.78,66.22,68.72,67.37,69.73,92.29,64.95,62.79,66.29,62.79,70.43
904,66.3,62.22,65.85,69.1,74.73,66.24,68.66,67.31,69.67,92.26,64.83,62.79,66.17,62.66,70.37
905,66.44,62.48,66.05,69.45,75.07,66.51,69.0,67.59,70.03,75.71,64.65,63.05,66.25,62.48,70.64
906,62.11,58.41,61.69,64.98,80.14,62.18,64.57,63.19,65.52,171.78,60.38,58.95,61.87,58.41,66.18
907,61.94,58.3,61.58,64.99,80.14,62.12,64.57,63.19,65.52,171.72,60.03,58.89,61.64,58.0,66.18
908,61.88,58.24,61.46,64.98,80.14,62.06,64.56,63.13,65.52,81.74,59.85,58.84,61.52,57.88,66.18
909,66.13,62.24,65.68,69.45,78.61,66.33,69.0,67.47,70.03,81.68,63.9,62.88,65.75,61.79,70.66
910,66.18,62.6,65.86,69.51,78.66,66.57,69.13,67.65,70.09,81.74,63.94,63.24,65.86,61.76,70.7
911,67.88,64.15,67.63,71.23,84.96,68.28,70.77,69.26,71.82,93.81,65.66,64.81,67.56,63.43,72.41
912,69.71,65.93,69.44,73.22,86.95,70.18,72.81,71.19,73.82,93.8,67.28,66.61,69.37,64.99,74.43
913,70.52,66.7,70.32,74.0,87.78,71.0,73.59,72.09,74.61,92.26,68.07,67.32,70.18,65.68,75.23
914,67.69,64.15,67.49,71.23,85.09,68.28,70.84,69.39,71.82,75.68,65.13,64.81,67.29,62.9,72.41
915,66.43,63.14,66.3,70.24,83.57,67.14,69.85,68.3,70.82,81.68,63.52,63.72,65.92,61.27,71.47
916,61.81,58.69,61.57,65.35,78.77,62.47,64.93,63.37,65.89,81.68,59.11,59.23,61.33,57.13,66.49
917,60.7,57.75,60.47,64.37,77.82,61.3,63.95,62.42,64.9,81.68,57.99,58.22,60.17,56.04,65.49
918,53.06,50.34,52.81,56.1,92.59,53.48,55.75,54.4,56.57,81.64,50.75,50.8,52.6,49.05,57.09
919,60.18,57.15,59.95,63.57,99.88,60.65,63.16,61.7,64.1,81.71,57.67,57.61,59.72,55.69,64.75
920,61.46,58.36,61.22,64.98,101.18,61.94,64.56,63.01,65.52,94.15,58.71,58.84,60.93,56.69,66.12
921,73.15,65.69,69.9,73.16,92.46,69.93,72.75,71.0,73.76,94.02,85.1,66.3,68.79,50.52,74.3
922,66.44,63.08,66.24,70.3,89.7,67.07,69.85,68.24,70.89,121.11,63.37,63.65,65.78,61.03,71.4
923,66.42,63.19,66.23,70.3,89.7,67.13,69.85,68.3,70.88,232.39,63.33,63.77,65.78,61.11,71.4
924,67.7,64.41,67.57,71.66,108.69,68.5,71.19,69.55,72.25,232.47,64.55,65.0,67.05,62.23,72.78
925,67.33,64.05,67.2,71.26,108.31,68.12,70.8,69.16,71.85,163.61,64.19,64.64,66.68,61.88,72.44
926,69.37,62.54,66.58,69.65,106.74,66.58,69.26,67.6,70.22,81.22,79.09,63.12,65.61,50.17,70.87
927,68.42,63.14,66.65,70.3,106.61,67.14,69.91,68.17,70.89,87.7,72.3,63.72,65.98,55.48,71.47
928,67.69,63.45,66.85,70.59,106.96,67.48,70.2,68.51,71.17,87.7,67.64,64.04,66.25,59.02,71.76
929,65.83,62.68,65.7,69.8,106.19,66.66,69.35,67.68,70.38,87.84,62.62,63.33,65.12,60.44,70.96
930,65.89,62.68,65.7,69.8,106.35,66.72,69.35,67.68,70.38,88.29,62.68,63.33,65.18,60.51,70.96
931,66.36,63.14,66.17,70.3,106.84,67.21,69.85,68.17,70.89,88.22,63.08,63.79,65.65,60.94,71.53
932,65.95,62.8,65.43,69.8,106.35,66.79,69.35,67.74,70.38,88.21,62.8,63.51,65.11,60.62,70.96
933,63.89,60.81,65.35,69.71,106.12,66.7,69.27,67.66,70.23,88.29,62.53,63.37,64.96,60.41,70.86
934,63.95,60.87,65.16,69.71,106.18,66.63,69.33,67.79,70.29,88.25,62.02,63.43,64.77,60.03,70.86
935,63.54,60.54,64.75,69.34,105.82,66.28,68.96,67.43,69.92,88.24,61.56,63.09,64.37,59.58,70.43
936,65.46,62.4,64.7,69.22,115.18,66.22,68.84,67.37,69.8,88.24,61.76,63.04,64.44,59.85,70.37
937,65.51,62.51,64.87,69.34,115.23,66.41,68.96,67.42,69.85,88.33,61.94,63.21,64.55,59.89,70.49
938,65.8,62.54,65.1,69.51,115.27,66.44,69.06,67.4,70.02,81.07,62.29,63.25,64.78,60.18,70.72
939,74.81,71.24,74.01,79.18,128.02,75.69,78.74,76.84,79.91,81.79,70.44,72.04,73.57,68.11,80.57
940,68.4,65.08,67.8,72.12,121.11,69.26,71.72,70.05,72.72,74.18,64.88,65.81,67.4,62.69,73.31
941,68.4,65.08,67.8,72.12,121.11,69.26,71.72,70.05,72.72,74.18,64.88,65.81,67.4,62.69,73.31
942,68.4,65.08,67.8,72.12,121.11,69.26,71.72,70.05,72.72,74.18,64.88,65.81,67.4,62.69,73.31
943,66.87,63.56,66.22,70.3,80.38,67.71,69.92,68.49,70.89,81.08,63.62,64.27,66.15,61.55,71.4
944,66.87,63.56,66.22,70.3,80.38,67.71,69.92,68.49,70.89,81.08,63.69,64.33,66.22,61.68,71.47
945,67.71,64.3,67.45,71.26,82.59,68.57,70.86,69.35,71.85,81.08,64.43,65.08,67.12,62.4,72.44
946,66.93,63.5,66.67,70.36,81.73,67.71,69.98,68.48,70.88,72.31,63.75,64.21,66.34,61.62,71.47
947,66.81,63.32,66.49,70.3,81.67,67.59,69.91,68.43,70.83,72.25,63.64,64.03,66.23,61.64,71.4
948,61.76,58.18,65.65,69.28,125.78,66.67,68.9,67.49,69.86,71.26,63.09,63.16,65.45,61.05,70.43
949,61.7,58.18,65.58,69.34,125.78,66.67,68.96,67.56,69.92,71.26,62.9,63.16,65.39,60.93,70.55
950,61.63,58.24,65.51,69.4,125.9,66.66,69.02,67.75,69.92,81.14,62.89,63.21,65.45,61.04,70.49
951,63.18,59.52,62.62,65.9,90.38,63.53,65.6,64.44,67.22,87.59,60.43,60.13,62.62,58.55,69.94
952,59.22,55.64,58.54,61.47,86.22,59.4,61.28,60.31,63.85,81.07,56.38,56.27,58.43,54.57,69.81
953,59.28,56.06,58.63,61.73,86.54,59.65,61.6,60.63,64.26,81.07,56.23,56.68,58.51,54.52,70.56
954,59.29,55.94,58.62,61.54,98.68,59.59,61.42,60.5,64.12,87.7,56.34,56.57,58.5,54.57,70.54
955,59.22,55.76,58.55,61.41,98.49,59.46,61.28,60.37,64.01,81.07,56.33,56.44,58.44,54.51,70.59
956,58.88,55.41,58.24,60.84,97.94,59.08,60.72,59.87,63.57,81.12,56.32,56.03,58.24,54.56,70.78
957,59.0,55.58,58.42,61.03,123.17,59.27,60.91,60.06,63.72,81.12,56.32,56.27,58.36,54.57,70.79
958,58.94,55.3,58.28,60.69,122.92,59.08,60.6,59.75,63.7,81.12,56.37,55.97,58.28,54.56,71.65
959,52.73,49.2,51.71,53.88,116.35,52.51,53.87,53.11,58.19,87.74,50.06,49.81,51.76,48.45,70.26
960,58.94,55.53,58.36,60.97,107.94,59.21,60.85,59.94,63.69,87.74,56.32,56.21,58.36,54.57,70.73
961,52.84,49.41,51.77,54.07,101.41,52.63,54.09,53.34,58.16,87.72,50.07,49.96,51.88,48.5,69.4
962,61.43,58.34,60.96,64.05,110.94,62.08,63.87,62.86,66.06,87.69,58.4,59.06,60.9,56.68,70.95
963,65.07,61.46,64.6,67.82,103.07,65.61,67.55,66.42,68.96,87.76,62.53,62.09,64.79,60.65,71.22
964,60.93,57.3,60.17,63.15,98.68,61.11,62.98,61.99,65.45,129.73,58.3,57.95,60.41,56.61,70.95
965,60.8,57.28,60.15,63.0,98.53,61.02,62.78,61.84,65.28,71.52,58.28,58.05,60.32,56.58,70.95
966,60.92,57.4,60.21,63.14,87.2,61.15,62.91,61.97,65.38,71.59,58.28,58.23,60.39,56.64,70.96
967,52.4,48.7,51.23,53.46,77.89,51.98,53.42,52.58,57.7,68.91,49.94,49.34,51.53,48.5,68.93
968,52.24,48.44,51.07,53.18,77.62,51.71,53.2,52.3,57.52,69.02,49.88,48.94,51.36,48.49,68.85
969,51.66,47.72,50.45,52.42,71.99,50.99,52.4,51.57,56.86,68.74,49.38,48.21,50.75,47.92,68.66
970,51.36,47.48,50.1,52.19,71.78,50.73,52.19,51.31,56.7,68.61,48.93,48.01,50.34,47.52,68.64
971,51.36,47.47,50.0,52.11,71.78,50.63,52.18,51.31,57.04,70.06,48.74,47.96,50.24,47.38,70.17
972,50.8,47.25,49.72,51.95,98.15,50.39,51.89,51.07,55.64,65.41,48.46,47.79,49.96,47.07,65.29
973,50.09,46.75,49.09,51.24,97.56,49.75,51.23,50.42,55.03,64.94,47.75,47.27,49.37,46.51,64.91
974,46.88,43.42,45.41,47.45,94.08,46.17,47.63,46.92,53.75,80.98,43.6,43.86,45.41,42.4,70.74
975,39.06,35.88,37.31,39.01,88.17,38.04,39.36,38.85,47.13,92.59,35.37,36.25,37.2,-327.14,69.21
976,41.31,38.03,39.62,41.43,90.55,40.36,41.75,41.25,48.82,82.18,37.72,38.38,39.58,-324.89,69.6
977,41.47,37.84,39.66,41.47,90.54,40.32,41.79,41.21,48.84,82.21,37.99,38.19,39.66,-324.65,69.6
978,41.62,37.88,39.81,41.47,86.96,40.36,41.79,41.21,48.84,82.21,38.3,38.26,39.81,37.25,69.6
979,40.57,37.31,39.1,40.73,86.2,39.64,40.97,40.4,47.01,82.71,37.43,37.69,38.99,36.32,64.52
980,40.5,37.2,39.02,40.65,86.16,39.6,40.89,40.36,46.94,64.09,37.35,37.54,38.87,36.21,64.48
981,39.2,36.42,38.28,40.03,83.93,38.87,40.1,39.55,43.85,54.45,36.56,36.71,38.06,35.45,54.39
982,39.2,36.45,38.24,40.03,83.93,38.87,40.1,39.55,43.86,54.45,36.56,36.75,38.06,35.45,54.43
983,38.92,36.45,38.13,40.04,83.89,38.73,40.06,39.51,43.14,51.75,36.45,36.79,37.98,35.37,51.6
984,39.7,37.2,38.95,40.85,72.69,39.52,40.85,40.32,43.78,51.83,37.28,37.58,38.8,36.14,51.62
985,40.02,36.42,38.09,39.75,71.96,38.69,40.1,39.54,47.52,68.56,36.38,36.79,37.94,35.3,69.49
986,40.7,37.06,38.84,40.39,72.58,39.41,40.74,40.17,48.05,219.85,37.36,37.44,38.8,36.34,69.54
987,39.69,36.23,37.86,39.47,58.95,38.45,39.78,39.26,46.69,126.12,36.6,36.56,37.97,35.71,66.95
988,40.47,38.58,40.19,42.72,61.56,40.94,42.52,41.81,43.03,123.92,38.34,38.93,40.07,37.35,43.38
989,41.91,39.99,41.67,44.33,63.08,42.45,44.12,43.31,44.65,124.14,39.42,40.41,41.38,38.36,45.06
990,41.17,39.4,40.97,43.62,68.85,41.73,43.38,42.62,43.94,126.1,38.72,39.8,40.69,37.71,44.34
991,41.83,39.95,41.55,44.32,69.53,42.36,44.12,43.3,44.69,124.13,39.3,40.32,41.3,38.28,45.06
992,43.0,41.23,42.75,45.78,70.95,43.63,45.53,44.68,46.11,131.57,40.1,41.61,42.37,39.13,46.53
993,43.68,41.84,43.34,46.5,69.35,44.28,46.24,45.3,46.84,106.73,40.73,42.23,43.0,39.75,47.31
994,43.68,41.84,43.34,46.5,69.35,44.28,46.24,45.3,46.84,106.73,40.73,42.23,43.0,39.75,47.31
995,43.68,41.84,43.34,46.5,69.35,44.28,46.24,45.3,46.84,106.73,40.73,42.23,43.0,39.75,47.31
996,44.04,41.95,43.61,46.44,55.78,44.39,46.18,45.41,46.83,48.15,41.6,42.37,43.45,40.58,47.26
997,43.34,41.28,42.92,45.74,55.06,43.68,45.49,44.69,46.08,47.39,40.98,41.7,42.79,39.97,46.5
998,44.29,42.22,43.82,46.83,56.12,44.64,46.57,45.85,47.18,48.44,41.75,42.66,43.69,40.8,50.26
999,44.1,42.08,43.58,46.72,57.39,44.44,46.46,45.69,47.06,48.32,41.43,42.51,43.41,40.53,47.49
