,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west
879,112.66,39.36,43.71,38.89,40.72,44.97,73.53,57.41,39.85,46.25,45.96,45.63,42.83,41.71,40.33
880,222.05,40.86,44.84,40.34,42.23,46.73,75.23,52.76,41.37,48.01,47.76,47.41,44.46,43.21,41.76
881,222.39,40.82,44.8,40.34,42.23,46.68,72.92,53.15,41.37,47.97,47.67,47.32,44.41,43.17,41.71
882,311.2,41.12,45.05,40.34,42.33,46.94,73.26,82.33,41.64,48.32,48.06,47.67,44.61,43.28,41.68
883,403.37,45.44,49.39,44.77,46.91,51.72,78.01,74.71,46.01,53.24,52.95,52.57,49.24,47.87,46.34
884,404.6,46.41,50.4,45.39,47.67,52.87,64.52,81.98,46.99,54.47,54.13,53.74,50.34,48.84,46.99
885,253.57,41.21,45.28,40.34,42.37,47.04,58.72,84.81,41.73,48.46,48.2,47.82,44.75,43.41,41.77
886,315.99,44.7,48.77,44.37,46.38,50.93,62.58,77.6,45.26,52.42,52.14,51.77,48.49,47.22,45.91
887,311.0,45.23,49.31,44.52,46.7,51.54,63.0,103.38,45.8,53.15,52.86,52.49,49.07,47.75,46.14
888,311.0,45.39,49.54,44.58,46.83,51.83,63.34,83.22,46.01,53.55,53.26,52.88,49.4,48.02,46.16
889,232.89,44.71,48.8,44.1,46.21,50.95,62.46,53.25,45.27,52.59,52.36,51.94,48.6,47.29,45.65
890,232.93,44.61,48.64,43.91,46.06,50.88,61.06,53.19,45.22,52.52,52.24,51.87,48.45,47.09,45.41
891,313.79,44.61,48.64,44.0,46.11,50.84,61.01,53.15,45.22,52.52,52.24,51.82,48.45,47.14,45.5
892,230.3,44.52,48.59,44.06,46.11,50.69,60.91,52.99,45.13,52.46,52.18,51.76,48.35,47.05,45.5
893,230.26,41.04,45.05,40.34,42.37,46.81,58.14,53.19,41.59,48.49,48.23,47.85,44.57,43.32,41.72
894,230.3,41.04,45.01,40.3,42.37,46.81,58.18,82.93,41.59,48.58,48.27,47.89,44.57,43.28,41.64
895,232.74,33.18,37.11,32.55,34.22,37.88,49.26,67.81,33.63,39.31,39.06,38.75,36.0,34.99,33.66
896,307.4,31.43,35.38,30.87,32.45,35.89,46.25,67.86,31.89,37.28,37.08,36.78,34.14,33.18,31.89
897,260.58,31.49,35.47,30.96,32.52,35.96,46.35,67.8,31.95,37.39,37.18,36.85,34.17,33.25,31.99
898,322.79,33.1,37.24,32.69,34.32,37.85,48.24,62.93,33.63,39.38,39.17,38.86,36.03,35.13,33.8
899,322.83,33.14,63.21,32.82,34.43,37.81,63.81,63.05,59.56,39.45,39.21,38.89,36.07,35.16,33.94
900,322.83,33.17,63.28,32.96,34.53,37.85,63.81,53.52,59.59,39.42,39.21,38.9,36.1,35.23,34.08
901,240.07,40.51,70.79,40.34,42.26,46.23,72.21,53.07,67.05,48.15,47.89,47.51,44.09,43.07,41.71
902,240.12,40.64,44.98,40.34,42.31,46.47,59.02,53.15,41.33,48.36,48.1,47.76,44.24,43.13,41.72
903,314.66,40.65,44.99,40.3,42.27,46.43,58.93,53.31,41.29,48.31,48.05,47.67,44.2,43.17,41.71
904,232.91,33.14,37.28,32.69,34.32,37.85,50.38,53.53,33.63,39.38,39.17,38.86,35.96,35.09,33.84
905,235.13,31.13,35.17,30.47,32.11,35.58,38.38,53.64,31.59,37.02,36.83,36.53,33.78,32.93,31.55
906,232.8,31.16,35.31,30.62,32.21,35.58,38.38,53.49,31.62,37.03,36.83,36.53,33.81,33.06,31.82
907,228.09,30.55,34.66,30.26,31.74,34.89,37.69,53.66,31.0,36.27,36.11,35.79,33.12,32.38,31.29
908,228.06,30.52,34.66,30.26,31.74,34.89,36.29,53.67,31.0,36.3,36.11,35.79,33.09,32.38,31.32
909,228.12,31.42,35.62,31.12,32.64,35.82,37.26,53.97,31.89,37.34,37.14,36.84,34.07,33.37,32.22
910,227.48,33.2,37.46,33.03,34.63,37.82,39.25,53.97,33.69,39.42,39.21,38.9,36.0,35.33,34.21
911,228.32,40.56,45.0,40.3,42.27,46.2,54.52,53.43,41.16,48.21,47.95,47.52,43.98,43.17,41.82
912,225.83,40.52,44.92,40.34,42.22,46.1,54.39,94.74,41.08,48.02,47.8,47.38,43.89,43.12,41.87
913,228.12,33.3,37.56,33.12,34.67,37.89,46.16,53.43,33.76,39.46,39.29,38.94,36.1,35.44,34.37
914,228.15,33.27,29.53,33.16,34.7,37.81,39.92,53.49,25.77,39.43,39.21,38.86,36.07,35.4,34.35
915,228.11,31.41,27.58,31.12,32.64,35.77,37.91,53.67,23.89,37.26,37.09,36.76,34.02,33.33,32.21
916,228.16,36.94,33.23,36.63,38.42,42.07,44.19,53.3,29.49,43.82,43.62,43.24,40.01,39.2,37.91
917,228.28,40.65,44.99,40.35,42.28,46.25,47.58,53.29,41.21,48.17,47.91,47.53,44.03,43.22,41.87
918,228.32,40.56,44.96,40.34,42.27,46.15,47.43,79.17,41.12,48.03,47.77,47.39,43.98,43.21,41.91
919,228.27,40.56,44.92,40.3,42.18,46.1,47.34,67.6,41.12,47.98,47.76,47.34,43.93,43.12,41.82
920,225.69,35.42,39.73,35.35,36.95,40.22,40.22,67.56,35.91,41.9,41.71,41.34,38.4,37.69,36.61
921,228.16,35.43,39.66,35.2,36.84,40.18,40.22,67.51,35.87,41.9,41.71,41.34,38.33,37.58,36.49
922,228.2,37.16,41.46,36.96,38.68,42.07,42.15,62.96,37.63,43.91,43.71,43.32,40.28,39.46,38.35
923,228.08,31.45,35.69,31.31,32.77,35.68,35.71,63.14,31.88,37.23,37.07,36.74,34.12,33.43,32.5
924,228.2,35.42,39.77,35.34,36.99,40.19,40.19,63.0,35.91,41.94,41.71,41.34,38.44,37.69,36.67
925,228.08,31.38,35.61,31.24,32.73,35.63,35.66,63.14,31.81,37.15,36.98,36.65,34.05,33.39,32.46
926,228.12,33.09,37.35,32.9,34.48,37.67,37.67,63.09,33.54,39.24,39.03,38.68,35.94,35.21,34.15
927,228.08,31.35,35.48,31.12,32.6,35.66,35.7,63.14,31.78,37.15,36.95,36.62,34.01,33.23,32.21
928,228.06,30.56,34.7,30.32,31.78,34.79,34.79,63.07,30.97,36.24,36.04,35.72,33.12,32.42,31.44
929,230.3,30.63,34.78,30.33,31.82,34.87,34.87,63.19,31.04,36.29,36.09,35.77,33.23,32.53,31.46
930,232.8,31.44,35.75,31.18,32.76,35.9,35.87,83.78,31.87,37.36,37.16,36.83,34.21,33.52,32.48
931,232.83,31.36,35.63,31.16,32.68,35.85,35.79,84.14,31.83,37.24,37.04,36.74,34.14,33.41,32.34
932,232.8,31.49,35.6,31.16,32.72,35.85,35.79,84.85,31.89,37.24,37.04,36.75,34.13,33.41,32.34
933,232.85,33.8,37.98,33.55,35.15,38.33,38.23,85.24,34.15,39.85,39.64,39.29,36.56,35.93,34.85
934,232.96,35.88,39.98,35.42,37.19,40.65,40.57,84.02,36.26,42.26,42.03,41.66,38.77,38.06,36.82
935,233.1,43.48,53.12,32.66,45.21,49.35,49.21,83.35,43.93,51.22,50.99,50.53,47.08,46.94,74.95
936,233.06,43.76,53.26,32.67,45.31,49.62,49.48,83.31,44.17,51.54,51.26,50.85,47.33,47.14,74.96
937,232.92,35.73,41.68,31.17,36.85,40.47,40.36,68.04,36.06,42.04,41.81,41.44,38.6,38.07,47.47
938,232.86,34.3,38.16,33.51,35.31,38.81,38.74,81.76,34.63,40.32,40.14,39.78,36.99,36.16,34.79
939,232.85,33.91,37.76,33.16,34.9,38.4,38.3,68.1,34.23,39.85,39.64,39.32,36.53,35.71,34.36
940,232.92,37.58,41.53,36.86,38.75,42.6,42.48,63.12,37.93,44.21,43.97,43.58,40.52,39.66,38.23
941,233.0,41.0,44.95,40.3,42.33,46.43,48.62,63.37,41.38,48.06,47.84,47.42,44.17,43.27,41.85
942,233.06,44.17,48.05,43.33,45.55,49.97,52.1,79.36,44.54,51.67,51.4,50.99,47.57,46.61,44.99
943,233.08,44.9,50.66,41.06,46.49,50.85,52.88,67.78,45.28,52.58,52.3,51.89,48.46,47.77,55.43
944,233.08,45.26,55.62,33.03,47.06,51.02,50.73,63.34,45.55,52.76,52.48,52.05,48.8,48.9,81.24
945,233.07,45.03,51.07,41.14,46.82,50.85,50.57,63.29,45.36,52.64,52.36,51.93,48.6,47.98,56.82
946,402.95,43.48,53.03,32.67,45.16,49.25,49.02,63.3,43.89,51.02,50.75,50.34,46.98,46.81,74.76
947,279.75,44.88,57.1,24.9,46.52,50.74,50.2,63.29,45.26,52.71,52.42,51.96,48.49,49.54,110.04
948,233.0,39.06,48.92,27.49,40.65,44.2,43.69,63.62,39.39,45.92,45.63,45.27,42.24,42.32,71.65
949,233.03,38.5,48.03,27.67,39.99,43.69,43.23,67.42,38.86,45.31,45.06,44.7,41.64,41.54,69.6
950,233.1,42.09,50.58,27.86,43.32,47.85,49.83,63.36,42.53,49.57,49.3,48.91,45.52,45.64,67.88
951,233.1,43.44,52.41,28.11,44.84,49.39,51.32,63.32,43.89,51.11,50.84,50.39,46.98,47.28,71.86
952,233.13,45.18,54.6,32.86,46.88,51.42,53.25,63.56,45.65,53.03,52.79,52.37,48.92,48.86,75.57
953,233.21,49.03,73.73,5.66,50.99,55.76,63.54,67.15,49.54,57.4,57.14,56.68,53.14,55.92,182.13
954,230.75,49.05,63.2,29.68,50.84,55.71,63.44,67.12,49.46,57.35,57.09,56.63,53.09,53.5,104.18
955,285.34,50.52,65.59,30.04,52.63,57.32,67.21,68.27,50.89,58.9,58.64,58.17,54.69,55.17,110.47
956,285.71,69.15,92.68,29.26,71.03,78.38,88.18,86.48,69.66,80.68,80.25,79.68,74.78,76.67,187.52
957,235.26,48.59,52.59,47.28,49.81,55.02,64.98,66.62,48.95,56.69,56.39,55.93,52.44,51.18,49.0
958,235.2,41.74,45.34,40.35,42.61,47.26,57.35,80.79,42.05,48.83,48.56,48.18,45.0,43.83,41.78
959,228.17,36.0,39.57,34.69,36.67,40.72,48.33,82.79,36.26,42.07,41.84,41.51,38.77,37.73,35.92
960,228.13,34.51,38.05,33.26,35.12,38.99,46.61,64.42,34.72,40.28,40.07,39.75,37.09,36.09,34.44
961,239.8,31.1,34.74,30.23,31.81,35.11,42.77,64.93,31.29,36.27,36.08,35.79,33.43,32.56,31.26
962,239.81,31.36,51.46,30.38,32.02,35.44,57.09,66.16,47.84,36.58,36.38,36.09,33.74,32.86,31.43
963,228.1,36.11,56.01,35.02,36.9,40.72,62.31,63.93,52.58,41.99,41.77,41.43,38.81,37.87,36.26
964,335.99,41.52,61.5,40.35,42.47,46.82,68.42,67.58,58.06,48.33,48.08,47.69,44.67,43.63,41.84
965,240.02,45.73,49.34,44.5,46.78,51.47,69.87,63.0,45.92,53.04,52.75,52.33,49.2,47.96,46.11
966,190.53,45.7,49.16,44.24,46.56,51.39,69.79,62.88,45.89,53.0,52.67,52.29,49.16,47.84,45.75
967,239.83,42.12,45.61,40.64,42.82,47.36,65.83,55.96,42.3,48.89,48.58,48.23,45.31,44.0,42.04
968,239.92,45.05,48.54,43.33,45.71,50.66,66.37,54.45,45.24,52.29,52.01,51.59,48.46,47.11,44.82
969,239.92,44.96,48.37,43.33,45.61,50.54,66.21,63.66,45.1,52.12,51.8,51.38,48.26,46.91,44.82
970,193.05,41.78,45.26,40.31,42.43,47.02,62.75,63.9,41.95,48.48,48.18,47.79,44.89,43.6,41.69
971,193.08,44.91,48.37,43.37,45.61,50.54,66.19,53.68,45.1,52.12,51.8,51.38,48.26,46.87,44.82
972,193.12,44.57,48.09,43.32,45.45,50.02,65.67,53.71,44.71,51.58,51.26,50.85,47.85,46.6,44.8
973,144.75,45.87,49.23,44.2,46.48,51.46,67.06,53.6,45.96,53.03,52.7,52.27,49.19,47.86,45.73
974,119.92,41.82,45.12,40.3,42.38,46.92,60.56,54.05,41.9,48.34,48.04,47.66,44.8,43.55,41.64
975,118.76,45.81,49.08,44.11,46.38,51.4,65.07,53.6,45.91,52.97,52.68,52.26,49.08,47.71,45.58
976,117.41,42.38,45.58,40.4,42.64,47.59,61.27,53.86,42.51,49.08,48.77,48.42,45.4,44.04,41.76
977,116.12,41.95,45.24,40.3,42.43,47.12,60.63,53.62,42.04,48.54,48.24,47.9,44.94,43.69,41.69
978,113.52,41.79,45.3,40.54,42.49,46.94,60.46,53.55,41.92,48.37,48.07,47.72,44.87,43.74,42.01
979,143.73,34.79,38.22,33.46,35.19,39.15,52.75,54.41,34.9,40.34,40.08,39.8,37.31,36.2,34.65
980,119.87,34.78,38.17,33.45,35.18,39.14,52.05,54.42,34.89,40.33,40.07,39.79,37.3,36.19,34.6
981,117.39,41.46,44.83,39.95,41.97,46.56,59.39,53.78,41.54,47.97,47.67,47.33,44.41,43.21,41.37
982,654.74,40.41,43.82,39.07,40.99,45.43,58.27,53.78,40.53,46.84,46.55,46.18,43.33,42.12,40.41
983,628.58,41.77,45.23,40.3,42.33,46.92,58.18,53.75,41.9,48.43,48.13,47.74,44.84,43.63,41.77
984,120.0,41.86,45.27,40.35,42.38,47.06,58.32,53.88,41.99,48.53,48.23,47.84,44.94,43.68,41.78
985,118.59,34.75,38.52,33.45,35.15,39.07,50.36,58.52,34.86,40.32,40.07,39.75,37.26,36.22,34.6
986,116.01,33.89,37.4,32.52,34.24,38.1,50.68,55.02,33.99,39.32,39.08,38.79,36.34,35.29,33.64
987,114.74,33.89,37.36,32.45,34.2,38.1,50.68,55.02,33.99,39.32,39.08,38.79,36.31,35.25,33.61
988,117.26,32.58,35.93,31.4,32.99,36.59,49.18,53.68,32.68,37.74,37.51,37.24,34.91,34.0,32.52
989,115.93,31.72,35.14,30.84,32.28,35.67,40.75,59.49,31.86,36.78,36.56,36.29,34.02,33.11,31.86
990,115.91,32.55,35.96,31.71,33.16,36.56,41.65,53.69,32.68,37.74,37.51,37.2,34.91,34.0,32.75
991,113.3,32.55,35.89,31.4,32.96,36.56,41.68,53.74,32.65,37.74,37.5,37.2,34.84,33.87,32.45
992,112.02,32.66,35.97,31.44,33.0,36.68,49.27,53.4,32.76,37.83,37.63,37.33,34.96,33.98,32.52
993,111.23,31.61,34.87,30.43,31.93,35.5,48.09,53.39,31.74,36.61,36.38,36.12,33.83,32.85,31.44
994,111.26,31.47,34.73,30.26,31.76,35.34,47.94,52.5,31.56,36.45,36.25,35.96,33.68,32.74,31.27
995,111.18,30.77,34.0,29.56,31.03,34.56,42.69,52.39,30.87,35.68,35.45,35.17,32.91,31.95,30.55
996,111.18,30.77,34.0,29.56,31.03,34.56,42.69,52.39,30.87,35.68,35.45,35.17,32.91,31.95,30.55
997,111.18,30.77,34.0,29.56,31.03,34.56,42.69,52.39,30.87,35.68,35.45,35.17,32.91,31.95,30.55
998,112.35,34.37,36.97,33.24,34.8,38.58,42.33,43.9,34.52,39.75,39.51,39.22,36.83,35.87,34.34
999,114.83,40.52,43.42,39.01,40.94,45.48,49.28,48.67,40.69,46.9,46.61,46.28,43.42,42.16,40.27
